,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.1683,0.08564,-0.00274,-0.08589,-0.1539,-0.1993,-0.2175,-0.2078,-0.1728,-0.1183,-0.05237,0.01583,0.0773,0.1243,0.1514,0.156,0.1388,0.1031,0.05497,0.001747,-0.04874,-0.08935,-0.1145,-0.1212,-0.1088,-0.07974,-0.03871,0.007939,0.05314,0.0901,0.1133,0.1192,0.1068,0.07776,0.03624,-0.01187,-0.05963,-0.1001,-0.1272,-0.1367,-0.1269,-0.09857,-0.05529,-0.002641,0.05232,0.1021,0.1397,0.1598,0.159,0.137,0.09587,0.04064,-0.02193,-0.08397,-0.1375,-0.1755,-0.1928,-0.1866,-0.1573,-0.1078,-0.04373,0.02749,0.09754,0.1582,0.2021,0.2241,0.2214,0.194,0.1447,0.0789,0.003644,-0.07296,-0.1427,-0.1983,-0.234,-0.2463,-0.2339,-0.1986,-0.1439,-0.07549,-0.0002018,0.07471,0.1422,0.1961,0.2319,0.2465,0.2391,0.2108,0.1645,0.1044,0.03582,-0.03525,-0.1029,-0.1615,-0.2064,-0.234,-0.242,-0.2298,-0.1984,-0.1503,-0.08931,-0.02046,0.05053,0.1177,0.1751,0.2176,0.2412,0.2436,0.2242,0.1844,0.1276,0.05901,-0.01502,-0.08741,-0.1511,-0.1999,-0.2288,-0.235,-0.218,-0.1796,-0.1243,-0.05784,0.01238,0.0788,0.1343,0.1732,0.1918,0.1887,0.1652,0.125,0.07368,0.01793,-0.0352,-0.07929,-0.1094,-0.1226,-0.1183,-0.0986,-0.06741,-0.03023,0.006783,0.03774,0.05787,0.06426,0.05627,0.03565,0.006258,-0.02646,-0.05635,-0.0775,-0.08514,-0.07652,-0.0514,-0.0122,0.03616,0.08693,0.1324,0.165,0.1784,0.1686,0.1346,0.07864,0.00632,-0.07418,-0.153,-0.2197,-0.265,-0.2815,-0.2655,-0.2168,-0.1396,-0.04175,0.06591,0.171,0.2608,0.3244,0.3534,0.3433,0.2946,0.2118,0.1041,-0.01663,-0.1367,-0.2426,-0.3221,-0.3663,-0.3704,-0.3342,-0.2623,-0.1631,-0.04831,0.06897,0.1756,0.26,0.3135,0.3312,0.3126,0.2611,0.184,0.0912
Surge,-7.077e-06,0.006652,0.01631,0.01608,0.01709,0.03733,0.07638,0.1206,0.1599,0.1995,0.2507,0.3066,0.3494,0.3757,0.3971,0.4204,0.439,0.4445,0.4411,0.4423,0.4543,0.47,0.4837,0.5024,0.5346,0.5779,0.6242,0.6682,0.7119,0.7604,0.8115,0.8558,0.8902,0.9218,0.9574,0.9944,1.027,1.057,1.092,1.137,1.187,1.233,1.278,1.327,1.381,1.431,1.47,1.502,1.534,1.566,1.589,1.602,1.615,1.634,1.656,1.673,1.689,1.711,1.739,1.766,1.785,1.799,1.813,1.824,1.824,1.813,1.797,1.78,1.762,1.74,1.718,1.702,1.696,1.697,1.702,1.712,1.728,1.751,1.774,1.792,1.804,1.813,1.816,1.811,1.795,1.772,1.748,1.725,1.7,1.674,1.654,1.646,1.646,1.651,1.661,1.679,1.705,1.732,1.754,1.772,1.788,1.8,1.801,1.789,1.769,1.744,1.713,1.673,1.627,1.582,1.54,1.5,1.462,1.427,1.401,1.383,1.368,1.356,1.347,1.341,1.334,1.323,1.305,1.28,1.25,1.212,1.166,1.111,1.052,0.992,0.932,0.8721,0.8148,0.7645,0.723,0.6885,0.6588,0.6344,0.6165,0.6028,0.5885,0.5707,0.5504,0.5285,0.5027,0.4705,0.4332,0.3948,0.3573,0.3195,0.2813,0.2454,0.2147,0.1883,0.1635,0.1394,0.1171,0.09632,0.07489,0.05083,0.02457,-0.002156,-0.02853,-0.05472,-0.0803,-0.1037,-0.1233,-0.1388,-0.1515,-0.1628,-0.1741,-0.1862,-0.2012,-0.2219,-0.2508,-0.2881,-0.3326,-0.3836,-0.4406,-0.5014,-0.5618,-0.6174,-0.666,-0.7068,-0.7378,-0.757,-0.7649,-0.7649,-0.7608,-0.7552,-0.7503,-0.7501,-0.7591,-0.7791,-0.8092,-0.8479,-0.8945,-0.9468,-1.0,-1.05
Sway,-1.944e-10,-2.46e-05,-0.0005913,-0.001982,-0.002856,-0.004063,-0.004187,-0.00408,-0.007994,-0.0123,-0.01188,-0.01115,-0.01517,-0.02143,-0.02346,-0.02141,-0.02295,-0.02961,-0.03395,-0.03231,-0.03015,-0.03394,-0.03981,-0.03933,-0.03437,-0.0333,-0.03707,-0.0381,-0.03203,-0.02541,-0.02494,-0.02588,-0.02072,-0.01179,-0.006861,-0.006373,-0.003526,0.003702,0.01007,0.01221,0.01274,0.01552,0.01982,0.02163,0.02029,0.0188,0.01845,0.0174,0.01407,0.00936,0.004356,-0.001427,-0.008089,-0.0151,-0.02324,-0.03329,-0.04367,-0.05263,-0.06165,-0.07311,-0.08559,-0.0956,-0.1033,-0.1123,-0.1235,-0.1332,-0.1386,-0.1425,-0.1488,-0.156,-0.159,-0.1576,-0.1572,-0.1597,-0.1602,-0.1553,-0.1486,-0.1448,-0.142,-0.1354,-0.1252,-0.1162,-0.1099,-0.1031,-0.09314,-0.08253,-0.07472,-0.06902,-0.06249,-0.05505,-0.0494,-0.04673,-0.04558,-0.04476,-0.04506,-0.04767,-0.05255,-0.05902,-0.06678,-0.07588,-0.08629,-0.09821,-0.1119,-0.1264,-0.1407,-0.1552,-0.1713,-0.1885,-0.2046,-0.2189,-0.2333,-0.2493,-0.2646,-0.2768,-0.287,-0.2979,-0.3094,-0.318,-0.3228,-0.3265,-0.3312,-0.3346,-0.3339,-0.3302,-0.327,-0.3243,-0.3191,-0.3106,-0.3013,-0.2933,-0.2854,-0.2753,-0.2639,-0.2536,-0.2447,-0.2359,-0.2263,-0.2172,-0.2099,-0.2041,-0.199,-0.1945,-0.1914,-0.1901,-0.1908,-0.1928,-0.196,-0.2004,-0.2067,-0.215,-0.2245,-0.2343,-0.2447,-0.2568,-0.2702,-0.2833,-0.2954,-0.3078,-0.3214,-0.3351,-0.3472,-0.3579,-0.3691,-0.381,-0.3916,-0.3999,-0.4072,-0.4151,-0.4225,-0.4275,-0.4302,-0.4324,-0.4346,-0.4353,-0.4333,-0.4298,-0.4262,-0.4225,-0.4172,-0.4103,-0.4031,-0.3965,-0.3898,-0.3822,-0.374,-0.3663,-0.3593,-0.3524,-0.3452,-0.3379,-0.3311,-0.3252,-0.3197,-0.3142,-0.3088,-0.3042,-0.3009,-0.2983,-0.2958,-0.2937
Heave,1.487e-06,-0.002054,-0.009055,-0.01947,-0.02919,-0.03573,-0.03742,-0.0334,-0.0234,-0.007695,0.01262,0.03607,0.05979,0.08087,0.09851,0.1116,0.1182,0.1179,0.1113,0.09956,0.0844,0.06706,0.04869,0.03065,0.0145,0.001149,-0.01011,-0.02005,-0.02874,-0.03667,-0.0447,-0.05372,-0.06421,-0.0757,-0.08714,-0.09766,-0.1066,-0.113,-0.1152,-0.112,-0.1035,-0.09028,-0.07296,-0.05215,-0.02931,-0.006677,0.01382,0.03104,0.04423,0.05283,0.05654,0.0559,0.05249,0.04809,0.04403,0.04151,0.04176,0.04583,0.05388,0.06494,0.07753,0.09013,0.1011,0.1083,0.1097,0.1037,0.08982,0.06832,0.03996,0.006041,-0.03129,-0.0691,-0.1043,-0.1343,-0.1571,-0.1709,-0.1742,-0.1669,-0.15,-0.1251,-0.09463,-0.0608,-0.02637,0.005582,0.03236,0.05231,0.06465,0.06891,0.06518,0.05458,0.03919,0.02146,0.003605,-0.01231,-0.02409,-0.02979,-0.02836,-0.01977,-0.004612,0.01607,0.04065,0.06681,0.09187,0.1133,0.1288,0.1368,0.1358,0.1251,0.1051,0.07687,0.04221,0.003415,-0.03688,-0.07582,-0.1106,-0.1386,-0.1583,-0.1684,-0.1687,-0.1594,-0.1416,-0.1173,-0.0889,-0.05868,-0.02894,-0.001839,0.02082,0.03794,0.04921,0.05499,0.05598,0.05321,0.04806,0.04224,0.03717,0.03365,0.03211,0.03282,0.03565,0.03989,0.0444,0.04814,0.05039,0.0506,0.04829,0.04333,0.0361,0.02743,0.01821,0.009156,0.0008921,-0.006061,-0.01147,-0.01558,-0.01909,-0.02292,-0.02797,-0.03495,-0.04448,-0.05679,-0.07154,-0.08769,-0.1037,-0.1178,-0.1279,-0.132,-0.1285,-0.1161,-0.09466,-0.06491,-0.02841,0.01248,0.05474,0.09491,0.1295,0.1556,0.171,0.1743,0.1653,0.145,0.1156,0.08012,0.04225,0.005622,-0.02622,-0.05025,-0.06447,-0.06811,-0.06164,-0.04654,-0.02522,-0.0008856,0.02288,0.04271,0.05579,0.06013,0.05468,0.03951,0.01586,-0.01402
Pitch,6.621e-10,0.0001073,0.00208,0.006756,0.00985,0.01377,0.0139,0.01311,0.02513,0.03814,0.03508,0.02994,0.03958,0.05598,0.05722,0.0433,0.0397,0.05168,0.05439,0.03511,0.01206,0.006798,0.00649,-0.01692,-0.05749,-0.08731,-0.1028,-0.1292,-0.1809,-0.2361,-0.2722,-0.3041,-0.3567,-0.4222,-0.4745,-0.5108,-0.5533,-0.609,-0.6601,-0.6945,-0.7202,-0.7503,-0.7821,-0.8019,-0.8071,-0.8074,-0.8073,-0.8009,-0.7827,-0.7555,-0.7232,-0.6851,-0.641,-0.5924,-0.5373,-0.4743,-0.4091,-0.3478,-0.286,-0.2169,-0.146,-0.08561,-0.03545,0.01559,0.06973,0.114,0.1389,0.1534,0.1702,0.1836,0.1768,0.1491,0.1182,0.09092,0.05082,-0.01326,-0.08831,-0.1586,-0.2299,-0.3175,-0.42,-0.521,-0.6137,-0.7085,-0.813,-0.9183,-1.012,-1.094,-1.175,-1.254,-1.321,-1.372,-1.409,-1.439,-1.456,-1.458,-1.444,-1.416,-1.376,-1.325,-1.262,-1.186,-1.1,-1.005,-0.9075,-0.8061,-0.6971,-0.5833,-0.4732,-0.3703,-0.2687,-0.1652,-0.06786,0.01422,0.08372,0.1493,0.2092,0.2517,0.2727,0.2817,0.2851,0.2753,0.2427,0.1916,0.1334,0.06909,-0.01062,-0.1082,-0.2141,-0.3204,-0.4305,-0.5502,-0.6763,-0.7996,-0.9171,-1.033,-1.149,-1.26,-1.36,-1.45,-1.531,-1.603,-1.663,-1.708,-1.739,-1.755,-1.76,-1.75,-1.726,-1.686,-1.634,-1.574,-1.505,-1.424,-1.334,-1.24,-1.145,-1.048,-0.9444,-0.8399,-0.7413,-0.6484,-0.5558,-0.4636,-0.3794,-0.3078,-0.2445,-0.1851,-0.1334,-0.09677,-0.07513,-0.06275,-0.05787,-0.06564,-0.08984,-0.1268,-0.1709,-0.2221,-0.2848,-0.3586,-0.4385,-0.5205,-0.6062,-0.6976,-0.7929,-0.888,-0.9812,-1.074,-1.167,-1.258,-1.346,-1.428,-1.505,-1.578,-1.646,-1.705,-1.755,-1.797,-1.832,-1.859
Roll,-1.54e-05,0.01478,0.01313,-0.06191,-0.1821,-0.2893,-0.381,-0.4963,-0.6596,-0.8398,-0.9851,-1.105,-1.248,-1.422,-1.583,-1.706,-1.818,-1.953,-2.106,-2.237,-2.334,-2.426,-2.536,-2.641,-2.71,-2.744,-2.765,-2.786,-2.79,-2.754,-2.681,-2.603,-2.53,-2.443,-2.325,-2.19,-2.066,-1.956,-1.837,-1.695,-1.545,-1.416,-1.301,-1.168,-1.014,-0.8673,-0.7482,-0.6401,-0.519,-0.3945,-0.2998,-0.2446,-0.2035,-0.1594,-0.1319,-0.1458,-0.1924,-0.2428,-0.2891,-0.3512,-0.4424,-0.5457,-0.637,-0.7192,-0.814,-0.9272,-1.04,-1.14,-1.239,-1.353,-1.48,-1.605,-1.719,-1.832,-1.952,-2.074,-2.182,-2.268,-2.34,-2.407,-2.461,-2.489,-2.486,-2.468,-2.446,-2.411,-2.35,-2.27,-2.189,-2.115,-2.034,-1.937,-1.834,-1.745,-1.665,-1.578,-1.479,-1.383,-1.301,-1.222,-1.13,-1.03,-0.9388,-0.8597,-0.7795,-0.6905,-0.6046,-0.5361,-0.4834,-0.4354,-0.3915,-0.3641,-0.3612,-0.3757,-0.3978,-0.4287,-0.4762,-0.5404,-0.6121,-0.6834,-0.7553,-0.832,-0.9133,-0.993,-1.066,-1.135,-1.207,-1.284,-1.359,-1.43,-1.5,-1.578,-1.66,-1.737,-1.804,-1.868,-1.931,-1.989,-2.029,-2.051,-2.066,-2.075,-2.073,-2.051,-2.019,-1.986,-1.952,-1.908,-1.853,-1.795,-1.738,-1.677,-1.603,-1.517,-1.427,-1.332,-1.228,-1.112,-0.9917,-0.8742,-0.7613,-0.6517,-0.5479,-0.4567,-0.3824,-0.3243,-0.279,-0.2453,-0.2241,-0.2151,-0.2145,-0.2166,-0.2193,-0.2247,-0.2353,-0.2498,-0.2659,-0.2868,-0.3196,-0.3687,-0.4319,-0.5066,-0.596,-0.704,-0.8271,-0.9562,-1.086,-1.216,-1.344,-1.464,-1.567,-1.651,-1.72,-1.774,-1.81,-1.826,-1.83,-1.826,-1.814,-1.794
Yaw,-5.97e-12,-3.163e-08,-7.056e-07,-4.136e-06,-1.181e-05,-1.374e-05,-2.819e-05,-4.768e-05,1.346e-05,6.92e-05,-5.25e-05,-0.0001943,-0.0001089,8.359e-05,-3.963e-05,-0.000485,-0.000646,-0.000388,-0.0004127,-0.0011,-0.001853,-0.001964,-0.001905,-0.002694,-0.004122,-0.005112,-0.005502,-0.006297,-0.008114,-0.01013,-0.01143,-0.01253,-0.01435,-0.01673,-0.01882,-0.02046,-0.02224,-0.02435,-0.02645,-0.02834,-0.03007,-0.03164,-0.03305,-0.03435,-0.03555,-0.03649,-0.03701,-0.03726,-0.03752,-0.03775,-0.03763,-0.03712,-0.03651,-0.03599,-0.03537,-0.03445,-0.03332,-0.03218,-0.03104,-0.02979,-0.02839,-0.02699,-0.02565,-0.02427,-0.02283,-0.0215,-0.0204,-0.01938,-0.01826,-0.01718,-0.01648,-0.01614,-0.01576,-0.01523,-0.01501,-0.01541,-0.01609,-0.01659,-0.0171,-0.01812,-0.01964,-0.02118,-0.02253,-0.02398,-0.02574,-0.0276,-0.02932,-0.03096,-0.03256,-0.03408,-0.03547,-0.03683,-0.0381,-0.03904,-0.03963,-0.04011,-0.04059,-0.04074,-0.04035,-0.03963,-0.03889,-0.03802,-0.03672,-0.03501,-0.03318,-0.03136,-0.02937,-0.02712,-0.02475,-0.02239,-0.02002,-0.01757,-0.01509,-0.01264,-0.01023,-0.007825,-0.005454,-0.00322,-0.001152,0.0008318,0.002776,0.004561,0.00605,0.0073,0.008477,0.009583,0.01045,0.01101,0.01141,0.01179,0.01206,0.01212,0.012,0.01182,0.01162,0.01137,0.01109,0.01085,0.01064,0.01049,0.0105,0.01072,0.01105,0.01137,0.0118,0.01251,0.01338,0.01418,0.01493,0.01585,0.017,0.01818,0.01926,0.0204,0.02175,0.0232,0.02458,0.02591,0.02732,0.0288,0.03022,0.03156,0.03286,0.03417,0.03545,0.03668,0.03787,0.03902,0.04015,0.04121,0.04221,0.04316,0.04406,0.04489,0.04563,0.0463,0.0469,0.04745,0.04793,0.04834,0.04869,0.04896,0.04915,0.04926,0.04931,0.04926,0.04913,0.04897,0.0488,0.0486,0.04833,0.04806,0.04785,0.04765,0.04734,0.04692,0.04647,0.04599,0.04531,0.04434
T1,2420000.0,2430000.0,2407000.0,2307000.0,2412000.0,2570000.0,2443000.0,2283000.0,2397000.0,2550000.0,2492000.0,2372000.0,2343000.0,2413000.0,2493000.0,2449000.0,2344000.0,2342000.0,2456000.0,2499000.0,2421000.0,2357000.0,2395000.0,2478000.0,2494000.0,2422000.0,2371000.0,2424000.0,2502000.0,2485000.0,2409000.0,2390000.0,2447000.0,2495000.0,2469000.0,2410000.0,2410000.0,2480000.0,2526000.0,2483000.0,2429000.0,2450000.0,2521000.0,2543000.0,2469000.0,2418000.0,2473000.0,2538000.0,2517000.0,2450000.0,2431000.0,2486000.0,2543000.0,2512000.0,2437000.0,2448000.0,2535000.0,2557000.0,2488000.0,2451000.0,2497000.0,2544000.0,2523000.0,2472000.0,2451000.0,2479000.0,2517000.0,2504000.0,2452000.0,2446000.0,2496000.0,2524000.0,2496000.0,2467000.0,2477000.0,2511000.0,2527000.0,2504000.0,2474000.0,2482000.0,2514000.0,2520000.0,2485000.0,2452000.0,2466000.0,2510000.0,2508000.0,2455000.0,2439000.0,2489000.0,2524000.0,2499000.0,2462000.0,2471000.0,2517000.0,2537000.0,2502000.0,2467000.0,2488000.0,2533000.0,2531000.0,2480000.0,2458000.0,2497000.0,2526000.0,2493000.0,2448000.0,2458000.0,2500000.0,2506000.0,2473000.0,2458000.0,2482000.0,2507000.0,2504000.0,2483000.0,2473000.0,2488000.0,2508000.0,2499000.0,2470000.0,2464000.0,2482000.0,2486000.0,2467000.0,2448000.0,2443000.0,2454000.0,2464000.0,2452000.0,2429000.0,2434000.0,2459000.0,2466000.0,2447000.0,2433000.0,2444000.0,2463000.0,2457000.0,2431000.0,2420000.0,2434000.0,2446000.0,2431000.0,2408000.0,2410000.0,2431000.0,2437000.0,2420000.0,2407000.0,2420000.0,2442000.0,2438000.0,2419000.0,2415000.0,2431000.0,2437000.0,2424000.0,2408000.0,2407000.0,2417000.0,2420000.0,2411000.0,2403000.0,2409000.0,2423000.0,2428000.0,2421000.0,2415000.0,2422000.0,2431000.0,2426000.0,2410000.0,2400000.0,2402000.0,2404000.0,2395000.0,2377000.0,2370000.0,2378000.0,2385000.0,2379000.0,2370000.0,2376000.0,2393000.0,2400000.0,2391000.0,2386000.0,2394000.0,2402000.0,2393000.0,2374000.0,2366000.0,2371000.0,2369000.0,2355000.0,2345000.0,2351000.0,2361000.0,2363000.0
T2,2430000.0,2436000.0,2449000.0,2490000.0,2452000.0,2374000.0,2442000.0,2537000.0,2485000.0,2377000.0,2402000.0,2517000.0,2517000.0,2402000.0,2367000.0,2453000.0,2511000.0,2459000.0,2387000.0,2406000.0,2469000.0,2490000.0,2441000.0,2381000.0,2417000.0,2496000.0,2466000.0,2382000.0,2399000.0,2461000.0,2453000.0,2409000.0,2397000.0,2414000.0,2437000.0,2435000.0,2405000.0,2397000.0,2424000.0,2435000.0,2418000.0,2413000.0,2409000.0,2400000.0,2408000.0,2421000.0,2402000.0,2381000.0,2395000.0,2421000.0,2418000.0,2394000.0,2384000.0,2408000.0,2435000.0,2425000.0,2388000.0,2383000.0,2432000.0,2454000.0,2402000.0,2365000.0,2407000.0,2442000.0,2409000.0,2370000.0,2381000.0,2414000.0,2422000.0,2402000.0,2388000.0,2405000.0,2433000.0,2432000.0,2402000.0,2393000.0,2426000.0,2439000.0,2407000.0,2390000.0,2408000.0,2414000.0,2400000.0,2393000.0,2392000.0,2390000.0,2392000.0,2394000.0,2395000.0,2397000.0,2398000.0,2400000.0,2410000.0,2414000.0,2405000.0,2401000.0,2414000.0,2421000.0,2408000.0,2394000.0,2401000.0,2416000.0,2412000.0,2391000.0,2384000.0,2401000.0,2415000.0,2401000.0,2382000.0,2397000.0,2426000.0,2421000.0,2400000.0,2407000.0,2430000.0,2436000.0,2423000.0,2412000.0,2420000.0,2437000.0,2437000.0,2416000.0,2407000.0,2423000.0,2436000.0,2421000.0,2404000.0,2415000.0,2431000.0,2427000.0,2420000.0,2426000.0,2431000.0,2431000.0,2434000.0,2435000.0,2430000.0,2428000.0,2433000.0,2436000.0,2431000.0,2426000.0,2428000.0,2435000.0,2439000.0,2434000.0,2428000.0,2433000.0,2443000.0,2444000.0,2435000.0,2432000.0,2440000.0,2446000.0,2438000.0,2428000.0,2430000.0,2442000.0,2442000.0,2432000.0,2433000.0,2448000.0,2457000.0,2455000.0,2452000.0,2457000.0,2466000.0,2468000.0,2458000.0,2453000.0,2461000.0,2464000.0,2453000.0,2445000.0,2447000.0,2451000.0,2449000.0,2444000.0,2446000.0,2453000.0,2458000.0,2463000.0,2468000.0,2472000.0,2472000.0,2474000.0,2479000.0,2476000.0,2466000.0,2461000.0,2465000.0,2465000.0,2455000.0,2446000.0,2451000.0,2457000.0,2453000.0,2446000.0,2450000.0,2459000.0
