,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.07273,-0.07083,-0.0539,-0.02518,0.01031,0.04647,0.07703,0.09647,0.1008,0.08813,0.0591,0.01672,-0.0339,-0.0862,-0.133,-0.1676,-0.1843,-0.1798,-0.1529,-0.1057,-0.04248,0.02999,0.1036,0.1699,0.2209,0.25,0.2531,0.2291,0.1797,0.1097,0.02622,-0.06184,-0.1451,-0.2144,-0.2624,-0.2836,-0.2758,-0.2398,-0.1793,-0.1009,-0.0129,0.07549,0.1551,0.2177,0.2574,0.2703,0.256,0.2165,0.1567,0.08331,0.004225,-0.07231,-0.1387,-0.1886,-0.2178,-0.2243,-0.2087,-0.1736,-0.1236,-0.0645,-0.002736,0.05546,0.1046,0.1405,0.1606,0.164,0.1516,0.1259,0.09037,0.04917,0.006703,-0.03288,-0.06608,-0.0903,-0.104,-0.1069,-0.09963,-0.08371,-0.06141,-0.03535,-0.008289,0.01714,0.03867,0.05453,0.06362,0.0655,0.06047,0.04944,0.03388,0.01564,-0.003158,-0.0204,-0.03411,-0.04272,-0.04516,-0.04108,-0.03086,-0.01565,0.002731,0.02196,0.03944,0.0526,0.05923,0.05776,0.04756,0.02906,0.003842,-0.02546,-0.05543,-0.08218,-0.1018,-0.1111,-0.1075,-0.09013,-0.05967,-0.01849,0.02947,0.07904,0.1244,0.1598,0.18,0.1816,0.1627,0.124,0.06854,0.001613,-0.06988,-0.138,-0.1949,-0.2334,-0.2483,-0.2368,-0.1991,-0.1385,-0.06092,0.02544,0.1111,0.1866,0.2431,0.274,0.2756,0.2475,0.1926,0.1171,0.02957,-0.05999,-0.1414,-0.2055,-0.2452,-0.2564,-0.2387,-0.1948,-0.1308,-0.05508,0.02274,0.09308,0.1475,0.18,0.1874,0.17,0.1314,0.0781,0.01817,-0.03946,-0.08642,-0.116,-0.1242,-0.1101,-0.07624,-0.02793,0.02714,0.08017,0.1225,0.1467,0.1478,0.1243,0.07778,0.01364,-0.06012,-0.1337,-0.1966,-0.2395,-0.255,-0.239,-0.1915,-0.1162,-0.02085,0.08404,0.1863,0.2735,0.3346,0.3612,0.3489,0.2974,0.2114,0.09925,-0.02722,-0.1544,-0.2685,-0.3569
Surge,-3.108e-06,0.01193,0.03151,0.03846,0.04069,0.05491,0.07869,0.09667,0.09854,0.09271,0.09576,0.1048,0.1032,0.09009,0.08107,0.08509,0.09441,0.09751,0.09604,0.1016,0.1175,0.1321,0.1354,0.1333,0.135,0.1389,0.1373,0.1277,0.1164,0.1133,0.1199,0.129,0.1385,0.1577,0.1935,0.2404,0.2889,0.3367,0.3886,0.4467,0.503,0.5456,0.5751,0.6006,0.6242,0.6372,0.6352,0.6271,0.6246,0.628,0.6298,0.6302,0.6394,0.664,0.6971,0.729,0.7601,0.7969,0.8384,0.8743,0.897,0.9096,0.9188,0.9229,0.9147,0.8939,0.8687,0.8459,0.8241,0.8,0.7762,0.7593,0.7524,0.7522,0.754,0.7584,0.7687,0.7848,0.8016,0.8145,0.824,0.834,0.845,0.8524,0.8532,0.8513,0.8525,0.8564,0.8583,0.8572,0.8587,0.867,0.8789,0.8886,0.8969,0.9093,0.927,0.9441,0.9562,0.9665,0.9798,0.9947,1.005,1.01,1.015,1.022,1.029,1.031,1.03,1.031,1.034,1.036,1.034,1.03,1.028,1.025,1.018,1.007,0.9921,0.9763,0.9584,0.9364,0.9109,0.8848,0.8608,0.8388,0.8179,0.7992,0.7853,0.7781,0.7754,0.7744,0.7744,0.7763,0.7791,0.7787,0.7711,0.7569,0.7381,0.7145,0.6836,0.646,0.6065,0.5698,0.5367,0.5066,0.4823,0.4683,0.466,0.4723,0.4841,0.5011,0.5234,0.5473,0.5672,0.58,0.5862,0.5858,0.577,0.5587,0.5331,0.5042,0.4748,0.4458,0.4187,0.3961,0.3801,0.3709,0.3667,0.3658,0.3668,0.3689,0.37,0.3674,0.3592,0.3459,0.3289,0.3086,0.2851,0.2595,0.2346,0.2129,0.1942,0.177,0.161,0.147,0.1337,0.1178,0.09646,0.06945,0.0377,0.0009325,-0.04156,-0.0881,-0.1344,-0.1766,-0.2129,-0.2416,-0.26,-0.2654
Sway,-1.67e-10,-2.441e-05,-0.0006037,-0.002047,-0.003026,-0.004114,-0.003671,-0.003018,-0.006833,-0.01089,-0.009519,-0.007778,-0.0115,-0.01781,-0.01954,-0.01686,-0.01817,-0.02546,-0.03066,-0.0292,-0.02701,-0.03158,-0.03879,-0.03905,-0.03412,-0.03345,-0.03837,-0.04045,-0.03466,-0.02813,-0.02842,-0.03057,-0.02611,-0.01711,-0.0123,-0.01266,-0.01046,-0.002836,0.004334,0.006746,0.007446,0.01118,0.01705,0.02029,0.02014,0.02002,0.02141,0.02223,0.02059,0.01733,0.01376,0.00956,0.004439,-0.001343,-0.008482,-0.01757,-0.02708,-0.03532,-0.04372,-0.0548,-0.0673,-0.07747,-0.08529,-0.09471,-0.1069,-0.1179,-0.1245,-0.1296,-0.1376,-0.1468,-0.1517,-0.1519,-0.153,-0.1574,-0.1599,-0.1565,-0.1507,-0.148,-0.1466,-0.1411,-0.1311,-0.122,-0.116,-0.1095,-0.09918,-0.08763,-0.07886,-0.07238,-0.06483,-0.05567,-0.04789,-0.04332,-0.04037,-0.03732,-0.03495,-0.03487,-0.03727,-0.04126,-0.04636,-0.0527,-0.06062,-0.07044,-0.08218,-0.0949,-0.1077,-0.1211,-0.1365,-0.1534,-0.1695,-0.1841,-0.1993,-0.2164,-0.2331,-0.2469,-0.2587,-0.2715,-0.285,-0.2956,-0.302,-0.3075,-0.3141,-0.3195,-0.3206,-0.3186,-0.3171,-0.3162,-0.3128,-0.3057,-0.2974,-0.2906,-0.2838,-0.2744,-0.263,-0.2523,-0.2433,-0.2339,-0.223,-0.2122,-0.203,-0.1955,-0.1883,-0.1813,-0.1756,-0.1722,-0.1707,-0.1704,-0.1713,-0.1736,-0.178,-0.1846,-0.1924,-0.2006,-0.2096,-0.2206,-0.2331,-0.2457,-0.2576,-0.27,-0.2841,-0.2987,-0.3119,-0.324,-0.3368,-0.3507,-0.3635,-0.3738,-0.3831,-0.393,-0.4026,-0.4097,-0.4141,-0.4178,-0.4218,-0.4243,-0.4241,-0.4221,-0.4202,-0.4184,-0.4149,-0.4095,-0.4036,-0.3983,-0.3929,-0.3862,-0.3785,-0.371,-0.3641,-0.357,-0.3492,-0.341,-0.3334,-0.3266,-0.3202,-0.3136,-0.3073,-0.302,-0.2983,-0.2953,-0.2923,-0.2898
Heave,3.807e-06,0.001671,0.004304,0.007059,0.01127,0.01649,0.02152,0.02511,0.02646,0.02538,0.02201,0.01718,0.01096,0.003714,-0.002098,-0.004768,-0.004268,-0.0003288,0.007257,0.01834,0.03213,0.04664,0.05956,0.06892,0.0735,0.07228,0.06354,0.04666,0.02297,-0.005638,-0.03713,-0.0693,-0.09955,-0.1248,-0.142,-0.1496,-0.1471,-0.1348,-0.1129,-0.08283,-0.0477,-0.01104,0.02431,0.05595,0.08144,0.09845,0.1057,0.1035,0.09312,0.07611,0.05422,0.02988,0.006245,-0.01393,-0.02894,-0.03782,-0.03988,-0.03482,-0.02343,-0.007651,0.0103,0.02853,0.04519,0.0583,0.06605,0.06741,0.06227,0.05122,0.03515,0.01508,-0.007455,-0.03028,-0.05131,-0.06918,-0.08301,-0.09187,-0.09507,-0.09263,-0.08529,-0.07423,-0.06057,-0.0452,-0.02918,-0.01399,-0.0008956,0.00976,0.01817,0.02419,0.02762,0.02894,0.02913,0.02903,0.02902,0.0293,0.03014,0.03192,0.03458,0.03743,0.03967,0.04086,0.04063,0.03833,0.03335,0.02557,0.01539,0.003421,-0.009623,-0.02289,-0.03531,-0.04561,-0.05271,-0.05597,-0.05519,-0.05036,-0.04183,-0.03049,-0.01775,-0.00516,0.005799,0.01386,0.0179,0.01712,0.01131,0.001072,-0.01238,-0.02752,-0.04259,-0.05558,-0.06439,-0.06722,-0.0631,-0.05186,-0.03389,-0.0101,0.01771,0.04693,0.07471,0.09853,0.1162,0.1257,0.1258,0.1162,0.09776,0.07216,0.0416,0.008595,-0.02396,-0.05311,-0.07644,-0.09247,-0.1005,-0.1003,-0.09279,-0.07941,-0.06233,-0.04389,-0.02623,-0.01111,0.0001519,0.006799,0.00879,0.006869,0.002333,-0.003327,-0.00864,-0.01223,-0.01301,-0.01044,-0.004689,0.003426,0.01276,0.02196,0.02954,0.03409,0.03459,0.03078,0.02308,0.01245,0.0003303,-0.01143,-0.02073,-0.02566,-0.02493,-0.01797,-0.004945,0.01322,0.03467,0.05677,0.07656,0.0912,0.09818,0.09559,0.08235,0.05859,0.02576,-0.0136,-0.05616,-0.09811,-0.1354,-0.164
Pitch,5.969e-10,0.0001074,0.002124,0.006982,0.01042,0.01392,0.01212,0.009433,0.02105,0.03327,0.02716,0.01884,0.02788,0.04519,0.04648,0.03182,0.0291,0.04518,0.05308,0.037,0.01657,0.01675,0.02388,0.00589,-0.03171,-0.05746,-0.06651,-0.08687,-0.1353,-0.1883,-0.22,-0.2463,-0.2954,-0.3604,-0.4119,-0.4457,-0.4869,-0.5453,-0.6012,-0.6392,-0.6688,-0.7058,-0.7472,-0.7768,-0.7911,-0.8013,-0.8124,-0.8176,-0.8106,-0.7934,-0.7706,-0.7419,-0.7067,-0.6654,-0.6162,-0.5581,-0.4967,-0.4378,-0.3772,-0.3073,-0.2333,-0.1683,-0.1127,-0.05432,0.01014,0.06653,0.1039,0.1316,0.1635,0.1937,0.2036,0.1913,0.1757,0.1644,0.1402,0.08986,0.02573,-0.03418,-0.0947,-0.1737,-0.2717,-0.3703,-0.4606,-0.5543,-0.6614,-0.7726,-0.8731,-0.9636,-1.054,-1.146,-1.229,-1.294,-1.348,-1.395,-1.433,-1.454,-1.459,-1.45,-1.43,-1.397,-1.352,-1.292,-1.219,-1.136,-1.048,-0.9536,-0.8484,-0.7357,-0.6239,-0.5164,-0.4075,-0.294,-0.1842,-0.08807,-0.003357,0.07905,0.1573,0.2187,0.2583,0.286,0.3089,0.319,0.3053,0.272,0.2312,0.1842,0.121,0.03736,-0.05697,-0.1528,-0.2537,-0.3676,-0.4917,-0.6157,-0.7358,-0.8569,-0.9821,-1.106,-1.22,-1.325,-1.423,-1.515,-1.595,-1.661,-1.711,-1.749,-1.774,-1.785,-1.78,-1.758,-1.724,-1.68,-1.626,-1.558,-1.477,-1.391,-1.303,-1.208,-1.105,-0.9973,-0.8935,-0.7933,-0.691,-0.5869,-0.4893,-0.4034,-0.3256,-0.2508,-0.1828,-0.1299,-0.09303,-0.0656,-0.04504,-0.03703,-0.04639,-0.06947,-0.09971,-0.137,-0.1865,-0.2492,-0.3195,-0.3929,-0.4714,-0.5583,-0.6521,-0.7478,-0.8434,-0.9403,-1.04,-1.142,-1.24,-1.333,-1.422,-1.508,-1.59,-1.663,-1.725,-1.78,-1.828,-1.868
Roll,-1.041e-05,0.022,0.03581,-0.02248,-0.1206,-0.194,-0.2421,-0.3119,-0.436,-0.5846,-0.7025,-0.801,-0.9392,-1.125,-1.31,-1.461,-1.606,-1.78,-1.975,-2.143,-2.266,-2.375,-2.499,-2.613,-2.682,-2.71,-2.727,-2.749,-2.761,-2.738,-2.683,-2.63,-2.594,-2.546,-2.464,-2.363,-2.27,-2.186,-2.083,-1.944,-1.787,-1.645,-1.512,-1.354,-1.169,-0.9925,-0.8487,-0.7195,-0.5777,-0.4343,-0.3257,-0.2609,-0.2102,-0.1527,-0.1085,-0.1053,-0.1341,-0.1624,-0.1818,-0.2166,-0.2843,-0.3679,-0.441,-0.5077,-0.5942,-0.7075,-0.8257,-0.9331,-1.041,-1.168,-1.311,-1.45,-1.574,-1.695,-1.823,-1.953,-2.066,-2.155,-2.232,-2.307,-2.374,-2.417,-2.432,-2.435,-2.439,-2.433,-2.401,-2.348,-2.294,-2.246,-2.187,-2.104,-2.01,-1.925,-1.845,-1.751,-1.638,-1.523,-1.422,-1.323,-1.21,-1.087,-0.9756,-0.8824,-0.7925,-0.6964,-0.6067,-0.5405,-0.495,-0.4548,-0.4166,-0.3937,-0.3939,-0.4071,-0.4202,-0.4346,-0.4603,-0.4987,-0.5405,-0.5787,-0.6176,-0.6658,-0.7252,-0.7897,-0.8553,-0.9266,-1.011,-1.109,-1.211,-1.312,-1.413,-1.52,-1.629,-1.726,-1.806,-1.876,-1.941,-1.994,-2.026,-2.04,-2.047,-2.053,-2.051,-2.036,-2.014,-1.997,-1.983,-1.961,-1.927,-1.889,-1.85,-1.803,-1.738,-1.657,-1.568,-1.474,-1.37,-1.253,-1.131,-1.015,-0.9057,-0.7992,-0.6967,-0.6047,-0.5269,-0.4602,-0.3998,-0.3441,-0.2954,-0.2549,-0.2198,-0.1863,-0.1552,-0.1321,-0.1214,-0.1225,-0.1341,-0.1593,-0.2044,-0.2712,-0.3549,-0.4499,-0.5563,-0.6758,-0.8032,-0.9282,-1.045,-1.154,-1.259,-1.352,-1.429,-1.491,-1.546,-1.597,-1.641,-1.677,-1.711,-1.748,-1.785,-1.816
Yaw,-6.291e-12,-3.678e-08,-1.042e-06,-6.058e-06,-1.535e-05,-2.13e-05,-3.814e-05,-5.94e-05,-2.528e-05,-8.413e-07,-0.0001128,-0.000235,-0.0001617,9.44e-06,-8.632e-05,-0.0004615,-0.000556,-0.0002106,-0.0001121,-0.0006976,-0.001362,-0.001312,-0.001035,-0.001672,-0.003024,-0.00389,-0.004064,-0.004653,-0.006363,-0.008305,-0.009459,-0.01037,-0.0121,-0.01452,-0.01661,-0.01817,-0.0199,-0.02211,-0.02435,-0.02627,-0.02798,-0.02961,-0.03115,-0.03258,-0.03391,-0.03501,-0.03571,-0.03619,-0.03673,-0.03728,-0.03747,-0.03721,-0.03685,-0.03661,-0.03625,-0.0355,-0.03447,-0.03341,-0.03236,-0.03115,-0.02973,-0.02825,-0.0268,-0.0253,-0.02372,-0.02218,-0.02081,-0.01949,-0.01805,-0.01665,-0.0156,-0.01489,-0.01413,-0.01322,-0.01261,-0.01266,-0.01301,-0.01317,-0.0133,-0.01399,-0.01528,-0.01663,-0.01776,-0.01901,-0.02069,-0.02258,-0.02435,-0.02602,-0.0277,-0.02938,-0.03095,-0.03245,-0.03382,-0.03486,-0.03553,-0.03609,-0.03662,-0.03679,-0.03637,-0.03561,-0.03483,-0.03396,-0.03262,-0.03081,-0.02888,-0.027,-0.02497,-0.02264,-0.02013,-0.01765,-0.01517,-0.01259,-0.009934,-0.007307,-0.004731,-0.002153,0.00039,0.002788,0.005013,0.007156,0.009253,0.01119,0.01284,0.0143,0.01569,0.01702,0.01812,0.0189,0.01952,0.0201,0.02057,0.02077,0.02074,0.02063,0.02052,0.02035,0.0201,0.01984,0.01961,0.01943,0.01933,0.01936,0.0194,0.01937,0.01937,0.01956,0.01988,0.0201,0.02024,0.02058,0.02121,0.02191,0.02253,0.02325,0.02424,0.02539,0.02646,0.02747,0.02855,0.02972,0.03083,0.03183,0.03277,0.03374,0.03468,0.03556,0.03638,0.03718,0.03794,0.03865,0.03928,0.03987,0.0404,0.04087,0.04128,0.04162,0.04191,0.04216,0.04235,0.04248,0.04255,0.04256,0.04251,0.0424,0.04225,0.04203,0.04178,0.04151,0.04124,0.04094,0.04059,0.04021,0.03985,0.03943,0.03884,0.03804,0.03711,0.03606,0.03475,0.03311
T1,2424000.0,2461000.0,2436000.0,2292000.0,2409000.0,2599000.0,2438000.0,2234000.0,2366000.0,2546000.0,2473000.0,2338000.0,2320000.0,2402000.0,2490000.0,2452000.0,2345000.0,2334000.0,2451000.0,2503000.0,2418000.0,2335000.0,2365000.0,2455000.0,2469000.0,2385000.0,2320000.0,2378000.0,2466000.0,2449000.0,2369000.0,2352000.0,2422000.0,2475000.0,2451000.0,2387000.0,2383000.0,2455000.0,2508000.0,2461000.0,2382000.0,2400000.0,2487000.0,2501000.0,2416000.0,2370000.0,2421000.0,2487000.0,2478000.0,2412000.0,2383000.0,2450000.0,2524000.0,2485000.0,2397000.0,2414000.0,2508000.0,2523000.0,2445000.0,2403000.0,2443000.0,2498000.0,2488000.0,2427000.0,2395000.0,2438000.0,2483000.0,2460000.0,2406000.0,2401000.0,2454000.0,2486000.0,2455000.0,2414000.0,2427000.0,2474000.0,2487000.0,2447000.0,2413000.0,2435000.0,2472000.0,2466000.0,2429000.0,2413000.0,2433000.0,2464000.0,2466000.0,2425000.0,2402000.0,2444000.0,2491000.0,2464000.0,2414000.0,2426000.0,2481000.0,2498000.0,2458000.0,2423000.0,2443000.0,2491000.0,2493000.0,2441000.0,2416000.0,2463000.0,2501000.0,2469000.0,2426000.0,2443000.0,2484000.0,2489000.0,2462000.0,2444000.0,2458000.0,2488000.0,2492000.0,2460000.0,2440000.0,2463000.0,2486000.0,2469000.0,2439000.0,2436000.0,2455000.0,2466000.0,2456000.0,2435000.0,2435000.0,2458000.0,2469000.0,2456000.0,2444000.0,2447000.0,2463000.0,2471000.0,2453000.0,2428000.0,2432000.0,2457000.0,2451000.0,2413000.0,2401000.0,2429000.0,2447000.0,2428000.0,2407000.0,2419000.0,2447000.0,2457000.0,2441000.0,2426000.0,2441000.0,2467000.0,2463000.0,2437000.0,2429000.0,2447000.0,2456000.0,2437000.0,2417000.0,2422000.0,2439000.0,2443000.0,2432000.0,2424000.0,2436000.0,2457000.0,2461000.0,2448000.0,2443000.0,2452000.0,2455000.0,2447000.0,2438000.0,2428000.0,2426000.0,2435000.0,2432000.0,2416000.0,2412000.0,2426000.0,2436000.0,2430000.0,2421000.0,2425000.0,2439000.0,2444000.0,2431000.0,2413000.0,2414000.0,2423000.0,2415000.0,2393000.0,2384000.0,2393000.0,2400000.0,2395000.0,2390000.0,2397000.0,2413000.0,2421000.0
T2,2429000.0,2435000.0,2453000.0,2497000.0,2447000.0,2357000.0,2435000.0,2542000.0,2485000.0,2364000.0,2393000.0,2521000.0,2533000.0,2412000.0,2366000.0,2468000.0,2540000.0,2479000.0,2394000.0,2413000.0,2490000.0,2506000.0,2442000.0,2378000.0,2415000.0,2502000.0,2477000.0,2383000.0,2396000.0,2482000.0,2481000.0,2420000.0,2419000.0,2449000.0,2459000.0,2460000.0,2442000.0,2418000.0,2438000.0,2463000.0,2443000.0,2418000.0,2416000.0,2422000.0,2423000.0,2426000.0,2419000.0,2402000.0,2407000.0,2438000.0,2451000.0,2418000.0,2397000.0,2430000.0,2469000.0,2450000.0,2399000.0,2402000.0,2460000.0,2473000.0,2415000.0,2384000.0,2428000.0,2462000.0,2436000.0,2397000.0,2400000.0,2437000.0,2458000.0,2433000.0,2400000.0,2419000.0,2463000.0,2457000.0,2409000.0,2411000.0,2452000.0,2452000.0,2425000.0,2418000.0,2426000.0,2433000.0,2434000.0,2424000.0,2412000.0,2416000.0,2429000.0,2427000.0,2418000.0,2419000.0,2424000.0,2420000.0,2423000.0,2429000.0,2421000.0,2409000.0,2419000.0,2434000.0,2422000.0,2401000.0,2411000.0,2432000.0,2426000.0,2405000.0,2403000.0,2424000.0,2437000.0,2425000.0,2408000.0,2418000.0,2441000.0,2442000.0,2421000.0,2414000.0,2431000.0,2444000.0,2428000.0,2408000.0,2414000.0,2435000.0,2436000.0,2414000.0,2405000.0,2428000.0,2447000.0,2433000.0,2419000.0,2431000.0,2448000.0,2448000.0,2438000.0,2434000.0,2435000.0,2439000.0,2437000.0,2427000.0,2418000.0,2422000.0,2427000.0,2422000.0,2417000.0,2418000.0,2422000.0,2429000.0,2433000.0,2431000.0,2426000.0,2433000.0,2446000.0,2443000.0,2429000.0,2427000.0,2437000.0,2438000.0,2427000.0,2419000.0,2423000.0,2431000.0,2431000.0,2425000.0,2424000.0,2434000.0,2444000.0,2441000.0,2432000.0,2435000.0,2447000.0,2449000.0,2437000.0,2430000.0,2436000.0,2442000.0,2437000.0,2430000.0,2433000.0,2441000.0,2444000.0,2445000.0,2448000.0,2450000.0,2454000.0,2458000.0,2456000.0,2450000.0,2450000.0,2450000.0,2448000.0,2438000.0,2430000.0,2430000.0,2434000.0,2434000.0,2427000.0,2425000.0,2435000.0,2446000.0,2447000.0,2443000.0,2447000.0,2458000.0
