,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.0237,0.002454,0.0279,0.05094,0.07019,0.08456,0.09321,0.09553,0.09115,0.0799,0.06193,0.03779,0.008537,-0.02421,-0.05822,-0.09072,-0.1186,-0.1385,-0.1477,-0.1436,-0.1251,-0.09235,-0.04708,0.007327,0.06606,0.1233,0.1727,0.2082,0.2247,0.219,0.19,0.1391,0.07038,-0.00969,-0.09306,-0.1708,-0.2342,-0.2756,-0.2897,-0.2739,-0.229,-0.159,-0.07077,0.02645,0.1224,0.2067,0.2704,0.3065,0.3112,0.2841,0.2283,0.1502,0.05822,-0.03775,-0.1277,-0.2025,-0.2551,-0.281,-0.279,-0.2506,-0.2003,-0.1342,-0.05981,0.01513,0.08366,0.1401,0.1807,0.2036,0.2088,0.1981,0.1743,0.1407,0.1007,0.05739,0.01336,-0.02953,-0.06986,-0.1065,-0.1384,-0.1641,-0.182,-0.1901,-0.1863,-0.1688,-0.1365,-0.08963,-0.02998,0.03883,0.1114,0.1808,0.2394,0.2798,0.2954,0.2819,0.2378,0.1654,0.07023,-0.03863,-0.1498,-0.2506,-0.3287,-0.3737,-0.3785,-0.3405,-0.2622,-0.1511,-0.01911,0.1186,0.2456,0.3462,0.4075,0.4209,0.3836,0.2992,0.1772,0.03226,-0.1179,-0.2544,-0.3597,-0.42,-0.4271,-0.3794,-0.2825,-0.1485,0.005607,0.1598,0.2938,0.3898,0.4346,0.4217,0.3521,0.2344,0.08348,-0.08092,-0.2371,-0.3641,-0.4445,-0.4669,-0.4273,-0.3298,-0.1863,-0.01497,0.1623,0.3222,0.4437,0.5103,0.5124,0.4487,0.3262,0.1598,-0.03009,-0.2196,-0.385,-0.5052,-0.5648,-0.556,-0.4793,-0.344,-0.1664,0.03196,0.2269,0.395,0.516,0.576,0.5681,0.4942,0.3639,0.1933,0.003321,-0.1836,-0.3458,-0.465,-0.5289,-0.5319,-0.4756,-0.3689,-0.2258,-0.06418,0.09687,0.2393,0.3483,0.4136,0.4308,0.4012,0.3315,0.2323,0.1169,-0.0008464,-0.1079,-0.1939,-0.2518,-0.2786,-0.2751,-0.2456,-0.1967,-0.1361,-0.07195,-0.01117,0.04085,0.08083
Surge,-6.579e-06,0.006088,0.00902,-0.009766,-0.04034,-0.06387,-0.08014,-0.1017,-0.1363,-0.174,-0.1978,-0.2111,-0.2304,-0.2573,-0.2777,-0.2843,-0.2859,-0.2944,-0.3082,-0.3159,-0.314,-0.3136,-0.3236,-0.3374,-0.3455,-0.3502,-0.3591,-0.3754,-0.3936,-0.4052,-0.41,-0.416,-0.425,-0.4277,-0.4168,-0.3962,-0.3733,-0.3484,-0.3149,-0.2694,-0.2196,-0.1765,-0.1405,-0.104,-0.06745,-0.04165,-0.03319,-0.03539,-0.03826,-0.04248,-0.05549,-0.07606,-0.09191,-0.0946,-0.08855,-0.08047,-0.06717,-0.04067,-0.001387,0.04037,0.07642,0.1085,0.1405,0.1677,0.1807,0.1772,0.1638,0.1457,0.1211,0.0879,0.05041,0.01695,-0.007603,-0.02454,-0.03587,-0.03929,-0.03079,-0.01048,0.01669,0.04581,0.07635,0.1103,0.1465,0.1794,0.2052,0.226,0.2462,0.2653,0.2784,0.2844,0.2887,0.2959,0.3037,0.3075,0.3092,0.3156,0.3293,0.3464,0.3638,0.3858,0.418,0.4588,0.502,0.5451,0.5909,0.6401,0.6867,0.7237,0.7501,0.7686,0.779,0.7775,0.7632,0.7409,0.7169,0.694,0.6728,0.656,0.649,0.655,0.6729,0.6994,0.7318,0.7686,0.8067,0.8408,0.865,0.8765,0.8759,0.8642,0.8419,0.8098,0.7726,0.7374,0.7099,0.6916,0.6832,0.6875,0.7067,0.738,0.7747,0.8113,0.8456,0.8749,0.894,0.8978,0.8867,0.8654,0.8379,0.8059,0.7732,0.7468,0.7338,0.7365,0.7539,0.7847,0.8287,0.8824,0.9386,0.9895,1.03,1.057,1.068,1.059,1.032,0.9902,0.94,0.8876,0.8383,0.7978,0.7716,0.7634,0.7739,0.8009,0.8398,0.8861,0.9344,0.9778,1.009,1.023,1.017,0.992,0.9483,0.888,0.816,0.7403,0.6674,0.6017,0.5469,0.5072,0.4853,0.4805,0.4886,0.506,0.5298,0.5559,0.5787,0.5934,0.5982,0.5931
Sway,-1.77e-10,-2.454e-05,-0.0005996,-0.002018,-0.002917,-0.003936,-0.003551,-0.003007,-0.006811,-0.01084,-0.009625,-0.008124,-0.01194,-0.01827,-0.02004,-0.01743,-0.01883,-0.02613,-0.03112,-0.02945,-0.02737,-0.03207,-0.03906,-0.0391,-0.03436,-0.03395,-0.03882,-0.04071,-0.03492,-0.02848,-0.02868,-0.0305,-0.02564,-0.0164,-0.0114,-0.01141,-0.00874,-0.000822,0.006386,0.008773,0.009534,0.0133,0.01897,0.02179,0.02129,0.02105,0.02224,0.02262,0.02058,0.01718,0.01362,0.009355,0.003979,-0.00195,-0.008876,-0.01772,-0.02732,-0.03572,-0.04399,-0.05489,-0.06747,-0.0778,-0.08558,-0.09482,-0.107,-0.1179,-0.1242,-0.129,-0.1366,-0.1455,-0.15,-0.1497,-0.1504,-0.1543,-0.1561,-0.152,-0.1457,-0.1424,-0.1405,-0.1345,-0.1241,-0.1148,-0.1089,-0.1024,-0.09205,-0.08056,-0.0722,-0.06603,-0.05841,-0.04927,-0.0418,-0.03736,-0.03414,-0.03071,-0.0281,-0.0279,-0.0301,-0.03377,-0.03869,-0.04523,-0.05355,-0.0637,-0.07575,-0.08908,-0.1027,-0.1167,-0.1323,-0.1492,-0.1655,-0.18,-0.1945,-0.2108,-0.2267,-0.2397,-0.2508,-0.2628,-0.2757,-0.2861,-0.2927,-0.2983,-0.3052,-0.311,-0.3125,-0.3107,-0.309,-0.3079,-0.304,-0.296,-0.2867,-0.2786,-0.2706,-0.2599,-0.2475,-0.2363,-0.2268,-0.2173,-0.2068,-0.1965,-0.1883,-0.1818,-0.1755,-0.1693,-0.1644,-0.1614,-0.1601,-0.1597,-0.1602,-0.1621,-0.1662,-0.1724,-0.1799,-0.1883,-0.198,-0.2098,-0.2234,-0.2372,-0.2505,-0.2643,-0.2794,-0.2946,-0.3082,-0.3203,-0.3328,-0.3458,-0.3576,-0.367,-0.3754,-0.3844,-0.3934,-0.4001,-0.4047,-0.409,-0.4136,-0.417,-0.4177,-0.4167,-0.4156,-0.4143,-0.411,-0.4056,-0.3994,-0.3935,-0.3874,-0.38,-0.3717,-0.3638,-0.3566,-0.3496,-0.3422,-0.3347,-0.3278,-0.3221,-0.3167,-0.3112,-0.3058,-0.3015,-0.2983,-0.2957,-0.293,-0.2908
Heave,4.055e-06,0.001804,0.003962,0.004657,0.004632,0.00321,-0.0006138,-0.00758,-0.01785,-0.0309,-0.04593,-0.06157,-0.07743,-0.09291,-0.1053,-0.1129,-0.1155,-0.1124,-0.1031,-0.08725,-0.06505,-0.03797,-0.007962,0.023,0.05341,0.08152,0.1043,0.1196,0.1267,0.1256,0.1161,0.09876,0.07501,0.04739,0.0189,-0.007771,-0.03065,-0.04796,-0.05743,-0.05784,-0.05002,-0.03564,-0.01628,0.006161,0.02889,0.04849,0.0621,0.06799,0.0652,0.05331,0.03251,0.00426,-0.02865,-0.06302,-0.0959,-0.1245,-0.1461,-0.158,-0.1588,-0.1485,-0.128,-0.09852,-0.06189,-0.02099,0.02081,0.06045,0.09542,0.1236,0.1434,0.1534,0.1535,0.1442,0.1271,0.1035,0.07514,0.04425,0.0134,-0.01517,-0.03976,-0.0591,-0.07205,-0.07763,-0.07561,-0.0668,-0.0526,-0.03433,-0.01345,0.007802,0.02661,0.04067,0.04853,0.04908,0.04134,0.02509,0.001457,-0.02738,-0.05877,-0.08989,-0.1176,-0.1386,-0.1499,-0.1495,-0.1368,-0.1121,-0.07693,-0.03372,0.01376,0.06111,0.1041,0.1389,0.1626,0.1728,0.1689,0.1517,0.1238,0.08842,0.04972,0.01207,-0.0203,-0.04385,-0.05638,-0.05726,-0.0473,-0.02865,-0.004615,0.02067,0.04278,0.05778,0.06286,0.05652,0.03859,0.01046,-0.0248,-0.06286,-0.09897,-0.1287,-0.1481,-0.1542,-0.1455,-0.1226,-0.08785,-0.04509,0.0009969,0.04533,0.08277,0.1089,0.1209,0.1178,0.1006,0.07158,0.03499,-0.004027,-0.03986,-0.06736,-0.08249,-0.08277,-0.06742,-0.03762,0.003391,0.0508,0.09892,0.1419,0.1743,0.1918,0.1913,0.1723,0.1359,0.08554,0.02606,-0.03679,-0.09678,-0.1479,-0.1854,-0.2059,-0.2079,-0.1917,-0.1595,-0.1152,-0.06368,-0.01052,0.0391,0.08056,0.1103,0.126,0.1273,0.1153,0.0923,0.06162,0.02711,-0.007101,-0.03719,-0.06019,-0.07418,-0.07818,-0.07224,-0.05747,-0.03581,-0.009774,0.01795,0.04476
Pitch,6.316e-10,0.0001077,0.002109,0.006879,0.01005,0.01332,0.01172,0.00942,0.02105,0.03321,0.02767,0.02021,0.02965,0.04703,0.04839,0.03388,0.03137,0.04727,0.05418,0.03713,0.01675,0.017,0.02304,0.004018,-0.03327,-0.05844,-0.06796,-0.08927,-0.1381,-0.191,-0.2235,-0.2515,-0.3023,-0.3686,-0.4211,-0.4564,-0.4993,-0.5587,-0.6145,-0.652,-0.6812,-0.7174,-0.757,-0.7838,-0.7954,-0.8035,-0.8122,-0.8143,-0.804,-0.7845,-0.76,-0.7294,-0.6916,-0.6485,-0.5985,-0.5396,-0.4765,-0.4159,-0.3547,-0.2845,-0.2095,-0.1433,-0.08748,-0.02934,0.03504,0.09117,0.1275,0.1535,0.1838,0.212,0.2191,0.204,0.1854,0.1709,0.1432,0.08915,0.02168,-0.04121,-0.1046,-0.1863,-0.2864,-0.3862,-0.4767,-0.5703,-0.6774,-0.7876,-0.8858,-0.974,-1.063,-1.154,-1.234,-1.298,-1.351,-1.398,-1.434,-1.454,-1.458,-1.449,-1.426,-1.391,-1.341,-1.278,-1.201,-1.114,-1.021,-0.9218,-0.8139,-0.6992,-0.5859,-0.4783,-0.3712,-0.2606,-0.1541,-0.06137,0.01997,0.09893,0.1742,0.234,0.2733,0.3009,0.3238,0.3342,0.3212,0.2874,0.2447,0.1948,0.1274,0.03826,-0.06261,-0.1654,-0.2735,-0.3943,-0.5241,-0.6522,-0.7748,-0.8969,-1.021,-1.142,-1.252,-1.352,-1.446,-1.534,-1.611,-1.673,-1.723,-1.76,-1.786,-1.798,-1.793,-1.772,-1.738,-1.692,-1.633,-1.56,-1.474,-1.382,-1.287,-1.186,-1.078,-0.9676,-0.8622,-0.7622,-0.6624,-0.5625,-0.47,-0.3895,-0.3168,-0.247,-0.1832,-0.133,-0.09712,-0.06947,-0.0479,-0.03828,-0.04559,-0.06666,-0.0957,-0.1332,-0.1841,-0.2492,-0.323,-0.4012,-0.485,-0.5772,-0.6756,-0.7754,-0.8739,-0.9726,-1.073,-1.173,-1.269,-1.359,-1.445,-1.528,-1.606,-1.676,-1.737,-1.791,-1.839,-1.879
Roll,-1.062e-05,0.02174,0.03511,-0.02248,-0.1198,-0.1948,-0.2479,-0.3253,-0.4573,-0.6129,-0.7373,-0.8419,-0.9838,-1.169,-1.349,-1.495,-1.633,-1.801,-1.988,-2.152,-2.274,-2.387,-2.517,-2.638,-2.716,-2.753,-2.778,-2.803,-2.812,-2.78,-2.711,-2.641,-2.582,-2.51,-2.405,-2.284,-2.176,-2.082,-1.976,-1.84,-1.694,-1.566,-1.449,-1.308,-1.139,-0.9748,-0.8378,-0.7093,-0.5626,-0.4098,-0.2886,-0.2089,-0.1422,-0.07082,-0.01775,-0.0108,-0.04011,-0.07416,-0.1056,-0.1578,-0.2456,-0.3493,-0.4423,-0.5286,-0.6324,-0.7579,-0.8827,-0.9925,-1.1,-1.221,-1.354,-1.48,-1.59,-1.697,-1.812,-1.929,-2.032,-2.116,-2.193,-2.271,-2.345,-2.399,-2.43,-2.451,-2.471,-2.479,-2.459,-2.412,-2.356,-2.298,-2.221,-2.115,-1.992,-1.875,-1.764,-1.642,-1.509,-1.384,-1.283,-1.195,-1.105,-1.014,-0.9395,-0.8844,-0.8294,-0.7612,-0.6889,-0.6264,-0.5698,-0.5052,-0.4326,-0.3684,-0.3251,-0.2986,-0.2815,-0.2795,-0.3052,-0.3609,-0.4358,-0.5203,-0.6141,-0.7192,-0.8301,-0.935,-1.026,-1.104,-1.175,-1.241,-1.297,-1.343,-1.388,-1.444,-1.513,-1.587,-1.664,-1.751,-1.851,-1.953,-2.042,-2.113,-2.171,-2.215,-2.231,-2.214,-2.17,-2.112,-2.043,-1.96,-1.865,-1.775,-1.699,-1.633,-1.572,-1.515,-1.468,-1.428,-1.383,-1.323,-1.249,-1.164,-1.065,-0.9468,-0.813,-0.6731,-0.5365,-0.4076,-0.2894,-0.1882,-0.112,-0.06489,-0.04512,-0.0482,-0.07097,-0.1119,-0.1678,-0.2315,-0.2946,-0.354,-0.4123,-0.4708,-0.526,-0.5765,-0.6277,-0.6878,-0.7586,-0.8367,-0.9212,-1.017,-1.126,-1.242,-1.357,-1.468,-1.576,-1.679,-1.767,-1.836,-1.887,-1.925,-1.946,-1.948
Yaw,2.617e-12,-2.322e-08,-9.943e-07,-5.904e-06,-1.491e-05,-2.04e-05,-3.574e-05,-5.453e-05,-1.738e-05,9.014e-06,-0.0001033,-0.0002233,-0.0001441,2.987e-05,-7.414e-05,-0.0004615,-0.0005606,-0.000227,-0.000162,-0.0007762,-0.001439,-0.001391,-0.001151,-0.001826,-0.003177,-0.004028,-0.004215,-0.004847,-0.006599,-0.008561,-0.009733,-0.01068,-0.01247,-0.0149,-0.01702,-0.01863,-0.02043,-0.02268,-0.02495,-0.02694,-0.02874,-0.03045,-0.03204,-0.0335,-0.03485,-0.03592,-0.03655,-0.03691,-0.03729,-0.03763,-0.03759,-0.0371,-0.03651,-0.03603,-0.03545,-0.03451,-0.03332,-0.03211,-0.03091,-0.02956,-0.02803,-0.02643,-0.02488,-0.02327,-0.02159,-0.01998,-0.01856,-0.01721,-0.01575,-0.01434,-0.01331,-0.01265,-0.01194,-0.01108,-0.01052,-0.01062,-0.01102,-0.01122,-0.01138,-0.01211,-0.01342,-0.01475,-0.01585,-0.0171,-0.01879,-0.02065,-0.02232,-0.02384,-0.02539,-0.02688,-0.02817,-0.02932,-0.03032,-0.03099,-0.03128,-0.03147,-0.0317,-0.03168,-0.03118,-0.03041,-0.0297,-0.02897,-0.02782,-0.02619,-0.02441,-0.02263,-0.02063,-0.01828,-0.01571,-0.01314,-0.01056,-0.007873,-0.005119,-0.002392,0.0002932,0.002979,0.005647,0.008225,0.01069,0.01311,0.01548,0.01767,0.01955,0.02114,0.0226,0.02392,0.02493,0.02553,0.02593,0.02628,0.02651,0.02647,0.02618,0.02577,0.02529,0.02465,0.02386,0.023,0.02212,0.02128,0.02058,0.02011,0.01983,0.01967,0.01975,0.02018,0.02084,0.02147,0.02199,0.0226,0.0233,0.02389,0.02421,0.02442,0.02475,0.02514,0.02544,0.0257,0.02609,0.02663,0.02719,0.02768,0.02818,0.02873,0.02927,0.02974,0.03017,0.03058,0.03098,0.03136,0.03172,0.03205,0.03235,0.03261,0.03281,0.03295,0.03304,0.03308,0.03305,0.03296,0.03281,0.03264,0.03243,0.03218,0.03187,0.03148,0.03099,0.03042,0.02978,0.02902,0.02812,0.02713,0.02611,0.02503,0.02383,0.02251,0.02119,0.01989,0.01849,0.0169
T1,2423000.0,2448000.0,2418000.0,2283000.0,2396000.0,2574000.0,2417000.0,2229000.0,2361000.0,2527000.0,2456000.0,2333000.0,2315000.0,2389000.0,2469000.0,2430000.0,2325000.0,2317000.0,2431000.0,2476000.0,2392000.0,2320000.0,2354000.0,2436000.0,2444000.0,2372000.0,2311000.0,2359000.0,2440000.0,2425000.0,2345000.0,2322000.0,2389000.0,2440000.0,2411000.0,2348000.0,2349000.0,2419000.0,2468000.0,2427000.0,2353000.0,2373000.0,2465000.0,2479000.0,2387000.0,2340000.0,2398000.0,2457000.0,2434000.0,2367000.0,2345000.0,2405000.0,2471000.0,2436000.0,2354000.0,2374000.0,2472000.0,2487000.0,2407000.0,2375000.0,2426000.0,2472000.0,2451000.0,2397000.0,2372000.0,2407000.0,2451000.0,2427000.0,2366000.0,2363000.0,2419000.0,2440000.0,2404000.0,2375000.0,2391000.0,2425000.0,2438000.0,2414000.0,2386000.0,2399000.0,2439000.0,2443000.0,2403000.0,2382000.0,2411000.0,2443000.0,2434000.0,2397000.0,2384000.0,2415000.0,2450000.0,2429000.0,2383000.0,2384000.0,2433000.0,2452000.0,2417000.0,2388000.0,2416000.0,2468000.0,2472000.0,2430000.0,2419000.0,2464000.0,2499000.0,2474000.0,2430000.0,2429000.0,2465000.0,2472000.0,2432000.0,2404000.0,2424000.0,2453000.0,2450000.0,2427000.0,2425000.0,2448000.0,2475000.0,2479000.0,2459000.0,2455000.0,2483000.0,2495000.0,2469000.0,2443000.0,2441000.0,2446000.0,2446000.0,2425000.0,2403000.0,2409000.0,2432000.0,2444000.0,2438000.0,2431000.0,2446000.0,2477000.0,2483000.0,2459000.0,2449000.0,2468000.0,2479000.0,2455000.0,2422000.0,2417000.0,2437000.0,2442000.0,2418000.0,2402000.0,2425000.0,2460000.0,2463000.0,2452000.0,2463000.0,2491000.0,2507000.0,2500000.0,2476000.0,2469000.0,2482000.0,2478000.0,2452000.0,2435000.0,2439000.0,2445000.0,2441000.0,2437000.0,2439000.0,2447000.0,2469000.0,2485000.0,2480000.0,2481000.0,2497000.0,2503000.0,2490000.0,2474000.0,2460000.0,2453000.0,2453000.0,2442000.0,2421000.0,2416000.0,2433000.0,2436000.0,2426000.0,2421000.0,2434000.0,2451000.0,2456000.0,2450000.0,2449000.0,2460000.0,2469000.0,2460000.0,2440000.0,2434000.0,2443000.0,2439000.0
T2,2430000.0,2441000.0,2459000.0,2497000.0,2447000.0,2364000.0,2439000.0,2540000.0,2484000.0,2367000.0,2398000.0,2529000.0,2533000.0,2411000.0,2376000.0,2485000.0,2545000.0,2477000.0,2413000.0,2433000.0,2496000.0,2521000.0,2464000.0,2391000.0,2428000.0,2520000.0,2489000.0,2389000.0,2407000.0,2493000.0,2483000.0,2420000.0,2427000.0,2458000.0,2464000.0,2467000.0,2461000.0,2439000.0,2446000.0,2476000.0,2473000.0,2451000.0,2438000.0,2438000.0,2447000.0,2449000.0,2434000.0,2417000.0,2423000.0,2447000.0,2459000.0,2428000.0,2405000.0,2440000.0,2488000.0,2469000.0,2413000.0,2419000.0,2488000.0,2503000.0,2440000.0,2410000.0,2458000.0,2492000.0,2463000.0,2420000.0,2422000.0,2458000.0,2472000.0,2436000.0,2404000.0,2433000.0,2477000.0,2459000.0,2414000.0,2424000.0,2470000.0,2471000.0,2440000.0,2437000.0,2458000.0,2463000.0,2451000.0,2446000.0,2447000.0,2443000.0,2440000.0,2436000.0,2427000.0,2423000.0,2425000.0,2422000.0,2421000.0,2428000.0,2428000.0,2419000.0,2426000.0,2449000.0,2448000.0,2427000.0,2430000.0,2458000.0,2461000.0,2433000.0,2417000.0,2435000.0,2450000.0,2429000.0,2400000.0,2407000.0,2434000.0,2435000.0,2409000.0,2404000.0,2434000.0,2456000.0,2445000.0,2426000.0,2435000.0,2461000.0,2461000.0,2432000.0,2423000.0,2442000.0,2447000.0,2424000.0,2405000.0,2409000.0,2422000.0,2425000.0,2418000.0,2413000.0,2423000.0,2442000.0,2446000.0,2436000.0,2437000.0,2447000.0,2444000.0,2432000.0,2426000.0,2424000.0,2415000.0,2410000.0,2412000.0,2408000.0,2400000.0,2405000.0,2419000.0,2421000.0,2417000.0,2424000.0,2440000.0,2448000.0,2444000.0,2435000.0,2433000.0,2438000.0,2437000.0,2419000.0,2405000.0,2409000.0,2414000.0,2403000.0,2395000.0,2406000.0,2420000.0,2423000.0,2424000.0,2428000.0,2436000.0,2448000.0,2450000.0,2442000.0,2439000.0,2444000.0,2444000.0,2431000.0,2420000.0,2418000.0,2419000.0,2416000.0,2412000.0,2413000.0,2417000.0,2423000.0,2426000.0,2427000.0,2428000.0,2431000.0,2439000.0,2442000.0,2435000.0,2428000.0,2432000.0,2439000.0,2432000.0,2419000.0,2419000.0,2427000.0
