,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.107,-0.1123,-0.1035,-0.08253,-0.05273,-0.01848,0.01547,0.04468,0.06563,0.07614,0.07563,0.06508,0.04683,0.02416,0.0007331,-0.0199,-0.03489,-0.04243,-0.04197,-0.03427,-0.02117,-0.005288,0.01043,0.02321,0.03085,0.03208,0.02671,0.01569,0.0008659,-0.01526,-0.02995,-0.04069,-0.04552,-0.04341,-0.03434,-0.01938,-0.0004969,0.01973,0.03845,0.053,0.06124,0.06186,0.05459,0.04021,0.02046,-0.002224,-0.025,-0.04505,-0.05988,-0.0677,-0.06761,-0.0597,-0.04501,-0.02541,-0.003296,0.01869,0.03799,0.05245,0.06054,0.06154,0.05557,0.04357,0.02713,0.008291,-0.01071,-0.02768,-0.04074,-0.04851,-0.05023,-0.04584,-0.03595,-0.02177,-0.004988,0.01246,0.02855,0.04136,0.04932,0.05134,0.04692,0.03626,0.02024,0.0003781,-0.02129,-0.04239,-0.06043,-0.07306,-0.07833,-0.07495,-0.06245,-0.04139,-0.0133,0.01933,0.05325,0.08479,0.1102,0.126,0.1296,0.1195,0.0957,0.05955,0.01409,-0.03642,-0.08684,-0.1317,-0.1656,-0.1844,-0.1849,-0.1663,-0.1294,-0.07731,-0.01504,0.05118,0.1144,0.1677,0.2052,0.2224,0.217,0.1893,0.1419,0.07969,0.009208,-0.06201,-0.1264,-0.177,-0.2087,-0.2184,-0.2054,-0.1717,-0.1214,-0.06066,0.003685,0.06447,0.1152,0.151,0.1686,0.1672,0.1483,0.1153,0.07302,0.02705,-0.01693,-0.05398,-0.08041,-0.0942,-0.09514,-0.08472,-0.06581,-0.04216,-0.01778,0.00364,0.01925,0.02742,0.0279,0.02179,0.01124,-0.0009072,-0.01166,-0.01838,-0.01921,-0.01345,-0.001628,0.01455,0.03244,0.04888,0.06073,0.06532,0.06095,0.0472,0.02506,-0.003152,-0.03403,-0.06356,-0.08762,-0.1026,-0.1059,-0.09622,-0.07414,-0.0417,-0.002417,0.03918,0.07808,0.1094,0.1292,0.1346,0.1245,0.09973,0.06271,0.01749,-0.0309,-0.07699,-0.1155,-0.142,-0.1534,-0.1483,-0.127,-0.09184,-0.04653,0.004112,0.05472,0.09999
Surge,-3.758e-06,0.01089,0.0277,0.03059,0.02744,0.03468,0.04989,0.05789,0.04857,0.03022,0.01899,0.01185,-0.007342,-0.03908,-0.06781,-0.08426,-0.09553,-0.1122,-0.1318,-0.1422,-0.1395,-0.1345,-0.1369,-0.1404,-0.1363,-0.1267,-0.1199,-0.1197,-0.121,-0.1154,-0.1032,-0.09295,-0.08741,-0.07827,-0.059,-0.03451,-0.01311,0.004475,0.02488,0.05254,0.08144,0.1023,0.1172,0.1364,0.1621,0.1853,0.2006,0.2148,0.2372,0.2653,0.2888,0.3055,0.324,0.3492,0.374,0.3892,0.3973,0.4064,0.4179,0.4245,0.4214,0.4143,0.4111,0.4109,0.4069,0.3981,0.3914,0.391,0.3932,0.3927,0.39,0.3898,0.3937,0.3978,0.3983,0.3963,0.3963,0.3994,0.4029,0.4038,0.4041,0.4085,0.4182,0.4292,0.4384,0.4486,0.4644,0.4848,0.5037,0.5188,0.5345,0.5542,0.5745,0.5894,0.5995,0.6111,0.626,0.6394,0.6478,0.6556,0.6688,0.6865,0.7037,0.7193,0.7383,0.7635,0.7908,0.8148,0.8358,0.8569,0.8774,0.8923,0.8981,0.897,0.8921,0.8828,0.8668,0.8451,0.822,0.8012,0.7832,0.7679,0.7565,0.7518,0.7551,0.7648,0.7779,0.7925,0.8084,0.8247,0.8379,0.844,0.842,0.8339,0.821,0.8017,0.7756,0.7463,0.7188,0.6951,0.6743,0.6567,0.6462,0.645,0.6511,0.6603,0.6719,0.687,0.7046,0.7202,0.7308,0.7373,0.7417,0.7435,0.7407,0.7339,0.7263,0.7203,0.7153,0.7102,0.7061,0.7047,0.7059,0.7078,0.7087,0.7089,0.7087,0.7079,0.705,0.6997,0.6928,0.6857,0.6787,0.6712,0.6628,0.6542,0.6462,0.6382,0.6281,0.6147,0.5987,0.5807,0.5597,0.5341,0.5048,0.4744,0.4445,0.4147,0.3853,0.3585,0.3366,0.3197,0.3061,0.2951,0.2874,0.2827,0.2783,0.2718,0.2627,0.2515
Sway,-1.734e-10,-2.447e-05,-0.000602,-0.002036,-0.002991,-0.004087,-0.003735,-0.003186,-0.007033,-0.01114,-0.009946,-0.008393,-0.01218,-0.01855,-0.02034,-0.01767,-0.01899,-0.02623,-0.0312,-0.02945,-0.02717,-0.03164,-0.03848,-0.03841,-0.03346,-0.03281,-0.0376,-0.0396,-0.03393,-0.02761,-0.02806,-0.0303,-0.02588,-0.01701,-0.01236,-0.01269,-0.01029,-0.002538,0.004657,0.007168,0.008098,0.01202,0.01791,0.02107,0.02088,0.02076,0.022,0.02251,0.02056,0.01705,0.01329,0.008895,0.003428,-0.002605,-0.009671,-0.01867,-0.02828,-0.03648,-0.04453,-0.05536,-0.06778,-0.07774,-0.08525,-0.09446,-0.1066,-0.1174,-0.1238,-0.1287,-0.1366,-0.1456,-0.1503,-0.1503,-0.1512,-0.1553,-0.1575,-0.1537,-0.1476,-0.1446,-0.1431,-0.1373,-0.127,-0.1178,-0.1121,-0.1056,-0.09527,-0.08394,-0.07566,-0.06957,-0.06222,-0.05341,-0.04618,-0.04204,-0.03931,-0.03637,-0.03413,-0.03421,-0.03666,-0.0405,-0.04546,-0.05184,-0.05977,-0.06944,-0.08106,-0.09389,-0.1069,-0.1204,-0.1358,-0.1528,-0.169,-0.1837,-0.1987,-0.2155,-0.2319,-0.2453,-0.2566,-0.2687,-0.2816,-0.2918,-0.298,-0.3031,-0.3095,-0.3151,-0.3164,-0.3146,-0.3133,-0.3128,-0.3098,-0.3028,-0.2947,-0.2879,-0.281,-0.2714,-0.2597,-0.2488,-0.2396,-0.23,-0.2191,-0.2082,-0.1993,-0.1922,-0.1854,-0.1789,-0.1738,-0.1708,-0.1697,-0.1698,-0.1708,-0.1731,-0.1775,-0.1839,-0.1914,-0.1994,-0.2084,-0.2194,-0.2321,-0.2449,-0.2572,-0.2702,-0.2849,-0.3,-0.3137,-0.3261,-0.3393,-0.3532,-0.366,-0.3762,-0.3853,-0.3951,-0.4047,-0.4118,-0.4165,-0.4208,-0.4254,-0.4288,-0.4295,-0.4285,-0.4276,-0.4266,-0.4238,-0.4189,-0.4132,-0.408,-0.4023,-0.3953,-0.3872,-0.3793,-0.372,-0.3648,-0.3571,-0.3492,-0.342,-0.3358,-0.3301,-0.3243,-0.3187,-0.314,-0.3107,-0.308,-0.3051,-0.3025
Heave,4.099e-06,0.002136,0.006098,0.01106,0.0184,0.02765,0.03761,0.04689,0.05443,0.0596,0.06196,0.06161,0.05782,0.05014,0.04038,0.02975,0.01806,0.005772,-0.006246,-0.01715,-0.02635,-0.03411,-0.04087,-0.04681,-0.05147,-0.05458,-0.05709,-0.05953,-0.06112,-0.06125,-0.05984,-0.05704,-0.05291,-0.04703,-0.039,-0.02912,-0.01839,-0.007712,0.003025,0.01369,0.02302,0.03,0.03466,0.03751,0.03875,0.0382,0.03609,0.03333,0.03082,0.02896,0.02764,0.02685,0.02696,0.02798,0.02922,0.02977,0.02915,0.02728,0.0239,0.01841,0.01056,0.0009202,-0.009735,-0.02087,-0.03205,-0.04254,-0.0514,-0.05785,-0.06148,-0.06241,-0.06085,-0.05681,-0.0505,-0.04278,-0.03469,-0.02688,-0.01962,-0.01326,-0.00826,-0.004906,-0.002986,-0.001772,-0.0004929,0.001156,0.003361,0.006854,0.01249,0.02028,0.02946,0.03944,0.04989,0.06003,0.0685,0.07388,0.07525,0.07218,0.06437,0.05161,0.03414,0.01309,-0.00988,-0.03318,-0.05531,-0.07454,-0.08907,-0.09753,-0.09925,-0.09426,-0.08301,-0.06641,-0.04596,-0.02371,-0.001906,0.01746,0.03276,0.04262,0.04614,0.04315,0.03434,0.02105,0.004992,-0.01194,-0.02766,-0.04008,-0.04748,-0.0488,-0.04373,-0.03262,-0.01624,0.004041,0.02622,0.04797,0.06719,0.08231,0.09196,0.09506,0.09125,0.08104,0.06557,0.04614,0.02422,0.001464,-0.02036,-0.03967,-0.05551,-0.06745,-0.07529,-0.079,-0.07897,-0.07602,-0.07104,-0.06468,-0.05746,-0.04982,-0.04213,-0.0346,-0.0272,-0.01973,-0.01211,-0.00445,0.003101,0.01041,0.01727,0.02327,0.02795,0.03099,0.03232,0.03202,0.03024,0.0273,0.0238,0.02049,0.01805,0.01695,0.01751,0.01989,0.02397,0.02923,0.03477,0.0396,0.04275,0.0433,0.04038,0.03338,0.02226,0.007503,-0.01008,-0.02941,-0.04904,-0.06728,-0.08247,-0.09322,-0.09855,-0.0979,-0.09115,-0.07874,-0.06171,-0.04158,-0.02008,0.001031
Pitch,6.25e-10,0.0001075,0.002118,0.006943,0.0103,0.01383,0.01234,0.01002,0.02176,0.03414,0.0286,0.02087,0.03009,0.04744,0.04873,0.03388,0.03088,0.04641,0.05306,0.03554,0.01429,0.01358,0.01896,-0.0005821,-0.03865,-0.06462,-0.07432,-0.09512,-0.1432,-0.1954,-0.2265,-0.2525,-0.3012,-0.3656,-0.4165,-0.4502,-0.4919,-0.5505,-0.6063,-0.6444,-0.6744,-0.7116,-0.7524,-0.781,-0.7944,-0.8036,-0.8132,-0.8163,-0.8071,-0.7879,-0.7635,-0.7331,-0.6959,-0.6532,-0.6038,-0.5455,-0.4836,-0.4249,-0.3655,-0.2967,-0.2234,-0.1596,-0.1057,-0.04855,0.0149,0.06997,0.1057,0.1319,0.1624,0.191,0.1988,0.1843,0.1665,0.1531,0.1266,0.07361,0.007052,-0.05464,-0.1167,-0.1974,-0.2968,-0.3958,-0.4856,-0.579,-0.6858,-0.7955,-0.8936,-0.9816,-1.07,-1.16,-1.239,-1.302,-1.354,-1.399,-1.435,-1.455,-1.459,-1.45,-1.429,-1.395,-1.349,-1.289,-1.216,-1.133,-1.044,-0.9483,-0.8428,-0.7298,-0.6176,-0.5104,-0.4028,-0.2912,-0.1836,-0.09011,-0.008695,0.07,0.1447,0.2031,0.2402,0.2654,0.2867,0.296,0.2823,0.2491,0.2085,0.1622,0.09956,0.01594,-0.0789,-0.1754,-0.2774,-0.393,-0.5191,-0.6449,-0.7665,-0.8889,-1.015,-1.138,-1.252,-1.356,-1.452,-1.542,-1.621,-1.684,-1.733,-1.77,-1.796,-1.807,-1.803,-1.782,-1.75,-1.708,-1.654,-1.586,-1.506,-1.419,-1.329,-1.233,-1.128,-1.019,-0.9141,-0.813,-0.7105,-0.607,-0.5105,-0.4261,-0.3497,-0.2763,-0.2096,-0.1572,-0.1199,-0.09119,-0.0687,-0.05817,-0.06443,-0.08413,-0.1112,-0.1461,-0.1941,-0.256,-0.3266,-0.4016,-0.4828,-0.5727,-0.6698,-0.7692,-0.8682,-0.968,-1.07,-1.172,-1.27,-1.363,-1.451,-1.536,-1.617,-1.689,-1.753,-1.808,-1.858,-1.901
Roll,-1.126e-05,0.02072,0.03153,-0.03022,-0.1327,-0.2125,-0.2687,-0.3474,-0.4792,-0.6338,-0.7562,-0.8573,-0.9945,-1.175,-1.35,-1.49,-1.621,-1.78,-1.958,-2.112,-2.223,-2.324,-2.444,-2.559,-2.634,-2.672,-2.703,-2.74,-2.767,-2.756,-2.71,-2.663,-2.625,-2.57,-2.476,-2.358,-2.246,-2.141,-2.018,-1.862,-1.694,-1.546,-1.414,-1.264,-1.094,-0.936,-0.8141,-0.7077,-0.5876,-0.4629,-0.3684,-0.3116,-0.2619,-0.1993,-0.1456,-0.129,-0.1411,-0.152,-0.1564,-0.1799,-0.2401,-0.3203,-0.3955,-0.4699,-0.5682,-0.6951,-0.8275,-0.9492,-1.07,-1.207,-1.354,-1.493,-1.614,-1.727,-1.843,-1.958,-2.055,-2.13,-2.194,-2.258,-2.317,-2.357,-2.374,-2.382,-2.394,-2.399,-2.38,-2.339,-2.295,-2.255,-2.2,-2.118,-2.02,-1.925,-1.834,-1.725,-1.597,-1.468,-1.355,-1.248,-1.132,-1.013,-0.9114,-0.8329,-0.7614,-0.686,-0.6176,-0.5704,-0.5391,-0.5072,-0.4708,-0.4424,-0.4301,-0.4252,-0.417,-0.4098,-0.4161,-0.4392,-0.4718,-0.5091,-0.5561,-0.6198,-0.6999,-0.7887,-0.8798,-0.9743,-1.076,-1.183,-1.286,-1.378,-1.463,-1.546,-1.626,-1.695,-1.749,-1.798,-1.849,-1.898,-1.935,-1.962,-1.988,-2.017,-2.039,-2.044,-2.038,-2.029,-2.014,-1.984,-1.935,-1.877,-1.817,-1.75,-1.669,-1.579,-1.489,-1.401,-1.311,-1.213,-1.113,-1.018,-0.9263,-0.8318,-0.734,-0.6388,-0.5502,-0.4672,-0.3876,-0.313,-0.2489,-0.1992,-0.1629,-0.1376,-0.1238,-0.1248,-0.1421,-0.1724,-0.2102,-0.2545,-0.3087,-0.3731,-0.4421,-0.5113,-0.5832,-0.6629,-0.7497,-0.8377,-0.9255,-1.018,-1.119,-1.222,-1.323,-1.42,-1.516,-1.609,-1.692,-1.76,-1.814,-1.856,-1.882,-1.888
Yaw,1.738e-13,-2.615e-08,-9.483e-07,-5.645e-06,-1.461e-05,-1.993e-05,-3.68e-05,-5.794e-05,-1.826e-05,1.162e-05,-0.0001043,-0.0002313,-0.0001547,2.061e-05,-8.372e-05,-0.0004762,-0.0005853,-0.0002621,-0.0002008,-0.0008152,-0.001491,-0.001472,-0.001254,-0.001921,-0.003255,-0.004106,-0.004291,-0.004888,-0.006574,-0.00847,-0.009575,-0.01044,-0.01213,-0.01448,-0.0165,-0.01797,-0.01962,-0.02174,-0.02387,-0.02572,-0.02739,-0.02899,-0.03051,-0.03195,-0.03334,-0.0345,-0.03527,-0.0358,-0.03639,-0.03695,-0.03712,-0.03683,-0.0364,-0.03605,-0.03557,-0.03469,-0.03353,-0.03235,-0.03119,-0.02988,-0.02838,-0.02682,-0.02529,-0.02373,-0.02209,-0.0205,-0.01908,-0.01772,-0.01626,-0.01483,-0.01379,-0.01312,-0.01241,-0.01155,-0.011,-0.01113,-0.01157,-0.01179,-0.012,-0.01276,-0.01411,-0.01549,-0.01664,-0.01795,-0.01969,-0.0216,-0.02337,-0.02504,-0.02674,-0.02839,-0.02987,-0.03124,-0.03247,-0.03333,-0.03378,-0.03409,-0.03437,-0.03433,-0.03371,-0.03278,-0.03189,-0.03097,-0.02962,-0.02784,-0.02597,-0.02416,-0.0222,-0.01992,-0.01745,-0.015,-0.01254,-0.009965,-0.007311,-0.004703,-0.002158,0.0003795,0.002885,0.005264,0.007497,0.009666,0.0118,0.01381,0.01557,0.01713,0.01862,0.02004,0.0212,0.02201,0.02263,0.02321,0.02367,0.02385,0.02378,0.02365,0.02349,0.02324,0.02287,0.02244,0.02197,0.02147,0.021,0.02061,0.02025,0.01984,0.01951,0.01945,0.01958,0.01971,0.01985,0.02021,0.02085,0.02156,0.02216,0.02278,0.0236,0.02452,0.02532,0.02603,0.02679,0.02765,0.02847,0.02919,0.02989,0.03062,0.03134,0.032,0.0326,0.03319,0.03375,0.03426,0.03473,0.03516,0.03555,0.0359,0.03619,0.03642,0.03662,0.03676,0.03684,0.03686,0.03683,0.03675,0.03663,0.03646,0.03625,0.03597,0.03562,0.03522,0.03477,0.03423,0.03356,0.03279,0.03199,0.03113,0.0301,0.02891,0.0277,0.02648,0.02513,0.02357
T1,2423000.0,2458000.0,2433000.0,2293000.0,2407000.0,2592000.0,2434000.0,2235000.0,2366000.0,2540000.0,2467000.0,2335000.0,2316000.0,2394000.0,2477000.0,2439000.0,2334000.0,2322000.0,2436000.0,2485000.0,2402000.0,2325000.0,2357000.0,2443000.0,2456000.0,2381000.0,2321000.0,2374000.0,2458000.0,2444000.0,2365000.0,2343000.0,2409000.0,2461000.0,2432000.0,2366000.0,2360000.0,2427000.0,2476000.0,2431000.0,2355000.0,2374000.0,2466000.0,2482000.0,2398000.0,2357000.0,2416000.0,2481000.0,2467000.0,2403000.0,2375000.0,2434000.0,2501000.0,2464000.0,2374000.0,2382000.0,2477000.0,2495000.0,2413000.0,2373000.0,2424000.0,2477000.0,2461000.0,2410000.0,2386000.0,2423000.0,2473000.0,2456000.0,2395000.0,2390000.0,2446000.0,2471000.0,2431000.0,2394000.0,2406000.0,2443000.0,2453000.0,2422000.0,2391000.0,2407000.0,2447000.0,2450000.0,2412000.0,2393000.0,2420000.0,2455000.0,2451000.0,2413000.0,2397000.0,2435000.0,2475000.0,2450000.0,2402000.0,2409000.0,2457000.0,2471000.0,2432000.0,2400000.0,2423000.0,2469000.0,2470000.0,2426000.0,2412000.0,2456000.0,2494000.0,2471000.0,2428000.0,2438000.0,2484000.0,2490000.0,2453000.0,2434000.0,2451000.0,2473000.0,2468000.0,2442000.0,2426000.0,2443000.0,2467000.0,2460000.0,2436000.0,2437000.0,2463000.0,2478000.0,2463000.0,2447000.0,2453000.0,2469000.0,2472000.0,2457000.0,2440000.0,2438000.0,2450000.0,2456000.0,2438000.0,2416000.0,2422000.0,2450000.0,2452000.0,2425000.0,2419000.0,2446000.0,2465000.0,2451000.0,2432000.0,2435000.0,2457000.0,2466000.0,2445000.0,2424000.0,2436000.0,2462000.0,2457000.0,2431000.0,2426000.0,2450000.0,2465000.0,2454000.0,2440000.0,2446000.0,2464000.0,2470000.0,2458000.0,2445000.0,2451000.0,2462000.0,2462000.0,2452000.0,2443000.0,2446000.0,2459000.0,2462000.0,2449000.0,2442000.0,2453000.0,2465000.0,2459000.0,2446000.0,2444000.0,2452000.0,2457000.0,2448000.0,2433000.0,2425000.0,2433000.0,2443000.0,2430000.0,2412000.0,2423000.0,2443000.0,2439000.0,2424000.0,2426000.0,2439000.0,2443000.0,2434000.0,2425000.0,2426000.0,2433000.0,2433000.0
T2,2430000.0,2439000.0,2457000.0,2499000.0,2450000.0,2365000.0,2440000.0,2543000.0,2487000.0,2367000.0,2397000.0,2527000.0,2530000.0,2406000.0,2368000.0,2474000.0,2535000.0,2467000.0,2399000.0,2418000.0,2487000.0,2512000.0,2454000.0,2387000.0,2427000.0,2519000.0,2490000.0,2395000.0,2413000.0,2495000.0,2485000.0,2424000.0,2427000.0,2450000.0,2455000.0,2457000.0,2447000.0,2419000.0,2429000.0,2464000.0,2455000.0,2423000.0,2421000.0,2441000.0,2442000.0,2442000.0,2439000.0,2423000.0,2424000.0,2453000.0,2466000.0,2425000.0,2400000.0,2436000.0,2474000.0,2449000.0,2398000.0,2403000.0,2463000.0,2477000.0,2420000.0,2391000.0,2441000.0,2479000.0,2451000.0,2412000.0,2421000.0,2460000.0,2473000.0,2440000.0,2409000.0,2435000.0,2474000.0,2454000.0,2409000.0,2419000.0,2457000.0,2452000.0,2424000.0,2423000.0,2442000.0,2444000.0,2437000.0,2438000.0,2437000.0,2435000.0,2438000.0,2439000.0,2432000.0,2429000.0,2430000.0,2424000.0,2424000.0,2433000.0,2425000.0,2407000.0,2415000.0,2438000.0,2431000.0,2405000.0,2412000.0,2444000.0,2446000.0,2420000.0,2412000.0,2436000.0,2454000.0,2436000.0,2408000.0,2417000.0,2447000.0,2445000.0,2413000.0,2401000.0,2427000.0,2445000.0,2427000.0,2404000.0,2415000.0,2444000.0,2448000.0,2423000.0,2416000.0,2443000.0,2460000.0,2440000.0,2422000.0,2431000.0,2444000.0,2442000.0,2428000.0,2417000.0,2423000.0,2434000.0,2431000.0,2417000.0,2415000.0,2427000.0,2430000.0,2423000.0,2422000.0,2428000.0,2429000.0,2427000.0,2430000.0,2430000.0,2423000.0,2423000.0,2431000.0,2429000.0,2418000.0,2418000.0,2428000.0,2430000.0,2423000.0,2419000.0,2423000.0,2430000.0,2430000.0,2424000.0,2420000.0,2425000.0,2433000.0,2429000.0,2421000.0,2423000.0,2432000.0,2435000.0,2429000.0,2427000.0,2433000.0,2441000.0,2440000.0,2434000.0,2434000.0,2439000.0,2442000.0,2438000.0,2432000.0,2429000.0,2432000.0,2435000.0,2432000.0,2425000.0,2426000.0,2434000.0,2438000.0,2434000.0,2430000.0,2435000.0,2444000.0,2445000.0,2436000.0,2431000.0,2438000.0,2445000.0,2436000.0,2421000.0,2422000.0,2433000.0
