,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.02066,-0.01273,-0.04012,-0.05952,-0.0703,-0.07309,-0.06957,-0.06204,-0.05293,-0.04436,-0.03773,-0.0335,-0.03117,-0.02935,-0.02617,-0.01965,-0.008198,0.00894,0.03138,0.05744,0.08425,0.1081,0.1248,0.1305,0.1223,0.09876,0.0604,0.009937,-0.04792,-0.1069,-0.1596,-0.1991,-0.2188,-0.2147,-0.1849,-0.131,-0.05766,0.0277,0.1155,0.1951,0.2564,0.2906,0.2921,0.2588,0.1928,0.1006,-0.007942,-0.1204,-0.2232,-0.3035,-0.3506,-0.3574,-0.3218,-0.2464,-0.1392,-0.01209,0.1201,0.2414,0.3369,0.3945,0.4063,0.3699,0.2889,0.1723,0.03355,-0.1107,-0.2432,-0.3478,-0.4117,-0.4269,-0.3914,-0.3095,-0.1911,-0.05077,0.09431,0.2264,0.3295,0.3912,0.4045,0.3684,0.2883,0.1748,0.04297,-0.09038,-0.2083,-0.2963,-0.3439,-0.346,-0.3036,-0.2237,-0.1177,-0.000607,0.1118,0.2045,0.2655,0.2876,0.2689,0.2132,0.1293,0.02976,-0.07084,-0.1581,-0.2199,-0.2477,-0.2381,-0.1931,-0.1197,-0.02902,0.06551,0.15,0.2119,0.2423,0.2367,0.1958,0.1256,0.03633,-0.05912,-0.1468,-0.2139,-0.2505,-0.2512,-0.2155,-0.1484,-0.05943,0.03875,0.132,0.2069,0.2526,0.2623,0.2344,0.1729,0.08631,-0.01285,-0.1104,-0.1921,-0.2462,-0.2648,-0.2449,-0.1894,-0.1061,-0.007083,0.09323,0.1802,0.2409,0.2663,0.2523,0.2007,0.1188,0.01829,-0.08605,-0.1788,-0.2459,-0.2771,-0.2671,-0.2164,-0.132,-0.02563,0.08744,0.1906,0.2682,0.3081,0.3033,0.2532,0.1638,0.04681,-0.08158,-0.2031,-0.3001,-0.3577,-0.3664,-0.3232,-0.2324,-0.1054,0.04145,0.1882,0.3146,0.4024,0.4386,0.4166,0.3377,0.2111,0.05256,-0.1174,-0.2763,-0.4028,-0.4796,-0.4954,-0.4473,-0.3406,-0.1884,-0.01022,0.171,0.3318,0.451,0.513,0.5094,0.4408,0.3159,0.1511,-0.03231
Surge,-4.149e-06,0.01062,0.02817,0.03485,0.03982,0.0602,0.09395,0.1259,0.1453,0.1591,0.1818,0.2086,0.222,0.2203,0.2176,0.2222,0.2272,0.2223,0.2107,0.2052,0.2108,0.218,0.2187,0.2197,0.2305,0.2492,0.2682,0.2836,0.3,0.3252,0.3586,0.3914,0.4201,0.4522,0.4938,0.5395,0.5805,0.6153,0.6499,0.6883,0.7242,0.7483,0.7629,0.7787,0.7989,0.8158,0.8255,0.8364,0.8588,0.8914,0.925,0.957,0.9952,1.043,1.092,1.13,1.158,1.181,1.199,1.203,1.19,1.165,1.138,1.111,1.081,1.05,1.027,1.019,1.025,1.038,1.058,1.088,1.125,1.162,1.19,1.208,1.216,1.214,1.2,1.171,1.132,1.093,1.057,1.026,1.001,0.9877,0.9926,1.014,1.046,1.083,1.126,1.173,1.218,1.25,1.267,1.274,1.273,1.26,1.235,1.204,1.177,1.157,1.141,1.131,1.132,1.145,1.166,1.186,1.204,1.22,1.232,1.233,1.221,1.197,1.167,1.132,1.094,1.054,1.018,0.9905,0.972,0.9603,0.954,0.9526,0.9544,0.955,0.9492,0.9343,0.9109,0.88,0.8414,0.7953,0.7451,0.6969,0.6554,0.6209,0.5932,0.5747,0.5675,0.5695,0.5745,0.5782,0.5798,0.5784,0.5698,0.5502,0.5205,0.4854,0.4482,0.4096,0.3714,0.3387,0.3165,0.3051,0.3021,0.3057,0.3156,0.3297,0.3426,0.3495,0.3481,0.3385,0.3206,0.2941,0.2606,0.2238,0.1885,0.158,0.1341,0.1177,0.1098,0.1101,0.1162,0.1236,0.1278,0.1257,0.1152,0.09424,0.06081,0.01559,-0.03749,-0.09338,-0.1484,-0.1994,-0.2424,-0.2725,-0.2879,-0.2909,-0.2847,-0.2722,-0.2563,-0.2429,-0.2384,-0.2467,-0.2683,-0.3028,-0.3495,-0.4059,-0.4663,-0.5235
Sway,-1.744e-10,-2.445e-05,-0.0006,-0.002028,-0.002977,-0.004102,-0.00384,-0.003387,-0.007289,-0.01148,-0.01047,-0.009134,-0.01307,-0.01952,-0.02145,-0.01904,-0.02053,-0.02776,-0.0327,-0.03104,-0.02877,-0.03303,-0.03961,-0.0393,-0.03406,-0.03302,-0.03737,-0.03888,-0.03279,-0.02615,-0.02626,-0.02813,-0.02352,-0.01467,-0.01005,-0.01035,-0.008042,-0.0005753,0.006351,0.00873,0.009499,0.01317,0.01883,0.02183,0.02143,0.02105,0.02199,0.02207,0.01962,0.01561,0.01115,0.005839,-0.0003964,-0.007109,-0.01511,-0.02506,-0.0352,-0.04377,-0.05234,-0.06346,-0.07572,-0.08544,-0.09282,-0.1018,-0.1134,-0.1238,-0.13,-0.1347,-0.1424,-0.1512,-0.1557,-0.1555,-0.1561,-0.1599,-0.1614,-0.1569,-0.1502,-0.1465,-0.1439,-0.1372,-0.1265,-0.1169,-0.1106,-0.1038,-0.09379,-0.08294,-0.07505,-0.0695,-0.06302,-0.05518,-0.04888,-0.04564,-0.04379,-0.04182,-0.04064,-0.0417,-0.04499,-0.0498,-0.0559,-0.06338,-0.07235,-0.08319,-0.09607,-0.11,-0.1238,-0.1381,-0.1541,-0.1714,-0.1875,-0.2018,-0.2164,-0.2325,-0.2482,-0.2607,-0.2712,-0.2828,-0.2951,-0.3047,-0.3104,-0.3152,-0.3214,-0.3264,-0.327,-0.3246,-0.3226,-0.321,-0.3167,-0.3088,-0.2997,-0.292,-0.2843,-0.2742,-0.2626,-0.252,-0.2431,-0.2342,-0.2242,-0.2146,-0.2068,-0.2005,-0.1946,-0.189,-0.1846,-0.1821,-0.1814,-0.182,-0.1835,-0.1864,-0.1913,-0.1984,-0.2069,-0.2158,-0.2256,-0.2373,-0.2506,-0.2638,-0.2759,-0.2883,-0.3021,-0.3161,-0.3284,-0.3392,-0.3506,-0.3631,-0.3744,-0.3833,-0.3914,-0.4003,-0.4091,-0.4156,-0.4196,-0.4232,-0.4268,-0.429,-0.4282,-0.4255,-0.4228,-0.4199,-0.4153,-0.4087,-0.4017,-0.3956,-0.3894,-0.3822,-0.3744,-0.3671,-0.3606,-0.3541,-0.347,-0.3395,-0.3326,-0.3264,-0.3204,-0.3141,-0.3078,-0.3025,-0.2985,-0.2953,-0.2922,-0.2897
Heave,2.885e-06,0.0001908,-0.001034,-0.003573,-0.00491,-0.00418,-0.001243,0.003735,0.0106,0.01935,0.02976,0.04171,0.05393,0.06505,0.07569,0.0857,0.0935,0.09816,0.09924,0.09651,0.0898,0.07841,0.06187,0.04041,0.01526,-0.0122,-0.0414,-0.07114,-0.09892,-0.1224,-0.1399,-0.1502,-0.1528,-0.1467,-0.1319,-0.1096,-0.08233,-0.05262,-0.02252,0.005639,0.02876,0.0444,0.05166,0.05085,0.04286,0.02893,0.01126,-0.006824,-0.02183,-0.03094,-0.03239,-0.02503,-0.008221,0.01731,0.04902,0.08334,0.1166,0.1453,0.1659,0.175,0.1704,0.152,0.121,0.07972,0.03133,-0.01989,-0.0691,-0.1116,-0.1436,-0.163,-0.1685,-0.16,-0.1392,-0.1091,-0.07399,-0.03815,-0.005393,0.02083,0.03774,0.04378,0.03915,0.02569,0.006204,-0.01625,-0.03826,-0.05597,-0.06602,-0.06663,-0.05749,-0.03923,-0.01333,0.01762,0.05005,0.08016,0.1048,0.1217,0.1293,0.1271,0.1156,0.09663,0.07293,0.04729,0.02231,0.000421,-0.01648,-0.02739,-0.03246,-0.03281,-0.03009,-0.02618,-0.02309,-0.02266,-0.02619,-0.0341,-0.04583,-0.06011,-0.07516,-0.0889,-0.09907,-0.1036,-0.1012,-0.09144,-0.07493,-0.05284,-0.02704,-4.977e-05,0.02541,0.04694,0.06289,0.07235,0.07512,0.07173,0.06367,0.05317,0.04255,0.0337,0.02809,0.02678,0.03009,0.03722,0.04641,0.05561,0.06283,0.06613,0.06379,0.05483,0.03933,0.01841,-0.006038,-0.03175,-0.05621,-0.07683,-0.09141,-0.0986,-0.09819,-0.09092,-0.07825,-0.06235,-0.04583,-0.03135,-0.02105,-0.0162,-0.01715,-0.02323,-0.03284,-0.04359,-0.05256,-0.05686,-0.05419,-0.04315,-0.02342,0.004163,0.03741,0.07305,0.1072,0.1359,0.1558,0.1641,0.1593,0.1414,0.1121,0.07464,0.03299,-0.008358,-0.04475,-0.07209,-0.08753,-0.08985,-0.07951,-0.05848,-0.03015,0.001067,0.03029,0.05293,0.06532,0.0652,0.05187,0.02637,-0.008533,-0.04862
Pitch,6.198e-10,0.0001074,0.002111,0.006915,0.01025,0.01389,0.0127,0.01071,0.02264,0.0353,0.03035,0.02331,0.03294,0.0504,0.05196,0.03766,0.03485,0.04985,0.05582,0.0379,0.01589,0.01361,0.0171,-0.004334,-0.04452,-0.07294,-0.08533,-0.1089,-0.1594,-0.2136,-0.2467,-0.2745,-0.3244,-0.389,-0.4397,-0.4734,-0.5144,-0.5715,-0.6256,-0.6625,-0.691,-0.7263,-0.7654,-0.7922,-0.8036,-0.8107,-0.8178,-0.8181,-0.8056,-0.7831,-0.7547,-0.7198,-0.6783,-0.6318,-0.5779,-0.5155,-0.4512,-0.3909,-0.3299,-0.2608,-0.189,-0.1275,-0.07587,-0.02178,0.03772,0.0888,0.121,0.1437,0.1706,0.1954,0.1994,0.1812,0.1594,0.1411,0.1089,0.05012,-0.02176,-0.08941,-0.1582,-0.2445,-0.3477,-0.4499,-0.5427,-0.6374,-0.743,-0.8502,-0.9454,-1.03,-1.113,-1.197,-1.27,-1.326,-1.372,-1.41,-1.439,-1.452,-1.449,-1.432,-1.404,-1.363,-1.309,-1.242,-1.161,-1.072,-0.9784,-0.8793,-0.7712,-0.6574,-0.5467,-0.4425,-0.3388,-0.2322,-0.1307,-0.04404,0.03074,0.1032,0.1718,0.2236,0.2544,0.2742,0.2897,0.2923,0.2714,0.2313,0.1836,0.1291,0.05789,-0.03308,-0.1341,-0.2363,-0.3429,-0.4609,-0.5869,-0.7107,-0.8289,-0.9463,-1.066,-1.181,-1.286,-1.382,-1.47,-1.552,-1.622,-1.678,-1.72,-1.749,-1.766,-1.769,-1.757,-1.728,-1.686,-1.634,-1.573,-1.498,-1.411,-1.321,-1.229,-1.133,-1.03,-0.9254,-0.8261,-0.732,-0.637,-0.541,-0.4519,-0.3746,-0.3045,-0.2368,-0.1755,-0.1286,-0.09678,-0.07394,-0.05815,-0.05518,-0.06987,-0.09863,-0.135,-0.1789,-0.2354,-0.3048,-0.3807,-0.4588,-0.5409,-0.6297,-0.7231,-0.8166,-0.9087,-1.001,-1.095,-1.19,-1.281,-1.368,-1.451,-1.532,-1.609,-1.678,-1.736,-1.787,-1.831,-1.866
Roll,-1.181e-05,0.0198,0.02838,-0.03649,-0.1438,-0.231,-0.2973,-0.3875,-0.5312,-0.6978,-0.8325,-0.9456,-1.093,-1.281,-1.461,-1.604,-1.735,-1.891,-2.063,-2.208,-2.308,-2.395,-2.499,-2.597,-2.654,-2.677,-2.693,-2.717,-2.734,-2.718,-2.672,-2.628,-2.595,-2.548,-2.463,-2.353,-2.245,-2.141,-2.015,-1.85,-1.669,-1.504,-1.353,-1.185,-0.9993,-0.8315,-0.7058,-0.6035,-0.4969,-0.3942,-0.3277,-0.3028,-0.2872,-0.2576,-0.2318,-0.2353,-0.2587,-0.2714,-0.2682,-0.2757,-0.3143,-0.3708,-0.4239,-0.4806,-0.568,-0.6929,-0.8332,-0.9719,-1.117,-1.281,-1.457,-1.622,-1.762,-1.884,-2.0,-2.103,-2.179,-2.225,-2.255,-2.284,-2.312,-2.325,-2.322,-2.322,-2.333,-2.345,-2.338,-2.314,-2.286,-2.258,-2.211,-2.13,-2.027,-1.922,-1.816,-1.692,-1.549,-1.41,-1.293,-1.188,-1.081,-0.9764,-0.8931,-0.8334,-0.7791,-0.7171,-0.6557,-0.6078,-0.5684,-0.5225,-0.4687,-0.4223,-0.3941,-0.3788,-0.3689,-0.3697,-0.393,-0.441,-0.5046,-0.5755,-0.6536,-0.7423,-0.8385,-0.9323,-1.016,-1.092,-1.166,-1.239,-1.308,-1.368,-1.428,-1.496,-1.574,-1.653,-1.727,-1.803,-1.885,-1.964,-2.025,-2.067,-2.098,-2.119,-2.121,-2.098,-2.058,-2.014,-1.968,-1.913,-1.849,-1.788,-1.735,-1.686,-1.628,-1.563,-1.495,-1.424,-1.34,-1.238,-1.123,-1.004,-0.8824,-0.7567,-0.6317,-0.517,-0.4201,-0.3421,-0.2814,-0.2378,-0.213,-0.2061,-0.2115,-0.2211,-0.2307,-0.2409,-0.2522,-0.262,-0.2681,-0.2742,-0.2894,-0.32,-0.3662,-0.4272,-0.5077,-0.6131,-0.7405,-0.8793,-1.022,-1.166,-1.31,-1.442,-1.551,-1.636,-1.701,-1.746,-1.77,-1.774,-1.766,-1.758,-1.749,-1.74
Yaw,-1.618e-12,-2.804e-08,-9.072e-07,-5.355e-06,-1.4e-05,-1.855e-05,-3.524e-05,-5.592e-05,-8.44e-06,3.052e-05,-8.925e-05,-0.0002219,-0.0001334,6.275e-05,-4.177e-05,-0.0004561,-0.0005739,-0.0002425,-0.0001901,-0.0008439,-0.001572,-0.001602,-0.001436,-0.002172,-0.003591,-0.004538,-0.00483,-0.00553,-0.007301,-0.009278,-0.01049,-0.01146,-0.01323,-0.01562,-0.01768,-0.0192,-0.02086,-0.02295,-0.02503,-0.02681,-0.02838,-0.02984,-0.03119,-0.03248,-0.03373,-0.03477,-0.03544,-0.03593,-0.03652,-0.03712,-0.03738,-0.03719,-0.03687,-0.03662,-0.03622,-0.0354,-0.0343,-0.03316,-0.03202,-0.03071,-0.02924,-0.02772,-0.02624,-0.02472,-0.02313,-0.02159,-0.0202,-0.01884,-0.01738,-0.01595,-0.01492,-0.01429,-0.01364,-0.01286,-0.01244,-0.01275,-0.0134,-0.01385,-0.01429,-0.01526,-0.01678,-0.01836,-0.01977,-0.02132,-0.02325,-0.02537,-0.02741,-0.02935,-0.03126,-0.03307,-0.03466,-0.03609,-0.03729,-0.03805,-0.03836,-0.03852,-0.03866,-0.03852,-0.03787,-0.03699,-0.03622,-0.03544,-0.03429,-0.03274,-0.03109,-0.02945,-0.02763,-0.02548,-0.02315,-0.02083,-0.01849,-0.01604,-0.01353,-0.01107,-0.008646,-0.006207,-0.003779,-0.00145,0.0007586,0.002921,0.00506,0.007045,0.008735,0.01018,0.01154,0.01281,0.0138,0.01445,0.01493,0.01538,0.01574,0.01587,0.01579,0.01565,0.01546,0.01518,0.01483,0.01447,0.01413,0.01383,0.0137,0.0138,0.01403,0.0143,0.01471,0.01543,0.01633,0.01713,0.01782,0.01863,0.01963,0.02059,0.02139,0.0222,0.02324,0.0244,0.02552,0.02661,0.02783,0.02916,0.03046,0.03167,0.03283,0.034,0.03513,0.03617,0.03716,0.03811,0.03904,0.03992,0.04075,0.04153,0.04226,0.0429,0.04345,0.04391,0.0443,0.04463,0.0449,0.0451,0.04525,0.04533,0.04534,0.04527,0.04513,0.04487,0.04451,0.04409,0.04366,0.0432,0.04268,0.04219,0.04179,0.04143,0.04097,0.0404,0.03977,0.03907,0.03811,0.03677
T1,2423000.0,2451000.0,2426000.0,2297000.0,2411000.0,2592000.0,2440000.0,2251000.0,2378000.0,2550000.0,2482000.0,2351000.0,2329000.0,2408000.0,2494000.0,2452000.0,2344000.0,2335000.0,2452000.0,2499000.0,2415000.0,2337000.0,2370000.0,2458000.0,2473000.0,2395000.0,2336000.0,2395000.0,2481000.0,2465000.0,2389000.0,2371000.0,2438000.0,2490000.0,2465000.0,2401000.0,2394000.0,2462000.0,2511000.0,2461000.0,2385000.0,2404000.0,2487000.0,2498000.0,2422000.0,2382000.0,2433000.0,2509000.0,2502000.0,2432000.0,2413000.0,2485000.0,2547000.0,2504000.0,2422000.0,2429000.0,2508000.0,2523000.0,2445000.0,2393000.0,2434000.0,2492000.0,2481000.0,2422000.0,2404000.0,2452000.0,2498000.0,2484000.0,2442000.0,2444000.0,2493000.0,2524000.0,2494000.0,2444000.0,2446000.0,2485000.0,2487000.0,2440000.0,2404000.0,2423000.0,2457000.0,2461000.0,2441000.0,2424000.0,2443000.0,2492000.0,2505000.0,2459000.0,2437000.0,2486000.0,2527000.0,2492000.0,2434000.0,2437000.0,2485000.0,2496000.0,2452000.0,2413000.0,2433000.0,2486000.0,2490000.0,2445000.0,2436000.0,2489000.0,2526000.0,2496000.0,2459000.0,2470000.0,2501000.0,2499000.0,2464000.0,2434000.0,2444000.0,2475000.0,2476000.0,2444000.0,2433000.0,2463000.0,2487000.0,2479000.0,2462000.0,2464000.0,2478000.0,2486000.0,2475000.0,2453000.0,2444000.0,2456000.0,2462000.0,2441000.0,2411000.0,2414000.0,2440000.0,2450000.0,2433000.0,2424000.0,2442000.0,2466000.0,2467000.0,2444000.0,2427000.0,2441000.0,2455000.0,2432000.0,2399000.0,2403000.0,2432000.0,2436000.0,2410000.0,2400000.0,2424000.0,2447000.0,2445000.0,2431000.0,2433000.0,2451000.0,2463000.0,2452000.0,2433000.0,2426000.0,2432000.0,2432000.0,2417000.0,2404000.0,2410000.0,2426000.0,2429000.0,2426000.0,2431000.0,2444000.0,2456000.0,2458000.0,2446000.0,2433000.0,2431000.0,2433000.0,2421000.0,2399000.0,2387000.0,2391000.0,2398000.0,2392000.0,2383000.0,2388000.0,2407000.0,2420000.0,2418000.0,2413000.0,2423000.0,2437000.0,2429000.0,2404000.0,2390000.0,2393000.0,2389000.0,2368000.0,2354000.0,2360000.0,2373000.0,2380000.0
T2,2429000.0,2434000.0,2450000.0,2495000.0,2449000.0,2363000.0,2439000.0,2544000.0,2488000.0,2370000.0,2399000.0,2520000.0,2528000.0,2410000.0,2367000.0,2468000.0,2530000.0,2463000.0,2386000.0,2406000.0,2477000.0,2495000.0,2435000.0,2376000.0,2416000.0,2502000.0,2478000.0,2390000.0,2408000.0,2488000.0,2482000.0,2424000.0,2423000.0,2444000.0,2451000.0,2447000.0,2422000.0,2401000.0,2422000.0,2442000.0,2421000.0,2407000.0,2407000.0,2409000.0,2418000.0,2433000.0,2424000.0,2406000.0,2419000.0,2451000.0,2455000.0,2421000.0,2400000.0,2426000.0,2454000.0,2433000.0,2384000.0,2379000.0,2432000.0,2450000.0,2394000.0,2364000.0,2415000.0,2458000.0,2433000.0,2399000.0,2411000.0,2449000.0,2465000.0,2441000.0,2410000.0,2421000.0,2456000.0,2448000.0,2400000.0,2386000.0,2422000.0,2435000.0,2403000.0,2389000.0,2413000.0,2428000.0,2422000.0,2419000.0,2420000.0,2424000.0,2430000.0,2430000.0,2424000.0,2419000.0,2417000.0,2413000.0,2415000.0,2413000.0,2403000.0,2396000.0,2407000.0,2419000.0,2412000.0,2401000.0,2411000.0,2432000.0,2433000.0,2414000.0,2407000.0,2424000.0,2437000.0,2419000.0,2398000.0,2409000.0,2430000.0,2423000.0,2402000.0,2407000.0,2428000.0,2439000.0,2430000.0,2419000.0,2425000.0,2444000.0,2448000.0,2426000.0,2414000.0,2432000.0,2446000.0,2426000.0,2406000.0,2417000.0,2433000.0,2429000.0,2422000.0,2427000.0,2433000.0,2438000.0,2442000.0,2440000.0,2433000.0,2433000.0,2438000.0,2437000.0,2428000.0,2420000.0,2421000.0,2428000.0,2430000.0,2424000.0,2421000.0,2428000.0,2440000.0,2443000.0,2436000.0,2434000.0,2444000.0,2450000.0,2440000.0,2427000.0,2428000.0,2439000.0,2436000.0,2422000.0,2419000.0,2432000.0,2442000.0,2440000.0,2438000.0,2447000.0,2460000.0,2464000.0,2451000.0,2444000.0,2457000.0,2461000.0,2446000.0,2437000.0,2441000.0,2443000.0,2435000.0,2430000.0,2435000.0,2440000.0,2444000.0,2455000.0,2462000.0,2460000.0,2463000.0,2472000.0,2469000.0,2461000.0,2458000.0,2451000.0,2446000.0,2442000.0,2434000.0,2430000.0,2431000.0,2436000.0,2439000.0,2436000.0,2438000.0,2452000.0
