,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.2018,0.1961,0.1661,0.1165,0.05402,-0.0132,-0.07676,-0.129,-0.1641,-0.1783,-0.1708,-0.1434,-0.09993,-0.04629,0.01087,0.06473,0.1092,0.1395,0.1528,0.1482,0.1271,0.0924,0.04855,0.0007628,-0.04555,-0.0854,-0.1147,-0.1306,-0.1318,-0.1187,-0.09295,-0.05758,-0.01649,0.02597,0.06537,0.09765,0.1195,0.1287,0.1242,0.1064,0.07696,0.03878,-0.004343,-0.04799,-0.08758,-0.1188,-0.1381,-0.1429,-0.1323,-0.1068,-0.06857,-0.02141,0.02987,0.07973,0.1225,0.1532,0.1678,0.164,0.1415,0.1022,0.05005,-0.009498,-0.06977,-0.1238,-0.1651,-0.1884,-0.1905,-0.1705,-0.1303,-0.07409,-0.008121,0.05995,0.1221,0.1707,0.1999,0.2058,0.1873,0.1465,0.08794,0.01853,-0.05347,-0.1194,-0.1712,-0.2027,-0.21,-0.1922,-0.1515,-0.09283,-0.02344,0.04829,0.1137,0.165,0.1961,0.2037,0.1871,0.1488,0.09392,0.02926,-0.03721,-0.09755,-0.1448,-0.1739,-0.182,-0.1692,-0.1378,-0.09252,-0.03939,0.01495,0.0641,0.1027,0.1272,0.1358,0.1292,0.1095,0.08048,0.04672,0.01277,-0.01734,-0.04062,-0.05549,-0.06182,-0.06077,-0.05447,-0.0455,-0.03641,-0.0292,-0.02502,-0.02394,-0.02504,-0.0266,-0.02649,-0.02265,-0.01358,0.0013,0.0214,0.04491,0.06897,0.09008,0.1046,0.1093,0.1019,0.08191,0.05016,0.009449,-0.036,-0.08094,-0.1198,-0.1473,-0.1596,-0.1542,-0.131,-0.09217,-0.04183,0.01423,0.06936,0.1169,0.1509,0.1671,0.1637,0.1409,0.1017,0.05112,-0.004376,-0.05775,-0.1023,-0.1325,-0.1447,-0.138,-0.1135,-0.07503,-0.02814,0.02063,0.06457,0.09776,0.1159,0.1167,0.1005,0.07003,0.02979,-0.01422,-0.05558,-0.08831,-0.1077,-0.1109,-0.09759,-0.06957,-0.03089,0.01291,0.05554,0.09086,0.1137,0.1208,0.1108,0.08503,0.0469,0.001632,-0.04454,-0.08517,-0.1146,-0.1285
Surge,-8.715e-06,0.002962,-0.001033,-0.02691,-0.06201,-0.08566,-0.09615,-0.105,-0.1195,-0.1308,-0.1242,-0.1054,-0.09315,-0.09072,-0.08655,-0.07531,-0.06652,-0.07158,-0.08794,-0.1029,-0.1113,-0.1215,-0.1394,-0.1561,-0.1608,-0.1543,-0.1436,-0.132,-0.1156,-0.08793,-0.0517,-0.01757,0.009925,0.03712,0.06892,0.1001,0.123,0.1382,0.1535,0.1747,0.1972,0.2137,0.2274,0.249,0.2804,0.3124,0.3391,0.3666,0.4024,0.4426,0.476,0.4999,0.5223,0.5474,0.568,0.5762,0.5753,0.5742,0.5753,0.5723,0.5618,0.5506,0.5469,0.5496,0.5521,0.5537,0.5603,0.5746,0.5915,0.6051,0.6146,0.6235,0.6323,0.6367,0.633,0.6231,0.6118,0.6016,0.5913,0.5797,0.5705,0.5696,0.5788,0.5946,0.6136,0.638,0.6706,0.7083,0.7433,0.7719,0.797,0.8209,0.8392,0.8469,0.846,0.844,0.8443,0.8437,0.841,0.8421,0.8532,0.8731,0.896,0.9201,0.9487,0.9819,1.014,1.038,1.054,1.065,1.07,1.066,1.052,1.032,1.011,0.9902,0.9687,0.9483,0.9326,0.9236,0.9202,0.9199,0.9215,0.9254,0.9309,0.9356,0.9366,0.9328,0.9256,0.9164,0.9042,0.8878,0.8683,0.8492,0.8322,0.8157,0.7979,0.7806,0.7667,0.7555,0.7438,0.7308,0.7191,0.7111,0.7052,0.6991,0.694,0.6931,0.6971,0.7033,0.7094,0.7166,0.726,0.7356,0.7415,0.7425,0.74,0.7346,0.7247,0.7095,0.691,0.6721,0.6544,0.6383,0.6245,0.6144,0.6095,0.6094,0.6123,0.6163,0.6202,0.623,0.6229,0.6176,0.6054,0.5867,0.563,0.535,0.5028,0.4676,0.4326,0.4004,0.3715,0.3449,0.3214,0.302,0.2865,0.2718,0.2557,0.2381,0.2193,0.1983,0.1732,0.1447,0.1153,0.08695,0.05991,0.03475,0.01351,-0.001778
Sway,-1.852e-10,-2.458e-05,-0.0005946,-0.001991,-0.002839,-0.003855,-0.003639,-0.00335,-0.007322,-0.01155,-0.01079,-0.009903,-0.0142,-0.02087,-0.02299,-0.02083,-0.02264,-0.03001,-0.03469,-0.03271,-0.03049,-0.03476,-0.04086,-0.04,-0.03464,-0.03365,-0.03772,-0.03877,-0.03236,-0.02561,-0.02551,-0.02684,-0.02154,-0.01217,-0.00715,-0.006889,-0.003802,0.00428,0.01141,0.01384,0.0148,0.01854,0.0238,0.02607,0.02502,0.02404,0.02416,0.02323,0.01975,0.01485,0.009732,0.003771,-0.003264,-0.0106,-0.01882,-0.02895,-0.03954,-0.04849,-0.05721,-0.06858,-0.0812,-0.09118,-0.09876,-0.1079,-0.1196,-0.1297,-0.1353,-0.1395,-0.1463,-0.154,-0.1572,-0.1555,-0.1548,-0.1571,-0.1572,-0.1513,-0.1434,-0.1387,-0.1353,-0.1277,-0.1162,-0.1063,-0.09978,-0.09249,-0.08181,-0.07077,-0.06293,-0.05719,-0.05039,-0.04262,-0.03677,-0.03403,-0.03263,-0.03128,-0.0311,-0.03345,-0.03797,-0.04385,-0.05119,-0.06012,-0.07034,-0.08204,-0.09564,-0.1103,-0.1248,-0.1394,-0.1556,-0.173,-0.1893,-0.2037,-0.2182,-0.2341,-0.2495,-0.2616,-0.2715,-0.2822,-0.2934,-0.3017,-0.3059,-0.3091,-0.3134,-0.3165,-0.3152,-0.311,-0.3073,-0.3043,-0.2987,-0.2895,-0.2797,-0.2714,-0.2631,-0.2524,-0.2403,-0.2295,-0.2203,-0.2109,-0.2006,-0.1909,-0.1832,-0.1771,-0.1716,-0.1668,-0.1636,-0.1624,-0.1632,-0.1653,-0.1686,-0.1733,-0.1799,-0.1884,-0.1981,-0.2081,-0.2188,-0.2311,-0.2447,-0.2582,-0.2708,-0.2836,-0.2979,-0.3123,-0.325,-0.3364,-0.3483,-0.361,-0.3723,-0.381,-0.3886,-0.3968,-0.4045,-0.4095,-0.4121,-0.4143,-0.4166,-0.4174,-0.4155,-0.4123,-0.4093,-0.4061,-0.4013,-0.3949,-0.3883,-0.3822,-0.3759,-0.3686,-0.3606,-0.353,-0.346,-0.339,-0.3316,-0.3242,-0.3174,-0.3115,-0.3063,-0.3011,-0.2963,-0.2924,-0.2899,-0.2882,-0.2866,-0.2852
Heave,2.175e-06,-0.001329,-0.007884,-0.02029,-0.03598,-0.05327,-0.07054,-0.08607,-0.09807,-0.1047,-0.1047,-0.09746,-0.08405,-0.06626,-0.04435,-0.01975,0.00448,0.02616,0.04393,0.05698,0.06499,0.06765,0.06516,0.05857,0.04989,0.04109,0.03278,0.02571,0.02143,0.02075,0.02335,0.02822,0.03416,0.04023,0.04545,0.04844,0.04752,0.04166,0.03125,0.01698,-0.001028,-0.02205,-0.04426,-0.06545,-0.08381,-0.09819,-0.1076,-0.111,-0.1076,-0.0978,-0.08299,-0.06457,-0.04371,-0.022,-0.001568,0.01561,0.0284,0.03647,0.03973,0.03818,0.03256,0.02453,0.01603,0.008669,0.003708,0.002297,0.005387,0.0133,0.02542,0.04028,0.05614,0.07133,0.08407,0.09226,0.09409,0.0887,0.07617,0.05717,0.03277,0.004559,-0.02512,-0.05347,-0.07796,-0.09691,-0.1092,-0.1139,-0.1106,-0.1002,-0.08465,-0.066,-0.04608,-0.02692,-0.01068,0.0009354,0.007176,0.008239,0.004828,-0.002091,-0.0111,-0.02015,-0.02716,-0.03062,-0.02965,-0.02366,-0.0125,0.003219,0.02218,0.04262,0.06271,0.08076,0.09521,0.1046,0.1081,0.1054,0.09685,0.08318,0.06531,0.0445,0.02221,-7.43e-05,-0.02115,-0.04016,-0.05644,-0.06944,-0.07882,-0.0846,-0.0871,-0.08659,-0.0832,-0.07718,-0.06902,-0.05936,-0.04867,-0.03722,-0.02551,-0.01436,-0.004534,0.003547,0.009598,0.01329,0.01436,0.01297,0.009748,0.005556,0.001207,-0.002467,-0.004484,-0.003863,-3.432e-06,0.007131,0.01718,0.0295,0.04314,0.05674,0.0687,0.0775,0.08191,0.08114,0.07478,0.0629,0.04612,0.02565,0.003139,-0.01965,-0.04103,-0.05944,-0.07353,-0.08248,-0.08609,-0.08477,-0.07927,-0.07061,-0.06013,-0.04927,-0.03926,-0.03093,-0.02465,-0.02048,-0.01813,-0.01688,-0.01572,-0.01365,-0.009911,-0.004038,0.004188,0.01466,0.02677,0.03945,0.05149,0.06174,0.06918,0.07291,0.07243,0.06769,0.0592,0.04786,0.03479,0.02119,0.008322,-0.002684
Pitch,6.483e-10,0.0001075,0.002092,0.006785,0.009782,0.01305,0.01203,0.01061,0.02285,0.03572,0.0317,0.02622,0.03715,0.05534,0.05739,0.04371,0.04163,0.05652,0.06087,0.04102,0.0181,0.01469,0.01536,-0.00918,-0.05106,-0.08064,-0.09517,-0.1215,-0.1743,-0.23,-0.2649,-0.2956,-0.3488,-0.4159,-0.4687,-0.5047,-0.5484,-0.6074,-0.6616,-0.6975,-0.7251,-0.7585,-0.7935,-0.8148,-0.8204,-0.8215,-0.8218,-0.8142,-0.7938,-0.764,-0.7292,-0.6879,-0.6399,-0.5878,-0.5299,-0.4639,-0.3954,-0.3316,-0.2682,-0.1968,-0.1228,-0.05972,-0.007405,0.04678,0.1053,0.1538,0.1819,0.1996,0.2202,0.237,0.2318,0.204,0.1725,0.1443,0.1022,0.034,-0.04626,-0.1208,-0.1957,-0.2881,-0.3963,-0.5014,-0.5962,-0.6934,-0.8011,-0.9083,-1.002,-1.085,-1.167,-1.247,-1.314,-1.364,-1.402,-1.432,-1.45,-1.451,-1.437,-1.409,-1.369,-1.315,-1.25,-1.173,-1.084,-0.9857,-0.8844,-0.7794,-0.6669,-0.5493,-0.4356,-0.3296,-0.2254,-0.1194,-0.01983,0.06368,0.1338,0.1998,0.2601,0.3024,0.3223,0.3299,0.3324,0.3214,0.2868,0.2333,0.173,0.1069,0.02492,-0.07583,-0.1849,-0.2937,-0.4064,-0.5298,-0.6599,-0.7864,-0.907,-1.026,-1.146,-1.261,-1.364,-1.455,-1.539,-1.613,-1.674,-1.719,-1.749,-1.766,-1.769,-1.759,-1.733,-1.692,-1.639,-1.578,-1.507,-1.425,-1.332,-1.236,-1.139,-1.039,-0.9323,-0.8245,-0.7226,-0.6264,-0.5306,-0.4355,-0.3489,-0.2758,-0.2117,-0.1519,-0.1006,-0.06516,-0.04537,-0.03479,-0.03158,-0.04118,-0.06723,-0.1056,-0.1504,-0.2024,-0.2657,-0.3403,-0.4209,-0.5041,-0.5916,-0.6855,-0.7839,-0.8828,-0.9804,-1.078,-1.175,-1.272,-1.364,-1.449,-1.529,-1.604,-1.674,-1.735,-1.785,-1.826,-1.861,-1.889
Roll,-1.138e-05,0.02021,0.02908,-0.03529,-0.1433,-0.236,-0.3142,-0.4225,-0.5881,-0.7774,-0.9351,-1.071,-1.237,-1.437,-1.62,-1.76,-1.883,-2.026,-2.18,-2.305,-2.388,-2.463,-2.559,-2.651,-2.707,-2.733,-2.753,-2.781,-2.796,-2.773,-2.715,-2.651,-2.591,-2.51,-2.388,-2.243,-2.102,-1.969,-1.822,-1.646,-1.465,-1.311,-1.178,-1.034,-0.8761,-0.7363,-0.6348,-0.5497,-0.4518,-0.3502,-0.2778,-0.2396,-0.2052,-0.1565,-0.1159,-0.1108,-0.1326,-0.1536,-0.1702,-0.209,-0.2867,-0.386,-0.4827,-0.5822,-0.707,-0.8588,-1.013,-1.155,-1.291,-1.437,-1.587,-1.72,-1.83,-1.927,-2.022,-2.113,-2.186,-2.238,-2.283,-2.33,-2.376,-2.406,-2.417,-2.422,-2.431,-2.43,-2.402,-2.35,-2.292,-2.231,-2.153,-2.046,-1.925,-1.809,-1.698,-1.576,-1.441,-1.314,-1.209,-1.113,-1.012,-0.911,-0.8272,-0.763,-0.701,-0.6313,-0.5651,-0.516,-0.4792,-0.4411,-0.401,-0.3734,-0.3662,-0.3714,-0.38,-0.3963,-0.4301,-0.4819,-0.5428,-0.6065,-0.6756,-0.755,-0.8437,-0.9345,-1.022,-1.11,-1.202,-1.3,-1.396,-1.485,-1.57,-1.658,-1.747,-1.827,-1.892,-1.95,-2.007,-2.055,-2.086,-2.1,-2.109,-2.115,-2.111,-2.091,-2.063,-2.035,-2.006,-1.965,-1.911,-1.852,-1.793,-1.726,-1.643,-1.546,-1.446,-1.343,-1.232,-1.111,-0.989,-0.8729,-0.7636,-0.6581,-0.558,-0.4691,-0.3946,-0.3324,-0.2787,-0.233,-0.1972,-0.1725,-0.1566,-0.146,-0.1407,-0.1447,-0.1614,-0.1894,-0.226,-0.2727,-0.3349,-0.4141,-0.505,-0.6025,-0.7075,-0.8227,-0.9441,-1.063,-1.174,-1.282,-1.387,-1.484,-1.568,-1.641,-1.707,-1.767,-1.818,-1.856,-1.886,-1.91,-1.926,-1.927
Yaw,6.176e-12,-1.681e-08,-8.97e-07,-5.333e-06,-1.368e-05,-1.754e-05,-3.196e-05,-4.767e-05,1.004e-05,5.811e-05,-6.37e-05,-0.0001922,-7.508e-05,0.0001516,3.464e-05,-0.0004217,-0.0005512,-0.0002204,-0.0002272,-0.0009787,-0.001774,-0.001856,-0.00179,-0.002654,-0.004167,-0.005183,-0.005568,-0.006404,-0.008316,-0.01041,-0.01171,-0.0128,-0.01469,-0.01716,-0.01928,-0.02088,-0.02262,-0.02473,-0.02681,-0.02865,-0.03031,-0.03184,-0.03322,-0.03455,-0.03585,-0.0369,-0.03752,-0.03788,-0.03828,-0.03863,-0.03856,-0.03803,-0.03737,-0.03675,-0.03599,-0.03487,-0.03352,-0.03215,-0.0308,-0.02932,-0.02772,-0.0261,-0.02452,-0.0229,-0.02123,-0.01967,-0.01833,-0.01707,-0.01571,-0.01444,-0.01364,-0.01327,-0.01289,-0.01235,-0.01218,-0.01273,-0.01357,-0.01418,-0.01477,-0.01592,-0.0176,-0.01927,-0.02073,-0.02233,-0.02428,-0.02631,-0.02814,-0.02984,-0.03147,-0.03291,-0.03411,-0.03515,-0.03601,-0.03644,-0.03645,-0.03634,-0.03625,-0.03586,-0.03494,-0.03375,-0.03262,-0.03143,-0.02983,-0.02783,-0.02573,-0.02366,-0.02142,-0.01892,-0.01629,-0.01368,-0.01108,-0.008403,-0.005714,-0.003091,-0.0005219,0.002032,0.004522,0.006851,0.009009,0.01108,0.0131,0.01494,0.01648,0.01778,0.019,0.02014,0.02101,0.02155,0.02191,0.02226,0.02249,0.02247,0.02226,0.02201,0.02175,0.02143,0.02106,0.02072,0.0204,0.0201,0.01991,0.01989,0.01993,0.01993,0.01999,0.02031,0.02078,0.02118,0.02153,0.02207,0.02286,0.02369,0.02443,0.02524,0.02625,0.02736,0.02838,0.02932,0.03032,0.03137,0.03235,0.03323,0.03407,0.03491,0.03571,0.03644,0.03713,0.03779,0.03843,0.03901,0.03952,0.03999,0.0404,0.04074,0.04102,0.04123,0.0414,0.04151,0.04157,0.04157,0.04151,0.0414,0.04122,0.04099,0.04071,0.04037,0.03996,0.03952,0.03907,0.03856,0.03793,0.03723,0.03652,0.03573,0.03472,0.03349,0.03217,0.03077,0.02914,0.02723
T1,2421000.0,2431000.0,2397000.0,2281000.0,2394000.0,2557000.0,2412000.0,2247000.0,2375000.0,2533000.0,2470000.0,2354000.0,2332000.0,2404000.0,2482000.0,2436000.0,2326000.0,2321000.0,2434000.0,2473000.0,2386000.0,2318000.0,2357000.0,2440000.0,2451000.0,2383000.0,2331000.0,2385000.0,2467000.0,2454000.0,2377000.0,2356000.0,2419000.0,2466000.0,2434000.0,2366000.0,2362000.0,2430000.0,2475000.0,2425000.0,2355000.0,2383000.0,2473000.0,2482000.0,2402000.0,2372000.0,2433000.0,2491000.0,2479000.0,2420000.0,2391000.0,2445000.0,2510000.0,2467000.0,2375000.0,2391000.0,2482000.0,2489000.0,2410000.0,2382000.0,2431000.0,2478000.0,2467000.0,2422000.0,2399000.0,2439000.0,2491000.0,2472000.0,2412000.0,2408000.0,2462000.0,2478000.0,2436000.0,2398000.0,2408000.0,2441000.0,2450000.0,2421000.0,2394000.0,2414000.0,2456000.0,2461000.0,2426000.0,2410000.0,2439000.0,2476000.0,2470000.0,2429000.0,2412000.0,2449000.0,2485000.0,2456000.0,2405000.0,2413000.0,2462000.0,2474000.0,2435000.0,2411000.0,2441000.0,2488000.0,2488000.0,2448000.0,2434000.0,2476000.0,2511000.0,2478000.0,2434000.0,2448000.0,2486000.0,2483000.0,2450000.0,2434000.0,2450000.0,2473000.0,2473000.0,2448000.0,2437000.0,2461000.0,2484000.0,2473000.0,2451000.0,2453000.0,2470000.0,2476000.0,2466000.0,2446000.0,2441000.0,2457000.0,2466000.0,2453000.0,2435000.0,2438000.0,2456000.0,2462000.0,2446000.0,2429000.0,2437000.0,2460000.0,2458000.0,2429000.0,2418000.0,2443000.0,2462000.0,2445000.0,2420000.0,2429000.0,2457000.0,2463000.0,2442000.0,2430000.0,2447000.0,2469000.0,2465000.0,2443000.0,2437000.0,2455000.0,2464000.0,2448000.0,2431000.0,2437000.0,2454000.0,2457000.0,2446000.0,2440000.0,2450000.0,2466000.0,2467000.0,2455000.0,2452000.0,2456000.0,2461000.0,2460000.0,2448000.0,2436000.0,2439000.0,2450000.0,2445000.0,2428000.0,2423000.0,2432000.0,2441000.0,2436000.0,2425000.0,2428000.0,2443000.0,2447000.0,2433000.0,2420000.0,2425000.0,2435000.0,2427000.0,2407000.0,2402000.0,2415000.0,2421000.0,2412000.0,2406000.0,2413000.0,2423000.0,2425000.0
T2,2430000.0,2437000.0,2452000.0,2493000.0,2448000.0,2368000.0,2445000.0,2546000.0,2490000.0,2376000.0,2409000.0,2535000.0,2532000.0,2408000.0,2377000.0,2480000.0,2530000.0,2461000.0,2399000.0,2418000.0,2481000.0,2504000.0,2449000.0,2387000.0,2431000.0,2519000.0,2488000.0,2397000.0,2419000.0,2498000.0,2484000.0,2422000.0,2425000.0,2449000.0,2449000.0,2447000.0,2425000.0,2406000.0,2431000.0,2453000.0,2437000.0,2424000.0,2428000.0,2433000.0,2438000.0,2451000.0,2443000.0,2420000.0,2422000.0,2454000.0,2461000.0,2420000.0,2395000.0,2429000.0,2462000.0,2438000.0,2392000.0,2399000.0,2455000.0,2471000.0,2421000.0,2395000.0,2441000.0,2483000.0,2460000.0,2415000.0,2419000.0,2460000.0,2473000.0,2433000.0,2403000.0,2432000.0,2461000.0,2437000.0,2403000.0,2415000.0,2440000.0,2441000.0,2426000.0,2419000.0,2435000.0,2447000.0,2443000.0,2431000.0,2429000.0,2434000.0,2435000.0,2426000.0,2423000.0,2427000.0,2420000.0,2410000.0,2419000.0,2431000.0,2416000.0,2401000.0,2417000.0,2437000.0,2425000.0,2405000.0,2418000.0,2444000.0,2441000.0,2416000.0,2409000.0,2429000.0,2446000.0,2429000.0,2401000.0,2409000.0,2442000.0,2441000.0,2408000.0,2402000.0,2431000.0,2445000.0,2425000.0,2406000.0,2420000.0,2445000.0,2443000.0,2419000.0,2415000.0,2438000.0,2450000.0,2433000.0,2417000.0,2423000.0,2439000.0,2439000.0,2426000.0,2420000.0,2428000.0,2435000.0,2429000.0,2419000.0,2420000.0,2427000.0,2425000.0,2421000.0,2422000.0,2424000.0,2424000.0,2428000.0,2432000.0,2430000.0,2424000.0,2428000.0,2436000.0,2433000.0,2423000.0,2422000.0,2429000.0,2430000.0,2423000.0,2417000.0,2419000.0,2425000.0,2426000.0,2421000.0,2420000.0,2430000.0,2437000.0,2434000.0,2430000.0,2434000.0,2441000.0,2442000.0,2435000.0,2430000.0,2433000.0,2438000.0,2436000.0,2430000.0,2429000.0,2434000.0,2438000.0,2437000.0,2436000.0,2437000.0,2441000.0,2445000.0,2445000.0,2440000.0,2439000.0,2443000.0,2444000.0,2438000.0,2428000.0,2430000.0,2440000.0,2440000.0,2429000.0,2426000.0,2437000.0,2446000.0,2441000.0,2432000.0,2434000.0,2445000.0
