,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.2147,-0.1278,-0.02285,0.08765,0.1903,0.2725,0.324,0.3384,0.3138,0.2532,0.1638,0.05646,-0.05603,-0.1604,-0.2447,-0.2998,-0.3201,-0.3047,-0.2569,-0.1837,-0.09494,-0.001606,0.08536,0.1566,0.2053,0.2281,0.2251,0.1996,0.1573,0.1053,0.0513,0.001816,-0.03811,-0.06573,-0.08067,-0.08467,-0.08104,-0.07377,-0.06671,-0.06276,-0.06327,-0.06776,-0.07411,-0.07892,-0.07827,-0.06856,-0.04735,-0.01409,0.02957,0.07969,0.1305,0.1749,0.206,0.2176,0.2056,0.1688,0.1093,0.03232,-0.05399,-0.1397,-0.2143,-0.268,-0.2934,-0.2861,-0.246,-0.177,-0.08667,0.01429,0.1138,0.1998,0.2619,0.2925,0.2882,0.2499,0.1832,0.0968,0.002191,-0.08842,-0.1636,-0.2142,-0.2346,-0.2234,-0.1835,-0.1217,-0.04764,0.02778,0.09368,0.1409,0.1633,0.1586,0.1284,0.07824,0.01656,-0.04666,-0.1013,-0.1385,-0.1524,-0.1403,-0.1037,-0.04783,0.01912,0.0872,0.1461,0.1867,0.2024,0.19,0.1503,0.08815,0.01139,-0.06987,-0.1448,-0.2032,-0.2374,-0.2426,-0.218,-0.1668,-0.09564,-0.01378,0.06832,0.1404,0.1936,0.2221,0.2231,0.1977,0.1507,0.08897,0.02149,-0.0427,-0.0955,-0.1309,-0.1457,-0.1398,-0.1162,-0.0802,-0.0387,0.001165,0.033,0.05214,0.05638,0.04618,0.02458,-0.003418,-0.03168,-0.05401,-0.06516,-0.0618,-0.04303,-0.01066,0.03101,0.07581,0.1166,0.1464,0.1594,0.1519,0.1231,0.07503,0.01284,-0.05623,-0.1236,-0.1806,-0.2194,-0.2344,-0.2229,-0.1855,-0.1259,-0.0507,0.03138,0.1109,0.1787,0.2271,0.2506,0.2472,0.2175,0.1656,0.09779,0.02206,-0.0531,-0.1197,-0.1712,-0.203,-0.2133,-0.2025,-0.1735,-0.1308,-0.07981,-0.02632,0.02449,0.06842,0.1027,0.1259,0.1382,0.1404,0.1343,0.1216,0.1039,0.08245,0.05793,0.03063,0.0007171,-0.03151
Surge,-3.961e-06,0.009794,0.02053,0.009043,-0.01736,-0.04142,-0.06489,-0.1022,-0.1615,-0.2314,-0.2913,-0.3413,-0.3962,-0.4549,-0.4998,-0.5213,-0.5285,-0.5347,-0.5405,-0.5362,-0.5209,-0.5096,-0.5148,-0.5316,-0.5507,-0.5741,-0.6089,-0.6565,-0.7083,-0.7522,-0.7855,-0.8148,-0.841,-0.8543,-0.8477,-0.8273,-0.8032,-0.7781,-0.747,-0.7075,-0.6679,-0.6393,-0.6204,-0.6012,-0.5795,-0.5642,-0.5607,-0.5614,-0.5558,-0.5457,-0.5414,-0.5451,-0.5474,-0.5422,-0.5365,-0.5392,-0.5469,-0.5498,-0.5452,-0.54,-0.5386,-0.535,-0.5211,-0.4989,-0.4774,-0.4598,-0.4413,-0.4199,-0.4018,-0.3948,-0.3991,-0.4096,-0.4237,-0.4438,-0.4715,-0.5018,-0.5268,-0.5425,-0.5497,-0.5495,-0.5392,-0.5149,-0.4775,-0.4336,-0.3894,-0.3452,-0.2996,-0.256,-0.2214,-0.1983,-0.1816,-0.1658,-0.1516,-0.142,-0.134,-0.1192,-0.09367,-0.06229,-0.02958,0.006835,0.05064,0.09835,0.1416,0.177,0.208,0.2374,0.2621,0.2787,0.29,0.3031,0.3214,0.3428,0.3657,0.3935,0.4293,0.4709,0.5123,0.5502,0.5847,0.6152,0.6384,0.6508,0.6524,0.6466,0.6367,0.6242,0.6103,0.5979,0.592,0.5958,0.6085,0.628,0.6534,0.6857,0.7231,0.7604,0.7932,0.821,0.8453,0.8652,0.8778,0.8832,0.8857,0.8894,0.8942,0.8987,0.9044,0.9152,0.9317,0.9504,0.9684,0.9865,1.006,1.027,1.044,1.058,1.072,1.088,1.106,1.125,1.146,1.172,1.202,1.234,1.266,1.295,1.322,1.345,1.359,1.364,1.36,1.349,1.333,1.312,1.288,1.266,1.248,1.237,1.232,1.233,1.241,1.255,1.272,1.288,1.3,1.308,1.309,1.301,1.283,1.255,1.221,1.183,1.141,1.098,1.057,1.023,0.9942,0.9716,0.9558,0.948
Sway,-1.669e-10,-2.443e-05,-0.0006073,-0.00206,-0.003031,-0.003995,-0.003267,-0.002354,-0.006054,-0.00992,-0.008112,-0.005934,-0.009483,-0.01581,-0.0174,-0.0144,-0.01558,-0.02316,-0.02867,-0.02713,-0.02492,-0.02994,-0.03769,-0.03819,-0.03347,-0.0333,-0.03892,-0.04165,-0.03635,-0.03026,-0.0312,-0.03408,-0.03003,-0.02109,-0.01634,-0.01683,-0.01453,-0.006401,0.001457,0.004415,0.005563,0.009962,0.01673,0.0207,0.02096,0.02137,0.02347,0.02486,0.02361,0.0208,0.01792,0.01446,0.009903,0.004731,-0.001465,-0.009485,-0.01826,-0.02599,-0.03362,-0.04394,-0.05625,-0.06662,-0.07449,-0.08392,-0.09668,-0.1085,-0.1158,-0.1214,-0.13,-0.14,-0.1457,-0.1464,-0.1478,-0.1526,-0.1558,-0.153,-0.1476,-0.1453,-0.1448,-0.1401,-0.1306,-0.1217,-0.1162,-0.1101,-0.09961,-0.08743,-0.07814,-0.07115,-0.06262,-0.05205,-0.04295,-0.03726,-0.033,-0.0283,-0.02431,-0.02297,-0.02425,-0.02689,-0.03054,-0.03576,-0.04282,-0.05161,-0.06213,-0.0739,-0.08607,-0.09883,-0.1134,-0.1296,-0.1456,-0.1603,-0.1754,-0.1924,-0.2096,-0.2241,-0.2366,-0.2499,-0.2642,-0.2759,-0.2835,-0.2897,-0.2971,-0.3036,-0.3059,-0.3048,-0.3038,-0.3038,-0.3015,-0.2949,-0.287,-0.2804,-0.2738,-0.2643,-0.2524,-0.2411,-0.2313,-0.2212,-0.2093,-0.1973,-0.1872,-0.1788,-0.1707,-0.1627,-0.1562,-0.1519,-0.1497,-0.1485,-0.1483,-0.1497,-0.1533,-0.1588,-0.1655,-0.1727,-0.181,-0.1913,-0.2032,-0.2155,-0.2275,-0.2402,-0.2547,-0.27,-0.2842,-0.2972,-0.311,-0.3258,-0.3396,-0.3509,-0.3609,-0.3716,-0.3822,-0.3901,-0.3954,-0.4002,-0.4053,-0.4092,-0.4103,-0.4096,-0.4091,-0.4087,-0.4065,-0.402,-0.3969,-0.3923,-0.3873,-0.3808,-0.373,-0.3655,-0.3586,-0.3516,-0.3439,-0.3359,-0.3287,-0.3224,-0.3164,-0.3104,-0.3045,-0.2996,-0.296,-0.293,-0.2899,-0.2873
Heave,5.562e-06,0.004218,0.01261,0.0218,0.03071,0.03672,0.03694,0.02924,0.01274,-0.01202,-0.04341,-0.07859,-0.1152,-0.1506,-0.1801,-0.2,-0.2092,-0.2065,-0.1916,-0.165,-0.1282,-0.08439,-0.03723,0.009843,0.05433,0.09395,0.1257,0.1476,0.16,0.1638,0.1597,0.1486,0.1322,0.1125,0.0917,0.07129,0.05173,0.03342,0.01764,0.005203,-0.004561,-0.01239,-0.01813,-0.02135,-0.02231,-0.02193,-0.02095,-0.01968,-0.01849,-0.01822,-0.0202,-0.02543,-0.03396,-0.04569,-0.06066,-0.07853,-0.09799,-0.1169,-0.1332,-0.1451,-0.1508,-0.1484,-0.1366,-0.1151,-0.08482,-0.04743,-0.004946,0.03997,0.08405,0.1238,0.1563,0.1794,0.1921,0.1937,0.1846,0.1661,0.1409,0.1119,0.0816,0.05226,0.0261,0.004888,-0.01067,-0.0211,-0.02767,-0.03163,-0.03412,-0.0368,-0.04156,-0.04935,-0.05985,-0.07226,-0.08587,-0.09952,-0.1114,-0.1194,-0.1222,-0.1192,-0.1106,-0.09661,-0.07815,-0.0569,-0.0351,-0.01475,0.002783,0.01656,0.02591,0.03075,0.03198,0.03115,0.02987,0.02968,0.03202,0.03797,0.04804,0.06197,0.07868,0.09651,0.1135,0.1277,0.1372,0.14,0.1351,0.1223,0.102,0.07525,0.04372,0.009474,-0.02513,-0.05785,-0.08687,-0.111,-0.1294,-0.1417,-0.1479,-0.1489,-0.1458,-0.1392,-0.1298,-0.1183,-0.1054,-0.09121,-0.07562,-0.0584,-0.03957,-0.01942,0.001678,0.02331,0.04469,0.06452,0.08142,0.09433,0.1025,0.1054,0.1027,0.09491,0.08302,0.06854,0.05318,0.03862,0.02645,0.01802,0.01419,0.01506,0.01996,0.02771,0.03674,0.04514,0.05082,0.05187,0.04693,0.03532,0.01702,-0.007306,-0.03623,-0.06767,-0.09909,-0.1279,-0.1517,-0.1685,-0.1767,-0.1752,-0.164,-0.1438,-0.1161,-0.08244,-0.04512,-0.006597,0.03071,0.06473,0.09376,0.1164,0.1317,0.1393,0.1394,0.1326,0.1198,0.1022,0.08117,0.05843
Pitch,6.128e-10,0.0001077,0.002137,0.007024,0.01043,0.0135,0.01073,0.007157,0.01839,0.03,0.02256,0.01297,0.02176,0.03959,0.04106,0.02612,0.02394,0.04214,0.05232,0.03743,0.01846,0.02172,0.03232,0.01693,-0.01818,-0.04053,-0.0455,-0.06194,-0.1071,-0.1571,-0.1855,-0.2084,-0.2554,-0.3198,-0.3713,-0.4051,-0.4475,-0.5088,-0.5687,-0.6105,-0.6439,-0.6855,-0.7325,-0.767,-0.7852,-0.7995,-0.8152,-0.8246,-0.8208,-0.8068,-0.7879,-0.763,-0.7308,-0.6926,-0.647,-0.5924,-0.533,-0.4751,-0.4159,-0.3466,-0.2707,-0.2018,-0.1424,-0.0796,-0.008507,0.056,0.1011,0.1361,0.1759,0.2144,0.2322,0.2271,0.2177,0.2131,0.1962,0.1524,0.09365,0.03946,-0.01445,-0.08757,-0.1816,-0.2771,-0.3642,-0.4557,-0.5635,-0.6776,-0.7816,-0.876,-0.9732,-1.074,-1.165,-1.24,-1.303,-1.361,-1.409,-1.44,-1.454,-1.455,-1.444,-1.419,-1.38,-1.327,-1.261,-1.184,-1.1,-1.009,-0.9064,-0.7953,-0.6828,-0.573,-0.4614,-0.3443,-0.2287,-0.1251,-0.03246,0.05789,0.145,0.2166,0.2669,0.3044,0.3369,0.3575,0.3548,0.3311,0.2988,0.2606,0.2059,0.1291,0.03969,-0.05202,-0.1498,-0.2624,-0.3877,-0.5141,-0.6375,-0.7633,-0.8946,-1.025,-1.147,-1.259,-1.365,-1.466,-1.555,-1.629,-1.688,-1.736,-1.771,-1.791,-1.796,-1.784,-1.76,-1.725,-1.679,-1.617,-1.543,-1.461,-1.375,-1.281,-1.177,-1.067,-0.9595,-0.8549,-0.748,-0.6386,-0.5351,-0.4434,-0.3599,-0.2791,-0.2046,-0.1449,-0.1009,-0.06604,-0.03723,-0.02037,-0.02093,-0.03551,-0.05733,-0.08659,-0.1292,-0.1867,-0.253,-0.3238,-0.4011,-0.4885,-0.5839,-0.682,-0.7804,-0.8808,-0.9845,-1.089,-1.19,-1.287,-1.38,-1.47,-1.556,-1.634,-1.704,-1.766,-1.822,-1.871
Roll,-7.856e-06,0.02592,0.04872,0.001785,-0.08141,-0.1349,-0.1597,-0.2068,-0.3119,-0.4456,-0.5512,-0.6414,-0.7784,-0.9701,-1.163,-1.325,-1.482,-1.67,-1.88,-2.061,-2.195,-2.314,-2.449,-2.576,-2.658,-2.699,-2.732,-2.773,-2.803,-2.796,-2.754,-2.712,-2.682,-2.635,-2.547,-2.434,-2.327,-2.226,-2.108,-1.953,-1.786,-1.641,-1.512,-1.364,-1.194,-1.034,-0.9092,-0.7967,-0.6649,-0.522,-0.4049,-0.3226,-0.2439,-0.1486,-0.06189,-0.01621,-0.004936,0.001858,0.008946,-0.01151,-0.07808,-0.1719,-0.264,-0.3566,-0.4736,-0.6175,-0.7616,-0.8872,-1.005,-1.134,-1.27,-1.394,-1.499,-1.6,-1.713,-1.831,-1.94,-2.035,-2.127,-2.225,-2.319,-2.392,-2.438,-2.469,-2.494,-2.503,-2.479,-2.426,-2.366,-2.307,-2.236,-2.143,-2.041,-1.95,-1.871,-1.782,-1.677,-1.572,-1.481,-1.392,-1.283,-1.16,-1.043,-0.9396,-0.8346,-0.7193,-0.6082,-0.5206,-0.456,-0.4,-0.3495,-0.3181,-0.315,-0.3295,-0.3463,-0.3654,-0.3971,-0.4423,-0.49,-0.532,-0.5735,-0.6242,-0.6853,-0.7504,-0.8163,-0.8881,-0.973,-1.07,-1.171,-1.27,-1.368,-1.471,-1.576,-1.669,-1.748,-1.818,-1.887,-1.949,-1.996,-2.028,-2.059,-2.091,-2.116,-2.126,-2.126,-2.125,-2.121,-2.099,-2.057,-2.004,-1.945,-1.876,-1.788,-1.686,-1.582,-1.481,-1.377,-1.268,-1.161,-1.065,-0.9776,-0.8917,-0.8057,-0.7242,-0.6491,-0.5763,-0.5014,-0.425,-0.3519,-0.2852,-0.225,-0.1706,-0.1248,-0.09337,-0.08062,-0.08562,-0.1052,-0.1398,-0.1928,-0.2645,-0.3488,-0.4392,-0.5355,-0.641,-0.7531,-0.8638,-0.9694,-1.074,-1.18,-1.285,-1.38,-1.467,-1.551,-1.632,-1.704,-1.762,-1.809,-1.849,-1.88,-1.897
Yaw,5.026e-12,-2.202e-08,-1.181e-06,-7.071e-06,-1.718e-05,-2.464e-05,-3.933e-05,-5.783e-05,-3.999e-05,-3.351e-05,-0.0001314,-0.0002323,-0.0001672,-1.85e-05,-0.0001079,-0.0004492,-0.0005177,-0.000153,-2.5e-05,-0.0005759,-0.001193,-0.001074,-0.0007238,-0.0013,-0.002586,-0.003355,-0.003405,-0.003884,-0.005524,-0.007391,-0.008413,-0.009181,-0.01085,-0.01327,-0.01533,-0.01681,-0.0185,-0.02075,-0.02306,-0.02506,-0.02686,-0.02864,-0.03039,-0.03207,-0.03367,-0.03504,-0.03602,-0.03674,-0.03749,-0.03819,-0.03844,-0.03817,-0.03774,-0.0374,-0.0369,-0.03597,-0.03474,-0.0335,-0.03229,-0.03095,-0.02939,-0.02774,-0.02611,-0.02444,-0.02268,-0.02095,-0.01936,-0.01784,-0.01624,-0.01468,-0.01349,-0.01268,-0.01184,-0.01084,-0.01011,-0.01003,-0.01024,-0.01024,-0.01018,-0.01069,-0.01183,-0.01303,-0.01397,-0.01506,-0.01667,-0.01853,-0.02019,-0.02167,-0.02325,-0.02489,-0.0264,-0.0278,-0.02914,-0.03025,-0.03103,-0.03171,-0.03238,-0.03276,-0.03254,-0.03189,-0.03117,-0.03031,-0.02893,-0.02697,-0.02483,-0.02274,-0.0205,-0.01792,-0.01514,-0.01238,-0.009655,-0.006833,-0.003908,-0.0009883,0.001877,0.004725,0.007538,0.01021,0.01271,0.01509,0.01741,0.01954,0.0214,0.02302,0.02457,0.02604,0.02726,0.02814,0.02883,0.02947,0.02999,0.0302,0.03013,0.02996,0.02978,0.02948,0.02902,0.02849,0.02793,0.02737,0.02684,0.02637,0.02592,0.02541,0.02497,0.02476,0.02474,0.02471,0.02469,0.02493,0.0255,0.02617,0.02675,0.02737,0.02822,0.02916,0.02997,0.03063,0.03132,0.03208,0.03277,0.03331,0.0338,0.03433,0.03484,0.03525,0.03559,0.0359,0.03618,0.03638,0.03651,0.03658,0.03661,0.0366,0.03654,0.03643,0.03628,0.03609,0.03586,0.03556,0.03521,0.03481,0.03435,0.03384,0.03329,0.03269,0.03203,0.03133,0.0306,0.02982,0.02895,0.028,0.02703,0.02601,0.02485,0.0235,0.02207,0.0206,0.01897,0.01707
T1,2425000.0,2469000.0,2439000.0,2275000.0,2394000.0,2592000.0,2415000.0,2198000.0,2338000.0,2520000.0,2441000.0,2310000.0,2299000.0,2380000.0,2465000.0,2435000.0,2330000.0,2315000.0,2431000.0,2481000.0,2391000.0,2306000.0,2336000.0,2420000.0,2426000.0,2350000.0,2286000.0,2336000.0,2422000.0,2414000.0,2333000.0,2307000.0,2380000.0,2435000.0,2403000.0,2334000.0,2331000.0,2396000.0,2443000.0,2404000.0,2320000.0,2331000.0,2432000.0,2457000.0,2359000.0,2309000.0,2383000.0,2451000.0,2421000.0,2354000.0,2337000.0,2391000.0,2451000.0,2415000.0,2324000.0,2329000.0,2430000.0,2453000.0,2364000.0,2325000.0,2392000.0,2450000.0,2427000.0,2376000.0,2362000.0,2400000.0,2441000.0,2417000.0,2355000.0,2347000.0,2399000.0,2417000.0,2374000.0,2338000.0,2354000.0,2390000.0,2401000.0,2380000.0,2359000.0,2375000.0,2415000.0,2426000.0,2391000.0,2367000.0,2389000.0,2421000.0,2413000.0,2370000.0,2350000.0,2382000.0,2420000.0,2403000.0,2359000.0,2365000.0,2420000.0,2442000.0,2408000.0,2381000.0,2406000.0,2452000.0,2457000.0,2414000.0,2387000.0,2421000.0,2462000.0,2439000.0,2387000.0,2391000.0,2442000.0,2460000.0,2426000.0,2405000.0,2432000.0,2472000.0,2473000.0,2443000.0,2428000.0,2448000.0,2468000.0,2454000.0,2424000.0,2419000.0,2440000.0,2454000.0,2441000.0,2416000.0,2415000.0,2445000.0,2459000.0,2441000.0,2428000.0,2442000.0,2464000.0,2467000.0,2451000.0,2434000.0,2437000.0,2456000.0,2455000.0,2427000.0,2416000.0,2443000.0,2465000.0,2450000.0,2431000.0,2443000.0,2468000.0,2473000.0,2456000.0,2442000.0,2452000.0,2476000.0,2478000.0,2452000.0,2441000.0,2467000.0,2485000.0,2468000.0,2453000.0,2465000.0,2485000.0,2489000.0,2482000.0,2479000.0,2485000.0,2495000.0,2496000.0,2483000.0,2470000.0,2471000.0,2480000.0,2477000.0,2464000.0,2459000.0,2468000.0,2483000.0,2484000.0,2473000.0,2472000.0,2486000.0,2497000.0,2491000.0,2477000.0,2475000.0,2486000.0,2491000.0,2476000.0,2458000.0,2461000.0,2475000.0,2472000.0,2452000.0,2440000.0,2457000.0,2476000.0,2465000.0,2450000.0,2459000.0,2476000.0,2476000.0
T2,2430000.0,2440000.0,2461000.0,2500000.0,2444000.0,2354000.0,2433000.0,2543000.0,2486000.0,2361000.0,2392000.0,2527000.0,2542000.0,2419000.0,2373000.0,2489000.0,2560000.0,2487000.0,2416000.0,2435000.0,2503000.0,2531000.0,2473000.0,2393000.0,2429000.0,2532000.0,2504000.0,2396000.0,2411000.0,2505000.0,2500000.0,2430000.0,2430000.0,2464000.0,2472000.0,2472000.0,2464000.0,2440000.0,2447000.0,2483000.0,2482000.0,2458000.0,2437000.0,2451000.0,2472000.0,2466000.0,2449000.0,2441000.0,2445000.0,2461000.0,2473000.0,2444000.0,2414000.0,2442000.0,2493000.0,2474000.0,2413000.0,2420000.0,2495000.0,2512000.0,2452000.0,2424000.0,2471000.0,2508000.0,2484000.0,2441000.0,2435000.0,2474000.0,2496000.0,2454000.0,2416000.0,2446000.0,2491000.0,2473000.0,2424000.0,2428000.0,2473000.0,2483000.0,2453000.0,2441000.0,2461000.0,2474000.0,2462000.0,2448000.0,2450000.0,2454000.0,2450000.0,2445000.0,2444000.0,2441000.0,2440000.0,2445000.0,2448000.0,2447000.0,2445000.0,2441000.0,2443000.0,2455000.0,2454000.0,2431000.0,2422000.0,2446000.0,2459000.0,2433000.0,2410000.0,2433000.0,2459000.0,2440000.0,2413000.0,2430000.0,2462000.0,2460000.0,2434000.0,2429000.0,2448000.0,2462000.0,2449000.0,2428000.0,2425000.0,2447000.0,2453000.0,2424000.0,2408000.0,2431000.0,2451000.0,2437000.0,2419000.0,2427000.0,2445000.0,2444000.0,2431000.0,2432000.0,2435000.0,2434000.0,2435000.0,2429000.0,2420000.0,2423000.0,2432000.0,2428000.0,2419000.0,2421000.0,2426000.0,2426000.0,2425000.0,2424000.0,2417000.0,2413000.0,2423000.0,2427000.0,2411000.0,2400000.0,2412000.0,2424000.0,2413000.0,2400000.0,2412000.0,2428000.0,2425000.0,2414000.0,2417000.0,2429000.0,2432000.0,2424000.0,2414000.0,2411000.0,2419000.0,2423000.0,2409000.0,2396000.0,2405000.0,2418000.0,2410000.0,2401000.0,2411000.0,2422000.0,2421000.0,2419000.0,2422000.0,2426000.0,2429000.0,2428000.0,2424000.0,2421000.0,2420000.0,2421000.0,2419000.0,2413000.0,2408000.0,2408000.0,2411000.0,2413000.0,2410000.0,2406000.0,2407000.0,2413000.0,2415000.0,2409000.0,2406000.0,2415000.0
