,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.04045,0.1103,0.252,0.3665,0.4388,0.459,0.4236,0.3361,0.2064,0.04979,-0.1149,-0.2679,-0.3905,-0.4679,-0.4908,-0.4565,-0.3693,-0.24,-0.08419,0.07928,0.231,0.3533,0.4323,0.4597,0.4336,0.3586,0.2451,0.1079,-0.03584,-0.1689,-0.2757,-0.3449,-0.3699,-0.35,-0.29,-0.1997,-0.0919,0.01889,0.1186,0.1953,0.2409,0.2514,0.2281,0.1765,0.1054,0.02605,-0.04998,-0.1122,-0.1524,-0.1662,-0.1528,-0.1154,-0.0606,0.002854,0.06523,0.1172,0.1511,0.1621,0.1484,0.112,0.05775,-0.006932,-0.07336,-0.1327,-0.177,-0.2004,-0.1998,-0.1751,-0.1292,-0.06749,0.002791,0.07354,0.1368,0.1857,0.2152,0.2226,0.2077,0.1727,0.1218,0.06057,-0.004587,-0.0674,-0.1222,-0.1646,-0.1916,-0.2018,-0.1954,-0.1739,-0.14,-0.09669,-0.04772,0.003352,0.0531,0.09841,0.1366,0.1655,0.1832,0.1886,0.181,0.1604,0.1276,0.08407,0.03237,-0.02417,-0.08145,-0.1349,-0.1797,-0.2115,-0.2266,-0.2225,-0.1985,-0.1555,-0.0966,-0.02665,0.04813,0.1206,0.1836,0.2306,0.2561,0.2572,0.2331,0.1857,0.1194,0.04084,-0.04208,-0.1208,-0.187,-0.2339,-0.2565,-0.2525,-0.2225,-0.1699,-0.1006,-0.02212,0.05692,0.128,0.1837,0.2182,0.2283,0.2135,0.176,0.1206,0.05378,-0.01661,-0.08269,-0.1372,-0.1744,-0.1906,-0.1847,-0.1579,-0.1139,-0.05833,0.002247,0.06071,0.1104,0.1458,0.1632,0.1609,0.1398,0.1027,0.05415,0.0001075,-0.05304,-0.09908,-0.1327,-0.1502,-0.1496,-0.1312,-0.09739,-0.05229,-0.001348,0.04934,0.09372,0.1265,0.1438,0.1435,0.1258,0.09277,0.04859,-0.001284,-0.05063,-0.09321,-0.1236,-0.1378,-0.1338,-0.112,-0.07506,-0.02759,0.0242,0.07339,0.1132,0.1379,0.1435,0.1285,0.09421,0.04444,-0.01462,-0.07519,-0.1289,-0.1679
Surge,-4.796e-06,0.007604,0.009668,-0.0184,-0.06709,-0.116,-0.1648,-0.2264,-0.307,-0.3917,-0.4575,-0.5046,-0.5498,-0.5934,-0.6187,-0.619,-0.6071,-0.6004,-0.6013,-0.6011,-0.5991,-0.6107,-0.6474,-0.7007,-0.7575,-0.8165,-0.882,-0.9526,-1.017,-1.061,-1.084,-1.093,-1.091,-1.073,-1.033,-0.9815,-0.9335,-0.8933,-0.857,-0.8227,-0.7988,-0.7953,-0.8082,-0.824,-0.8373,-0.8545,-0.8783,-0.8983,-0.9021,-0.8913,-0.8776,-0.8644,-0.8436,-0.8116,-0.7791,-0.7581,-0.7476,-0.7387,-0.7302,-0.73,-0.7422,-0.7587,-0.769,-0.7729,-0.7772,-0.7823,-0.7807,-0.7685,-0.7517,-0.738,-0.7285,-0.7194,-0.7103,-0.7067,-0.713,-0.7263,-0.7405,-0.7527,-0.7641,-0.7751,-0.7813,-0.7762,-0.7578,-0.7305,-0.6977,-0.6574,-0.607,-0.5499,-0.4944,-0.4448,-0.3983,-0.3526,-0.3117,-0.282,-0.2624,-0.2452,-0.2269,-0.2115,-0.2015,-0.191,-0.1725,-0.1462,-0.1174,-0.08708,-0.04994,-0.002939,0.04935,0.1009,0.1515,0.2047,0.26,0.3114,0.3544,0.391,0.4239,0.4517,0.4702,0.4793,0.4828,0.4841,0.4833,0.4798,0.4755,0.4751,0.4816,0.4948,0.5135,0.5379,0.5696,0.6088,0.6519,0.6944,0.7345,0.7728,0.8082,0.8365,0.8549,0.8652,0.8713,0.8742,0.8724,0.8674,0.8647,0.8688,0.8797,0.8952,0.9166,0.9471,0.9864,1.03,1.073,1.116,1.159,1.2,1.234,1.259,1.28,1.296,1.308,1.316,1.321,1.328,1.339,1.353,1.369,1.389,1.414,1.442,1.471,1.498,1.523,1.544,1.561,1.571,1.573,1.569,1.56,1.547,1.53,1.511,1.492,1.476,1.463,1.451,1.442,1.436,1.433,1.431,1.427,1.421,1.414,1.404,1.389,1.369,1.346,1.323,1.3,1.276,1.253,1.235
Sway,-1.565e-10,-2.432e-05,-0.0006112,-0.002076,-0.003046,-0.003829,-0.002727,-0.001618,-0.005442,-0.009308,-0.007163,-0.004845,-0.008814,-0.0157,-0.0175,-0.01456,-0.0162,-0.02461,-0.03061,-0.02895,-0.02667,-0.03206,-0.04004,-0.04011,-0.03469,-0.03418,-0.03978,-0.0422,-0.0361,-0.02936,-0.03026,-0.03324,-0.02879,-0.01928,-0.01441,-0.0151,-0.01274,-0.004176,0.00408,0.00712,0.00828,0.01301,0.02031,0.02453,0.02478,0.02527,0.02757,0.02895,0.02744,0.02431,0.02107,0.01709,0.01188,0.006018,-0.0008734,-0.009651,-0.01919,-0.02752,-0.03555,-0.04625,-0.05894,-0.06946,-0.07724,-0.08662,-0.09942,-0.1112,-0.1183,-0.1237,-0.1322,-0.1422,-0.1477,-0.148,-0.1489,-0.1534,-0.156,-0.1522,-0.1456,-0.1423,-0.1408,-0.1348,-0.1237,-0.1135,-0.1071,-0.1001,-0.08874,-0.07592,-0.06643,-0.05951,-0.05108,-0.04067,-0.032,-0.02695,-0.02329,-0.01905,-0.0156,-0.01494,-0.0168,-0.01986,-0.02394,-0.02975,-0.03737,-0.0466,-0.05757,-0.06996,-0.08281,-0.09617,-0.1112,-0.128,-0.1445,-0.1595,-0.1746,-0.1916,-0.2087,-0.2228,-0.2345,-0.247,-0.2605,-0.2712,-0.2777,-0.2829,-0.2892,-0.2947,-0.2959,-0.2935,-0.2914,-0.2904,-0.2871,-0.2795,-0.2704,-0.2631,-0.2558,-0.2455,-0.2329,-0.2212,-0.2111,-0.2006,-0.1886,-0.1765,-0.1665,-0.1583,-0.1504,-0.1426,-0.1365,-0.1328,-0.131,-0.1304,-0.131,-0.1333,-0.1378,-0.1443,-0.152,-0.1604,-0.1697,-0.1809,-0.1936,-0.2066,-0.2189,-0.2318,-0.2463,-0.2614,-0.2752,-0.2877,-0.3009,-0.3152,-0.3283,-0.3389,-0.3482,-0.3584,-0.3683,-0.3756,-0.3802,-0.3842,-0.3887,-0.3917,-0.3917,-0.39,-0.3886,-0.3872,-0.384,-0.3786,-0.3729,-0.3678,-0.3624,-0.3557,-0.3479,-0.3406,-0.3339,-0.327,-0.3194,-0.3117,-0.3046,-0.2984,-0.2926,-0.2867,-0.2812,-0.2768,-0.2738,-0.2716,-0.2695,-0.2679
Heave,4.674e-06,0.002424,0.00445,0.001533,-0.007685,-0.02514,-0.05212,-0.08842,-0.132,-0.1791,-0.2252,-0.2648,-0.2942,-0.3101,-0.3085,-0.2873,-0.2483,-0.1942,-0.1285,-0.05568,0.019,0.08958,0.1506,0.1981,0.2304,0.2472,0.2481,0.2347,0.2112,0.1822,0.1515,0.1225,0.09782,0.07994,0.06996,0.06716,0.06914,0.073,0.07667,0.07786,0.07338,0.0609,0.04014,0.0122,-0.02144,-0.05904,-0.09804,-0.1352,-0.1672,-0.1919,-0.2082,-0.2156,-0.2138,-0.2036,-0.1867,-0.1657,-0.1425,-0.1185,-0.09508,-0.07341,-0.05397,-0.03619,-0.01888,-0.0009368,0.01847,0.04013,0.06483,0.09284,0.1234,0.1549,0.1854,0.2129,0.2355,0.2507,0.2562,0.2509,0.2346,0.2077,0.1709,0.1258,0.07493,0.02143,-0.0316,-0.08167,-0.1266,-0.1639,-0.1918,-0.2095,-0.2175,-0.2164,-0.2071,-0.1906,-0.1693,-0.1456,-0.1213,-0.09774,-0.07637,-0.05854,-0.04501,-0.03565,-0.02971,-0.02637,-0.0248,-0.02367,-0.02117,-0.01561,-0.005938,0.008465,0.0281,0.05301,0.08239,0.1147,0.1479,0.1799,0.2081,0.2302,0.2436,0.2466,0.2379,0.2172,0.1851,0.1429,0.09251,0.03712,-0.01995,-0.07538,-0.126,-0.169,-0.202,-0.2235,-0.2332,-0.2316,-0.2203,-0.2009,-0.1758,-0.148,-0.1202,-0.09444,-0.07215,-0.05434,-0.04141,-0.03286,-0.02732,-0.02304,-0.01834,-0.01168,-0.001578,0.01313,0.03282,0.05691,0.08415,0.113,0.1414,0.1672,0.188,0.2016,0.2068,0.2029,0.1896,0.1676,0.1383,0.1035,0.06565,0.02703,-0.01021,-0.04413,-0.07318,-0.0964,-0.1136,-0.1252,-0.1319,-0.1347,-0.1349,-0.1338,-0.1325,-0.1315,-0.1309,-0.1305,-0.1297,-0.1276,-0.1229,-0.1145,-0.1014,-0.08343,-0.06042,-0.03283,-0.001728,0.03123,0.06409,0.09492,0.1219,0.1434,0.1582,0.1656,0.1659,0.1599,0.1488,0.1342,0.118,0.1019
Pitch,5.797e-10,0.0001076,0.002151,0.007079,0.01047,0.01292,0.008885,0.004632,0.01629,0.028,0.01962,0.009783,0.02029,0.04039,0.04307,0.02883,0.02867,0.05008,0.06221,0.04711,0.02789,0.03215,0.04313,0.02571,-0.0126,-0.03702,-0.04298,-0.06142,-0.1103,-0.1634,-0.1928,-0.2162,-0.2652,-0.3322,-0.3846,-0.4182,-0.4611,-0.5242,-0.5856,-0.6279,-0.6612,-0.7036,-0.7518,-0.7865,-0.8037,-0.817,-0.8317,-0.839,-0.8319,-0.8142,-0.791,-0.7612,-0.7234,-0.6793,-0.6279,-0.5672,-0.502,-0.4389,-0.3753,-0.302,-0.2224,-0.151,-0.09014,-0.02617,0.04607,0.1111,0.1559,0.1902,0.2294,0.2673,0.2836,0.2757,0.2632,0.2553,0.2343,0.1845,0.1188,0.05779,-0.00297,-0.08373,-0.1859,-0.2887,-0.3815,-0.4779,-0.59,-0.707,-0.8117,-0.9053,-1.001,-1.099,-1.187,-1.256,-1.314,-1.366,-1.408,-1.433,-1.44,-1.435,-1.418,-1.386,-1.34,-1.281,-1.208,-1.125,-1.033,-0.9352,-0.8272,-0.7106,-0.5931,-0.4797,-0.3662,-0.248,-0.1323,-0.03033,0.05908,0.1453,0.2278,0.2939,0.3376,0.3681,0.3936,0.4072,0.397,0.3654,0.3254,0.2802,0.2185,0.1344,0.03809,-0.05938,-0.1622,-0.2798,-0.4092,-0.5383,-0.6632,-0.7899,-0.9212,-1.051,-1.17,-1.279,-1.382,-1.478,-1.562,-1.629,-1.682,-1.722,-1.749,-1.761,-1.756,-1.736,-1.702,-1.658,-1.603,-1.533,-1.452,-1.364,-1.272,-1.175,-1.069,-0.9588,-0.852,-0.7492,-0.6449,-0.5387,-0.4391,-0.3521,-0.2735,-0.1977,-0.1285,-0.07491,-0.03771,-0.009686,0.01196,0.0208,0.0115,-0.01174,-0.04182,-0.07934,-0.1302,-0.1951,-0.2674,-0.3431,-0.4247,-0.5152,-0.6125,-0.7114,-0.81,-0.9103,-1.013,-1.117,-1.216,-1.311,-1.402,-1.49,-1.572,-1.646,-1.71,-1.766,-1.816,-1.857
Roll,-3.191e-06,0.03207,0.0664,0.0299,-0.04267,-0.08383,-0.09832,-0.1436,-0.2588,-0.4118,-0.5413,-0.66,-0.8328,-1.064,-1.293,-1.482,-1.657,-1.857,-2.069,-2.24,-2.351,-2.441,-2.546,-2.642,-2.691,-2.703,-2.715,-2.745,-2.773,-2.768,-2.735,-2.708,-2.696,-2.665,-2.586,-2.477,-2.368,-2.259,-2.122,-1.942,-1.744,-1.567,-1.407,-1.23,-1.034,-0.8585,-0.7276,-0.6187,-0.4977,-0.3727,-0.2812,-0.2298,-0.1819,-0.1137,-0.05025,-0.02377,-0.02513,-0.02203,-0.0105,-0.02183,-0.07738,-0.159,-0.2388,-0.3225,-0.4377,-0.5881,-0.7455,-0.8903,-1.033,-1.191,-1.357,-1.509,-1.635,-1.751,-1.869,-1.984,-2.079,-2.152,-2.216,-2.284,-2.349,-2.396,-2.421,-2.441,-2.465,-2.48,-2.469,-2.435,-2.396,-2.358,-2.304,-2.221,-2.119,-2.021,-1.925,-1.811,-1.674,-1.536,-1.414,-1.296,-1.165,-1.027,-0.9067,-0.8096,-0.7193,-0.6247,-0.5388,-0.4789,-0.4407,-0.4063,-0.3709,-0.3481,-0.3467,-0.356,-0.3613,-0.3652,-0.3808,-0.4112,-0.4466,-0.4805,-0.5195,-0.574,-0.6451,-0.7249,-0.8089,-0.9015,-1.009,-1.128,-1.25,-1.366,-1.479,-1.594,-1.707,-1.805,-1.884,-1.951,-2.015,-2.07,-2.105,-2.125,-2.142,-2.161,-2.173,-2.171,-2.161,-2.154,-2.147,-2.127,-2.089,-2.042,-1.992,-1.931,-1.849,-1.75,-1.645,-1.537,-1.419,-1.291,-1.16,-1.037,-0.922,-0.8097,-0.701,-0.6029,-0.5191,-0.4459,-0.3785,-0.317,-0.2648,-0.2227,-0.1882,-0.1582,-0.1336,-0.1189,-0.1176,-0.1288,-0.15,-0.1828,-0.2331,-0.303,-0.3875,-0.4809,-0.5843,-0.701,-0.8272,-0.9532,-1.074,-1.191,-1.308,-1.419,-1.516,-1.6,-1.679,-1.754,-1.82,-1.873,-1.92,-1.965,-2.005,-2.032
Yaw,5.74e-12,-2.688e-08,-1.485e-06,-8.635e-06,-1.959e-05,-2.74e-05,-3.794e-05,-4.998e-05,-3.487e-05,-3.276e-05,-0.0001295,-0.0002202,-0.000119,7.799e-05,-5.655e-06,-0.00038,-0.0004218,4.554e-05,0.0002128,-0.0004303,-0.001145,-0.001027,-0.0006815,-0.001382,-0.002848,-0.003741,-0.003869,-0.004466,-0.006283,-0.008316,-0.009441,-0.0103,-0.01212,-0.01471,-0.0169,-0.01842,-0.02014,-0.02244,-0.02477,-0.02673,-0.02845,-0.03011,-0.03172,-0.03329,-0.03483,-0.03614,-0.03704,-0.03772,-0.0385,-0.03926,-0.03957,-0.03933,-0.03893,-0.03861,-0.03811,-0.03713,-0.03583,-0.03449,-0.03317,-0.0317,-0.03002,-0.02826,-0.02652,-0.02474,-0.0229,-0.02109,-0.01942,-0.0178,-0.01609,-0.01443,-0.0132,-0.01238,-0.01154,-0.01053,-0.009868,-0.009962,-0.0104,-0.0106,-0.01072,-0.01146,-0.01287,-0.01431,-0.01545,-0.01673,-0.01854,-0.02059,-0.02241,-0.02405,-0.02575,-0.02746,-0.02898,-0.03029,-0.03143,-0.03224,-0.03261,-0.03277,-0.03289,-0.03267,-0.03182,-0.03058,-0.02935,-0.02807,-0.02634,-0.02412,-0.02179,-0.01955,-0.01719,-0.01451,-0.01164,-0.00879,-0.005974,-0.003067,-8.211e-05,0.002864,0.005737,0.008576,0.01135,0.01396,0.01638,0.01871,0.02095,0.02303,0.02482,0.0264,0.0279,0.02934,0.03052,0.03132,0.03191,0.03248,0.03291,0.03301,0.03283,0.03256,0.03231,0.03195,0.03145,0.0309,0.03034,0.02979,0.02927,0.02882,0.02837,0.02784,0.02734,0.02706,0.02694,0.02677,0.02656,0.02658,0.02693,0.02737,0.02773,0.02816,0.02886,0.0297,0.03044,0.03107,0.03176,0.03255,0.03327,0.03384,0.03436,0.03488,0.03538,0.03579,0.03613,0.03645,0.03673,0.03694,0.03707,0.03716,0.0372,0.03717,0.03708,0.03693,0.03673,0.03649,0.03619,0.03584,0.03543,0.03498,0.03447,0.0339,0.03326,0.03257,0.03181,0.03101,0.0302,0.02935,0.02842,0.02742,0.02641,0.02535,0.02411,0.02263,0.02102,0.01934,0.01743,0.01519
T1,2426000.0,2468000.0,2425000.0,2249000.0,2380000.0,2586000.0,2392000.0,2171000.0,2327000.0,2517000.0,2437000.0,2311000.0,2304000.0,2389000.0,2481000.0,2447000.0,2329000.0,2311000.0,2433000.0,2477000.0,2373000.0,2281000.0,2312000.0,2401000.0,2406000.0,2330000.0,2266000.0,2322000.0,2417000.0,2414000.0,2332000.0,2308000.0,2386000.0,2444000.0,2411000.0,2336000.0,2328000.0,2391000.0,2439000.0,2392000.0,2297000.0,2304000.0,2412000.0,2437000.0,2329000.0,2279000.0,2368000.0,2442000.0,2407000.0,2345000.0,2339000.0,2396000.0,2457000.0,2423000.0,2324000.0,2321000.0,2425000.0,2448000.0,2347000.0,2297000.0,2367000.0,2429000.0,2401000.0,2344000.0,2335000.0,2382000.0,2425000.0,2403000.0,2347000.0,2346000.0,2401000.0,2421000.0,2377000.0,2336000.0,2349000.0,2383000.0,2387000.0,2357000.0,2333000.0,2349000.0,2387000.0,2398000.0,2368000.0,2347000.0,2374000.0,2414000.0,2411000.0,2371000.0,2354000.0,2390000.0,2428000.0,2407000.0,2359000.0,2361000.0,2412000.0,2431000.0,2389000.0,2355000.0,2381000.0,2430000.0,2433000.0,2392000.0,2373000.0,2415000.0,2462000.0,2443000.0,2394000.0,2401000.0,2454000.0,2471000.0,2432000.0,2403000.0,2426000.0,2464000.0,2459000.0,2419000.0,2404000.0,2433000.0,2454000.0,2438000.0,2413000.0,2412000.0,2434000.0,2454000.0,2443000.0,2419000.0,2425000.0,2456000.0,2467000.0,2448000.0,2433000.0,2443000.0,2462000.0,2464000.0,2443000.0,2423000.0,2430000.0,2452000.0,2450000.0,2422000.0,2413000.0,2441000.0,2465000.0,2452000.0,2432000.0,2442000.0,2473000.0,2484000.0,2468000.0,2454000.0,2467000.0,2493000.0,2490000.0,2461000.0,2453000.0,2474000.0,2488000.0,2472000.0,2452000.0,2459000.0,2482000.0,2487000.0,2477000.0,2473000.0,2485000.0,2500000.0,2505000.0,2497000.0,2488000.0,2493000.0,2502000.0,2500000.0,2485000.0,2473000.0,2480000.0,2492000.0,2486000.0,2471000.0,2470000.0,2485000.0,2496000.0,2490000.0,2477000.0,2478000.0,2497000.0,2507000.0,2491000.0,2473000.0,2480000.0,2497000.0,2489000.0,2463000.0,2457000.0,2474000.0,2480000.0,2466000.0,2457000.0,2466000.0,2482000.0,2488000.0
T2,2429000.0,2431000.0,2452000.0,2500000.0,2437000.0,2340000.0,2432000.0,2556000.0,2493000.0,2361000.0,2401000.0,2551000.0,2563000.0,2426000.0,2381000.0,2503000.0,2573000.0,2495000.0,2414000.0,2427000.0,2500000.0,2531000.0,2463000.0,2377000.0,2424000.0,2537000.0,2507000.0,2396000.0,2417000.0,2521000.0,2520000.0,2447000.0,2443000.0,2478000.0,2490000.0,2483000.0,2465000.0,2440000.0,2447000.0,2478000.0,2473000.0,2450000.0,2435000.0,2446000.0,2466000.0,2468000.0,2454000.0,2449000.0,2459000.0,2477000.0,2496000.0,2468000.0,2426000.0,2451000.0,2508000.0,2485000.0,2415000.0,2422000.0,2496000.0,2510000.0,2450000.0,2423000.0,2465000.0,2506000.0,2497000.0,2449000.0,2437000.0,2489000.0,2520000.0,2471000.0,2429000.0,2460000.0,2503000.0,2479000.0,2426000.0,2425000.0,2469000.0,2481000.0,2449000.0,2434000.0,2457000.0,2475000.0,2466000.0,2455000.0,2458000.0,2465000.0,2465000.0,2462000.0,2460000.0,2454000.0,2452000.0,2456000.0,2452000.0,2447000.0,2443000.0,2436000.0,2435000.0,2449000.0,2450000.0,2428000.0,2423000.0,2453000.0,2470000.0,2442000.0,2419000.0,2448000.0,2480000.0,2458000.0,2424000.0,2440000.0,2472000.0,2464000.0,2434000.0,2426000.0,2442000.0,2456000.0,2442000.0,2414000.0,2414000.0,2446000.0,2454000.0,2423000.0,2413000.0,2440000.0,2459000.0,2446000.0,2428000.0,2434000.0,2452000.0,2456000.0,2441000.0,2429000.0,2434000.0,2442000.0,2433000.0,2417000.0,2414000.0,2421000.0,2420000.0,2416000.0,2416000.0,2417000.0,2420000.0,2425000.0,2430000.0,2427000.0,2421000.0,2422000.0,2431000.0,2430000.0,2417000.0,2409000.0,2415000.0,2421000.0,2411000.0,2396000.0,2400000.0,2414000.0,2414000.0,2402000.0,2401000.0,2416000.0,2425000.0,2418000.0,2410000.0,2414000.0,2422000.0,2422000.0,2412000.0,2404000.0,2409000.0,2416000.0,2410000.0,2401000.0,2404000.0,2412000.0,2413000.0,2410000.0,2410000.0,2415000.0,2419000.0,2419000.0,2418000.0,2416000.0,2415000.0,2415000.0,2413000.0,2411000.0,2404000.0,2400000.0,2406000.0,2410000.0,2405000.0,2399000.0,2406000.0,2417000.0,2417000.0,2408000.0,2406000.0,2417000.0
