,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.01471,0.09891,0.166,0.2072,0.2173,0.1957,0.1463,0.07683,-0.002206,-0.07908,-0.1425,-0.1832,-0.1954,-0.1773,-0.1318,-0.06554,0.0116,0.08816,0.1527,0.1954,0.2096,0.1927,0.1466,0.07739,-0.005186,-0.08947,-0.1633,-0.2158,-0.2389,-0.2288,-0.186,-0.116,-0.02812,0.06573,0.1524,0.2197,0.2577,0.2606,0.2274,0.1621,0.0731,-0.02749,-0.1259,-0.2085,-0.2635,-0.2828,-0.2631,-0.2065,-0.1201,-0.01541,0.09356,0.1919,0.2659,0.305,0.3033,0.2602,0.1809,0.07534,-0.0426,-0.1574,-0.2536,-0.3182,-0.3423,-0.322,-0.2596,-0.1628,-0.04393,0.08172,0.1979,0.2896,0.3449,0.3568,0.3236,0.2499,0.1453,0.02329,-0.1003,-0.2097,-0.2912,-0.3347,-0.3353,-0.2937,-0.216,-0.1131,0.001358,0.1122,0.2053,0.2689,0.2956,0.2829,0.2335,0.155,0.05856,-0.04257,-0.1348,-0.2063,-0.2479,-0.255,-0.2276,-0.1701,-0.09097,-0.001224,0.08701,0.1622,0.2147,0.2383,0.2307,0.1935,0.1324,0.0558,-0.02628,-0.1034,-0.1663,-0.2078,-0.2237,-0.2133,-0.1791,-0.1263,-0.06206,0.00552,0.06865,0.1207,0.1569,0.1748,0.1743,0.1576,0.1282,0.09074,0.04993,0.01005,-0.02559,-0.05487,-0.07694,-0.092,-0.1009,-0.1049,-0.105,-0.1019,-0.09555,-0.08545,-0.07076,-0.05061,-0.02451,0.007232,0.0433,0.08125,0.1176,0.1484,0.1692,0.1763,0.1671,0.1407,0.09792,0.04207,-0.02183,-0.08733,-0.1473,-0.1946,-0.2236,-0.2303,-0.213,-0.1733,-0.115,-0.04447,0.03051,0.1016,0.1608,0.2018,0.2203,0.2149,0.1871,0.141,0.08267,0.0195,-0.04096,-0.09195,-0.1283,-0.1472,-0.1481,-0.133,-0.1058,-0.07164,-0.03601,-0.003983,0.02058,0.03555,0.04074,0.03776,0.02965,0.02018,0.01312,0.01148,0.0169,0.02925,0.04665,0.06565,0.08187,0.09076,0.08839,0.07235
Surge,-5.6e-06,0.006589,0.007192,-0.02053,-0.06666,-0.1113,-0.1541,-0.2073,-0.2771,-0.3504,-0.4065,-0.4476,-0.491,-0.5378,-0.5731,-0.5904,-0.6015,-0.6214,-0.6498,-0.6759,-0.6967,-0.7242,-0.7667,-0.8149,-0.856,-0.8897,-0.9219,-0.954,-0.9787,-0.987,-0.9806,-0.9708,-0.9631,-0.9515,-0.9323,-0.9135,-0.9056,-0.9092,-0.9162,-0.9207,-0.9266,-0.9407,-0.9574,-0.9633,-0.9548,-0.9406,-0.9269,-0.9077,-0.8755,-0.8363,-0.804,-0.7839,-0.7684,-0.7534,-0.7471,-0.7574,-0.7794,-0.8008,-0.817,-0.833,-0.8506,-0.8619,-0.858,-0.8412,-0.8211,-0.8012,-0.778,-0.7511,-0.7285,-0.7182,-0.7207,-0.731,-0.7464,-0.7685,-0.7974,-0.8272,-0.8494,-0.8596,-0.8582,-0.8467,-0.8232,-0.7848,-0.7339,-0.6783,-0.625,-0.5753,-0.5282,-0.487,-0.4583,-0.4435,-0.4362,-0.4296,-0.423,-0.4185,-0.4119,-0.3938,-0.3607,-0.3179,-0.2706,-0.2171,-0.155,-0.0895,-0.03013,0.01879,0.06027,0.09645,0.1238,0.1393,0.1465,0.1534,0.1642,0.1775,0.1934,0.2161,0.2495,0.2918,0.3373,0.383,0.4287,0.4731,0.512,0.5409,0.5592,0.5689,0.5725,0.5705,0.5636,0.5548,0.5492,0.5502,0.5583,0.5722,0.5926,0.6215,0.6582,0.6984,0.7381,0.7769,0.8161,0.8537,0.8857,0.9108,0.9319,0.9518,0.9691,0.9815,0.9907,1.001,1.013,1.025,1.036,1.048,1.064,1.084,1.106,1.129,1.157,1.191,1.228,1.267,1.308,1.35,1.393,1.432,1.465,1.492,1.511,1.523,1.526,1.52,1.508,1.493,1.476,1.46,1.446,1.437,1.435,1.44,1.45,1.463,1.478,1.496,1.511,1.521,1.524,1.52,1.51,1.492,1.467,1.437,1.406,1.375,1.345,1.317,1.293,1.274,1.26,1.249,1.239,1.233
Sway,-1.637e-10,-2.442e-05,-0.0006056,-0.002046,-0.002966,-0.003823,-0.003064,-0.002343,-0.006338,-0.01043,-0.008888,-0.007243,-0.01152,-0.01846,-0.02038,-0.01766,-0.01938,-0.02739,-0.03263,-0.03048,-0.028,-0.03285,-0.0399,-0.03936,-0.03383,-0.0332,-0.0384,-0.0404,-0.03425,-0.02768,-0.02849,-0.03099,-0.02614,-0.01659,-0.01166,-0.01189,-0.009001,-0.0003403,0.00764,0.01049,0.0116,0.01597,0.02239,0.02557,0.02496,0.02462,0.02586,0.02602,0.02339,0.01946,0.01558,0.0109,0.005036,-0.001148,-0.008078,-0.01695,-0.02666,-0.03496,-0.04288,-0.05361,-0.0663,-0.07669,-0.08441,-0.0937,-0.1061,-0.1173,-0.1236,-0.1281,-0.1354,-0.1441,-0.1481,-0.1469,-0.1466,-0.1499,-0.1514,-0.1466,-0.1396,-0.1361,-0.1343,-0.1282,-0.1174,-0.1078,-0.1019,-0.09533,-0.08437,-0.07217,-0.06328,-0.05678,-0.04868,-0.0388,-0.03084,-0.02648,-0.02352,-0.02022,-0.01796,-0.01858,-0.02175,-0.02613,-0.03163,-0.03885,-0.04775,-0.05814,-0.07015,-0.08334,-0.09668,-0.1103,-0.1255,-0.1421,-0.1581,-0.1725,-0.1871,-0.2035,-0.2197,-0.2329,-0.2441,-0.256,-0.2688,-0.2787,-0.2846,-0.2891,-0.2947,-0.2994,-0.2997,-0.2967,-0.2941,-0.2924,-0.2883,-0.28,-0.2706,-0.2629,-0.2551,-0.2446,-0.2321,-0.2205,-0.2109,-0.201,-0.1897,-0.1787,-0.1699,-0.1629,-0.1562,-0.1499,-0.1452,-0.1427,-0.1421,-0.1427,-0.1442,-0.1473,-0.1524,-0.1594,-0.1675,-0.176,-0.1856,-0.197,-0.2101,-0.2232,-0.2359,-0.2492,-0.2641,-0.2795,-0.2934,-0.306,-0.3192,-0.3332,-0.346,-0.356,-0.3649,-0.3745,-0.3838,-0.3904,-0.3945,-0.3983,-0.4026,-0.4055,-0.4056,-0.4042,-0.403,-0.4018,-0.3988,-0.3937,-0.388,-0.3828,-0.3772,-0.3703,-0.3624,-0.3548,-0.348,-0.3412,-0.3339,-0.3265,-0.3199,-0.3143,-0.3092,-0.3039,-0.2989,-0.2948,-0.292,-0.2898,-0.2875,-0.2856
Heave,4.171e-06,0.001816,0.003172,0.001265,-0.003629,-0.0121,-0.02457,-0.0407,-0.05921,-0.07794,-0.09459,-0.1068,-0.114,-0.1159,-0.1111,-0.09953,-0.08357,-0.06531,-0.04645,-0.02847,-0.01264,-0.0003956,0.007429,0.0112,0.01265,0.01369,0.01497,0.01752,0.02334,0.03358,0.04791,0.06498,0.08303,0.1004,0.1153,0.1254,0.1282,0.1223,0.1082,0.0871,0.05997,0.02852,-0.004088,-0.03433,-0.0595,-0.07803,-0.08903,-0.09199,-0.08729,-0.07671,-0.0632,-0.04968,-0.03823,-0.03075,-0.02904,-0.03388,-0.04451,-0.05893,-0.07461,-0.08896,-0.09925,-0.1026,-0.09684,-0.08097,-0.05569,-0.02268,0.01573,0.05646,0.09564,0.1293,0.1541,0.1682,0.1704,0.1609,0.1407,0.1123,0.07935,0.0456,0.01431,-0.01181,-0.03054,-0.04047,-0.04165,-0.03571,-0.0252,-0.01268,-0.0006692,0.007996,0.0106,0.005746,-0.006303,-0.02439,-0.04699,-0.07191,-0.09601,-0.116,-0.1291,-0.1339,-0.1296,-0.1162,-0.09434,-0.06629,-0.035,-0.003485,0.0257,0.05024,0.06817,0.07842,0.08105,0.07709,0.06815,0.05622,0.04352,0.03227,0.02442,0.02125,0.02312,0.02966,0.04002,0.05281,0.06612,0.07781,0.08593,0.089,0.08602,0.07644,0.06027,0.0382,0.01162,-0.01771,-0.04802,-0.07761,-0.1047,-0.1273,-0.1443,-0.1548,-0.1585,-0.1551,-0.1447,-0.1279,-0.1058,-0.0799,-0.05123,-0.02122,0.008423,0.03589,0.05971,0.07883,0.09235,0.09948,0.09997,0.0943,0.08349,0.06878,0.05165,0.03387,0.01734,0.003832,-0.005328,-0.009397,-0.008135,-0.001819,0.008654,0.02177,0.03562,0.04821,0.05771,0.06254,0.06146,0.05382,0.03972,0.02004,-0.003869,-0.03028,-0.05721,-0.0825,-0.1041,-0.1206,-0.1308,-0.1342,-0.1308,-0.121,-0.1057,-0.08623,-0.06399,-0.04017,-0.01598,0.007416,0.02912,0.04855,0.06534,0.07914,0.0896,0.0965,0.09975,0.09929,0.09499,0.08685,0.07512,0.06037
Pitch,6.014e-10,0.0001077,0.002131,0.006974,0.01021,0.01292,0.01005,0.00714,0.01941,0.03185,0.02538,0.01762,0.02886,0.04861,0.05088,0.03638,0.03525,0.05377,0.06168,0.04306,0.02119,0.02164,0.02757,0.006199,-0.03418,-0.06051,-0.06927,-0.09039,-0.1405,-0.1938,-0.2243,-0.2499,-0.3007,-0.3681,-0.4207,-0.4556,-0.4997,-0.5622,-0.6212,-0.661,-0.6918,-0.7304,-0.7725,-0.8003,-0.8109,-0.8176,-0.825,-0.8245,-0.8102,-0.7867,-0.7587,-0.7243,-0.6825,-0.6361,-0.5838,-0.5225,-0.4569,-0.3947,-0.3325,-0.2608,-0.1832,-0.1149,-0.05751,0.002425,0.0693,0.1277,0.165,0.1905,0.22,0.2475,0.2527,0.2335,0.2106,0.1931,0.1628,0.105,0.03368,-0.03117,-0.09501,-0.1777,-0.2798,-0.381,-0.4719,-0.5662,-0.6756,-0.7889,-0.8894,-0.9791,-1.071,-1.164,-1.245,-1.308,-1.358,-1.403,-1.436,-1.451,-1.448,-1.433,-1.406,-1.365,-1.31,-1.243,-1.164,-1.075,-0.9809,-0.8812,-0.773,-0.6581,-0.544,-0.435,-0.3264,-0.2142,-0.1057,-0.01129,0.07074,0.1493,0.2233,0.2805,0.3155,0.3373,0.3537,0.3578,0.3381,0.2975,0.2491,0.1953,0.1251,0.03365,-0.0685,-0.1713,-0.2788,-0.3996,-0.5303,-0.6596,-0.7835,-0.9076,-1.035,-1.159,-1.272,-1.373,-1.468,-1.556,-1.63,-1.689,-1.733,-1.765,-1.785,-1.79,-1.779,-1.753,-1.715,-1.668,-1.608,-1.536,-1.451,-1.361,-1.267,-1.168,-1.06,-0.949,-0.8423,-0.7403,-0.6376,-0.5344,-0.439,-0.3568,-0.2833,-0.2132,-0.1504,-0.1029,-0.07102,-0.04782,-0.03083,-0.02603,-0.03837,-0.06405,-0.09649,-0.1364,-0.1895,-0.2566,-0.3315,-0.4102,-0.4949,-0.5883,-0.6882,-0.7894,-0.8896,-0.9905,-1.093,-1.195,-1.293,-1.385,-1.472,-1.557,-1.636,-1.708,-1.77,-1.824,-1.873,-1.914
Roll,-6.199e-06,0.02734,0.05024,-0.0004153,-0.09109,-0.1573,-0.203,-0.2806,-0.4236,-0.5978,-0.7428,-0.8696,-1.038,-1.251,-1.452,-1.606,-1.743,-1.903,-2.074,-2.211,-2.299,-2.378,-2.48,-2.582,-2.647,-2.682,-2.718,-2.767,-2.808,-2.808,-2.771,-2.728,-2.688,-2.621,-2.504,-2.357,-2.212,-2.075,-1.92,-1.736,-1.548,-1.393,-1.263,-1.124,-0.9698,-0.8339,-0.7364,-0.6515,-0.545,-0.425,-0.3281,-0.2618,-0.1939,-0.1062,-0.02688,0.01023,0.01208,0.00801,0.0007546,-0.03866,-0.1272,-0.2432,-0.357,-0.4708,-0.6071,-0.7655,-0.9177,-1.046,-1.163,-1.286,-1.412,-1.523,-1.615,-1.704,-1.806,-1.914,-2.016,-2.106,-2.195,-2.289,-2.38,-2.448,-2.487,-2.509,-2.521,-2.513,-2.47,-2.396,-2.313,-2.233,-2.141,-2.03,-1.912,-1.81,-1.724,-1.633,-1.528,-1.429,-1.347,-1.268,-1.171,-1.059,-0.9544,-0.8612,-0.7642,-0.6547,-0.5482,-0.4638,-0.4004,-0.3442,-0.2939,-0.2646,-0.2654,-0.2854,-0.3106,-0.342,-0.3894,-0.4526,-0.5196,-0.582,-0.6439,-0.7132,-0.7898,-0.8661,-0.9385,-1.012,-1.095,-1.185,-1.275,-1.361,-1.447,-1.539,-1.633,-1.721,-1.796,-1.867,-1.94,-2.008,-2.06,-2.097,-2.13,-2.161,-2.179,-2.177,-2.16,-2.139,-2.11,-2.063,-1.996,-1.92,-1.843,-1.76,-1.663,-1.559,-1.458,-1.364,-1.269,-1.169,-1.072,-0.983,-0.8989,-0.8126,-0.7232,-0.6356,-0.553,-0.4728,-0.3924,-0.3143,-0.2443,-0.1863,-0.1405,-0.1059,-0.08428,-0.08006,-0.09549,-0.1277,-0.1718,-0.2269,-0.2955,-0.3773,-0.4665,-0.557,-0.6503,-0.7511,-0.8578,-0.9635,-1.066,-1.17,-1.278,-1.386,-1.486,-1.578,-1.666,-1.747,-1.815,-1.865,-1.9,-1.924,-1.934,-1.928
Yaw,6.844e-12,-2.127e-08,-1.234e-06,-7.213e-06,-1.699e-05,-2.341e-05,-3.756e-05,-5.194e-05,-1.291e-05,1.234e-05,-0.0001043,-0.0002181,-9.959e-05,0.0001229,1.787e-05,-0.0004095,-0.0004976,-9.842e-05,-3.007e-05,-0.0007432,-0.001502,-0.001481,-0.001273,-0.002045,-0.003507,-0.004407,-0.004591,-0.005246,-0.007077,-0.009088,-0.0102,-0.01107,-0.01286,-0.01535,-0.01743,-0.0189,-0.02055,-0.02268,-0.02483,-0.02672,-0.02843,-0.03007,-0.03164,-0.03318,-0.03471,-0.036,-0.03683,-0.03738,-0.03794,-0.03842,-0.03841,-0.03786,-0.03714,-0.03648,-0.03568,-0.03448,-0.03302,-0.03155,-0.03013,-0.02859,-0.02689,-0.02513,-0.0234,-0.02163,-0.01979,-0.01804,-0.01652,-0.0151,-0.01359,-0.01215,-0.01118,-0.01064,-0.01006,-0.009292,-0.008826,-0.009041,-0.009546,-0.009789,-0.009969,-0.01073,-0.01213,-0.01352,-0.0146,-0.0158,-0.01748,-0.01933,-0.0209,-0.02227,-0.02369,-0.02509,-0.02631,-0.02742,-0.02848,-0.02929,-0.02975,-0.03012,-0.03052,-0.03062,-0.0301,-0.02916,-0.02816,-0.02703,-0.02538,-0.0232,-0.02084,-0.01852,-0.01606,-0.01328,-0.01033,-0.007417,-0.004525,-0.001563,0.001456,0.004442,0.007365,0.01025,0.01304,0.01566,0.01807,0.02034,0.02252,0.0245,0.02615,0.02753,0.02881,0.03001,0.03093,0.03149,0.03185,0.03217,0.03238,0.03229,0.03195,0.03154,0.03111,0.03059,0.02993,0.02922,0.02851,0.02782,0.02719,0.02669,0.02627,0.02584,0.02553,0.02551,0.02569,0.02586,0.02603,0.02641,0.02706,0.02774,0.02828,0.0288,0.02949,0.03023,0.03081,0.03126,0.03174,0.03229,0.03279,0.03316,0.03351,0.03387,0.0342,0.03444,0.03461,0.03475,0.03485,0.03489,0.03487,0.03481,0.03472,0.03459,0.03442,0.0342,0.03395,0.03366,0.03331,0.0329,0.03244,0.03193,0.03137,0.03077,0.03012,0.02941,0.02863,0.0278,0.02693,0.02597,0.02488,0.02368,0.02244,0.02112,0.01962,0.01793,0.01618,0.0144,0.01245,0.01022
T1,2424000.0,2456000.0,2415000.0,2259000.0,2385000.0,2575000.0,2396000.0,2195000.0,2345000.0,2523000.0,2445000.0,2323000.0,2311000.0,2389000.0,2472000.0,2430000.0,2313000.0,2298000.0,2415000.0,2455000.0,2359000.0,2281000.0,2317000.0,2404000.0,2414000.0,2347000.0,2291000.0,2344000.0,2432000.0,2423000.0,2341000.0,2313000.0,2381000.0,2430000.0,2394000.0,2318000.0,2309000.0,2373000.0,2420000.0,2375000.0,2291000.0,2312000.0,2421000.0,2442000.0,2345000.0,2306000.0,2389000.0,2453000.0,2420000.0,2355000.0,2334000.0,2382000.0,2440000.0,2401000.0,2299000.0,2304000.0,2413000.0,2432000.0,2338000.0,2306000.0,2380000.0,2435000.0,2410000.0,2364000.0,2353000.0,2392000.0,2430000.0,2403000.0,2341000.0,2335000.0,2385000.0,2396000.0,2351000.0,2321000.0,2340000.0,2372000.0,2383000.0,2367000.0,2352000.0,2367000.0,2405000.0,2417000.0,2385000.0,2360000.0,2378000.0,2410000.0,2401000.0,2356000.0,2334000.0,2370000.0,2407000.0,2387000.0,2344000.0,2354000.0,2408000.0,2429000.0,2399000.0,2378000.0,2404000.0,2450000.0,2456000.0,2413000.0,2383000.0,2415000.0,2458000.0,2432000.0,2374000.0,2379000.0,2434000.0,2446000.0,2407000.0,2391000.0,2424000.0,2461000.0,2460000.0,2434000.0,2425000.0,2448000.0,2470000.0,2454000.0,2422000.0,2422000.0,2443000.0,2448000.0,2432000.0,2411000.0,2413000.0,2437000.0,2449000.0,2432000.0,2419000.0,2432000.0,2456000.0,2461000.0,2445000.0,2432000.0,2442000.0,2463000.0,2461000.0,2436000.0,2427000.0,2449000.0,2467000.0,2453000.0,2432000.0,2440000.0,2464000.0,2471000.0,2454000.0,2439000.0,2450000.0,2477000.0,2480000.0,2455000.0,2450000.0,2478000.0,2495000.0,2483000.0,2470000.0,2478000.0,2497000.0,2502000.0,2491000.0,2481000.0,2485000.0,2495000.0,2493000.0,2480000.0,2470000.0,2475000.0,2485000.0,2487000.0,2477000.0,2472000.0,2484000.0,2501000.0,2501000.0,2487000.0,2485000.0,2499000.0,2506000.0,2495000.0,2479000.0,2477000.0,2489000.0,2492000.0,2477000.0,2462000.0,2471000.0,2488000.0,2485000.0,2468000.0,2466000.0,2484000.0,2493000.0,2479000.0,2467000.0,2475000.0,2486000.0,2483000.0
T2,2429000.0,2436000.0,2457000.0,2503000.0,2446000.0,2357000.0,2445000.0,2559000.0,2495000.0,2367000.0,2407000.0,2548000.0,2546000.0,2412000.0,2377000.0,2490000.0,2551000.0,2479000.0,2406000.0,2423000.0,2500000.0,2531000.0,2465000.0,2393000.0,2445000.0,2548000.0,2513000.0,2410000.0,2431000.0,2521000.0,2511000.0,2439000.0,2436000.0,2465000.0,2474000.0,2470000.0,2456000.0,2434000.0,2445000.0,2479000.0,2478000.0,2460000.0,2446000.0,2457000.0,2478000.0,2488000.0,2466000.0,2444000.0,2454000.0,2480000.0,2492000.0,2450000.0,2412000.0,2450000.0,2500000.0,2472000.0,2416000.0,2431000.0,2501000.0,2520000.0,2461000.0,2425000.0,2472000.0,2526000.0,2499000.0,2438000.0,2439000.0,2492000.0,2504000.0,2451000.0,2418000.0,2453000.0,2494000.0,2473000.0,2426000.0,2438000.0,2490000.0,2498000.0,2460000.0,2445000.0,2473000.0,2490000.0,2470000.0,2449000.0,2452000.0,2459000.0,2453000.0,2444000.0,2443000.0,2443000.0,2445000.0,2442000.0,2444000.0,2453000.0,2456000.0,2451000.0,2451000.0,2466000.0,2466000.0,2442000.0,2433000.0,2456000.0,2466000.0,2436000.0,2413000.0,2435000.0,2459000.0,2441000.0,2416000.0,2430000.0,2458000.0,2462000.0,2441000.0,2428000.0,2445000.0,2472000.0,2460000.0,2428000.0,2435000.0,2464000.0,2453000.0,2421000.0,2415000.0,2434000.0,2446000.0,2436000.0,2420000.0,2419000.0,2437000.0,2447000.0,2432000.0,2425000.0,2434000.0,2437000.0,2435000.0,2429000.0,2426000.0,2432000.0,2437000.0,2430000.0,2422000.0,2423000.0,2424000.0,2421000.0,2418000.0,2415000.0,2408000.0,2407000.0,2418000.0,2421000.0,2407000.0,2400000.0,2411000.0,2422000.0,2415000.0,2406000.0,2414000.0,2428000.0,2425000.0,2412000.0,2414000.0,2425000.0,2425000.0,2413000.0,2403000.0,2403000.0,2411000.0,2414000.0,2403000.0,2395000.0,2407000.0,2417000.0,2410000.0,2405000.0,2412000.0,2418000.0,2417000.0,2417000.0,2417000.0,2417000.0,2420000.0,2419000.0,2412000.0,2410000.0,2412000.0,2413000.0,2411000.0,2409000.0,2404000.0,2404000.0,2411000.0,2415000.0,2408000.0,2400000.0,2401000.0,2408000.0,2407000.0,2398000.0,2396000.0,2407000.0
