,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.2067,-0.1824,-0.1343,-0.06796,0.008474,0.08542,0.1531,0.2027,0.2278,0.2248,0.1938,0.1384,0.06541,-0.01629,-0.09654,-0.1654,-0.2142,-0.2371,-0.2312,-0.1974,-0.14,-0.06621,0.01485,0.09319,0.1593,0.2054,0.2262,0.2197,0.1873,0.1337,0.06572,-0.007836,-0.07792,-0.1362,-0.1759,-0.1931,-0.1865,-0.158,-0.1119,-0.05483,0.005692,0.06199,0.1073,0.1364,0.1466,0.1376,0.1116,0.07272,0.02678,-0.01988,-0.06109,-0.09165,-0.108,-0.1084,-0.09347,-0.06566,-0.02901,0.01139,0.05011,0.08203,0.103,0.1104,0.103,0.08183,0.04919,0.00891,-0.03435,-0.07555,-0.1099,-0.1333,-0.1428,-0.1369,-0.1157,-0.08091,-0.03562,0.01591,0.0687,0.1175,0.1571,0.1833,0.1927,0.1836,0.1559,0.1113,0.05331,-0.01313,-0.08192,-0.1463,-0.1997,-0.2362,-0.251,-0.2416,-0.2076,-0.1512,-0.07703,0.008007,0.09559,0.1766,0.2423,0.285,0.2993,0.2826,0.2357,0.1629,0.07129,-0.02936,-0.1281,-0.2138,-0.2765,-0.3089,-0.3068,-0.2702,-0.2031,-0.1133,-0.01141,0.09033,0.1796,0.2455,0.2801,0.2791,0.2431,0.1769,0.08938,-0.00771,-0.1014,-0.1789,-0.2298,-0.2471,-0.2284,-0.1761,-0.09759,-0.003839,0.09173,0.1752,0.234,0.2588,0.2448,0.1926,0.1083,0.002742,-0.1098,-0.2134,-0.2928,-0.3356,-0.3336,-0.2848,-0.1933,-0.06935,0.07198,0.2126,0.3338,0.4185,0.4539,0.4331,0.3562,0.2307,0.07062,-0.1052,-0.2752,-0.4179,-0.5147,-0.5524,-0.5245,-0.433,-0.2875,-0.1046,0.09425,0.2852,0.4452,0.5547,0.6002,0.5757,0.4839,0.3355,0.1481,-0.0562,-0.2532,-0.4197,-0.5366,-0.5908,-0.5768,-0.4975,-0.3632,-0.1909,-0.001289,0.1831,0.3412,0.4556,0.5148,0.5141,0.4562,0.3502,0.2106,0.05523,-0.09739,-0.23,-0.3288,-0.3849,-0.395,-0.3616
Surge,-3.508e-06,0.01111,0.02759,0.02822,0.02014,0.01956,0.02395,0.01804,-0.008027,-0.04519,-0.07592,-0.102,-0.1386,-0.1853,-0.2253,-0.2485,-0.262,-0.2768,-0.2912,-0.294,-0.2826,-0.2698,-0.2669,-0.2693,-0.2689,-0.2688,-0.2772,-0.2974,-0.3232,-0.3443,-0.359,-0.3738,-0.3898,-0.3968,-0.3872,-0.3654,-0.3403,-0.3134,-0.2796,-0.2365,-0.1921,-0.1579,-0.1336,-0.1102,-0.08623,-0.07051,-0.06809,-0.07094,-0.06802,-0.05977,-0.05477,-0.05391,-0.04729,-0.02895,-0.006137,0.01157,0.02541,0.04273,0.06362,0.07923,0.08374,0.08195,0.08154,0.08174,0.076,0.06408,0.05383,0.0505,0.05106,0.05069,0.05013,0.05405,0.06367,0.07421,0.08074,0.08371,0.08658,0.08992,0.0903,0.08504,0.07652,0.07011,0.06797,0.06751,0.0671,0.07078,0.08409,0.1068,0.1338,0.1624,0.1965,0.2386,0.2841,0.3256,0.3615,0.3963,0.4303,0.4573,0.4726,0.48,0.4853,0.4889,0.4869,0.4799,0.4751,0.478,0.4873,0.4998,0.5173,0.5444,0.5811,0.6217,0.6614,0.7,0.738,0.7719,0.7958,0.8075,0.8089,0.8024,0.7877,0.7649,0.7369,0.7089,0.6855,0.6681,0.657,0.6533,0.6591,0.6746,0.6964,0.7196,0.7417,0.7623,0.7799,0.7904,0.791,0.7836,0.7727,0.76,0.7452,0.7302,0.7203,0.7196,0.7274,0.7403,0.7578,0.7807,0.8069,0.8305,0.8467,0.8551,0.8571,0.852,0.8384,0.8185,0.7981,0.7823,0.7732,0.7722,0.782,0.8049,0.84,0.8831,0.9294,0.9747,1.015,1.045,1.061,1.058,1.038,1.003,0.9556,0.9009,0.8438,0.7913,0.7499,0.724,0.7148,0.7221,0.7453,0.7816,0.8249,0.8671,0.9016,0.9242,0.9308,0.9171,0.8816,0.8271,0.7592,0.6833,0.6044,0.5289,0.4647,0.4178,0.39,0.3811,0.3905,0.4165
Sway,-1.683e-10,-2.446e-05,-0.0006042,-0.002047,-0.003016,-0.004088,-0.003617,-0.002905,-0.006632,-0.0106,-0.00912,-0.007225,-0.01075,-0.01694,-0.01855,-0.0157,-0.01685,-0.0241,-0.0293,-0.02779,-0.02564,-0.03036,-0.03769,-0.0381,-0.03345,-0.03308,-0.03823,-0.04063,-0.03525,-0.02908,-0.02968,-0.03218,-0.02806,-0.01933,-0.01474,-0.01525,-0.01312,-0.005473,0.001817,0.004398,0.005315,0.009383,0.0157,0.01934,0.01957,0.01996,0.0219,0.02314,0.02189,0.01908,0.01602,0.01229,0.007467,0.001949,-0.00469,-0.01318,-0.02238,-0.03048,-0.03842,-0.04891,-0.0612,-0.07135,-0.07891,-0.08798,-0.1002,-0.1115,-0.1182,-0.1235,-0.1319,-0.1417,-0.1473,-0.1482,-0.1499,-0.155,-0.1582,-0.1554,-0.1502,-0.148,-0.1471,-0.1421,-0.1323,-0.1232,-0.1175,-0.1111,-0.1006,-0.08863,-0.0797,-0.07311,-0.06516,-0.05556,-0.04758,-0.04279,-0.03939,-0.03574,-0.03276,-0.0321,-0.03385,-0.03697,-0.04102,-0.04642,-0.05354,-0.06242,-0.07306,-0.08496,-0.09726,-0.1102,-0.1249,-0.1414,-0.1576,-0.1725,-0.1876,-0.2047,-0.2218,-0.236,-0.248,-0.2609,-0.2746,-0.2855,-0.2925,-0.2983,-0.3053,-0.3114,-0.3136,-0.3126,-0.312,-0.3123,-0.3103,-0.3043,-0.2969,-0.2907,-0.2845,-0.2753,-0.2636,-0.2526,-0.243,-0.2328,-0.2211,-0.2093,-0.1994,-0.1914,-0.1837,-0.1764,-0.1705,-0.167,-0.1656,-0.1652,-0.1656,-0.1675,-0.1714,-0.177,-0.1836,-0.1905,-0.1984,-0.2082,-0.2196,-0.2314,-0.2429,-0.2554,-0.2697,-0.285,-0.2991,-0.3124,-0.3264,-0.3414,-0.3552,-0.3665,-0.3764,-0.3867,-0.3965,-0.4037,-0.4083,-0.4122,-0.4165,-0.4198,-0.4205,-0.4196,-0.419,-0.4186,-0.4167,-0.4128,-0.4081,-0.4039,-0.3992,-0.393,-0.3855,-0.3778,-0.3706,-0.3632,-0.355,-0.3465,-0.3386,-0.3318,-0.3257,-0.3195,-0.3137,-0.309,-0.3059,-0.3033,-0.3006,-0.2982
Heave,5.072e-06,0.003658,0.0115,0.02166,0.03428,0.04755,0.05895,0.06609,0.06729,0.06179,0.04954,0.03166,0.008837,-0.01765,-0.04411,-0.06749,-0.08641,-0.0993,-0.1048,-0.102,-0.0913,-0.07422,-0.05319,-0.03055,-0.008157,0.01214,0.02757,0.03635,0.03869,0.03533,0.02718,0.01547,0.001964,-0.01087,-0.02063,-0.0258,-0.02606,-0.02155,-0.012,0.002025,0.01826,0.03421,0.04828,0.05942,0.06639,0.06789,0.06356,0.05426,0.04134,0.02616,0.009901,-0.006003,-0.01975,-0.03001,-0.03645,-0.0394,-0.03929,-0.03654,-0.0321,-0.02755,-0.02435,-0.02315,-0.0241,-0.02743,-0.0331,-0.04036,-0.04785,-0.05406,-0.05768,-0.05775,-0.05353,-0.04436,-0.03003,-0.01137,0.01006,0.0327,0.05498,0.07505,0.0908,0.1004,0.1027,0.0975,0.08526,0.06653,0.04245,0.01525,-0.01217,-0.03737,-0.05855,-0.0739,-0.08157,-0.08064,-0.07159,-0.05579,-0.03492,-0.01095,0.01349,0.03536,0.05193,0.06132,0.06248,0.05498,0.03907,0.01613,-0.01134,-0.04032,-0.06779,-0.09095,-0.1072,-0.1142,-0.1111,-0.09797,-0.076,-0.04713,-0.01402,0.02012,0.05196,0.07852,0.09754,0.1078,0.1088,0.1011,0.08627,0.06672,0.04529,0.02465,0.007102,-0.005562,-0.01231,-0.01303,-0.008726,-0.001348,0.006798,0.01355,0.01683,0.01471,0.006217,-0.008284,-0.02738,-0.04903,-0.07067,-0.08934,-0.102,-0.1062,-0.1007,-0.08533,-0.06135,-0.03083,0.003075,0.03628,0.06466,0.08471,0.09388,0.09073,0.07527,0.04913,0.0155,-0.02128,-0.05636,-0.08498,-0.103,-0.1071,-0.09583,-0.06944,-0.03027,0.0178,0.06971,0.1197,0.1619,0.1912,0.2036,0.1973,0.1722,0.1303,0.07563,0.01365,-0.04923,-0.1066,-0.1528,-0.1833,-0.1951,-0.1873,-0.1613,-0.1205,-0.06954,-0.0142,0.03954,0.0859,0.1201,0.1391,0.1416,0.1279,0.1002,0.06224,0.01867,-0.02533,-0.06493,-0.09605,-0.1156,-0.1219
Pitch,6.102e-10,0.0001076,0.002126,0.00698,0.01039,0.01383,0.01193,0.009047,0.02037,0.03227,0.02582,0.01701,0.0255,0.04248,0.04355,0.02855,0.0256,0.04196,0.05034,0.0347,0.0151,0.01654,0.02492,0.008383,-0.02728,-0.05104,-0.05827,-0.07655,-0.1226,-0.1734,-0.2033,-0.2277,-0.275,-0.3386,-0.3892,-0.4224,-0.4635,-0.5223,-0.5791,-0.6186,-0.65,-0.6893,-0.7336,-0.7659,-0.7831,-0.7966,-0.8111,-0.8195,-0.8152,-0.8009,-0.7812,-0.7553,-0.7222,-0.6829,-0.6361,-0.5804,-0.5203,-0.4622,-0.4031,-0.3348,-0.2608,-0.1948,-0.1389,-0.0799,-0.01332,0.04625,0.0868,0.1179,0.1541,0.1896,0.2048,0.1979,0.1877,0.1821,0.1637,0.1184,0.05881,0.003029,-0.05368,-0.1295,-0.2256,-0.3231,-0.4123,-0.5055,-0.6136,-0.7265,-0.8284,-0.9203,-1.014,-1.109,-1.195,-1.264,-1.322,-1.374,-1.417,-1.444,-1.455,-1.452,-1.439,-1.413,-1.374,-1.321,-1.254,-1.178,-1.094,-1.002,-0.9004,-0.7895,-0.6775,-0.5691,-0.4594,-0.3444,-0.2319,-0.1326,-0.04474,0.04062,0.1222,0.1879,0.2327,0.2654,0.2937,0.3106,0.3052,0.2801,0.2473,0.209,0.1547,0.07911,-0.008903,-0.0994,-0.1959,-0.3076,-0.4319,-0.5575,-0.6801,-0.8051,-0.9353,-1.064,-1.184,-1.293,-1.397,-1.493,-1.578,-1.647,-1.702,-1.745,-1.776,-1.793,-1.795,-1.782,-1.758,-1.724,-1.679,-1.619,-1.547,-1.468,-1.383,-1.291,-1.188,-1.079,-0.9718,-0.8668,-0.7594,-0.6501,-0.5471,-0.4561,-0.3739,-0.2955,-0.2244,-0.1681,-0.1277,-0.09664,-0.07173,-0.05799,-0.0604,-0.07576,-0.09761,-0.126,-0.1663,-0.2203,-0.283,-0.3504,-0.4244,-0.5085,-0.6011,-0.6977,-0.7956,-0.8956,-0.999,-1.104,-1.205,-1.302,-1.393,-1.481,-1.565,-1.639,-1.704,-1.762,-1.814,-1.859
Roll,-1.048e-05,0.02215,0.03695,-0.01888,-0.1128,-0.1804,-0.2207,-0.2809,-0.394,-0.5308,-0.637,-0.7245,-0.853,-1.031,-1.21,-1.359,-1.504,-1.682,-1.882,-2.058,-2.189,-2.308,-2.443,-2.568,-2.648,-2.687,-2.715,-2.747,-2.769,-2.754,-2.706,-2.66,-2.629,-2.585,-2.504,-2.403,-2.309,-2.221,-2.115,-1.971,-1.809,-1.663,-1.527,-1.369,-1.185,-1.011,-0.871,-0.7473,-0.6111,-0.4722,-0.3667,-0.3028,-0.2494,-0.185,-0.1307,-0.1141,-0.1259,-0.1345,-0.1336,-0.1489,-0.1985,-0.266,-0.3268,-0.3862,-0.4706,-0.5863,-0.7109,-0.8287,-0.9508,-1.093,-1.252,-1.405,-1.543,-1.674,-1.809,-1.94,-2.051,-2.136,-2.206,-2.272,-2.327,-2.36,-2.369,-2.368,-2.371,-2.369,-2.348,-2.31,-2.274,-2.246,-2.209,-2.15,-2.075,-2.004,-1.934,-1.844,-1.728,-1.604,-1.487,-1.37,-1.237,-1.094,-0.9651,-0.8584,-0.7607,-0.6627,-0.5766,-0.5186,-0.4847,-0.4575,-0.4313,-0.4167,-0.4203,-0.4312,-0.4358,-0.4357,-0.4427,-0.4609,-0.4828,-0.5042,-0.5319,-0.5765,-0.6399,-0.7155,-0.7986,-0.8915,-0.9983,-1.115,-1.231,-1.337,-1.435,-1.529,-1.615,-1.684,-1.734,-1.774,-1.815,-1.854,-1.885,-1.911,-1.943,-1.986,-2.029,-2.062,-2.088,-2.111,-2.125,-2.117,-2.08,-2.023,-1.951,-1.862,-1.75,-1.624,-1.497,-1.377,-1.263,-1.154,-1.058,-0.9809,-0.9205,-0.8674,-0.816,-0.7666,-0.7177,-0.6628,-0.5954,-0.5148,-0.4263,-0.3355,-0.2454,-0.1588,-0.08273,-0.02675,0.001932,0.001983,-0.02436,-0.07646,-0.1556,-0.2591,-0.3767,-0.4978,-0.6181,-0.7374,-0.8509,-0.9501,-1.032,-1.103,-1.17,-1.232,-1.288,-1.343,-1.404,-1.474,-1.548,-1.621,-1.694,-1.767,-1.834,-1.884
Yaw,-1.174e-12,-2.9e-08,-1.029e-06,-6.116e-06,-1.554e-05,-2.192e-05,-3.849e-05,-6.005e-05,-3.317e-05,-1.656e-05,-0.0001231,-0.0002386,-0.0001786,-3.041e-05,-0.0001258,-0.0004781,-0.0005659,-0.0002358,-0.0001364,-0.0006868,-0.001303,-0.001221,-0.000919,-0.001504,-0.002778,-0.003569,-0.003678,-0.004195,-0.005822,-0.007678,-0.00874,-0.009558,-0.01122,-0.01357,-0.01561,-0.01709,-0.01877,-0.02096,-0.02319,-0.02511,-0.02682,-0.02849,-0.03009,-0.0316,-0.03302,-0.03422,-0.03504,-0.03564,-0.0363,-0.03697,-0.03725,-0.03707,-0.03677,-0.03657,-0.03622,-0.03546,-0.03438,-0.03328,-0.03218,-0.03091,-0.02941,-0.02783,-0.02627,-0.02468,-0.02301,-0.02135,-0.01982,-0.01834,-0.01675,-0.01519,-0.01396,-0.01308,-0.01216,-0.01108,-0.01031,-0.01022,-0.01046,-0.01051,-0.01053,-0.01114,-0.01237,-0.01366,-0.01472,-0.01594,-0.01765,-0.01959,-0.0214,-0.02312,-0.02495,-0.0268,-0.02853,-0.03015,-0.03165,-0.03283,-0.03358,-0.03413,-0.03459,-0.03468,-0.03413,-0.03318,-0.0322,-0.03115,-0.02967,-0.02773,-0.02569,-0.02375,-0.0217,-0.01936,-0.01683,-0.01433,-0.01184,-0.009237,-0.006531,-0.003856,-0.001249,0.001345,0.003906,0.006333,0.008598,0.01078,0.01293,0.01495,0.01675,0.01837,0.01993,0.02143,0.0227,0.02363,0.02436,0.02505,0.0256,0.02586,0.02583,0.02573,0.02562,0.02542,0.02508,0.02465,0.02418,0.02364,0.02307,0.02252,0.02192,0.02123,0.02059,0.0202,0.02005,0.01996,0.01999,0.02035,0.02111,0.02203,0.02291,0.02385,0.02498,0.02617,0.02718,0.02799,0.02876,0.02954,0.03024,0.03079,0.03129,0.03182,0.03235,0.0328,0.0332,0.03358,0.03394,0.03424,0.03446,0.03463,0.03478,0.0349,0.035,0.03507,0.03512,0.03512,0.03508,0.03499,0.03484,0.03465,0.03441,0.03412,0.03381,0.03348,0.03313,0.03279,0.03245,0.03207,0.03159,0.03101,0.03036,0.02958,0.02855,0.02725,0.0258,0.02425,0.02252,0.02054
T1,2424000.0,2465000.0,2441000.0,2291000.0,2405000.0,2596000.0,2431000.0,2223000.0,2354000.0,2532000.0,2455000.0,2322000.0,2306000.0,2385000.0,2469000.0,2435000.0,2334000.0,2321000.0,2436000.0,2487000.0,2405000.0,2325000.0,2353000.0,2438000.0,2447000.0,2369000.0,2305000.0,2355000.0,2438000.0,2426000.0,2347000.0,2324000.0,2394000.0,2449000.0,2422000.0,2357000.0,2355000.0,2422000.0,2470000.0,2429000.0,2349000.0,2362000.0,2453000.0,2471000.0,2381000.0,2332000.0,2394000.0,2461000.0,2441000.0,2376000.0,2356000.0,2418000.0,2483000.0,2449000.0,2364000.0,2374000.0,2467000.0,2485000.0,2400000.0,2358000.0,2409000.0,2461000.0,2441000.0,2388000.0,2366000.0,2404000.0,2452000.0,2435000.0,2378000.0,2375000.0,2431000.0,2456000.0,2420000.0,2386000.0,2398000.0,2432000.0,2441000.0,2410000.0,2376000.0,2387000.0,2427000.0,2428000.0,2388000.0,2370000.0,2399000.0,2433000.0,2429000.0,2397000.0,2384000.0,2420000.0,2462000.0,2446000.0,2400000.0,2403000.0,2453000.0,2471000.0,2430000.0,2393000.0,2411000.0,2454000.0,2452000.0,2404000.0,2386000.0,2429000.0,2468000.0,2447000.0,2412000.0,2425000.0,2472000.0,2488000.0,2462000.0,2436000.0,2451000.0,2484000.0,2479000.0,2442000.0,2426000.0,2444000.0,2459000.0,2446000.0,2422000.0,2418000.0,2440000.0,2456000.0,2448000.0,2432000.0,2441000.0,2468000.0,2479000.0,2462000.0,2445000.0,2449000.0,2461000.0,2458000.0,2438000.0,2416000.0,2417000.0,2439000.0,2443000.0,2420000.0,2413000.0,2442000.0,2467000.0,2456000.0,2439000.0,2450000.0,2473000.0,2480000.0,2461000.0,2438000.0,2441000.0,2461000.0,2458000.0,2425000.0,2410000.0,2435000.0,2456000.0,2446000.0,2436000.0,2453000.0,2481000.0,2496000.0,2492000.0,2481000.0,2484000.0,2496000.0,2490000.0,2468000.0,2452000.0,2448000.0,2449000.0,2445000.0,2431000.0,2423000.0,2433000.0,2451000.0,2457000.0,2453000.0,2463000.0,2486000.0,2498000.0,2490000.0,2479000.0,2475000.0,2474000.0,2469000.0,2449000.0,2422000.0,2419000.0,2432000.0,2423000.0,2404000.0,2407000.0,2426000.0,2436000.0,2438000.0,2442000.0,2451000.0,2464000.0,2472000.0
T2,2430000.0,2441000.0,2461000.0,2499000.0,2448000.0,2361000.0,2435000.0,2539000.0,2484000.0,2363000.0,2392000.0,2517000.0,2531000.0,2414000.0,2370000.0,2479000.0,2549000.0,2480000.0,2407000.0,2426000.0,2497000.0,2520000.0,2460000.0,2389000.0,2425000.0,2519000.0,2492000.0,2392000.0,2408000.0,2495000.0,2490000.0,2427000.0,2429000.0,2458000.0,2466000.0,2468000.0,2458000.0,2433000.0,2439000.0,2470000.0,2466000.0,2444000.0,2430000.0,2432000.0,2447000.0,2451000.0,2434000.0,2425000.0,2435000.0,2456000.0,2467000.0,2440000.0,2414000.0,2441000.0,2486000.0,2467000.0,2405000.0,2406000.0,2476000.0,2491000.0,2424000.0,2393000.0,2446000.0,2483000.0,2456000.0,2419000.0,2429000.0,2466000.0,2481000.0,2452000.0,2423000.0,2446000.0,2490000.0,2474000.0,2421000.0,2421000.0,2463000.0,2463000.0,2424000.0,2418000.0,2441000.0,2445000.0,2432000.0,2434000.0,2442000.0,2441000.0,2444000.0,2449000.0,2443000.0,2441000.0,2447000.0,2446000.0,2442000.0,2444000.0,2439000.0,2424000.0,2422000.0,2438000.0,2432000.0,2404000.0,2403000.0,2433000.0,2444000.0,2421000.0,2409000.0,2435000.0,2460000.0,2445000.0,2419000.0,2430000.0,2459000.0,2457000.0,2426000.0,2414000.0,2436000.0,2454000.0,2435000.0,2408000.0,2411000.0,2439000.0,2446000.0,2423000.0,2412000.0,2439000.0,2461000.0,2443000.0,2423000.0,2439000.0,2450000.0,2437000.0,2428000.0,2421000.0,2417000.0,2427000.0,2432000.0,2416000.0,2408000.0,2425000.0,2437000.0,2429000.0,2426000.0,2436000.0,2437000.0,2432000.0,2437000.0,2439000.0,2424000.0,2415000.0,2422000.0,2420000.0,2402000.0,2398000.0,2411000.0,2415000.0,2408000.0,2408000.0,2422000.0,2437000.0,2441000.0,2439000.0,2435000.0,2440000.0,2449000.0,2444000.0,2426000.0,2421000.0,2428000.0,2423000.0,2404000.0,2398000.0,2407000.0,2412000.0,2410000.0,2413000.0,2421000.0,2433000.0,2444000.0,2446000.0,2444000.0,2446000.0,2450000.0,2451000.0,2441000.0,2430000.0,2425000.0,2424000.0,2419000.0,2411000.0,2407000.0,2409000.0,2413000.0,2418000.0,2419000.0,2419000.0,2425000.0,2438000.0,2441000.0,2432000.0,2430000.0,2440000.0
