,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.2377,0.1443,0.03459,-0.07817,-0.1804,-0.2596,-0.3063,-0.315,-0.2851,-0.2207,-0.1306,-0.02651,0.07789,0.1691,0.2354,0.2686,0.2646,0.2248,0.1549,0.06487,-0.03271,-0.1243,-0.1972,-0.2414,-0.2506,-0.2236,-0.1638,-0.07959,0.01766,0.1145,0.1974,0.2547,0.278,0.2636,0.2125,0.131,0.02939,-0.07923,-0.1806,-0.2614,-0.3106,-0.3215,-0.2919,-0.2252,-0.1293,-0.01603,0.1007,0.2064,0.2879,0.3353,0.3427,0.3094,0.2397,0.1421,0.02874,-0.08666,-0.1904,-0.2703,-0.3175,-0.3271,-0.2991,-0.2377,-0.1512,-0.05059,0.05202,0.1446,0.217,0.2617,0.2749,0.2568,0.2111,0.1447,0.06646,-0.01408,-0.08761,-0.1464,-0.1849,-0.2004,-0.1932,-0.1661,-0.1239,-0.07265,-0.01895,0.03118,0.07277,0.1024,0.1186,0.1214,0.1124,0.0944,0.07048,0.04394,0.0177,-0.006009,-0.02571,-0.04074,-0.05105,-0.05704,-0.05932,-0.05851,-0.05506,-0.04925,-0.0412,-0.03098,-0.01872,-0.004795,0.01011,0.02497,0.0385,0.0493,0.05605,0.05777,0.05399,0.04495,0.03159,0.01548,-0.00135,-0.01672,-0.02863,-0.03559,-0.03689,-0.03276,-0.02432,-0.01349,-0.002611,0.005904,0.01004,0.008569,0.00135,-0.01056,-0.02499,-0.03896,-0.0491,-0.0523,-0.04625,-0.02995,-0.00411,0.02883,0.06482,0.09871,0.1249,0.1383,0.135,0.1132,0.07343,0.01914,-0.04387,-0.1079,-0.1645,-0.2052,-0.2232,-0.2141,-0.177,-0.1147,-0.03376,0.05649,0.1447,0.219,0.2688,0.2863,0.2673,0.2127,0.128,0.0231,-0.08883,-0.1931,-0.2754,-0.3238,-0.3304,-0.2927,-0.214,-0.1035,0.02517,0.1551,0.2688,0.3501,0.3869,0.3723,0.3066,0.1966,0.05556,-0.09859,-0.2456,-0.3654,-0.4411,-0.4608,-0.4201,-0.3224,-0.1787,-0.006535,0.1722,0.3343,0.458,0.526,0.528,0.4621,0.3352,0.1626,-0.03456,-0.2312
Surge,-7.266e-06,0.006086,0.0135,0.009237,0.004972,0.0193,0.05244,0.0916,0.1275,0.166,0.2185,0.2775,0.3242,0.3547,0.3795,0.4042,0.4215,0.4224,0.4115,0.403,0.4036,0.4074,0.4099,0.4197,0.446,0.4869,0.534,0.5816,0.6311,0.686,0.7427,0.7904,0.8249,0.8531,0.8816,0.9082,0.9285,0.9454,0.9684,1.004,1.05,1.097,1.146,1.206,1.274,1.338,1.391,1.434,1.473,1.504,1.519,1.517,1.51,1.504,1.499,1.49,1.484,1.49,1.51,1.539,1.568,1.601,1.639,1.678,1.707,1.722,1.727,1.723,1.709,1.682,1.646,1.608,1.574,1.545,1.52,1.502,1.498,1.506,1.523,1.544,1.566,1.592,1.618,1.639,1.649,1.651,1.65,1.644,1.63,1.61,1.59,1.575,1.565,1.555,1.546,1.545,1.552,1.561,1.567,1.573,1.582,1.591,1.595,1.591,1.585,1.579,1.569,1.553,1.533,1.511,1.489,1.464,1.435,1.404,1.373,1.343,1.312,1.279,1.247,1.217,1.19,1.163,1.135,1.109,1.084,1.06,1.033,1.003,0.9713,0.9394,0.9057,0.8683,0.8284,0.7891,0.7518,0.7149,0.6772,0.6404,0.6072,0.5771,0.5466,0.5147,0.4834,0.4545,0.426,0.3955,0.3644,0.336,0.3116,0.2893,0.2682,0.2505,0.2378,0.2285,0.2193,0.2087,0.197,0.1835,0.1654,0.1407,0.11,0.07508,0.03753,-0.00192,-0.04164,-0.07875,-0.1104,-0.1349,-0.1526,-0.1642,-0.1707,-0.1734,-0.1749,-0.1793,-0.1903,-0.2095,-0.2373,-0.2742,-0.3207,-0.3751,-0.4328,-0.4892,-0.5414,-0.5875,-0.6245,-0.6494,-0.6622,-0.666,-0.6647,-0.661,-0.6578,-0.6599,-0.6723,-0.697,-0.7329,-0.778,-0.8307,-0.8874,-0.9422,-0.9885
Sway,-1.929e-10,-2.46e-05,-0.0005908,-0.001978,-0.002835,-0.004017,-0.004163,-0.004158,-0.008192,-0.01258,-0.01228,-0.01175,-0.01599,-0.0224,-0.02447,-0.0224,-0.02402,-0.03072,-0.03487,-0.03291,-0.03065,-0.03444,-0.0401,-0.03931,-0.03425,-0.03325,-0.03701,-0.0379,-0.03169,-0.02503,-0.02452,-0.02527,-0.01978,-0.01053,-0.005406,-0.004713,-0.001524,0.006006,0.01244,0.01448,0.01496,0.01764,0.0216,0.02292,0.02104,0.01904,0.01815,0.01646,0.01251,0.007337,0.00198,-0.004172,-0.01116,-0.01831,-0.0265,-0.03663,-0.04707,-0.05599,-0.06496,-0.07646,-0.08897,-0.09888,-0.1065,-0.1155,-0.1267,-0.1361,-0.1411,-0.1447,-0.1507,-0.1575,-0.1599,-0.1579,-0.157,-0.159,-0.1589,-0.1533,-0.1462,-0.1421,-0.1388,-0.1317,-0.1213,-0.1122,-0.1059,-0.09895,-0.08909,-0.07879,-0.07137,-0.06607,-0.06001,-0.05317,-0.04823,-0.04624,-0.04567,-0.04543,-0.04637,-0.04953,-0.05481,-0.06162,-0.06974,-0.0791,-0.08964,-0.1017,-0.1155,-0.1301,-0.1443,-0.1588,-0.1749,-0.1921,-0.2081,-0.2222,-0.2365,-0.2522,-0.2671,-0.2787,-0.2883,-0.2988,-0.3095,-0.3174,-0.3213,-0.3244,-0.3285,-0.3312,-0.3298,-0.3257,-0.3221,-0.319,-0.3134,-0.3047,-0.2953,-0.2873,-0.2793,-0.2692,-0.2579,-0.2478,-0.2392,-0.2305,-0.2213,-0.2125,-0.2056,-0.2002,-0.1954,-0.1913,-0.1885,-0.1876,-0.1886,-0.1909,-0.1944,-0.1991,-0.2056,-0.2143,-0.2241,-0.2341,-0.2447,-0.2569,-0.2705,-0.2837,-0.2957,-0.308,-0.3215,-0.3351,-0.3469,-0.3573,-0.3683,-0.3801,-0.3905,-0.3985,-0.4057,-0.4135,-0.4208,-0.4257,-0.4283,-0.4304,-0.4324,-0.4328,-0.4305,-0.4266,-0.4228,-0.4188,-0.4132,-0.4061,-0.3989,-0.3924,-0.386,-0.3787,-0.371,-0.3638,-0.3573,-0.3508,-0.3439,-0.3367,-0.33,-0.324,-0.3183,-0.3125,-0.3068,-0.302,-0.2986,-0.2961,-0.2939,-0.2923
Heave,1.35e-06,-0.00224,-0.009591,-0.02015,-0.02937,-0.03428,-0.03284,-0.02386,-0.007053,0.01717,0.04723,0.08089,0.1143,0.1435,0.1666,0.1817,0.1863,0.1796,0.1625,0.137,0.1058,0.07157,0.03696,0.004767,-0.02221,-0.04224,-0.05574,-0.06375,-0.06711,-0.06752,-0.0674,-0.06926,-0.075,-0.08522,-0.09952,-0.117,-0.1362,-0.1549,-0.1697,-0.1772,-0.1757,-0.1641,-0.1416,-0.1083,-0.06609,-0.01823,0.03146,0.07947,0.1223,0.1567,0.1798,0.1903,0.1885,0.176,0.1547,0.1274,0.09751,0.06883,0.04448,0.0263,0.01528,0.01178,0.0152,0.02363,0.03426,0.04421,0.05091,0.0522,0.04633,0.03221,0.009946,-0.019,-0.05237,-0.08775,-0.1225,-0.1536,-0.1781,-0.1939,-0.1998,-0.1957,-0.1819,-0.1592,-0.1294,-0.09483,-0.05835,-0.02199,0.01252,0.04335,0.06896,0.0887,0.1027,0.1115,0.1155,0.1153,0.112,0.1068,0.1007,0.09398,0.08709,0.08042,0.0742,0.06822,0.06205,0.05535,0.0479,0.03948,0.02979,0.01856,0.005708,-0.00854,-0.02387,-0.03997,-0.05645,-0.0727,-0.08795,-0.1015,-0.1129,-0.1216,-0.1271,-0.129,-0.1272,-0.1219,-0.1135,-0.1021,-0.08801,-0.07186,-0.0542,-0.0355,-0.01599,0.004171,0.02467,0.04506,0.06504,0.08447,0.103,0.1196,0.1335,0.1439,0.15,0.1509,0.1459,0.1345,0.1171,0.0943,0.06717,0.03706,0.005873,-0.02417,-0.05102,-0.07308,-0.08913,-0.09845,-0.101,-0.09754,-0.0896,-0.07919,-0.06842,-0.05929,-0.05361,-0.05265,-0.05684,-0.06557,-0.07741,-0.09029,-0.1017,-0.1088,-0.1092,-0.1009,-0.08298,-0.05564,-0.02028,0.02069,0.06398,0.1057,0.1418,0.1688,0.1844,0.187,0.1765,0.1544,0.1235,0.08774,0.05126,0.01828,-0.007524,-0.02341,-0.0281,-0.02207,-0.007331,0.01289,0.03449,0.05291,0.06376,0.06364,0.05057,0.02428,-0.01372,-0.06018,-0.1105,-0.1591
Pitch,6.549e-10,0.0001073,0.002078,0.006739,0.009777,0.01362,0.01383,0.01338,0.02582,0.03915,0.03649,0.03198,0.04233,0.05912,0.06028,0.04611,0.04241,0.05409,0.05561,0.0347,0.01067,0.004716,0.003051,-0.02202,-0.06354,-0.09369,-0.1098,-0.1371,-0.1898,-0.2455,-0.2821,-0.3151,-0.3691,-0.436,-0.4892,-0.5263,-0.5699,-0.6264,-0.6773,-0.7107,-0.7354,-0.7638,-0.7931,-0.8097,-0.8113,-0.8081,-0.8043,-0.7939,-0.7718,-0.7413,-0.7063,-0.6656,-0.6193,-0.5693,-0.5132,-0.4494,-0.3837,-0.3224,-0.2608,-0.1918,-0.1213,-0.06179,-0.01284,0.03702,0.08964,0.1315,0.1534,0.1648,0.1783,0.1879,0.1765,0.1444,0.1096,0.07816,0.03366,-0.03449,-0.1127,-0.1857,-0.2598,-0.3498,-0.4538,-0.5553,-0.6483,-0.7429,-0.8464,-0.9496,-1.04,-1.12,-1.197,-1.272,-1.334,-1.379,-1.412,-1.436,-1.449,-1.446,-1.427,-1.396,-1.352,-1.298,-1.232,-1.155,-1.066,-0.9701,-0.8716,-0.7695,-0.6601,-0.5464,-0.4372,-0.3357,-0.2358,-0.1345,-0.04041,0.03763,0.1029,0.164,0.2189,0.2557,0.2712,0.2751,0.2736,0.2587,0.2213,0.1661,0.1046,0.03699,-0.04575,-0.1456,-0.2529,-0.3602,-0.471,-0.5909,-0.7163,-0.8383,-0.9542,-1.068,-1.182,-1.29,-1.387,-1.473,-1.55,-1.619,-1.675,-1.717,-1.743,-1.757,-1.757,-1.745,-1.717,-1.674,-1.619,-1.557,-1.485,-1.402,-1.31,-1.215,-1.12,-1.023,-0.9199,-0.8165,-0.7197,-0.6288,-0.538,-0.4479,-0.3661,-0.2968,-0.2355,-0.178,-0.1285,-0.09417,-0.07494,-0.06496,-0.06276,-0.07374,-0.1014,-0.1418,-0.189,-0.2436,-0.3092,-0.3853,-0.4666,-0.5493,-0.6349,-0.7256,-0.8195,-0.9127,-1.004,-1.095,-1.186,-1.277,-1.364,-1.447,-1.524,-1.598,-1.667,-1.727,-1.777,-1.818,-1.851,-1.876
Roll,-1.519e-05,0.01468,0.01162,-0.06648,-0.1911,-0.3045,-0.405,-0.5316,-0.7074,-0.8992,-1.054,-1.181,-1.329,-1.503,-1.659,-1.773,-1.872,-1.994,-2.133,-2.252,-2.339,-2.425,-2.534,-2.642,-2.716,-2.757,-2.786,-2.813,-2.819,-2.781,-2.7,-2.609,-2.52,-2.412,-2.272,-2.116,-1.975,-1.853,-1.728,-1.587,-1.446,-1.332,-1.237,-1.126,-0.9942,-0.868,-0.7654,-0.6673,-0.5488,-0.4208,-0.3176,-0.2489,-0.1911,-0.1303,-0.08891,-0.0932,-0.1352,-0.187,-0.2415,-0.3185,-0.4291,-0.5539,-0.6674,-0.7711,-0.885,-1.012,-1.133,-1.235,-1.33,-1.435,-1.55,-1.658,-1.756,-1.851,-1.956,-2.064,-2.161,-2.239,-2.307,-2.371,-2.427,-2.457,-2.459,-2.447,-2.432,-2.403,-2.349,-2.275,-2.199,-2.127,-2.046,-1.947,-1.841,-1.744,-1.655,-1.556,-1.444,-1.334,-1.241,-1.151,-1.052,-0.9493,-0.8594,-0.7864,-0.7165,-0.6417,-0.573,-0.5232,-0.4887,-0.457,-0.4265,-0.4088,-0.4107,-0.4246,-0.4415,-0.4637,-0.5,-0.5515,-0.6104,-0.6708,-0.7344,-0.8064,-0.887,-0.9697,-1.049,-1.127,-1.211,-1.3,-1.387,-1.468,-1.547,-1.63,-1.715,-1.792,-1.856,-1.915,-1.971,-2.019,-2.049,-2.06,-2.064,-2.063,-2.05,-2.02,-1.981,-1.944,-1.907,-1.862,-1.808,-1.754,-1.703,-1.648,-1.579,-1.5,-1.414,-1.323,-1.219,-1.102,-0.9779,-0.8553,-0.7363,-0.6205,-0.5119,-0.4177,-0.3428,-0.2868,-0.2466,-0.2203,-0.208,-0.2085,-0.2166,-0.2258,-0.233,-0.2402,-0.2498,-0.261,-0.2727,-0.2891,-0.3194,-0.3688,-0.4359,-0.5189,-0.6206,-0.7442,-0.8843,-1.03,-1.172,-1.31,-1.44,-1.552,-1.639,-1.699,-1.739,-1.762,-1.766,-1.756,-1.74,-1.727,-1.718,-1.711
Yaw,-5.623e-12,-3.011e-08,-6.882e-07,-4.019e-06,-1.152e-05,-1.288e-05,-2.666e-05,-4.365e-05,2.673e-05,9.062e-05,-3.5e-05,-0.0001786,-7.884e-05,0.0001271,-1.134e-05,-0.0004898,-0.0006686,-0.0004236,-0.0004895,-0.001233,-0.002022,-0.002159,-0.002147,-0.002994,-0.004457,-0.00546,-0.00587,-0.006707,-0.008573,-0.01062,-0.01193,-0.01304,-0.01488,-0.01726,-0.01934,-0.021,-0.02278,-0.02488,-0.02699,-0.02894,-0.03074,-0.03239,-0.03386,-0.03524,-0.03651,-0.03748,-0.03799,-0.0382,-0.03838,-0.03848,-0.03821,-0.03753,-0.03676,-0.03606,-0.03528,-0.03422,-0.03299,-0.03175,-0.03052,-0.02919,-0.02774,-0.0263,-0.02491,-0.02349,-0.02202,-0.0207,-0.01964,-0.01867,-0.0176,-0.01661,-0.01602,-0.01581,-0.01555,-0.01514,-0.01505,-0.01557,-0.01635,-0.01694,-0.01755,-0.01866,-0.02024,-0.02182,-0.02322,-0.0247,-0.02646,-0.02829,-0.02996,-0.03152,-0.03303,-0.0344,-0.03561,-0.03677,-0.0378,-0.03847,-0.03876,-0.03894,-0.0391,-0.03892,-0.03822,-0.03723,-0.03625,-0.03517,-0.0337,-0.03187,-0.02996,-0.02806,-0.02601,-0.02373,-0.02133,-0.01895,-0.01655,-0.01408,-0.0116,-0.009185,-0.006828,-0.004486,-0.002199,-6.693e-05,0.001892,0.003769,0.005606,0.007287,0.008686,0.009868,0.01099,0.01203,0.01284,0.01336,0.01373,0.01406,0.0143,0.01432,0.01419,0.01402,0.01384,0.01363,0.01342,0.01326,0.01313,0.01307,0.01317,0.0135,0.01391,0.01429,0.01477,0.0155,0.01636,0.01712,0.01781,0.01867,0.01973,0.02079,0.02175,0.02278,0.02403,0.02537,0.02664,0.02789,0.02923,0.03063,0.03198,0.03322,0.03443,0.03564,0.03681,0.03792,0.03899,0.04003,0.04103,0.04197,0.04284,0.04364,0.04439,0.04506,0.04565,0.04616,0.04661,0.047,0.04733,0.0476,0.04779,0.0479,0.04792,0.04786,0.04773,0.0475,0.04719,0.04686,0.04655,0.04623,0.04588,0.04556,0.04533,0.04511,0.04476,0.04425,0.04364,0.04292,0.04189,0.04047
T1,2420000.0,2426000.0,2402000.0,2304000.0,2411000.0,2567000.0,2439000.0,2284000.0,2402000.0,2554000.0,2495000.0,2375000.0,2347000.0,2415000.0,2492000.0,2444000.0,2335000.0,2333000.0,2448000.0,2489000.0,2411000.0,2349000.0,2392000.0,2476000.0,2493000.0,2424000.0,2375000.0,2429000.0,2505000.0,2486000.0,2409000.0,2387000.0,2440000.0,2486000.0,2457000.0,2396000.0,2396000.0,2469000.0,2516000.0,2473000.0,2422000.0,2458000.0,2532000.0,2542000.0,2474000.0,2432000.0,2476000.0,2535000.0,2518000.0,2446000.0,2415000.0,2470000.0,2530000.0,2492000.0,2414000.0,2433000.0,2523000.0,2542000.0,2479000.0,2454000.0,2501000.0,2545000.0,2529000.0,2479000.0,2453000.0,2481000.0,2517000.0,2495000.0,2440000.0,2435000.0,2481000.0,2505000.0,2480000.0,2452000.0,2458000.0,2496000.0,2516000.0,2494000.0,2468000.0,2482000.0,2514000.0,2517000.0,2485000.0,2456000.0,2466000.0,2505000.0,2507000.0,2455000.0,2433000.0,2484000.0,2522000.0,2488000.0,2448000.0,2463000.0,2507000.0,2519000.0,2488000.0,2458000.0,2476000.0,2520000.0,2521000.0,2473000.0,2453000.0,2494000.0,2525000.0,2490000.0,2449000.0,2465000.0,2505000.0,2505000.0,2472000.0,2458000.0,2476000.0,2498000.0,2496000.0,2473000.0,2457000.0,2474000.0,2496000.0,2485000.0,2460000.0,2459000.0,2477000.0,2483000.0,2469000.0,2449000.0,2446000.0,2461000.0,2468000.0,2453000.0,2436000.0,2441000.0,2458000.0,2464000.0,2444000.0,2425000.0,2436000.0,2458000.0,2450000.0,2420000.0,2414000.0,2434000.0,2442000.0,2426000.0,2408000.0,2412000.0,2431000.0,2439000.0,2424000.0,2411000.0,2426000.0,2450000.0,2445000.0,2423000.0,2421000.0,2436000.0,2437000.0,2422000.0,2408000.0,2407000.0,2415000.0,2417000.0,2409000.0,2401000.0,2407000.0,2423000.0,2430000.0,2424000.0,2420000.0,2430000.0,2439000.0,2434000.0,2420000.0,2409000.0,2406000.0,2406000.0,2396000.0,2377000.0,2368000.0,2376000.0,2385000.0,2380000.0,2373000.0,2381000.0,2401000.0,2410000.0,2401000.0,2395000.0,2403000.0,2409000.0,2398000.0,2376000.0,2364000.0,2365000.0,2362000.0,2347000.0,2338000.0,2346000.0,2361000.0,2369000.0
T2,2430000.0,2437000.0,2451000.0,2493000.0,2455000.0,2378000.0,2448000.0,2542000.0,2486000.0,2377000.0,2405000.0,2519000.0,2513000.0,2396000.0,2366000.0,2462000.0,2511000.0,2450000.0,2388000.0,2410000.0,2468000.0,2493000.0,2446000.0,2386000.0,2424000.0,2503000.0,2469000.0,2383000.0,2403000.0,2471000.0,2455000.0,2397000.0,2392000.0,2415000.0,2430000.0,2428000.0,2407000.0,2400000.0,2425000.0,2440000.0,2429000.0,2425000.0,2419000.0,2410000.0,2417000.0,2428000.0,2409000.0,2384000.0,2393000.0,2418000.0,2416000.0,2386000.0,2374000.0,2403000.0,2434000.0,2423000.0,2387000.0,2389000.0,2442000.0,2464000.0,2414000.0,2378000.0,2419000.0,2455000.0,2422000.0,2379000.0,2385000.0,2417000.0,2422000.0,2398000.0,2383000.0,2402000.0,2430000.0,2427000.0,2397000.0,2392000.0,2428000.0,2442000.0,2412000.0,2397000.0,2417000.0,2424000.0,2409000.0,2403000.0,2403000.0,2400000.0,2400000.0,2401000.0,2401000.0,2401000.0,2401000.0,2402000.0,2408000.0,2410000.0,2403000.0,2398000.0,2410000.0,2417000.0,2406000.0,2394000.0,2404000.0,2421000.0,2417000.0,2399000.0,2395000.0,2413000.0,2425000.0,2410000.0,2393000.0,2406000.0,2430000.0,2423000.0,2402000.0,2405000.0,2426000.0,2431000.0,2416000.0,2405000.0,2415000.0,2434000.0,2434000.0,2417000.0,2411000.0,2428000.0,2442000.0,2429000.0,2415000.0,2425000.0,2438000.0,2433000.0,2427000.0,2431000.0,2432000.0,2430000.0,2433000.0,2432000.0,2424000.0,2423000.0,2430000.0,2433000.0,2426000.0,2422000.0,2426000.0,2435000.0,2440000.0,2435000.0,2429000.0,2436000.0,2449000.0,2448000.0,2437000.0,2436000.0,2445000.0,2447000.0,2437000.0,2427000.0,2430000.0,2440000.0,2438000.0,2427000.0,2429000.0,2445000.0,2454000.0,2451000.0,2448000.0,2458000.0,2469000.0,2465000.0,2454000.0,2454000.0,2461000.0,2460000.0,2450000.0,2443000.0,2445000.0,2448000.0,2447000.0,2443000.0,2446000.0,2455000.0,2461000.0,2464000.0,2472000.0,2477000.0,2474000.0,2473000.0,2476000.0,2470000.0,2457000.0,2450000.0,2452000.0,2450000.0,2436000.0,2431000.0,2445000.0,2452000.0,2449000.0,2451000.0,2459000.0,2469000.0
