,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.1836,-0.1632,-0.1161,-0.05076,0.02183,0.0895,0.1409,0.1675,0.1643,0.1316,0.07404,0.0005763,-0.07711,-0.1463,-0.1954,-0.2153,-0.2013,-0.154,-0.07864,0.01456,0.1125,0.2006,0.2654,0.2961,0.2864,0.2355,0.1488,0.03659,-0.08666,-0.2045,-0.3005,-0.361,-0.3764,-0.3432,-0.2643,-0.1487,-0.01056,0.1326,0.2623,0.3616,0.4172,0.4214,0.3729,0.2775,0.1468,-0.002774,-0.1525,-0.2835,-0.3795,-0.4285,-0.4248,-0.3693,-0.2694,-0.1382,0.007451,0.1492,0.2696,0.354,0.3929,0.3826,0.3258,0.231,0.1114,-0.01717,-0.1383,-0.237,-0.3016,-0.3255,-0.3074,-0.2515,-0.1667,-0.06538,0.03858,0.1315,0.2018,0.2414,0.2466,0.2185,0.1626,0.08785,0.005257,-0.07354,-0.138,-0.1799,-0.1945,-0.1809,-0.1422,-0.08461,-0.01679,0.05163,0.1113,0.1543,0.1753,0.1721,0.1457,0.1003,0.04213,-0.02088,-0.08059,-0.1296,-0.162,-0.1744,-0.1658,-0.138,-0.09489,-0.04203,0.01417,0.06724,0.1115,0.1424,0.1576,0.1561,0.1392,0.1094,0.07061,0.0271,-0.01667,-0.05665,-0.08951,-0.1129,-0.1255,-0.1271,-0.1182,-0.1003,-0.0753,-0.04538,-0.01297,0.01952,0.04979,0.07573,0.0955,0.1077,0.1112,0.1058,0.09153,0.06945,0.04116,0.00894,-0.02443,-0.0559,-0.0824,-0.1012,-0.1102,-0.1083,-0.09542,-0.07271,-0.04245,-0.007837,0.02735,0.0592,0.08411,0.09924,0.1029,0.09473,0.0758,0.04848,0.01617,-0.01717,-0.04747,-0.07112,-0.08536,-0.08871,-0.08105,-0.06369,-0.03911,-0.01066,0.01796,0.04313,0.06184,0.07204,0.07288,0.06477,0.04925,0.02876,0.006215,-0.01539,-0.03343,-0.04595,-0.05193,-0.05131,-0.04497,-0.03446,-0.02174,-0.008816,0.002592,0.01128,0.01672,0.01906,0.01905,0.01776,0.01638,0.01589,0.01685,0.01925,0.02244,0.02533,0.0265,0.02457,0.01848,0.007804
Surge,-1.186e-06,0.01491,0.04195,0.05862,0.07121,0.09502,0.1258,0.1463,0.145,0.1301,0.1194,0.1113,0.08996,0.05613,0.02743,0.01468,0.01087,0.004436,-0.003259,-0.0009429,0.01415,0.02893,0.03181,0.02808,0.02715,0.02738,0.02153,0.007538,-0.007171,-0.01139,-0.002939,0.01054,0.02642,0.05287,0.09537,0.1464,0.1942,0.2346,0.2717,0.3079,0.3358,0.3455,0.3404,0.3335,0.3306,0.3262,0.3181,0.3166,0.3339,0.3686,0.4097,0.453,0.5042,0.5651,0.6241,0.6676,0.6943,0.7106,0.7173,0.7072,0.6774,0.6368,0.5977,0.5639,0.532,0.5041,0.4895,0.4934,0.511,0.5345,0.561,0.5915,0.6239,0.6505,0.6644,0.6652,0.6571,0.6427,0.6211,0.5923,0.5615,0.5372,0.5234,0.518,0.5186,0.5282,0.5504,0.5818,0.614,0.6421,0.668,0.6936,0.7143,0.7243,0.7247,0.7234,0.7244,0.7248,0.7228,0.7238,0.7345,0.7541,0.776,0.7976,0.822,0.8501,0.8763,0.8938,0.9025,0.906,0.9054,0.8972,0.8804,0.8594,0.84,0.8231,0.8073,0.7932,0.7843,0.7824,0.7856,0.7907,0.7961,0.8021,0.8086,0.813,0.812,0.8049,0.7936,0.7796,0.7619,0.7392,0.713,0.6872,0.6638,0.6416,0.6196,0.5999,0.586,0.5779,0.5724,0.5681,0.5672,0.5712,0.5777,0.5826,0.5855,0.5888,0.5925,0.5934,0.5892,0.5817,0.5738,0.5654,0.5545,0.5418,0.5304,0.5228,0.518,0.515,0.5143,0.5175,0.5244,0.5327,0.5401,0.5463,0.5512,0.554,0.5527,0.5463,0.5355,0.5219,0.5063,0.4885,0.4688,0.4493,0.4319,0.4169,0.4031,0.3899,0.3782,0.3682,0.3583,0.3458,0.3303,0.3129,0.294,0.272,0.2461,0.2183,0.1909,0.1645,0.1382,0.1126,0.08993,0.0713,0.05554,0.04137,0.02922,0.02008
Sway,-1.591e-10,-2.433e-05,-0.0006078,-0.002071,-0.003097,-0.004181,-0.003588,-0.002773,-0.006572,-0.01061,-0.009002,-0.00699,-0.01066,-0.01707,-0.01881,-0.01601,-0.01728,-0.02479,-0.03024,-0.02875,-0.02639,-0.03099,-0.03834,-0.03854,-0.03336,-0.03254,-0.03759,-0.03991,-0.03427,-0.02789,-0.02862,-0.03148,-0.02762,-0.01902,-0.01462,-0.01548,-0.01361,-0.005937,0.001565,0.004321,0.005399,0.009742,0.01642,0.02045,0.02092,0.02135,0.02326,0.0245,0.02313,0.01994,0.01639,0.01223,0.007014,0.001072,-0.006025,-0.01494,-0.02436,-0.03239,-0.04025,-0.05082,-0.0631,-0.07304,-0.08056,-0.08984,-0.1023,-0.1137,-0.1207,-0.1263,-0.1349,-0.1448,-0.1504,-0.1509,-0.1523,-0.1569,-0.1597,-0.1562,-0.1503,-0.1476,-0.1464,-0.141,-0.1311,-0.1222,-0.1167,-0.1106,-0.1006,-0.08938,-0.08082,-0.07456,-0.06714,-0.05785,-0.04975,-0.04479,-0.04133,-0.03752,-0.03424,-0.03332,-0.03492,-0.03805,-0.04232,-0.04804,-0.05546,-0.0648,-0.07615,-0.08863,-0.1013,-0.1145,-0.1297,-0.1463,-0.1623,-0.1768,-0.1917,-0.2084,-0.2249,-0.2386,-0.2503,-0.263,-0.2766,-0.2876,-0.2946,-0.3006,-0.3079,-0.3143,-0.3163,-0.3152,-0.3145,-0.3144,-0.3119,-0.3054,-0.2975,-0.2909,-0.2843,-0.2749,-0.2634,-0.2525,-0.2433,-0.2336,-0.2225,-0.2114,-0.2021,-0.1945,-0.1872,-0.1801,-0.1743,-0.1706,-0.1688,-0.1681,-0.1683,-0.1699,-0.1735,-0.1792,-0.1861,-0.1934,-0.2017,-0.212,-0.2241,-0.2364,-0.2481,-0.2605,-0.2747,-0.2895,-0.303,-0.3152,-0.3282,-0.3423,-0.3551,-0.3655,-0.3748,-0.3847,-0.3945,-0.4018,-0.4066,-0.411,-0.4158,-0.4192,-0.42,-0.4191,-0.4182,-0.4173,-0.4147,-0.41,-0.4045,-0.3995,-0.3942,-0.3874,-0.3796,-0.3719,-0.3649,-0.3578,-0.3501,-0.3421,-0.3347,-0.3283,-0.3224,-0.3162,-0.3101,-0.305,-0.3012,-0.298,-0.2946,-0.2916
Heave,4.337e-06,0.002559,0.007602,0.01388,0.02222,0.03161,0.04028,0.04657,0.04945,0.04876,0.04484,0.03891,0.03147,0.02317,0.01669,0.01368,0.01383,0.01675,0.02188,0.02827,0.03442,0.03794,0.03655,0.02887,0.01489,-0.004668,-0.02942,-0.05776,-0.0862,-0.1112,-0.1296,-0.1394,-0.1389,-0.1272,-0.1042,-0.07188,-0.03397,0.005469,0.04311,0.07556,0.09884,0.1101,0.1088,0.09618,0.07419,0.04552,0.01388,-0.01618,-0.04027,-0.05519,-0.05932,-0.05218,-0.03412,-0.007066,0.02536,0.05871,0.08878,0.1122,0.1259,0.1276,0.1165,0.09378,0.06206,0.02448,-0.01536,-0.05348,-0.08603,-0.1099,-0.1232,-0.1256,-0.1181,-0.102,-0.07975,-0.05449,-0.02978,-0.008343,0.008082,0.01838,0.02202,0.01942,0.01214,0.002579,-0.006804,-0.01417,-0.01814,-0.01739,-0.01109,0.0002371,0.01488,0.03093,0.04678,0.06063,0.07041,0.07443,0.07217,0.06408,0.05103,0.03415,0.01508,-0.004037,-0.02101,-0.03425,-0.04293,-0.0466,-0.04516,-0.03911,-0.02975,-0.01884,-0.008071,0.00112,0.007449,0.009859,0.00781,0.001461,-0.008439,-0.0208,-0.03435,-0.04762,-0.05903,-0.06703,-0.07056,-0.06913,-0.06262,-0.05114,-0.03526,-0.01613,0.00478,0.02596,0.04604,0.06371,0.07765,0.08677,0.09051,0.08891,0.08234,0.07128,0.05652,0.03933,0.02126,0.003613,-0.01261,-0.02645,-0.03694,-0.04354,-0.04632,-0.04578,-0.04253,-0.03728,-0.03095,-0.02469,-0.01959,-0.0164,-0.01545,-0.01685,-0.02054,-0.02609,-0.03265,-0.03914,-0.04454,-0.04802,-0.04886,-0.0465,-0.0407,-0.03164,-0.01994,-0.006423,0.008022,0.0224,0.03559,0.04659,0.05472,0.05967,0.06136,0.05984,0.05548,0.04893,0.04102,0.03248,0.02391,0.01585,0.008809,0.003064,-0.001409,-0.004834,-0.007413,-0.009311,-0.01081,-0.01231,-0.01413,-0.01635,-0.01901,-0.02217,-0.02588,-0.03009,-0.03464,-0.03928,-0.04381,-0.04805,-0.05172,-0.05437
Pitch,5.829e-10,0.0001074,0.002139,0.007065,0.01066,0.01414,0.01183,0.008576,0.02011,0.03223,0.02538,0.01618,0.02512,0.04292,0.0445,0.02975,0.02726,0.0445,0.05371,0.03804,0.01758,0.01835,0.02643,0.008754,-0.02918,-0.0549,-0.06295,-0.08183,-0.1291,-0.1807,-0.2101,-0.2333,-0.2795,-0.3425,-0.3922,-0.4241,-0.4641,-0.523,-0.5807,-0.621,-0.6532,-0.6937,-0.7395,-0.7734,-0.7916,-0.8052,-0.8196,-0.8276,-0.8225,-0.8065,-0.7846,-0.7566,-0.7215,-0.6804,-0.6318,-0.5746,-0.5137,-0.4557,-0.3968,-0.3284,-0.2547,-0.1897,-0.1342,-0.07479,-0.007832,0.05199,0.09312,0.1248,0.1612,0.1965,0.211,0.2024,0.1897,0.1813,0.1599,0.1111,0.04777,-0.0108,-0.06948,-0.1469,-0.2436,-0.3403,-0.4282,-0.5196,-0.6247,-0.7344,-0.834,-0.9239,-1.015,-1.109,-1.194,-1.263,-1.321,-1.373,-1.416,-1.444,-1.455,-1.452,-1.437,-1.41,-1.368,-1.312,-1.243,-1.163,-1.078,-0.9848,-0.8815,-0.7704,-0.6596,-0.5528,-0.445,-0.3324,-0.2225,-0.1256,-0.03992,0.044,0.1249,0.1902,0.2344,0.2673,0.2961,0.3129,0.3064,0.2802,0.246,0.2055,0.1484,0.07005,-0.02022,-0.1129,-0.2112,-0.3235,-0.4471,-0.5714,-0.6919,-0.8138,-0.9402,-1.065,-1.181,-1.287,-1.387,-1.481,-1.565,-1.633,-1.688,-1.73,-1.761,-1.778,-1.779,-1.765,-1.738,-1.701,-1.653,-1.59,-1.514,-1.432,-1.346,-1.253,-1.151,-1.044,-0.9395,-0.8389,-0.7362,-0.6316,-0.5333,-0.4467,-0.3678,-0.2916,-0.2215,-0.1657,-0.125,-0.09275,-0.06654,-0.05203,-0.05426,-0.07002,-0.09307,-0.1236,-0.1669,-0.2244,-0.2906,-0.3611,-0.4377,-0.5235,-0.6168,-0.7127,-0.8085,-0.9056,-1.005,-1.106,-1.204,-1.297,-1.385,-1.472,-1.554,-1.63,-1.695,-1.754,-1.807,-1.854
Roll,-9.219e-06,0.02373,0.04116,-0.01374,-0.1076,-0.174,-0.2124,-0.2721,-0.3882,-0.5318,-0.6464,-0.7435,-0.8842,-1.077,-1.27,-1.429,-1.579,-1.757,-1.952,-2.117,-2.23,-2.327,-2.437,-2.54,-2.6,-2.624,-2.645,-2.68,-2.714,-2.718,-2.696,-2.678,-2.675,-2.656,-2.594,-2.5,-2.403,-2.304,-2.176,-2.003,-1.808,-1.63,-1.467,-1.289,-1.094,-0.9205,-0.7937,-0.6931,-0.5868,-0.4808,-0.4083,-0.3745,-0.3439,-0.292,-0.2386,-0.213,-0.2073,-0.1921,-0.1635,-0.1514,-0.1785,-0.2315,-0.2863,-0.3485,-0.4447,-0.5798,-0.7283,-0.87,-1.012,-1.169,-1.335,-1.486,-1.61,-1.721,-1.83,-1.934,-2.019,-2.083,-2.139,-2.202,-2.266,-2.317,-2.35,-2.378,-2.412,-2.437,-2.435,-2.407,-2.37,-2.329,-2.27,-2.179,-2.07,-1.964,-1.864,-1.752,-1.625,-1.502,-1.4,-1.308,-1.208,-1.103,-1.013,-0.9408,-0.8697,-0.787,-0.7038,-0.6359,-0.5806,-0.5229,-0.4607,-0.4093,-0.3796,-0.3642,-0.3521,-0.3473,-0.3616,-0.3972,-0.4445,-0.4961,-0.5546,-0.6262,-0.7102,-0.7978,-0.8824,-0.9663,-1.056,-1.15,-1.24,-1.322,-1.399,-1.48,-1.561,-1.635,-1.698,-1.758,-1.822,-1.884,-1.935,-1.973,-2.01,-2.049,-2.078,-2.09,-2.089,-2.084,-2.074,-2.046,-2.0,-1.942,-1.882,-1.815,-1.732,-1.638,-1.543,-1.451,-1.355,-1.253,-1.15,-1.054,-0.962,-0.8696,-0.7753,-0.6839,-0.5996,-0.5202,-0.4424,-0.3669,-0.2986,-0.2415,-0.1947,-0.1559,-0.126,-0.1101,-0.1111,-0.1262,-0.1512,-0.1864,-0.2359,-0.3001,-0.3734,-0.4506,-0.5334,-0.6263,-0.7272,-0.8288,-0.9283,-1.03,-1.136,-1.242,-1.341,-1.432,-1.521,-1.605,-1.679,-1.739,-1.787,-1.827,-1.856,-1.869
Yaw,-5.089e-12,-3.621e-08,-1.117e-06,-6.531e-06,-1.633e-05,-2.318e-05,-4.043e-05,-6.219e-05,-3.415e-05,-1.58e-05,-0.0001244,-0.0002412,-0.0001679,3.289e-06,-8.542e-05,-0.0004508,-0.0005342,-0.0001671,-4.424e-05,-0.000624,-0.001295,-0.001244,-0.0009561,-0.001581,-0.002925,-0.003785,-0.003937,-0.00448,-0.006132,-0.008015,-0.009083,-0.009882,-0.01154,-0.01391,-0.01592,-0.01732,-0.0189,-0.02102,-0.02316,-0.02495,-0.02653,-0.02808,-0.02958,-0.03105,-0.03251,-0.0338,-0.03476,-0.03554,-0.03645,-0.03738,-0.03791,-0.03795,-0.03781,-0.03773,-0.03746,-0.03673,-0.03564,-0.03452,-0.0334,-0.03213,-0.03063,-0.02905,-0.0275,-0.02592,-0.02425,-0.02259,-0.02106,-0.01956,-0.01797,-0.01641,-0.01523,-0.01445,-0.01365,-0.0127,-0.01208,-0.01216,-0.01256,-0.01274,-0.01289,-0.01357,-0.01485,-0.01617,-0.0173,-0.01857,-0.02028,-0.02222,-0.02403,-0.02569,-0.02737,-0.02903,-0.03054,-0.0319,-0.03312,-0.03402,-0.03457,-0.03501,-0.03549,-0.03572,-0.03542,-0.03483,-0.0343,-0.03372,-0.03268,-0.03114,-0.02946,-0.02779,-0.02593,-0.02371,-0.02127,-0.01884,-0.0164,-0.01384,-0.01119,-0.008546,-0.005946,-0.003333,-0.0007289,0.001775,0.004149,0.006459,0.008726,0.01084,0.01268,0.01431,0.01586,0.01732,0.01852,0.01938,0.02003,0.02065,0.02116,0.0214,0.0214,0.02133,0.02123,0.02103,0.02071,0.02032,0.0199,0.01946,0.01906,0.01876,0.01849,0.0182,0.018,0.01808,0.01838,0.01868,0.01899,0.01953,0.02039,0.02132,0.02214,0.02301,0.02407,0.02525,0.02631,0.02727,0.02828,0.02937,0.03042,0.03135,0.03225,0.03317,0.03409,0.03493,0.03571,0.03647,0.03721,0.03788,0.03849,0.03905,0.03957,0.04003,0.04043,0.04078,0.04108,0.04133,0.04152,0.04165,0.04172,0.04175,0.04173,0.04165,0.04152,0.04133,0.04106,0.04075,0.04042,0.04,0.03948,0.03888,0.03828,0.03762,0.03679,0.0358,0.03476,0.03369,0.03244,0.03093
T1,2425000.0,2473000.0,2448000.0,2291000.0,2410000.0,2612000.0,2441000.0,2221000.0,2356000.0,2545000.0,2470000.0,2329000.0,2313000.0,2400000.0,2491000.0,2456000.0,2349000.0,2334000.0,2450000.0,2503000.0,2415000.0,2325000.0,2351000.0,2443000.0,2458000.0,2374000.0,2309000.0,2370000.0,2462000.0,2451000.0,2374000.0,2355000.0,2428000.0,2484000.0,2459000.0,2389000.0,2378000.0,2443000.0,2492000.0,2441000.0,2353000.0,2364000.0,2456000.0,2476000.0,2390000.0,2349000.0,2417000.0,2493000.0,2483000.0,2422000.0,2402000.0,2464000.0,2533000.0,2495000.0,2393000.0,2390000.0,2482000.0,2498000.0,2409000.0,2362000.0,2412000.0,2471000.0,2461000.0,2405000.0,2380000.0,2430000.0,2489000.0,2474000.0,2418000.0,2416000.0,2473000.0,2496000.0,2452000.0,2404000.0,2408000.0,2444000.0,2450000.0,2411000.0,2381000.0,2405000.0,2450000.0,2455000.0,2424000.0,2407000.0,2431000.0,2469000.0,2471000.0,2429000.0,2406000.0,2443000.0,2483000.0,2459000.0,2406000.0,2404000.0,2452000.0,2470000.0,2429000.0,2397000.0,2426000.0,2477000.0,2481000.0,2443000.0,2429000.0,2467000.0,2501000.0,2475000.0,2428000.0,2433000.0,2474000.0,2482000.0,2449000.0,2425000.0,2441000.0,2471000.0,2471000.0,2442000.0,2428000.0,2452000.0,2480000.0,2470000.0,2446000.0,2449000.0,2471000.0,2478000.0,2466000.0,2445000.0,2436000.0,2449000.0,2460000.0,2444000.0,2422000.0,2427000.0,2450000.0,2455000.0,2432000.0,2414000.0,2429000.0,2453000.0,2450000.0,2424000.0,2416000.0,2441000.0,2465000.0,2451000.0,2421000.0,2422000.0,2449000.0,2454000.0,2427000.0,2411000.0,2427000.0,2449000.0,2445000.0,2426000.0,2424000.0,2441000.0,2455000.0,2446000.0,2428000.0,2433000.0,2456000.0,2465000.0,2450000.0,2439000.0,2448000.0,2460000.0,2458000.0,2443000.0,2434000.0,2439000.0,2446000.0,2446000.0,2439000.0,2435000.0,2441000.0,2452000.0,2451000.0,2435000.0,2427000.0,2439000.0,2449000.0,2438000.0,2425000.0,2427000.0,2439000.0,2440000.0,2426000.0,2412000.0,2416000.0,2428000.0,2426000.0,2411000.0,2407000.0,2422000.0,2430000.0,2420000.0,2409000.0,2413000.0,2422000.0,2420000.0
T2,2429000.0,2433000.0,2452000.0,2499000.0,2446000.0,2353000.0,2433000.0,2546000.0,2489000.0,2364000.0,2394000.0,2526000.0,2540000.0,2414000.0,2364000.0,2473000.0,2542000.0,2475000.0,2389000.0,2406000.0,2483000.0,2504000.0,2441000.0,2374000.0,2416000.0,2512000.0,2489000.0,2395000.0,2410000.0,2498000.0,2497000.0,2434000.0,2429000.0,2454000.0,2461000.0,2457000.0,2441000.0,2406000.0,2415000.0,2455000.0,2440000.0,2406000.0,2408000.0,2428000.0,2433000.0,2436000.0,2436000.0,2426000.0,2431000.0,2459000.0,2471000.0,2433000.0,2402000.0,2429000.0,2471000.0,2447000.0,2387000.0,2387000.0,2449000.0,2463000.0,2405000.0,2380000.0,2432000.0,2473000.0,2452000.0,2416000.0,2422000.0,2460000.0,2476000.0,2445000.0,2413000.0,2433000.0,2471000.0,2454000.0,2406000.0,2399000.0,2436000.0,2453000.0,2428000.0,2412000.0,2427000.0,2448000.0,2444000.0,2429000.0,2435000.0,2445000.0,2435000.0,2425000.0,2430000.0,2428000.0,2417000.0,2418000.0,2426000.0,2422000.0,2412000.0,2413000.0,2425000.0,2433000.0,2429000.0,2416000.0,2417000.0,2440000.0,2450000.0,2427000.0,2406000.0,2425000.0,2447000.0,2429000.0,2400000.0,2411000.0,2438000.0,2432000.0,2408000.0,2410000.0,2433000.0,2446000.0,2437000.0,2419000.0,2420000.0,2445000.0,2459000.0,2434000.0,2413000.0,2436000.0,2458000.0,2437000.0,2414000.0,2425000.0,2442000.0,2437000.0,2423000.0,2422000.0,2430000.0,2437000.0,2433000.0,2426000.0,2424000.0,2429000.0,2437000.0,2438000.0,2429000.0,2425000.0,2431000.0,2438000.0,2435000.0,2430000.0,2427000.0,2428000.0,2430000.0,2429000.0,2423000.0,2420000.0,2427000.0,2432000.0,2426000.0,2419000.0,2425000.0,2436000.0,2436000.0,2428000.0,2427000.0,2436000.0,2443000.0,2439000.0,2430000.0,2431000.0,2438000.0,2441000.0,2435000.0,2427000.0,2431000.0,2439000.0,2436000.0,2431000.0,2435000.0,2442000.0,2443000.0,2441000.0,2440000.0,2439000.0,2442000.0,2448000.0,2446000.0,2437000.0,2435000.0,2443000.0,2447000.0,2439000.0,2431000.0,2434000.0,2442000.0,2442000.0,2433000.0,2430000.0,2437000.0,2443000.0,2439000.0,2430000.0,2431000.0,2441000.0
