,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.0782,-0.002855,-0.08481,-0.1547,-0.2013,-0.2169,-0.1983,-0.1473,-0.07082,0.02065,0.1141,0.196,0.2542,0.2798,0.2681,0.2196,0.14,0.03924,-0.06975,-0.1727,-0.2561,-0.3089,-0.3238,-0.2988,-0.2368,-0.1455,-0.03655,0.07645,0.1794,0.2597,0.3076,0.318,0.2901,0.2283,0.141,0.03939,-0.06365,-0.1556,-0.2259,-0.2668,-0.2746,-0.25,-0.1973,-0.1243,-0.04074,0.04298,0.117,0.1732,0.2063,0.2141,0.1976,0.1606,0.109,0.04981,-0.009746,-0.06319,-0.1055,-0.1336,-0.1463,-0.1445,-0.1303,-0.1069,-0.0778,-0.04615,-0.01461,0.01498,0.04159,0.0648,0.08453,0.1007,0.1129,0.1204,0.122,0.116,0.1011,0.07627,0.04148,-0.002056,-0.05165,-0.1032,-0.1514,-0.1905,-0.2148,-0.2194,-0.2016,-0.1606,-0.09874,-0.02098,0.06518,0.1506,0.2252,0.2799,0.3068,0.3013,0.2621,0.1921,0.09803,-0.0102,-0.1205,-0.2201,-0.2971,-0.3418,-0.3482,-0.3148,-0.245,-0.1465,-0.03063,0.08882,0.1976,0.2825,0.3333,0.3438,0.3126,0.2437,0.1458,0.031,-0.08632,-0.1915,-0.2714,-0.3161,-0.3202,-0.2832,-0.2103,-0.1106,0.002787,0.1155,0.213,0.2829,0.3163,0.3088,0.2614,0.18,0.07507,-0.04031,-0.1515,-0.2447,-0.308,-0.3335,-0.318,-0.2635,-0.1766,-0.06787,0.04934,0.1609,0.2534,0.3159,0.3414,0.3271,0.2752,0.1923,0.08871,-0.02328,-0.1305,-0.2208,-0.2841,-0.3142,-0.3085,-0.2691,-0.2016,-0.1149,-0.01963,0.07315,0.1531,0.2119,0.2441,0.2479,0.2247,0.1789,0.1175,0.04851,-0.01949,-0.07887,-0.1237,-0.1501,-0.1572,-0.1461,-0.1203,-0.08467,-0.0449,-0.006424,0.02609,0.04937,0.06186,0.06374,0.05672,0.04364,0.02793,0.01298,0.001582,-0.004431,-0.004485,0.0007349,0.00947,0.01924,0.02733,0.03125,0.02927,0.02067,0.005977,-0.0131
Surge,-9.015e-06,0.003565,0.004866,-0.007881,-0.02327,-0.02314,-0.006986,0.01281,0.02692,0.04078,0.06514,0.09342,0.1086,0.108,0.1032,0.1014,0.09751,0.08417,0.06656,0.05839,0.0657,0.08134,0.09897,0.1243,0.1636,0.2125,0.2612,0.303,0.3386,0.3723,0.4017,0.4187,0.4218,0.4202,0.4225,0.4285,0.4353,0.4458,0.4686,0.509,0.5615,0.6165,0.6732,0.7367,0.8044,0.8646,0.9092,0.9422,0.97,0.9908,0.9977,0.9915,0.9832,0.9809,0.982,0.9819,0.9846,0.9982,1.023,1.052,1.078,1.103,1.13,1.155,1.172,1.176,1.173,1.167,1.156,1.138,1.114,1.092,1.075,1.06,1.048,1.038,1.035,1.04,1.049,1.059,1.071,1.087,1.108,1.13,1.147,1.164,1.182,1.2,1.213,1.219,1.221,1.222,1.22,1.211,1.196,1.183,1.174,1.167,1.161,1.159,1.168,1.186,1.208,1.232,1.26,1.291,1.319,1.339,1.347,1.348,1.339,1.318,1.285,1.244,1.201,1.159,1.118,1.081,1.053,1.036,1.028,1.028,1.032,1.039,1.046,1.05,1.045,1.029,1.004,0.971,0.93,0.882,0.831,0.7827,0.7415,0.708,0.6823,0.6663,0.662,0.6669,0.6753,0.683,0.6888,0.6909,0.6852,0.6676,0.6385,0.6018,0.5601,0.5145,0.4672,0.4238,0.3898,0.367,0.3545,0.3525,0.3615,0.38,0.4033,0.4261,0.4451,0.458,0.4623,0.455,0.4351,0.4041,0.3647,0.3198,0.272,0.2243,0.1804,0.1435,0.1153,0.0955,0.08303,0.07703,0.07632,0.07806,0.07825,0.07393,0.06423,0.04876,0.02628,-0.004247,-0.04152,-0.08236,-0.1244,-0.1669,-0.209,-0.2481,-0.2819,-0.3103,-0.3348,-0.356,-0.3732,-0.3869,-0.3989,-0.4111,-0.4233,-0.4346
Sway,-2.015e-10,-2.473e-05,-0.000588,-0.001961,-0.002786,-0.004001,-0.004259,-0.004243,-0.00806,-0.01229,-0.01198,-0.01134,-0.01518,-0.02117,-0.02308,-0.021,-0.02241,-0.02879,-0.0329,-0.03126,-0.0293,-0.03311,-0.03887,-0.03857,-0.03407,-0.03332,-0.03714,-0.03828,-0.03256,-0.02629,-0.02585,-0.02667,-0.02156,-0.01276,-0.007797,-0.007166,-0.004209,0.003082,0.009511,0.01169,0.01236,0.01539,0.01983,0.02165,0.02044,0.0192,0.01903,0.01805,0.01483,0.0103,0.005552,8.666e-05,-0.006293,-0.01309,-0.02092,-0.03053,-0.0405,-0.04922,-0.05796,-0.06903,-0.08113,-0.09091,-0.09859,-0.1076,-0.1188,-0.1286,-0.1344,-0.1388,-0.1455,-0.153,-0.1563,-0.1553,-0.1552,-0.1576,-0.1579,-0.1529,-0.1462,-0.1422,-0.139,-0.1323,-0.1221,-0.1131,-0.1068,-0.1001,-0.09058,-0.08044,-0.07298,-0.06759,-0.06142,-0.05416,-0.0484,-0.04553,-0.04401,-0.04252,-0.04202,-0.04381,-0.04776,-0.05324,-0.06009,-0.06834,-0.07803,-0.08947,-0.1028,-0.117,-0.1311,-0.1456,-0.1617,-0.1788,-0.1947,-0.2089,-0.2233,-0.239,-0.2539,-0.266,-0.2762,-0.2873,-0.2989,-0.3077,-0.3131,-0.3176,-0.3231,-0.3273,-0.3274,-0.3248,-0.3223,-0.3201,-0.3153,-0.3071,-0.2979,-0.2898,-0.2816,-0.2713,-0.2596,-0.2489,-0.2399,-0.2309,-0.2212,-0.2122,-0.205,-0.1993,-0.1942,-0.1897,-0.1865,-0.185,-0.1852,-0.1865,-0.1889,-0.1924,-0.1978,-0.2051,-0.2136,-0.2227,-0.2327,-0.2444,-0.2578,-0.2712,-0.2838,-0.2969,-0.3113,-0.3258,-0.3387,-0.3502,-0.3621,-0.3746,-0.3856,-0.3943,-0.4019,-0.4101,-0.4178,-0.4232,-0.4265,-0.4293,-0.4324,-0.434,-0.4332,-0.4309,-0.4286,-0.426,-0.4218,-0.4158,-0.4092,-0.4031,-0.3967,-0.3892,-0.381,-0.3731,-0.3659,-0.3587,-0.3512,-0.3436,-0.3366,-0.3306,-0.3251,-0.3195,-0.3141,-0.3096,-0.3064,-0.3038,-0.3011,-0.2989
Heave,2.525e-06,-0.0004301,-0.00308,-0.007071,-0.009143,-0.007826,-0.002568,0.006455,0.01849,0.03239,0.04641,0.05877,0.06676,0.06801,0.06274,0.0512,0.03328,0.0105,-0.0146,-0.03901,-0.05963,-0.07425,-0.08138,-0.08005,-0.06979,-0.05131,-0.02748,-0.001514,0.02408,0.04651,0.06289,0.07095,0.06952,0.05898,0.04092,0.01739,-0.009247,-0.03612,-0.05956,-0.07649,-0.08548,-0.08594,-0.07768,-0.06123,-0.03835,-0.012,0.01477,0.03952,0.06006,0.07439,0.08095,0.07931,0.07036,0.05559,0.03652,0.01497,-0.006783,-0.02626,-0.04162,-0.05192,-0.05669,-0.05558,-0.04869,-0.03702,-0.02208,-0.005448,0.01146,0.02728,0.04058,0.04987,0.0541,0.05306,0.04688,0.03563,0.01968,0.0002158,-0.02106,-0.0424,-0.06224,-0.07901,-0.09099,-0.09654,-0.09459,-0.08508,-0.06863,-0.04599,-0.01844,0.01168,0.04141,0.06805,0.08932,0.1032,0.1079,0.1026,0.08756,0.0644,0.03535,0.003049,-0.02938,-0.05843,-0.08088,-0.09443,-0.09779,-0.09063,-0.07364,-0.04867,-0.01861,0.01301,0.04257,0.06681,0.08303,0.08936,0.08504,0.07069,0.04817,0.02027,-0.009705,-0.03825,-0.0619,-0.07777,-0.08401,-0.08009,-0.06666,-0.04543,-0.019,0.009236,0.03563,0.05684,0.07035,0.07463,0.06915,0.05451,0.03261,0.006503,-0.02039,-0.04477,-0.06357,-0.07418,-0.07498,-0.06573,-0.04759,-0.02272,0.006096,0.03549,0.06182,0.08172,0.09271,0.09346,0.08369,0.06425,0.03708,0.005135,-0.02804,-0.05887,-0.0842,-0.1015,-0.109,-0.1059,-0.09289,-0.07155,-0.0443,-0.01402,0.01619,0.04329,0.0647,0.07859,0.08407,0.08122,0.07087,0.05453,0.03429,0.0126,-0.008211,-0.02623,-0.03995,-0.04835,-0.05106,-0.04841,-0.04128,-0.03091,-0.01864,-0.005834,0.006155,0.01618,0.02354,0.02801,0.02962,0.02855,0.02518,0.02013,0.01405,0.007437,0.0006529,-0.006025,-0.01236,-0.01816,-0.02335,-0.02787,-0.03159,-0.03425
Pitch,6.89e-10,0.0001076,0.002068,0.00668,0.009613,0.01357,0.01416,0.01368,0.0254,0.03815,0.03545,0.03058,0.03962,0.05505,0.0558,0.04175,0.03768,0.04872,0.0507,0.03161,0.009439,0.00456,0.004301,-0.01804,-0.05654,-0.0847,-0.09949,-0.125,-0.1751,-0.2287,-0.2643,-0.2963,-0.3485,-0.4134,-0.4656,-0.5023,-0.5452,-0.6011,-0.6524,-0.6869,-0.7132,-0.744,-0.7763,-0.7963,-0.8021,-0.8034,-0.8042,-0.7984,-0.781,-0.7548,-0.7238,-0.6871,-0.6443,-0.5969,-0.5433,-0.4822,-0.4188,-0.3587,-0.2981,-0.2304,-0.1607,-0.1006,-0.04998,0.001783,0.05684,0.1026,0.1299,0.1474,0.1669,0.1826,0.1782,0.1533,0.1246,0.09826,0.05871,-0.0044,-0.07866,-0.1491,-0.2208,-0.3081,-0.4096,-0.5097,-0.6016,-0.695,-0.7976,-0.9008,-0.9927,-1.074,-1.154,-1.233,-1.301,-1.353,-1.394,-1.427,-1.449,-1.456,-1.447,-1.425,-1.39,-1.343,-1.284,-1.212,-1.128,-1.036,-0.9403,-0.8395,-0.7311,-0.6183,-0.5091,-0.4064,-0.3048,-0.2018,-0.1049,-0.02249,0.04853,0.1161,0.1782,0.2238,0.2495,0.2642,0.2732,0.2689,0.2423,0.1975,0.1448,0.08445,0.008023,-0.0867,-0.1909,-0.2968,-0.4073,-0.5279,-0.6552,-0.78,-0.8991,-1.017,-1.134,-1.247,-1.348,-1.439,-1.523,-1.598,-1.661,-1.71,-1.746,-1.769,-1.78,-1.778,-1.761,-1.729,-1.684,-1.63,-1.566,-1.489,-1.401,-1.308,-1.213,-1.114,-1.008,-0.9005,-0.7986,-0.7022,-0.6063,-0.5113,-0.4246,-0.3503,-0.2843,-0.2225,-0.1682,-0.1282,-0.1026,-0.08559,-0.07549,-0.07738,-0.09509,-0.1254,-0.1629,-0.2081,-0.2651,-0.3345,-0.4112,-0.4912,-0.576,-0.668,-0.7652,-0.8629,-0.9593,-1.055,-1.152,-1.248,-1.34,-1.425,-1.506,-1.583,-1.655,-1.718,-1.772,-1.818,-1.858,-1.89
Roll,-1.698e-05,0.01284,0.008009,-0.06838,-0.1889,-0.2974,-0.3906,-0.5051,-0.6634,-0.8348,-0.9699,-1.078,-1.209,-1.367,-1.514,-1.627,-1.733,-1.866,-2.021,-2.16,-2.271,-2.379,-2.507,-2.63,-2.716,-2.764,-2.795,-2.82,-2.824,-2.783,-2.702,-2.613,-2.529,-2.43,-2.302,-2.162,-2.035,-1.925,-1.811,-1.675,-1.536,-1.418,-1.313,-1.191,-1.045,-0.9057,-0.7904,-0.6821,-0.5581,-0.429,-0.3267,-0.26,-0.2052,-0.1469,-0.1047,-0.1033,-0.1346,-0.1714,-0.2075,-0.2636,-0.3525,-0.4574,-0.5555,-0.65,-0.7611,-0.8921,-1.023,-1.141,-1.255,-1.378,-1.509,-1.629,-1.732,-1.828,-1.926,-2.022,-2.104,-2.168,-2.224,-2.282,-2.337,-2.375,-2.395,-2.407,-2.419,-2.421,-2.396,-2.348,-2.291,-2.228,-2.148,-2.04,-1.917,-1.798,-1.684,-1.561,-1.429,-1.307,-1.208,-1.122,-1.035,-0.9502,-0.8823,-0.832,-0.7826,-0.7232,-0.6618,-0.6098,-0.5636,-0.5116,-0.4541,-0.4054,-0.3755,-0.3605,-0.3542,-0.3617,-0.393,-0.4492,-0.5218,-0.6027,-0.6912,-0.7892,-0.8926,-0.9921,-1.08,-1.158,-1.231,-1.3,-1.361,-1.411,-1.46,-1.515,-1.577,-1.642,-1.705,-1.773,-1.85,-1.928,-1.995,-2.047,-2.09,-2.123,-2.137,-2.123,-2.088,-2.043,-1.987,-1.915,-1.829,-1.742,-1.66,-1.582,-1.502,-1.422,-1.349,-1.282,-1.213,-1.138,-1.058,-0.9764,-0.8912,-0.7981,-0.698,-0.597,-0.5001,-0.4087,-0.3232,-0.2468,-0.1847,-0.1405,-0.1136,-0.1013,-0.1026,-0.1192,-0.1515,-0.1953,-0.2453,-0.3005,-0.3637,-0.4355,-0.5117,-0.5886,-0.669,-0.7573,-0.8527,-0.9493,-1.045,-1.143,-1.245,-1.346,-1.438,-1.522,-1.6,-1.672,-1.73,-1.772,-1.802,-1.823,-1.832,-1.827
Yaw,-1.313e-13,-2.037e-08,-5.916e-07,-3.67e-06,-1.11e-05,-1.241e-05,-2.546e-05,-4.498e-05,1.239e-05,6.412e-05,-5.44e-05,-0.0001947,-0.0001284,3.363e-05,-9.741e-05,-0.0005259,-0.0006913,-0.0004721,-0.0005162,-0.001165,-0.001859,-0.00195,-0.001886,-0.002628,-0.003969,-0.004886,-0.005235,-0.005988,-0.007739,-0.009683,-0.01094,-0.01201,-0.01379,-0.01611,-0.01818,-0.01984,-0.02164,-0.02379,-0.02594,-0.0279,-0.0297,-0.03136,-0.03287,-0.03426,-0.03553,-0.03653,-0.0371,-0.03739,-0.03767,-0.03789,-0.03775,-0.03721,-0.03657,-0.03599,-0.03531,-0.03433,-0.03313,-0.03192,-0.03071,-0.02938,-0.02791,-0.02642,-0.02498,-0.0235,-0.02196,-0.02052,-0.01928,-0.01813,-0.01689,-0.01571,-0.01492,-0.0145,-0.01407,-0.01352,-0.01328,-0.01366,-0.0143,-0.0148,-0.0153,-0.01629,-0.01775,-0.01926,-0.02061,-0.02208,-0.02385,-0.02574,-0.02749,-0.02909,-0.03062,-0.03202,-0.03321,-0.03424,-0.0351,-0.03559,-0.03572,-0.03576,-0.03581,-0.03563,-0.03501,-0.03418,-0.03341,-0.03258,-0.03138,-0.02981,-0.0281,-0.02637,-0.02445,-0.02223,-0.01985,-0.01748,-0.01507,-0.01259,-0.01008,-0.007596,-0.005153,-0.002707,-0.0002855,0.002037,0.004243,0.006396,0.00851,0.01047,0.01214,0.01357,0.0149,0.01611,0.01705,0.01766,0.0181,0.01848,0.01876,0.0188,0.01866,0.01843,0.01811,0.01769,0.01717,0.01662,0.01604,0.01548,0.01507,0.01487,0.01483,0.01486,0.0151,0.01568,0.01648,0.01727,0.01803,0.01893,0.01999,0.02099,0.02182,0.0226,0.02351,0.02445,0.0253,0.02608,0.02695,0.02791,0.02884,0.02969,0.03053,0.03139,0.03223,0.03299,0.03372,0.03443,0.03511,0.03576,0.03637,0.03694,0.03747,0.03795,0.03836,0.03872,0.03903,0.03929,0.03949,0.03963,0.03973,0.03979,0.03981,0.0398,0.03975,0.03963,0.03945,0.03922,0.03896,0.03863,0.03819,0.03768,0.03716,0.03658,0.03586,0.035,0.0341,0.03317,0.0321,0.0308
T1,2420000.0,2425000.0,2404000.0,2310000.0,2408000.0,2557000.0,2436000.0,2284000.0,2391000.0,2534000.0,2475000.0,2359000.0,2331000.0,2395000.0,2467000.0,2425000.0,2328000.0,2329000.0,2438000.0,2480000.0,2409000.0,2354000.0,2391000.0,2466000.0,2477000.0,2413000.0,2361000.0,2404000.0,2473000.0,2458000.0,2383000.0,2359000.0,2415000.0,2462000.0,2434000.0,2379000.0,2384000.0,2451000.0,2495000.0,2457000.0,2405000.0,2433000.0,2507000.0,2517000.0,2451000.0,2404000.0,2437000.0,2505000.0,2493000.0,2417000.0,2395000.0,2459000.0,2511000.0,2470000.0,2406000.0,2425000.0,2500000.0,2515000.0,2456000.0,2424000.0,2465000.0,2515000.0,2503000.0,2447000.0,2425000.0,2465000.0,2499000.0,2474000.0,2430000.0,2429000.0,2467000.0,2485000.0,2463000.0,2431000.0,2434000.0,2471000.0,2484000.0,2452000.0,2429000.0,2452000.0,2483000.0,2482000.0,2459000.0,2442000.0,2455000.0,2491000.0,2497000.0,2449000.0,2424000.0,2467000.0,2501000.0,2469000.0,2427000.0,2435000.0,2471000.0,2485000.0,2459000.0,2432000.0,2454000.0,2505000.0,2507000.0,2463000.0,2453000.0,2498000.0,2526000.0,2494000.0,2456000.0,2462000.0,2491000.0,2491000.0,2459000.0,2436000.0,2448000.0,2473000.0,2473000.0,2450000.0,2444000.0,2469000.0,2491000.0,2486000.0,2470000.0,2471000.0,2487000.0,2495000.0,2479000.0,2453000.0,2446000.0,2458000.0,2461000.0,2440000.0,2414000.0,2416000.0,2440000.0,2448000.0,2436000.0,2428000.0,2444000.0,2468000.0,2468000.0,2449000.0,2441000.0,2457000.0,2466000.0,2446000.0,2416000.0,2415000.0,2436000.0,2439000.0,2412000.0,2398000.0,2418000.0,2440000.0,2436000.0,2427000.0,2435000.0,2453000.0,2464000.0,2460000.0,2450000.0,2449000.0,2456000.0,2454000.0,2437000.0,2423000.0,2426000.0,2432000.0,2425000.0,2414000.0,2414000.0,2422000.0,2432000.0,2437000.0,2435000.0,2431000.0,2436000.0,2446000.0,2443000.0,2429000.0,2420000.0,2423000.0,2425000.0,2414000.0,2400000.0,2397000.0,2406000.0,2408000.0,2398000.0,2390000.0,2398000.0,2411000.0,2410000.0,2397000.0,2394000.0,2405000.0,2411000.0,2400000.0,2388000.0,2391000.0,2399000.0,2396000.0
T2,2431000.0,2445000.0,2459000.0,2491000.0,2454000.0,2384000.0,2445000.0,2529000.0,2480000.0,2377000.0,2401000.0,2511000.0,2510000.0,2400000.0,2373000.0,2469000.0,2519000.0,2461000.0,2403000.0,2424000.0,2487000.0,2504000.0,2453000.0,2400000.0,2432000.0,2505000.0,2475000.0,2390000.0,2406000.0,2475000.0,2459000.0,2404000.0,2399000.0,2424000.0,2444000.0,2440000.0,2418000.0,2412000.0,2437000.0,2452000.0,2439000.0,2432000.0,2429000.0,2423000.0,2425000.0,2436000.0,2422000.0,2400000.0,2404000.0,2430000.0,2431000.0,2401000.0,2388000.0,2416000.0,2443000.0,2432000.0,2398000.0,2397000.0,2446000.0,2470000.0,2423000.0,2389000.0,2430000.0,2466000.0,2436000.0,2398000.0,2405000.0,2432000.0,2441000.0,2421000.0,2398000.0,2408000.0,2438000.0,2438000.0,2400000.0,2390000.0,2433000.0,2452000.0,2419000.0,2406000.0,2430000.0,2441000.0,2428000.0,2423000.0,2421000.0,2418000.0,2419000.0,2417000.0,2411000.0,2407000.0,2406000.0,2404000.0,2405000.0,2406000.0,2401000.0,2400000.0,2412000.0,2422000.0,2417000.0,2411000.0,2422000.0,2438000.0,2434000.0,2416000.0,2410000.0,2422000.0,2430000.0,2415000.0,2396000.0,2403000.0,2422000.0,2416000.0,2398000.0,2403000.0,2424000.0,2434000.0,2427000.0,2420000.0,2430000.0,2447000.0,2449000.0,2430000.0,2421000.0,2433000.0,2440000.0,2422000.0,2405000.0,2412000.0,2423000.0,2419000.0,2415000.0,2420000.0,2425000.0,2430000.0,2437000.0,2438000.0,2435000.0,2437000.0,2443000.0,2442000.0,2433000.0,2425000.0,2424000.0,2425000.0,2424000.0,2416000.0,2409000.0,2414000.0,2426000.0,2428000.0,2423000.0,2426000.0,2439000.0,2448000.0,2443000.0,2436000.0,2440000.0,2450000.0,2448000.0,2433000.0,2428000.0,2437000.0,2441000.0,2431000.0,2424000.0,2430000.0,2441000.0,2442000.0,2436000.0,2436000.0,2443000.0,2453000.0,2452000.0,2445000.0,2450000.0,2460000.0,2456000.0,2445000.0,2447000.0,2450000.0,2448000.0,2449000.0,2450000.0,2447000.0,2447000.0,2453000.0,2454000.0,2448000.0,2444000.0,2447000.0,2450000.0,2447000.0,2445000.0,2445000.0,2447000.0,2450000.0,2450000.0,2445000.0,2444000.0,2451000.0
