,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.01439,-0.03545,-0.0511,-0.05822,-0.05511,-0.04181,-0.02011,0.006731,0.03444,0.05848,0.0747,0.08011,0.07335,0.05495,0.02734,-0.005517,-0.03866,-0.06691,-0.08567,-0.09168,-0.08352,-0.06196,-0.02988,0.008096,0.04624,0.07857,0.09975,0.1059,0.09537,0.06887,0.02966,-0.01692,-0.06416,-0.1049,-0.1325,-0.1421,-0.131,-0.09948,-0.05085,0.009003,0.07227,0.1302,0.1744,0.1979,0.1962,0.168,0.1158,0.04515,-0.03555,-0.1162,-0.1863,-0.2363,-0.2589,-0.2502,-0.21,-0.1422,-0.05464,0.04251,0.1374,0.2181,0.2744,0.2987,0.2875,0.2414,0.1656,0.0689,-0.0371,-0.1396,-0.226,-0.2857,-0.3113,-0.2995,-0.2516,-0.1735,-0.07466,0.03288,0.1359,0.2219,0.2803,0.3042,0.2907,0.2417,0.1634,0.06551,-0.0397,-0.1393,-0.221,-0.2749,-0.2944,-0.2774,-0.2262,-0.1472,-0.05036,0.05239,0.1484,0.2259,0.2754,0.2911,0.2712,0.2182,0.1388,0.04263,-0.05852,-0.1525,-0.228,-0.2761,-0.2912,-0.2718,-0.2204,-0.1434,-0.05017,0.04818,0.14,0.2147,0.2637,0.2817,0.2671,0.2222,0.1527,0.06725,-0.02398,-0.1103,-0.182,-0.2312,-0.2528,-0.2453,-0.2106,-0.1535,-0.08149,-0.003399,0.07155,0.1349,0.1799,0.2024,0.201,0.1772,0.1352,0.08095,0.02167,-0.03536,-0.08361,-0.1181,-0.1359,-0.1366,-0.1216,-0.09452,-0.06011,-0.02362,0.009954,0.03657,0.05365,0.06031,0.05743,0.04731,0.03326,0.0189,0.007588,0.001782,0.002621,0.009722,0.02124,0.03416,0.04486,0.04971,0.04579,0.03148,0.006878,-0.02602,-0.06344,-0.1003,-0.1308,-0.1493,-0.1512,-0.1338,-0.09664,-0.04218,0.0246,0.09647,0.1648,0.2207,0.2558,0.2641,0.2421,0.19,0.1118,0.01487,-0.09054,-0.1926,-0.2792,-0.3394,-0.3648,-0.3508,-0.2973,-0.2085,-0.09332,0.03632,0.1663,0.282,0.3702,0.4205
Surge,-6.489e-06,0.006888,0.01436,0.006069,-0.008048,-0.01007,-0.0006097,0.006694,0.00238,-0.006098,-0.004495,0.00264,-0.001505,-0.01858,-0.03482,-0.04206,-0.04709,-0.05959,-0.07634,-0.08473,-0.08017,-0.07235,-0.06958,-0.06584,-0.05292,-0.03371,-0.01671,-0.006243,0.001586,0.01411,0.03084,0.04369,0.05054,0.0601,0.07948,0.105,0.1296,0.1531,0.1818,0.2194,0.2594,0.2918,0.3171,0.3443,0.3744,0.3985,0.4115,0.4208,0.4364,0.4573,0.4753,0.4898,0.51,0.541,0.5758,0.6051,0.6295,0.6549,0.6809,0.6982,0.7009,0.6934,0.6831,0.67,0.649,0.6216,0.5967,0.5809,0.573,0.5696,0.572,0.5843,0.6071,0.6346,0.6603,0.6822,0.7017,0.7176,0.7253,0.7216,0.7084,0.692,0.6759,0.659,0.6417,0.6297,0.63,0.6433,0.6642,0.6903,0.7243,0.767,0.8119,0.8503,0.8801,0.9047,0.9242,0.9332,0.9292,0.9176,0.9061,0.8964,0.8865,0.8779,0.8775,0.8891,0.9095,0.9333,0.9595,0.9896,1.021,1.047,1.061,1.066,1.062,1.05,1.026,0.9937,0.9574,0.9223,0.8905,0.8629,0.8417,0.8297,0.8283,0.8354,0.8473,0.8611,0.8756,0.8892,0.8974,0.8963,0.885,0.8658,0.8406,0.8088,0.7711,0.7318,0.6966,0.668,0.645,0.6279,0.6199,0.6224,0.6324,0.6448,0.6581,0.6726,0.6867,0.6959,0.6973,0.6922,0.6832,0.6706,0.6532,0.6325,0.6124,0.5958,0.5823,0.5713,0.5636,0.5607,0.5621,0.5652,0.5684,0.571,0.5731,0.5739,0.572,0.5668,0.5588,0.5494,0.5388,0.5264,0.5117,0.4952,0.4779,0.4591,0.4371,0.411,0.3819,0.351,0.3181,0.2825,0.2461,0.2119,0.1821,0.1567,0.1359,0.1212,0.1142,0.1133,0.1155,0.1184,0.1211,0.1216,0.1162,0.1021,0.07902,0.04832
Sway,-1.793e-10,-2.457e-05,-0.0005966,-0.002006,-0.002903,-0.004018,-0.003852,-0.003462,-0.007268,-0.01138,-0.01046,-0.009211,-0.01301,-0.01925,-0.02112,-0.01872,-0.02014,-0.02718,-0.03197,-0.03035,-0.02828,-0.03263,-0.03914,-0.03897,-0.03415,-0.03341,-0.03774,-0.03929,-0.03345,-0.027,-0.02702,-0.02868,-0.02398,-0.01513,-0.01042,-0.01053,-0.008045,-0.0005258,0.006311,0.00863,0.009487,0.01319,0.0187,0.02158,0.02128,0.02105,0.02206,0.02232,0.02014,0.0164,0.01235,0.007506,0.00157,-0.004924,-0.01257,-0.02217,-0.03224,-0.04087,-0.04943,-0.06055,-0.07288,-0.0827,-0.09019,-0.09922,-0.1108,-0.1211,-0.1272,-0.1319,-0.1394,-0.1481,-0.1525,-0.1525,-0.1533,-0.1571,-0.1589,-0.1547,-0.1484,-0.1449,-0.1426,-0.1361,-0.1254,-0.1158,-0.1094,-0.1024,-0.09198,-0.08083,-0.07263,-0.06666,-0.05979,-0.05173,-0.04528,-0.04187,-0.03993,-0.03794,-0.03672,-0.0377,-0.0409,-0.0455,-0.05126,-0.05837,-0.06697,-0.07734,-0.08966,-0.1031,-0.1167,-0.1308,-0.1468,-0.1641,-0.1805,-0.1953,-0.2104,-0.227,-0.243,-0.256,-0.2668,-0.2784,-0.2906,-0.3,-0.3055,-0.31,-0.3158,-0.3206,-0.3212,-0.319,-0.3173,-0.3161,-0.3125,-0.3052,-0.2967,-0.2895,-0.2821,-0.2722,-0.2605,-0.2496,-0.2402,-0.2307,-0.2201,-0.2098,-0.2014,-0.1947,-0.1885,-0.1828,-0.1784,-0.1762,-0.1759,-0.1767,-0.1785,-0.1816,-0.1867,-0.1937,-0.2018,-0.2104,-0.2198,-0.2312,-0.2443,-0.2573,-0.2697,-0.2827,-0.2972,-0.312,-0.3252,-0.3371,-0.3495,-0.3627,-0.3745,-0.3838,-0.3922,-0.4011,-0.4097,-0.4159,-0.4199,-0.4235,-0.4274,-0.43,-0.43,-0.4284,-0.4268,-0.425,-0.4213,-0.4156,-0.4092,-0.4032,-0.3968,-0.3891,-0.3807,-0.3726,-0.3652,-0.358,-0.3506,-0.343,-0.3363,-0.3306,-0.3254,-0.32,-0.3148,-0.3105,-0.3072,-0.3045,-0.3016,-0.2988
Heave,3.457e-06,0.000985,0.001563,0.001108,0.001412,0.002643,0.004353,0.005945,0.006968,0.007265,0.006651,0.005316,0.002488,-0.002408,-0.007769,-0.01259,-0.0172,-0.0212,-0.02383,-0.02441,-0.02254,-0.01875,-0.0139,-0.008683,-0.003324,0.00178,0.005077,0.005592,0.00382,0.0003671,-0.004354,-0.00984,-0.01525,-0.01918,-0.02024,-0.01781,-0.01224,-0.004145,0.006376,0.01857,0.03027,0.03932,0.04452,0.0452,0.04078,0.03079,0.0157,-0.00277,-0.02236,-0.04089,-0.05652,-0.06737,-0.07146,-0.06767,-0.05637,-0.0389,-0.01693,0.007567,0.03189,0.05284,0.0677,0.07487,0.07362,0.06385,0.04633,0.02296,-0.003376,-0.02937,-0.05198,-0.06876,-0.07775,-0.0775,-0.06772,-0.04968,-0.02575,0.001333,0.02862,0.05302,0.07149,0.08158,0.08208,0.07326,0.05636,0.03304,0.005757,-0.02199,-0.04653,-0.06515,-0.07612,-0.07829,-0.07125,-0.05585,-0.03429,-0.009636,0.01502,0.03688,0.05331,0.06202,0.06171,0.05262,0.03608,0.01408,-0.01087,-0.03569,-0.05715,-0.07243,-0.07961,-0.0778,-0.06706,-0.04833,-0.02351,0.004523,0.03255,0.05754,0.0769,0.08852,0.09109,0.08438,0.06928,0.04765,0.02199,-0.004958,-0.03036,-0.05146,-0.06602,-0.07273,-0.07134,-0.06242,-0.0471,-0.02723,-0.005332,0.01587,0.03405,0.0475,0.05493,0.05555,0.04944,0.03761,0.02167,0.00342,-0.01533,-0.03275,-0.04708,-0.05696,-0.06181,-0.06171,-0.057,-0.0483,-0.03663,-0.02337,-0.009774,0.003144,0.01464,0.02415,0.03126,0.0358,0.03789,0.03784,0.03587,0.03209,0.02665,0.0198,0.01176,0.00269,-0.00716,-0.01734,-0.0272,-0.03588,-0.04253,-0.04638,-0.04665,-0.04266,-0.03417,-0.02155,-0.005616,0.01246,0.0311,0.0483,0.06195,0.07014,0.07147,0.06513,0.05099,0.0297,0.002923,-0.02683,-0.05664,-0.08344,-0.1042,-0.1162,-0.1176,-0.1074,-0.0861,-0.05528,-0.0175,0.02378,0.06454,0.1006,0.1281,0.1441
Pitch,6.353e-10,0.0001076,0.002099,0.006838,0.01,0.0136,0.01275,0.01098,0.02262,0.03501,0.03038,0.02363,0.03282,0.0496,0.0509,0.03665,0.03365,0.04807,0.05361,0.03599,0.01485,0.0131,0.01669,-0.003899,-0.04231,-0.06938,-0.08142,-0.1046,-0.1541,-0.2074,-0.2407,-0.2693,-0.3195,-0.3841,-0.4353,-0.4696,-0.5113,-0.5686,-0.6224,-0.659,-0.6877,-0.723,-0.7614,-0.7877,-0.7994,-0.8069,-0.8143,-0.8152,-0.8037,-0.7824,-0.7556,-0.7223,-0.682,-0.6364,-0.5838,-0.5225,-0.4582,-0.3974,-0.336,-0.2663,-0.1936,-0.1309,-0.0781,-0.02302,0.03707,0.08851,0.1213,0.1446,0.1717,0.1966,0.2013,0.1845,0.1642,0.1472,0.1169,0.06069,-0.008997,-0.07488,-0.1419,-0.2271,-0.3299,-0.432,-0.5253,-0.6214,-0.7289,-0.8379,-0.9349,-1.021,-1.107,-1.192,-1.266,-1.324,-1.37,-1.409,-1.438,-1.452,-1.45,-1.435,-1.408,-1.369,-1.317,-1.252,-1.175,-1.087,-0.9947,-0.896,-0.7879,-0.6733,-0.5607,-0.4537,-0.3471,-0.2378,-0.1338,-0.0446,0.03232,0.1057,0.1741,0.2259,0.2566,0.2759,0.2906,0.2931,0.273,0.2344,0.1886,0.1366,0.06854,-0.01931,-0.1175,-0.2175,-0.3229,-0.4407,-0.5676,-0.6935,-0.8149,-0.9361,-1.059,-1.179,-1.289,-1.387,-1.479,-1.562,-1.634,-1.69,-1.732,-1.762,-1.78,-1.784,-1.772,-1.745,-1.707,-1.658,-1.599,-1.526,-1.442,-1.353,-1.261,-1.163,-1.058,-0.9497,-0.8464,-0.748,-0.649,-0.55,-0.4587,-0.3797,-0.3089,-0.2416,-0.1812,-0.1352,-0.1038,-0.08076,-0.06415,-0.0595,-0.07123,-0.09603,-0.1283,-0.1685,-0.2214,-0.2878,-0.3624,-0.4412,-0.5256,-0.6178,-0.716,-0.8153,-0.9133,-1.011,-1.109,-1.207,-1.3,-1.387,-1.469,-1.548,-1.622,-1.689,-1.747,-1.798,-1.843,-1.882
Roll,-1.289e-05,0.01858,0.02554,-0.03896,-0.1449,-0.2318,-0.2982,-0.3873,-0.5273,-0.6879,-0.8162,-0.923,-1.063,-1.241,-1.414,-1.552,-1.682,-1.84,-2.016,-2.169,-2.281,-2.383,-2.502,-2.612,-2.682,-2.713,-2.733,-2.756,-2.767,-2.741,-2.682,-2.624,-2.577,-2.518,-2.424,-2.311,-2.205,-2.106,-1.99,-1.84,-1.675,-1.525,-1.385,-1.226,-1.043,-0.8734,-0.7389,-0.6225,-0.4984,-0.377,-0.2921,-0.25,-0.2209,-0.184,-0.1578,-0.1662,-0.1991,-0.2259,-0.2398,-0.2648,-0.3182,-0.3855,-0.4445,-0.502,-0.5844,-0.6984,-0.824,-0.9467,-1.077,-1.228,-1.394,-1.555,-1.698,-1.829,-1.959,-2.078,-2.172,-2.236,-2.281,-2.319,-2.35,-2.36,-2.351,-2.338,-2.335,-2.332,-2.312,-2.279,-2.248,-2.222,-2.182,-2.114,-2.027,-1.939,-1.846,-1.732,-1.595,-1.454,-1.327,-1.206,-1.079,-0.9529,-0.8489,-0.7722,-0.7072,-0.6428,-0.5881,-0.5552,-0.5372,-0.517,-0.4901,-0.4681,-0.458,-0.4521,-0.4411,-0.4304,-0.4328,-0.4525,-0.4837,-0.5223,-0.573,-0.6424,-0.7296,-0.8263,-0.9254,-1.027,-1.134,-1.243,-1.346,-1.435,-1.514,-1.591,-1.664,-1.725,-1.772,-1.815,-1.862,-1.908,-1.945,-1.972,-2.0,-2.03,-2.052,-2.058,-2.051,-2.04,-2.022,-1.988,-1.934,-1.872,-1.807,-1.736,-1.652,-1.559,-1.466,-1.377,-1.284,-1.184,-1.082,-0.9832,-0.887,-0.7879,-0.6862,-0.5877,-0.4971,-0.4142,-0.3374,-0.2691,-0.2143,-0.1765,-0.1544,-0.1446,-0.1465,-0.1617,-0.1907,-0.2288,-0.2701,-0.3133,-0.3617,-0.4165,-0.4734,-0.5296,-0.5895,-0.66,-0.7418,-0.8303,-0.925,-1.031,-1.149,-1.274,-1.397,-1.515,-1.629,-1.734,-1.821,-1.883,-1.923,-1.943,-1.94,-1.912
Yaw,1.647e-12,-2.199e-08,-8.428e-07,-5.08e-06,-1.352e-05,-1.778e-05,-3.347e-05,-5.387e-05,-9.618e-06,2.603e-05,-9.001e-05,-0.0002194,-0.0001432,3.257e-05,-7.511e-05,-0.0004746,-0.0005925,-0.0002866,-0.0002474,-0.0008734,-0.001557,-0.001566,-0.001395,-0.002101,-0.003463,-0.004362,-0.004633,-0.005316,-0.007056,-0.009004,-0.01021,-0.01119,-0.01295,-0.01533,-0.0174,-0.01896,-0.02069,-0.02283,-0.02497,-0.02682,-0.02847,-0.03001,-0.03142,-0.03274,-0.03398,-0.03498,-0.0356,-0.036,-0.03647,-0.03694,-0.03707,-0.03678,-0.03637,-0.03605,-0.0356,-0.03476,-0.03365,-0.0325,-0.03134,-0.03002,-0.02852,-0.02698,-0.02548,-0.02394,-0.02233,-0.02078,-0.01939,-0.01803,-0.01657,-0.01514,-0.01407,-0.01338,-0.01265,-0.01179,-0.01128,-0.01147,-0.01199,-0.01233,-0.01266,-0.01355,-0.01501,-0.0165,-0.01781,-0.01928,-0.02113,-0.02316,-0.02511,-0.027,-0.02891,-0.03073,-0.03238,-0.03388,-0.03518,-0.03605,-0.03645,-0.03664,-0.03674,-0.03649,-0.03568,-0.03457,-0.03353,-0.03246,-0.03104,-0.02926,-0.02741,-0.02562,-0.0237,-0.02148,-0.0191,-0.01673,-0.01435,-0.01186,-0.009314,-0.006834,-0.004419,-0.002015,0.0003519,0.002593,0.004702,0.006761,0.008801,0.01072,0.0124,0.01389,0.01532,0.01667,0.01775,0.0185,0.01906,0.01958,0.01998,0.02013,0.02007,0.01996,0.01983,0.01963,0.01933,0.01899,0.01861,0.0182,0.01784,0.01758,0.01736,0.01712,0.01698,0.01712,0.01747,0.01783,0.01821,0.01882,0.0197,0.02064,0.02146,0.02231,0.02332,0.02442,0.02541,0.02632,0.02728,0.02833,0.02934,0.03025,0.03114,0.03205,0.03294,0.03376,0.03452,0.03526,0.03598,0.03665,0.03727,0.03786,0.03841,0.03891,0.03934,0.0397,0.04001,0.04025,0.04042,0.04053,0.04059,0.0406,0.04057,0.0405,0.04038,0.04017,0.03987,0.03948,0.03903,0.03846,0.03774,0.03693,0.03611,0.03525,0.03427,0.0332,0.03216,0.03119,0.03011,0.02885
T1,2422000.0,2444000.0,2419000.0,2296000.0,2404000.0,2576000.0,2431000.0,2250000.0,2373000.0,2534000.0,2467000.0,2343000.0,2321000.0,2394000.0,2474000.0,2435000.0,2333000.0,2327000.0,2440000.0,2485000.0,2405000.0,2335000.0,2368000.0,2449000.0,2459000.0,2387000.0,2329000.0,2378000.0,2458000.0,2444000.0,2368000.0,2347000.0,2413000.0,2464000.0,2436000.0,2375000.0,2374000.0,2442000.0,2488000.0,2444000.0,2372000.0,2391000.0,2474000.0,2485000.0,2404000.0,2363000.0,2416000.0,2479000.0,2468000.0,2408000.0,2384000.0,2447000.0,2515000.0,2481000.0,2397000.0,2407000.0,2496000.0,2508000.0,2427000.0,2388000.0,2430000.0,2478000.0,2464000.0,2411000.0,2387000.0,2422000.0,2468000.0,2459000.0,2407000.0,2403000.0,2462000.0,2494000.0,2458000.0,2420000.0,2433000.0,2467000.0,2470000.0,2431000.0,2395000.0,2409000.0,2445000.0,2445000.0,2411000.0,2397000.0,2424000.0,2460000.0,2463000.0,2429000.0,2416000.0,2458000.0,2499000.0,2475000.0,2430000.0,2434000.0,2476000.0,2486000.0,2445000.0,2407000.0,2425000.0,2470000.0,2468000.0,2423000.0,2415000.0,2465000.0,2502000.0,2478000.0,2444000.0,2460000.0,2499000.0,2500000.0,2469000.0,2448000.0,2455000.0,2476000.0,2475000.0,2444000.0,2424000.0,2442000.0,2466000.0,2457000.0,2435000.0,2440000.0,2468000.0,2481000.0,2470000.0,2459000.0,2463000.0,2473000.0,2478000.0,2465000.0,2438000.0,2431000.0,2448000.0,2454000.0,2432000.0,2411000.0,2423000.0,2450000.0,2449000.0,2426000.0,2423000.0,2448000.0,2465000.0,2455000.0,2434000.0,2435000.0,2458000.0,2467000.0,2441000.0,2418000.0,2431000.0,2454000.0,2447000.0,2424000.0,2424000.0,2446000.0,2458000.0,2449000.0,2440000.0,2444000.0,2457000.0,2464000.0,2454000.0,2438000.0,2443000.0,2458000.0,2455000.0,2441000.0,2438000.0,2444000.0,2452000.0,2454000.0,2446000.0,2439000.0,2448000.0,2459000.0,2454000.0,2439000.0,2434000.0,2440000.0,2439000.0,2426000.0,2412000.0,2409000.0,2418000.0,2425000.0,2415000.0,2406000.0,2419000.0,2439000.0,2437000.0,2425000.0,2426000.0,2438000.0,2438000.0,2425000.0,2412000.0,2410000.0,2412000.0,2407000.0
T2,2430000.0,2441000.0,2457000.0,2494000.0,2449000.0,2369000.0,2439000.0,2537000.0,2484000.0,2371000.0,2399000.0,2523000.0,2527000.0,2409000.0,2373000.0,2476000.0,2534000.0,2466000.0,2403000.0,2422000.0,2485000.0,2506000.0,2451000.0,2386000.0,2424000.0,2511000.0,2482000.0,2391000.0,2411000.0,2490000.0,2480000.0,2423000.0,2427000.0,2451000.0,2455000.0,2456000.0,2447000.0,2421000.0,2429000.0,2457000.0,2447000.0,2420000.0,2415000.0,2426000.0,2430000.0,2434000.0,2431000.0,2416000.0,2420000.0,2451000.0,2464000.0,2428000.0,2404000.0,2438000.0,2472000.0,2447000.0,2398000.0,2401000.0,2453000.0,2464000.0,2410000.0,2382000.0,2426000.0,2464000.0,2440000.0,2405000.0,2416000.0,2456000.0,2473000.0,2444000.0,2413000.0,2438000.0,2476000.0,2453000.0,2408000.0,2418000.0,2442000.0,2435000.0,2417000.0,2409000.0,2415000.0,2428000.0,2433000.0,2424000.0,2418000.0,2432000.0,2443000.0,2436000.0,2431000.0,2437000.0,2434000.0,2419000.0,2423000.0,2432000.0,2416000.0,2398000.0,2412000.0,2429000.0,2414000.0,2396000.0,2410000.0,2434000.0,2433000.0,2418000.0,2416000.0,2434000.0,2451000.0,2441000.0,2415000.0,2416000.0,2442000.0,2442000.0,2409000.0,2398000.0,2424000.0,2437000.0,2417000.0,2405000.0,2419000.0,2440000.0,2442000.0,2426000.0,2419000.0,2439000.0,2457000.0,2442000.0,2424000.0,2429000.0,2439000.0,2438000.0,2425000.0,2415000.0,2419000.0,2430000.0,2427000.0,2417000.0,2419000.0,2430000.0,2431000.0,2427000.0,2428000.0,2429000.0,2427000.0,2431000.0,2435000.0,2428000.0,2421000.0,2427000.0,2435000.0,2430000.0,2420000.0,2421000.0,2430000.0,2431000.0,2426000.0,2422000.0,2425000.0,2432000.0,2433000.0,2425000.0,2419000.0,2427000.0,2436000.0,2430000.0,2422000.0,2430000.0,2442000.0,2443000.0,2439000.0,2439000.0,2443000.0,2448000.0,2448000.0,2440000.0,2436000.0,2439000.0,2440000.0,2434000.0,2429000.0,2428000.0,2430000.0,2433000.0,2433000.0,2431000.0,2434000.0,2444000.0,2451000.0,2451000.0,2448000.0,2451000.0,2458000.0,2458000.0,2446000.0,2436000.0,2439000.0,2442000.0,2431000.0,2418000.0,2418000.0,2426000.0
