,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.04137,-0.07056,-0.09132,-0.1011,-0.09892,-0.0853,-0.0623,-0.03307,-0.001412,0.02876,0.05394,0.07148,0.07988,0.07891,0.06955,0.05373,0.03403,0.01323,-0.006055,-0.02176,-0.03257,-0.03801,-0.03845,-0.0349,-0.02878,-0.02163,-0.01487,-0.009505,-0.006062,-0.004518,-0.004382,-0.004837,-0.004949,-0.003871,-0.001035,0.003724,0.01012,0.01745,0.0247,0.03075,0.03452,0.03517,0.03226,0.02584,0.01641,0.004885,-0.007546,-0.01958,-0.03,-0.03781,-0.04234,-0.04335,-0.04096,-0.03561,-0.02796,-0.01874,-0.008673,0.001655,0.01179,0.02142,0.03032,0.03825,0.04492,0.04986,0.05247,0.05201,0.04775,0.03909,0.02575,0.007971,-0.01342,-0.0369,-0.06034,-0.08115,-0.09657,-0.104,-0.1015,-0.08781,-0.0632,-0.02914,0.01154,0.05485,0.09602,0.1301,0.1525,0.1598,0.1498,0.1225,0.07991,0.02608,-0.03341,-0.09196,-0.1427,-0.1795,-0.1974,-0.1937,-0.1682,-0.1231,-0.06341,0.004382,0.07244,0.1328,0.1784,0.2037,0.2056,0.1841,0.1417,0.08367,0.01703,-0.05009,-0.1096,-0.1544,-0.1795,-0.1821,-0.1627,-0.1244,-0.07247,-0.01412,0.04296,0.0914,0.1252,0.1403,0.1355,0.1121,0.07414,0.02732,-0.02139,-0.06494,-0.09709,-0.1133,-0.1114,-0.09175,-0.05721,-0.01282,0.03497,0.07921,0.1134,0.1322,0.1326,0.114,0.07811,0.02939,-0.0261,-0.08127,-0.1289,-0.1627,-0.1779,-0.1722,-0.1457,-0.101,-0.0433,0.02102,0.08455,0.14,0.181,0.2029,0.2033,0.1822,0.1419,0.08704,0.0235,-0.04186,-0.1022,-0.1514,-0.1847,-0.1991,-0.1937,-0.1697,-0.1301,-0.07926,-0.02254,0.03436,0.08602,0.1278,0.1561,0.169,0.1658,0.1476,0.1167,0.07641,0.03072,-0.01603,-0.05959,-0.09617,-0.1227,-0.1371,-0.1383,-0.1267,-0.1035,-0.07116,-0.03274,0.008024,0.04724,0.08115,0.1065,0.1208,0.1227,0.1119,0.08964,0.05809
Surge,-5.264e-06,0.008811,0.02131,0.02014,0.01434,0.02095,0.03836,0.05211,0.05221,0.04595,0.0478,0.05348,0.04643,0.02536,0.004579,-0.007288,-0.01686,-0.03379,-0.05479,-0.06716,-0.0662,-0.06164,-0.06177,-0.06036,-0.04885,-0.02985,-0.01176,0.001104,0.01261,0.02994,0.0522,0.07055,0.08211,0.0949,0.1155,0.1396,0.1599,0.1764,0.1961,0.2236,0.2536,0.2769,0.2957,0.3196,0.3505,0.379,0.3998,0.4192,0.4459,0.4771,0.5031,0.5219,0.5417,0.5676,0.5927,0.6086,0.6175,0.6274,0.6398,0.6474,0.6454,0.6393,0.6365,0.6361,0.6313,0.6216,0.6134,0.6111,0.6113,0.6091,0.6055,0.6051,0.6098,0.616,0.62,0.6226,0.6279,0.6367,0.6457,0.6512,0.6546,0.6598,0.6674,0.6731,0.674,0.673,0.6754,0.6809,0.6849,0.6866,0.6919,0.7052,0.724,0.743,0.7631,0.7896,0.8228,0.856,0.884,0.9086,0.9332,0.9549,0.9674,0.9693,0.9658,0.9607,0.9522,0.9381,0.9217,0.9095,0.9038,0.902,0.9025,0.9077,0.9199,0.9364,0.9522,0.9648,0.9743,0.9807,0.9813,0.9738,0.958,0.9366,0.9125,0.8864,0.8586,0.8309,0.807,0.7891,0.7765,0.7668,0.7595,0.7561,0.7558,0.7548,0.7497,0.7412,0.7315,0.7206,0.7061,0.6881,0.6709,0.6579,0.6487,0.6414,0.637,0.6383,0.6452,0.6537,0.6605,0.6657,0.6699,0.6711,0.6658,0.6537,0.6374,0.6192,0.5991,0.5777,0.5574,0.5419,0.5326,0.5291,0.5307,0.5375,0.5492,0.564,0.5787,0.5905,0.5977,0.5997,0.5951,0.5823,0.5609,0.5324,0.4993,0.4631,0.4247,0.3855,0.3486,0.3166,0.2896,0.2665,0.2475,0.2337,0.2246,0.2173,0.2093,0.2004,0.1909,0.1793,0.1632,0.1425,0.1188,0.0935,0.06627,0.03726,0.008482,-0.01746
Sway,-1.774e-10,-2.453e-05,-0.000598,-0.002015,-0.002933,-0.004062,-0.003883,-0.003495,-0.00735,-0.01151,-0.01059,-0.009331,-0.01318,-0.01949,-0.02136,-0.0189,-0.02029,-0.02734,-0.03208,-0.03032,-0.02811,-0.03238,-0.03884,-0.03859,-0.03367,-0.03291,-0.03734,-0.039,-0.03324,-0.02687,-0.02705,-0.02888,-0.02424,-0.01537,-0.01064,-0.01074,-0.008173,-0.0005305,0.006421,0.008818,0.009696,0.01338,0.01884,0.02161,0.02113,0.02067,0.02147,0.02153,0.01917,0.01527,0.01115,0.006348,0.0005276,-0.00578,-0.01316,-0.02248,-0.03232,-0.04072,-0.04909,-0.06017,-0.07261,-0.08253,-0.09014,-0.09937,-0.1112,-0.1216,-0.1276,-0.1322,-0.1395,-0.1479,-0.152,-0.1514,-0.1519,-0.1555,-0.1571,-0.1529,-0.1468,-0.1437,-0.1418,-0.1359,-0.1258,-0.1167,-0.1108,-0.1041,-0.09378,-0.08251,-0.07414,-0.06788,-0.06053,-0.05192,-0.04495,-0.0411,-0.0388,-0.03657,-0.03524,-0.03629,-0.03972,-0.04467,-0.05082,-0.05828,-0.06713,-0.07767,-0.09005,-0.1034,-0.1166,-0.1303,-0.1458,-0.1627,-0.1787,-0.1932,-0.2081,-0.2248,-0.241,-0.2542,-0.2653,-0.2775,-0.2901,-0.2998,-0.3055,-0.3101,-0.3159,-0.3206,-0.3209,-0.3183,-0.3163,-0.3149,-0.3111,-0.3036,-0.2952,-0.2883,-0.2813,-0.2718,-0.2604,-0.2499,-0.2408,-0.2315,-0.2209,-0.2105,-0.2019,-0.195,-0.1885,-0.1825,-0.1779,-0.1754,-0.1749,-0.1758,-0.1776,-0.1809,-0.1862,-0.1935,-0.2019,-0.2107,-0.2202,-0.2316,-0.2445,-0.2573,-0.2694,-0.282,-0.2963,-0.3109,-0.3241,-0.3361,-0.3487,-0.3623,-0.3747,-0.3846,-0.3935,-0.403,-0.4121,-0.4187,-0.4229,-0.4265,-0.4304,-0.4329,-0.4326,-0.4308,-0.429,-0.4271,-0.4235,-0.418,-0.4119,-0.4064,-0.4005,-0.3935,-0.3856,-0.3779,-0.3709,-0.3638,-0.3563,-0.3486,-0.3414,-0.3352,-0.3294,-0.3236,-0.3179,-0.3131,-0.3097,-0.3069,-0.3041,-0.3016
Heave,3.606e-06,0.001319,0.003122,0.005067,0.009123,0.01549,0.02361,0.03262,0.0417,0.05023,0.05748,0.06305,0.06557,0.06387,0.05906,0.05176,0.04142,0.02842,0.01374,-0.001437,-0.016,-0.02955,-0.04186,-0.0525,-0.0606,-0.06561,-0.06842,-0.06968,-0.06894,-0.06608,-0.06152,-0.05588,-0.04962,-0.04261,-0.03461,-0.02583,-0.01705,-0.008826,-0.0006843,0.007575,0.01507,0.02106,0.02567,0.02931,0.03202,0.03338,0.03327,0.03225,0.03093,0.02953,0.02786,0.02602,0.02464,0.02406,0.024,0.02398,0.02391,0.02395,0.02392,0.02307,0.02084,0.01723,0.01232,0.005888,-0.002377,-0.01239,-0.02365,-0.03553,-0.04749,-0.0591,-0.06975,-0.07831,-0.08369,-0.0854,-0.0833,-0.07704,-0.06633,-0.05148,-0.03342,-0.01346,0.007095,0.02711,0.0453,0.05998,0.06965,0.07382,0.07271,0.06647,0.05541,0.04073,0.02438,0.008307,-0.005975,-0.01719,-0.02412,-0.02582,-0.02212,-0.01384,-0.002376,0.01084,0.02423,0.03581,0.04357,0.04618,0.04301,0.03401,0.01966,0.001032,-0.02023,-0.04197,-0.06197,-0.07837,-0.08975,-0.095,-0.09355,-0.08564,-0.07235,-0.05517,-0.03576,-0.01588,0.002723,0.01847,0.03032,0.03794,0.0416,0.0419,0.03973,0.03625,0.03284,0.03065,0.03032,0.03187,0.03508,0.03955,0.04431,0.04793,0.04905,0.0468,0.04068,0.03044,0.01628,-0.0009745,-0.01985,-0.03855,-0.05539,-0.06888,-0.07769,-0.08074,-0.07765,-0.06895,-0.05572,-0.03937,-0.02162,-0.004457,0.01016,0.02058,0.02577,0.02537,0.01959,0.009212,-0.00446,-0.01955,-0.03395,-0.04572,-0.05327,-0.05532,-0.05111,-0.04052,-0.02422,-0.003548,0.0198,0.04392,0.06669,0.08598,0.1,0.1076,0.108,0.1013,0.08781,0.06868,0.04553,0.02028,-0.005161,-0.02901,-0.04958,-0.06545,-0.07576,-0.08029,-0.0793,-0.07343,-0.0637,-0.05148,-0.03836,-0.02584,-0.01519,-0.00733,-0.002924,-0.00225,-0.005041,-0.01054
Pitch,6.34e-10,0.0001075,0.002104,0.006869,0.01011,0.01375,0.01286,0.01109,0.02288,0.03543,0.03077,0.02397,0.03329,0.05026,0.05152,0.03698,0.03378,0.04814,0.05338,0.03515,0.01339,0.01126,0.01458,-0.006388,-0.04516,-0.07226,-0.08394,-0.1066,-0.1557,-0.2086,-0.2412,-0.2691,-0.3189,-0.3835,-0.4347,-0.4691,-0.511,-0.5688,-0.6231,-0.6599,-0.6887,-0.7239,-0.762,-0.7878,-0.7987,-0.8052,-0.8118,-0.8119,-0.7997,-0.7779,-0.751,-0.7181,-0.6786,-0.634,-0.5828,-0.523,-0.46,-0.4006,-0.3404,-0.2713,-0.1987,-0.136,-0.08308,-0.02758,0.03299,0.0845,0.1168,0.1392,0.1652,0.1886,0.1913,0.1723,0.1503,0.1322,0.1012,0.04494,-0.02378,-0.08777,-0.1524,-0.2347,-0.3346,-0.4339,-0.5248,-0.6189,-0.7256,-0.8348,-0.9326,-1.02,-1.108,-1.195,-1.272,-1.332,-1.379,-1.419,-1.449,-1.462,-1.459,-1.443,-1.415,-1.374,-1.322,-1.256,-1.178,-1.092,-1.001,-0.9041,-0.798,-0.6853,-0.5745,-0.469,-0.3629,-0.2532,-0.1482,-0.05768,0.02098,0.09659,0.1672,0.2205,0.252,0.2716,0.2863,0.288,0.2665,0.2261,0.1787,0.1256,0.05665,-0.0318,-0.13,-0.2291,-0.3331,-0.4494,-0.575,-0.6995,-0.8197,-0.9405,-1.064,-1.185,-1.295,-1.396,-1.489,-1.575,-1.648,-1.707,-1.75,-1.78,-1.798,-1.802,-1.79,-1.762,-1.723,-1.674,-1.616,-1.544,-1.46,-1.372,-1.282,-1.186,-1.081,-0.9742,-0.8713,-0.7725,-0.6725,-0.5716,-0.4778,-0.3962,-0.3228,-0.2527,-0.1898,-0.1418,-0.1092,-0.08564,-0.06888,-0.06448,-0.07696,-0.1028,-0.1357,-0.1761,-0.2289,-0.2948,-0.3682,-0.4452,-0.5274,-0.6175,-0.7138,-0.8115,-0.9086,-1.006,-1.105,-1.205,-1.301,-1.391,-1.476,-1.559,-1.637,-1.707,-1.767,-1.819,-1.865,-1.904
Roll,-1.281e-05,0.01854,0.02488,-0.04133,-0.1495,-0.2385,-0.3067,-0.3977,-0.5397,-0.7021,-0.8314,-0.9379,-1.076,-1.253,-1.422,-1.556,-1.679,-1.829,-1.998,-2.144,-2.25,-2.348,-2.464,-2.576,-2.649,-2.687,-2.716,-2.749,-2.77,-2.753,-2.7,-2.645,-2.597,-2.533,-2.431,-2.307,-2.19,-2.081,-1.958,-1.804,-1.639,-1.495,-1.366,-1.221,-1.055,-0.9018,-0.7824,-0.6771,-0.5586,-0.4362,-0.3438,-0.2888,-0.2423,-0.1856,-0.1399,-0.132,-0.1537,-0.176,-0.1926,-0.2277,-0.2976,-0.3851,-0.4655,-0.5425,-0.6398,-0.7618,-0.8867,-0.9997,-1.112,-1.238,-1.377,-1.51,-1.629,-1.743,-1.864,-1.986,-2.093,-2.179,-2.252,-2.324,-2.385,-2.422,-2.431,-2.425,-2.418,-2.398,-2.353,-2.287,-2.22,-2.161,-2.094,-2.008,-1.914,-1.833,-1.76,-1.676,-1.574,-1.472,-1.382,-1.292,-1.185,-1.067,-0.9569,-0.862,-0.7683,-0.6681,-0.5751,-0.5059,-0.4582,-0.4178,-0.3826,-0.3651,-0.3719,-0.3923,-0.4138,-0.4378,-0.4729,-0.5192,-0.568,-0.6132,-0.659,-0.7132,-0.7772,-0.8458,-0.9152,-0.9894,-1.075,-1.171,-1.269,-1.362,-1.454,-1.549,-1.643,-1.725,-1.79,-1.845,-1.897,-1.941,-1.968,-1.981,-1.991,-2.003,-2.01,-2.004,-1.992,-1.983,-1.974,-1.952,-1.916,-1.871,-1.822,-1.763,-1.685,-1.592,-1.492,-1.39,-1.281,-1.163,-1.044,-0.9325,-0.8291,-0.73,-0.6357,-0.5516,-0.4807,-0.4202,-0.3661,-0.3173,-0.2764,-0.245,-0.2205,-0.1997,-0.1827,-0.1738,-0.1759,-0.1878,-0.2066,-0.2339,-0.2752,-0.3324,-0.4013,-0.4776,-0.5631,-0.6617,-0.7706,-0.8819,-0.9913,-1.102,-1.214,-1.323,-1.42,-1.506,-1.585,-1.656,-1.713,-1.754,-1.783,-1.804,-1.814,-1.811
Yaw,2.791e-12,-1.972e-08,-8.274e-07,-5.022e-06,-1.345e-05,-1.763e-05,-3.385e-05,-5.463e-05,-7.928e-06,3.005e-05,-8.856e-05,-0.000221,-0.0001422,3.766e-05,-7.319e-05,-0.0004818,-0.0006067,-0.0003061,-0.000276,-0.0009134,-0.001608,-0.001629,-0.001468,-0.002175,-0.00353,-0.004417,-0.004668,-0.005328,-0.007048,-0.00897,-0.01013,-0.01106,-0.01279,-0.01513,-0.01716,-0.01867,-0.02035,-0.02244,-0.02455,-0.02638,-0.02805,-0.02962,-0.03108,-0.03247,-0.0338,-0.03489,-0.03557,-0.03602,-0.03651,-0.03696,-0.03703,-0.03666,-0.03617,-0.03575,-0.0352,-0.03429,-0.03312,-0.03194,-0.03077,-0.02945,-0.02797,-0.02644,-0.02496,-0.02343,-0.02183,-0.02031,-0.01897,-0.0177,-0.01633,-0.015,-0.01405,-0.01347,-0.01284,-0.01206,-0.01159,-0.01177,-0.01224,-0.0125,-0.01277,-0.01357,-0.01494,-0.01634,-0.01753,-0.01885,-0.02055,-0.02241,-0.02413,-0.02576,-0.0274,-0.02899,-0.03047,-0.0319,-0.03324,-0.03425,-0.03489,-0.03541,-0.03591,-0.03605,-0.03558,-0.03474,-0.03388,-0.03288,-0.03141,-0.02948,-0.02744,-0.02543,-0.02328,-0.02085,-0.01828,-0.01573,-0.0132,-0.01057,-0.007886,-0.005249,-0.002671,-0.0001068,0.002405,0.004756,0.00692,0.008988,0.011,0.01285,0.01442,0.01577,0.01706,0.01829,0.01927,0.01994,0.02045,0.02091,0.02125,0.02134,0.0212,0.02101,0.0208,0.02052,0.02017,0.01982,0.01946,0.0191,0.01881,0.01863,0.01846,0.0182,0.01799,0.018,0.01816,0.01828,0.01837,0.01869,0.0193,0.02001,0.02065,0.02138,0.02234,0.02342,0.02441,0.02531,0.02626,0.02728,0.02824,0.02909,0.0299,0.03073,0.03154,0.03229,0.033,0.03368,0.03434,0.03495,0.0355,0.036,0.03647,0.03688,0.03724,0.03753,0.03779,0.038,0.03816,0.03825,0.0383,0.03828,0.03821,0.03809,0.03791,0.03767,0.03736,0.03701,0.03664,0.03621,0.03568,0.03511,0.03455,0.03395,0.0332,0.0323,0.03137,0.03041,0.02926,0.02785
T1,2422000.0,2448000.0,2425000.0,2298000.0,2407000.0,2583000.0,2435000.0,2250000.0,2374000.0,2539000.0,2470000.0,2343000.0,2322000.0,2396000.0,2477000.0,2436000.0,2333000.0,2325000.0,2437000.0,2483000.0,2403000.0,2332000.0,2365000.0,2448000.0,2461000.0,2389000.0,2332000.0,2384000.0,2464000.0,2450000.0,2373000.0,2351000.0,2415000.0,2464000.0,2436000.0,2372000.0,2368000.0,2435000.0,2482000.0,2437000.0,2367000.0,2388000.0,2475000.0,2489000.0,2411000.0,2373000.0,2426000.0,2489000.0,2478000.0,2414000.0,2384000.0,2442000.0,2509000.0,2470000.0,2381000.0,2396000.0,2488000.0,2499000.0,2423000.0,2392000.0,2436000.0,2486000.0,2476000.0,2425000.0,2398000.0,2434000.0,2481000.0,2463000.0,2403000.0,2397000.0,2452000.0,2477000.0,2439000.0,2405000.0,2420000.0,2457000.0,2467000.0,2438000.0,2409000.0,2425000.0,2464000.0,2464000.0,2423000.0,2402000.0,2427000.0,2458000.0,2452000.0,2412000.0,2396000.0,2437000.0,2478000.0,2456000.0,2413000.0,2425000.0,2476000.0,2492000.0,2455000.0,2426000.0,2449000.0,2490000.0,2487000.0,2437000.0,2414000.0,2457000.0,2490000.0,2456000.0,2415000.0,2436000.0,2477000.0,2480000.0,2457000.0,2447000.0,2461000.0,2488000.0,2492000.0,2464000.0,2446000.0,2465000.0,2486000.0,2468000.0,2439000.0,2439000.0,2457000.0,2463000.0,2453000.0,2433000.0,2431000.0,2455000.0,2469000.0,2456000.0,2440000.0,2444000.0,2462000.0,2469000.0,2451000.0,2429000.0,2433000.0,2454000.0,2451000.0,2420000.0,2409000.0,2436000.0,2458000.0,2441000.0,2419000.0,2430000.0,2458000.0,2463000.0,2443000.0,2430000.0,2443000.0,2463000.0,2460000.0,2436000.0,2428000.0,2445000.0,2455000.0,2439000.0,2424000.0,2432000.0,2449000.0,2453000.0,2445000.0,2442000.0,2453000.0,2468000.0,2467000.0,2454000.0,2448000.0,2452000.0,2456000.0,2455000.0,2444000.0,2433000.0,2435000.0,2445000.0,2442000.0,2423000.0,2417000.0,2431000.0,2438000.0,2430000.0,2424000.0,2427000.0,2438000.0,2445000.0,2434000.0,2420000.0,2424000.0,2438000.0,2432000.0,2411000.0,2407000.0,2421000.0,2424000.0,2412000.0,2404000.0,2406000.0,2413000.0,2415000.0
T2,2430000.0,2440000.0,2457000.0,2496000.0,2451000.0,2370000.0,2441000.0,2540000.0,2486000.0,2371000.0,2399000.0,2523000.0,2525000.0,2403000.0,2370000.0,2473000.0,2528000.0,2462000.0,2400000.0,2418000.0,2483000.0,2508000.0,2452000.0,2388000.0,2428000.0,2516000.0,2486000.0,2394000.0,2414000.0,2491000.0,2479000.0,2421000.0,2425000.0,2446000.0,2449000.0,2453000.0,2431000.0,2410000.0,2434000.0,2461000.0,2444000.0,2424000.0,2425000.0,2432000.0,2434000.0,2442000.0,2434000.0,2414000.0,2417000.0,2449000.0,2458000.0,2419000.0,2398000.0,2433000.0,2466000.0,2443000.0,2398000.0,2404000.0,2458000.0,2472000.0,2418000.0,2389000.0,2434000.0,2471000.0,2442000.0,2402000.0,2409000.0,2448000.0,2463000.0,2436000.0,2407000.0,2430000.0,2470000.0,2456000.0,2412000.0,2420000.0,2454000.0,2452000.0,2426000.0,2419000.0,2433000.0,2436000.0,2431000.0,2423000.0,2415000.0,2417000.0,2426000.0,2426000.0,2420000.0,2423000.0,2427000.0,2424000.0,2428000.0,2438000.0,2431000.0,2415000.0,2422000.0,2440000.0,2429000.0,2404000.0,2410000.0,2433000.0,2426000.0,2402000.0,2400000.0,2422000.0,2435000.0,2422000.0,2405000.0,2416000.0,2444000.0,2447000.0,2423000.0,2413000.0,2434000.0,2451000.0,2433000.0,2409000.0,2418000.0,2443000.0,2439000.0,2413000.0,2409000.0,2433000.0,2446000.0,2430000.0,2417000.0,2427000.0,2442000.0,2443000.0,2432000.0,2424000.0,2427000.0,2435000.0,2433000.0,2421000.0,2416000.0,2424000.0,2427000.0,2422000.0,2420000.0,2426000.0,2428000.0,2430000.0,2434000.0,2433000.0,2427000.0,2429000.0,2439000.0,2435000.0,2421000.0,2419000.0,2428000.0,2428000.0,2419000.0,2413000.0,2417000.0,2426000.0,2428000.0,2424000.0,2424000.0,2433000.0,2442000.0,2440000.0,2433000.0,2436000.0,2447000.0,2448000.0,2437000.0,2431000.0,2436000.0,2441000.0,2435000.0,2428000.0,2429000.0,2433000.0,2436000.0,2436000.0,2434000.0,2434000.0,2440000.0,2446000.0,2445000.0,2441000.0,2442000.0,2449000.0,2449000.0,2442000.0,2437000.0,2439000.0,2444000.0,2442000.0,2433000.0,2428000.0,2433000.0,2441000.0,2436000.0,2425000.0,2427000.0,2440000.0
