,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.07145,-0.03488,0.01144,0.06195,0.11,0.1488,0.1721,0.1753,0.1559,0.1143,0.05395,-0.01929,-0.09723,-0.1705,-0.2296,-0.266,-0.2737,-0.2495,-0.1941,-0.1121,-0.01145,0.09693,0.2007,0.2872,0.3454,0.367,0.3477,0.2876,0.1921,0.0707,-0.06353,-0.1955,-0.3099,-0.3929,-0.4339,-0.4269,-0.3714,-0.2725,-0.1405,0.01014,0.1625,0.299,0.4039,0.4646,0.4736,0.4291,0.3358,0.2039,0.04822,-0.1136,-0.2631,-0.3832,-0.4602,-0.4855,-0.4563,-0.3763,-0.2551,-0.1067,0.05154,0.2016,0.3265,0.4126,0.4508,0.4379,0.3767,0.2754,0.1468,0.00643,-0.1293,-0.245,-0.3283,-0.371,-0.3701,-0.3278,-0.2512,-0.1511,-0.0405,0.06688,0.1586,0.2247,0.2592,0.2603,0.2303,0.1755,0.1049,0.02877,-0.0425,-0.1,-0.1373,-0.1512,-0.1418,-0.1128,-0.06998,-0.021,0.02619,0.06439,0.08814,0.09446,0.08315,0.0567,0.01985,-0.02125,-0.05995,-0.09011,-0.107,-0.1079,-0.09257,-0.06313,-0.0237,0.02022,0.06257,0.0976,0.1207,0.1291,0.1219,0.1006,0.06828,0.02956,-0.01043,-0.04668,-0.07501,-0.09263,-0.09846,-0.09312,-0.07876,-0.05858,-0.03625,-0.01527,0.00157,0.01265,0.01769,0.01771,0.01474,0.01138,0.01024,0.01334,0.02167,0.03491,0.05137,0.06821,0.08186,0.08861,0.08535,0.07014,0.04271,0.004758,-0.04014,-0.08687,-0.1294,-0.1615,-0.1778,-0.1745,-0.1504,-0.1065,-0.04684,0.0222,0.09267,0.1559,0.2037,0.2295,0.2291,0.2016,0.1494,0.0782,-0.003727,-0.08658,-0.1602,-0.2153,-0.245,-0.2453,-0.2159,-0.1604,-0.08549,-0.0005789,0.08382,0.1572,0.2106,0.2374,0.2347,0.2032,0.1473,0.07445,-0.005938,-0.08361,-0.1489,-0.1941,-0.2141,-0.2073,-0.1757,-0.1241,-0.06006,0.007815,0.07076,0.1211,0.1534,0.1648,0.1556,0.1287,0.08932,0.0441
Surge,-4.651e-06,0.009215,0.02058,0.01402,-0.001489,-0.007843,-0.006155,-0.01069,-0.03067,-0.05658,-0.07101,-0.07665,-0.09023,-0.1127,-0.1287,-0.1297,-0.1243,-0.1248,-0.1301,-0.129,-0.1188,-0.1115,-0.1175,-0.1307,-0.1414,-0.1512,-0.167,-0.1909,-0.2155,-0.2303,-0.2332,-0.2314,-0.2264,-0.2092,-0.1732,-0.1248,-0.07428,-0.02496,0.02691,0.08258,0.1328,0.1658,0.1818,0.1907,0.1955,0.1888,0.1679,0.1436,0.1294,0.1272,0.1299,0.1378,0.1611,0.2049,0.26,0.3143,0.3657,0.4183,0.4686,0.5047,0.5183,0.5132,0.497,0.4703,0.4287,0.3756,0.3229,0.28,0.2478,0.2246,0.2134,0.2199,0.2448,0.2816,0.3223,0.3638,0.4057,0.4445,0.4733,0.4871,0.4866,0.477,0.4614,0.4391,0.4109,0.3837,0.3661,0.3604,0.3629,0.3724,0.3932,0.4273,0.469,0.5096,0.5467,0.5835,0.6195,0.6484,0.6658,0.6758,0.6852,0.6946,0.7004,0.703,0.7088,0.7221,0.7394,0.7557,0.771,0.7883,0.8067,0.8206,0.8264,0.826,0.8226,0.8163,0.8049,0.7892,0.774,0.7628,0.7557,0.7514,0.7502,0.7538,0.7625,0.7738,0.7839,0.7912,0.7961,0.7989,0.7974,0.7892,0.7753,0.7592,0.7431,0.726,0.7069,0.6888,0.6753,0.6666,0.6595,0.6529,0.6491,0.6498,0.6527,0.6543,0.6552,0.6586,0.6652,0.6726,0.679,0.6864,0.6972,0.7101,0.7216,0.7304,0.7378,0.7439,0.7464,0.743,0.7344,0.7231,0.7104,0.6963,0.6817,0.6692,0.6616,0.6597,0.6632,0.6711,0.6831,0.6981,0.714,0.7272,0.7346,0.7347,0.7271,0.7111,0.6857,0.6517,0.6125,0.5719,0.5322,0.4947,0.4618,0.4371,0.4218,0.4139,0.4109,0.4118,0.4155,0.4187,0.4169,0.408,0.3922,0.3701,0.3411,0.3058,0.2673,0.2298
Sway,-1.628e-10,-2.443e-05,-0.0006037,-0.002044,-0.002999,-0.004021,-0.003478,-0.002742,-0.006499,-0.01047,-0.008959,-0.00712,-0.01082,-0.01716,-0.0189,-0.01624,-0.01763,-0.02512,-0.03053,-0.02914,-0.02706,-0.03188,-0.03924,-0.03947,-0.03454,-0.03391,-0.0388,-0.04077,-0.03487,-0.02824,-0.0285,-0.0307,-0.02625,-0.01726,-0.01258,-0.01314,-0.01109,-0.00349,0.003687,0.006065,0.006801,0.0108,0.01705,0.02061,0.02081,0.02123,0.02316,0.02441,0.02314,0.02024,0.017,0.01298,0.007809,0.001842,-0.0054,-0.01457,-0.02441,-0.03308,-0.04159,-0.0526,-0.06522,-0.07552,-0.08317,-0.09229,-0.1044,-0.1154,-0.1219,-0.127,-0.135,-0.1445,-0.1498,-0.1503,-0.1517,-0.1564,-0.1591,-0.1557,-0.1499,-0.147,-0.1455,-0.1397,-0.1293,-0.1197,-0.1136,-0.1068,-0.09609,-0.0842,-0.07541,-0.06886,-0.06105,-0.05178,-0.04413,-0.03953,-0.03632,-0.03301,-0.03044,-0.03012,-0.03221,-0.0358,-0.04049,-0.04667,-0.05458,-0.06427,-0.07585,-0.08879,-0.102,-0.1157,-0.1312,-0.1483,-0.1648,-0.1797,-0.1948,-0.2116,-0.2283,-0.242,-0.2535,-0.266,-0.2792,-0.2898,-0.2964,-0.3019,-0.3086,-0.3143,-0.3158,-0.314,-0.3125,-0.3117,-0.3085,-0.3012,-0.2927,-0.2855,-0.2783,-0.2684,-0.2566,-0.2456,-0.2362,-0.2266,-0.2156,-0.2046,-0.1955,-0.1881,-0.1809,-0.174,-0.1683,-0.1649,-0.1633,-0.163,-0.1636,-0.1658,-0.1702,-0.1766,-0.1843,-0.1927,-0.202,-0.2132,-0.2261,-0.2391,-0.2513,-0.264,-0.2782,-0.2929,-0.306,-0.3178,-0.3304,-0.3439,-0.3562,-0.3662,-0.3753,-0.385,-0.3945,-0.4017,-0.4063,-0.4104,-0.4148,-0.4177,-0.4178,-0.4161,-0.4144,-0.4125,-0.4089,-0.4032,-0.397,-0.3913,-0.3855,-0.3784,-0.3705,-0.3629,-0.356,-0.3491,-0.3417,-0.3339,-0.3268,-0.3206,-0.3147,-0.3087,-0.3029,-0.2981,-0.2945,-0.2917,-0.289,-0.2865
Heave,4.186e-06,0.002057,0.004899,0.006465,0.007151,0.005894,0.001324,-0.007516,-0.02073,-0.03744,-0.0562,-0.07476,-0.09173,-0.1056,-0.113,-0.1117,-0.1019,-0.08354,-0.05748,-0.02509,0.0113,0.04811,0.08148,0.1081,0.1258,0.1331,0.1283,0.1111,0.08395,0.05005,0.01288,-0.02388,-0.05636,-0.08053,-0.09311,-0.09256,-0.07937,-0.05528,-0.02229,0.01628,0.05522,0.08921,0.1143,0.1276,0.127,0.1113,0.08145,0.04039,-0.007549,-0.05753,-0.1048,-0.1445,-0.172,-0.184,-0.1793,-0.1587,-0.1239,-0.07822,-0.02596,0.0273,0.0761,0.1161,0.1441,0.1577,0.156,0.14,0.1124,0.07682,0.03768,-0.0008253,-0.03467,-0.06021,-0.07489,-0.07792,-0.07006,-0.05296,-0.02896,-0.001243,0.02645,0.05049,0.06813,0.0778,0.07881,0.07097,0.05507,0.03331,0.008626,-0.01645,-0.03993,-0.05981,-0.07429,-0.08242,-0.08446,-0.08149,-0.07461,-0.06492,-0.05383,-0.043,-0.03362,-0.02608,-0.02018,-0.01564,-0.01207,-0.008711,-0.004537,0.001295,0.009044,0.01851,0.02934,0.04104,0.05269,0.06303,0.07086,0.07533,0.07593,0.07237,0.06467,0.05325,0.03901,0.02313,0.00678,-0.009035,-0.02341,-0.03545,-0.04455,-0.05053,-0.05361,-0.05409,-0.05221,-0.04829,-0.04295,-0.03686,-0.03041,-0.02374,-0.01712,-0.01105,-0.005947,-0.00197,0.0007646,0.001977,0.001302,-0.001424,-0.005944,-0.01175,-0.01836,-0.02525,-0.03145,-0.0357,-0.03697,-0.03459,-0.02809,-0.01729,-0.002455,0.01555,0.03526,0.05485,0.07245,0.08628,0.09465,0.09619,0.09024,0.07699,0.05733,0.0328,0.005425,-0.02236,-0.04795,-0.06892,-0.08344,-0.09043,-0.08946,-0.08088,-0.06597,-0.04678,-0.02573,-0.005272,0.01231,0.02507,0.03162,0.03148,0.02508,0.01365,-0.001065,-0.01703,-0.03193,-0.04354,-0.05012,-0.05069,-0.04496,-0.03325,-0.01659,0.003356,0.02453,0.04481,0.06232,0.07553,0.08333,0.08511,0.08093,0.07146
Pitch,5.926e-10,0.0001075,0.002124,0.006969,0.01033,0.0136,0.01146,0.008491,0.01993,0.03188,0.02539,0.01683,0.02597,0.04356,0.04516,0.03086,0.02877,0.04595,0.05495,0.03954,0.01994,0.02134,0.0293,0.01154,-0.02585,-0.05131,-0.06036,-0.08096,-0.1297,-0.183,-0.2148,-0.241,-0.29,-0.3549,-0.406,-0.4392,-0.4799,-0.5383,-0.5943,-0.6326,-0.6627,-0.701,-0.7442,-0.7755,-0.7917,-0.8042,-0.8176,-0.8248,-0.8191,-0.8031,-0.7812,-0.7526,-0.7165,-0.6738,-0.6234,-0.5637,-0.4998,-0.4381,-0.3757,-0.3046,-0.2287,-0.1617,-0.1053,-0.04626,0.01945,0.07745,0.1163,0.1455,0.1794,0.2123,0.225,0.2153,0.2021,0.1932,0.171,0.1217,0.05785,-0.002346,-0.06362,-0.1439,-0.2439,-0.3448,-0.4368,-0.5321,-0.6413,-0.7541,-0.8552,-0.9461,-1.038,-1.131,-1.213,-1.279,-1.334,-1.383,-1.421,-1.444,-1.451,-1.444,-1.425,-1.393,-1.347,-1.288,-1.215,-1.131,-1.041,-0.9441,-0.8376,-0.7231,-0.6089,-0.4999,-0.3906,-0.277,-0.167,-0.07084,0.01349,0.09519,0.173,0.2348,0.2754,0.3039,0.3277,0.3394,0.3278,0.2959,0.2558,0.2096,0.1467,0.06251,-0.03308,-0.1305,-0.2332,-0.3492,-0.4755,-0.6015,-0.7231,-0.8454,-0.9714,-1.095,-1.21,-1.314,-1.412,-1.504,-1.584,-1.65,-1.701,-1.739,-1.765,-1.777,-1.772,-1.751,-1.717,-1.672,-1.617,-1.547,-1.465,-1.378,-1.288,-1.192,-1.088,-0.9807,-0.8774,-0.7782,-0.6775,-0.5754,-0.4798,-0.3957,-0.3191,-0.2454,-0.1781,-0.1252,-0.08759,-0.05911,-0.03744,-0.02839,-0.03676,-0.05902,-0.08897,-0.1268,-0.1775,-0.2416,-0.3135,-0.3891,-0.4699,-0.5587,-0.6537,-0.7503,-0.8463,-0.9431,-1.042,-1.142,-1.238,-1.329,-1.416,-1.5,-1.58,-1.652,-1.714,-1.768,-1.817,-1.857
Roll,-9.302e-06,0.02373,0.04166,-0.01108,-0.1023,-0.1678,-0.2078,-0.2711,-0.391,-0.5379,-0.6564,-0.7584,-0.9037,-1.1,-1.295,-1.459,-1.615,-1.801,-2.006,-2.18,-2.305,-2.413,-2.532,-2.639,-2.697,-2.714,-2.721,-2.734,-2.741,-2.715,-2.662,-2.617,-2.592,-2.559,-2.492,-2.405,-2.325,-2.248,-2.148,-2.003,-1.834,-1.674,-1.519,-1.336,-1.126,-0.9255,-0.7632,-0.6225,-0.4769,-0.3377,-0.2419,-0.1968,-0.1699,-0.1372,-0.1172,-0.1349,-0.1777,-0.2113,-0.2273,-0.2508,-0.3001,-0.3595,-0.4059,-0.4471,-0.5127,-0.6111,-0.7222,-0.8318,-0.9517,-1.098,-1.266,-1.432,-1.585,-1.73,-1.877,-2.017,-2.132,-2.217,-2.282,-2.339,-2.386,-2.409,-2.408,-2.399,-2.397,-2.392,-2.368,-2.328,-2.289,-2.255,-2.21,-2.139,-2.05,-1.963,-1.877,-1.772,-1.645,-1.516,-1.401,-1.291,-1.173,-1.051,-0.9452,-0.8629,-0.7874,-0.7066,-0.6311,-0.5755,-0.5352,-0.4941,-0.4485,-0.4118,-0.3935,-0.3861,-0.379,-0.3757,-0.3889,-0.4219,-0.4658,-0.5137,-0.5692,-0.6388,-0.7214,-0.8085,-0.8938,-0.9795,-1.071,-1.169,-1.264,-1.351,-1.435,-1.524,-1.615,-1.698,-1.77,-1.837,-1.906,-1.97,-2.017,-2.047,-2.072,-2.094,-2.104,-2.096,-2.076,-2.056,-2.035,-2.003,-1.959,-1.911,-1.865,-1.815,-1.751,-1.674,-1.593,-1.507,-1.411,-1.299,-1.179,-1.059,-0.9409,-0.8209,-0.7017,-0.5916,-0.4965,-0.4156,-0.3461,-0.2883,-0.2451,-0.2171,-0.2002,-0.1893,-0.1826,-0.1822,-0.1896,-0.2026,-0.2181,-0.2378,-0.2686,-0.314,-0.3714,-0.4379,-0.5168,-0.6129,-0.7239,-0.8414,-0.9604,-1.083,-1.209,-1.331,-1.441,-1.538,-1.626,-1.705,-1.769,-1.817,-1.852,-1.88,-1.9,-1.906
Yaw,7.394e-13,-2.725e-08,-1.096e-06,-6.47e-06,-1.601e-05,-2.248e-05,-3.805e-05,-5.75e-05,-2.897e-05,-1.076e-05,-0.0001175,-0.0002308,-0.000155,1.633e-05,-7.384e-05,-0.0004387,-0.0005164,-0.0001441,-2.566e-05,-0.0006114,-0.001272,-0.001198,-0.0009057,-0.001558,-0.002934,-0.003817,-0.004011,-0.004629,-0.006369,-0.008341,-0.009524,-0.01046,-0.01224,-0.0147,-0.01683,-0.0184,-0.02015,-0.0224,-0.02466,-0.02655,-0.0282,-0.02977,-0.03125,-0.0326,-0.03386,-0.03489,-0.03555,-0.036,-0.03659,-0.03722,-0.03751,-0.03738,-0.03717,-0.03707,-0.03683,-0.03618,-0.0352,-0.03417,-0.03312,-0.03188,-0.0304,-0.02886,-0.02735,-0.0258,-0.02417,-0.02256,-0.02109,-0.01964,-0.01807,-0.01651,-0.01529,-0.0144,-0.01347,-0.01238,-0.01162,-0.01158,-0.01188,-0.01198,-0.01207,-0.01275,-0.01406,-0.01541,-0.01654,-0.01781,-0.01955,-0.02151,-0.02335,-0.02512,-0.02695,-0.02878,-0.03045,-0.03199,-0.03339,-0.0344,-0.03499,-0.03539,-0.03573,-0.03573,-0.03515,-0.03423,-0.03334,-0.03241,-0.03107,-0.02928,-0.02737,-0.02553,-0.02353,-0.02121,-0.01869,-0.01619,-0.01368,-0.01107,-0.00838,-0.005734,-0.003149,-0.0005737,0.001967,0.004386,0.006664,0.008876,0.01105,0.01306,0.01479,0.0163,0.01773,0.01908,0.02015,0.02087,0.0214,0.0219,0.02228,0.02239,0.02227,0.02208,0.02187,0.02158,0.02119,0.02077,0.02036,0.01997,0.01967,0.01951,0.01941,0.01928,0.01925,0.01945,0.01982,0.02012,0.02036,0.02078,0.02145,0.02217,0.02277,0.02343,0.02432,0.02535,0.0263,0.0272,0.02819,0.02929,0.03036,0.03131,0.03221,0.03312,0.034,0.0348,0.03552,0.03622,0.0369,0.03752,0.03808,0.0386,0.03908,0.0395,0.03984,0.04012,0.04034,0.04051,0.04061,0.04066,0.04065,0.04059,0.04046,0.04029,0.04005,0.03972,0.03932,0.03886,0.03837,0.03781,0.03717,0.03649,0.03583,0.03515,0.03432,0.03334,0.0323,0.03123,0.02996,0.0284
T1,2424000.0,2459000.0,2431000.0,2283000.0,2401000.0,2591000.0,2426000.0,2222000.0,2357000.0,2534000.0,2461000.0,2330000.0,2314000.0,2395000.0,2481000.0,2446000.0,2340000.0,2329000.0,2446000.0,2496000.0,2407000.0,2324000.0,2354000.0,2440000.0,2448000.0,2368000.0,2303000.0,2357000.0,2445000.0,2432000.0,2354000.0,2336000.0,2410000.0,2466000.0,2441000.0,2377000.0,2374000.0,2444000.0,2494000.0,2447000.0,2363000.0,2374000.0,2461000.0,2474000.0,2380000.0,2331000.0,2392000.0,2461000.0,2445000.0,2385000.0,2371000.0,2439000.0,2510000.0,2479000.0,2398000.0,2407000.0,2496000.0,2512000.0,2424000.0,2373000.0,2416000.0,2468000.0,2449000.0,2389000.0,2356000.0,2394000.0,2452000.0,2437000.0,2378000.0,2384000.0,2448000.0,2476000.0,2446000.0,2415000.0,2425000.0,2458000.0,2467000.0,2427000.0,2384000.0,2395000.0,2436000.0,2433000.0,2391000.0,2376000.0,2408000.0,2442000.0,2443000.0,2411000.0,2396000.0,2434000.0,2478000.0,2459000.0,2411000.0,2415000.0,2463000.0,2478000.0,2436000.0,2399000.0,2421000.0,2466000.0,2463000.0,2418000.0,2407000.0,2451000.0,2488000.0,2470000.0,2431000.0,2434000.0,2478000.0,2489000.0,2450000.0,2425000.0,2446000.0,2471000.0,2466000.0,2441000.0,2429000.0,2447000.0,2470000.0,2464000.0,2435000.0,2433000.0,2465000.0,2479000.0,2459000.0,2440000.0,2446000.0,2460000.0,2462000.0,2447000.0,2430000.0,2428000.0,2444000.0,2457000.0,2442000.0,2421000.0,2432000.0,2460000.0,2457000.0,2425000.0,2419000.0,2444000.0,2456000.0,2440000.0,2420000.0,2424000.0,2447000.0,2461000.0,2442000.0,2420000.0,2436000.0,2467000.0,2464000.0,2441000.0,2438000.0,2459000.0,2470000.0,2458000.0,2439000.0,2437000.0,2451000.0,2456000.0,2442000.0,2435000.0,2444000.0,2460000.0,2465000.0,2459000.0,2455000.0,2461000.0,2474000.0,2475000.0,2459000.0,2448000.0,2454000.0,2460000.0,2451000.0,2436000.0,2429000.0,2436000.0,2443000.0,2435000.0,2419000.0,2423000.0,2444000.0,2453000.0,2443000.0,2435000.0,2444000.0,2457000.0,2450000.0,2430000.0,2422000.0,2430000.0,2432000.0,2418000.0,2406000.0,2413000.0,2426000.0,2425000.0
T2,2430000.0,2436000.0,2454000.0,2496000.0,2443000.0,2355000.0,2432000.0,2541000.0,2485000.0,2364000.0,2395000.0,2527000.0,2541000.0,2418000.0,2374000.0,2485000.0,2553000.0,2480000.0,2404000.0,2422000.0,2489000.0,2510000.0,2449000.0,2375000.0,2412000.0,2509000.0,2482000.0,2384000.0,2403000.0,2494000.0,2492000.0,2432000.0,2434000.0,2465000.0,2473000.0,2472000.0,2459000.0,2433000.0,2435000.0,2461000.0,2453000.0,2415000.0,2402000.0,2425000.0,2431000.0,2423000.0,2421000.0,2418000.0,2423000.0,2450000.0,2473000.0,2444000.0,2415000.0,2446000.0,2494000.0,2471000.0,2408000.0,2408000.0,2471000.0,2479000.0,2415000.0,2383000.0,2427000.0,2464000.0,2441000.0,2405000.0,2414000.0,2457000.0,2476000.0,2445000.0,2418000.0,2446000.0,2486000.0,2471000.0,2424000.0,2424000.0,2461000.0,2459000.0,2422000.0,2416000.0,2425000.0,2431000.0,2436000.0,2431000.0,2422000.0,2429000.0,2443000.0,2438000.0,2429000.0,2435000.0,2438000.0,2427000.0,2428000.0,2440000.0,2431000.0,2414000.0,2423000.0,2444000.0,2431000.0,2406000.0,2414000.0,2442000.0,2442000.0,2419000.0,2411000.0,2433000.0,2452000.0,2438000.0,2411000.0,2416000.0,2444000.0,2445000.0,2415000.0,2406000.0,2431000.0,2450000.0,2433000.0,2413000.0,2423000.0,2447000.0,2448000.0,2426000.0,2417000.0,2434000.0,2452000.0,2442000.0,2423000.0,2427000.0,2442000.0,2443000.0,2430000.0,2421000.0,2428000.0,2439000.0,2436000.0,2423000.0,2423000.0,2432000.0,2431000.0,2424000.0,2423000.0,2423000.0,2421000.0,2425000.0,2432000.0,2429000.0,2422000.0,2429000.0,2441000.0,2436000.0,2425000.0,2426000.0,2433000.0,2433000.0,2426000.0,2418000.0,2418000.0,2425000.0,2425000.0,2415000.0,2411000.0,2421000.0,2432000.0,2428000.0,2423000.0,2431000.0,2443000.0,2445000.0,2439000.0,2436000.0,2437000.0,2441000.0,2438000.0,2428000.0,2423000.0,2430000.0,2432000.0,2426000.0,2424000.0,2427000.0,2432000.0,2435000.0,2437000.0,2436000.0,2437000.0,2443000.0,2447000.0,2443000.0,2435000.0,2434000.0,2440000.0,2439000.0,2428000.0,2421000.0,2427000.0,2435000.0,2430000.0,2421000.0,2423000.0,2434000.0
