,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.1391,-0.2124,-0.2536,-0.2585,-0.2281,-0.1682,-0.08836,-0.0005023,0.08288,0.1505,0.1939,0.2084,0.1937,0.1534,0.09488,0.02746,-0.03874,-0.0944,-0.1324,-0.1485,-0.1422,-0.1164,-0.07664,-0.03029,0.01473,0.05133,0.07426,0.08094,0.07173,0.04976,0.02033,-0.01015,-0.03521,-0.04952,-0.04982,-0.0355,-0.008743,0.02579,0.06171,0.09197,0.11,0.111,0.09268,0.05572,0.004093,-0.05563,-0.1151,-0.1652,-0.1979,-0.2069,-0.189,-0.1447,-0.07825,0.002893,0.08883,0.1686,0.2317,0.2693,0.2759,0.2498,0.1932,0.1127,0.01762,-0.0806,-0.1702,-0.2404,-0.2831,-0.2934,-0.2707,-0.2184,-0.1432,-0.0547,0.03655,0.1199,0.1864,0.2293,0.2453,0.2345,0.2004,0.1486,0.08663,0.0224,-0.03681,-0.08525,-0.1193,-0.1376,-0.1411,-0.1325,-0.1157,-0.09454,-0.07262,-0.05243,-0.03507,-0.02026,-0.006619,0.007798,0.02488,0.04581,0.07054,0.09753,0.1238,0.1451,0.157,0.1551,0.1363,0.09956,0.04616,-0.01985,-0.09201,-0.1621,-0.2211,-0.2605,-0.2733,-0.2555,-0.2068,-0.1306,-0.03453,0.07103,0.1736,0.2605,0.3203,0.3443,0.3282,0.2726,0.1828,0.06901,-0.05538,-0.1752,-0.2756,-0.3438,-0.3707,-0.3526,-0.2911,-0.1937,-0.07236,0.05781,0.1804,0.2799,0.3436,0.3636,0.3375,0.2687,0.1664,0.0439,-0.08282,-0.1973,-0.2848,-0.3341,-0.3392,-0.2998,-0.2215,-0.115,0.005359,0.1235,0.2237,0.2929,0.3222,0.3079,0.2523,0.1631,0.05236,-0.0649,-0.1731,-0.2577,-0.3077,-0.3164,-0.2829,-0.2115,-0.1119,0.003025,0.1181,0.2184,0.2909,0.3263,0.3202,0.2733,0.1919,0.08614,-0.0305,-0.1435,-0.2389,-0.3053,-0.3348,-0.3244,-0.276,-0.196,-0.0945,0.01601,0.1224,0.2123,0.276,0.3069,0.303,0.266,0.2017,0.1187,0.02741,-0.06159,-0.1385,-0.1957
Surge,-2.934e-06,0.01329,0.0403,0.06384,0.09088,0.1357,0.194,0.2488,0.2871,0.3136,0.3409,0.3649,0.3702,0.3567,0.34,0.3312,0.3267,0.319,0.3123,0.3194,0.345,0.3788,0.4108,0.4447,0.4866,0.5322,0.572,0.6007,0.6217,0.6426,0.6644,0.6804,0.6895,0.7011,0.7232,0.7532,0.7842,0.8152,0.8521,0.8985,0.9479,0.9901,1.026,1.063,1.105,1.143,1.171,1.197,1.229,1.266,1.3,1.328,1.357,1.391,1.423,1.444,1.454,1.461,1.466,1.464,1.449,1.43,1.416,1.407,1.4,1.394,1.396,1.411,1.433,1.456,1.477,1.498,1.518,1.531,1.531,1.518,1.498,1.473,1.442,1.405,1.367,1.337,1.317,1.306,1.302,1.307,1.325,1.352,1.381,1.408,1.433,1.458,1.479,1.488,1.487,1.482,1.475,1.463,1.444,1.423,1.406,1.393,1.379,1.363,1.35,1.343,1.337,1.328,1.318,1.311,1.307,1.303,1.297,1.29,1.285,1.281,1.272,1.258,1.238,1.214,1.184,1.144,1.097,1.045,0.9918,0.9387,0.8868,0.8388,0.7988,0.7698,0.7509,0.7393,0.7335,0.7334,0.7366,0.7371,0.7296,0.7125,0.6871,0.6526,0.6069,0.5513,0.4915,0.4337,0.3801,0.3317,0.292,0.2656,0.2535,0.2522,0.2573,0.2671,0.28,0.2912,0.2945,0.287,0.2694,0.2428,0.2072,0.1638,0.1167,0.07128,0.03163,-0.0005729,-0.02422,-0.03808,-0.04186,-0.03767,-0.02966,-0.02219,-0.01843,-0.02091,-0.03226,-0.05474,-0.08879,-0.1323,-0.1816,-0.2333,-0.2847,-0.3326,-0.3727,-0.4018,-0.4199,-0.4293,-0.4316,-0.4283,-0.4226,-0.4199,-0.4246,-0.4387,-0.4623,-0.4958,-0.5399,-0.5922,-0.648,-0.7023,-0.7522,-0.7951,-0.8277,-0.8467
Sway,-1.846e-10,-2.451e-05,-0.0005983,-0.002024,-0.002993,-0.004262,-0.004232,-0.003847,-0.00761,-0.01177,-0.0109,-0.009524,-0.01306,-0.01905,-0.02079,-0.01831,-0.01946,-0.02605,-0.0307,-0.02933,-0.02714,-0.03104,-0.03756,-0.03777,-0.03308,-0.03221,-0.0366,-0.03852,-0.03318,-0.0271,-0.02734,-0.02932,-0.02523,-0.01708,-0.01266,-0.01277,-0.01063,-0.00368,0.003051,0.005652,0.006493,0.009891,0.01533,0.01843,0.0182,0.0178,0.01864,0.01883,0.01671,0.01299,0.008757,0.003826,-0.001789,-0.007885,-0.01537,-0.02466,-0.03401,-0.04197,-0.05018,-0.0609,-0.07273,-0.08233,-0.08994,-0.09908,-0.1108,-0.1215,-0.1281,-0.1333,-0.1412,-0.1503,-0.1552,-0.1555,-0.1567,-0.1609,-0.163,-0.1595,-0.154,-0.1513,-0.1497,-0.1442,-0.1349,-0.1265,-0.1209,-0.1149,-0.1054,-0.09495,-0.08702,-0.08121,-0.07448,-0.06633,-0.05952,-0.05575,-0.0535,-0.0512,-0.04966,-0.05035,-0.05332,-0.05781,-0.06345,-0.07028,-0.07848,-0.08849,-0.1004,-0.1131,-0.1257,-0.139,-0.1541,-0.1706,-0.1863,-0.2007,-0.2156,-0.2323,-0.2487,-0.2624,-0.2741,-0.2868,-0.3001,-0.3106,-0.317,-0.3224,-0.3288,-0.3341,-0.3352,-0.3333,-0.3319,-0.3312,-0.3282,-0.3217,-0.3143,-0.308,-0.3019,-0.2935,-0.283,-0.2731,-0.2646,-0.2558,-0.2455,-0.2351,-0.2262,-0.2189,-0.212,-0.2052,-0.1998,-0.1965,-0.1953,-0.1954,-0.1964,-0.199,-0.2036,-0.2102,-0.2179,-0.2258,-0.2346,-0.245,-0.2569,-0.2687,-0.2798,-0.2915,-0.3048,-0.3187,-0.3314,-0.3431,-0.3556,-0.3692,-0.3817,-0.392,-0.4013,-0.411,-0.4204,-0.4273,-0.4317,-0.4352,-0.4388,-0.4412,-0.4408,-0.4388,-0.4368,-0.4349,-0.4316,-0.4263,-0.4205,-0.4153,-0.4098,-0.4031,-0.3954,-0.3877,-0.3806,-0.3734,-0.3654,-0.3571,-0.3494,-0.3425,-0.336,-0.3294,-0.323,-0.3176,-0.3136,-0.3103,-0.3071,-0.3043
Heave,3.528e-06,0.001511,0.004987,0.01135,0.02323,0.04084,0.06298,0.08767,0.1126,0.1355,0.154,0.1666,0.1711,0.1664,0.1537,0.1344,0.1092,0.0799,0.04862,0.01767,-0.01091,-0.0363,-0.05819,-0.07635,-0.09039,-0.1004,-0.1078,-0.1135,-0.1175,-0.1197,-0.1202,-0.1191,-0.1165,-0.1119,-0.1044,-0.09437,-0.0825,-0.06956,-0.05556,-0.0409,-0.02688,-0.01454,-0.003961,0.005386,0.01406,0.02233,0.03077,0.04058,0.05293,0.06823,0.08592,0.1052,0.1254,0.1451,0.1618,0.1731,0.177,0.1723,0.1582,0.1342,0.1009,0.06028,0.01514,-0.0315,-0.07664,-0.1172,-0.1501,-0.1731,-0.1851,-0.186,-0.1768,-0.1589,-0.1344,-0.1061,-0.07721,-0.05032,-0.02717,-0.009131,0.002794,0.008431,0.008632,0.005013,-0.0006496,-0.006856,-0.01217,-0.01489,-0.01355,-0.00765,0.002497,0.01646,0.03381,0.05369,0.07463,0.09499,0.1135,0.1292,0.141,0.1476,0.1481,0.1421,0.1294,0.11,0.08409,0.05227,0.01596,-0.0231,-0.06301,-0.1016,-0.1366,-0.1655,-0.1862,-0.1971,-0.1974,-0.1871,-0.1668,-0.1381,-0.1036,-0.06617,-0.02916,0.00451,0.03217,0.05166,0.06191,0.06305,0.05634,0.04383,0.02824,0.01272,0.0005103,-0.005534,-0.003562,0.00704,0.02583,0.05145,0.08137,0.112,0.1394,0.1602,0.1715,0.1711,0.1581,0.1327,0.09709,0.05425,0.007826,-0.03829,-0.08014,-0.1142,-0.1379,-0.1503,-0.1515,-0.1429,-0.1268,-0.106,-0.08431,-0.06477,-0.04989,-0.04119,-0.03913,-0.04311,-0.05141,-0.06145,-0.07019,-0.07469,-0.07254,-0.06207,-0.04261,-0.01473,0.01971,0.05788,0.09635,0.1316,0.1601,0.179,0.1863,0.1813,0.1648,0.1384,0.1049,0.06768,0.03053,-0.002972,-0.02996,-0.04853,-0.05784,-0.05809,-0.05063,-0.03782,-0.02263,-0.008048,0.003142,0.008577,0.006643,-0.003224,-0.02045,-0.04347,-0.07001,-0.09741,-0.1228,-0.1432
Pitch,6.432e-10,0.0001074,0.002105,0.006901,0.01032,0.01444,0.01404,0.01228,0.02372,0.03618,0.03158,0.02425,0.03234,0.04804,0.04873,0.034,0.02989,0.04275,0.04788,0.03111,0.009773,0.0069,0.01088,-0.007981,-0.04533,-0.07211,-0.08324,-0.1043,-0.1514,-0.2027,-0.2344,-0.261,-0.3083,-0.3701,-0.4198,-0.4538,-0.4942,-0.5499,-0.6038,-0.642,-0.6717,-0.7073,-0.747,-0.7758,-0.7896,-0.7987,-0.8078,-0.8109,-0.8022,-0.7835,-0.7588,-0.7283,-0.6922,-0.651,-0.602,-0.545,-0.4862,-0.4307,-0.3733,-0.3076,-0.2389,-0.179,-0.1275,-0.07318,-0.01337,0.03886,0.07336,0.09871,0.1278,0.1548,0.1619,0.1477,0.1301,0.1157,0.0883,0.03591,-0.02886,-0.08983,-0.152,-0.231,-0.3267,-0.4226,-0.5107,-0.6017,-0.7044,-0.8104,-0.9064,-0.9929,-1.079,-1.166,-1.244,-1.306,-1.356,-1.4,-1.434,-1.453,-1.456,-1.446,-1.424,-1.39,-1.345,-1.286,-1.215,-1.135,-1.05,-0.9594,-0.8586,-0.7508,-0.644,-0.5413,-0.4372,-0.3286,-0.2233,-0.1312,-0.05005,0.02871,0.1033,0.1614,0.1983,0.2233,0.2435,0.2511,0.236,0.2021,0.1611,0.1144,0.05251,-0.02814,-0.1189,-0.2111,-0.3078,-0.4166,-0.5355,-0.6549,-0.7708,-0.8877,-1.009,-1.129,-1.241,-1.343,-1.439,-1.529,-1.607,-1.67,-1.719,-1.754,-1.778,-1.788,-1.781,-1.76,-1.726,-1.684,-1.631,-1.566,-1.49,-1.408,-1.323,-1.233,-1.134,-1.03,-0.9295,-0.8316,-0.7314,-0.6293,-0.5331,-0.4478,-0.3702,-0.2962,-0.229,-0.1762,-0.1391,-0.1118,-0.0915,-0.08308,-0.09131,-0.1131,-0.1419,-0.1773,-0.2244,-0.2842,-0.3515,-0.4222,-0.4979,-0.5819,-0.673,-0.7665,-0.86,-0.955,-1.053,-1.152,-1.248,-1.339,-1.426,-1.51,-1.589,-1.66,-1.721,-1.774,-1.821,-1.861
Roll,-1.504e-05,0.0157,0.01713,-0.05361,-0.1663,-0.259,-0.3275,-0.4127,-0.5428,-0.6899,-0.8029,-0.8919,-1.012,-1.172,-1.33,-1.458,-1.581,-1.734,-1.909,-2.066,-2.184,-2.294,-2.419,-2.538,-2.618,-2.66,-2.691,-2.724,-2.747,-2.735,-2.691,-2.644,-2.607,-2.556,-2.47,-2.36,-2.254,-2.153,-2.036,-1.884,-1.718,-1.57,-1.436,-1.287,-1.12,-0.9679,-0.8516,-0.7543,-0.6484,-0.5399,-0.4594,-0.4139,-0.3744,-0.3196,-0.2672,-0.2439,-0.2437,-0.2399,-0.2272,-0.2307,-0.2702,-0.3333,-0.3975,-0.4662,-0.5626,-0.6924,-0.8332,-0.9669,-1.1,-1.247,-1.401,-1.544,-1.665,-1.772,-1.878,-1.979,-2.062,-2.123,-2.174,-2.226,-2.278,-2.312,-2.327,-2.337,-2.35,-2.356,-2.34,-2.302,-2.26,-2.221,-2.169,-2.092,-2.002,-1.918,-1.838,-1.745,-1.634,-1.523,-1.424,-1.327,-1.216,-1.096,-0.986,-0.8915,-0.7998,-0.7027,-0.6126,-0.5455,-0.5001,-0.4631,-0.4318,-0.4176,-0.4271,-0.4506,-0.4747,-0.4989,-0.5309,-0.5709,-0.6103,-0.6424,-0.6711,-0.7054,-0.7485,-0.7971,-0.8487,-0.9085,-0.9844,-1.077,-1.179,-1.282,-1.388,-1.499,-1.609,-1.707,-1.784,-1.847,-1.899,-1.938,-1.955,-1.953,-1.946,-1.942,-1.935,-1.92,-1.904,-1.897,-1.897,-1.891,-1.874,-1.849,-1.82,-1.778,-1.714,-1.628,-1.531,-1.426,-1.31,-1.184,-1.056,-0.939,-0.8336,-0.7374,-0.6511,-0.579,-0.5229,-0.4783,-0.4385,-0.4001,-0.3639,-0.3299,-0.2954,-0.2574,-0.218,-0.1832,-0.1585,-0.1456,-0.1446,-0.1588,-0.1946,-0.254,-0.3322,-0.4234,-0.5264,-0.6421,-0.765,-0.8852,-0.9968,-1.101,-1.2,-1.289,-1.363,-1.424,-1.479,-1.531,-1.577,-1.615,-1.65,-1.684,-1.717,-1.74
Yaw,-7.32e-12,-3.36e-08,-7.449e-07,-4.458e-06,-1.265e-05,-1.624e-05,-3.364e-05,-5.9e-05,-1.672e-05,1.937e-05,-9.809e-05,-0.0002373,-0.0001852,-3.466e-05,-0.0001413,-0.0005217,-0.0006529,-0.0003885,-0.0003442,-0.000908,-0.001558,-0.001584,-0.001394,-0.002009,-0.003281,-0.004134,-0.004354,-0.004933,-0.006537,-0.00837,-0.009482,-0.01036,-0.01199,-0.01424,-0.01622,-0.01771,-0.01934,-0.02139,-0.02348,-0.02532,-0.02696,-0.02853,-0.03003,-0.03148,-0.03287,-0.03407,-0.03492,-0.03558,-0.03629,-0.03698,-0.03732,-0.03721,-0.03696,-0.03675,-0.03639,-0.03565,-0.03461,-0.03355,-0.03249,-0.0313,-0.02992,-0.02849,-0.02708,-0.02565,-0.02413,-0.02265,-0.02131,-0.02003,-0.01866,-0.01732,-0.01635,-0.01575,-0.01513,-0.01439,-0.01396,-0.01417,-0.01466,-0.01499,-0.01532,-0.01615,-0.0175,-0.01892,-0.02019,-0.0216,-0.02339,-0.02536,-0.02724,-0.02903,-0.03083,-0.03258,-0.0342,-0.03573,-0.03713,-0.03821,-0.03893,-0.03954,-0.04014,-0.04042,-0.04015,-0.03957,-0.03898,-0.03828,-0.03714,-0.03556,-0.03386,-0.03218,-0.03035,-0.02822,-0.02594,-0.02367,-0.0214,-0.01903,-0.01658,-0.01414,-0.01176,-0.009362,-0.00698,-0.004727,-0.002647,-0.0006532,0.001302,0.003117,0.004678,0.006045,0.007361,0.00863,0.009704,0.01051,0.01116,0.01177,0.01229,0.01257,0.01264,0.01264,0.01266,0.01264,0.01256,0.0125,0.01248,0.0125,0.01259,0.01279,0.01297,0.01305,0.0131,0.0133,0.01358,0.01377,0.01392,0.01427,0.01493,0.01573,0.01652,0.01746,0.0187,0.02012,0.0215,0.02283,0.02422,0.02567,0.02707,0.02834,0.02955,0.03076,0.03196,0.03309,0.03418,0.03526,0.03632,0.03733,0.03825,0.03912,0.03994,0.04068,0.04136,0.04196,0.04251,0.04301,0.04344,0.04382,0.04413,0.04438,0.04457,0.0447,0.04479,0.04483,0.04482,0.04481,0.04481,0.04479,0.04472,0.04463,0.04455,0.04444,0.04416,0.0437,0.04312,0.04245,0.04158,0.04042
T1,2422000.0,2455000.0,2441000.0,2317000.0,2422000.0,2600000.0,2460000.0,2269000.0,2382000.0,2549000.0,2484000.0,2350000.0,2324000.0,2402000.0,2487000.0,2450000.0,2351000.0,2346000.0,2457000.0,2507000.0,2434000.0,2361000.0,2389000.0,2473000.0,2491000.0,2413000.0,2352000.0,2405000.0,2488000.0,2471000.0,2395000.0,2378000.0,2441000.0,2492000.0,2469000.0,2411000.0,2405000.0,2469000.0,2518000.0,2475000.0,2408000.0,2425000.0,2501000.0,2518000.0,2446000.0,2402000.0,2457000.0,2529000.0,2517000.0,2452000.0,2430000.0,2487000.0,2546000.0,2511000.0,2429000.0,2428000.0,2507000.0,2530000.0,2458000.0,2413000.0,2458000.0,2513000.0,2502000.0,2454000.0,2438000.0,2477000.0,2523000.0,2513000.0,2464000.0,2455000.0,2501000.0,2526000.0,2493000.0,2450000.0,2449000.0,2480000.0,2495000.0,2468000.0,2434000.0,2441000.0,2483000.0,2500000.0,2469000.0,2442000.0,2465000.0,2512000.0,2511000.0,2463000.0,2444000.0,2484000.0,2516000.0,2491000.0,2447000.0,2446000.0,2492000.0,2518000.0,2478000.0,2434000.0,2458000.0,2511000.0,2504000.0,2452000.0,2440000.0,2483000.0,2512000.0,2486000.0,2447000.0,2454000.0,2496000.0,2510000.0,2476000.0,2450000.0,2475000.0,2511000.0,2504000.0,2471000.0,2461000.0,2480000.0,2492000.0,2475000.0,2446000.0,2437000.0,2452000.0,2466000.0,2455000.0,2434000.0,2435000.0,2459000.0,2472000.0,2459000.0,2447000.0,2456000.0,2473000.0,2474000.0,2455000.0,2435000.0,2436000.0,2448000.0,2440000.0,2410000.0,2393000.0,2408000.0,2428000.0,2423000.0,2404000.0,2410000.0,2441000.0,2455000.0,2438000.0,2426000.0,2438000.0,2455000.0,2448000.0,2425000.0,2414000.0,2423000.0,2431000.0,2417000.0,2395000.0,2394000.0,2415000.0,2424000.0,2414000.0,2411000.0,2427000.0,2446000.0,2450000.0,2443000.0,2434000.0,2431000.0,2433000.0,2426000.0,2406000.0,2393000.0,2398000.0,2403000.0,2394000.0,2383000.0,2385000.0,2398000.0,2406000.0,2405000.0,2400000.0,2403000.0,2418000.0,2424000.0,2410000.0,2393000.0,2392000.0,2398000.0,2387000.0,2366000.0,2358000.0,2367000.0,2373000.0,2368000.0,2365000.0,2375000.0,2389000.0,2394000.0
T2,2430000.0,2439000.0,2455000.0,2495000.0,2452000.0,2370000.0,2437000.0,2533000.0,2483000.0,2370000.0,2392000.0,2503000.0,2515000.0,2406000.0,2360000.0,2444000.0,2516000.0,2471000.0,2388000.0,2402000.0,2473000.0,2497000.0,2443000.0,2382000.0,2418000.0,2500000.0,2474000.0,2389000.0,2403000.0,2468000.0,2465000.0,2422000.0,2404000.0,2415000.0,2445000.0,2447000.0,2406000.0,2390000.0,2426000.0,2441000.0,2417000.0,2412000.0,2414000.0,2409000.0,2418000.0,2435000.0,2417000.0,2398000.0,2414000.0,2439000.0,2430000.0,2402000.0,2392000.0,2411000.0,2431000.0,2419000.0,2380000.0,2373000.0,2423000.0,2446000.0,2394000.0,2365000.0,2417000.0,2453000.0,2423000.0,2396000.0,2410000.0,2435000.0,2442000.0,2426000.0,2404000.0,2409000.0,2435000.0,2436000.0,2397000.0,2381000.0,2414000.0,2431000.0,2402000.0,2388000.0,2408000.0,2419000.0,2414000.0,2411000.0,2411000.0,2413000.0,2417000.0,2418000.0,2416000.0,2414000.0,2412000.0,2411000.0,2417000.0,2416000.0,2403000.0,2397000.0,2409000.0,2415000.0,2402000.0,2389000.0,2398000.0,2416000.0,2415000.0,2396000.0,2392000.0,2415000.0,2431000.0,2415000.0,2399000.0,2418000.0,2442000.0,2433000.0,2414000.0,2419000.0,2434000.0,2437000.0,2424000.0,2407000.0,2408000.0,2426000.0,2429000.0,2408000.0,2398000.0,2421000.0,2443000.0,2429000.0,2414000.0,2433000.0,2452000.0,2447000.0,2437000.0,2440000.0,2442000.0,2438000.0,2434000.0,2429000.0,2420000.0,2417000.0,2422000.0,2424000.0,2418000.0,2417000.0,2424000.0,2434000.0,2440000.0,2441000.0,2438000.0,2441000.0,2451000.0,2450000.0,2436000.0,2430000.0,2437000.0,2441000.0,2430000.0,2419000.0,2423000.0,2435000.0,2439000.0,2434000.0,2436000.0,2449000.0,2461000.0,2460000.0,2447000.0,2447000.0,2466000.0,2467000.0,2448000.0,2443000.0,2451000.0,2450000.0,2439000.0,2435000.0,2441000.0,2448000.0,2450000.0,2449000.0,2452000.0,2461000.0,2469000.0,2469000.0,2467000.0,2467000.0,2466000.0,2462000.0,2461000.0,2459000.0,2449000.0,2442000.0,2450000.0,2452000.0,2444000.0,2444000.0,2451000.0,2453000.0,2454000.0,2456000.0,2454000.0,2458000.0
