,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.05647,-0.07968,-0.09088,-0.08875,-0.07386,-0.04857,-0.01672,0.01691,0.0473,0.06992,0.08135,0.07985,0.06561,0.04073,0.008995,-0.02472,-0.05513,-0.07731,-0.08749,-0.08362,-0.06576,-0.03612,0.001186,0.04068,0.07633,0.1024,0.1143,0.1094,0.0874,0.05064,0.003683,-0.04715,-0.09464,-0.1317,-0.1523,-0.1526,-0.1315,-0.09069,-0.03499,0.0286,0.09162,0.1453,0.1819,0.1955,0.1834,0.1461,0.08783,0.01564,-0.06116,-0.1323,-0.1881,-0.2205,-0.2244,-0.1986,-0.1456,-0.0718,0.01331,0.09864,0.1728,0.2254,0.2492,0.2401,0.1988,0.1302,0.04274,-0.05216,-0.142,-0.2147,-0.2604,-0.2724,-0.2487,-0.1917,-0.1085,-0.009552,0.09226,0.1837,0.2526,0.2898,0.2901,0.2529,0.1829,0.08873,-0.01766,-0.1227,-0.213,-0.2769,-0.3063,-0.2974,-0.2514,-0.1742,-0.07557,0.03193,0.1348,0.2203,0.2779,0.3008,0.2867,0.238,0.1612,0.06634,-0.03443,-0.1287,-0.205,-0.2546,-0.2722,-0.2568,-0.2113,-0.1425,-0.0596,0.02675,0.106,0.1688,0.2086,0.2217,0.2081,0.1711,0.1165,0.05222,-0.01349,-0.07259,-0.1185,-0.1469,-0.1558,-0.146,-0.1205,-0.08392,-0.04198,-0.0003192,0.03605,0.06341,0.07965,0.08444,0.079,0.06575,0.04782,0.02845,0.01049,-0.003944,-0.01376,-0.01887,-0.02007,-0.01871,-0.01636,-0.01446,-0.01398,-0.01523,-0.01787,-0.02098,-0.02327,-0.02343,-0.02045,-0.01386,-0.003899,0.008404,0.0214,0.03304,0.04126,0.04431,0.04113,0.03163,0.01674,-0.001623,-0.0208,-0.03777,-0.04963,-0.05409,-0.04986,-0.03694,-0.01676,0.008032,0.03381,0.05652,0.07229,0.07799,0.07182,0.05364,0.02512,-0.0104,-0.04828,-0.08316,-0.1097,-0.1235,-0.1214,-0.1025,-0.06794,-0.02123,0.03229,0.08604,0.133,0.1668,0.1821,0.1761,0.1482,0.1009,0.03886,-0.03095,-0.1005,-0.1615,-0.2065,-0.2297
Surge,-4.482e-06,0.009989,0.02537,0.02787,0.02614,0.03703,0.05862,0.07607,0.07913,0.07525,0.07935,0.08745,0.08294,0.06462,0.04724,0.03972,0.03537,0.0243,0.009586,0.003794,0.01142,0.02219,0.02711,0.03204,0.04534,0.06419,0.08003,0.08865,0.09437,0.1052,0.121,0.134,0.142,0.1538,0.1769,0.2071,0.2367,0.265,0.2982,0.3397,0.3826,0.4164,0.442,0.4683,0.4969,0.5188,0.5292,0.5358,0.5491,0.5682,0.585,0.5985,0.6181,0.6491,0.6841,0.7134,0.7374,0.7623,0.7878,0.8047,0.8071,0.7997,0.7905,0.7797,0.7621,0.7388,0.7187,0.7083,0.7054,0.7059,0.7102,0.7222,0.7417,0.763,0.7794,0.7896,0.7958,0.798,0.793,0.7784,0.7575,0.7376,0.7226,0.7113,0.7033,0.7036,0.7177,0.7445,0.7767,0.8105,0.8472,0.8872,0.9237,0.9487,0.9611,0.9663,0.9663,0.9578,0.9399,0.9194,0.905,0.8984,0.8968,0.9004,0.914,0.9398,0.9722,1.004,1.033,1.059,1.082,1.094,1.091,1.078,1.057,1.03,0.9968,0.9601,0.9256,0.8976,0.8769,0.8624,0.854,0.8527,0.8579,0.8662,0.8731,0.876,0.8751,0.87,0.8588,0.8396,0.8138,0.7853,0.7569,0.7282,0.6991,0.6724,0.652,0.6378,0.6267,0.6171,0.6107,0.6086,0.6078,0.6048,0.5993,0.594,0.5897,0.5838,0.5751,0.5658,0.5587,0.5535,0.5476,0.5407,0.5348,0.5306,0.5265,0.5204,0.5127,0.5052,0.4981,0.4902,0.4812,0.4719,0.4637,0.4566,0.4496,0.4419,0.4336,0.4251,0.4159,0.4047,0.3902,0.3733,0.3551,0.3358,0.3146,0.2915,0.2685,0.2472,0.227,0.2065,0.1856,0.1655,0.1462,0.1253,0.101,0.07426,0.0464,0.0173,-0.01391,-0.04622,-0.07663,-0.1029,-0.1249,-0.1425,-0.1542,-0.1588
Sway,-1.757e-10,-2.449e-05,-0.0005998,-0.002025,-0.002965,-0.004089,-0.003834,-0.003359,-0.00719,-0.01131,-0.01024,-0.008805,-0.01257,-0.01885,-0.02066,-0.01812,-0.01947,-0.02658,-0.03148,-0.02987,-0.0277,-0.03207,-0.0388,-0.03877,-0.03386,-0.03311,-0.03767,-0.03945,-0.03366,-0.02723,-0.02742,-0.02936,-0.02484,-0.01603,-0.01137,-0.01165,-0.009326,-0.00181,0.00513,0.007508,0.008344,0.01209,0.01779,0.02088,0.02068,0.02051,0.02166,0.02212,0.02009,0.01645,0.01249,0.007793,0.002069,-0.004223,-0.01171,-0.02114,-0.03095,-0.03933,-0.04767,-0.05863,-0.07086,-0.08062,-0.08809,-0.09718,-0.109,-0.1196,-0.126,-0.131,-0.1389,-0.148,-0.1528,-0.1529,-0.1539,-0.158,-0.16,-0.156,-0.1497,-0.1463,-0.1442,-0.138,-0.1275,-0.1182,-0.1121,-0.1054,-0.09531,-0.08438,-0.07633,-0.07049,-0.06367,-0.05547,-0.04867,-0.04486,-0.04252,-0.04003,-0.03818,-0.03853,-0.0412,-0.04534,-0.05067,-0.05737,-0.06564,-0.0758,-0.08796,-0.1012,-0.1145,-0.1284,-0.1442,-0.1613,-0.1775,-0.1921,-0.2069,-0.2234,-0.2394,-0.2524,-0.2635,-0.2754,-0.2882,-0.2982,-0.3042,-0.3093,-0.3158,-0.3212,-0.3223,-0.3204,-0.319,-0.3181,-0.3147,-0.3074,-0.2991,-0.292,-0.2849,-0.2751,-0.2635,-0.2528,-0.2437,-0.2343,-0.2238,-0.2134,-0.2048,-0.1979,-0.1914,-0.1852,-0.1803,-0.1775,-0.1766,-0.1768,-0.1781,-0.1807,-0.1853,-0.1919,-0.1997,-0.208,-0.2171,-0.2281,-0.2408,-0.2535,-0.2656,-0.2781,-0.2923,-0.307,-0.3202,-0.3321,-0.3448,-0.3583,-0.3707,-0.3806,-0.3894,-0.3989,-0.408,-0.4147,-0.4188,-0.4225,-0.4264,-0.4289,-0.4287,-0.4269,-0.4253,-0.4235,-0.4202,-0.4149,-0.409,-0.4037,-0.3982,-0.3913,-0.3835,-0.3759,-0.3688,-0.3616,-0.3538,-0.3457,-0.3381,-0.3315,-0.3254,-0.3191,-0.3132,-0.3082,-0.3047,-0.3019,-0.2992,-0.2968
Heave,3.582e-06,0.001317,0.003175,0.005226,0.00934,0.01556,0.0231,0.03093,0.03813,0.0441,0.04828,0.05059,0.05013,0.04625,0.04058,0.03422,0.02697,0.01932,0.01208,0.006051,0.001672,-0.001553,-0.004424,-0.007534,-0.01093,-0.0148,-0.02042,-0.02842,-0.03798,-0.04812,-0.05811,-0.0672,-0.07444,-0.07835,-0.07761,-0.07177,-0.06144,-0.04753,-0.0304,-0.01109,0.008015,0.02464,0.03752,0.04601,0.04958,0.04781,0.04114,0.03122,0.02013,0.009724,0.001389,-0.003526,-0.003575,0.001802,0.01181,0.02483,0.03915,0.05303,0.06434,0.07067,0.07026,0.06263,0.0482,0.02788,0.003201,-0.02348,-0.04922,-0.0711,-0.08681,-0.09502,-0.09505,-0.0868,-0.07119,-0.05048,-0.02761,-0.005419,0.01363,0.02737,0.03407,0.03283,0.02411,0.009754,-0.007814,-0.02617,-0.04274,-0.05452,-0.05893,-0.05486,-0.04253,-0.02286,0.002593,0.03135,0.06008,0.08526,0.104,0.1145,0.1154,0.1063,0.08787,0.06212,0.03199,0.0004847,-0.02945,-0.05497,-0.07365,-0.08394,-0.08542,-0.07882,-0.06563,-0.0478,-0.02777,-0.00828,0.008141,0.0197,0.02535,0.02472,0.01815,0.006748,-0.007728,-0.02313,-0.03735,-0.04863,-0.05564,-0.05734,-0.05328,-0.04387,-0.03019,-0.01356,0.004629,0.02285,0.0395,0.05314,0.06287,0.06838,0.0697,0.06691,0.06046,0.05126,0.04038,0.02865,0.01666,0.005029,-0.005583,-0.01469,-0.02221,-0.02826,-0.03287,-0.03599,-0.03773,-0.03838,-0.03828,-0.0376,-0.03643,-0.03497,-0.03353,-0.03233,-0.03141,-0.03064,-0.02991,-0.02916,-0.02815,-0.02646,-0.02374,-0.01974,-0.01438,-0.007662,0.0003037,0.009238,0.01855,0.02745,0.03521,0.04124,0.04498,0.04593,0.04392,0.03924,0.03251,0.02448,0.01604,0.008245,0.002133,-0.001468,-0.002179,-9.178e-05,0.00438,0.01051,0.01716,0.02286,0.02612,0.02577,0.02102,0.01145,-0.002803,-0.02095,-0.04153,-0.06267,-0.08226,-0.09822,-0.1087,-0.112
Pitch,6.231e-10,0.0001075,0.00211,0.006905,0.01021,0.01384,0.01268,0.01061,0.02231,0.03471,0.02957,0.0222,0.0313,0.04826,0.04947,0.03488,0.03179,0.04667,0.05287,0.03555,0.01441,0.01314,0.01785,-0.001913,-0.04016,-0.06683,-0.07771,-0.09966,-0.1486,-0.2015,-0.2338,-0.2611,-0.3104,-0.3747,-0.4256,-0.4593,-0.5006,-0.5581,-0.6126,-0.6498,-0.679,-0.7152,-0.755,-0.7829,-0.7958,-0.8045,-0.8135,-0.8162,-0.8063,-0.7864,-0.761,-0.7293,-0.6908,-0.6468,-0.5957,-0.5359,-0.4732,-0.414,-0.3539,-0.2852,-0.2131,-0.1506,-0.09774,-0.04207,0.01932,0.07254,0.1072,0.1326,0.1621,0.1897,0.1969,0.1821,0.1638,0.1489,0.1206,0.06584,-0.002567,-0.06687,-0.132,-0.2153,-0.3165,-0.4168,-0.5082,-0.6024,-0.7083,-0.8164,-0.913,-0.9994,-1.085,-1.172,-1.249,-1.309,-1.359,-1.401,-1.435,-1.453,-1.455,-1.443,-1.42,-1.384,-1.336,-1.273,-1.198,-1.112,-1.022,-0.925,-0.8184,-0.7053,-0.5941,-0.4883,-0.3822,-0.2729,-0.1681,-0.07743,0.001573,0.07801,0.1504,0.2065,0.2416,0.2655,0.2853,0.2925,0.2766,0.2416,0.1992,0.1503,0.08482,-0.0008608,-0.09717,-0.1952,-0.2985,-0.4145,-0.54,-0.6646,-0.7847,-0.9052,-1.029,-1.149,-1.26,-1.361,-1.455,-1.542,-1.617,-1.678,-1.724,-1.758,-1.78,-1.788,-1.781,-1.758,-1.722,-1.677,-1.621,-1.551,-1.47,-1.383,-1.294,-1.199,-1.095,-0.9877,-0.8845,-0.7854,-0.6849,-0.5832,-0.4885,-0.4058,-0.3312,-0.2597,-0.1953,-0.1457,-0.1115,-0.0862,-0.06761,-0.06124,-0.07159,-0.09511,-0.1257,-0.1634,-0.2133,-0.2762,-0.3467,-0.4208,-0.5003,-0.5881,-0.6825,-0.779,-0.8753,-0.9729,-1.073,-1.173,-1.27,-1.362,-1.449,-1.533,-1.612,-1.683,-1.744,-1.796,-1.843,-1.882
Roll,-1.217e-05,0.01949,0.02802,-0.0357,-0.1406,-0.2243,-0.2854,-0.3685,-0.503,-0.659,-0.7827,-0.8847,-1.021,-1.2,-1.374,-1.513,-1.645,-1.805,-1.985,-2.141,-2.255,-2.358,-2.478,-2.59,-2.661,-2.693,-2.715,-2.742,-2.757,-2.737,-2.684,-2.632,-2.592,-2.539,-2.451,-2.342,-2.239,-2.143,-2.028,-1.877,-1.71,-1.56,-1.42,-1.261,-1.079,-0.9104,-0.7784,-0.665,-0.5432,-0.4228,-0.3374,-0.2935,-0.2605,-0.2167,-0.1808,-0.1784,-0.2001,-0.2154,-0.218,-0.2336,-0.281,-0.3458,-0.4055,-0.4664,-0.5549,-0.6774,-0.8121,-0.9426,-1.078,-1.232,-1.398,-1.554,-1.689,-1.81,-1.927,-2.035,-2.118,-2.175,-2.216,-2.258,-2.296,-2.32,-2.326,-2.332,-2.348,-2.362,-2.357,-2.333,-2.305,-2.277,-2.231,-2.152,-2.052,-1.95,-1.846,-1.723,-1.581,-1.441,-1.32,-1.21,-1.096,-0.9841,-0.8934,-0.8276,-0.7693,-0.7058,-0.6459,-0.6026,-0.5705,-0.5332,-0.488,-0.4492,-0.426,-0.4117,-0.3976,-0.3892,-0.3989,-0.4296,-0.4736,-0.5246,-0.5852,-0.6608,-0.7496,-0.8426,-0.9329,-1.022,-1.114,-1.209,-1.298,-1.377,-1.451,-1.528,-1.605,-1.675,-1.735,-1.792,-1.853,-1.911,-1.955,-1.988,-2.016,-2.044,-2.061,-2.06,-2.046,-2.03,-2.01,-1.975,-1.924,-1.866,-1.808,-1.744,-1.666,-1.578,-1.487,-1.397,-1.302,-1.198,-1.092,-0.991,-0.8946,-0.7983,-0.7025,-0.6129,-0.533,-0.4611,-0.3936,-0.3305,-0.2754,-0.2306,-0.1945,-0.1642,-0.1403,-0.1275,-0.1293,-0.1441,-0.1688,-0.205,-0.2575,-0.3273,-0.4089,-0.4971,-0.5925,-0.6976,-0.8087,-0.9173,-1.019,-1.117,-1.214,-1.305,-1.384,-1.454,-1.52,-1.584,-1.642,-1.691,-1.734,-1.777,-1.813,-1.838
Yaw,-3.984e-12,-3.157e-08,-9.125e-07,-5.366e-06,-1.408e-05,-1.889e-05,-3.551e-05,-5.688e-05,-1.505e-05,1.777e-05,-9.867e-05,-0.0002282,-0.000154,1.983e-05,-8.518e-05,-0.0004787,-0.000592,-0.0002768,-0.00022,-0.0008315,-0.001508,-0.001501,-0.001296,-0.001972,-0.003321,-0.0042,-0.004428,-0.005063,-0.006773,-0.008697,-0.009856,-0.01078,-0.01251,-0.01488,-0.01692,-0.01845,-0.02014,-0.02227,-0.02441,-0.02626,-0.0279,-0.02945,-0.03089,-0.03225,-0.03354,-0.03461,-0.03529,-0.03577,-0.03633,-0.03689,-0.03709,-0.03686,-0.03651,-0.03624,-0.03583,-0.03502,-0.03393,-0.03279,-0.03166,-0.03036,-0.02888,-0.02734,-0.02584,-0.02431,-0.0227,-0.02113,-0.01971,-0.01834,-0.01685,-0.01541,-0.01434,-0.01365,-0.01294,-0.01209,-0.01159,-0.0118,-0.01233,-0.01267,-0.013,-0.01387,-0.0153,-0.01678,-0.01808,-0.01953,-0.02138,-0.02341,-0.02535,-0.0272,-0.02904,-0.03079,-0.03235,-0.03375,-0.03494,-0.03572,-0.03606,-0.03624,-0.0364,-0.03626,-0.0356,-0.0347,-0.03388,-0.03306,-0.03186,-0.03026,-0.02857,-0.02691,-0.02507,-0.0229,-0.02055,-0.0182,-0.01582,-0.01333,-0.01077,-0.008257,-0.005789,-0.003316,-0.0008609,0.00149,0.00372,0.005905,0.008067,0.01009,0.01186,0.01341,0.01489,0.01629,0.01741,0.0182,0.0188,0.01936,0.01982,0.02001,0.01999,0.0199,0.01979,0.01958,0.01928,0.01894,0.01858,0.01821,0.01792,0.01776,0.01765,0.01752,0.01748,0.01771,0.01814,0.01854,0.01891,0.01949,0.02034,0.02124,0.02204,0.02287,0.0239,0.02505,0.02611,0.02708,0.02812,0.02924,0.03032,0.03129,0.03222,0.03317,0.03409,0.03494,0.03574,0.03651,0.03726,0.03796,0.0386,0.0392,0.03975,0.04024,0.04066,0.04102,0.04133,0.04157,0.04176,0.04188,0.04195,0.04197,0.04194,0.04185,0.04172,0.04153,0.04128,0.04101,0.04074,0.0404,0.03997,0.03948,0.03897,0.03839,0.03762,0.03663,0.03555,0.03439,0.033,0.03133
T1,2423000.0,2452000.0,2429000.0,2297000.0,2409000.0,2589000.0,2437000.0,2246000.0,2372000.0,2542000.0,2472000.0,2342000.0,2321000.0,2398000.0,2481000.0,2441000.0,2337000.0,2329000.0,2444000.0,2492000.0,2411000.0,2336000.0,2368000.0,2453000.0,2466000.0,2389000.0,2329000.0,2381000.0,2464000.0,2449000.0,2371000.0,2351000.0,2418000.0,2470000.0,2444000.0,2382000.0,2379000.0,2447000.0,2496000.0,2450000.0,2376000.0,2394000.0,2479000.0,2491000.0,2410000.0,2368000.0,2420000.0,2486000.0,2478000.0,2416000.0,2390000.0,2453000.0,2524000.0,2486000.0,2397000.0,2412000.0,2501000.0,2510000.0,2430000.0,2390000.0,2430000.0,2482000.0,2471000.0,2417000.0,2391000.0,2425000.0,2479000.0,2475000.0,2417000.0,2410000.0,2472000.0,2502000.0,2461000.0,2419000.0,2431000.0,2465000.0,2467000.0,2428000.0,2394000.0,2412000.0,2450000.0,2452000.0,2422000.0,2407000.0,2434000.0,2474000.0,2479000.0,2440000.0,2421000.0,2463000.0,2503000.0,2475000.0,2424000.0,2426000.0,2469000.0,2481000.0,2439000.0,2402000.0,2425000.0,2476000.0,2477000.0,2434000.0,2427000.0,2479000.0,2515000.0,2484000.0,2447000.0,2461000.0,2493000.0,2491000.0,2464000.0,2439000.0,2444000.0,2472000.0,2475000.0,2441000.0,2425000.0,2451000.0,2476000.0,2465000.0,2445000.0,2453000.0,2475000.0,2481000.0,2474000.0,2458000.0,2448000.0,2461000.0,2473000.0,2452000.0,2422000.0,2427000.0,2450000.0,2453000.0,2435000.0,2421000.0,2430000.0,2454000.0,2457000.0,2431000.0,2418000.0,2441000.0,2463000.0,2446000.0,2418000.0,2425000.0,2454000.0,2457000.0,2429000.0,2414000.0,2431000.0,2452000.0,2447000.0,2428000.0,2426000.0,2445000.0,2458000.0,2447000.0,2432000.0,2434000.0,2448000.0,2454000.0,2443000.0,2433000.0,2442000.0,2455000.0,2454000.0,2443000.0,2437000.0,2445000.0,2451000.0,2445000.0,2434000.0,2430000.0,2434000.0,2442000.0,2443000.0,2427000.0,2418000.0,2431000.0,2441000.0,2432000.0,2420000.0,2421000.0,2433000.0,2436000.0,2424000.0,2411000.0,2415000.0,2424000.0,2417000.0,2398000.0,2393000.0,2406000.0,2413000.0,2405000.0,2399000.0,2407000.0,2420000.0,2422000.0
T2,2430000.0,2438000.0,2455000.0,2496000.0,2450000.0,2366000.0,2439000.0,2540000.0,2485000.0,2368000.0,2396000.0,2520000.0,2526000.0,2409000.0,2368000.0,2472000.0,2535000.0,2468000.0,2396000.0,2416000.0,2486000.0,2505000.0,2446000.0,2384000.0,2422000.0,2508000.0,2482000.0,2391000.0,2407000.0,2488000.0,2481000.0,2422000.0,2424000.0,2448000.0,2454000.0,2456000.0,2434000.0,2411000.0,2433000.0,2458000.0,2439000.0,2417000.0,2417000.0,2424000.0,2428000.0,2435000.0,2430000.0,2412000.0,2418000.0,2451000.0,2460000.0,2423000.0,2401000.0,2432000.0,2465000.0,2441000.0,2393000.0,2394000.0,2449000.0,2463000.0,2408000.0,2379000.0,2428000.0,2466000.0,2441000.0,2406000.0,2416000.0,2454000.0,2470000.0,2443000.0,2409000.0,2428000.0,2469000.0,2447000.0,2400000.0,2410000.0,2442000.0,2433000.0,2414000.0,2412000.0,2419000.0,2431000.0,2440000.0,2430000.0,2422000.0,2434000.0,2444000.0,2434000.0,2427000.0,2431000.0,2426000.0,2413000.0,2418000.0,2424000.0,2409000.0,2396000.0,2412000.0,2427000.0,2415000.0,2401000.0,2415000.0,2438000.0,2437000.0,2420000.0,2415000.0,2431000.0,2447000.0,2434000.0,2408000.0,2411000.0,2437000.0,2435000.0,2405000.0,2400000.0,2427000.0,2439000.0,2422000.0,2411000.0,2423000.0,2442000.0,2445000.0,2428000.0,2418000.0,2437000.0,2454000.0,2438000.0,2417000.0,2423000.0,2439000.0,2437000.0,2423000.0,2418000.0,2427000.0,2435000.0,2431000.0,2424000.0,2424000.0,2431000.0,2433000.0,2430000.0,2428000.0,2426000.0,2426000.0,2433000.0,2435000.0,2427000.0,2422000.0,2428000.0,2435000.0,2432000.0,2423000.0,2423000.0,2431000.0,2434000.0,2428000.0,2422000.0,2426000.0,2435000.0,2436000.0,2428000.0,2424000.0,2434000.0,2443000.0,2437000.0,2430000.0,2435000.0,2443000.0,2443000.0,2437000.0,2431000.0,2434000.0,2442000.0,2441000.0,2433000.0,2434000.0,2442000.0,2446000.0,2443000.0,2443000.0,2446000.0,2448000.0,2451000.0,2450000.0,2444000.0,2442000.0,2446000.0,2446000.0,2439000.0,2431000.0,2432000.0,2439000.0,2440000.0,2432000.0,2430000.0,2441000.0,2450000.0,2447000.0,2441000.0,2444000.0,2454000.0
