,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.3268,-0.2338,-0.1153,0.01355,0.1367,0.2392,0.3091,0.3391,0.3267,0.275,0.1917,0.08851,-0.02117,-0.1234,-0.2058,-0.2589,-0.2772,-0.26,-0.2109,-0.1374,-0.05001,0.03978,0.1204,0.1821,0.2178,0.2242,0.2015,0.154,0.08862,0.01445,-0.05883,-0.122,-0.1677,-0.1907,-0.1893,-0.1645,-0.1204,-0.06306,-5.325e-05,0.06088,0.1126,0.1496,0.1681,0.1671,0.1477,0.113,0.06794,0.01792,-0.03132,-0.07464,-0.108,-0.1288,-0.136,-0.1302,-0.1131,-0.08757,-0.05683,-0.02418,0.007378,0.03542,0.0583,0.07513,0.08574,0.09048,0.09007,0.08534,0.0771,0.06601,0.05252,0.0369,0.01935,6.228e-05,-0.0206,-0.04202,-0.0633,-0.08318,-0.1002,-0.1126,-0.1189,-0.1175,-0.1077,-0.08884,-0.06141,-0.02652,0.01388,0.05711,0.09996,0.1389,0.1702,0.1907,0.1976,0.189,0.1642,0.1238,0.06988,0.005831,-0.06372,-0.1332,-0.1966,-0.2478,-0.2812,-0.2924,-0.2786,-0.2391,-0.1757,-0.09232,0.00466,0.1071,0.2058,0.2911,0.3539,0.3869,0.3852,0.347,0.2741,0.1717,0.04876,-0.08365,-0.2127,-0.3254,-0.4097,-0.4562,-0.4589,-0.4162,-0.3312,-0.2116,-0.06868,0.08314,0.2284,0.3519,0.4404,0.4844,0.4788,0.4238,0.325,0.1925,0.04048,-0.115,-0.2575,-0.3717,-0.4456,-0.4716,-0.4473,-0.3759,-0.2655,-0.1286,0.01961,0.163,0.2861,0.376,0.4235,0.4243,0.3794,0.2945,0.1799,0.04848,-0.08507,-0.2064,-0.3026,-0.3643,-0.3856,-0.3655,-0.3073,-0.2181,-0.1082,0.01027,0.1248,0.2237,0.2973,0.3389,0.3453,0.3169,0.2577,0.1743,0.07577,-0.02807,-0.1271,-0.2119,-0.2751,-0.3113,-0.3177,-0.2945,-0.2444,-0.1724,-0.08543,0.008641,0.1013,0.1844,0.2505,0.294,0.3108,0.2996,0.2612,0.1987,0.1177,0.02532,-0.07027,-0.1603,-0.2363,-0.2909
Surge,-1.601e-06,0.01306,0.03072,0.02644,0.005813,-0.015,-0.0391,-0.08198,-0.1523,-0.2376,-0.3161,-0.3871,-0.4654,-0.549,-0.6191,-0.6653,-0.6964,-0.7261,-0.7545,-0.7713,-0.775,-0.7808,-0.8015,-0.8317,-0.8616,-0.8931,-0.934,-0.986,-1.041,-1.086,-1.12,-1.15,-1.178,-1.194,-1.192,-1.179,-1.165,-1.153,-1.138,-1.117,-1.099,-1.094,-1.101,-1.107,-1.11,-1.118,-1.135,-1.152,-1.157,-1.152,-1.146,-1.141,-1.129,-1.103,-1.074,-1.052,-1.036,-1.019,-1.001,-0.99,-0.9931,-1.005,-1.015,-1.026,-1.044,-1.069,-1.092,-1.108,-1.119,-1.13,-1.14,-1.143,-1.136,-1.125,-1.113,-1.099,-1.08,-1.056,-1.03,-1.007,-0.9854,-0.9622,-0.9369,-0.9144,-0.8979,-0.8845,-0.8694,-0.8529,-0.8397,-0.8307,-0.8204,-0.803,-0.7805,-0.7574,-0.7325,-0.6985,-0.653,-0.6013,-0.5486,-0.4922,-0.4276,-0.3574,-0.2898,-0.2286,-0.1705,-0.1135,-0.06263,-0.024,0.002963,0.02364,0.04012,0.04945,0.05051,0.04855,0.0503,0.05754,0.06877,0.08518,0.1113,0.15,0.1994,0.2556,0.3164,0.3815,0.4491,0.5138,0.57,0.6152,0.6493,0.6721,0.682,0.6782,0.6633,0.6437,0.6244,0.6073,0.5946,0.5916,0.6042,0.6336,0.6764,0.7301,0.7947,0.8685,0.9451,1.017,1.079,1.132,1.173,1.2,1.21,1.208,1.199,1.187,1.174,1.163,1.162,1.175,1.202,1.241,1.29,1.35,1.417,1.484,1.545,1.599,1.642,1.672,1.688,1.689,1.677,1.658,1.634,1.609,1.586,1.569,1.561,1.564,1.577,1.596,1.623,1.654,1.685,1.712,1.732,1.742,1.744,1.733,1.709,1.675,1.634,1.589,1.542,1.494,1.452,1.418,1.392,1.376,1.369,1.373
Sway,-1.507e-10,-2.435e-05,-0.0006122,-0.002086,-0.0031,-0.004036,-0.003145,-0.002117,-0.005875,-0.009737,-0.007678,-0.005236,-0.008776,-0.01522,-0.0167,-0.0134,-0.0145,-0.0223,-0.02792,-0.02622,-0.02389,-0.02909,-0.03708,-0.03761,-0.03277,-0.03261,-0.0385,-0.04147,-0.03615,-0.03003,-0.03126,-0.03459,-0.03078,-0.02197,-0.01756,-0.01855,-0.01666,-0.008751,-0.001035,0.001742,0.002705,0.00711,0.0142,0.01861,0.01922,0.02003,0.02284,0.02507,0.02448,0.02228,0.02007,0.01726,0.01318,0.0084,0.002579,-0.005186,-0.01383,-0.02139,-0.02885,-0.03902,-0.05119,-0.06142,-0.06916,-0.07836,-0.09085,-0.1026,-0.11,-0.1156,-0.1242,-0.1345,-0.1408,-0.1419,-0.1437,-0.1491,-0.153,-0.1507,-0.1455,-0.1435,-0.1433,-0.1389,-0.1294,-0.1205,-0.1153,-0.1096,-0.09929,-0.08712,-0.07791,-0.07125,-0.06294,-0.05217,-0.04258,-0.03642,-0.03173,-0.02622,-0.021,-0.01839,-0.01855,-0.02004,-0.02239,-0.02634,-0.03242,-0.04054,-0.05051,-0.06179,-0.07373,-0.08662,-0.1014,-0.1177,-0.1337,-0.1485,-0.1636,-0.1805,-0.1973,-0.2116,-0.2237,-0.2368,-0.251,-0.2629,-0.271,-0.278,-0.2864,-0.2943,-0.2981,-0.2983,-0.2986,-0.2999,-0.2988,-0.2932,-0.2857,-0.2795,-0.2733,-0.2638,-0.2516,-0.24,-0.2301,-0.2197,-0.2076,-0.1954,-0.1851,-0.1768,-0.1689,-0.1608,-0.154,-0.1496,-0.1471,-0.1453,-0.1443,-0.1449,-0.1475,-0.1521,-0.1578,-0.164,-0.1716,-0.1814,-0.193,-0.205,-0.217,-0.2299,-0.2448,-0.2605,-0.2751,-0.2887,-0.3031,-0.3185,-0.3329,-0.3448,-0.3554,-0.3667,-0.3779,-0.3867,-0.3927,-0.3983,-0.4044,-0.4093,-0.4114,-0.4116,-0.4121,-0.4128,-0.4116,-0.4081,-0.4039,-0.4002,-0.3961,-0.3903,-0.3832,-0.3762,-0.3697,-0.363,-0.3552,-0.3471,-0.3395,-0.333,-0.3267,-0.3201,-0.3138,-0.3086,-0.3047,-0.3015,-0.2983,-0.2956
Heave,6.552e-06,0.005943,0.01936,0.03662,0.05609,0.07435,0.08749,0.09231,0.087,0.07132,0.04625,0.01428,-0.02245,-0.06126,-0.09723,-0.1265,-0.1475,-0.159,-0.16,-0.1509,-0.1327,-0.1083,-0.08093,-0.05352,-0.028,-0.00597,0.01023,0.01952,0.0231,0.02265,0.01967,0.01568,0.01245,0.01208,0.01629,0.02551,0.03884,0.05488,0.07291,0.09162,0.1081,0.1197,0.1252,0.124,0.1158,0.1003,0.07799,0.05075,0.02085,-0.009652,-0.03923,-0.06628,-0.08878,-0.1052,-0.1154,-0.1197,-0.1184,-0.1118,-0.1008,-0.08697,-0.07177,-0.05617,-0.04085,-0.02665,-0.01451,-0.004954,0.002099,0.006962,0.009785,0.01059,0.009681,0.007859,0.005982,0.004449,0.003462,0.003605,0.005757,0.01044,0.01757,0.02689,0.0383,0.05172,0.06655,0.0815,0.09513,0.1063,0.1142,0.1175,0.1146,0.1044,0.08706,0.06302,0.03259,-0.003385,-0.04296,-0.08347,-0.1223,-0.1571,-0.1854,-0.2047,-0.213,-0.209,-0.1928,-0.1654,-0.1279,-0.08259,-0.03286,0.01742,0.06455,0.1052,0.1362,0.1553,0.1609,0.1529,0.1327,0.1025,0.06545,0.02539,-0.01337,-0.04653,-0.07044,-0.08251,-0.08126,-0.06645,-0.03927,-0.002433,0.04011,0.08373,0.1237,0.1556,0.1752,0.1796,0.1673,0.1388,0.09603,0.04213,-0.01844,-0.08025,-0.1376,-0.1854,-0.2197,-0.2375,-0.2371,-0.2189,-0.1847,-0.1384,-0.08459,-0.02815,0.02573,0.07207,0.1069,0.1278,0.1339,0.1259,0.1057,0.07652,0.04265,0.008716,-0.02095,-0.04275,-0.05399,-0.05319,-0.04026,-0.01671,0.01468,0.05033,0.08622,0.1182,0.1424,0.1556,0.156,0.1429,0.1168,0.07979,0.03463,-0.01484,-0.06433,-0.1097,-0.1474,-0.1743,-0.1884,-0.1887,-0.1757,-0.1508,-0.1168,-0.0767,-0.03424,0.006753,0.04269,0.07071,0.08887,0.09614,0.0924,0.07868,0.05711,0.03053,0.002123,-0.02485,-0.04722,-0.06225
Pitch,5.781e-10,0.0001078,0.002154,0.007114,0.01066,0.01364,0.01031,0.006333,0.01773,0.02933,0.02106,0.01062,0.01947,0.03779,0.03908,0.02337,0.02125,0.04055,0.05153,0.0366,0.0178,0.02222,0.0343,0.01971,-0.01513,-0.0367,-0.04003,-0.05493,-0.09945,-0.1487,-0.1754,-0.1961,-0.2416,-0.305,-0.3548,-0.3865,-0.4271,-0.4876,-0.5471,-0.5888,-0.6221,-0.6646,-0.7137,-0.7512,-0.7723,-0.7898,-0.8098,-0.824,-0.8245,-0.8146,-0.7998,-0.7787,-0.7496,-0.7139,-0.6705,-0.6173,-0.5588,-0.5016,-0.4428,-0.3737,-0.2976,-0.2284,-0.1686,-0.1053,-0.03339,0.0329,0.08047,0.1178,0.1604,0.2034,0.2265,0.226,0.2214,0.2223,0.2112,0.1723,0.1174,0.06679,0.01665,-0.0531,-0.1449,-0.2391,-0.3243,-0.4134,-0.5197,-0.6334,-0.737,-0.8307,-0.9278,-1.03,-1.125,-1.203,-1.271,-1.334,-1.39,-1.43,-1.452,-1.46,-1.458,-1.442,-1.409,-1.362,-1.3,-1.228,-1.146,-1.055,-0.9535,-0.8428,-0.7304,-0.6204,-0.5087,-0.3917,-0.2763,-0.1724,-0.0791,0.01262,0.1023,0.178,0.2335,0.2775,0.3178,0.3475,0.3545,0.3403,0.3169,0.2875,0.2409,0.1703,0.08507,-0.003404,-0.09867,-0.2105,-0.3365,-0.4644,-0.5891,-0.7164,-0.8497,-0.9828,-1.107,-1.221,-1.33,-1.434,-1.528,-1.607,-1.672,-1.726,-1.769,-1.798,-1.811,-1.808,-1.793,-1.766,-1.727,-1.672,-1.603,-1.526,-1.442,-1.35,-1.247,-1.138,-1.029,-0.9233,-0.8143,-0.7026,-0.5962,-0.5011,-0.4138,-0.3289,-0.2495,-0.1844,-0.135,-0.09434,-0.05913,-0.03557,-0.02957,-0.03766,-0.05284,-0.07538,-0.1115,-0.1629,-0.2237,-0.2892,-0.3617,-0.4451,-0.5378,-0.6341,-0.7314,-0.8319,-0.9371,-1.045,-1.15,-1.25,-1.348,-1.445,-1.537,-1.621,-1.696,-1.763,-1.825,-1.879
Roll,-6.33e-06,0.02781,0.05369,0.008637,-0.07188,-0.1195,-0.1358,-0.1744,-0.2728,-0.401,-0.5006,-0.5846,-0.7183,-0.91,-1.104,-1.266,-1.423,-1.613,-1.825,-2.008,-2.14,-2.258,-2.393,-2.519,-2.6,-2.64,-2.674,-2.718,-2.756,-2.757,-2.726,-2.699,-2.688,-2.66,-2.59,-2.495,-2.405,-2.318,-2.207,-2.054,-1.883,-1.727,-1.583,-1.416,-1.223,-1.041,-0.8962,-0.7681,-0.6256,-0.478,-0.3636,-0.2916,-0.2282,-0.1506,-0.08227,-0.05414,-0.05692,-0.05745,-0.04912,-0.06005,-0.1099,-0.1804,-0.2439,-0.3051,-0.3916,-0.5093,-0.6331,-0.7453,-0.858,-0.99,-1.137,-1.278,-1.402,-1.524,-1.656,-1.79,-1.91,-2.01,-2.104,-2.201,-2.292,-2.362,-2.408,-2.442,-2.474,-2.493,-2.483,-2.445,-2.398,-2.35,-2.286,-2.193,-2.084,-1.98,-1.883,-1.775,-1.65,-1.529,-1.429,-1.339,-1.24,-1.136,-1.046,-0.9766,-0.9078,-0.8256,-0.7403,-0.6687,-0.6075,-0.5394,-0.461,-0.389,-0.3367,-0.2977,-0.2612,-0.2327,-0.2284,-0.2535,-0.2984,-0.3544,-0.4252,-0.5178,-0.6286,-0.7444,-0.8558,-0.9638,-1.072,-1.176,-1.267,-1.34,-1.401,-1.46,-1.517,-1.567,-1.61,-1.656,-1.716,-1.785,-1.852,-1.916,-1.986,-2.061,-2.128,-2.175,-2.202,-2.218,-2.219,-2.193,-2.136,-2.062,-1.979,-1.886,-1.778,-1.662,-1.551,-1.45,-1.355,-1.26,-1.172,-1.096,-1.028,-0.9587,-0.8843,-0.8087,-0.7341,-0.656,-0.5702,-0.4788,-0.3886,-0.3042,-0.2263,-0.1556,-0.09614,-0.05451,-0.03488,-0.03628,-0.05549,-0.09258,-0.1505,-0.2287,-0.3202,-0.4177,-0.5205,-0.6305,-0.7446,-0.8541,-0.955,-1.051,-1.146,-1.236,-1.317,-1.389,-1.459,-1.531,-1.599,-1.659,-1.715,-1.773,-1.827,-1.872
Yaw,2.975e-12,-2.68e-08,-1.282e-06,-7.606e-06,-1.824e-05,-2.632e-05,-4.083e-05,-5.887e-05,-4.56e-05,-4.46e-05,-0.0001397,-0.0002352,-0.0001722,-3.096e-05,-0.0001225,-0.0004578,-0.000518,-0.0001442,-7.389e-06,-0.000551,-0.001155,-0.001011,-0.0006323,-0.001185,-0.002452,-0.003189,-0.003187,-0.003615,-0.005213,-0.007031,-0.007974,-0.008653,-0.01026,-0.01263,-0.01462,-0.016,-0.01759,-0.0198,-0.02207,-0.02398,-0.02567,-0.02736,-0.02904,-0.03065,-0.03217,-0.03347,-0.03439,-0.0351,-0.03588,-0.03667,-0.03704,-0.0369,-0.03663,-0.03646,-0.03615,-0.03537,-0.03425,-0.0331,-0.03196,-0.03065,-0.02908,-0.02739,-0.02573,-0.02403,-0.02223,-0.02043,-0.01874,-0.01709,-0.01536,-0.01366,-0.01227,-0.01122,-0.01015,-0.008907,-0.007949,-0.007646,-0.007667,-0.007471,-0.007214,-0.007535,-0.008535,-0.009598,-0.01038,-0.0113,-0.0128,-0.0146,-0.01621,-0.01764,-0.01919,-0.02086,-0.0224,-0.02377,-0.02503,-0.02607,-0.02678,-0.02737,-0.02796,-0.0283,-0.02811,-0.02757,-0.02707,-0.02651,-0.02549,-0.02392,-0.02215,-0.0204,-0.01846,-0.01608,-0.01342,-0.01073,-0.00804,-0.005209,-0.002237,0.0007467,0.003682,0.006605,0.009514,0.01235,0.01509,0.01777,0.02039,0.02287,0.02509,0.02707,0.02893,0.03066,0.03208,0.03305,0.03376,0.03439,0.03488,0.03503,0.03486,0.03457,0.03424,0.03374,0.03303,0.03216,0.03118,0.03012,0.02903,0.02796,0.02692,0.02589,0.02501,0.02445,0.02418,0.02403,0.02399,0.02424,0.02486,0.02557,0.02614,0.0267,0.0274,0.02815,0.02872,0.02909,0.02945,0.02988,0.03025,0.03049,0.03066,0.03088,0.03109,0.0312,0.03123,0.03124,0.03124,0.03117,0.03104,0.03088,0.0307,0.03049,0.03027,0.03002,0.02975,0.02945,0.02912,0.02875,0.02833,0.02787,0.02736,0.02679,0.02618,0.02554,0.02486,0.02415,0.02343,0.02266,0.0218,0.02088,0.01991,0.01886,0.01762,0.01614,0.01453,0.0128,0.01086,0.008601
T1,2426000.0,2483000.0,2452000.0,2272000.0,2396000.0,2607000.0,2416000.0,2183000.0,2331000.0,2524000.0,2436000.0,2297000.0,2289000.0,2372000.0,2457000.0,2427000.0,2320000.0,2302000.0,2419000.0,2471000.0,2381000.0,2294000.0,2323000.0,2409000.0,2416000.0,2338000.0,2273000.0,2322000.0,2407000.0,2400000.0,2321000.0,2292000.0,2365000.0,2424000.0,2392000.0,2321000.0,2317000.0,2380000.0,2427000.0,2388000.0,2300000.0,2304000.0,2405000.0,2434000.0,2331000.0,2274000.0,2352000.0,2425000.0,2392000.0,2324000.0,2314000.0,2373000.0,2435000.0,2404000.0,2313000.0,2316000.0,2417000.0,2441000.0,2346000.0,2296000.0,2359000.0,2418000.0,2390000.0,2332000.0,2317000.0,2359000.0,2401000.0,2379000.0,2322000.0,2322000.0,2378000.0,2399000.0,2361000.0,2330000.0,2347000.0,2381000.0,2388000.0,2361000.0,2336000.0,2347000.0,2381000.0,2389000.0,2355000.0,2331000.0,2355000.0,2392000.0,2386000.0,2347000.0,2332000.0,2365000.0,2400000.0,2383000.0,2339000.0,2342000.0,2393000.0,2415000.0,2379000.0,2348000.0,2374000.0,2424000.0,2430000.0,2390000.0,2371000.0,2411000.0,2456000.0,2437000.0,2387000.0,2386000.0,2433000.0,2447000.0,2407000.0,2374000.0,2393000.0,2431000.0,2432000.0,2398000.0,2387000.0,2423000.0,2455000.0,2446000.0,2423000.0,2428000.0,2458000.0,2475000.0,2459000.0,2434000.0,2433000.0,2453000.0,2456000.0,2429000.0,2404000.0,2409000.0,2429000.0,2431000.0,2413000.0,2403000.0,2422000.0,2452000.0,2459000.0,2443000.0,2440000.0,2469000.0,2493000.0,2481000.0,2455000.0,2456000.0,2477000.0,2480000.0,2455000.0,2432000.0,2439000.0,2460000.0,2463000.0,2443000.0,2437000.0,2463000.0,2491000.0,2487000.0,2472000.0,2486000.0,2514000.0,2519000.0,2508000.0,2499000.0,2501000.0,2509000.0,2507000.0,2489000.0,2472000.0,2476000.0,2487000.0,2483000.0,2471000.0,2471000.0,2485000.0,2498000.0,2501000.0,2496000.0,2495000.0,2508000.0,2522000.0,2515000.0,2497000.0,2496000.0,2511000.0,2511000.0,2489000.0,2472000.0,2479000.0,2489000.0,2482000.0,2465000.0,2461000.0,2475000.0,2487000.0,2483000.0,2473000.0,2481000.0,2501000.0,2507000.0
T2,2430000.0,2440000.0,2465000.0,2506000.0,2446000.0,2353000.0,2436000.0,2550000.0,2488000.0,2357000.0,2392000.0,2536000.0,2544000.0,2415000.0,2373000.0,2490000.0,2563000.0,2491000.0,2416000.0,2432000.0,2506000.0,2539000.0,2475000.0,2392000.0,2434000.0,2541000.0,2512000.0,2403000.0,2420000.0,2518000.0,2515000.0,2445000.0,2445000.0,2478000.0,2489000.0,2490000.0,2476000.0,2447000.0,2454000.0,2492000.0,2487000.0,2458000.0,2444000.0,2453000.0,2468000.0,2480000.0,2459000.0,2439000.0,2455000.0,2486000.0,2499000.0,2461000.0,2432000.0,2469000.0,2519000.0,2498000.0,2430000.0,2430000.0,2504000.0,2525000.0,2456000.0,2417000.0,2468000.0,2516000.0,2490000.0,2438000.0,2438000.0,2489000.0,2511000.0,2469000.0,2431000.0,2462000.0,2513000.0,2498000.0,2443000.0,2441000.0,2492000.0,2507000.0,2465000.0,2443000.0,2471000.0,2495000.0,2477000.0,2452000.0,2457000.0,2470000.0,2467000.0,2456000.0,2449000.0,2449000.0,2452000.0,2451000.0,2450000.0,2447000.0,2446000.0,2451000.0,2453000.0,2459000.0,2468000.0,2460000.0,2449000.0,2468000.0,2485000.0,2461000.0,2432000.0,2449000.0,2474000.0,2452000.0,2416000.0,2424000.0,2450000.0,2446000.0,2422000.0,2417000.0,2436000.0,2456000.0,2454000.0,2433000.0,2436000.0,2472000.0,2482000.0,2452000.0,2442000.0,2463000.0,2469000.0,2447000.0,2428000.0,2428000.0,2430000.0,2426000.0,2420000.0,2408000.0,2406000.0,2426000.0,2432000.0,2415000.0,2414000.0,2435000.0,2442000.0,2435000.0,2438000.0,2442000.0,2437000.0,2435000.0,2436000.0,2426000.0,2410000.0,2406000.0,2411000.0,2405000.0,2392000.0,2390000.0,2402000.0,2412000.0,2409000.0,2403000.0,2409000.0,2426000.0,2432000.0,2418000.0,2411000.0,2425000.0,2435000.0,2421000.0,2405000.0,2407000.0,2413000.0,2406000.0,2392000.0,2388000.0,2395000.0,2402000.0,2400000.0,2397000.0,2402000.0,2413000.0,2421000.0,2419000.0,2415000.0,2419000.0,2425000.0,2424000.0,2416000.0,2411000.0,2413000.0,2411000.0,2403000.0,2398000.0,2396000.0,2392000.0,2392000.0,2397000.0,2396000.0,2391000.0,2397000.0,2411000.0,2413000.0,2405000.0,2405000.0,2416000.0
