,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.1084,-0.1022,-0.07931,-0.04298,0.001322,0.04681,0.08636,0.1136,0.1237,0.1145,0.08649,0.04313,-0.009708,-0.06446,-0.1129,-0.1475,-0.1623,-0.154,-0.1224,-0.07092,-0.005783,0.06442,0.13,0.1814,0.2106,0.2123,0.185,0.1307,0.05566,-0.03108,-0.1183,-0.1943,-0.2484,-0.2724,-0.2618,-0.2165,-0.141,-0.0439,0.06298,0.1662,0.2524,0.3099,0.3303,0.3101,0.2503,0.1574,0.04213,-0.08178,-0.1992,-0.2953,-0.358,-0.3789,-0.3545,-0.2872,-0.1845,-0.05814,0.07686,0.2045,0.3095,0.3792,0.4054,0.3847,0.3196,0.2178,0.09118,-0.04543,-0.1762,-0.2862,-0.3631,-0.3986,-0.3893,-0.3372,-0.249,-0.1356,-0.01015,0.1129,0.22,0.3,0.3449,0.3514,0.3203,0.2567,0.1693,0.06861,-0.03374,-0.1267,-0.2009,-0.2498,-0.2699,-0.2613,-0.2271,-0.173,-0.1063,-0.03516,0.03277,0.09085,0.1342,0.1602,0.1681,0.1596,0.1374,0.1058,0.06902,0.03143,-0.003345,-0.03258,-0.05461,-0.06885,-0.07559,-0.07579,-0.07077,-0.062,-0.05083,-0.03837,-0.02548,-0.01275,-0.000581,0.01068,0.02071,0.02908,0.03533,0.03895,0.03954,0.03685,0.03095,0.02229,0.01168,0.0003107,-0.01044,-0.01913,-0.02452,-0.02573,-0.02246,-0.01506,-0.004542,0.007516,0.01917,0.02838,0.03331,0.03268,0.02592,0.01339,-0.00362,-0.02302,-0.04215,-0.05816,-0.06837,-0.0707,-0.06399,-0.04826,-0.02474,0.004152,0.03515,0.06448,0.08834,0.1034,0.1074,0.09917,0.07918,0.04936,0.01289,-0.02608,-0.06302,-0.09354,-0.1139,-0.1217,-0.1158,-0.09699,-0.06738,-0.03053,0.009182,0.04706,0.07869,0.1005,0.1101,0.1068,0.09128,0.06593,0.03413,-1.011e-06,-0.03222,-0.05868,-0.07642,-0.08373,-0.08027,-0.06714,-0.04662,-0.02183,0.003711,0.02658,0.0439,0.05373,0.05526,0.0489,0.03613,0.01929,0.001164,-0.01543,-0.02803,-0.0349
Surge,-3.608e-06,0.01115,0.02866,0.03254,0.03079,0.04013,0.05813,0.06939,0.06351,0.04871,0.04137,0.03859,0.02409,-0.002615,-0.02563,-0.03542,-0.03911,-0.04756,-0.05867,-0.06058,-0.04975,-0.0379,-0.03527,-0.03632,-0.03219,-0.02524,-0.02339,-0.02975,-0.03839,-0.03965,-0.03232,-0.02397,-0.01663,-0.001435,0.02824,0.06686,0.1048,0.1398,0.1766,0.2179,0.2561,0.2806,0.2929,0.3037,0.3162,0.3232,0.3213,0.3198,0.3305,0.353,0.3782,0.4043,0.4391,0.4863,0.5363,0.577,0.6075,0.6334,0.6538,0.6599,0.6466,0.6203,0.5912,0.5615,0.5278,0.4928,0.4668,0.4568,0.4605,0.473,0.4933,0.5239,0.5631,0.6029,0.6352,0.6575,0.6712,0.6757,0.6677,0.6454,0.6128,0.578,0.5464,0.518,0.4936,0.4792,0.4818,0.5011,0.5306,0.5666,0.6107,0.663,0.7166,0.762,0.7971,0.8256,0.8483,0.8599,0.8577,0.8472,0.8361,0.8259,0.8138,0.8006,0.793,0.7951,0.8038,0.8142,0.8264,0.8435,0.8647,0.8844,0.8985,0.9087,0.9174,0.9235,0.9235,0.9174,0.9082,0.8985,0.8875,0.8739,0.858,0.8423,0.8282,0.8149,0.8006,0.7853,0.771,0.7591,0.7484,0.7365,0.7239,0.7134,0.7057,0.6983,0.6891,0.6795,0.6723,0.6669,0.6603,0.6514,0.6431,0.6376,0.6334,0.6278,0.6216,0.618,0.6176,0.6177,0.6161,0.6141,0.6139,0.6143,0.6121,0.6067,0.6004,0.5945,0.588,0.5797,0.5709,0.5641,0.5604,0.5587,0.5584,0.5602,0.5647,0.5712,0.5774,0.5817,0.5833,0.5821,0.5772,0.5671,0.551,0.5299,0.5059,0.4798,0.4517,0.4222,0.3942,0.3697,0.3485,0.3293,0.3121,0.2981,0.287,0.2761,0.2631,0.2482,0.2323,0.2146,0.1932,0.1684,0.1426,0.1175,0.09305,0.06914,0.04752,0.03021
Sway,-1.662e-10,-2.443e-05,-0.0006032,-0.002044,-0.003012,-0.004097,-0.003667,-0.00302,-0.006813,-0.01086,-0.00951,-0.00779,-0.01149,-0.01782,-0.01958,-0.01693,-0.01826,-0.02559,-0.0308,-0.02928,-0.02708,-0.03165,-0.03873,-0.03882,-0.03384,-0.03311,-0.0379,-0.03989,-0.03415,-0.0277,-0.0281,-0.03043,-0.02618,-0.01744,-0.01291,-0.01349,-0.01141,-0.003835,0.003344,0.005853,0.006792,0.01087,0.0171,0.02069,0.02091,0.02119,0.02288,0.02386,0.02229,0.01902,0.01539,0.01101,0.00554,-0.0006494,-0.008043,-0.0173,-0.02707,-0.0355,-0.04376,-0.05456,-0.06687,-0.0768,-0.08424,-0.09329,-0.1053,-0.1162,-0.1227,-0.1279,-0.1361,-0.1455,-0.1508,-0.1513,-0.1527,-0.1573,-0.1599,-0.1564,-0.1505,-0.1475,-0.1459,-0.1401,-0.1297,-0.1204,-0.1144,-0.1077,-0.09728,-0.08586,-0.07729,-0.07093,-0.06356,-0.05474,-0.04733,-0.043,-0.04023,-0.03735,-0.0351,-0.03509,-0.03749,-0.04139,-0.04642,-0.05282,-0.06078,-0.07057,-0.08231,-0.0952,-0.1082,-0.1217,-0.1371,-0.154,-0.1701,-0.1847,-0.1997,-0.2164,-0.2329,-0.2464,-0.2579,-0.2703,-0.2835,-0.2941,-0.3005,-0.3059,-0.3126,-0.3183,-0.3196,-0.3179,-0.3166,-0.316,-0.3128,-0.3058,-0.2977,-0.2909,-0.284,-0.2745,-0.263,-0.2522,-0.243,-0.2335,-0.2226,-0.2118,-0.2028,-0.1954,-0.1884,-0.1816,-0.1762,-0.1729,-0.1716,-0.1714,-0.1723,-0.1746,-0.1789,-0.1853,-0.1928,-0.2009,-0.2097,-0.2206,-0.233,-0.2456,-0.2575,-0.2699,-0.284,-0.2986,-0.3118,-0.3238,-0.3366,-0.3503,-0.3629,-0.373,-0.3821,-0.3919,-0.4014,-0.4084,-0.4129,-0.4168,-0.4211,-0.424,-0.4242,-0.4227,-0.4213,-0.4198,-0.4167,-0.4115,-0.4057,-0.4004,-0.3948,-0.388,-0.3801,-0.3724,-0.3653,-0.3582,-0.3504,-0.3423,-0.3349,-0.3284,-0.3223,-0.3162,-0.3103,-0.3054,-0.3018,-0.2989,-0.296,-0.2933
Heave,4.053e-06,0.002024,0.005481,0.009253,0.01444,0.02038,0.02574,0.02923,0.03002,0.02797,0.02329,0.0169,0.008953,-0.0001781,-0.008009,-0.01288,-0.0149,-0.01393,-0.009896,-0.003044,0.005781,0.0147,0.02166,0.0251,0.0244,0.01931,0.008945,-0.006499,-0.02495,-0.04402,-0.06153,-0.07554,-0.08421,-0.08563,-0.07857,-0.06326,-0.04148,-0.01565,0.01225,0.03965,0.06281,0.07846,0.08499,0.08204,0.06987,0.0494,0.02279,-0.00639,-0.0342,-0.05711,-0.07251,-0.07837,-0.07315,-0.05681,-0.03123,0.0004717,0.03476,0.06804,0.09639,0.1159,0.1238,0.1188,0.1015,0.07308,0.03613,-0.005687,-0.04787,-0.08588,-0.1158,-0.1348,-0.1412,-0.1341,-0.1142,-0.08384,-0.04667,-0.006613,0.03251,0.06689,0.09303,0.1083,0.1116,0.1033,0.08512,0.05895,0.02757,-0.005294,-0.03572,-0.06072,-0.07842,-0.08742,-0.08688,-0.07709,-0.05966,-0.03708,-0.01179,0.01392,0.03762,0.05688,0.06994,0.07609,0.07544,0.06838,0.0557,0.03875,0.01942,-0.0003913,-0.01914,-0.03562,-0.04881,-0.05787,-0.06247,-0.06283,-0.05951,-0.05313,-0.04438,-0.03413,-0.02338,-0.01297,-0.003496,0.004669,0.01125,0.01596,0.01875,0.01989,0.01983,0.01885,0.01719,0.01522,0.01344,0.01223,0.01165,0.01154,0.01178,0.01235,0.01302,0.01327,0.0126,0.01081,0.007922,0.003881,-0.001401,-0.007711,-0.01441,-0.02077,-0.0263,-0.03059,-0.03312,-0.03339,-0.03123,-0.0269,-0.02091,-0.01383,-0.006343,0.0007378,0.006463,0.01003,0.011,0.009315,0.005128,-0.001184,-0.00892,-0.01705,-0.02444,-0.03008,-0.03318,-0.03314,-0.0296,-0.02259,-0.01265,-0.0006986,0.01221,0.02497,0.03641,0.04534,0.05088,0.05258,0.05043,0.04467,0.03586,0.02488,0.01288,0.001037,-0.009702,-0.01864,-0.0252,-0.02905,-0.03023,-0.02922,-0.02664,-0.0231,-0.01924,-0.01572,-0.0131,-0.0117,-0.01154,-0.0124,-0.014,-0.01598,-0.0179,-0.01927
Pitch,5.99e-10,0.0001075,0.002122,0.006968,0.01037,0.01386,0.01211,0.00944,0.02099,0.03316,0.02714,0.01889,0.0279,0.04525,0.04667,0.03211,0.02945,0.04567,0.05356,0.03726,0.01678,0.01691,0.02351,0.00491,-0.03294,-0.05894,-0.06847,-0.08908,-0.1373,-0.1898,-0.221,-0.2465,-0.2945,-0.3584,-0.4087,-0.4416,-0.4822,-0.5403,-0.5962,-0.6348,-0.6654,-0.7039,-0.7469,-0.778,-0.7939,-0.8057,-0.8179,-0.8237,-0.8167,-0.7992,-0.7758,-0.7459,-0.7089,-0.6658,-0.6153,-0.556,-0.4932,-0.4334,-0.3729,-0.3037,-0.2302,-0.1659,-0.1115,-0.05412,0.009843,0.06618,0.1038,0.1321,0.1651,0.1968,0.2082,0.1974,0.1828,0.1722,0.1485,0.0977,0.03249,-0.02864,-0.09051,-0.1713,-0.2712,-0.3711,-0.4622,-0.5568,-0.6644,-0.775,-0.8746,-0.9641,-1.054,-1.144,-1.225,-1.29,-1.343,-1.389,-1.426,-1.447,-1.453,-1.444,-1.424,-1.391,-1.346,-1.286,-1.213,-1.131,-1.042,-0.9476,-0.8427,-0.7304,-0.619,-0.5122,-0.4048,-0.2933,-0.1853,-0.09099,-0.008318,0.07188,0.1484,0.2087,0.2476,0.2748,0.2978,0.3084,0.2957,0.2634,0.2238,0.1779,0.1155,0.03254,-0.06129,-0.157,-0.2581,-0.3724,-0.497,-0.6214,-0.7418,-0.8632,-0.9884,-1.111,-1.225,-1.329,-1.426,-1.517,-1.597,-1.661,-1.711,-1.748,-1.774,-1.785,-1.781,-1.76,-1.728,-1.685,-1.632,-1.564,-1.485,-1.4,-1.312,-1.218,-1.115,-1.008,-0.9045,-0.805,-0.7036,-0.6006,-0.5042,-0.4195,-0.3428,-0.269,-0.2017,-0.1492,-0.112,-0.08369,-0.06191,-0.05228,-0.0595,-0.08016,-0.1081,-0.1434,-0.1911,-0.2524,-0.3217,-0.3949,-0.4737,-0.5612,-0.6556,-0.7522,-0.8486,-0.9463,-1.046,-1.147,-1.244,-1.337,-1.424,-1.509,-1.589,-1.662,-1.724,-1.779,-1.828,-1.871
Roll,-1.058e-05,0.02184,0.0355,-0.02255,-0.1203,-0.1937,-0.242,-0.3122,-0.4366,-0.5857,-0.7045,-0.8043,-0.9439,-1.131,-1.316,-1.468,-1.612,-1.785,-1.976,-2.139,-2.256,-2.359,-2.475,-2.583,-2.647,-2.673,-2.69,-2.717,-2.736,-2.724,-2.682,-2.645,-2.623,-2.588,-2.515,-2.418,-2.323,-2.23,-2.113,-1.954,-1.775,-1.609,-1.453,-1.278,-1.081,-0.9009,-0.7624,-0.6476,-0.5278,-0.4121,-0.3343,-0.3001,-0.2762,-0.2387,-0.206,-0.2041,-0.2226,-0.2304,-0.2217,-0.2234,-0.256,-0.306,-0.3512,-0.3989,-0.4773,-0.5933,-0.725,-0.8559,-0.9948,-1.156,-1.332,-1.501,-1.649,-1.783,-1.915,-2.036,-2.131,-2.196,-2.244,-2.288,-2.325,-2.344,-2.343,-2.339,-2.343,-2.347,-2.333,-2.301,-2.271,-2.245,-2.206,-2.139,-2.054,-1.97,-1.886,-1.784,-1.658,-1.53,-1.415,-1.306,-1.185,-1.06,-0.95,-0.8622,-0.7805,-0.6942,-0.6142,-0.5557,-0.5147,-0.4754,-0.4345,-0.405,-0.3956,-0.3977,-0.3998,-0.4051,-0.4248,-0.461,-0.5048,-0.5499,-0.6,-0.6618,-0.7355,-0.8137,-0.8911,-0.9702,-1.057,-1.152,-1.246,-1.333,-1.418,-1.507,-1.597,-1.678,-1.746,-1.809,-1.872,-1.929,-1.971,-2.0,-2.024,-2.048,-2.064,-2.063,-2.052,-2.041,-2.027,-2.001,-1.958,-1.908,-1.855,-1.795,-1.719,-1.629,-1.536,-1.441,-1.339,-1.228,-1.115,-1.007,-0.9059,-0.8058,-0.7077,-0.617,-0.5375,-0.467,-0.4016,-0.3409,-0.2881,-0.2454,-0.211,-0.1817,-0.1577,-0.1436,-0.143,-0.1542,-0.1739,-0.2037,-0.2486,-0.3102,-0.3834,-0.4633,-0.5511,-0.6504,-0.7582,-0.8664,-0.9712,-1.076,-1.182,-1.285,-1.379,-1.464,-1.545,-1.622,-1.689,-1.744,-1.79,-1.829,-1.858,-1.873
Yaw,-3.72e-12,-3.304e-08,-1.025e-06,-6.005e-06,-1.526e-05,-2.118e-05,-3.787e-05,-5.907e-05,-2.529e-05,-1.127e-06,-0.0001127,-0.0002341,-0.0001605,1.105e-05,-8.424e-05,-0.0004596,-0.0005534,-0.0002075,-0.0001135,-0.0007061,-0.001373,-0.001333,-0.00108,-0.001732,-0.003081,-0.003952,-0.004146,-0.004746,-0.00644,-0.008357,-0.009489,-0.01038,-0.01209,-0.01447,-0.01652,-0.01801,-0.01967,-0.02182,-0.02398,-0.0258,-0.0274,-0.02894,-0.03039,-0.03177,-0.0331,-0.03422,-0.03499,-0.03557,-0.03627,-0.037,-0.03737,-0.03729,-0.03708,-0.03695,-0.03666,-0.03593,-0.03487,-0.03377,-0.03266,-0.03138,-0.02988,-0.02832,-0.02679,-0.02522,-0.02357,-0.02194,-0.02045,-0.01898,-0.0174,-0.01584,-0.01465,-0.01382,-0.01297,-0.01198,-0.01132,-0.0114,-0.01182,-0.01204,-0.01223,-0.013,-0.01438,-0.01579,-0.01702,-0.0184,-0.02021,-0.02224,-0.02418,-0.02604,-0.02794,-0.0298,-0.03152,-0.03312,-0.03453,-0.03557,-0.03618,-0.03661,-0.03698,-0.03701,-0.03646,-0.03558,-0.03473,-0.03383,-0.03251,-0.03075,-0.02888,-0.02707,-0.02511,-0.02283,-0.02037,-0.01792,-0.01547,-0.01291,-0.01027,-0.007669,-0.00512,-0.002572,-5.138e-05,0.002343,0.004588,0.006761,0.008896,0.01088,0.01259,0.01409,0.01553,0.01688,0.01799,0.01876,0.01935,0.01991,0.02036,0.02054,0.02049,0.02038,0.02025,0.02003,0.01973,0.01939,0.01904,0.0187,0.01842,0.01827,0.01815,0.01799,0.0179,0.01806,0.0184,0.0187,0.01898,0.01948,0.02027,0.02113,0.0219,0.02272,0.02377,0.02495,0.02604,0.02703,0.0281,0.02925,0.03035,0.03133,0.03226,0.03321,0.03414,0.03499,0.03579,0.03656,0.03731,0.03801,0.03864,0.03923,0.03978,0.04027,0.0407,0.04107,0.04138,0.04163,0.04182,0.04195,0.04203,0.04205,0.04202,0.04194,0.04181,0.04161,0.04135,0.04105,0.04073,0.04035,0.03987,0.03933,0.03878,0.03817,0.03739,0.03643,0.0354,0.03432,0.03306,0.03152
T1,2423000.0,2460000.0,2435000.0,2292000.0,2407000.0,2596000.0,2435000.0,2232000.0,2363000.0,2540000.0,2467000.0,2334000.0,2315000.0,2396000.0,2482000.0,2445000.0,2341000.0,2330000.0,2446000.0,2496000.0,2411000.0,2329000.0,2359000.0,2446000.0,2457000.0,2378000.0,2315000.0,2370000.0,2457000.0,2443000.0,2366000.0,2347000.0,2418000.0,2472000.0,2447000.0,2381000.0,2376000.0,2443000.0,2492000.0,2444000.0,2362000.0,2376000.0,2463000.0,2478000.0,2392000.0,2349000.0,2410000.0,2480000.0,2469000.0,2409000.0,2389000.0,2454000.0,2524000.0,2490000.0,2399000.0,2400000.0,2490000.0,2507000.0,2418000.0,2370000.0,2416000.0,2471000.0,2455000.0,2402000.0,2374000.0,2413000.0,2473000.0,2464000.0,2405000.0,2407000.0,2471000.0,2498000.0,2459000.0,2418000.0,2425000.0,2457000.0,2461000.0,2420000.0,2382000.0,2399000.0,2440000.0,2441000.0,2406000.0,2393000.0,2421000.0,2458000.0,2460000.0,2425000.0,2411000.0,2452000.0,2494000.0,2471000.0,2424000.0,2425000.0,2469000.0,2482000.0,2441000.0,2403000.0,2423000.0,2469000.0,2468000.0,2425000.0,2413000.0,2457000.0,2493000.0,2471000.0,2430000.0,2440000.0,2484000.0,2491000.0,2458000.0,2438000.0,2454000.0,2479000.0,2479000.0,2451000.0,2432000.0,2450000.0,2475000.0,2465000.0,2437000.0,2438000.0,2462000.0,2472000.0,2460000.0,2443000.0,2440000.0,2454000.0,2464000.0,2451000.0,2430000.0,2433000.0,2455000.0,2463000.0,2443000.0,2422000.0,2433000.0,2457000.0,2453000.0,2423000.0,2414000.0,2437000.0,2457000.0,2444000.0,2420000.0,2423000.0,2452000.0,2460000.0,2435000.0,2418000.0,2436000.0,2459000.0,2453000.0,2432000.0,2429000.0,2447000.0,2459000.0,2445000.0,2428000.0,2432000.0,2450000.0,2457000.0,2446000.0,2438000.0,2447000.0,2463000.0,2465000.0,2452000.0,2443000.0,2449000.0,2456000.0,2453000.0,2442000.0,2435000.0,2438000.0,2448000.0,2447000.0,2432000.0,2422000.0,2432000.0,2445000.0,2437000.0,2424000.0,2427000.0,2442000.0,2447000.0,2433000.0,2419000.0,2424000.0,2435000.0,2429000.0,2411000.0,2405000.0,2417000.0,2426000.0,2418000.0,2408000.0,2413000.0,2424000.0,2424000.0
T2,2430000.0,2437000.0,2455000.0,2497000.0,2447000.0,2359000.0,2435000.0,2542000.0,2486000.0,2366000.0,2395000.0,2521000.0,2533000.0,2414000.0,2368000.0,2476000.0,2543000.0,2473000.0,2396000.0,2415000.0,2486000.0,2506000.0,2446000.0,2379000.0,2418000.0,2510000.0,2485000.0,2391000.0,2409000.0,2495000.0,2490000.0,2430000.0,2430000.0,2456000.0,2461000.0,2460000.0,2447000.0,2414000.0,2423000.0,2458000.0,2445000.0,2413000.0,2407000.0,2426000.0,2432000.0,2433000.0,2431000.0,2423000.0,2427000.0,2456000.0,2472000.0,2436000.0,2407000.0,2437000.0,2477000.0,2452000.0,2394000.0,2394000.0,2452000.0,2463000.0,2404000.0,2376000.0,2425000.0,2465000.0,2444000.0,2410000.0,2421000.0,2462000.0,2480000.0,2448000.0,2417000.0,2443000.0,2481000.0,2460000.0,2413000.0,2415000.0,2441000.0,2440000.0,2421000.0,2409000.0,2413000.0,2430000.0,2437000.0,2424000.0,2419000.0,2435000.0,2444000.0,2435000.0,2433000.0,2439000.0,2434000.0,2425000.0,2432000.0,2437000.0,2421000.0,2409000.0,2423000.0,2434000.0,2418000.0,2400000.0,2409000.0,2432000.0,2433000.0,2415000.0,2407000.0,2426000.0,2447000.0,2435000.0,2408000.0,2416000.0,2446000.0,2443000.0,2415000.0,2413000.0,2437000.0,2447000.0,2431000.0,2416000.0,2421000.0,2438000.0,2444000.0,2424000.0,2410000.0,2430000.0,2451000.0,2437000.0,2417000.0,2425000.0,2444000.0,2441000.0,2426000.0,2423000.0,2432000.0,2439000.0,2433000.0,2426000.0,2425000.0,2430000.0,2431000.0,2430000.0,2426000.0,2423000.0,2424000.0,2432000.0,2435000.0,2428000.0,2424000.0,2430000.0,2437000.0,2432000.0,2422000.0,2421000.0,2429000.0,2431000.0,2424000.0,2418000.0,2422000.0,2431000.0,2432000.0,2424000.0,2422000.0,2432000.0,2441000.0,2437000.0,2430000.0,2433000.0,2442000.0,2444000.0,2437000.0,2430000.0,2432000.0,2440000.0,2436000.0,2427000.0,2429000.0,2438000.0,2439000.0,2436000.0,2437000.0,2439000.0,2441000.0,2444000.0,2445000.0,2440000.0,2437000.0,2443000.0,2447000.0,2441000.0,2432000.0,2434000.0,2442000.0,2442000.0,2432000.0,2428000.0,2436000.0,2443000.0,2438000.0,2431000.0,2432000.0,2441000.0
