,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.07736,0.01647,-0.04539,-0.09996,-0.1402,-0.1611,-0.1603,-0.1385,-0.09884,-0.04681,0.0107,0.06631,0.1131,0.1453,0.1593,0.1538,0.1297,0.09051,0.04114,-0.01228,-0.06336,-0.1062,-0.1359,-0.1495,-0.1457,-0.1255,-0.09145,-0.04784,0.0002539,0.04737,0.08831,0.1187,0.1354,0.1369,0.1233,0.09624,0.05893,0.01547,-0.02938,-0.07079,-0.1043,-0.1264,-0.1346,-0.128,-0.1073,-0.07441,-0.03289,0.01292,0.05812,0.09776,0.1274,0.1435,0.144,0.1285,0.09818,0.05607,0.006539,-0.04505,-0.09296,-0.1317,-0.1565,-0.1643,-0.1537,-0.1255,-0.0824,-0.02917,0.02829,0.08339,0.1297,0.1615,0.1751,0.1686,0.1425,0.09981,0.0456,-0.01369,-0.07086,-0.119,-0.1522,-0.1665,-0.1602,-0.1344,-0.09256,-0.04018,0.01582,0.06808,0.1098,0.1356,0.1423,0.1293,0.09861,0.05484,0.004274,-0.04581,-0.0882,-0.1168,-0.1273,-0.1182,-0.09055,-0.04824,0.002701,0.0549,0.1006,0.133,0.1467,0.1391,0.1104,0.06405,0.005821,-0.05653,-0.1144,-0.1597,-0.1857,-0.188,-0.1655,-0.1203,-0.05766,0.01477,0.08781,0.152,0.199,0.2222,0.2184,0.1876,0.1334,0.06234,-0.01675,-0.09399,-0.1597,-0.2057,-0.2263,-0.2192,-0.1854,-0.1295,-0.05879,0.01752,0.08973,0.1488,0.1875,0.2013,0.1891,0.1531,0.0986,0.03315,-0.03438,-0.09506,-0.141,-0.1666,-0.1687,-0.1478,-0.1071,-0.05239,0.008612,0.06761,0.1167,0.1494,0.1614,0.1514,0.1209,0.0739,0.01673,-0.04317,-0.09805,-0.1409,-0.1664,-0.1714,-0.1553,-0.1203,-0.07063,-0.01241,0.04741,0.1018,0.1446,0.1711,0.1786,0.1666,0.137,0.09327,0.04059,-0.01519,-0.06816,-0.1129,-0.1452,-0.1623,-0.1631,-0.1483,-0.12,-0.08143,-0.03686,0.009325,0.05281,0.08979,0.1173,0.1333,0.1371,0.1287,0.1096,0.0817,0.04782,0.01104
Surge,-7.037e-06,0.006439,0.01441,0.009735,0.002953,0.0118,0.03568,0.06102,0.07798,0.0927,0.1176,0.1468,0.1632,0.1645,0.1631,0.1668,0.169,0.1613,0.1475,0.141,0.1471,0.1579,0.1666,0.1797,0.2053,0.2407,0.2773,0.31,0.3413,0.3766,0.4141,0.4447,0.4653,0.4836,0.5064,0.5308,0.5511,0.5685,0.5908,0.6238,0.6626,0.6988,0.7339,0.7765,0.8268,0.8745,0.913,0.9471,0.9836,1.019,1.045,1.058,1.068,1.082,1.093,1.096,1.095,1.099,1.11,1.123,1.131,1.14,1.157,1.177,1.193,1.203,1.211,1.219,1.223,1.218,1.205,1.19,1.175,1.159,1.14,1.121,1.108,1.102,1.103,1.108,1.116,1.133,1.156,1.179,1.199,1.216,1.233,1.248,1.255,1.254,1.248,1.245,1.241,1.234,1.226,1.225,1.232,1.242,1.251,1.263,1.279,1.298,1.311,1.317,1.319,1.319,1.315,1.303,1.286,1.269,1.255,1.241,1.227,1.216,1.21,1.207,1.204,1.198,1.189,1.178,1.161,1.137,1.106,1.069,1.029,0.9888,0.9476,0.9079,0.8738,0.8477,0.8291,0.8157,0.8068,0.8029,0.8025,0.801,0.794,0.7811,0.7636,0.7407,0.7101,0.6723,0.6316,0.5927,0.5562,0.5218,0.4919,0.4706,0.4586,0.4527,0.4499,0.4501,0.4532,0.456,0.4542,0.4463,0.4334,0.4168,0.3956,0.3701,0.3427,0.3169,0.2945,0.2758,0.2608,0.2503,0.2444,0.2419,0.24,0.2362,0.229,0.2175,0.2006,0.1768,0.1457,0.1089,0.06901,0.0279,-0.01366,-0.05411,-0.09047,-0.1204,-0.1443,-0.1638,-0.1793,-0.1906,-0.1988,-0.2074,-0.2191,-0.2343,-0.2525,-0.2749,-0.3029,-0.3359,-0.3712,-0.4068,-0.4421,-0.4763,-0.5073,-0.5325
Sway,-1.917e-10,-2.461e-05,-0.0005927,-0.001988,-0.002862,-0.004037,-0.004084,-0.003908,-0.007793,-0.01204,-0.01149,-0.01064,-0.0146,-0.02086,-0.02285,-0.02066,-0.02213,-0.0289,-0.03331,-0.03155,-0.02938,-0.03331,-0.03929,-0.03885,-0.03394,-0.03304,-0.03706,-0.03834,-0.03245,-0.02604,-0.02586,-0.02711,-0.02213,-0.0132,-0.008288,-0.00792,-0.005049,0.002489,0.009231,0.01155,0.01229,0.01556,0.02036,0.02242,0.02127,0.02009,0.02002,0.01909,0.01583,0.01124,0.006416,0.00086,-0.00555,-0.0123,-0.02012,-0.0298,-0.03982,-0.04845,-0.05711,-0.06831,-0.08066,-0.09061,-0.09834,-0.1075,-0.1191,-0.1292,-0.1349,-0.1392,-0.146,-0.1537,-0.157,-0.1558,-0.1555,-0.1581,-0.1587,-0.1538,-0.1472,-0.1435,-0.1408,-0.1344,-0.1243,-0.1153,-0.1092,-0.1025,-0.09253,-0.08181,-0.07386,-0.06807,-0.06143,-0.05365,-0.04755,-0.0446,-0.04318,-0.04186,-0.04162,-0.04381,-0.04822,-0.05414,-0.06135,-0.06984,-0.07961,-0.09099,-0.1041,-0.118,-0.1317,-0.1457,-0.1615,-0.1784,-0.1943,-0.2087,-0.2234,-0.2398,-0.2555,-0.2682,-0.2789,-0.2905,-0.3024,-0.3113,-0.3162,-0.3202,-0.3252,-0.3287,-0.3281,-0.3247,-0.3218,-0.3194,-0.3147,-0.3066,-0.2978,-0.2903,-0.2828,-0.2731,-0.2619,-0.2515,-0.2427,-0.2336,-0.2235,-0.2138,-0.2059,-0.1995,-0.1937,-0.1886,-0.1849,-0.1832,-0.1834,-0.185,-0.1878,-0.1919,-0.1979,-0.2058,-0.2149,-0.2242,-0.2342,-0.2458,-0.2588,-0.2717,-0.2837,-0.2961,-0.31,-0.3243,-0.337,-0.3484,-0.3605,-0.3734,-0.385,-0.3942,-0.4023,-0.4108,-0.4189,-0.4245,-0.4276,-0.4302,-0.433,-0.4342,-0.4329,-0.43,-0.4273,-0.4244,-0.4199,-0.4137,-0.4071,-0.401,-0.3947,-0.3872,-0.379,-0.3711,-0.3639,-0.3566,-0.3489,-0.3411,-0.334,-0.3278,-0.3221,-0.3164,-0.3109,-0.3063,-0.303,-0.3005,-0.2978,-0.2956
Heave,2.39e-06,-0.0006442,-0.00402,-0.009406,-0.01358,-0.01498,-0.01284,-0.006951,0.002476,0.01497,0.02948,0.04483,0.05862,0.0685,0.07438,0.07582,0.07155,0.06167,0.04724,0.02987,0.01147,-0.006536,-0.02288,-0.0362,-0.04498,-0.04838,-0.04735,-0.04301,-0.03584,-0.02689,-0.0178,-0.01036,-0.005966,-0.005069,-0.007552,-0.01325,-0.02197,-0.03283,-0.04379,-0.05295,-0.05942,-0.06243,-0.06096,-0.05418,-0.04218,-0.02617,-0.007617,0.01233,0.03229,0.05045,0.06486,0.07415,0.07802,0.07652,0.0697,0.05811,0.04313,0.02676,0.0108,-0.003477,-0.01492,-0.0223,-0.02485,-0.02271,-0.0168,-0.008338,0.001426,0.0111,0.01906,0.0236,0.02356,0.01879,0.009654,-0.003365,-0.0194,-0.0368,-0.05344,-0.06746,-0.07752,-0.08274,-0.08244,-0.07629,-0.06471,-0.04917,-0.03148,-0.01307,0.004752,0.02033,0.03215,0.03958,0.04286,0.04258,0.03945,0.03441,0.02878,0.02405,0.02126,0.0207,0.02221,0.02554,0.03005,0.03448,0.03738,0.03758,0.03433,0.02725,0.01637,0.002238,-0.01401,-0.03074,-0.04618,-0.05868,-0.06691,-0.06987,-0.06706,-0.0587,-0.04583,-0.03007,-0.0132,0.002881,0.01627,0.02529,0.02887,0.02679,0.01961,0.008413,-0.005239,-0.01936,-0.03172,-0.04026,-0.0436,-0.04111,-0.03271,-0.01882,-0.0007517,0.01938,0.03922,0.05669,0.07002,0.07767,0.07863,0.07275,0.0609,0.04454,0.02541,0.005415,-0.01336,-0.02896,-0.04002,-0.04597,-0.04694,-0.04351,-0.03677,-0.0283,-0.0199,-0.01325,-0.009568,-0.009522,-0.01327,-0.02045,-0.03008,-0.04067,-0.05045,-0.05772,-0.06108,-0.05951,-0.0524,-0.03983,-0.02265,-0.002266,0.01958,0.04101,0.06005,0.07486,0.08404,0.08684,0.0832,0.07362,0.05907,0.04105,0.02146,0.002288,-0.01474,-0.02825,-0.03717,-0.04088,-0.03943,-0.03347,-0.02411,-0.01266,-0.0006181,0.01045,0.01906,0.02405,0.02477,0.02103,0.01302,0.001335,-0.01301,-0.02862
Pitch,6.621e-10,0.0001075,0.002085,0.006774,0.009868,0.01368,0.01355,0.01252,0.02444,0.03728,0.03382,0.02828,0.03782,0.05434,0.05558,0.04144,0.03789,0.05053,0.0538,0.03457,0.0119,0.00758,0.008179,-0.01458,-0.0544,-0.08305,-0.09713,-0.1221,-0.1726,-0.2265,-0.2611,-0.2916,-0.3431,-0.4084,-0.4604,-0.4964,-0.5392,-0.5962,-0.649,-0.6846,-0.7116,-0.7439,-0.778,-0.7994,-0.8058,-0.8078,-0.8092,-0.8038,-0.7865,-0.7603,-0.7291,-0.6921,-0.6492,-0.602,-0.5484,-0.487,-0.4233,-0.3633,-0.3027,-0.2342,-0.1632,-0.102,-0.05072,0.002204,0.0591,0.1065,0.1345,0.1521,0.1723,0.189,0.1849,0.1594,0.1307,0.1053,0.06689,0.004272,-0.06953,-0.1385,-0.2082,-0.2943,-0.3957,-0.4959,-0.5877,-0.6817,-0.7863,-0.8923,-0.9869,-1.071,-1.154,-1.235,-1.305,-1.358,-1.399,-1.432,-1.453,-1.458,-1.448,-1.424,-1.388,-1.34,-1.281,-1.209,-1.126,-1.035,-0.941,-0.8419,-0.7346,-0.6219,-0.5121,-0.4082,-0.3047,-0.1985,-0.09796,-0.0123,0.0612,0.131,0.1949,0.2408,0.2651,0.2774,0.284,0.277,0.2471,0.1991,0.1442,0.0833,0.007124,-0.08684,-0.1893,-0.2924,-0.3997,-0.5175,-0.6428,-0.7663,-0.8847,-1.003,-1.122,-1.238,-1.342,-1.437,-1.523,-1.601,-1.666,-1.717,-1.752,-1.773,-1.782,-1.777,-1.757,-1.722,-1.675,-1.62,-1.555,-1.478,-1.391,-1.299,-1.207,-1.11,-1.005,-0.8988,-0.7974,-0.7008,-0.6038,-0.5067,-0.4175,-0.3409,-0.2729,-0.209,-0.153,-0.1122,-0.08684,-0.07078,-0.06184,-0.06537,-0.08539,-0.1181,-0.1576,-0.2043,-0.2628,-0.3332,-0.4102,-0.4903,-0.5749,-0.6666,-0.7636,-0.8613,-0.9576,-1.054,-1.151,-1.248,-1.34,-1.427,-1.508,-1.585,-1.657,-1.721,-1.775,-1.82,-1.859,-1.891
Roll,-1.479e-05,0.01571,0.01614,-0.05628,-0.1728,-0.2747,-0.3598,-0.4683,-0.6253,-0.7999,-0.94,-1.055,-1.196,-1.368,-1.529,-1.652,-1.765,-1.902,-2.057,-2.191,-2.289,-2.383,-2.497,-2.608,-2.683,-2.724,-2.754,-2.784,-2.799,-2.772,-2.708,-2.636,-2.569,-2.483,-2.362,-2.221,-2.09,-1.971,-1.843,-1.691,-1.534,-1.402,-1.289,-1.161,-1.015,-0.8794,-0.7737,-0.678,-0.5659,-0.4467,-0.3525,-0.2915,-0.2378,-0.1751,-0.1247,-0.114,-0.1362,-0.164,-0.1919,-0.2427,-0.3307,-0.4383,-0.5405,-0.6395,-0.7555,-0.8913,-1.025,-1.142,-1.252,-1.371,-1.496,-1.612,-1.712,-1.807,-1.909,-2.014,-2.108,-2.184,-2.253,-2.323,-2.387,-2.428,-2.442,-2.443,-2.44,-2.422,-2.376,-2.306,-2.233,-2.163,-2.083,-1.985,-1.88,-1.786,-1.703,-1.611,-1.506,-1.404,-1.315,-1.229,-1.128,-1.017,-0.9152,-0.8269,-0.7391,-0.6449,-0.5575,-0.4925,-0.448,-0.4115,-0.3817,-0.3704,-0.3834,-0.4108,-0.4407,-0.4737,-0.5168,-0.5696,-0.6233,-0.672,-0.719,-0.7715,-0.8318,-0.8954,-0.9595,-1.028,-1.109,-1.201,-1.298,-1.393,-1.489,-1.588,-1.687,-1.775,-1.846,-1.905,-1.959,-2.001,-2.024,-2.03,-2.03,-2.031,-2.024,-2.005,-1.981,-1.96,-1.941,-1.912,-1.87,-1.821,-1.77,-1.71,-1.632,-1.539,-1.439,-1.337,-1.227,-1.108,-0.9896,-0.8787,-0.7761,-0.679,-0.5883,-0.5086,-0.4424,-0.387,-0.3383,-0.2949,-0.2587,-0.2308,-0.2092,-0.1909,-0.1763,-0.1695,-0.1743,-0.19,-0.2141,-0.2483,-0.2979,-0.3647,-0.4439,-0.5308,-0.6266,-0.7339,-0.8496,-0.965,-1.076,-1.185,-1.294,-1.396,-1.485,-1.561,-1.631,-1.692,-1.741,-1.775,-1.798,-1.814,-1.821,-1.815
Yaw,-1.371e-12,-2.514e-08,-7.257e-07,-4.348e-06,-1.222e-05,-1.482e-05,-2.973e-05,-4.952e-05,7.127e-06,5.705e-05,-6.383e-05,-0.0002025,-0.0001199,6.637e-05,-5.493e-05,-0.0004895,-0.0006412,-0.0003765,-0.0003925,-0.001066,-0.001796,-0.00188,-0.001796,-0.002559,-0.00395,-0.004891,-0.005226,-0.005969,-0.007744,-0.009711,-0.01095,-0.01197,-0.01375,-0.0161,-0.01815,-0.01973,-0.02146,-0.02355,-0.02565,-0.02753,-0.02926,-0.03087,-0.03234,-0.03374,-0.03506,-0.03613,-0.03677,-0.03715,-0.03753,-0.03784,-0.03776,-0.03726,-0.03662,-0.03605,-0.03537,-0.03437,-0.03314,-0.03191,-0.03069,-0.02937,-0.02789,-0.0264,-0.02496,-0.02347,-0.02193,-0.02048,-0.01927,-0.01814,-0.01691,-0.01576,-0.01501,-0.01465,-0.01425,-0.01371,-0.01348,-0.01386,-0.01452,-0.015,-0.01548,-0.01646,-0.01795,-0.01947,-0.0208,-0.02224,-0.024,-0.02587,-0.02758,-0.02917,-0.03071,-0.03215,-0.03346,-0.03469,-0.03582,-0.03664,-0.0371,-0.03746,-0.03781,-0.03784,-0.03731,-0.03645,-0.03556,-0.03453,-0.03306,-0.03117,-0.02917,-0.02718,-0.02505,-0.02266,-0.02016,-0.01767,-0.01519,-0.01263,-0.01003,-0.007488,-0.005001,-0.00253,-0.0001197,0.002119,0.004161,0.006101,0.007982,0.00969,0.01111,0.01232,0.01347,0.01455,0.01541,0.01598,0.01639,0.01676,0.01702,0.01705,0.01689,0.01669,0.0165,0.01626,0.016,0.01577,0.01559,0.01544,0.01541,0.01554,0.0157,0.01578,0.0159,0.01624,0.01672,0.01712,0.01749,0.01806,0.01892,0.01984,0.0207,0.02165,0.02283,0.02412,0.02531,0.02643,0.02761,0.02884,0.03,0.03105,0.03207,0.0331,0.03411,0.03506,0.03597,0.03687,0.03773,0.03853,0.03926,0.03993,0.04054,0.0411,0.04158,0.04201,0.04239,0.04271,0.04298,0.04318,0.04333,0.04341,0.04343,0.04339,0.0433,0.04315,0.04293,0.04268,0.04242,0.04211,0.04172,0.04127,0.04083,0.04036,0.03972,0.03892,0.03807,0.03717,0.03608,0.03472
T1,2421000.0,2434000.0,2411000.0,2303000.0,2408000.0,2570000.0,2437000.0,2271000.0,2387000.0,2541000.0,2480000.0,2359000.0,2333000.0,2403000.0,2481000.0,2438000.0,2335000.0,2332000.0,2444000.0,2486000.0,2408000.0,2344000.0,2381000.0,2461000.0,2476000.0,2407000.0,2354000.0,2405000.0,2483000.0,2467000.0,2391000.0,2370000.0,2428000.0,2476000.0,2447000.0,2385000.0,2384000.0,2451000.0,2497000.0,2453000.0,2393000.0,2421000.0,2502000.0,2513000.0,2447000.0,2406000.0,2446000.0,2516000.0,2506000.0,2430000.0,2403000.0,2467000.0,2521000.0,2476000.0,2401000.0,2418000.0,2498000.0,2515000.0,2451000.0,2418000.0,2463000.0,2518000.0,2509000.0,2454000.0,2432000.0,2473000.0,2509000.0,2484000.0,2433000.0,2430000.0,2469000.0,2488000.0,2460000.0,2426000.0,2433000.0,2474000.0,2489000.0,2459000.0,2436000.0,2460000.0,2493000.0,2494000.0,2466000.0,2443000.0,2452000.0,2487000.0,2491000.0,2442000.0,2415000.0,2460000.0,2500000.0,2471000.0,2430000.0,2443000.0,2490000.0,2507000.0,2473000.0,2443000.0,2467000.0,2513000.0,2510000.0,2461000.0,2441000.0,2478000.0,2507000.0,2477000.0,2435000.0,2445000.0,2486000.0,2495000.0,2467000.0,2452000.0,2474000.0,2503000.0,2500000.0,2473000.0,2460000.0,2477000.0,2492000.0,2477000.0,2450000.0,2444000.0,2460000.0,2469000.0,2458000.0,2439000.0,2436000.0,2453000.0,2467000.0,2460000.0,2445000.0,2449000.0,2470000.0,2477000.0,2455000.0,2433000.0,2441000.0,2457000.0,2444000.0,2414000.0,2408000.0,2430000.0,2445000.0,2433000.0,2414000.0,2421000.0,2448000.0,2456000.0,2437000.0,2425000.0,2440000.0,2458000.0,2452000.0,2432000.0,2427000.0,2439000.0,2444000.0,2428000.0,2411000.0,2417000.0,2435000.0,2438000.0,2427000.0,2426000.0,2439000.0,2450000.0,2451000.0,2443000.0,2435000.0,2434000.0,2439000.0,2437000.0,2424000.0,2413000.0,2417000.0,2423000.0,2417000.0,2404000.0,2402000.0,2410000.0,2417000.0,2414000.0,2405000.0,2407000.0,2421000.0,2426000.0,2412000.0,2398000.0,2402000.0,2412000.0,2405000.0,2387000.0,2382000.0,2391000.0,2397000.0,2389000.0,2381000.0,2386000.0,2396000.0,2396000.0
T2,2430000.0,2439000.0,2454000.0,2492000.0,2452000.0,2375000.0,2443000.0,2537000.0,2485000.0,2376000.0,2402000.0,2519000.0,2518000.0,2401000.0,2370000.0,2468000.0,2519000.0,2457000.0,2395000.0,2415000.0,2481000.0,2501000.0,2447000.0,2391000.0,2428000.0,2507000.0,2478000.0,2391000.0,2409000.0,2481000.0,2466000.0,2409000.0,2412000.0,2430000.0,2440000.0,2437000.0,2416000.0,2405000.0,2429000.0,2448000.0,2434000.0,2426000.0,2424000.0,2421000.0,2426000.0,2437000.0,2424000.0,2400000.0,2405000.0,2433000.0,2435000.0,2401000.0,2384000.0,2415000.0,2443000.0,2427000.0,2390000.0,2393000.0,2445000.0,2467000.0,2418000.0,2385000.0,2429000.0,2466000.0,2435000.0,2394000.0,2400000.0,2431000.0,2441000.0,2417000.0,2393000.0,2408000.0,2442000.0,2440000.0,2404000.0,2396000.0,2435000.0,2452000.0,2420000.0,2404000.0,2425000.0,2436000.0,2422000.0,2413000.0,2410000.0,2409000.0,2412000.0,2412000.0,2409000.0,2409000.0,2411000.0,2412000.0,2417000.0,2419000.0,2413000.0,2408000.0,2416000.0,2424000.0,2414000.0,2400000.0,2406000.0,2423000.0,2418000.0,2399000.0,2397000.0,2415000.0,2426000.0,2414000.0,2401000.0,2415000.0,2438000.0,2434000.0,2415000.0,2416000.0,2432000.0,2438000.0,2424000.0,2408000.0,2413000.0,2431000.0,2431000.0,2410000.0,2404000.0,2425000.0,2441000.0,2427000.0,2414000.0,2428000.0,2443000.0,2439000.0,2432000.0,2434000.0,2433000.0,2432000.0,2434000.0,2429000.0,2419000.0,2419000.0,2426000.0,2426000.0,2420000.0,2420000.0,2425000.0,2432000.0,2436000.0,2434000.0,2427000.0,2431000.0,2443000.0,2441000.0,2427000.0,2424000.0,2436000.0,2438000.0,2427000.0,2420000.0,2425000.0,2435000.0,2436000.0,2429000.0,2430000.0,2443000.0,2451000.0,2447000.0,2440000.0,2444000.0,2454000.0,2455000.0,2443000.0,2438000.0,2444000.0,2448000.0,2442000.0,2436000.0,2440000.0,2447000.0,2446000.0,2443000.0,2445000.0,2450000.0,2455000.0,2455000.0,2457000.0,2458000.0,2457000.0,2457000.0,2459000.0,2453000.0,2445000.0,2446000.0,2452000.0,2449000.0,2442000.0,2442000.0,2447000.0,2449000.0,2448000.0,2443000.0,2442000.0,2449000.0
