,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.03763,0.01227,0.06927,0.1254,0.1718,0.2003,0.2046,0.1812,0.1301,0.05558,-0.03477,-0.1303,-0.219,-0.2885,-0.3283,-0.3309,-0.293,-0.2165,-0.1083,0.02049,0.1553,0.2802,0.3794,0.4399,0.4524,0.4134,0.3252,0.1963,0.04024,-0.1257,-0.2827,-0.4124,-0.4992,-0.5325,-0.5074,-0.426,-0.2969,-0.1344,0.04354,0.2168,0.3659,0.4743,0.5302,0.5279,0.4684,0.3594,0.2142,0.04981,-0.1149,-0.2615,-0.3742,-0.4417,-0.4584,-0.4249,-0.3474,-0.2372,-0.1088,0.02205,0.14,0.2325,0.2906,0.3106,0.2935,0.2449,0.1742,0.09256,0.01175,-0.05768,-0.1078,-0.1342,-0.1363,-0.1172,-0.08323,-0.04229,-0.002887,0.02739,0.04307,0.04159,0.02368,-0.006804,-0.0436,-0.07907,-0.1055,-0.1164,-0.1076,-0.07809,-0.03042,0.02978,0.09435,0.1538,0.1988,0.2214,0.2165,0.1826,0.1224,0.04232,-0.04789,-0.1367,-0.2122,-0.2637,-0.2834,-0.2675,-0.2168,-0.1368,-0.03729,0.06931,0.1691,0.2489,0.2977,0.3084,0.2788,0.212,0.1161,0.00314,-0.1123,-0.215,-0.2914,-0.3309,-0.3278,-0.2817,-0.1979,-0.08672,0.03794,0.1602,0.2644,0.337,0.3684,0.3542,0.2957,0.1999,0.07859,-0.05344,-0.1799,-0.2854,-0.3571,-0.3865,-0.3706,-0.3116,-0.2173,-0.09958,0.02711,0.1476,0.2478,0.3167,0.3474,0.3379,0.2912,0.2147,0.1191,0.01675,-0.07981,-0.1596,-0.2145,-0.2401,-0.2362,-0.2062,-0.1568,-0.09666,-0.03489,0.02,0.06145,0.08562,0.09177,0.08214,0.06137,0.03561,0.01136,-0.005605,-0.01128,-0.004042,0.01503,0.04237,0.07251,0.09899,0.1155,0.1168,0.09989,0.0646,0.01364,-0.0475,-0.1113,-0.1691,-0.2124,-0.2343,-0.2301,-0.1985,-0.1416,-0.06527,0.02216,0.1104,0.1889,0.2477,0.2793,0.2796,0.2479,0.188,0.1068,0.01407,-0.07894,-0.161
Surge,-4.105e-06,0.01008,0.02378,0.02059,0.009596,0.009012,0.01738,0.01982,0.006654,-0.01255,-0.01987,-0.01784,-0.02347,-0.03775,-0.045,-0.03675,-0.02217,-0.01439,-0.01301,-0.007257,0.005476,0.01249,0.003309,-0.0153,-0.03254,-0.04876,-0.06986,-0.09646,-0.1201,-0.1289,-0.1206,-0.1027,-0.07762,-0.03767,0.02201,0.09304,0.1627,0.2258,0.2849,0.3409,0.3846,0.4048,0.4034,0.3928,0.3783,0.3549,0.3217,0.2911,0.2777,0.283,0.299,0.3244,0.3672,0.4305,0.5029,0.5702,0.6293,0.6839,0.7309,0.7593,0.7625,0.7459,0.7193,0.685,0.6397,0.587,0.5385,0.5027,0.4791,0.4638,0.4579,0.4654,0.4862,0.5133,0.5392,0.562,0.5834,0.6025,0.6151,0.618,0.6136,0.6085,0.6056,0.6026,0.598,0.5963,0.6029,0.6168,0.6312,0.6433,0.6564,0.6731,0.689,0.698,0.701,0.705,0.7132,0.7218,0.7283,0.738,0.7569,0.784,0.8125,0.8395,0.8681,0.8991,0.9262,0.9428,0.9487,0.9479,0.9417,0.9273,0.9045,0.879,0.8573,0.8413,0.8298,0.8237,0.8257,0.8368,0.8533,0.8702,0.8841,0.8936,0.8971,0.8915,0.874,0.845,0.8085,0.769,0.7286,0.6892,0.6549,0.6317,0.6224,0.625,0.6365,0.6561,0.6833,0.7133,0.7387,0.7543,0.7597,0.7553,0.7388,0.7085,0.6675,0.6228,0.5798,0.5401,0.5059,0.4825,0.4744,0.4812,0.4991,0.5255,0.5592,0.5975,0.6345,0.6648,0.686,0.698,0.7004,0.692,0.6737,0.6485,0.6203,0.5919,0.5645,0.5395,0.5185,0.5027,0.4917,0.4833,0.4754,0.4673,0.459,0.4494,0.4367,0.4207,0.4033,0.3866,0.3706,0.3548,0.3398,0.3273,0.3173,0.3073,0.2947,0.2791,0.2607,0.2379,0.2086,0.1729,0.1335,0.09284,0.05215,0.01292,-0.02145,-0.04736
Sway,-1.625e-10,-2.437e-05,-0.0006054,-0.002055,-0.003031,-0.004032,-0.003384,-0.002561,-0.006342,-0.01033,-0.008714,-0.006796,-0.01061,-0.01711,-0.01894,-0.01635,-0.01787,-0.02559,-0.0312,-0.02985,-0.02769,-0.03251,-0.03991,-0.04,-0.03476,-0.03389,-0.03871,-0.04059,-0.0345,-0.0277,-0.02799,-0.03034,-0.02595,-0.01694,-0.01227,-0.01293,-0.01093,-0.003227,0.004148,0.006666,0.007507,0.01165,0.01808,0.02181,0.02203,0.02237,0.02424,0.02538,0.02391,0.02075,0.0172,0.0129,0.007532,0.001392,-0.006053,-0.01537,-0.02522,-0.03379,-0.04225,-0.05331,-0.06596,-0.07627,-0.08408,-0.09349,-0.1059,-0.1171,-0.1239,-0.1293,-0.1375,-0.1469,-0.1521,-0.1523,-0.1533,-0.1575,-0.1597,-0.1558,-0.1494,-0.1462,-0.1443,-0.1383,-0.1278,-0.1184,-0.1124,-0.1057,-0.09522,-0.08361,-0.07482,-0.06819,-0.06034,-0.0509,-0.04286,-0.0379,-0.03442,-0.03083,-0.028,-0.02757,-0.02965,-0.03335,-0.0384,-0.04504,-0.05332,-0.06344,-0.07559,-0.08897,-0.1024,-0.1161,-0.1317,-0.1486,-0.1648,-0.1792,-0.1939,-0.2105,-0.2269,-0.2404,-0.2519,-0.2644,-0.278,-0.2889,-0.2956,-0.3013,-0.3083,-0.3141,-0.3153,-0.3132,-0.3113,-0.31,-0.3059,-0.2978,-0.2886,-0.2808,-0.2729,-0.2625,-0.2503,-0.2392,-0.2299,-0.2202,-0.2093,-0.1987,-0.19,-0.1828,-0.1759,-0.1692,-0.164,-0.1607,-0.1592,-0.1589,-0.1597,-0.1619,-0.1662,-0.1726,-0.1804,-0.1888,-0.1982,-0.2094,-0.2223,-0.2352,-0.2475,-0.2601,-0.2742,-0.2888,-0.3018,-0.3135,-0.3259,-0.3392,-0.3514,-0.3611,-0.3698,-0.3793,-0.3885,-0.3952,-0.3994,-0.403,-0.4069,-0.4093,-0.409,-0.4068,-0.4048,-0.4027,-0.3989,-0.3931,-0.3868,-0.3812,-0.3754,-0.3684,-0.3606,-0.3531,-0.3463,-0.3393,-0.3318,-0.3241,-0.3169,-0.3105,-0.3045,-0.2985,-0.2926,-0.2877,-0.2842,-0.2815,-0.2789,-0.2766
Heave,3.582e-06,0.001017,0.000719,-0.002969,-0.009424,-0.01921,-0.03297,-0.05079,-0.07181,-0.09411,-0.1153,-0.1325,-0.1438,-0.1476,-0.1411,-0.1229,-0.09408,-0.05651,-0.0125,0.03489,0.08196,0.124,0.1567,0.1768,0.1828,0.1744,0.1514,0.1158,0.07174,0.02438,-0.02141,-0.06116,-0.09085,-0.107,-0.1074,-0.09219,-0.06387,-0.02618,0.01709,0.06122,0.1002,0.1287,0.1432,0.1422,0.1251,0.0927,0.04775,-0.005186,-0.06055,-0.1129,-0.1577,-0.1909,-0.209,-0.2102,-0.1949,-0.1653,-0.1245,-0.07597,-0.02413,0.02612,0.07057,0.1064,0.1318,0.146,0.1489,0.142,0.1274,0.108,0.08633,0.06434,0.04381,0.02625,0.01247,0.002249,-0.005285,-0.01086,-0.01501,-0.01837,-0.02165,-0.02535,-0.02929,-0.0327,-0.0349,-0.03578,-0.03536,-0.03336,-0.02961,-0.02488,-0.02058,-0.01788,-0.01743,-0.01975,-0.02545,-0.03469,-0.04662,-0.05951,-0.07149,-0.08082,-0.08574,-0.08442,-0.07553,-0.05883,-0.03526,-0.006428,0.0256,0.05815,0.08807,0.1122,0.1283,0.1347,0.131,0.1176,0.09592,0.06866,0.03903,0.01044,-0.01403,-0.03187,-0.04131,-0.0416,-0.0334,-0.01866,-0.00016,0.01894,0.03535,0.0459,0.04805,0.04039,0.02302,-0.002718,-0.03455,-0.06938,-0.1034,-0.1324,-0.1529,-0.1623,-0.1592,-0.1433,-0.1154,-0.07805,-0.03469,0.01062,0.05401,0.09191,0.1211,0.1394,0.1458,0.1409,0.1261,0.1037,0.07633,0.0473,0.01965,-0.004108,-0.0223,-0.03404,-0.03918,-0.03824,-0.03247,-0.02357,-0.01332,-0.003291,0.00524,0.01133,0.01448,0.01464,0.01222,0.007865,0.002149,-0.004479,-0.01159,-0.01883,-0.02616,-0.03382,-0.042,-0.05068,-0.05966,-0.06857,-0.07678,-0.08332,-0.08696,-0.08645,-0.08082,-0.06946,-0.05215,-0.02918,-0.001577,0.02889,0.05998,0.08928,0.1144,0.1331,0.1435,0.1445,0.1359,0.1187,0.0942,0.0647,0.03286,0.001595
Pitch,5.915e-10,0.0001074,0.00213,0.007006,0.01043,0.01363,0.01113,0.007865,0.01937,0.03139,0.02459,0.01581,0.02534,0.0436,0.04565,0.03172,0.03021,0.04826,0.05803,0.04278,0.0229,0.0242,0.03209,0.01361,-0.02512,-0.05173,-0.06135,-0.08251,-0.1322,-0.1862,-0.2181,-0.2439,-0.2927,-0.3578,-0.4089,-0.4417,-0.4823,-0.5411,-0.598,-0.6368,-0.6674,-0.7063,-0.7502,-0.7819,-0.798,-0.81,-0.8228,-0.829,-0.8221,-0.8045,-0.7809,-0.7507,-0.7132,-0.6693,-0.6177,-0.557,-0.4927,-0.431,-0.3683,-0.2967,-0.2205,-0.1532,-0.09591,-0.03569,0.03117,0.09026,0.1303,0.1604,0.1947,0.2273,0.2391,0.2279,0.2124,0.2008,0.1758,0.1236,0.05679,-0.005663,-0.06854,-0.1502,-0.2508,-0.3512,-0.4426,-0.5375,-0.6457,-0.7573,-0.858,-0.949,-1.041,-1.134,-1.218,-1.285,-1.341,-1.39,-1.429,-1.451,-1.457,-1.448,-1.427,-1.392,-1.343,-1.281,-1.204,-1.118,-1.025,-0.9273,-0.8197,-0.7048,-0.5912,-0.483,-0.3745,-0.2615,-0.1518,-0.05566,0.0289,0.1116,0.1912,0.2545,0.2962,0.3258,0.3507,0.3626,0.3497,0.316,0.2739,0.2248,0.1582,0.07016,-0.02892,-0.1294,-0.2351,-0.3535,-0.4813,-0.6076,-0.7289,-0.8507,-0.9755,-1.097,-1.209,-1.312,-1.408,-1.497,-1.575,-1.638,-1.688,-1.724,-1.749,-1.758,-1.752,-1.73,-1.694,-1.648,-1.591,-1.52,-1.437,-1.348,-1.257,-1.161,-1.057,-0.9491,-0.8456,-0.7466,-0.6465,-0.545,-0.4501,-0.3671,-0.2921,-0.22,-0.1546,-0.1038,-0.06869,-0.0427,-0.02353,-0.01695,-0.02766,-0.05203,-0.08376,-0.123,-0.1746,-0.2394,-0.3115,-0.3869,-0.4673,-0.5557,-0.6501,-0.746,-0.8413,-0.9378,-1.037,-1.136,-1.231,-1.322,-1.409,-1.492,-1.571,-1.642,-1.703,-1.756,-1.802,-1.841
Roll,-8.144e-06,0.02531,0.04637,-0.003698,-0.09245,-0.1548,-0.1916,-0.2534,-0.3751,-0.5273,-0.653,-0.7639,-0.9207,-1.13,-1.339,-1.513,-1.677,-1.867,-2.071,-2.24,-2.355,-2.448,-2.552,-2.644,-2.688,-2.693,-2.693,-2.706,-2.716,-2.699,-2.659,-2.627,-2.616,-2.595,-2.535,-2.451,-2.367,-2.282,-2.168,-2.007,-1.821,-1.644,-1.476,-1.285,-1.072,-0.8741,-0.7205,-0.5926,-0.4616,-0.3368,-0.2534,-0.2176,-0.1949,-0.1604,-0.1331,-0.1396,-0.1693,-0.1895,-0.1939,-0.2098,-0.2577,-0.3228,-0.3811,-0.4393,-0.5255,-0.6463,-0.7782,-0.904,-1.033,-1.182,-1.343,-1.496,-1.627,-1.748,-1.871,-1.989,-2.088,-2.164,-2.229,-2.297,-2.362,-2.41,-2.436,-2.454,-2.476,-2.488,-2.471,-2.427,-2.375,-2.321,-2.249,-2.146,-2.028,-1.917,-1.814,-1.702,-1.577,-1.46,-1.367,-1.284,-1.193,-1.097,-1.012,-0.9424,-0.8689,-0.7791,-0.6848,-0.6031,-0.5321,-0.4586,-0.3837,-0.3248,-0.2941,-0.285,-0.2876,-0.3049,-0.3472,-0.4141,-0.4929,-0.573,-0.6541,-0.7398,-0.8274,-0.908,-0.9762,-1.036,-1.097,-1.162,-1.226,-1.288,-1.355,-1.437,-1.532,-1.63,-1.724,-1.821,-1.922,-2.017,-2.092,-2.146,-2.186,-2.214,-2.222,-2.203,-2.166,-2.123,-2.078,-2.021,-1.953,-1.884,-1.823,-1.764,-1.695,-1.619,-1.542,-1.466,-1.38,-1.281,-1.174,-1.066,-0.9586,-0.847,-0.7336,-0.6263,-0.5306,-0.4457,-0.3691,-0.3014,-0.2458,-0.2039,-0.1728,-0.1481,-0.1291,-0.1194,-0.1216,-0.1339,-0.1535,-0.1828,-0.228,-0.2916,-0.3696,-0.458,-0.5582,-0.6733,-0.7996,-0.9276,-1.051,-1.173,-1.292,-1.403,-1.498,-1.578,-1.649,-1.713,-1.765,-1.805,-1.838,-1.869,-1.895,-1.913
Yaw,2.55e-12,-2.638e-08,-1.165e-06,-6.863e-06,-1.67e-05,-2.356e-05,-3.885e-05,-5.747e-05,-2.966e-05,-1.195e-05,-0.0001184,-0.0002296,-0.0001429,4.528e-05,-3.895e-05,-0.0004109,-0.0004802,-7.462e-05,6.319e-05,-0.0005464,-0.001246,-0.001186,-0.0009028,-0.001593,-0.003029,-0.003967,-0.004199,-0.004851,-0.006633,-0.008648,-0.009863,-0.01082,-0.01263,-0.01513,-0.01729,-0.01884,-0.02056,-0.02279,-0.02502,-0.02687,-0.02847,-0.02999,-0.03142,-0.03277,-0.03407,-0.03516,-0.03588,-0.03643,-0.03712,-0.03785,-0.03823,-0.03815,-0.03795,-0.03784,-0.03758,-0.03687,-0.03583,-0.03474,-0.03363,-0.03236,-0.03086,-0.0293,-0.02777,-0.02618,-0.02452,-0.02289,-0.0214,-0.01993,-0.01836,-0.01683,-0.01567,-0.01488,-0.01408,-0.01312,-0.01249,-0.01258,-0.01298,-0.01318,-0.01333,-0.01406,-0.01538,-0.01674,-0.01788,-0.01916,-0.02088,-0.02279,-0.02455,-0.02617,-0.0278,-0.02935,-0.03074,-0.032,-0.03311,-0.03387,-0.03427,-0.0346,-0.03499,-0.03511,-0.03471,-0.03402,-0.03337,-0.03265,-0.03145,-0.02972,-0.02783,-0.02594,-0.02383,-0.02137,-0.01871,-0.01608,-0.01345,-0.01073,-0.007948,-0.005187,-0.00246,0.0002786,0.002998,0.005603,0.008061,0.01043,0.01273,0.01481,0.01653,0.01797,0.01929,0.02051,0.02144,0.02201,0.0224,0.02276,0.023,0.02298,0.02273,0.02239,0.022,0.0215,0.0209,0.02028,0.0197,0.01917,0.0188,0.01865,0.01864,0.01869,0.01887,0.01933,0.01998,0.02055,0.021,0.02158,0.02236,0.02313,0.02372,0.02431,0.02511,0.02603,0.02687,0.02764,0.02851,0.0295,0.03045,0.0313,0.03211,0.03294,0.03376,0.0345,0.03518,0.03585,0.0365,0.0371,0.03764,0.03814,0.0386,0.03899,0.03932,0.03959,0.03981,0.03998,0.0401,0.04017,0.04019,0.04016,0.04007,0.03993,0.03973,0.03946,0.03913,0.03876,0.03839,0.03798,0.03749,0.03697,0.03647,0.03593,0.03523,0.03434,0.03336,0.03228,0.03096,0.02931
T1,2424000.0,2461000.0,2430000.0,2279000.0,2400000.0,2594000.0,2425000.0,2217000.0,2355000.0,2538000.0,2465000.0,2334000.0,2318000.0,2402000.0,2494000.0,2458000.0,2348000.0,2335000.0,2454000.0,2503000.0,2410000.0,2320000.0,2349000.0,2439000.0,2449000.0,2366000.0,2301000.0,2361000.0,2455000.0,2444000.0,2367000.0,2351000.0,2427000.0,2484000.0,2460000.0,2393000.0,2386000.0,2454000.0,2503000.0,2451000.0,2362000.0,2371000.0,2460000.0,2473000.0,2381000.0,2336000.0,2403000.0,2476000.0,2463000.0,2407000.0,2392000.0,2459000.0,2531000.0,2499000.0,2411000.0,2407000.0,2493000.0,2516000.0,2427000.0,2371000.0,2417000.0,2478000.0,2460000.0,2400000.0,2379000.0,2418000.0,2468000.0,2456000.0,2403000.0,2400000.0,2460000.0,2493000.0,2456000.0,2408000.0,2416000.0,2458000.0,2464000.0,2421000.0,2386000.0,2408000.0,2450000.0,2453000.0,2420000.0,2403000.0,2429000.0,2466000.0,2464000.0,2419000.0,2400000.0,2440000.0,2479000.0,2449000.0,2401000.0,2409000.0,2458000.0,2473000.0,2433000.0,2402000.0,2432000.0,2486000.0,2487000.0,2445000.0,2436000.0,2478000.0,2504000.0,2474000.0,2433000.0,2433000.0,2465000.0,2474000.0,2440000.0,2414000.0,2436000.0,2472000.0,2471000.0,2447000.0,2442000.0,2464000.0,2489000.0,2487000.0,2463000.0,2454000.0,2471000.0,2480000.0,2460000.0,2432000.0,2425000.0,2436000.0,2440000.0,2424000.0,2411000.0,2418000.0,2442000.0,2462000.0,2452000.0,2431000.0,2447000.0,2482000.0,2478000.0,2439000.0,2424000.0,2445000.0,2456000.0,2434000.0,2407000.0,2407000.0,2430000.0,2439000.0,2419000.0,2404000.0,2427000.0,2460000.0,2459000.0,2441000.0,2444000.0,2468000.0,2479000.0,2464000.0,2444000.0,2441000.0,2455000.0,2459000.0,2442000.0,2425000.0,2433000.0,2450000.0,2450000.0,2439000.0,2441000.0,2454000.0,2459000.0,2455000.0,2450000.0,2444000.0,2444000.0,2453000.0,2450000.0,2431000.0,2417000.0,2428000.0,2444000.0,2435000.0,2420000.0,2425000.0,2442000.0,2447000.0,2436000.0,2427000.0,2430000.0,2437000.0,2430000.0,2411000.0,2401000.0,2408000.0,2414000.0,2406000.0,2395000.0,2401000.0,2418000.0,2423000.0
T2,2429000.0,2431000.0,2448000.0,2494000.0,2440000.0,2348000.0,2430000.0,2544000.0,2487000.0,2366000.0,2399000.0,2533000.0,2549000.0,2421000.0,2373000.0,2486000.0,2554000.0,2478000.0,2398000.0,2415000.0,2481000.0,2502000.0,2441000.0,2367000.0,2406000.0,2506000.0,2481000.0,2384000.0,2403000.0,2496000.0,2497000.0,2436000.0,2435000.0,2464000.0,2472000.0,2467000.0,2451000.0,2424000.0,2426000.0,2455000.0,2438000.0,2406000.0,2403000.0,2417000.0,2421000.0,2424000.0,2422000.0,2413000.0,2421000.0,2452000.0,2470000.0,2437000.0,2408000.0,2438000.0,2484000.0,2462000.0,2401000.0,2401000.0,2461000.0,2471000.0,2412000.0,2384000.0,2426000.0,2465000.0,2446000.0,2408000.0,2410000.0,2451000.0,2470000.0,2437000.0,2406000.0,2431000.0,2472000.0,2458000.0,2413000.0,2417000.0,2447000.0,2453000.0,2436000.0,2422000.0,2426000.0,2443000.0,2449000.0,2431000.0,2424000.0,2434000.0,2434000.0,2424000.0,2421000.0,2421000.0,2416000.0,2413000.0,2422000.0,2429000.0,2420000.0,2414000.0,2431000.0,2446000.0,2434000.0,2415000.0,2423000.0,2446000.0,2445000.0,2417000.0,2404000.0,2424000.0,2441000.0,2421000.0,2393000.0,2404000.0,2434000.0,2435000.0,2412000.0,2413000.0,2442000.0,2459000.0,2445000.0,2427000.0,2432000.0,2453000.0,2453000.0,2425000.0,2413000.0,2429000.0,2439000.0,2422000.0,2405000.0,2412000.0,2430000.0,2433000.0,2424000.0,2424000.0,2438000.0,2449000.0,2446000.0,2440000.0,2441000.0,2442000.0,2438000.0,2433000.0,2429000.0,2422000.0,2417000.0,2420000.0,2423000.0,2418000.0,2413000.0,2420000.0,2430000.0,2431000.0,2425000.0,2425000.0,2436000.0,2443000.0,2437000.0,2427000.0,2428000.0,2438000.0,2438000.0,2425000.0,2420000.0,2430000.0,2438000.0,2432000.0,2425000.0,2430000.0,2438000.0,2440000.0,2434000.0,2426000.0,2430000.0,2440000.0,2437000.0,2426000.0,2427000.0,2437000.0,2440000.0,2437000.0,2437000.0,2442000.0,2446000.0,2450000.0,2451000.0,2447000.0,2445000.0,2448000.0,2448000.0,2440000.0,2431000.0,2430000.0,2435000.0,2434000.0,2424000.0,2421000.0,2430000.0,2439000.0,2438000.0,2432000.0,2436000.0,2447000.0
