,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.09555,0.1245,0.1395,0.1368,0.115,0.07563,0.02305,-0.03624,-0.09432,-0.143,-0.175,-0.1852,-0.1711,-0.1339,-0.07772,-0.009884,0.06059,0.124,0.1714,0.1957,0.193,0.1633,0.11,0.04018,-0.03658,-0.1096,-0.1683,-0.2042,-0.2116,-0.1887,-0.138,-0.06592,0.018,0.1023,0.1753,0.2265,0.2483,0.237,0.1931,0.1219,0.03231,-0.06421,-0.155,-0.2279,-0.2733,-0.2847,-0.2605,-0.2033,-0.1204,-0.02231,0.07855,0.1694,0.2389,0.2784,0.2835,0.2541,0.1946,0.1133,0.02093,-0.07048,-0.1494,-0.2064,-0.2351,-0.2331,-0.2023,-0.1481,-0.07897,-0.004984,0.06368,0.118,0.1516,0.1611,0.1468,0.1126,0.06481,0.01166,-0.0383,-0.07739,-0.09991,-0.103,-0.08679,-0.05471,-0.0125,0.03251,0.07258,0.1008,0.1121,0.104,0.07721,0.03525,-0.01587,-0.06856,-0.1148,-0.1473,-0.1605,-0.1518,-0.1212,-0.07225,-0.01097,0.05472,0.1161,0.1649,0.1942,0.1999,0.1808,0.1388,0.07898,0.008731,-0.06326,-0.1281,-0.1777,-0.2062,-0.2101,-0.1894,-0.1467,-0.08762,-0.01949,0.04941,0.1109,0.158,0.1857,0.1914,0.1753,0.1402,0.09099,0.03395,-0.02405,-0.0764,-0.1176,-0.1436,-0.1527,-0.1449,-0.1222,-0.08819,-0.04731,-0.004391,0.03597,0.06989,0.09452,0.1083,0.1108,0.1028,0.08594,0.06247,0.03488,0.005694,-0.02272,-0.04829,-0.06934,-0.08455,-0.09297,-0.094,-0.08742,-0.07338,-0.0525,-0.02592,0.004706,0.03713,0.06866,0.09629,0.117,0.1279,0.1269,0.1129,0.08601,0.04771,0.001058,-0.04968,-0.09933,-0.1423,-0.1733,-0.188,-0.1833,-0.1585,-0.1149,-0.05598,0.0125,0.08357,0.1495,0.2026,0.2364,0.2464,0.2303,0.189,0.1259,0.04728,-0.03878,-0.1231,-0.1966,-0.251,-0.2801,-0.2802,-0.251,-0.1952,-0.1184,-0.02865,0.06476,0.152,0.2238,0.2729
Surge,-4.754e-06,0.008689,0.0177,0.006767,-0.01438,-0.02693,-0.03147,-0.04148,-0.06497,-0.09115,-0.1021,-0.1011,-0.106,-0.1184,-0.1243,-0.1171,-0.1073,-0.1085,-0.1195,-0.1289,-0.1325,-0.1412,-0.1625,-0.1874,-0.2037,-0.2113,-0.2165,-0.2214,-0.2201,-0.2045,-0.1765,-0.1472,-0.1224,-0.09583,-0.06345,-0.03225,-0.01161,-0.001812,0.00543,0.0168,0.02859,0.03403,0.03806,0.05351,0.08343,0.1183,0.1513,0.1877,0.2344,0.2851,0.3261,0.3526,0.3722,0.3892,0.3962,0.3862,0.3642,0.3426,0.3259,0.3098,0.2922,0.2808,0.2843,0.3005,0.3205,0.3406,0.3645,0.393,0.4188,0.4341,0.438,0.4352,0.428,0.4142,0.3925,0.3671,0.3454,0.3314,0.3235,0.3199,0.3225,0.3354,0.3579,0.3835,0.407,0.4295,0.4539,0.4782,0.4964,0.507,0.5161,0.5292,0.5442,0.557,0.5695,0.5888,0.616,0.6447,0.6697,0.6934,0.7193,0.7441,0.761,0.7685,0.772,0.7753,0.7762,0.7723,0.7671,0.767,0.7741,0.7849,0.7971,0.8129,0.8339,0.8569,0.8763,0.8896,0.8974,0.9,0.8956,0.8824,0.8615,0.8367,0.8116,0.7875,0.7649,0.7454,0.7326,0.7283,0.7307,0.7366,0.7448,0.7561,0.7694,0.7801,0.7845,0.7835,0.7795,0.7724,0.7599,0.7423,0.7242,0.7096,0.6979,0.6875,0.6799,0.6787,0.6845,0.6935,0.7032,0.7144,0.7283,0.7428,0.7542,0.7614,0.7665,0.7701,0.7707,0.7671,0.7605,0.7533,0.7463,0.7388,0.7308,0.7236,0.7187,0.7165,0.7159,0.7164,0.7181,0.7215,0.7257,0.7288,0.729,0.7259,0.7195,0.7088,0.6918,0.6677,0.6381,0.605,0.5687,0.5292,0.4889,0.4514,0.4192,0.3922,0.3704,0.3554,0.3485,0.3481,0.351,0.3548,0.359,0.3619,0.3601,0.3509,0.3345,0.3121
Sway,-1.729e-10,-2.441e-05,-0.000603,-0.002038,-0.002972,-0.003945,-0.003407,-0.002842,-0.006865,-0.01107,-0.00984,-0.008438,-0.0127,-0.01957,-0.02158,-0.01901,-0.02068,-0.02841,-0.03347,-0.03134,-0.02883,-0.03339,-0.04012,-0.03947,-0.03395,-0.03314,-0.03796,-0.03971,-0.03351,-0.02687,-0.02738,-0.02955,-0.0246,-0.0151,-0.01011,-0.01018,-0.007238,0.00122,0.008888,0.01158,0.01263,0.01669,0.02255,0.02533,0.02453,0.02381,0.0244,0.02405,0.02111,0.01668,0.01208,0.006819,0.0005236,-0.006163,-0.01372,-0.02324,-0.03339,-0.04192,-0.05021,-0.06144,-0.07431,-0.08451,-0.09213,-0.1015,-0.1138,-0.1245,-0.1304,-0.1347,-0.142,-0.1503,-0.1539,-0.1525,-0.1523,-0.1556,-0.1568,-0.1517,-0.1447,-0.1412,-0.1391,-0.1325,-0.1216,-0.112,-0.1059,-0.09892,-0.08796,-0.07621,-0.06775,-0.06147,-0.05386,-0.04502,-0.03817,-0.0346,-0.03245,-0.03032,-0.02931,-0.03089,-0.03478,-0.04003,-0.04655,-0.0546,-0.06396,-0.07473,-0.08733,-0.1011,-0.1147,-0.1284,-0.144,-0.161,-0.1773,-0.1917,-0.2064,-0.2229,-0.2391,-0.252,-0.2626,-0.2742,-0.2865,-0.2957,-0.3006,-0.3044,-0.3095,-0.3135,-0.3131,-0.3095,-0.3065,-0.3044,-0.2998,-0.2913,-0.282,-0.2744,-0.2668,-0.2565,-0.2444,-0.2335,-0.2244,-0.2149,-0.2042,-0.1938,-0.1856,-0.179,-0.1728,-0.1671,-0.1629,-0.1608,-0.1607,-0.1617,-0.1638,-0.1674,-0.173,-0.1805,-0.1892,-0.1983,-0.2083,-0.2201,-0.2335,-0.2467,-0.2592,-0.2721,-0.2866,-0.3013,-0.3144,-0.326,-0.3383,-0.3513,-0.3629,-0.372,-0.38,-0.3887,-0.3971,-0.403,-0.4065,-0.4098,-0.4134,-0.4156,-0.4152,-0.4131,-0.4113,-0.4092,-0.4053,-0.3994,-0.3931,-0.3871,-0.3808,-0.3733,-0.365,-0.3571,-0.3499,-0.3428,-0.3355,-0.3281,-0.3215,-0.3159,-0.3109,-0.3059,-0.301,-0.297,-0.2942,-0.292,-0.2896,-0.2874
Heave,2.904e-06,-4.141e-06,-0.0027,-0.009058,-0.01714,-0.02612,-0.0354,-0.04421,-0.05141,-0.05553,-0.05534,-0.04986,-0.03985,-0.02655,-0.009644,0.009873,0.02917,0.04605,0.05905,0.06721,0.07,0.06691,0.05809,0.04475,0.02931,0.0142,0.0005111,-0.01055,-0.01705,-0.01798,-0.01374,-0.00577,0.004085,0.0142,0.02289,0.02813,0.02776,0.02065,0.007599,-0.01001,-0.03114,-0.054,-0.07563,-0.09288,-0.1034,-0.106,-0.1002,-0.08591,-0.06388,-0.03627,-0.006244,0.02313,0.04946,0.07051,0.08414,0.0891,0.0855,0.07476,0.05876,0.03941,0.01903,0.0003866,-0.0141,-0.02305,-0.02611,-0.0235,-0.01588,-0.004538,0.008561,0.02113,0.03119,0.03761,0.03979,0.0373,0.03014,0.01932,0.006506,-0.006744,-0.01925,-0.0301,-0.03854,-0.04394,-0.04622,-0.04628,-0.04535,-0.04405,-0.04261,-0.04171,-0.04207,-0.04353,-0.04507,-0.04563,-0.0445,-0.04102,-0.03438,-0.02395,-0.009783,0.007194,0.02554,0.04387,0.0608,0.0745,0.08317,0.08578,0.08213,0.07251,0.0577,0.03906,0.01847,-0.001829,-0.01973,-0.03359,-0.0423,-0.04519,-0.04214,-0.03394,-0.02212,-0.008531,0.004963,0.01653,0.02447,0.02748,0.02492,0.01699,0.004554,-0.01111,-0.02845,-0.04561,-0.06053,-0.07141,-0.07711,-0.07713,-0.07133,-0.05991,-0.04381,-0.0247,-0.004367,0.0156,0.03374,0.0486,0.05895,0.06413,0.06419,0.05962,0.05113,0.03958,0.02623,0.01265,0.0002139,-0.01013,-0.01765,-0.0217,-0.022,-0.0188,-0.01275,-0.004774,0.004055,0.01261,0.01969,0.02408,0.0248,0.02134,0.01365,0.001977,-0.01305,-0.03029,-0.04816,-0.06491,-0.07885,-0.08841,-0.09224,-0.08936,-0.0794,-0.06281,-0.04063,-0.01441,0.01389,0.04186,0.06695,0.08686,0.09981,0.1046,0.1007,0.08835,0.06872,0.04391,0.01639,-0.01117,-0.036,-0.05547,-0.06756,-0.07107,-0.06574,-0.05223,-0.03203,-0.007351,0.01896,0.04376,0.06414,0.07767
Pitch,6.125e-10,0.0001074,0.002121,0.006948,0.01023,0.01334,0.01123,0.008846,0.0212,0.03399,0.02844,0.02134,0.0323,0.05145,0.05358,0.03908,0.03716,0.05408,0.06058,0.04122,0.01842,0.01707,0.02102,-0.001576,-0.04279,-0.07052,-0.08128,-0.104,-0.155,-0.2091,-0.2411,-0.2682,-0.3196,-0.3869,-0.4397,-0.4749,-0.5189,-0.5801,-0.6374,-0.6758,-0.7054,-0.7419,-0.781,-0.8063,-0.8151,-0.8194,-0.8236,-0.8205,-0.8043,-0.7785,-0.7477,-0.7111,-0.6677,-0.6197,-0.5656,-0.5029,-0.4368,-0.3748,-0.3128,-0.2413,-0.1655,-0.1003,-0.04593,0.01134,0.0744,0.1276,0.1598,0.1813,0.2068,0.2295,0.2297,0.2067,0.1809,0.1601,0.1258,0.06465,-0.008825,-0.07595,-0.1431,-0.2291,-0.3331,-0.4352,-0.5277,-0.6238,-0.7331,-0.8443,-0.9424,-1.03,-1.118,-1.205,-1.28,-1.337,-1.382,-1.419,-1.445,-1.454,-1.446,-1.426,-1.393,-1.347,-1.289,-1.22,-1.138,-1.047,-0.9512,-0.8512,-0.7424,-0.6267,-0.5131,-0.4061,-0.2996,-0.1894,-0.08399,0.005665,0.08223,0.1555,0.2239,0.2742,0.3018,0.3169,0.3274,0.325,0.2986,0.2526,0.2,0.1423,0.06842,-0.02562,-0.129,-0.2322,-0.3397,-0.4598,-0.5883,-0.7145,-0.8351,-0.9557,-1.079,-1.197,-1.305,-1.402,-1.491,-1.573,-1.642,-1.695,-1.734,-1.76,-1.773,-1.773,-1.756,-1.724,-1.68,-1.627,-1.563,-1.487,-1.399,-1.306,-1.212,-1.113,-1.007,-0.8981,-0.7953,-0.6979,-0.6003,-0.5026,-0.413,-0.3365,-0.2684,-0.2035,-0.1458,-0.103,-0.07529,-0.05598,-0.043,-0.04228,-0.05837,-0.0875,-0.1236,-0.1673,-0.224,-0.2937,-0.3708,-0.4516,-0.5377,-0.6313,-0.7303,-0.8302,-0.9286,-1.027,-1.125,-1.223,-1.316,-1.403,-1.485,-1.563,-1.636,-1.702,-1.758,-1.806,-1.849,-1.885
Roll,-8.491e-06,0.02407,0.0402,-0.01828,-0.1189,-0.1982,-0.2581,-0.348,-0.4993,-0.6785,-0.8269,-0.9545,-1.119,-1.324,-1.515,-1.661,-1.79,-1.94,-2.103,-2.234,-2.319,-2.396,-2.496,-2.595,-2.66,-2.694,-2.727,-2.772,-2.807,-2.802,-2.759,-2.709,-2.662,-2.589,-2.469,-2.32,-2.174,-2.037,-1.886,-1.706,-1.523,-1.372,-1.247,-1.112,-0.9624,-0.8309,-0.7373,-0.6566,-0.5558,-0.4433,-0.3549,-0.2976,-0.2402,-0.1646,-0.09728,-0.07018,-0.07619,-0.0864,-0.09708,-0.1357,-0.2193,-0.3276,-0.4323,-0.5361,-0.6618,-0.8109,-0.9574,-1.084,-1.203,-1.331,-1.465,-1.588,-1.692,-1.791,-1.898,-2.009,-2.108,-2.189,-2.262,-2.336,-2.404,-2.447,-2.461,-2.462,-2.458,-2.441,-2.395,-2.325,-2.254,-2.189,-2.116,-2.023,-1.923,-1.837,-1.759,-1.67,-1.563,-1.456,-1.361,-1.266,-1.154,-1.029,-0.9154,-0.8175,-0.7214,-0.6195,-0.5267,-0.4603,-0.4168,-0.3813,-0.3513,-0.3399,-0.3532,-0.3795,-0.4057,-0.4334,-0.4718,-0.5211,-0.5721,-0.6188,-0.666,-0.722,-0.7882,-0.8589,-0.9304,-1.007,-1.094,-1.193,-1.294,-1.391,-1.487,-1.587,-1.688,-1.777,-1.851,-1.916,-1.978,-2.032,-2.068,-2.086,-2.098,-2.109,-2.11,-2.093,-2.066,-2.039,-2.011,-1.97,-1.916,-1.856,-1.799,-1.736,-1.66,-1.573,-1.485,-1.396,-1.3,-1.193,-1.082,-0.9732,-0.8658,-0.7557,-0.6443,-0.5388,-0.444,-0.3598,-0.2844,-0.2197,-0.1703,-0.139,-0.1238,-0.1209,-0.129,-0.15,-0.1845,-0.2281,-0.2751,-0.3243,-0.3799,-0.4431,-0.5094,-0.5754,-0.6452,-0.7252,-0.8153,-0.9099,-1.008,-1.113,-1.229,-1.348,-1.464,-1.573,-1.678,-1.776,-1.858,-1.917,-1.957,-1.98,-1.983,-1.963
Yaw,-2.76e-12,-3.365e-08,-1.123e-06,-6.432e-06,-1.57e-05,-2.13e-05,-3.714e-05,-5.382e-05,-5.211e-06,3.176e-05,-9.014e-05,-0.0002155,-9.811e-05,0.0001301,2.195e-05,-0.0004212,-0.000531,-0.0001579,-0.0001125,-0.0008386,-0.001617,-0.001637,-0.001474,-0.002268,-0.003743,-0.004682,-0.004926,-0.005626,-0.00747,-0.009501,-0.01067,-0.0116,-0.01341,-0.01588,-0.01796,-0.01947,-0.02114,-0.02326,-0.02538,-0.02727,-0.029,-0.03063,-0.03217,-0.03369,-0.0352,-0.03646,-0.03727,-0.0378,-0.03836,-0.03884,-0.03886,-0.03836,-0.03771,-0.03713,-0.0364,-0.0353,-0.03396,-0.03261,-0.03129,-0.02986,-0.02827,-0.02664,-0.02505,-0.02341,-0.02171,-0.02012,-0.01875,-0.01746,-0.01607,-0.01476,-0.0139,-0.01345,-0.01294,-0.01225,-0.01189,-0.01222,-0.01284,-0.0132,-0.01353,-0.01445,-0.01595,-0.01744,-0.01867,-0.02004,-0.02182,-0.02372,-0.02543,-0.02702,-0.02863,-0.03014,-0.03151,-0.03282,-0.03404,-0.03492,-0.03538,-0.03574,-0.03608,-0.03605,-0.03537,-0.0343,-0.03321,-0.032,-0.03031,-0.02816,-0.02591,-0.02374,-0.02143,-0.01884,-0.01613,-0.01346,-0.01079,-0.008042,-0.005248,-0.002512,0.0001574,0.0028,0.005368,0.007744,0.009911,0.01197,0.01398,0.01581,0.01733,0.01863,0.01987,0.02104,0.02197,0.02256,0.02298,0.02338,0.02366,0.02367,0.02347,0.02323,0.02298,0.02265,0.02225,0.02186,0.02148,0.02113,0.02087,0.02078,0.02074,0.02065,0.02065,0.02089,0.0213,0.02165,0.02194,0.02241,0.02315,0.0239,0.02453,0.0252,0.02606,0.02703,0.02789,0.02867,0.02952,0.03046,0.03135,0.03214,0.03291,0.03369,0.03445,0.03514,0.03578,0.0364,0.03699,0.03753,0.03802,0.03848,0.03889,0.03926,0.03955,0.03979,0.03998,0.04011,0.04018,0.04018,0.04013,0.04002,0.03986,0.03964,0.03937,0.039,0.03854,0.03801,0.03741,0.03669,0.03582,0.03485,0.03385,0.03279,0.03157,0.03022,0.02887,0.02755,0.02611,0.02445
T1,2423000.0,2451000.0,2416000.0,2274000.0,2396000.0,2582000.0,2416000.0,2222000.0,2364000.0,2541000.0,2469000.0,2343000.0,2327000.0,2406000.0,2491000.0,2446000.0,2330000.0,2317000.0,2434000.0,2478000.0,2385000.0,2306000.0,2343000.0,2435000.0,2449000.0,2377000.0,2320000.0,2380000.0,2470000.0,2456000.0,2374000.0,2350000.0,2416000.0,2465000.0,2431000.0,2356000.0,2346000.0,2415000.0,2466000.0,2415000.0,2337000.0,2366000.0,2469000.0,2484000.0,2397000.0,2367000.0,2435000.0,2497000.0,2479000.0,2414000.0,2380000.0,2430000.0,2497000.0,2455000.0,2351000.0,2363000.0,2469000.0,2481000.0,2396000.0,2367000.0,2427000.0,2481000.0,2468000.0,2420000.0,2398000.0,2436000.0,2485000.0,2462000.0,2394000.0,2385000.0,2439000.0,2459000.0,2415000.0,2377000.0,2392000.0,2432000.0,2446000.0,2420000.0,2394000.0,2413000.0,2455000.0,2461000.0,2420000.0,2395000.0,2420000.0,2455000.0,2446000.0,2401000.0,2384000.0,2426000.0,2467000.0,2442000.0,2394000.0,2408000.0,2465000.0,2480000.0,2442000.0,2416000.0,2440000.0,2483000.0,2483000.0,2432000.0,2404000.0,2448000.0,2488000.0,2452000.0,2406000.0,2429000.0,2476000.0,2477000.0,2449000.0,2440000.0,2459000.0,2484000.0,2485000.0,2457000.0,2440000.0,2460000.0,2480000.0,2463000.0,2433000.0,2432000.0,2450000.0,2458000.0,2443000.0,2426000.0,2432000.0,2453000.0,2462000.0,2455000.0,2442000.0,2443000.0,2461000.0,2470000.0,2451000.0,2427000.0,2433000.0,2457000.0,2454000.0,2423000.0,2413000.0,2439000.0,2458000.0,2439000.0,2416000.0,2427000.0,2453000.0,2461000.0,2444000.0,2430000.0,2443000.0,2470000.0,2472000.0,2444000.0,2433000.0,2457000.0,2473000.0,2455000.0,2437000.0,2444000.0,2461000.0,2464000.0,2450000.0,2440000.0,2447000.0,2459000.0,2462000.0,2454000.0,2447000.0,2454000.0,2469000.0,2470000.0,2458000.0,2451000.0,2459000.0,2467000.0,2459000.0,2443000.0,2438000.0,2445000.0,2451000.0,2442000.0,2426000.0,2418000.0,2430000.0,2441000.0,2428000.0,2415000.0,2429000.0,2449000.0,2446000.0,2433000.0,2435000.0,2447000.0,2447000.0,2435000.0,2424000.0,2422000.0,2427000.0,2426000.0
T2,2429000.0,2432000.0,2450000.0,2499000.0,2448000.0,2359000.0,2444000.0,2556000.0,2494000.0,2369000.0,2405000.0,2540000.0,2537000.0,2405000.0,2370000.0,2478000.0,2533000.0,2463000.0,2395000.0,2413000.0,2484000.0,2512000.0,2452000.0,2384000.0,2432000.0,2529000.0,2495000.0,2398000.0,2419000.0,2501000.0,2489000.0,2423000.0,2423000.0,2447000.0,2450000.0,2449000.0,2437000.0,2411000.0,2428000.0,2460000.0,2450000.0,2431000.0,2431000.0,2444000.0,2450000.0,2457000.0,2449000.0,2425000.0,2424000.0,2455000.0,2464000.0,2420000.0,2391000.0,2430000.0,2468000.0,2441000.0,2393000.0,2404000.0,2465000.0,2482000.0,2431000.0,2402000.0,2448000.0,2490000.0,2463000.0,2415000.0,2422000.0,2464000.0,2473000.0,2435000.0,2407000.0,2434000.0,2470000.0,2452000.0,2410000.0,2420000.0,2462000.0,2456000.0,2425000.0,2429000.0,2448000.0,2444000.0,2435000.0,2436000.0,2432000.0,2423000.0,2430000.0,2432000.0,2425000.0,2427000.0,2432000.0,2428000.0,2432000.0,2445000.0,2437000.0,2415000.0,2423000.0,2448000.0,2435000.0,2401000.0,2409000.0,2443000.0,2438000.0,2404000.0,2399000.0,2429000.0,2445000.0,2426000.0,2406000.0,2422000.0,2453000.0,2457000.0,2429000.0,2415000.0,2439000.0,2462000.0,2438000.0,2403000.0,2415000.0,2447000.0,2439000.0,2407000.0,2407000.0,2436000.0,2447000.0,2430000.0,2418000.0,2429000.0,2444000.0,2446000.0,2435000.0,2426000.0,2433000.0,2443000.0,2437000.0,2422000.0,2420000.0,2428000.0,2427000.0,2418000.0,2417000.0,2425000.0,2424000.0,2422000.0,2428000.0,2430000.0,2422000.0,2422000.0,2434000.0,2435000.0,2422000.0,2420000.0,2432000.0,2434000.0,2426000.0,2420000.0,2423000.0,2427000.0,2425000.0,2419000.0,2416000.0,2420000.0,2429000.0,2428000.0,2420000.0,2422000.0,2435000.0,2439000.0,2430000.0,2428000.0,2439000.0,2445000.0,2442000.0,2437000.0,2436000.0,2436000.0,2437000.0,2434000.0,2426000.0,2421000.0,2425000.0,2429000.0,2426000.0,2422000.0,2427000.0,2437000.0,2441000.0,2438000.0,2435000.0,2441000.0,2449000.0,2450000.0,2439000.0,2431000.0,2436000.0,2441000.0,2431000.0,2414000.0,2413000.0,2424000.0
