,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.09738,0.09438,0.07786,0.05052,0.01663,-0.01859,-0.04979,-0.07229,-0.08278,-0.07987,-0.06422,-0.0385,-0.006988,0.02513,0.05252,0.07052,0.07592,0.06743,0.04599,0.01464,-0.02187,-0.05772,-0.08692,-0.1042,-0.1058,-0.09025,-0.05841,-0.01379,0.03802,0.09,0.1346,0.1649,0.1753,0.163,0.1277,0.07239,0.003058,-0.07226,-0.1442,-0.2033,-0.2414,-0.2522,-0.233,-0.1845,-0.1111,-0.02058,0.07686,0.1698,0.2468,0.2982,0.3169,0.2995,0.2469,0.1642,0.06023,-0.05338,-0.1637,-0.2577,-0.3244,-0.3553,-0.3464,-0.2981,-0.2153,-0.1073,0.01393,0.1344,0.2404,0.3196,0.3628,0.3648,0.3255,0.2492,0.1447,0.02407,-0.09879,-0.2097,-0.2961,-0.3479,-0.3596,-0.3301,-0.263,-0.1665,-0.05207,0.06689,0.1765,0.2642,0.3201,0.3381,0.3166,0.2588,0.172,0.06674,-0.04428,-0.148,-0.2324,-0.288,-0.3088,-0.293,-0.2434,-0.1665,-0.07193,0.02867,0.1233,0.2009,0.2528,0.2734,0.2612,0.2185,0.1514,0.06845,-0.01981,-0.1027,-0.1704,-0.2152,-0.2326,-0.2213,-0.1837,-0.1252,-0.0539,0.02114,0.0905,0.1458,0.1806,0.1913,0.1774,0.1415,0.08889,0.02671,-0.03675,-0.09334,-0.1359,-0.1594,-0.1611,-0.1413,-0.1028,-0.051,0.00739,0.06474,0.1137,0.148,0.1633,0.1575,0.1314,0.088,0.03245,-0.02858,-0.0878,-0.1381,-0.1735,-0.1895,-0.1841,-0.1574,-0.1121,-0.05291,0.01396,0.0814,0.1422,0.1899,0.2192,0.2267,0.2114,0.1743,0.1188,0.05,-0.02549,-0.1005,-0.1677,-0.2205,-0.2536,-0.2634,-0.2485,-0.2098,-0.1505,-0.07563,0.00809,0.09301,0.1712,0.2351,0.2784,0.2966,0.2874,0.2509,0.1902,0.1103,0.01868,-0.07618,-0.1652,-0.2395,-0.2917,-0.3163,-0.3104,-0.2743,-0.2112,-0.1272,-0.03057,0.06893,0.1612,0.2367,0.2876,0.3087
Surge,-7.13e-06,0.005292,0.006668,-0.013,-0.04278,-0.0633,-0.07385,-0.08654,-0.1089,-0.1313,-0.1381,-0.134,-0.1365,-0.1482,-0.1565,-0.1552,-0.1534,-0.1628,-0.1812,-0.196,-0.2026,-0.2103,-0.2261,-0.2416,-0.2467,-0.2429,-0.2376,-0.2346,-0.2297,-0.2162,-0.1963,-0.1799,-0.1707,-0.1612,-0.145,-0.1266,-0.1124,-0.1014,-0.08523,-0.05811,-0.02512,0.005023,0.03411,0.071,0.1155,0.1563,0.1858,0.2089,0.2327,0.2536,0.2616,0.2562,0.2478,0.2441,0.2408,0.2328,0.2253,0.2288,0.2454,0.2676,0.2896,0.3147,0.3472,0.382,0.4087,0.4231,0.4294,0.4301,0.4212,0.399,0.3665,0.3319,0.3006,0.2729,0.2488,0.2326,0.2304,0.2439,0.2689,0.3007,0.3379,0.3813,0.4274,0.4686,0.4987,0.5185,0.5316,0.5375,0.5322,0.517,0.5001,0.489,0.4839,0.4826,0.4883,0.5081,0.5428,0.5857,0.6305,0.6777,0.7285,0.7775,0.8161,0.8411,0.8561,0.8637,0.8615,0.8478,0.8269,0.8066,0.7907,0.7782,0.7693,0.7681,0.7776,0.7959,0.8179,0.8407,0.864,0.8862,0.9034,0.9119,0.9105,0.901,0.8853,0.8643,0.8383,0.81,0.7839,0.7634,0.7489,0.7391,0.7345,0.7369,0.7457,0.7567,0.7657,0.7725,0.7782,0.7811,0.778,0.7682,0.7555,0.7433,0.7317,0.7196,0.7096,0.7058,0.7094,0.7178,0.7286,0.7423,0.7596,0.7775,0.7917,0.8003,0.8041,0.8037,0.7976,0.7849,0.7679,0.75,0.7334,0.7187,0.7071,0.7005,0.7009,0.708,0.7202,0.7355,0.7526,0.7701,0.7853,0.7953,0.7973,0.7904,0.7752,0.7513,0.7183,0.677,0.6309,0.5836,0.5367,0.4915,0.4506,0.4176,0.3941,0.3789,0.371,0.3703,0.3765,0.3869,0.3973,0.4051,0.4094,0.4087,0.4005,0.3829,0.357,0.3251
Sway,-1.798e-10,-2.455e-05,-0.0005971,-0.002005,-0.00288,-0.003908,-0.003645,-0.003289,-0.007238,-0.01142,-0.01051,-0.009401,-0.01353,-0.02006,-0.022,-0.01958,-0.02117,-0.02843,-0.03313,-0.03116,-0.02892,-0.03335,-0.03979,-0.03931,-0.03427,-0.03363,-0.03816,-0.03966,-0.03359,-0.02703,-0.02711,-0.02862,-0.0234,-0.01394,-0.008806,-0.008519,-0.005452,0.002673,0.009844,0.01222,0.01303,0.01662,0.02178,0.02403,0.02297,0.02202,0.02234,0.02182,0.01891,0.01461,0.01023,0.005203,-0.0008585,-0.007302,-0.01467,-0.02404,-0.03404,-0.04258,-0.05105,-0.06239,-0.07517,-0.08536,-0.09315,-0.1026,-0.1145,-0.1247,-0.1303,-0.1345,-0.1413,-0.149,-0.1521,-0.1507,-0.1503,-0.1531,-0.154,-0.149,-0.1422,-0.1387,-0.1365,-0.1301,-0.1196,-0.1104,-0.1043,-0.09743,-0.08681,-0.07538,-0.06699,-0.06065,-0.05307,-0.04431,-0.03741,-0.03372,-0.03153,-0.02944,-0.0285,-0.03014,-0.03414,-0.0396,-0.04637,-0.0546,-0.06418,-0.07527,-0.0881,-0.1019,-0.1156,-0.1295,-0.1451,-0.162,-0.1779,-0.1923,-0.2069,-0.2233,-0.2391,-0.2519,-0.2627,-0.2744,-0.2865,-0.2957,-0.3008,-0.3048,-0.3098,-0.3136,-0.3131,-0.3095,-0.3064,-0.304,-0.2991,-0.2906,-0.2813,-0.2736,-0.2659,-0.2557,-0.2439,-0.2333,-0.2242,-0.2149,-0.2044,-0.1943,-0.1861,-0.1796,-0.1734,-0.1678,-0.1636,-0.1615,-0.1614,-0.1626,-0.1649,-0.1688,-0.1747,-0.1826,-0.1917,-0.2012,-0.2116,-0.2237,-0.2373,-0.2507,-0.2632,-0.2762,-0.2906,-0.3052,-0.3181,-0.3298,-0.342,-0.355,-0.3666,-0.3758,-0.384,-0.3929,-0.4014,-0.4075,-0.4112,-0.4146,-0.4181,-0.4202,-0.4196,-0.4175,-0.4154,-0.413,-0.4089,-0.4028,-0.3963,-0.3902,-0.3838,-0.3763,-0.3681,-0.3602,-0.3531,-0.3462,-0.3389,-0.3317,-0.3251,-0.3196,-0.3145,-0.3095,-0.3045,-0.3005,-0.2976,-0.2954,-0.293,-0.291
Heave,3.088e-06,0.0002899,-0.001399,-0.005812,-0.01092,-0.01602,-0.02074,-0.0248,-0.02775,-0.02897,-0.02815,-0.02507,-0.02093,-0.01701,-0.01265,-0.007973,-0.004452,-0.002569,-0.002017,-0.00213,-0.002107,-0.001616,-0.000382,0.002118,0.006826,0.01414,0.02273,0.03128,0.03936,0.04612,0.05005,0.04966,0.04403,0.0333,0.01834,0.0001426,-0.02024,-0.04113,-0.05963,-0.07314,-0.08052,-0.0811,-0.07413,-0.05953,-0.03858,-0.0138,0.01189,0.03595,0.05593,0.0693,0.07391,0.06885,0.05488,0.03361,0.007063,-0.02209,-0.05035,-0.07389,-0.08966,-0.09583,-0.09144,-0.07623,-0.05116,-0.01872,0.01752,0.0537,0.08615,0.1116,0.1271,0.1306,0.1215,0.101,0.07134,0.03543,-0.003265,-0.04062,-0.07251,-0.09564,-0.108,-0.1088,-0.09836,-0.07799,-0.05011,-0.01852,0.01264,0.03997,0.06075,0.07253,0.07366,0.06415,0.04565,0.02067,-0.007883,-0.03677,-0.06247,-0.08162,-0.0918,-0.09201,-0.0824,-0.06383,-0.03807,-0.008097,0.02258,0.05072,0.07358,0.08895,0.09542,0.09253,0.08096,0.06252,0.03964,0.01495,-0.008863,-0.02917,-0.04378,-0.05147,-0.05204,-0.04606,-0.03477,-0.01997,-0.003928,0.01095,0.02256,0.02947,0.03092,0.02678,0.01755,0.004516,-0.01042,-0.02514,-0.03779,-0.04694,-0.05138,-0.05033,-0.04389,-0.03315,-0.01961,-0.00484,0.009401,0.02127,0.02915,0.03202,0.02969,0.02269,0.01196,-0.001154,-0.01482,-0.02689,-0.03547,-0.03928,-0.03755,-0.02999,-0.017,0.0001861,0.01972,0.0394,0.05696,0.07034,0.07772,0.07776,0.06982,0.05421,0.03213,0.005342,-0.0239,-0.05294,-0.07893,-0.09927,-0.1119,-0.1155,-0.1094,-0.09383,-0.06997,-0.03992,-0.006354,0.02778,0.05947,0.08578,0.1042,0.113,0.1113,0.09949,0.07854,0.05035,0.01766,-0.01626,-0.04812,-0.07493,-0.09409,-0.1037,-0.1027,-0.09127,-0.07056,-0.04266,-0.01031,0.02334,0.0549,0.08113,0.09944,0.1081
Pitch,6.343e-10,0.0001076,0.0021,0.006833,0.009922,0.01323,0.01205,0.0104,0.02253,0.03523,0.03067,0.02447,0.03485,0.05264,0.05416,0.0398,0.03721,0.05213,0.05699,0.03774,0.01551,0.01342,0.0162,-0.006061,-0.04582,-0.07314,-0.08508,-0.1089,-0.1597,-0.214,-0.2477,-0.2774,-0.33,-0.3974,-0.4506,-0.4868,-0.5308,-0.5904,-0.6452,-0.6815,-0.7093,-0.743,-0.7787,-0.801,-0.8079,-0.8106,-0.8132,-0.809,-0.7926,-0.7672,-0.7371,-0.7014,-0.659,-0.612,-0.5589,-0.4971,-0.4319,-0.3704,-0.3084,-0.2372,-0.1625,-0.09811,-0.04415,0.01206,0.0728,0.1233,0.1534,0.173,0.1956,0.2148,0.2124,0.1881,0.161,0.1381,0.1024,0.04135,-0.03134,-0.09822,-0.1654,-0.2504,-0.3524,-0.4529,-0.5445,-0.6396,-0.7471,-0.8565,-0.9537,-1.041,-1.128,-1.214,-1.288,-1.344,-1.389,-1.425,-1.45,-1.457,-1.449,-1.426,-1.392,-1.345,-1.286,-1.215,-1.131,-1.04,-0.9441,-0.8438,-0.7352,-0.6205,-0.5085,-0.4025,-0.2968,-0.1881,-0.08473,0.003815,0.08007,0.1527,0.2197,0.2689,0.2962,0.3108,0.3198,0.3154,0.2875,0.2402,0.1858,0.1255,0.04944,-0.04583,-0.15,-0.2544,-0.3631,-0.4832,-0.611,-0.7367,-0.857,-0.9771,-1.099,-1.217,-1.324,-1.421,-1.51,-1.591,-1.66,-1.713,-1.751,-1.775,-1.787,-1.785,-1.767,-1.733,-1.686,-1.631,-1.565,-1.486,-1.397,-1.304,-1.209,-1.109,-1.003,-0.8956,-0.7933,-0.696,-0.5986,-0.5014,-0.412,-0.3352,-0.2667,-0.2017,-0.1443,-0.1017,-0.07412,-0.05543,-0.04372,-0.04464,-0.06241,-0.09329,-0.1315,-0.1776,-0.2363,-0.3078,-0.3865,-0.4688,-0.5562,-0.6506,-0.7502,-0.8504,-0.949,-1.047,-1.146,-1.243,-1.336,-1.423,-1.505,-1.583,-1.656,-1.722,-1.777,-1.825,-1.867,-1.902
Roll,-1.129e-05,0.02037,0.02963,-0.03427,-0.1406,-0.2289,-0.2998,-0.3981,-0.5517,-0.7277,-0.8706,-0.9907,-1.142,-1.33,-1.504,-1.638,-1.76,-1.906,-2.069,-2.208,-2.307,-2.402,-2.518,-2.632,-2.707,-2.747,-2.778,-2.811,-2.826,-2.798,-2.73,-2.654,-2.583,-2.492,-2.364,-2.218,-2.085,-1.966,-1.841,-1.692,-1.54,-1.416,-1.31,-1.186,-1.04,-0.9004,-0.7884,-0.6819,-0.5528,-0.413,-0.2992,-0.2206,-0.1506,-0.07413,-0.01638,-0.006364,-0.03583,-0.07526,-0.1181,-0.1871,-0.295,-0.4205,-0.5352,-0.6407,-0.7585,-0.8908,-1.015,-1.117,-1.21,-1.314,-1.426,-1.533,-1.629,-1.727,-1.839,-1.961,-2.074,-2.173,-2.266,-2.357,-2.439,-2.493,-2.513,-2.513,-2.504,-2.475,-2.413,-2.326,-2.235,-2.151,-2.059,-1.952,-1.843,-1.751,-1.674,-1.591,-1.496,-1.405,-1.328,-1.251,-1.156,-1.047,-0.9449,-0.8528,-0.7574,-0.6521,-0.5518,-0.4738,-0.4167,-0.368,-0.3272,-0.308,-0.317,-0.3437,-0.3756,-0.4132,-0.4644,-0.5277,-0.5925,-0.6517,-0.7087,-0.7704,-0.8375,-0.9048,-0.9698,-1.037,-1.115,-1.203,-1.295,-1.385,-1.478,-1.577,-1.679,-1.772,-1.85,-1.918,-1.983,-2.036,-2.068,-2.081,-2.086,-2.088,-2.079,-2.054,-2.022,-1.992,-1.964,-1.928,-1.881,-1.832,-1.785,-1.732,-1.664,-1.583,-1.497,-1.406,-1.303,-1.187,-1.065,-0.9451,-0.8274,-0.7099,-0.5954,-0.4911,-0.4021,-0.3278,-0.2659,-0.2169,-0.1837,-0.1672,-0.164,-0.1693,-0.1813,-0.2013,-0.2301,-0.2642,-0.2991,-0.3354,-0.3782,-0.43,-0.4876,-0.5487,-0.6173,-0.6997,-0.7951,-0.8974,-1.004,-1.119,-1.242,-1.367,-1.485,-1.593,-1.694,-1.784,-1.855,-1.903,-1.931,-1.942,-1.936,-1.909
Yaw,1.267e-12,-2.413e-08,-9.273e-07,-5.457e-06,-1.4e-05,-1.835e-05,-3.353e-05,-5.078e-05,1.163e-06,4.249e-05,-7.838e-05,-0.0002072,-0.0001069,9.552e-05,-2.239e-05,-0.0004573,-0.0005832,-0.0002655,-0.0002542,-0.0009487,-0.001683,-0.001708,-0.001567,-0.00234,-0.003762,-0.004677,-0.004946,-0.005667,-0.007492,-0.009504,-0.01072,-0.01172,-0.01354,-0.01597,-0.01807,-0.01968,-0.02144,-0.02362,-0.0258,-0.02776,-0.02956,-0.03125,-0.0328,-0.03426,-0.03563,-0.03671,-0.03732,-0.03763,-0.03793,-0.03815,-0.03795,-0.0373,-0.03653,-0.03586,-0.03509,-0.03401,-0.0327,-0.0314,-0.03012,-0.02872,-0.02717,-0.02559,-0.02406,-0.02248,-0.02085,-0.01933,-0.01806,-0.01688,-0.01561,-0.01441,-0.01363,-0.01321,-0.01274,-0.0121,-0.01176,-0.01204,-0.01259,-0.01291,-0.01323,-0.0141,-0.01552,-0.01694,-0.01812,-0.01943,-0.02111,-0.0229,-0.02449,-0.02595,-0.0274,-0.02878,-0.03005,-0.03129,-0.03249,-0.03339,-0.03395,-0.03444,-0.03494,-0.0351,-0.03464,-0.03381,-0.03293,-0.03188,-0.03032,-0.0283,-0.02614,-0.02399,-0.02169,-0.01912,-0.01641,-0.01373,-0.01106,-0.00831,-0.005526,-0.002788,-0.0001039,0.002559,0.005154,0.00757,0.009783,0.01188,0.0139,0.01573,0.01723,0.0185,0.01969,0.0208,0.02166,0.02221,0.02259,0.02293,0.02315,0.02312,0.02287,0.02257,0.02225,0.02187,0.02144,0.02104,0.02068,0.02038,0.0202,0.0202,0.02026,0.02028,0.02036,0.02066,0.02108,0.02142,0.02168,0.02212,0.0228,0.02351,0.02413,0.02481,0.02572,0.02673,0.02767,0.02854,0.02949,0.03051,0.03146,0.03231,0.03312,0.03392,0.0347,0.03541,0.03606,0.03668,0.03725,0.03776,0.03821,0.0386,0.03895,0.03924,0.03945,0.0396,0.0397,0.03975,0.03974,0.03967,0.03956,0.03938,0.03915,0.03886,0.0385,0.03805,0.0375,0.03688,0.03621,0.03543,0.03452,0.03354,0.03257,0.03157,0.03044,0.02921,0.02801,0.02685,0.02556,0.02405
T1,2422000.0,2440000.0,2408000.0,2283000.0,2397000.0,2567000.0,2417000.0,2241000.0,2372000.0,2534000.0,2466000.0,2345000.0,2325000.0,2398000.0,2476000.0,2431000.0,2323000.0,2315000.0,2429000.0,2471000.0,2387000.0,2318000.0,2356000.0,2440000.0,2452000.0,2383000.0,2328000.0,2379000.0,2459000.0,2443000.0,2363000.0,2339000.0,2401000.0,2448000.0,2416000.0,2350000.0,2349000.0,2420000.0,2468000.0,2424000.0,2355000.0,2384000.0,2478000.0,2490000.0,2406000.0,2369000.0,2425000.0,2480000.0,2460000.0,2393000.0,2360000.0,2414000.0,2480000.0,2441000.0,2353000.0,2372000.0,2473000.0,2490000.0,2414000.0,2388000.0,2443000.0,2491000.0,2473000.0,2424000.0,2397000.0,2427000.0,2469000.0,2444000.0,2376000.0,2368000.0,2422000.0,2444000.0,2406000.0,2376000.0,2395000.0,2436000.0,2453000.0,2432000.0,2409000.0,2426000.0,2465000.0,2468000.0,2425000.0,2399000.0,2419000.0,2448000.0,2435000.0,2391000.0,2376000.0,2415000.0,2453000.0,2430000.0,2392000.0,2408000.0,2462000.0,2481000.0,2451000.0,2427000.0,2449000.0,2494000.0,2494000.0,2443000.0,2415000.0,2455000.0,2487000.0,2448000.0,2403000.0,2421000.0,2463000.0,2465000.0,2440000.0,2433000.0,2455000.0,2483000.0,2486000.0,2463000.0,2450000.0,2469000.0,2488000.0,2472000.0,2443000.0,2438000.0,2453000.0,2459000.0,2447000.0,2427000.0,2423000.0,2445000.0,2459000.0,2446000.0,2435000.0,2444000.0,2462000.0,2469000.0,2457000.0,2438000.0,2440000.0,2462000.0,2460000.0,2425000.0,2411000.0,2439000.0,2457000.0,2435000.0,2414000.0,2428000.0,2454000.0,2459000.0,2445000.0,2436000.0,2449000.0,2474000.0,2475000.0,2451000.0,2442000.0,2461000.0,2473000.0,2454000.0,2435000.0,2441000.0,2456000.0,2455000.0,2444000.0,2440000.0,2450000.0,2463000.0,2466000.0,2463000.0,2458000.0,2462000.0,2475000.0,2476000.0,2461000.0,2451000.0,2457000.0,2464000.0,2454000.0,2437000.0,2432000.0,2439000.0,2442000.0,2433000.0,2420000.0,2420000.0,2435000.0,2445000.0,2436000.0,2426000.0,2438000.0,2458000.0,2454000.0,2436000.0,2435000.0,2446000.0,2444000.0,2429000.0,2419000.0,2420000.0,2423000.0,2420000.0
T2,2430000.0,2439000.0,2457000.0,2497000.0,2450000.0,2369000.0,2445000.0,2546000.0,2487000.0,2371000.0,2404000.0,2530000.0,2528000.0,2404000.0,2374000.0,2479000.0,2532000.0,2466000.0,2405000.0,2425000.0,2490000.0,2515000.0,2459000.0,2393000.0,2434000.0,2523000.0,2489000.0,2393000.0,2412000.0,2492000.0,2478000.0,2416000.0,2421000.0,2447000.0,2451000.0,2454000.0,2444000.0,2423000.0,2444000.0,2473000.0,2461000.0,2440000.0,2439000.0,2446000.0,2445000.0,2448000.0,2439000.0,2415000.0,2412000.0,2444000.0,2454000.0,2414000.0,2393000.0,2434000.0,2474000.0,2451000.0,2409000.0,2422000.0,2479000.0,2492000.0,2441000.0,2412000.0,2453000.0,2488000.0,2459000.0,2410000.0,2410000.0,2448000.0,2461000.0,2426000.0,2398000.0,2429000.0,2470000.0,2452000.0,2417000.0,2435000.0,2471000.0,2464000.0,2440000.0,2441000.0,2452000.0,2450000.0,2441000.0,2432000.0,2418000.0,2416000.0,2426000.0,2422000.0,2412000.0,2420000.0,2426000.0,2419000.0,2428000.0,2447000.0,2439000.0,2419000.0,2431000.0,2455000.0,2441000.0,2413000.0,2421000.0,2443000.0,2433000.0,2406000.0,2401000.0,2420000.0,2435000.0,2423000.0,2402000.0,2413000.0,2447000.0,2456000.0,2427000.0,2414000.0,2441000.0,2460000.0,2439000.0,2413000.0,2423000.0,2446000.0,2440000.0,2413000.0,2409000.0,2432000.0,2444000.0,2428000.0,2414000.0,2423000.0,2440000.0,2445000.0,2435000.0,2427000.0,2431000.0,2441000.0,2438000.0,2423000.0,2419000.0,2427000.0,2425000.0,2417000.0,2417000.0,2423000.0,2422000.0,2422000.0,2427000.0,2427000.0,2422000.0,2427000.0,2438000.0,2434000.0,2423000.0,2424000.0,2433000.0,2432000.0,2423000.0,2416000.0,2416000.0,2419000.0,2420000.0,2415000.0,2413000.0,2421000.0,2429000.0,2427000.0,2423000.0,2430000.0,2441000.0,2443000.0,2437000.0,2435000.0,2441000.0,2446000.0,2441000.0,2432000.0,2428000.0,2429000.0,2429000.0,2425000.0,2420000.0,2419000.0,2423000.0,2428000.0,2429000.0,2428000.0,2432000.0,2440000.0,2445000.0,2443000.0,2439000.0,2442000.0,2450000.0,2448000.0,2435000.0,2426000.0,2430000.0,2436000.0,2426000.0,2412000.0,2412000.0,2423000.0
