,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.024,0.03266,0.03409,0.0287,0.01805,0.004645,-0.008507,-0.01837,-0.02241,-0.01909,-0.008125,0.009301,0.03069,0.05253,0.07077,0.08149,0.08148,0.06891,0.04368,0.007645,-0.0355,-0.08056,-0.1215,-0.1522,-0.1673,-0.1632,-0.1385,-0.09423,-0.0344,0.0348,0.1054,0.1689,0.2168,0.2422,0.2408,0.2111,0.1553,0.07877,-0.01022,-0.1015,-0.1844,-0.2487,-0.2861,-0.2916,-0.2636,-0.2049,-0.1217,-0.02364,0.07801,0.1712,0.245,0.2904,0.3022,0.279,0.2237,0.1431,0.04714,-0.05264,-0.1442,-0.2169,-0.2622,-0.2754,-0.2558,-0.2067,-0.1349,-0.05002,0.03707,0.1156,0.1762,0.2121,0.2201,0.2005,0.1574,0.09756,0.02972,-0.03677,-0.09323,-0.1328,-0.1513,-0.1478,-0.1244,-0.08595,-0.03921,0.008241,0.04914,0.07764,0.09013,0.08572,0.06628,0.03607,0.001041,-0.0322,-0.05743,-0.06986,-0.06691,-0.04865,-0.01783,0.02048,0.05971,0.09278,0.1132,0.1164,0.09995,0.06478,0.01471,-0.04378,-0.1025,-0.1526,-0.1859,-0.1961,-0.18,-0.1378,-0.0735,0.00566,0.08987,0.1681,0.2296,0.2654,0.2695,0.2397,0.1786,0.09246,-0.00849,-0.112,-0.2052,-0.276,-0.3149,-0.3165,-0.2799,-0.209,-0.112,-0.0007866,0.1111,0.2098,0.2832,0.3223,0.3223,0.2835,0.2111,0.1143,0.005522,-0.1016,-0.1937,-0.2596,-0.2918,-0.2869,-0.2467,-0.1772,-0.0883,0.008008,0.099,0.173,0.221,0.2375,0.2216,0.1767,0.1099,0.03121,-0.04798,-0.1166,-0.1654,-0.188,-0.1818,-0.1486,-0.09372,-0.02558,0.04561,0.1093,0.1562,0.1794,0.1754,0.1445,0.09108,0.02242,-0.05182,-0.1212,-0.1757,-0.2076,-0.2117,-0.187,-0.1361,-0.06512,0.01701,0.09983,0.1727,0.2262,0.2532,0.25,0.2167,0.157,0.07776,-0.01157,-0.1006,-0.1789,-0.2375,-0.27,-0.273,-0.2465,-0.194,-0.1217
Surge,-6.488e-06,0.006252,0.009826,-0.007522,-0.03585,-0.05662,-0.06989,-0.08835,-0.1198,-0.1543,-0.1756,-0.1872,-0.2061,-0.2337,-0.2563,-0.2668,-0.2739,-0.2892,-0.3105,-0.3257,-0.3305,-0.335,-0.3471,-0.359,-0.361,-0.355,-0.3489,-0.3465,-0.3438,-0.3339,-0.319,-0.309,-0.3076,-0.3073,-0.3018,-0.2952,-0.294,-0.2967,-0.2942,-0.2802,-0.2587,-0.2376,-0.2142,-0.1791,-0.132,-0.08429,-0.0441,-0.007591,0.03129,0.06739,0.08902,0.09373,0.09096,0.0873,0.07815,0.05843,0.03428,0.01745,0.01199,0.01239,0.0149,0.02464,0.04751,0.07945,0.1101,0.1349,0.1572,0.1778,0.1908,0.1902,0.1771,0.1579,0.1367,0.1127,0.08586,0.06093,0.04492,0.04086,0.04647,0.05878,0.07842,0.1076,0.1444,0.1818,0.2143,0.2425,0.2693,0.2931,0.3087,0.3157,0.3203,0.3283,0.3387,0.3477,0.3578,0.3756,0.4024,0.4321,0.4601,0.4883,0.5202,0.5527,0.5794,0.5987,0.6155,0.6333,0.6495,0.6613,0.6713,0.6847,0.7026,0.7211,0.7374,0.7532,0.7699,0.785,0.794,0.7955,0.7916,0.7843,0.7733,0.7586,0.7422,0.7285,0.7209,0.72,0.725,0.736,0.754,0.7783,0.8049,0.8287,0.8471,0.86,0.8664,0.8629,0.8479,0.8243,0.7976,0.7704,0.7434,0.7193,0.7037,0.701,0.7102,0.728,0.7537,0.7876,0.8267,0.8646,0.8961,0.9201,0.9368,0.9444,0.9408,0.9275,0.9091,0.8898,0.8713,0.8552,0.8445,0.8425,0.8496,0.8637,0.8823,0.9036,0.9259,0.9461,0.9608,0.9675,0.9662,0.9578,0.9432,0.9235,0.9004,0.8769,0.8563,0.8399,0.8273,0.8179,0.8119,0.8088,0.8055,0.7985,0.7859,0.768,0.7444,0.7139,0.6768,0.6361,0.5959,0.5584,0.5248,0.4973,0.4788,0.4705,0.4708,0.4771,0.4877,0.501
Sway,-1.856e-10,-2.455e-05,-0.0005984,-0.002012,-0.002901,-0.00393,-0.003624,-0.003209,-0.007131,-0.01129,-0.01029,-0.009062,-0.01312,-0.01962,-0.02152,-0.01901,-0.02051,-0.02776,-0.03248,-0.03049,-0.02818,-0.0326,-0.03913,-0.03872,-0.03372,-0.03317,-0.03789,-0.03965,-0.03382,-0.02749,-0.02784,-0.02969,-0.02476,-0.0155,-0.01049,-0.01032,-0.00732,0.0008872,0.008263,0.01084,0.01184,0.0157,0.02122,0.02377,0.02296,0.02228,0.02287,0.02255,0.01981,0.0157,0.01146,0.006565,0.0006355,-0.005709,-0.01294,-0.02207,-0.03187,-0.04024,-0.04847,-0.05949,-0.07207,-0.08216,-0.08984,-0.09914,-0.1111,-0.1216,-0.1275,-0.1319,-0.1391,-0.1473,-0.1509,-0.1499,-0.15,-0.1533,-0.1546,-0.15,-0.1434,-0.1401,-0.1381,-0.1318,-0.1213,-0.112,-0.1059,-0.09909,-0.08845,-0.07691,-0.06856,-0.06238,-0.0549,-0.04618,-0.03938,-0.03579,-0.03354,-0.03129,-0.03007,-0.0313,-0.03477,-0.03958,-0.04556,-0.05296,-0.06175,-0.07209,-0.08421,-0.09745,-0.1108,-0.1245,-0.14,-0.157,-0.1733,-0.188,-0.2029,-0.2196,-0.2359,-0.2489,-0.2597,-0.2714,-0.2835,-0.2926,-0.2977,-0.3018,-0.307,-0.3112,-0.3113,-0.3085,-0.3062,-0.3048,-0.301,-0.2934,-0.2849,-0.2779,-0.2707,-0.2608,-0.2489,-0.238,-0.2286,-0.2189,-0.2078,-0.1971,-0.1884,-0.1815,-0.1751,-0.1693,-0.165,-0.163,-0.163,-0.1642,-0.1663,-0.1699,-0.1754,-0.1827,-0.191,-0.1996,-0.2091,-0.2204,-0.2333,-0.2462,-0.2585,-0.2716,-0.2863,-0.3015,-0.3153,-0.3279,-0.3411,-0.3551,-0.3676,-0.3776,-0.3864,-0.3955,-0.4042,-0.4104,-0.4141,-0.4174,-0.421,-0.4233,-0.4232,-0.4215,-0.4201,-0.4187,-0.4156,-0.4106,-0.405,-0.3998,-0.3942,-0.3872,-0.3793,-0.3714,-0.3641,-0.3568,-0.349,-0.341,-0.3339,-0.3278,-0.3223,-0.317,-0.3119,-0.3079,-0.3053,-0.3033,-0.3012,-0.2995
Heave,3.48e-06,0.0009424,0.00106,-0.000628,-0.002439,-0.004086,-0.005714,-0.007471,-0.009305,-0.01088,-0.01205,-0.01259,-0.01359,-0.01611,-0.01921,-0.02263,-0.02746,-0.03381,-0.04098,-0.0479,-0.0534,-0.05676,-0.05738,-0.05438,-0.04654,-0.03327,-0.01584,0.00431,0.02645,0.04917,0.07021,0.08707,0.09773,0.1011,0.09694,0.08516,0.06607,0.04096,0.01282,-0.01519,-0.04092,-0.06233,-0.077,-0.08302,-0.07985,-0.06847,-0.05058,-0.02806,-0.003306,0.02062,0.04041,0.05357,0.0589,0.05594,0.04468,0.02609,0.002381,-0.02331,-0.0479,-0.06889,-0.08403,-0.09127,-0.08943,-0.07866,-0.06035,-0.03647,-0.009266,0.01871,0.04468,0.06596,0.08066,0.08804,0.08815,0.08138,0.06871,0.05201,0.03361,0.01562,-0.000403,-0.01344,-0.02277,-0.02788,-0.02895,-0.02713,-0.02387,-0.02,-0.01608,-0.01297,-0.01158,-0.01204,-0.01368,-0.01579,-0.01802,-0.02007,-0.02142,-0.02157,-0.02048,-0.01879,-0.01726,-0.01633,-0.01625,-0.0175,-0.0204,-0.02463,-0.0293,-0.03333,-0.03561,-0.03514,-0.03093,-0.02225,-0.008978,0.008187,0.02795,0.04864,0.06833,0.08481,0.09586,0.09977,0.09562,0.08338,0.06376,0.03826,0.009179,-0.02051,-0.04771,-0.06969,-0.08428,-0.09005,-0.08644,-0.07389,-0.0541,-0.02979,-0.004009,0.02034,0.04035,0.05333,0.05759,0.05282,0.03977,0.02001,-0.004162,-0.0298,-0.05362,-0.07256,-0.08433,-0.08768,-0.08217,-0.06819,-0.04727,-0.02194,0.004897,0.03045,0.05222,0.06812,0.07685,0.07801,0.07222,0.06093,0.04611,0.02988,0.01436,0.001472,-0.007382,-0.01166,-0.01166,-0.008276,-0.002802,0.003105,0.007642,0.009274,0.007049,0.0006912,-0.009411,-0.02225,-0.03628,-0.04954,-0.05997,-0.06586,-0.06605,-0.06005,-0.04801,-0.03088,-0.01049,0.01085,0.03075,0.047,0.05767,0.06133,0.05744,0.04644,0.02962,0.008962,-0.01313,-0.03402,-0.05107,-0.06203,-0.06543,-0.06065,-0.04792,-0.02833
Pitch,6.513e-10,0.0001076,0.002105,0.006857,0.009993,0.0133,0.01197,0.01012,0.02216,0.03475,0.02991,0.02333,0.03349,0.05125,0.05272,0.03818,0.03546,0.05056,0.05578,0.03674,0.0146,0.01288,0.01634,-0.005192,-0.04431,-0.07082,-0.08157,-0.104,-0.1534,-0.2063,-0.2385,-0.2666,-0.3178,-0.3843,-0.4369,-0.4728,-0.5167,-0.5768,-0.6329,-0.6705,-0.6997,-0.7352,-0.773,-0.7973,-0.8061,-0.8107,-0.8152,-0.8127,-0.7977,-0.7736,-0.7448,-0.7102,-0.669,-0.6231,-0.5711,-0.5105,-0.4463,-0.3857,-0.3247,-0.2545,-0.1802,-0.1158,-0.0616,-0.004961,0.05696,0.1095,0.1418,0.1636,0.189,0.2116,0.2127,0.1915,0.1675,0.1478,0.1151,0.05646,-0.01437,-0.07961,-0.1454,-0.2295,-0.331,-0.4316,-0.5233,-0.6183,-0.7261,-0.8362,-0.9338,-1.021,-1.108,-1.196,-1.271,-1.328,-1.375,-1.414,-1.441,-1.453,-1.448,-1.431,-1.402,-1.36,-1.306,-1.24,-1.162,-1.074,-0.9808,-0.8823,-0.7747,-0.6601,-0.5471,-0.4396,-0.3324,-0.2219,-0.1164,-0.02612,0.05146,0.1254,0.1938,0.2446,0.2737,0.2906,0.3026,0.3022,0.2792,0.2373,0.1887,0.1349,0.06539,-0.02398,-0.1232,-0.2233,-0.3286,-0.447,-0.5748,-0.7015,-0.8237,-0.9466,-1.072,-1.194,-1.305,-1.405,-1.497,-1.582,-1.653,-1.709,-1.75,-1.777,-1.793,-1.796,-1.782,-1.754,-1.714,-1.665,-1.606,-1.533,-1.449,-1.36,-1.268,-1.17,-1.063,-0.9535,-0.848,-0.7466,-0.6445,-0.5424,-0.4484,-0.3672,-0.2949,-0.2269,-0.1669,-0.122,-0.09253,-0.07211,-0.05815,-0.056,-0.07017,-0.09695,-0.1302,-0.1706,-0.2233,-0.2889,-0.3622,-0.4396,-0.5229,-0.6146,-0.713,-0.8135,-0.9137,-1.014,-1.117,-1.219,-1.316,-1.408,-1.494,-1.576,-1.653,-1.72,-1.778,-1.828,-1.872,-1.908
Roll,-1.111e-05,0.02071,0.03085,-0.03191,-0.1365,-0.2217,-0.2881,-0.3809,-0.5288,-0.6994,-0.8369,-0.9518,-1.099,-1.284,-1.456,-1.589,-1.709,-1.854,-2.018,-2.157,-2.257,-2.353,-2.472,-2.591,-2.672,-2.72,-2.761,-2.805,-2.833,-2.817,-2.76,-2.693,-2.629,-2.542,-2.414,-2.264,-2.123,-1.996,-1.86,-1.701,-1.54,-1.409,-1.3,-1.177,-1.035,-0.9038,-0.8026,-0.7084,-0.5917,-0.4624,-0.3561,-0.2814,-0.2105,-0.1276,-0.05836,-0.03285,-0.04376,-0.06277,-0.08492,-0.1346,-0.2263,-0.3399,-0.4474,-0.5509,-0.6722,-0.8129,-0.9489,-1.066,-1.175,-1.293,-1.42,-1.537,-1.639,-1.739,-1.849,-1.963,-2.066,-2.151,-2.229,-2.306,-2.376,-2.42,-2.437,-2.44,-2.438,-2.424,-2.382,-2.319,-2.253,-2.194,-2.125,-2.036,-1.939,-1.851,-1.77,-1.674,-1.56,-1.444,-1.34,-1.236,-1.118,-0.9915,-0.879,-0.7863,-0.6998,-0.6119,-0.5355,-0.4854,-0.4569,-0.4341,-0.4131,-0.4046,-0.4136,-0.4295,-0.4401,-0.4477,-0.4632,-0.4892,-0.5191,-0.5495,-0.5867,-0.6401,-0.7113,-0.7944,-0.8846,-0.9838,-1.096,-1.216,-1.336,-1.445,-1.544,-1.639,-1.725,-1.793,-1.841,-1.877,-1.911,-1.94,-1.958,-1.968,-1.982,-2.004,-2.024,-2.033,-2.036,-2.038,-2.036,-2.015,-1.972,-1.915,-1.849,-1.77,-1.671,-1.559,-1.446,-1.337,-1.227,-1.116,-1.011,-0.9183,-0.8357,-0.7565,-0.6785,-0.6046,-0.5363,-0.47,-0.4015,-0.3317,-0.2661,-0.2087,-0.1601,-0.1207,-0.09371,-0.08458,-0.0969,-0.129,-0.1764,-0.2379,-0.3153,-0.4068,-0.5045,-0.6013,-0.697,-0.7942,-0.8903,-0.9793,-1.06,-1.138,-1.219,-1.299,-1.376,-1.452,-1.531,-1.613,-1.691,-1.76,-1.821,-1.874,-1.914,-1.934
Yaw,1.578e-12,-2.473e-08,-9.488e-07,-5.588e-06,-1.431e-05,-1.905e-05,-3.465e-05,-5.27e-05,-4.382e-06,3.317e-05,-8.64e-05,-0.0002139,-0.0001195,7.497e-05,-4.06e-05,-0.0004652,-0.0005888,-0.0002752,-0.0002569,-0.000932,-0.001649,-0.001664,-0.001507,-0.002245,-0.003627,-0.004504,-0.004725,-0.00539,-0.007159,-0.009116,-0.01026,-0.01119,-0.01295,-0.01534,-0.0174,-0.01893,-0.02064,-0.02277,-0.02493,-0.02687,-0.02867,-0.03037,-0.03197,-0.03351,-0.03498,-0.03618,-0.03693,-0.03738,-0.03782,-0.03817,-0.03809,-0.03752,-0.03681,-0.03618,-0.03543,-0.03434,-0.03301,-0.03168,-0.03037,-0.02895,-0.02737,-0.02575,-0.02416,-0.02253,-0.02084,-0.01924,-0.01787,-0.01658,-0.01519,-0.01388,-0.01298,-0.01246,-0.0119,-0.01117,-0.01075,-0.01097,-0.01148,-0.01176,-0.01203,-0.01286,-0.01426,-0.01567,-0.01684,-0.01815,-0.01986,-0.0217,-0.02337,-0.02492,-0.02649,-0.02801,-0.02937,-0.03066,-0.03185,-0.03271,-0.03315,-0.03346,-0.03372,-0.03361,-0.03289,-0.0318,-0.0307,-0.0295,-0.02786,-0.0258,-0.02365,-0.02158,-0.01938,-0.01692,-0.01431,-0.01174,-0.009173,-0.006523,-0.003833,-0.001214,0.001323,0.003826,0.006257,0.008516,0.01059,0.01258,0.01451,0.01631,0.01785,0.01921,0.02051,0.02175,0.02274,0.02341,0.02389,0.02434,0.02466,0.0247,0.02453,0.02431,0.02409,0.02379,0.02341,0.02299,0.02253,0.02202,0.02153,0.02109,0.02063,0.02008,0.01957,0.0193,0.01923,0.01918,0.01918,0.01946,0.02009,0.02083,0.0215,0.02225,0.02319,0.0242,0.02508,0.02583,0.02659,0.0274,0.02815,0.02879,0.02939,0.03001,0.03062,0.03116,0.03165,0.03211,0.03255,0.03293,0.03325,0.03354,0.03379,0.03401,0.0342,0.03434,0.03445,0.03452,0.03454,0.03449,0.03439,0.03425,0.03406,0.03383,0.03356,0.03325,0.03289,0.0325,0.03208,0.03156,0.03089,0.0301,0.02922,0.02822,0.02699,0.02555,0.02401,0.02242,0.02067,0.0187
T1,2422000.0,2444000.0,2413000.0,2283000.0,2397000.0,2570000.0,2416000.0,2235000.0,2366000.0,2530000.0,2461000.0,2339000.0,2320000.0,2393000.0,2471000.0,2428000.0,2320000.0,2312000.0,2424000.0,2467000.0,2383000.0,2314000.0,2351000.0,2434000.0,2447000.0,2379000.0,2323000.0,2373000.0,2454000.0,2439000.0,2359000.0,2333000.0,2395000.0,2442000.0,2408000.0,2340000.0,2337000.0,2406000.0,2453000.0,2410000.0,2340000.0,2368000.0,2465000.0,2480000.0,2396000.0,2360000.0,2421000.0,2478000.0,2457000.0,2390000.0,2358000.0,2408000.0,2471000.0,2431000.0,2339000.0,2353000.0,2455000.0,2472000.0,2392000.0,2367000.0,2427000.0,2476000.0,2458000.0,2411000.0,2390000.0,2423000.0,2464000.0,2440000.0,2376000.0,2368000.0,2420000.0,2439000.0,2399000.0,2368000.0,2385000.0,2421000.0,2435000.0,2414000.0,2391000.0,2406000.0,2445000.0,2450000.0,2411000.0,2386000.0,2409000.0,2441000.0,2431000.0,2389000.0,2376000.0,2415000.0,2452000.0,2431000.0,2390000.0,2401000.0,2451000.0,2468000.0,2434000.0,2405000.0,2426000.0,2469000.0,2470000.0,2422000.0,2401000.0,2442000.0,2479000.0,2450000.0,2409000.0,2426000.0,2473000.0,2482000.0,2451000.0,2434000.0,2457000.0,2481000.0,2473000.0,2444000.0,2431000.0,2445000.0,2462000.0,2452000.0,2427000.0,2425000.0,2445000.0,2459000.0,2452000.0,2438000.0,2445000.0,2469000.0,2479000.0,2464000.0,2449000.0,2452000.0,2461000.0,2459000.0,2439000.0,2416000.0,2417000.0,2440000.0,2445000.0,2420000.0,2413000.0,2442000.0,2466000.0,2456000.0,2440000.0,2450000.0,2474000.0,2482000.0,2465000.0,2445000.0,2451000.0,2473000.0,2468000.0,2435000.0,2423000.0,2447000.0,2463000.0,2449000.0,2437000.0,2452000.0,2478000.0,2483000.0,2472000.0,2470000.0,2477000.0,2479000.0,2478000.0,2469000.0,2454000.0,2452000.0,2464000.0,2463000.0,2445000.0,2439000.0,2453000.0,2465000.0,2462000.0,2456000.0,2459000.0,2469000.0,2478000.0,2473000.0,2457000.0,2450000.0,2459000.0,2459000.0,2439000.0,2420000.0,2424000.0,2440000.0,2437000.0,2423000.0,2425000.0,2443000.0,2454000.0,2449000.0,2443000.0,2448000.0,2458000.0,2457000.0
T2,2430000.0,2440000.0,2458000.0,2498000.0,2451000.0,2369000.0,2445000.0,2546000.0,2488000.0,2370000.0,2403000.0,2530000.0,2528000.0,2404000.0,2372000.0,2478000.0,2533000.0,2467000.0,2405000.0,2426000.0,2493000.0,2520000.0,2464000.0,2398000.0,2440000.0,2530000.0,2497000.0,2400000.0,2418000.0,2498000.0,2483000.0,2418000.0,2422000.0,2448000.0,2451000.0,2453000.0,2447000.0,2423000.0,2435000.0,2473000.0,2467000.0,2440000.0,2441000.0,2457000.0,2456000.0,2458000.0,2451000.0,2428000.0,2424000.0,2453000.0,2462000.0,2420000.0,2396000.0,2434000.0,2474000.0,2451000.0,2405000.0,2416000.0,2478000.0,2494000.0,2441000.0,2412000.0,2458000.0,2494000.0,2466000.0,2424000.0,2427000.0,2463000.0,2476000.0,2437000.0,2406000.0,2436000.0,2476000.0,2455000.0,2415000.0,2427000.0,2466000.0,2463000.0,2435000.0,2435000.0,2451000.0,2452000.0,2443000.0,2439000.0,2438000.0,2435000.0,2438000.0,2437000.0,2431000.0,2433000.0,2437000.0,2432000.0,2433000.0,2442000.0,2435000.0,2417000.0,2424000.0,2445000.0,2435000.0,2407000.0,2415000.0,2445000.0,2443000.0,2417000.0,2412000.0,2437000.0,2454000.0,2438000.0,2416000.0,2427000.0,2455000.0,2455000.0,2424000.0,2412000.0,2433000.0,2448000.0,2427000.0,2401000.0,2412000.0,2442000.0,2443000.0,2419000.0,2418000.0,2446000.0,2459000.0,2441000.0,2428000.0,2441000.0,2450000.0,2440000.0,2431000.0,2425000.0,2419000.0,2425000.0,2426000.0,2411000.0,2405000.0,2419000.0,2425000.0,2418000.0,2421000.0,2432000.0,2432000.0,2429000.0,2436000.0,2437000.0,2424000.0,2420000.0,2430000.0,2427000.0,2410000.0,2408000.0,2419000.0,2420000.0,2412000.0,2411000.0,2418000.0,2427000.0,2430000.0,2425000.0,2421000.0,2428000.0,2437000.0,2433000.0,2420000.0,2418000.0,2427000.0,2427000.0,2414000.0,2411000.0,2422000.0,2430000.0,2428000.0,2426000.0,2429000.0,2436000.0,2441000.0,2438000.0,2433000.0,2431000.0,2434000.0,2435000.0,2428000.0,2419000.0,2419000.0,2423000.0,2422000.0,2417000.0,2416000.0,2421000.0,2428000.0,2432000.0,2430000.0,2429000.0,2435000.0,2443000.0,2439000.0,2425000.0,2423000.0,2433000.0
