,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.1158,-0.04308,0.03334,0.1056,0.1665,0.2098,0.2314,0.2292,0.2036,0.1575,0.0955,0.02411,-0.04943,-0.1177,-0.1737,-0.2119,-0.2285,-0.2219,-0.1927,-0.1441,-0.08107,-0.01011,0.06151,0.1264,0.1781,0.2111,0.2224,0.2109,0.178,0.1272,0.06419,-0.004461,-0.07149,-0.1299,-0.1738,-0.1987,-0.2026,-0.1854,-0.1495,-0.09932,-0.04052,0.0203,0.07654,0.1223,0.1531,0.1662,0.161,0.1389,0.1034,0.05908,0.01147,-0.03383,-0.07177,-0.09848,-0.1116,-0.1107,-0.09702,-0.07323,-0.04323,-0.01143,0.01783,0.04084,0.05496,0.05898,0.0532,0.03932,0.02016,-0.0008094,-0.01993,-0.03396,-0.0405,-0.03834,-0.02766,-0.009976,0.01205,0.03502,0.05525,0.06932,0.07456,0.06947,0.05393,0.02927,-0.001838,-0.03574,-0.06822,-0.09508,-0.1126,-0.1182,-0.1105,-0.0899,-0.05818,-0.01859,0.02463,0.06675,0.1031,0.1295,0.143,0.142,0.1264,0.09786,0.05925,0.0146,-0.03149,-0.07435,-0.1097,-0.1342,-0.1457,-0.1432,-0.1275,-0.1003,-0.06464,-0.02402,0.01767,0.05664,0.08956,0.1138,0.1278,0.1308,0.123,0.1056,0.0804,0.04971,0.01607,-0.01793,-0.04984,-0.07749,-0.09906,-0.1132,-0.1191,-0.1164,-0.1052,-0.08627,-0.06079,-0.03038,0.002922,0.03678,0.06867,0.09608,0.1167,0.1285,0.1302,0.1211,0.1017,0.07308,0.0375,-0.002144,-0.0424,-0.07959,-0.1102,-0.1312,-0.1404,-0.1367,-0.1205,-0.09305,-0.05715,-0.01631,0.02535,0.06367,0.0948,0.1157,0.1245,0.1207,0.1049,0.07954,0.04759,0.01289,-0.02056,-0.04909,-0.06974,-0.08065,-0.0812,-0.07213,-0.05532,-0.03359,-0.01023,0.01139,0.02832,0.03839,0.04052,0.03483,0.02259,0.006049,-0.01191,-0.02819,-0.03995,-0.04499,-0.04211,-0.03126,-0.01363,0.008572,0.03235,0.05437,0.07137,0.08069,0.08059,0.07055,0.05135,0.02501,-0.00546,-0.03644
Surge,-5.928e-06,0.006583,0.008729,-0.01477,-0.0547,-0.09212,-0.127,-0.172,-0.2345,-0.3025,-0.3569,-0.3994,-0.4461,-0.4974,-0.5377,-0.559,-0.5709,-0.5866,-0.6054,-0.6169,-0.6187,-0.6237,-0.6425,-0.6687,-0.6927,-0.7161,-0.7464,-0.7858,-0.827,-0.8597,-0.8828,-0.9038,-0.9243,-0.9349,-0.9287,-0.9111,-0.8913,-0.8707,-0.8437,-0.8079,-0.7712,-0.7449,-0.7283,-0.7121,-0.6954,-0.6872,-0.6928,-0.7042,-0.7102,-0.7114,-0.7165,-0.7258,-0.7286,-0.7181,-0.7015,-0.6878,-0.6752,-0.656,-0.6304,-0.6082,-0.5959,-0.5893,-0.5817,-0.5753,-0.5774,-0.5887,-0.6015,-0.6102,-0.6177,-0.628,-0.6393,-0.6453,-0.6439,-0.6393,-0.6354,-0.631,-0.6225,-0.6098,-0.5967,-0.5864,-0.5771,-0.5643,-0.5469,-0.5284,-0.511,-0.4913,-0.4644,-0.4312,-0.3971,-0.3647,-0.3301,-0.2905,-0.2499,-0.2149,-0.1858,-0.1569,-0.1264,-0.09921,-0.07871,-0.06025,-0.03705,-0.009045,0.01903,0.04672,0.07949,0.1206,0.1662,0.2107,0.2539,0.2989,0.3451,0.3868,0.4201,0.4468,0.4701,0.4891,0.501,0.506,0.5085,0.5118,0.5162,0.5208,0.5268,0.5373,0.554,0.5756,0.5998,0.6258,0.6547,0.6865,0.7185,0.7472,0.7721,0.7952,0.8167,0.8342,0.8455,0.8528,0.8596,0.8664,0.8709,0.8731,0.877,0.8855,0.8978,0.9114,0.9273,0.949,0.9772,1.008,1.04,1.074,1.11,1.148,1.184,1.215,1.243,1.269,1.291,1.307,1.317,1.325,1.331,1.335,1.337,1.34,1.345,1.353,1.363,1.375,1.389,1.405,1.422,1.438,1.452,1.463,1.47,1.474,1.473,1.466,1.455,1.442,1.427,1.41,1.39,1.372,1.356,1.34,1.323,1.307,1.292,1.277,1.261,1.242,1.223,1.204,1.184,1.164,1.144,1.126
Sway,-1.646e-10,-2.449e-05,-0.0006039,-0.002039,-0.002961,-0.003901,-0.003272,-0.002513,-0.006276,-0.0102,-0.008608,-0.006737,-0.01047,-0.01689,-0.01858,-0.01573,-0.01712,-0.02474,-0.03004,-0.02839,-0.02631,-0.0313,-0.03871,-0.03891,-0.03412,-0.03381,-0.03906,-0.0413,-0.0356,-0.02923,-0.02982,-0.0322,-0.02768,-0.01856,-0.01378,-0.01415,-0.01173,-0.003744,0.003744,0.006366,0.007299,0.01144,0.01784,0.02143,0.02145,0.02172,0.02368,0.02483,0.02331,0.02034,0.01729,0.01347,0.008431,0.002807,-0.003828,-0.0124,-0.02176,-0.02995,-0.03798,-0.0486,-0.06099,-0.07124,-0.07889,-0.08798,-0.1002,-0.1115,-0.1181,-0.1232,-0.1314,-0.1409,-0.1461,-0.1466,-0.1478,-0.1523,-0.155,-0.1516,-0.1456,-0.1427,-0.1413,-0.1356,-0.1251,-0.1155,-0.1094,-0.1027,-0.09179,-0.07961,-0.07058,-0.06394,-0.05588,-0.04603,-0.0378,-0.03295,-0.02943,-0.02542,-0.02213,-0.02148,-0.02327,-0.02627,-0.0303,-0.03598,-0.04345,-0.05261,-0.06355,-0.07583,-0.08854,-0.1019,-0.1169,-0.1336,-0.1499,-0.1647,-0.1797,-0.1965,-0.2133,-0.2272,-0.2389,-0.2515,-0.2649,-0.2758,-0.2826,-0.2882,-0.295,-0.3008,-0.3026,-0.3009,-0.2994,-0.2987,-0.2958,-0.2887,-0.2801,-0.2731,-0.2661,-0.2562,-0.2442,-0.2329,-0.2234,-0.2134,-0.202,-0.1905,-0.1809,-0.173,-0.1654,-0.1579,-0.1518,-0.1479,-0.146,-0.1452,-0.1454,-0.1472,-0.1513,-0.1574,-0.1647,-0.1727,-0.1818,-0.1929,-0.2057,-0.2187,-0.2311,-0.2442,-0.259,-0.2743,-0.2882,-0.301,-0.3144,-0.3288,-0.3422,-0.3531,-0.3629,-0.3734,-0.3838,-0.3918,-0.3971,-0.4019,-0.4071,-0.4109,-0.4119,-0.411,-0.4103,-0.4095,-0.4068,-0.402,-0.3965,-0.3916,-0.3863,-0.3797,-0.372,-0.3646,-0.3579,-0.3511,-0.3436,-0.3358,-0.3287,-0.3226,-0.3168,-0.3109,-0.3051,-0.3004,-0.297,-0.2942,-0.2915,-0.2893
Heave,5.119e-06,0.003416,0.009423,0.01483,0.019,0.01995,0.01563,0.004663,-0.01319,-0.03698,-0.06498,-0.09459,-0.124,-0.1513,-0.1724,-0.1847,-0.1876,-0.1805,-0.1634,-0.1367,-0.102,-0.06197,-0.01994,0.02112,0.05911,0.09206,0.1172,0.1328,0.1394,0.138,0.1296,0.1156,0.09782,0.07895,0.06153,0.04725,0.03669,0.03001,0.02785,0.03006,0.03465,0.03942,0.04297,0.0443,0.04209,0.03491,0.02217,0.004444,-0.01708,-0.04112,-0.06648,-0.09151,-0.1139,-0.1318,-0.1442,-0.1506,-0.1506,-0.1441,-0.1316,-0.1143,-0.09388,-0.07144,-0.0479,-0.02439,-0.002146,0.01815,0.03646,0.05297,0.06772,0.08064,0.09179,0.1015,0.1099,0.1168,0.1212,0.1227,0.1212,0.1164,0.1076,0.09444,0.07735,0.05722,0.03502,0.01155,-0.01224,-0.03487,-0.05463,-0.07056,-0.08255,-0.09046,-0.09394,-0.09315,-0.08931,-0.08389,-0.07785,-0.07188,-0.06686,-0.06374,-0.06292,-0.06405,-0.06632,-0.06888,-0.07093,-0.0714,-0.06893,-0.06235,-0.05114,-0.03537,-0.01523,0.008834,0.03574,0.06385,0.09141,0.1168,0.1385,0.1548,0.1647,0.1673,0.1622,0.15,0.1312,0.1068,0.07815,0.04697,0.0151,-0.01583,-0.04443,-0.06941,-0.08964,-0.1044,-0.1134,-0.1171,-0.1159,-0.1103,-0.1014,-0.09035,-0.07857,-0.06701,-0.05641,-0.04757,-0.04118,-0.0374,-0.03586,-0.03588,-0.03685,-0.03801,-0.03836,-0.03671,-0.03214,-0.02418,-0.01268,0.002377,0.02066,0.04133,0.06309,0.0845,0.1042,0.1208,0.1329,0.1396,0.14,0.1341,0.1221,0.1046,0.08266,0.05751,0.03069,0.003746,-0.02198,-0.04542,-0.06573,-0.08226,-0.09476,-0.1034,-0.1087,-0.111,-0.1108,-0.1087,-0.1052,-0.1006,-0.09491,-0.08797,-0.07967,-0.06986,-0.05834,-0.04486,-0.02942,-0.01235,0.005775,0.02433,0.04262,0.05971,0.0746,0.08646,0.09478,0.09928,0.09983,0.0966,0.09011,0.08113
Pitch,6.034e-10,0.0001078,0.002125,0.00695,0.01019,0.01319,0.01076,0.007718,0.01919,0.03102,0.02431,0.01573,0.02513,0.04312,0.04467,0.02997,0.02809,0.04588,0.05474,0.03876,0.01939,0.02167,0.03019,0.0128,-0.02363,-0.04748,-0.05475,-0.07391,-0.1215,-0.1734,-0.2038,-0.2292,-0.2783,-0.3438,-0.3955,-0.4296,-0.472,-0.5323,-0.59,-0.6296,-0.6609,-0.7001,-0.7441,-0.7756,-0.7913,-0.8032,-0.8166,-0.8233,-0.8166,-0.8001,-0.7787,-0.7506,-0.7148,-0.6731,-0.6242,-0.5661,-0.5033,-0.4427,-0.3814,-0.3107,-0.2345,-0.1665,-0.1087,-0.04827,0.01954,0.08015,0.1211,0.1521,0.188,0.2226,0.2365,0.2276,0.215,0.2067,0.1854,0.1369,0.07355,0.0143,-0.04536,-0.1243,-0.2236,-0.3236,-0.4145,-0.5091,-0.6185,-0.7323,-0.8344,-0.9261,-1.019,-1.115,-1.2,-1.269,-1.326,-1.377,-1.419,-1.444,-1.453,-1.448,-1.432,-1.403,-1.359,-1.301,-1.231,-1.149,-1.06,-0.9647,-0.8591,-0.7453,-0.6309,-0.5205,-0.4096,-0.2943,-0.1818,-0.08244,0.005058,0.08978,0.1709,0.236,0.2799,0.3112,0.3376,0.3521,0.3434,0.314,0.276,0.232,0.1717,0.0895,-0.004995,-0.1013,-0.2029,-0.3189,-0.4463,-0.5738,-0.6973,-0.8222,-0.9516,-1.08,-1.198,-1.307,-1.409,-1.506,-1.591,-1.661,-1.717,-1.76,-1.791,-1.807,-1.806,-1.79,-1.76,-1.719,-1.667,-1.6,-1.52,-1.434,-1.344,-1.247,-1.141,-1.031,-0.9247,-0.8215,-0.7166,-0.6098,-0.5092,-0.4204,-0.3395,-0.2611,-0.1891,-0.1318,-0.09029,-0.0577,-0.03157,-0.01808,-0.02239,-0.0408,-0.06681,-0.1008,-0.1484,-0.2103,-0.2807,-0.3553,-0.4361,-0.5261,-0.6233,-0.7228,-0.8221,-0.9231,-1.027,-1.131,-1.233,-1.329,-1.422,-1.512,-1.597,-1.674,-1.742,-1.802,-1.856,-1.902
Roll,-8.318e-06,0.02506,0.04553,-0.004195,-0.09142,-0.1522,-0.1879,-0.2486,-0.3676,-0.514,-0.6315,-0.7324,-0.8768,-1.071,-1.263,-1.421,-1.572,-1.754,-1.954,-2.127,-2.253,-2.366,-2.495,-2.615,-2.689,-2.722,-2.746,-2.775,-2.792,-2.772,-2.718,-2.666,-2.628,-2.575,-2.485,-2.375,-2.273,-2.18,-2.067,-1.919,-1.755,-1.608,-1.472,-1.313,-1.128,-0.953,-0.8117,-0.6849,-0.5442,-0.4001,-0.29,-0.2226,-0.166,-0.09953,-0.04576,-0.03331,-0.0517,-0.06862,-0.07779,-0.1055,-0.1692,-0.2507,-0.3241,-0.3952,-0.4906,-0.6153,-0.746,-0.8668,-0.9898,-1.132,-1.287,-1.435,-1.566,-1.691,-1.82,-1.946,-2.053,-2.136,-2.207,-2.276,-2.338,-2.379,-2.397,-2.408,-2.421,-2.427,-2.41,-2.373,-2.333,-2.295,-2.244,-2.165,-2.07,-1.976,-1.885,-1.776,-1.646,-1.513,-1.396,-1.284,-1.161,-1.033,-0.9217,-0.8329,-0.7507,-0.6639,-0.5838,-0.5258,-0.4862,-0.448,-0.4071,-0.3767,-0.3661,-0.3664,-0.365,-0.3651,-0.3793,-0.4107,-0.4502,-0.4909,-0.5378,-0.5991,-0.6747,-0.7563,-0.8386,-0.925,-1.021,-1.126,-1.23,-1.329,-1.424,-1.524,-1.624,-1.714,-1.79,-1.859,-1.928,-1.989,-2.034,-2.062,-2.085,-2.107,-2.118,-2.112,-2.095,-2.077,-2.059,-2.028,-1.982,-1.931,-1.881,-1.826,-1.756,-1.674,-1.588,-1.501,-1.406,-1.298,-1.185,-1.074,-0.9653,-0.8547,-0.7429,-0.6376,-0.5436,-0.4593,-0.3816,-0.312,-0.2545,-0.2108,-0.1784,-0.1541,-0.1376,-0.132,-0.1392,-0.1572,-0.1821,-0.2147,-0.2599,-0.3198,-0.3902,-0.4668,-0.5517,-0.6493,-0.7575,-0.8685,-0.9781,-1.089,-1.204,-1.316,-1.419,-1.51,-1.596,-1.677,-1.746,-1.799,-1.841,-1.877,-1.903,-1.916
Yaw,4.186e-12,-2.323e-08,-1.149e-06,-6.796e-06,-1.648e-05,-2.319e-05,-3.769e-05,-5.518e-05,-2.899e-05,-1.476e-05,-0.0001195,-0.0002271,-0.0001497,1.704e-05,-7.924e-05,-0.0004454,-0.0005202,-0.0001534,-5.195e-05,-0.0006449,-0.001288,-0.001194,-0.0008961,-0.001538,-0.002878,-0.003699,-0.003825,-0.004399,-0.00612,-0.008052,-0.009157,-0.01003,-0.01178,-0.01422,-0.01632,-0.01786,-0.01959,-0.02184,-0.02411,-0.02607,-0.02782,-0.02949,-0.03109,-0.03259,-0.03398,-0.03513,-0.03587,-0.03637,-0.03692,-0.03746,-0.0376,-0.03726,-0.03681,-0.03646,-0.03596,-0.03506,-0.03386,-0.03262,-0.03139,-0.03,-0.02839,-0.02671,-0.02505,-0.02335,-0.02158,-0.01984,-0.01826,-0.01672,-0.01508,-0.01348,-0.01225,-0.01137,-0.01047,-0.009405,-0.008665,-0.008624,-0.008914,-0.008993,-0.009038,-0.00967,-0.01094,-0.01226,-0.01332,-0.01453,-0.01624,-0.01819,-0.01995,-0.02157,-0.02328,-0.02499,-0.02653,-0.02789,-0.0291,-0.03,-0.03046,-0.03072,-0.03093,-0.03082,-0.03013,-0.02906,-0.02801,-0.02691,-0.02539,-0.02339,-0.02127,-0.01922,-0.01704,-0.01453,-0.01182,-0.009123,-0.006446,-0.003671,-0.0008122,0.002012,0.004766,0.007495,0.01018,0.01273,0.01512,0.01742,0.01966,0.02174,0.02354,0.02512,0.02661,0.02801,0.02914,0.02991,0.03047,0.03099,0.03138,0.03147,0.03128,0.031,0.0307,0.03029,0.02974,0.02912,0.0285,0.02788,0.02732,0.02685,0.0264,0.02591,0.02548,0.02528,0.02523,0.02513,0.02496,0.02499,0.02528,0.02562,0.02585,0.02612,0.02662,0.02725,0.02779,0.02825,0.02879,0.02944,0.03004,0.03053,0.03097,0.03144,0.03188,0.03224,0.03254,0.03282,0.03308,0.03329,0.03345,0.03356,0.03365,0.03368,0.03365,0.03358,0.03346,0.03329,0.03307,0.0328,0.03247,0.0321,0.03168,0.0312,0.03067,0.03006,0.02938,0.02864,0.02786,0.02701,0.02605,0.02502,0.02397,0.02288,0.02162,0.02018,0.01865,0.01708,0.01532,0.01326
T1,2424000.0,2459000.0,2426000.0,2272000.0,2390000.0,2579000.0,2408000.0,2205000.0,2344000.0,2518000.0,2441000.0,2316000.0,2303000.0,2379000.0,2461000.0,2426000.0,2320000.0,2308000.0,2424000.0,2470000.0,2381000.0,2304000.0,2336000.0,2417000.0,2422000.0,2349000.0,2288000.0,2335000.0,2417000.0,2407000.0,2327000.0,2303000.0,2374000.0,2428000.0,2396000.0,2331000.0,2330000.0,2396000.0,2443000.0,2403000.0,2321000.0,2332000.0,2429000.0,2449000.0,2348000.0,2297000.0,2369000.0,2434000.0,2403000.0,2339000.0,2328000.0,2387000.0,2449000.0,2415000.0,2330000.0,2341000.0,2440000.0,2456000.0,2366000.0,2325000.0,2386000.0,2436000.0,2408000.0,2353000.0,2339000.0,2378000.0,2419000.0,2397000.0,2344000.0,2345000.0,2399000.0,2419000.0,2382000.0,2353000.0,2368000.0,2398000.0,2404000.0,2378000.0,2352000.0,2361000.0,2395000.0,2403000.0,2369000.0,2347000.0,2374000.0,2412000.0,2407000.0,2371000.0,2360000.0,2394000.0,2429000.0,2413000.0,2370000.0,2369000.0,2416000.0,2437000.0,2400000.0,2365000.0,2386000.0,2435000.0,2438000.0,2393000.0,2376000.0,2422000.0,2464000.0,2442000.0,2400000.0,2411000.0,2456000.0,2468000.0,2436000.0,2409000.0,2424000.0,2458000.0,2458000.0,2422000.0,2408000.0,2436000.0,2459000.0,2447000.0,2420000.0,2421000.0,2448000.0,2462000.0,2447000.0,2428000.0,2435000.0,2457000.0,2465000.0,2449000.0,2431000.0,2437000.0,2457000.0,2461000.0,2442000.0,2427000.0,2437000.0,2458000.0,2457000.0,2434000.0,2424000.0,2447000.0,2467000.0,2453000.0,2431000.0,2439000.0,2466000.0,2477000.0,2460000.0,2446000.0,2459000.0,2486000.0,2490000.0,2466000.0,2454000.0,2476000.0,2495000.0,2478000.0,2459000.0,2468000.0,2483000.0,2483000.0,2475000.0,2468000.0,2471000.0,2487000.0,2494000.0,2483000.0,2475000.0,2488000.0,2502000.0,2499000.0,2486000.0,2481000.0,2487000.0,2494000.0,2491000.0,2478000.0,2469000.0,2480000.0,2492000.0,2484000.0,2469000.0,2472000.0,2488000.0,2492000.0,2477000.0,2467000.0,2477000.0,2491000.0,2486000.0,2468000.0,2463000.0,2476000.0,2483000.0,2472000.0,2457000.0,2461000.0,2475000.0,2477000.0
T2,2430000.0,2441000.0,2462000.0,2499000.0,2445000.0,2359000.0,2437000.0,2543000.0,2486000.0,2363000.0,2397000.0,2536000.0,2541000.0,2416000.0,2380000.0,2493000.0,2558000.0,2488000.0,2419000.0,2436000.0,2503000.0,2531000.0,2470000.0,2392000.0,2432000.0,2531000.0,2501000.0,2397000.0,2415000.0,2508000.0,2502000.0,2435000.0,2438000.0,2471000.0,2480000.0,2480000.0,2470000.0,2445000.0,2452000.0,2484000.0,2480000.0,2455000.0,2443000.0,2448000.0,2459000.0,2463000.0,2449000.0,2438000.0,2446000.0,2471000.0,2481000.0,2452000.0,2430000.0,2459000.0,2502000.0,2483000.0,2425000.0,2426000.0,2494000.0,2513000.0,2451000.0,2416000.0,2462000.0,2503000.0,2480000.0,2435000.0,2436000.0,2481000.0,2501000.0,2460000.0,2427000.0,2459000.0,2501000.0,2482000.0,2431000.0,2431000.0,2473000.0,2482000.0,2449000.0,2434000.0,2455000.0,2471000.0,2459000.0,2447000.0,2454000.0,2461000.0,2457000.0,2453000.0,2456000.0,2454000.0,2448000.0,2448000.0,2452000.0,2448000.0,2438000.0,2434000.0,2439000.0,2447000.0,2446000.0,2430000.0,2425000.0,2448000.0,2465000.0,2443000.0,2419000.0,2440000.0,2472000.0,2455000.0,2421000.0,2432000.0,2465000.0,2459000.0,2426000.0,2419000.0,2443000.0,2456000.0,2440000.0,2417000.0,2420000.0,2446000.0,2454000.0,2428000.0,2415000.0,2439000.0,2457000.0,2441000.0,2426000.0,2430000.0,2444000.0,2448000.0,2435000.0,2422000.0,2429000.0,2442000.0,2436000.0,2419000.0,2416000.0,2424000.0,2425000.0,2419000.0,2416000.0,2414000.0,2415000.0,2419000.0,2424000.0,2420000.0,2416000.0,2419000.0,2427000.0,2424000.0,2415000.0,2413000.0,2422000.0,2425000.0,2416000.0,2404000.0,2407000.0,2419000.0,2416000.0,2401000.0,2398000.0,2411000.0,2419000.0,2411000.0,2404000.0,2411000.0,2421000.0,2419000.0,2413000.0,2412000.0,2416000.0,2420000.0,2417000.0,2409000.0,2410000.0,2418000.0,2418000.0,2413000.0,2410000.0,2412000.0,2415000.0,2417000.0,2416000.0,2414000.0,2414000.0,2416000.0,2417000.0,2416000.0,2412000.0,2408000.0,2411000.0,2415000.0,2409000.0,2400000.0,2405000.0,2416000.0,2414000.0,2402000.0,2402000.0,2415000.0
