,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.007503,0.03437,0.05418,0.06394,0.06227,0.04959,0.02803,0.001144,-0.02666,-0.05078,-0.06708,-0.07258,-0.06592,-0.04753,-0.01968,0.01385,0.04833,0.07869,0.1003,0.1095,0.1046,0.0853,0.05371,0.01346,-0.03053,-0.07276,-0.1079,-0.1313,-0.14,-0.1328,-0.1104,-0.07548,-0.03216,0.01443,0.05889,0.09622,0.1224,0.135,0.1331,0.1177,0.09113,0.05703,0.01954,-0.01711,-0.04915,-0.07372,-0.08909,-0.09477,-0.0914,-0.08055,-0.06436,-0.04517,-0.02522,-0.006337,0.01019,0.02367,0.03393,0.0412,0.04584,0.04824,0.04861,0.04698,0.04317,0.0369,0.02799,0.01648,0.002811,-0.01212,-0.02694,-0.04,-0.04949,-0.05385,-0.05196,-0.0435,-0.02908,-0.01025,0.01056,0.03039,0.04611,0.05496,0.05497,0.04542,0.02704,0.002074,-0.02598,-0.05274,-0.0736,-0.08444,-0.08227,-0.06589,-0.03619,0.003746,0.04891,0.09298,0.1291,0.151,0.1537,0.1348,0.09458,0.03666,-0.0326,-0.1046,-0.1696,-0.218,-0.2417,-0.2354,-0.1977,-0.131,-0.04215,0.05865,0.1589,0.2453,0.3057,0.3305,0.3145,0.2574,0.1644,0.04575,-0.08456,-0.2103,-0.3151,-0.3846,-0.4086,-0.3821,-0.3068,-0.1904,-0.04641,0.1077,0.2529,0.3704,0.4447,0.4656,0.4292,0.3389,0.2053,0.04447,-0.1239,-0.2787,-0.4004,-0.4736,-0.4889,-0.4442,-0.3451,-0.2041,-0.03912,0.129,0.279,0.3921,0.4544,0.4588,0.4057,0.3027,0.1644,0.009145,-0.1423,-0.2702,-0.3584,-0.3962,-0.3798,-0.3131,-0.2064,-0.07555,0.06078,0.1834,0.2753,0.3243,0.3241,0.2756,0.1867,0.07064,-0.05523,-0.1724,-0.2635,-0.3151,-0.3193,-0.2748,-0.1875,-0.06928,0.06337,0.1918,0.2976,0.3655,0.3849,0.3519,0.2699,0.1485,0.003216,-0.1474,-0.2836,-0.3876,-0.4455,-0.4493,-0.3981,-0.2977,-0.1604,-0.003171,0.1549,0.2944,0.3989,0.456
Surge,-5.298e-06,0.007859,0.01469,0.0004859,-0.02523,-0.04392,-0.05613,-0.07517,-0.1091,-0.1473,-0.1725,-0.1879,-0.2106,-0.2422,-0.2682,-0.2814,-0.2912,-0.3101,-0.3363,-0.3576,-0.37,-0.3838,-0.4071,-0.4315,-0.446,-0.4516,-0.4554,-0.4606,-0.4619,-0.4516,-0.4316,-0.4127,-0.3994,-0.385,-0.3646,-0.3442,-0.3325,-0.3294,-0.327,-0.3195,-0.3111,-0.3095,-0.3107,-0.3031,-0.284,-0.2626,-0.245,-0.225,-0.1945,-0.1577,-0.1267,-0.1047,-0.08348,-0.05835,-0.03704,-0.02797,-0.02782,-0.02702,-0.02351,-0.0242,-0.03312,-0.0441,-0.04915,-0.04977,-0.0535,-0.06157,-0.06733,-0.06701,-0.06477,-0.0658,-0.06904,-0.06914,-0.06409,-0.05751,-0.053,-0.04892,-0.04113,-0.02891,-0.01605,-0.005974,0.002659,0.01386,0.0282,0.04152,0.05112,0.06039,0.07455,0.09333,0.1118,0.1286,0.1486,0.1756,0.2059,0.2333,0.2576,0.2844,0.3145,0.3419,0.3627,0.3809,0.4023,0.4262,0.4479,0.467,0.4892,0.5179,0.5493,0.5782,0.6049,0.6324,0.6597,0.6813,0.6935,0.6985,0.6997,0.6968,0.6881,0.6755,0.6642,0.6584,0.6591,0.6656,0.6788,0.6999,0.7288,0.7615,0.793,0.8196,0.8401,0.853,0.8549,0.8436,0.8203,0.7904,0.7585,0.7265,0.6969,0.6757,0.6692,0.6789,0.7018,0.7355,0.7797,0.832,0.8853,0.9312,0.9657,0.9883,0.9976,0.9907,0.9677,0.9341,0.8973,0.8618,0.8307,0.8084,0.8007,0.8105,0.836,0.8732,0.9191,0.9705,1.022,1.067,1.1,1.118,1.122,1.113,1.09,1.058,1.022,0.987,0.9575,0.9358,0.9229,0.9197,0.9256,0.9376,0.9507,0.96,0.963,0.9578,0.9419,0.9138,0.8751,0.8307,0.7849,0.7407,0.7011,0.6707,0.6532,0.6487,0.6542,0.667,0.6846,0.7032,0.7167,0.7198,0.7103,0.6882
Sway,-1.71e-10,-2.446e-05,-0.0006019,-0.002031,-0.002951,-0.003939,-0.003461,-0.002914,-0.006868,-0.01102,-0.009794,-0.008369,-0.01249,-0.01917,-0.02109,-0.0185,-0.02007,-0.02765,-0.03265,-0.03063,-0.02825,-0.03283,-0.03958,-0.03909,-0.03379,-0.03307,-0.03785,-0.03961,-0.03354,-0.027,-0.02747,-0.02961,-0.02481,-0.01555,-0.01075,-0.01098,-0.008288,-0.0001442,0.007274,0.009796,0.01073,0.01479,0.02074,0.02367,0.02317,0.02291,0.02401,0.02414,0.02175,0.01796,0.01396,0.009164,0.003259,-0.003119,-0.01046,-0.01975,-0.02973,-0.03824,-0.04648,-0.05747,-0.07013,-0.08024,-0.08768,-0.09677,-0.1089,-0.1195,-0.1255,-0.1299,-0.1374,-0.1461,-0.1502,-0.1495,-0.1499,-0.1536,-0.1552,-0.1506,-0.1439,-0.1405,-0.1384,-0.1319,-0.121,-0.1113,-0.1051,-0.09827,-0.08748,-0.07577,-0.06746,-0.06148,-0.05409,-0.0453,-0.03845,-0.03479,-0.03236,-0.02972,-0.028,-0.0287,-0.0317,-0.03604,-0.04154,-0.0486,-0.05727,-0.06762,-0.07987,-0.09343,-0.1072,-0.1214,-0.1372,-0.1546,-0.1712,-0.1859,-0.2006,-0.217,-0.233,-0.2456,-0.256,-0.2674,-0.2796,-0.2889,-0.2944,-0.299,-0.305,-0.3102,-0.3112,-0.309,-0.3072,-0.3062,-0.3026,-0.2948,-0.2857,-0.278,-0.2701,-0.2593,-0.2466,-0.2349,-0.2251,-0.2151,-0.2041,-0.1935,-0.1853,-0.1789,-0.1731,-0.1676,-0.1635,-0.1616,-0.1615,-0.1623,-0.1638,-0.1667,-0.1715,-0.1782,-0.186,-0.1943,-0.2038,-0.2154,-0.2287,-0.2423,-0.2554,-0.2691,-0.2844,-0.2999,-0.3138,-0.3263,-0.3391,-0.3525,-0.3644,-0.3737,-0.3819,-0.3907,-0.3994,-0.4057,-0.4098,-0.4137,-0.4181,-0.4213,-0.4218,-0.4208,-0.4198,-0.4186,-0.4154,-0.4099,-0.4038,-0.3978,-0.3915,-0.3838,-0.3752,-0.3671,-0.3597,-0.3527,-0.3453,-0.338,-0.3316,-0.3262,-0.3213,-0.3163,-0.3113,-0.3071,-0.3041,-0.3015,-0.2987,-0.2961
Heave,3.664e-06,0.001217,0.001876,0.0005897,-0.001295,-0.003718,-0.00692,-0.01094,-0.0154,-0.01943,-0.02221,-0.02288,-0.02198,-0.02026,-0.01665,-0.0112,-0.005659,-0.001155,0.001778,0.002885,0.002053,-0.001146,-0.006845,-0.01442,-0.02227,-0.02888,-0.03403,-0.03727,-0.03711,-0.03269,-0.02426,-0.01271,0.0008764,0.01568,0.03078,0.0447,0.05553,0.06186,0.06375,0.06147,0.05455,0.04303,0.0282,0.01191,-0.004472,-0.02013,-0.03412,-0.04518,-0.05234,-0.0554,-0.05491,-0.05138,-0.045,-0.03629,-0.02641,-0.01659,-0.007541,0.0005002,0.007175,0.01179,0.014,0.01418,0.01289,0.01042,0.006906,0.002783,-0.001193,-0.004343,-0.006336,-0.007177,-0.006849,-0.005093,-0.001811,0.002468,0.006925,0.01109,0.01475,0.0175,0.01873,0.01794,0.01511,0.01083,0.005748,0.0001341,-0.005674,-0.01071,-0.0138,-0.01458,-0.01344,-0.01067,-0.006342,-0.001018,0.00397,0.007193,0.00777,0.005296,-0.0004925,-0.009698,-0.02183,-0.0355,-0.04883,-0.06002,-0.06752,-0.06983,-0.06564,-0.05441,-0.03665,-0.01383,0.01207,0.03869,0.06321,0.08269,0.09461,0.0974,0.09047,0.07424,0.05016,0.02077,-0.01056,-0.04001,-0.06399,-0.07958,-0.08469,-0.07829,-0.06075,-0.03401,-0.001298,0.03338,0.06581,0.09195,0.1082,0.1118,0.1017,0.07896,0.04572,0.005287,-0.03797,-0.07896,-0.1128,-0.1356,-0.1449,-0.1394,-0.1196,-0.08762,-0.04705,-0.002718,0.04041,0.07783,0.1057,0.121,0.1227,0.1112,0.08864,0.05845,0.02464,-0.008476,-0.03679,-0.05694,-0.06689,-0.06615,-0.05559,-0.03725,-0.01417,0.00995,0.03142,0.04718,0.05514,0.05438,0.04527,0.02935,0.009191,-0.01191,-0.0306,-0.04408,-0.05031,-0.04823,-0.03803,-0.0213,-0.0007183,0.02047,0.03892,0.05155,0.05589,0.0506,0.03575,0.01289,-0.01524,-0.04518,-0.07301,-0.09474,-0.1069,-0.1071,-0.0947,-0.07027,-0.03589,0.005061,0.04822,0.08887,0.1226,0.1456
Pitch,6.164e-10,0.0001076,0.002118,0.006924,0.01016,0.01332,0.01141,0.009098,0.02123,0.0338,0.02827,0.02108,0.03154,0.05007,0.05189,0.03733,0.03518,0.05172,0.0582,0.03945,0.01739,0.01647,0.02088,-0.0007435,-0.04076,-0.06775,-0.07823,-0.1005,-0.1506,-0.2042,-0.2359,-0.2628,-0.3134,-0.3795,-0.4313,-0.4657,-0.5085,-0.5684,-0.6247,-0.6624,-0.6919,-0.7286,-0.7685,-0.7949,-0.8056,-0.8124,-0.8194,-0.8191,-0.8059,-0.7833,-0.7555,-0.7213,-0.6801,-0.6338,-0.5811,-0.5195,-0.4542,-0.3925,-0.3307,-0.2598,-0.1845,-0.1192,-0.06496,-0.008022,0.05523,0.1094,0.143,0.1664,0.1944,0.2201,0.224,0.2052,0.1833,0.166,0.1351,0.07711,0.005848,-0.06001,-0.1263,-0.2115,-0.3152,-0.4179,-0.5105,-0.6061,-0.7151,-0.8263,-0.9242,-1.011,-1.099,-1.187,-1.263,-1.322,-1.37,-1.411,-1.442,-1.456,-1.454,-1.44,-1.413,-1.373,-1.32,-1.254,-1.174,-1.085,-0.9898,-0.889,-0.7793,-0.6627,-0.5479,-0.4396,-0.3324,-0.2222,-0.1171,-0.02736,0.04955,0.1234,0.1929,0.2459,0.2777,0.2981,0.3145,0.3192,0.3009,0.2629,0.2173,0.1657,0.09715,0.006852,-0.09491,-0.1982,-0.307,-0.4296,-0.5618,-0.6922,-0.817,-0.9414,-1.068,-1.189,-1.299,-1.398,-1.489,-1.572,-1.643,-1.699,-1.741,-1.772,-1.791,-1.797,-1.787,-1.762,-1.725,-1.677,-1.618,-1.545,-1.459,-1.367,-1.271,-1.17,-1.061,-0.9491,-0.8426,-0.7416,-0.6408,-0.5407,-0.4489,-0.37,-0.2998,-0.2329,-0.1725,-0.1263,-0.09459,-0.07068,-0.0524,-0.04588,-0.05601,-0.07929,-0.11,-0.149,-0.2018,-0.2688,-0.3445,-0.4248,-0.5113,-0.6061,-0.707,-0.8089,-0.9092,-1.009,-1.11,-1.209,-1.304,-1.392,-1.476,-1.557,-1.633,-1.702,-1.762,-1.815,-1.863,-1.904
Roll,-9.321e-06,0.0231,0.03781,-0.02097,-0.121,-0.1995,-0.2577,-0.3438,-0.4889,-0.6599,-0.7996,-0.9186,-1.074,-1.271,-1.456,-1.6,-1.729,-1.882,-2.05,-2.189,-2.284,-2.369,-2.476,-2.581,-2.648,-2.683,-2.714,-2.753,-2.783,-2.774,-2.729,-2.68,-2.638,-2.573,-2.466,-2.333,-2.204,-2.083,-1.945,-1.775,-1.597,-1.444,-1.31,-1.161,-0.9936,-0.8418,-0.7273,-0.6282,-0.5139,-0.394,-0.3046,-0.2527,-0.2065,-0.1467,-0.09712,-0.08675,-0.106,-0.1244,-0.1371,-0.1703,-0.2411,-0.3309,-0.4137,-0.4947,-0.5991,-0.7306,-0.8656,-0.9884,-1.111,-1.249,-1.398,-1.538,-1.661,-1.776,-1.895,-2.012,-2.11,-2.184,-2.246,-2.307,-2.36,-2.393,-2.402,-2.403,-2.408,-2.405,-2.38,-2.334,-2.286,-2.241,-2.182,-2.095,-1.991,-1.89,-1.792,-1.676,-1.541,-1.407,-1.291,-1.183,-1.07,-0.9563,-0.8637,-0.7962,-0.7363,-0.6716,-0.6119,-0.5699,-0.5392,-0.5026,-0.4565,-0.4148,-0.3872,-0.3669,-0.3455,-0.33,-0.3351,-0.3656,-0.4143,-0.4755,-0.5528,-0.651,-0.7663,-0.8868,-1.003,-1.113,-1.22,-1.32,-1.404,-1.469,-1.519,-1.567,-1.615,-1.657,-1.694,-1.737,-1.796,-1.865,-1.932,-1.994,-2.058,-2.122,-2.171,-2.193,-2.191,-2.172,-2.135,-2.072,-1.982,-1.881,-1.781,-1.679,-1.574,-1.471,-1.38,-1.304,-1.234,-1.162,-1.09,-1.02,-0.9473,-0.8627,-0.7653,-0.6608,-0.5549,-0.4488,-0.3442,-0.2471,-0.1664,-0.108,-0.07285,-0.05931,-0.06663,-0.09538,-0.1438,-0.205,-0.2701,-0.3349,-0.4005,-0.4663,-0.5278,-0.5824,-0.6351,-0.6948,-0.7644,-0.8416,-0.9268,-1.026,-1.143,-1.271,-1.401,-1.528,-1.652,-1.767,-1.863,-1.932,-1.974,-1.994,-1.989,-1.958
Yaw,2.68e-12,-2.458e-08,-1.052e-06,-6.173e-06,-1.531e-05,-2.083e-05,-3.66e-05,-5.409e-05,-9.084e-06,2.43e-05,-9.49e-05,-0.0002188,-0.0001155,9.181e-05,-1.7e-05,-0.0004415,-0.0005492,-0.0001949,-0.0001486,-0.0008366,-0.001573,-0.001575,-0.001397,-0.002152,-0.003576,-0.00448,-0.004707,-0.00538,-0.007172,-0.009153,-0.0103,-0.01121,-0.01298,-0.01541,-0.01746,-0.01895,-0.02061,-0.02272,-0.02483,-0.02667,-0.02834,-0.02992,-0.03139,-0.0328,-0.03418,-0.03532,-0.03602,-0.03647,-0.03698,-0.03745,-0.03749,-0.03706,-0.03649,-0.03601,-0.03538,-0.03437,-0.03309,-0.03179,-0.03051,-0.02909,-0.0275,-0.02586,-0.02426,-0.02262,-0.02092,-0.01929,-0.01786,-0.01648,-0.015,-0.01358,-0.01257,-0.01194,-0.01128,-0.01044,-0.00994,-0.01016,-0.01068,-0.01098,-0.01124,-0.01209,-0.01354,-0.015,-0.01621,-0.01756,-0.01935,-0.02131,-0.02308,-0.02474,-0.02643,-0.02805,-0.02947,-0.03074,-0.03185,-0.03256,-0.03282,-0.0329,-0.03295,-0.03267,-0.03182,-0.03066,-0.02956,-0.02845,-0.02695,-0.02503,-0.02302,-0.02108,-0.01898,-0.01655,-0.01395,-0.01136,-0.008755,-0.006054,-0.003299,-0.0006012,0.002031,0.004646,0.007219,0.009675,0.01201,0.01429,0.01655,0.01866,0.0205,0.02211,0.02362,0.02504,0.02613,0.02681,0.02727,0.02769,0.02798,0.02798,0.02774,0.02741,0.02703,0.0265,0.02581,0.025,0.02409,0.0231,0.02215,0.02133,0.02061,0.01996,0.01953,0.0195,0.0198,0.02018,0.02064,0.02133,0.02227,0.02319,0.0239,0.02452,0.02522,0.02591,0.02644,0.02684,0.02728,0.02782,0.02834,0.02878,0.02921,0.0297,0.03018,0.03059,0.03094,0.03129,0.03162,0.03192,0.03219,0.03245,0.03269,0.03289,0.03305,0.03317,0.03324,0.03326,0.03321,0.03309,0.03293,0.03274,0.03251,0.03224,0.03193,0.03154,0.03104,0.03045,0.02978,0.02897,0.02798,0.02687,0.02574,0.02457,0.02329,0.02191,0.02058,0.01933,0.018,0.01649
T1,2423000.0,2451000.0,2419000.0,2277000.0,2396000.0,2579000.0,2415000.0,2222000.0,2361000.0,2533000.0,2460000.0,2334000.0,2318000.0,2395000.0,2476000.0,2433000.0,2322000.0,2310000.0,2425000.0,2469000.0,2380000.0,2305000.0,2341000.0,2427000.0,2439000.0,2369000.0,2312000.0,2366000.0,2450000.0,2438000.0,2358000.0,2333000.0,2399000.0,2449000.0,2416000.0,2345000.0,2338000.0,2406000.0,2454000.0,2407000.0,2328000.0,2351000.0,2449000.0,2465000.0,2374000.0,2337000.0,2406000.0,2468000.0,2446000.0,2383000.0,2359000.0,2414000.0,2480000.0,2441000.0,2346000.0,2357000.0,2458000.0,2473000.0,2384000.0,2348000.0,2409000.0,2459000.0,2435000.0,2384000.0,2368000.0,2405000.0,2449000.0,2430000.0,2373000.0,2369000.0,2425000.0,2447000.0,2408000.0,2375000.0,2389000.0,2423000.0,2431000.0,2404000.0,2375000.0,2387000.0,2425000.0,2430000.0,2392000.0,2370000.0,2399000.0,2436000.0,2430000.0,2392000.0,2381000.0,2420000.0,2457000.0,2435000.0,2389000.0,2393000.0,2441000.0,2457000.0,2417000.0,2384000.0,2406000.0,2454000.0,2457000.0,2412000.0,2398000.0,2446000.0,2487000.0,2461000.0,2421000.0,2435000.0,2478000.0,2481000.0,2442000.0,2419000.0,2436000.0,2458000.0,2452000.0,2424000.0,2413000.0,2437000.0,2462000.0,2456000.0,2437000.0,2442000.0,2471000.0,2487000.0,2474000.0,2455000.0,2457000.0,2469000.0,2466000.0,2442000.0,2419000.0,2416000.0,2428000.0,2433000.0,2421000.0,2410000.0,2424000.0,2457000.0,2468000.0,2448000.0,2443000.0,2472000.0,2494000.0,2477000.0,2450000.0,2447000.0,2463000.0,2465000.0,2438000.0,2411000.0,2419000.0,2447000.0,2448000.0,2428000.0,2431000.0,2466000.0,2490000.0,2486000.0,2478000.0,2486000.0,2495000.0,2495000.0,2483000.0,2464000.0,2458000.0,2465000.0,2464000.0,2446000.0,2436000.0,2446000.0,2460000.0,2463000.0,2461000.0,2464000.0,2479000.0,2494000.0,2495000.0,2481000.0,2469000.0,2471000.0,2472000.0,2455000.0,2431000.0,2426000.0,2438000.0,2437000.0,2425000.0,2426000.0,2442000.0,2459000.0,2463000.0,2456000.0,2458000.0,2472000.0,2480000.0,2465000.0,2445000.0,2441000.0,2445000.0,2436000.0
T2,2429000.0,2437000.0,2456000.0,2500000.0,2449000.0,2363000.0,2444000.0,2551000.0,2491000.0,2369000.0,2404000.0,2537000.0,2536000.0,2407000.0,2373000.0,2481000.0,2537000.0,2468000.0,2402000.0,2420000.0,2490000.0,2517000.0,2457000.0,2389000.0,2435000.0,2531000.0,2499000.0,2401000.0,2423000.0,2507000.0,2495000.0,2431000.0,2433000.0,2458000.0,2461000.0,2462000.0,2450000.0,2426000.0,2433000.0,2465000.0,2462000.0,2436000.0,2427000.0,2445000.0,2455000.0,2457000.0,2448000.0,2435000.0,2438000.0,2465000.0,2477000.0,2437000.0,2409000.0,2444000.0,2488000.0,2462000.0,2405000.0,2411000.0,2477000.0,2490000.0,2430000.0,2402000.0,2452000.0,2491000.0,2462000.0,2420000.0,2429000.0,2472000.0,2486000.0,2448000.0,2416000.0,2446000.0,2487000.0,2465000.0,2417000.0,2424000.0,2467000.0,2464000.0,2430000.0,2430000.0,2454000.0,2455000.0,2443000.0,2444000.0,2446000.0,2439000.0,2443000.0,2449000.0,2438000.0,2433000.0,2439000.0,2436000.0,2431000.0,2437000.0,2433000.0,2417000.0,2421000.0,2446000.0,2444000.0,2417000.0,2420000.0,2454000.0,2461000.0,2432000.0,2419000.0,2442000.0,2460000.0,2437000.0,2408000.0,2417000.0,2444000.0,2441000.0,2410000.0,2401000.0,2429000.0,2451000.0,2436000.0,2414000.0,2426000.0,2461000.0,2466000.0,2437000.0,2426000.0,2452000.0,2462000.0,2434000.0,2417000.0,2423000.0,2426000.0,2423000.0,2414000.0,2404000.0,2409000.0,2428000.0,2431000.0,2419000.0,2421000.0,2440000.0,2447000.0,2439000.0,2436000.0,2439000.0,2433000.0,2424000.0,2425000.0,2422000.0,2407000.0,2402000.0,2413000.0,2412000.0,2402000.0,2406000.0,2422000.0,2428000.0,2424000.0,2423000.0,2430000.0,2437000.0,2437000.0,2427000.0,2417000.0,2422000.0,2429000.0,2419000.0,2403000.0,2408000.0,2421000.0,2420000.0,2415000.0,2422000.0,2432000.0,2437000.0,2437000.0,2433000.0,2431000.0,2435000.0,2436000.0,2428000.0,2418000.0,2415000.0,2417000.0,2417000.0,2412000.0,2411000.0,2417000.0,2424000.0,2430000.0,2434000.0,2436000.0,2437000.0,2441000.0,2445000.0,2438000.0,2426000.0,2425000.0,2430000.0,2421000.0,2403000.0,2400000.0,2411000.0
