,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.1302,-0.04415,0.05968,0.1681,0.2663,0.3398,0.3765,0.3684,0.3129,0.2138,0.08072,-0.07186,-0.226,-0.3626,-0.4641,-0.5161,-0.5102,-0.4446,-0.3248,-0.1631,0.02261,0.2112,0.3804,0.5102,0.5845,0.5936,0.5357,0.4166,0.2494,0.0531,-0.1498,-0.3362,-0.4845,-0.5781,-0.6065,-0.5669,-0.4645,-0.3117,-0.1265,0.06942,0.2538,0.4059,0.5092,0.5531,0.5343,0.4564,0.3301,0.171,-0.002013,-0.1689,-0.3113,-0.4139,-0.467,-0.4665,-0.4147,-0.3195,-0.1934,-0.05178,0.08909,0.2137,0.3093,0.3669,0.3822,0.3559,0.2931,0.2026,0.09559,-0.01554,-0.1188,-0.204,-0.2633,-0.2923,-0.2899,-0.2585,-0.2031,-0.131,-0.05047,0.03003,0.1026,0.1608,0.1999,0.2176,0.2136,0.1898,0.1496,0.09793,0.04021,-0.01782,-0.07079,-0.1141,-0.1442,-0.1589,-0.1578,-0.1415,-0.1124,-0.07372,-0.02975,0.01496,0.05585,0.08882,0.1107,0.1194,0.1144,0.0967,0.06863,0.03375,-0.003646,-0.03894,-0.06781,-0.0867,-0.09335,-0.08701,-0.06864,-0.04077,-0.007219,0.02741,0.05829,0.08105,0.09239,0.09049,0.07538,0.04889,0.0145,-0.02312,-0.05878,-0.08742,-0.1049,-0.1084,-0.09734,-0.07281,-0.03801,0.002434,0.04299,0.07807,0.1028,0.1136,0.109,0.08956,0.05814,0.0192,-0.02162,-0.05838,-0.0857,-0.09955,-0.0979,-0.081,-0.05145,-0.01377,0.02615,0.062,0.08793,0.09947,0.09425,0.07243,0.03674,-0.00782,-0.05468,-0.09658,-0.1267,-0.1396,-0.1321,-0.104,-0.05795,0.0005643,0.06402,0.1238,0.1713,0.1993,0.2029,0.1803,0.1331,0.0663,-0.01224,-0.09295,-0.1656,-0.2209,-0.2512,-0.2522,-0.2232,-0.1672,-0.09053,-0.002391,0.08668,0.166,0.226,0.2598,0.2635,0.2371,0.1843,0.1117,0.02842,-0.05553,-0.1304,-0.1877,-0.2217,-0.2294,-0.2115,-0.1713,-0.1149,-0.04987
Surge,-3.544e-06,0.01079,0.02545,0.02175,0.007788,0.001449,0.0009871,-0.008678,-0.03701,-0.07343,-0.09824,-0.1123,-0.1316,-0.1559,-0.1682,-0.1592,-0.1381,-0.1191,-0.1031,-0.08082,-0.05127,-0.02941,-0.02808,-0.04205,-0.06126,-0.08645,-0.1235,-0.1721,-0.2222,-0.2596,-0.2799,-0.2883,-0.2855,-0.262,-0.2117,-0.1426,-0.06816,0.005653,0.08007,0.1541,0.2167,0.2547,0.2682,0.2685,0.26,0.2375,0.2,0.1606,0.1348,0.1257,0.1264,0.1367,0.1659,0.2182,0.2829,0.3457,0.4034,0.4594,0.5104,0.5444,0.5536,0.5429,0.5215,0.4912,0.4482,0.396,0.3467,0.3093,0.2839,0.2672,0.2609,0.2698,0.2942,0.3271,0.3604,0.3918,0.4223,0.4496,0.4682,0.4737,0.4679,0.4566,0.4426,0.4243,0.4016,0.3804,0.3683,0.3664,0.3705,0.3792,0.397,0.427,0.4643,0.5011,0.536,0.5729,0.6119,0.6461,0.6702,0.6872,0.7028,0.7163,0.7227,0.7217,0.7196,0.7214,0.725,0.7266,0.7281,0.7348,0.7474,0.7616,0.7736,0.7852,0.7987,0.8122,0.821,0.8234,0.822,0.8186,0.8123,0.8013,0.7867,0.7721,0.7599,0.75,0.7412,0.7339,0.7304,0.7315,0.7346,0.7364,0.7361,0.7351,0.7334,0.7279,0.7164,0.7008,0.685,0.67,0.6539,0.6373,0.6243,0.6181,0.6176,0.6197,0.6242,0.6335,0.647,0.6605,0.6704,0.6776,0.684,0.6885,0.6887,0.6848,0.6803,0.6778,0.6769,0.6765,0.6779,0.6829,0.6914,0.7008,0.7087,0.7147,0.7187,0.7193,0.7151,0.7054,0.6915,0.6757,0.6595,0.6436,0.6291,0.618,0.6122,0.6115,0.6137,0.6167,0.6198,0.6218,0.6194,0.6091,0.5897,0.5624,0.5285,0.4877,0.4411,0.3927,0.3474,0.3076,0.2741,0.2485,0.2332,0.2288,0.2328,0.2417,0.2534,0.2665
Sway,-1.567e-10,-2.434e-05,-0.0006083,-0.002069,-0.00307,-0.004045,-0.003248,-0.002228,-0.00588,-0.009718,-0.007774,-0.005446,-0.008962,-0.01529,-0.01693,-0.01408,-0.01542,-0.02317,-0.02903,-0.02793,-0.02592,-0.03102,-0.03898,-0.03965,-0.03476,-0.0342,-0.03947,-0.04189,-0.03615,-0.02952,-0.03001,-0.03268,-0.0286,-0.01968,-0.01501,-0.01581,-0.01402,-0.006348,0.001223,0.003925,0.004815,0.009134,0.01605,0.02033,0.02103,0.02188,0.02443,0.02636,0.02568,0.02324,0.0204,0.01687,0.01222,0.006634,-0.0003708,-0.009229,-0.01874,-0.02728,-0.03574,-0.04667,-0.05936,-0.06996,-0.07795,-0.08738,-0.09997,-0.1116,-0.1188,-0.1245,-0.1332,-0.1433,-0.1493,-0.1505,-0.1525,-0.1577,-0.1612,-0.1585,-0.1532,-0.1508,-0.1498,-0.1446,-0.1346,-0.1251,-0.119,-0.1123,-0.1014,-0.08894,-0.07947,-0.07229,-0.06374,-0.05349,-0.04478,-0.03924,-0.03517,-0.03095,-0.02742,-0.02623,-0.02757,-0.03044,-0.03437,-0.03982,-0.04708,-0.05611,-0.067,-0.07932,-0.09207,-0.1053,-0.1204,-0.1373,-0.1539,-0.169,-0.1844,-0.2016,-0.219,-0.2334,-0.2457,-0.2587,-0.2727,-0.284,-0.2912,-0.2972,-0.3043,-0.3106,-0.3127,-0.3114,-0.3103,-0.3101,-0.3075,-0.3007,-0.2925,-0.2856,-0.2786,-0.2688,-0.2566,-0.2451,-0.2352,-0.2249,-0.2131,-0.2012,-0.1912,-0.183,-0.1752,-0.1675,-0.1614,-0.1575,-0.1554,-0.1545,-0.1546,-0.1563,-0.1599,-0.1654,-0.1722,-0.1797,-0.1881,-0.1984,-0.2106,-0.223,-0.2351,-0.2478,-0.2622,-0.2773,-0.2911,-0.3036,-0.3167,-0.3307,-0.3435,-0.3537,-0.3626,-0.3721,-0.3812,-0.388,-0.3922,-0.3959,-0.4001,-0.403,-0.4033,-0.402,-0.4009,-0.3998,-0.397,-0.392,-0.3863,-0.381,-0.3753,-0.3682,-0.36,-0.3519,-0.3445,-0.337,-0.329,-0.3209,-0.3135,-0.3071,-0.3014,-0.2956,-0.29,-0.2854,-0.2821,-0.2794,-0.2766,-0.274
Heave,4.474e-06,0.002419,0.005683,0.006687,0.004808,-0.001881,-0.01535,-0.0367,-0.06562,-0.1002,-0.1376,-0.1737,-0.205,-0.2281,-0.238,-0.2314,-0.2078,-0.1679,-0.1137,-0.04834,0.02338,0.09518,0.1605,0.2138,0.2509,0.2695,0.2672,0.2446,0.2051,0.1539,0.0965,0.03888,-0.01314,-0.05392,-0.07912,-0.08682,-0.07778,-0.05452,-0.02017,0.0206,0.06123,0.09522,0.1178,0.1258,0.1172,0.09134,0.04996,-0.002912,-0.06184,-0.121,-0.1748,-0.2183,-0.2465,-0.2564,-0.2472,-0.2201,-0.1779,-0.1239,-0.06303,-0.001129,0.05635,0.1051,0.1422,0.1654,0.174,0.1687,0.152,0.1274,0.09848,0.06882,0.04183,0.0206,0.007328,0.002634,0.005863,0.01574,0.03047,0.04756,0.06391,0.07649,0.08301,0.08213,0.07316,0.05579,0.03053,-0.0007064,-0.03519,-0.07042,-0.1042,-0.1342,-0.1577,-0.1731,-0.1795,-0.1773,-0.1668,-0.1487,-0.1247,-0.09678,-0.06735,-0.03812,-0.01051,0.01412,0.0346,0.05047,0.06209,0.07014,0.0753,0.07831,0.08019,0.08196,0.08428,0.08726,0.09067,0.09414,0.0971,0.09865,0.09771,0.09339,0.08516,0.07289,0.05673,0.03707,0.01475,-0.008876,-0.03235,-0.05436,-0.0738,-0.08971,-0.1013,-0.1082,-0.1108,-0.1097,-0.1058,-0.0997,-0.09232,-0.08465,-0.0774,-0.07068,-0.06422,-0.0577,-0.05077,-0.04289,-0.03334,-0.02154,-0.007465,0.008433,0.02555,0.04322,0.06043,0.07584,0.08824,0.09684,0.1012,0.1014,0.09744,0.09013,0.08051,0.06988,0.05942,0.04998,0.04212,0.03609,0.03168,0.02811,0.02419,0.01867,0.01045,-0.001346,-0.01728,-0.03733,-0.06076,-0.08607,-0.1113,-0.1344,-0.1531,-0.1651,-0.1687,-0.1628,-0.1474,-0.1232,-0.09162,-0.05495,-0.01604,0.02203,0.05641,0.08476,0.1053,0.117,0.1197,0.1143,0.1025,0.08645,0.06842,0.05082,0.03586,0.02518,0.01965,0.01934,0.02367,0.03145
Pitch,5.722e-10,0.0001075,0.002141,0.007057,0.01056,0.01367,0.01066,0.006712,0.01776,0.02928,0.02141,0.01133,0.02003,0.03798,0.03982,0.02558,0.02414,0.04322,0.05492,0.04178,0.02378,0.0275,0.03885,0.02391,-0.01203,-0.03607,-0.04269,-0.06074,-0.108,-0.1605,-0.1909,-0.2148,-0.2621,-0.3266,-0.3777,-0.4102,-0.4506,-0.5101,-0.5687,-0.6094,-0.6418,-0.6833,-0.7309,-0.767,-0.7874,-0.8039,-0.8218,-0.8337,-0.8323,-0.82,-0.8013,-0.7761,-0.7431,-0.7028,-0.654,-0.5958,-0.5331,-0.4716,-0.4086,-0.3366,-0.2588,-0.1889,-0.1287,-0.06579,0.004696,0.06843,0.1134,0.1486,0.1887,0.2281,0.2476,0.2444,0.2371,0.234,0.218,0.1746,0.1158,0.06001,0.003208,-0.07296,-0.1702,-0.2696,-0.3608,-0.4561,-0.5666,-0.6824,-0.7876,-0.883,-0.98,-1.079,-1.169,-1.242,-1.304,-1.359,-1.405,-1.435,-1.447,-1.447,-1.434,-1.407,-1.367,-1.312,-1.244,-1.164,-1.076,-0.9817,-0.8765,-0.762,-0.6463,-0.5345,-0.4217,-0.3037,-0.1878,-0.08499,0.006043,0.09444,0.1794,0.2488,0.2966,0.3317,0.3621,0.3809,0.3764,0.351,0.3172,0.2774,0.221,0.1425,0.05146,-0.04216,-0.1417,-0.2559,-0.3821,-0.5092,-0.6327,-0.7579,-0.8879,-1.016,-1.135,-1.244,-1.347,-1.444,-1.529,-1.598,-1.653,-1.696,-1.727,-1.744,-1.745,-1.73,-1.702,-1.663,-1.613,-1.549,-1.471,-1.387,-1.298,-1.202,-1.097,-0.9873,-0.8804,-0.7773,-0.6729,-0.5673,-0.4683,-0.3817,-0.3035,-0.2288,-0.1608,-0.1072,-0.0689,-0.03936,-0.01573,-0.003635,-0.008057,-0.02566,-0.05029,-0.0823,-0.1271,-0.186,-0.2535,-0.3255,-0.4039,-0.4917,-0.5868,-0.6844,-0.7821,-0.8809,-0.9819,-1.083,-1.18,-1.272,-1.359,-1.444,-1.523,-1.595,-1.658,-1.713,-1.763,-1.807
Roll,-7.138e-06,0.0271,0.05299,0.009761,-0.06938,-0.1177,-0.1361,-0.1768,-0.2775,-0.4102,-0.5182,-0.6144,-0.7623,-0.9705,-1.185,-1.37,-1.55,-1.76,-1.988,-2.183,-2.32,-2.434,-2.555,-2.659,-2.712,-2.719,-2.718,-2.727,-2.734,-2.713,-2.67,-2.639,-2.632,-2.618,-2.57,-2.499,-2.431,-2.362,-2.264,-2.116,-1.938,-1.766,-1.597,-1.401,-1.177,-0.965,-0.7942,-0.6481,-0.4987,-0.3562,-0.2573,-0.2097,-0.1791,-0.1397,-0.11,-0.1167,-0.1482,-0.1699,-0.1735,-0.186,-0.2277,-0.2833,-0.3284,-0.3701,-0.4387,-0.5425,-0.6597,-0.7743,-0.8977,-1.047,-1.217,-1.385,-1.538,-1.684,-1.835,-1.981,-2.104,-2.198,-2.276,-2.347,-2.408,-2.443,-2.453,-2.452,-2.455,-2.452,-2.427,-2.383,-2.341,-2.305,-2.259,-2.189,-2.105,-2.026,-1.95,-1.856,-1.738,-1.616,-1.505,-1.396,-1.271,-1.137,-1.016,-0.9145,-0.8187,-0.7174,-0.6233,-0.5533,-0.5041,-0.459,-0.4136,-0.381,-0.3698,-0.3706,-0.3699,-0.37,-0.3832,-0.4127,-0.4494,-0.4868,-0.53,-0.5884,-0.6623,-0.7438,-0.8275,-0.9165,-1.016,-1.125,-1.233,-1.333,-1.429,-1.527,-1.624,-1.709,-1.78,-1.844,-1.91,-1.972,-2.022,-2.06,-2.096,-2.135,-2.166,-2.18,-2.181,-2.178,-2.169,-2.142,-2.093,-2.032,-1.966,-1.892,-1.802,-1.701,-1.6,-1.504,-1.406,-1.303,-1.201,-1.105,-1.014,-0.9209,-0.8228,-0.7249,-0.6306,-0.5376,-0.443,-0.3491,-0.2626,-0.1886,-0.1279,-0.08001,-0.0473,-0.03488,-0.04566,-0.07649,-0.1217,-0.1795,-0.2518,-0.3373,-0.4283,-0.5181,-0.6075,-0.7006,-0.7963,-0.8886,-0.9763,-1.066,-1.162,-1.262,-1.36,-1.457,-1.558,-1.662,-1.759,-1.844,-1.917,-1.981,-2.029,-2.056
Yaw,-3.105e-12,-3.635e-08,-1.289e-06,-7.506e-06,-1.798e-05,-2.59e-05,-4.001e-05,-5.809e-05,-4.466e-05,-4.147e-05,-0.0001351,-0.0002313,-0.0001633,-6.915e-06,-8.461e-05,-0.0004172,-0.0004671,-5.594e-05,0.0001213,-0.0004208,-0.001058,-0.0009295,-0.0005492,-0.001146,-0.002518,-0.003391,-0.003533,-0.004091,-0.00581,-0.007783,-0.008944,-0.009837,-0.0116,-0.01411,-0.01629,-0.01785,-0.01961,-0.02194,-0.02429,-0.02625,-0.02793,-0.02957,-0.03116,-0.03264,-0.03404,-0.03522,-0.03604,-0.03668,-0.03748,-0.03834,-0.03885,-0.03891,-0.03886,-0.03892,-0.03884,-0.03829,-0.03738,-0.03641,-0.03542,-0.03423,-0.03278,-0.03124,-0.02972,-0.02815,-0.02649,-0.02484,-0.02329,-0.02176,-0.02011,-0.01849,-0.01717,-0.01619,-0.01516,-0.01397,-0.01311,-0.01295,-0.01313,-0.01312,-0.01308,-0.01365,-0.01488,-0.01618,-0.01723,-0.01843,-0.02014,-0.0221,-0.02393,-0.02566,-0.02749,-0.02936,-0.03111,-0.03276,-0.03428,-0.03548,-0.03627,-0.03688,-0.03743,-0.03761,-0.03717,-0.03633,-0.03546,-0.03452,-0.03311,-0.03119,-0.02914,-0.02718,-0.02508,-0.02264,-0.02001,-0.0174,-0.01481,-0.0121,-0.009299,-0.006525,-0.00381,-0.001108,0.001557,0.004087,0.006464,0.008762,0.01101,0.0131,0.01492,0.01654,0.01809,0.01957,0.02079,0.02165,0.02232,0.02295,0.02346,0.02369,0.02364,0.02351,0.02339,0.02317,0.02283,0.02242,0.02201,0.0216,0.02121,0.02092,0.02067,0.02039,0.02021,0.02029,0.0206,0.02094,0.0213,0.02192,0.02286,0.0239,0.02484,0.02579,0.02693,0.02816,0.02926,0.03023,0.03122,0.0323,0.03334,0.03425,0.03511,0.03601,0.03687,0.03765,0.03835,0.03902,0.03966,0.04024,0.04075,0.04122,0.04166,0.04206,0.04241,0.04271,0.04297,0.04317,0.0433,0.04337,0.04338,0.04333,0.04323,0.04309,0.04289,0.04265,0.04234,0.04199,0.04161,0.04114,0.04053,0.03982,0.03907,0.03822,0.03718,0.03594,0.03464,0.03332,0.03185,0.03015
T1,2425000.0,2470000.0,2439000.0,2277000.0,2398000.0,2600000.0,2424000.0,2204000.0,2343000.0,2531000.0,2455000.0,2322000.0,2309000.0,2395000.0,2489000.0,2459000.0,2352000.0,2338000.0,2458000.0,2511000.0,2416000.0,2322000.0,2347000.0,2436000.0,2444000.0,2358000.0,2286000.0,2345000.0,2440000.0,2431000.0,2352000.0,2337000.0,2416000.0,2476000.0,2453000.0,2387000.0,2383000.0,2451000.0,2502000.0,2454000.0,2362000.0,2366000.0,2455000.0,2473000.0,2375000.0,2321000.0,2389000.0,2463000.0,2446000.0,2387000.0,2378000.0,2446000.0,2517000.0,2490000.0,2406000.0,2406000.0,2493000.0,2513000.0,2425000.0,2369000.0,2411000.0,2470000.0,2455000.0,2392000.0,2355000.0,2398000.0,2462000.0,2442000.0,2380000.0,2386000.0,2451000.0,2479000.0,2448000.0,2412000.0,2418000.0,2455000.0,2467000.0,2426000.0,2381000.0,2397000.0,2442000.0,2438000.0,2395000.0,2379000.0,2409000.0,2443000.0,2442000.0,2405000.0,2387000.0,2429000.0,2476000.0,2456000.0,2407000.0,2414000.0,2468000.0,2483000.0,2439000.0,2404000.0,2427000.0,2471000.0,2466000.0,2421000.0,2405000.0,2445000.0,2482000.0,2462000.0,2418000.0,2425000.0,2476000.0,2488000.0,2451000.0,2432000.0,2454000.0,2481000.0,2477000.0,2449000.0,2431000.0,2447000.0,2470000.0,2460000.0,2430000.0,2428000.0,2454000.0,2468000.0,2454000.0,2434000.0,2439000.0,2458000.0,2466000.0,2453000.0,2434000.0,2435000.0,2453000.0,2461000.0,2440000.0,2415000.0,2423000.0,2450000.0,2448000.0,2419000.0,2413000.0,2440000.0,2460000.0,2447000.0,2425000.0,2429000.0,2454000.0,2465000.0,2441000.0,2418000.0,2432000.0,2458000.0,2455000.0,2429000.0,2421000.0,2443000.0,2462000.0,2451000.0,2435000.0,2443000.0,2466000.0,2472000.0,2461000.0,2450000.0,2453000.0,2462000.0,2462000.0,2448000.0,2435000.0,2440000.0,2453000.0,2452000.0,2440000.0,2439000.0,2451000.0,2463000.0,2461000.0,2452000.0,2452000.0,2460000.0,2467000.0,2459000.0,2439000.0,2434000.0,2444000.0,2442000.0,2421000.0,2407000.0,2415000.0,2427000.0,2426000.0,2418000.0,2418000.0,2432000.0,2444000.0,2438000.0,2428000.0,2433000.0,2444000.0,2439000.0
T2,2429000.0,2432000.0,2450000.0,2495000.0,2438000.0,2342000.0,2424000.0,2540000.0,2483000.0,2361000.0,2391000.0,2529000.0,2553000.0,2427000.0,2374000.0,2490000.0,2565000.0,2494000.0,2406000.0,2421000.0,2493000.0,2512000.0,2446000.0,2369000.0,2404000.0,2503000.0,2481000.0,2380000.0,2394000.0,2492000.0,2498000.0,2435000.0,2434000.0,2467000.0,2480000.0,2476000.0,2460000.0,2434000.0,2436000.0,2459000.0,2451000.0,2415000.0,2399000.0,2420000.0,2428000.0,2419000.0,2416000.0,2416000.0,2422000.0,2447000.0,2472000.0,2447000.0,2414000.0,2442000.0,2493000.0,2473000.0,2408000.0,2406000.0,2469000.0,2479000.0,2416000.0,2384000.0,2425000.0,2463000.0,2446000.0,2409000.0,2411000.0,2452000.0,2476000.0,2448000.0,2417000.0,2441000.0,2486000.0,2474000.0,2425000.0,2423000.0,2460000.0,2460000.0,2424000.0,2416000.0,2434000.0,2437000.0,2432000.0,2428000.0,2425000.0,2426000.0,2435000.0,2439000.0,2431000.0,2430000.0,2436000.0,2434000.0,2433000.0,2442000.0,2437000.0,2419000.0,2424000.0,2445000.0,2434000.0,2405000.0,2409000.0,2438000.0,2441000.0,2415000.0,2405000.0,2430000.0,2453000.0,2437000.0,2410000.0,2418000.0,2448000.0,2451000.0,2422000.0,2409000.0,2432000.0,2455000.0,2439000.0,2411000.0,2416000.0,2445000.0,2449000.0,2423000.0,2411000.0,2435000.0,2456000.0,2442000.0,2422000.0,2428000.0,2445000.0,2445000.0,2430000.0,2421000.0,2427000.0,2439000.0,2437000.0,2424000.0,2423000.0,2434000.0,2436000.0,2430000.0,2428000.0,2431000.0,2430000.0,2430000.0,2434000.0,2432000.0,2424000.0,2424000.0,2432000.0,2429000.0,2420000.0,2418000.0,2426000.0,2431000.0,2428000.0,2424000.0,2428000.0,2436000.0,2437000.0,2431000.0,2426000.0,2429000.0,2434000.0,2431000.0,2421000.0,2420000.0,2428000.0,2431000.0,2424000.0,2420000.0,2427000.0,2436000.0,2437000.0,2433000.0,2436000.0,2445000.0,2448000.0,2445000.0,2441000.0,2438000.0,2437000.0,2439000.0,2435000.0,2426000.0,2423000.0,2429000.0,2432000.0,2428000.0,2423000.0,2429000.0,2439000.0,2443000.0,2437000.0,2432000.0,2439000.0,2450000.0,2445000.0,2430000.0,2429000.0,2439000.0
