,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.1853,-0.1368,-0.07447,-0.005455,0.06254,0.1219,0.1662,0.1908,0.1933,0.1743,0.1367,0.08573,0.02807,-0.02904,-0.07865,-0.115,-0.1344,-0.1354,-0.1191,-0.08889,-0.04982,-0.008003,0.03037,0.05989,0.07672,0.07905,0.06736,0.04428,0.01416,-0.01762,-0.04549,-0.06454,-0.07129,-0.06426,-0.04418,-0.01391,0.02196,0.05776,0.08766,0.1065,0.1106,0.09855,0.07107,0.03141,-0.01527,-0.0626,-0.1038,-0.1329,-0.1452,-0.1385,-0.113,-0.07179,-0.02015,0.03502,0.08616,0.1261,0.1492,0.1518,0.1334,0.09636,0.04558,-0.01185,-0.06783,-0.1143,-0.1444,-0.1535,-0.1398,-0.1048,-0.05316,0.008183,0.07055,0.1249,0.1631,0.1791,0.1696,0.1351,0.07929,0.009136,-0.06624,-0.1367,-0.1924,-0.2252,-0.2298,-0.2045,-0.1514,-0.0765,0.01127,0.1011,0.1816,0.2423,0.2753,0.2756,0.2427,0.1801,0.0949,-0.002627,-0.1008,-0.1877,-0.2529,-0.2885,-0.2904,-0.2585,-0.197,-0.1136,-0.01853,0.07658,0.1604,0.2231,0.2579,0.2612,0.2338,0.1799,0.1071,0.02501,-0.05594,-0.1258,-0.1764,-0.2024,-0.2016,-0.1756,-0.1288,-0.06855,-0.003269,0.05814,0.1077,0.1394,0.1498,0.1385,0.1081,0.06368,0.01212,-0.03901,-0.08241,-0.1121,-0.1242,-0.1172,-0.09275,-0.05447,-0.008121,0.03956,0.08172,0.1124,0.1272,0.124,0.1033,0.068,0.02289,-0.0258,-0.07139,-0.1076,-0.1295,-0.1342,-0.1208,-0.09134,-0.04967,-0.001453,0.04682,0.08862,0.1183,0.132,0.1276,0.106,0.06992,0.02432,-0.02461,-0.07021,-0.1062,-0.1276,-0.1313,-0.1167,-0.08535,-0.04143,0.009335,0.06015,0.1041,0.1351,0.1486,0.1424,0.1167,0.0744,0.02065,-0.03786,-0.09366,-0.1394,-0.169,-0.1782,-0.1653,-0.1313,-0.08006,-0.01755,0.0487,0.1106,0.1603,0.1917,0.2007,0.1859,0.1488,0.09398,0.02787,-0.0415
Surge,-4.567e-06,0.009011,0.0185,0.006897,-0.01791,-0.03863,-0.05687,-0.08686,-0.1372,-0.1975,-0.2491,-0.2938,-0.347,-0.4083,-0.461,-0.4959,-0.5208,-0.5476,-0.5748,-0.5912,-0.5941,-0.5963,-0.6085,-0.625,-0.6371,-0.647,-0.6631,-0.6882,-0.7161,-0.7371,-0.7505,-0.7644,-0.7809,-0.7908,-0.7875,-0.7766,-0.767,-0.7598,-0.7489,-0.7306,-0.7117,-0.7018,-0.6987,-0.6919,-0.6789,-0.6679,-0.6641,-0.6599,-0.6454,-0.6227,-0.6026,-0.5879,-0.5703,-0.5452,-0.5214,-0.5086,-0.505,-0.5021,-0.4986,-0.5017,-0.5152,-0.5323,-0.5438,-0.5499,-0.5568,-0.565,-0.5675,-0.5604,-0.5487,-0.539,-0.5318,-0.5235,-0.5135,-0.5065,-0.5065,-0.5115,-0.516,-0.5178,-0.5184,-0.5188,-0.5158,-0.5039,-0.4821,-0.4548,-0.4258,-0.394,-0.357,-0.3179,-0.2838,-0.2582,-0.2375,-0.2178,-0.2011,-0.1912,-0.1856,-0.1755,-0.1564,-0.1314,-0.1031,-0.06743,-0.01937,0.0384,0.09767,0.1541,0.2095,0.264,0.3115,0.3457,0.367,0.3803,0.3881,0.3886,0.3822,0.3747,0.3729,0.3785,0.3898,0.4069,0.4323,0.4667,0.5065,0.5467,0.5845,0.6192,0.6498,0.6736,0.6882,0.6938,0.6938,0.6913,0.6874,0.6822,0.6785,0.6807,0.6906,0.7064,0.7253,0.7478,0.775,0.8047,0.8319,0.854,0.8727,0.8897,0.9034,0.9117,0.9165,0.9227,0.9326,0.945,0.9592,0.9775,1.002,1.033,1.064,1.094,1.125,1.155,1.181,1.202,1.216,1.227,1.236,1.241,1.244,1.247,1.253,1.261,1.272,1.286,1.301,1.317,1.334,1.348,1.357,1.362,1.362,1.358,1.347,1.331,1.313,1.295,1.277,1.261,1.246,1.235,1.229,1.225,1.222,1.217,1.213,1.205,1.193,1.174,1.151,1.124,1.095,1.063,1.031,1.003
Sway,-1.659e-10,-2.448e-05,-0.0006043,-0.002044,-0.002988,-0.003989,-0.003439,-0.002724,-0.006503,-0.01048,-0.008979,-0.007148,-0.01085,-0.01723,-0.01893,-0.01607,-0.01736,-0.02484,-0.03002,-0.02828,-0.02605,-0.03082,-0.03803,-0.03813,-0.03326,-0.03285,-0.03804,-0.04036,-0.03484,-0.02867,-0.02946,-0.03209,-0.02788,-0.01906,-0.01451,-0.01503,-0.0127,-0.004776,0.002719,0.005453,0.006544,0.01082,0.01731,0.02101,0.02113,0.02143,0.02332,0.02436,0.02275,0.01968,0.01649,0.01255,0.00746,0.001875,-0.004679,-0.01313,-0.02228,-0.03019,-0.03793,-0.04833,-0.06053,-0.07062,-0.07818,-0.08732,-0.0997,-0.1111,-0.1179,-0.1231,-0.1314,-0.141,-0.1461,-0.1464,-0.1475,-0.1517,-0.1542,-0.1506,-0.1446,-0.1418,-0.1407,-0.1354,-0.1255,-0.1165,-0.1111,-0.1051,-0.09491,-0.08335,-0.07478,-0.06841,-0.06049,-0.05064,-0.04226,-0.03713,-0.03328,-0.02897,-0.0254,-0.02449,-0.02611,-0.02909,-0.03322,-0.03905,-0.04669,-0.05606,-0.06726,-0.07974,-0.0925,-0.1057,-0.1207,-0.1372,-0.1531,-0.1675,-0.1823,-0.1988,-0.2154,-0.2291,-0.241,-0.2538,-0.2676,-0.2788,-0.2862,-0.2923,-0.2996,-0.3059,-0.3079,-0.3065,-0.3052,-0.3047,-0.3018,-0.2948,-0.2865,-0.2796,-0.2728,-0.2632,-0.2515,-0.2406,-0.2314,-0.2218,-0.2107,-0.1995,-0.1901,-0.1824,-0.175,-0.1675,-0.1613,-0.1573,-0.1552,-0.1541,-0.1541,-0.1557,-0.1596,-0.1655,-0.1728,-0.1807,-0.1896,-0.2006,-0.2132,-0.226,-0.2382,-0.2511,-0.2656,-0.2805,-0.2943,-0.3069,-0.3202,-0.3346,-0.348,-0.359,-0.369,-0.3799,-0.3905,-0.3988,-0.4045,-0.4097,-0.4152,-0.4192,-0.4204,-0.4198,-0.4192,-0.4184,-0.4158,-0.4111,-0.4058,-0.401,-0.396,-0.3896,-0.3822,-0.3749,-0.3683,-0.3616,-0.3542,-0.3464,-0.3392,-0.3328,-0.3268,-0.3206,-0.3145,-0.3094,-0.3056,-0.3026,-0.2996,-0.2971
Heave,5.29e-06,0.003855,0.01167,0.0209,0.03127,0.04089,0.04746,0.04905,0.04462,0.03411,0.01814,-0.001791,-0.02487,-0.04994,-0.07369,-0.09368,-0.1094,-0.1199,-0.1245,-0.1227,-0.1149,-0.1023,-0.08668,-0.06939,-0.05106,-0.03234,-0.01499,-1.723e-05,0.0132,0.02527,0.03633,0.04635,0.05546,0.06418,0.07292,0.08132,0.0882,0.09247,0.09416,0.09318,0.0884,0.07905,0.06576,0.04979,0.03219,0.01367,-0.004712,-0.02139,-0.03498,-0.04486,-0.05126,-0.05461,-0.05508,-0.05334,-0.05077,-0.04884,-0.0484,-0.04963,-0.05252,-0.05706,-0.06275,-0.06827,-0.07195,-0.07255,-0.06936,-0.0618,-0.04948,-0.03266,-0.01243,0.009455,0.03104,0.05066,0.06684,0.07808,0.0832,0.0821,0.07577,0.06556,0.05289,0.03947,0.02736,0.01859,0.01447,0.01522,0.02019,0.0285,0.03897,0.04946,0.05711,0.05963,0.05584,0.04507,0.02684,0.001618,-0.0287,-0.06128,-0.09319,-0.1217,-0.144,-0.1579,-0.1614,-0.1541,-0.1368,-0.1112,-0.0794,-0.04408,-0.008495,0.0241,0.05124,0.07136,0.08351,0.08749,0.08415,0.0752,0.0628,0.04927,0.03678,0.0271,0.02152,0.02069,0.02444,0.0317,0.04093,0.05046,0.05858,0.06354,0.06391,0.05902,0.04893,0.03429,0.01617,-0.004008,-0.02457,-0.04366,-0.05968,-0.07174,-0.0795,-0.08284,-0.082,-0.07793,-0.072,-0.06545,-0.05916,-0.0538,-0.04987,-0.04753,-0.04634,-0.04539,-0.0436,-0.04014,-0.03433,-0.02557,-0.0135,0.001565,0.01871,0.03673,0.05439,0.07034,0.08317,0.09174,0.09535,0.09384,0.0876,0.07744,0.06443,0.04988,0.03532,0.02211,0.01112,0.002765,-0.002851,-0.006024,-0.007559,-0.008621,-0.01041,-0.01394,-0.01992,-0.02873,-0.04034,-0.05411,-0.06887,-0.08307,-0.09513,-0.1035,-0.1068,-0.1041,-0.09476,-0.07926,-0.05862,-0.03427,-0.008012,0.01799,0.04152,0.06069,0.0742,0.08132,0.08195,0.07661,0.0665,0.05333
Pitch,6.133e-10,0.0001077,0.002126,0.006967,0.01029,0.01349,0.01133,0.008434,0.01995,0.03193,0.02546,0.01694,0.02612,0.04384,0.04525,0.03031,0.02788,0.04496,0.05317,0.03662,0.01652,0.01786,0.02554,0.007667,-0.02908,-0.05324,-0.06064,-0.07941,-0.1261,-0.177,-0.2063,-0.2305,-0.2781,-0.3421,-0.3927,-0.426,-0.4678,-0.5277,-0.5854,-0.6254,-0.6573,-0.6972,-0.7417,-0.7738,-0.7899,-0.8022,-0.8156,-0.8221,-0.8154,-0.7988,-0.7773,-0.7492,-0.7138,-0.6729,-0.6252,-0.5683,-0.5072,-0.4487,-0.3893,-0.3204,-0.2458,-0.1792,-0.1224,-0.06254,0.005137,0.06569,0.1067,0.1378,0.1737,0.2079,0.221,0.2113,0.1976,0.1881,0.1658,0.1166,0.05308,-0.005627,-0.06407,-0.1411,-0.2377,-0.3345,-0.4219,-0.5131,-0.6193,-0.7303,-0.8303,-0.9209,-1.014,-1.11,-1.196,-1.266,-1.326,-1.379,-1.424,-1.451,-1.461,-1.458,-1.443,-1.414,-1.37,-1.313,-1.243,-1.162,-1.075,-0.9808,-0.877,-0.7654,-0.6538,-0.5463,-0.4377,-0.3244,-0.2135,-0.1151,-0.02754,0.05796,0.1402,0.2072,0.2533,0.2869,0.3156,0.3321,0.3252,0.2971,0.2602,0.2171,0.1573,0.07568,-0.01798,-0.1134,-0.2141,-0.3286,-0.4543,-0.58,-0.7018,-0.8251,-0.953,-1.08,-1.198,-1.306,-1.409,-1.506,-1.593,-1.665,-1.722,-1.767,-1.8,-1.818,-1.82,-1.805,-1.777,-1.738,-1.688,-1.622,-1.545,-1.46,-1.373,-1.278,-1.174,-1.066,-0.9609,-0.8587,-0.7544,-0.648,-0.5472,-0.4574,-0.3751,-0.2951,-0.2212,-0.1617,-0.1176,-0.08243,-0.05405,-0.0384,-0.04042,-0.05659,-0.0807,-0.113,-0.1587,-0.2186,-0.2871,-0.3599,-0.4387,-0.5266,-0.6219,-0.7197,-0.8176,-0.9174,-1.02,-1.124,-1.226,-1.323,-1.417,-1.508,-1.595,-1.674,-1.744,-1.806,-1.862,-1.91
Roll,-9.354e-06,0.02357,0.04075,-0.01307,-0.1052,-0.1714,-0.2121,-0.276,-0.3961,-0.5418,-0.6572,-0.7543,-0.8926,-1.079,-1.262,-1.412,-1.553,-1.724,-1.914,-2.078,-2.197,-2.304,-2.429,-2.549,-2.626,-2.667,-2.7,-2.742,-2.774,-2.77,-2.731,-2.692,-2.663,-2.616,-2.526,-2.412,-2.301,-2.194,-2.067,-1.904,-1.728,-1.573,-1.433,-1.277,-1.101,-0.9408,-0.8179,-0.7121,-0.5924,-0.4668,-0.3705,-0.3105,-0.2543,-0.1812,-0.1142,-0.08341,-0.08058,-0.07626,-0.06666,-0.07984,-0.1346,-0.214,-0.2923,-0.3737,-0.4828,-0.6223,-0.7666,-0.8975,-1.025,-1.164,-1.31,-1.442,-1.553,-1.655,-1.762,-1.87,-1.965,-2.045,-2.121,-2.203,-2.285,-2.351,-2.396,-2.432,-2.465,-2.483,-2.47,-2.426,-2.371,-2.31,-2.233,-2.126,-2.006,-1.894,-1.792,-1.683,-1.564,-1.452,-1.362,-1.283,-1.194,-1.098,-1.012,-0.9391,-0.8627,-0.7708,-0.6753,-0.5936,-0.5244,-0.4548,-0.3843,-0.3291,-0.3008,-0.2927,-0.2929,-0.3038,-0.336,-0.3904,-0.4548,-0.5196,-0.5863,-0.661,-0.7419,-0.8205,-0.8922,-0.9615,-1.036,-1.117,-1.198,-1.276,-1.356,-1.445,-1.541,-1.633,-1.716,-1.796,-1.876,-1.95,-2.005,-2.042,-2.07,-2.093,-2.103,-2.093,-2.071,-2.049,-2.025,-1.992,-1.946,-1.897,-1.851,-1.801,-1.737,-1.661,-1.58,-1.497,-1.403,-1.296,-1.182,-1.069,-0.9588,-0.8471,-0.7361,-0.6331,-0.5432,-0.4648,-0.3948,-0.3337,-0.2841,-0.2469,-0.2188,-0.1959,-0.1775,-0.1661,-0.1643,-0.1706,-0.1824,-0.2015,-0.234,-0.283,-0.3454,-0.4175,-0.5015,-0.6013,-0.7144,-0.8322,-0.9491,-1.067,-1.186,-1.301,-1.402,-1.49,-1.568,-1.639,-1.697,-1.74,-1.773,-1.802,-1.824,-1.837
Yaw,6.014e-12,-1.87e-08,-1.058e-06,-6.375e-06,-1.588e-05,-2.233e-05,-3.804e-05,-5.74e-05,-2.824e-05,-1.049e-05,-0.0001185,-0.0002321,-0.0001587,5.028e-06,-9.369e-05,-0.0004632,-0.0005498,-0.0002046,-0.0001174,-0.0007077,-0.001353,-0.001285,-0.001014,-0.001646,-0.002954,-0.003758,-0.003877,-0.004419,-0.006079,-0.007946,-0.008987,-0.009787,-0.01146,-0.01382,-0.01583,-0.01727,-0.0189,-0.02104,-0.02322,-0.02509,-0.02677,-0.0284,-0.02998,-0.03149,-0.03296,-0.03421,-0.03507,-0.03571,-0.0364,-0.03706,-0.0373,-0.03703,-0.03662,-0.03627,-0.03576,-0.03482,-0.03357,-0.0323,-0.03105,-0.02965,-0.02804,-0.02636,-0.02471,-0.02302,-0.02125,-0.01952,-0.01793,-0.01641,-0.01479,-0.01323,-0.01206,-0.01127,-0.01046,-0.009506,-0.008857,-0.00887,-0.009189,-0.009292,-0.009349,-0.009957,-0.01117,-0.01242,-0.01342,-0.01457,-0.01622,-0.01807,-0.01971,-0.02118,-0.0227,-0.02422,-0.02555,-0.02673,-0.02781,-0.02863,-0.02913,-0.02953,-0.03001,-0.03025,-0.02998,-0.02938,-0.02879,-0.02812,-0.02696,-0.02525,-0.02334,-0.02142,-0.0193,-0.01681,-0.01409,-0.01137,-0.008662,-0.005851,-0.002943,-4.546e-05,0.002807,0.00565,0.008465,0.01117,0.01371,0.01616,0.01853,0.02071,0.02258,0.02419,0.02568,0.02708,0.0282,0.02895,0.0295,0.03,0.03039,0.03048,0.03031,0.03004,0.02972,0.02929,0.02873,0.02809,0.02745,0.02682,0.02627,0.02584,0.02545,0.02504,0.02472,0.02461,0.02465,0.02463,0.02452,0.02457,0.02486,0.02519,0.0254,0.02566,0.02615,0.02678,0.02734,0.02783,0.02841,0.02909,0.02973,0.03025,0.03072,0.03122,0.03169,0.03207,0.03239,0.03269,0.03295,0.03314,0.03327,0.03334,0.03337,0.03334,0.03325,0.0331,0.03291,0.03268,0.0324,0.03206,0.03168,0.03125,0.03076,0.03022,0.02962,0.02896,0.02823,0.02746,0.02668,0.02584,0.02493,0.02396,0.023,0.02201,0.02087,0.01956,0.01818,0.01674,0.0151,0.01315
T1,2424000.0,2463000.0,2434000.0,2281000.0,2397000.0,2587000.0,2418000.0,2211000.0,2348000.0,2523000.0,2445000.0,2316000.0,2302000.0,2379000.0,2460000.0,2426000.0,2321000.0,2308000.0,2422000.0,2470000.0,2384000.0,2306000.0,2337000.0,2420000.0,2427000.0,2355000.0,2295000.0,2343000.0,2425000.0,2416000.0,2338000.0,2312000.0,2381000.0,2434000.0,2402000.0,2333000.0,2330000.0,2393000.0,2438000.0,2397000.0,2315000.0,2327000.0,2425000.0,2447000.0,2352000.0,2307000.0,2381000.0,2447000.0,2421000.0,2358000.0,2343000.0,2398000.0,2458000.0,2422000.0,2330000.0,2335000.0,2431000.0,2448000.0,2357000.0,2318000.0,2381000.0,2435000.0,2411000.0,2363000.0,2352000.0,2392000.0,2434000.0,2415000.0,2359000.0,2356000.0,2407000.0,2423000.0,2381000.0,2347000.0,2361000.0,2390000.0,2396000.0,2374000.0,2352000.0,2365000.0,2405000.0,2417000.0,2385000.0,2364000.0,2390000.0,2425000.0,2417000.0,2378000.0,2359000.0,2387000.0,2420000.0,2402000.0,2355000.0,2357000.0,2408000.0,2430000.0,2396000.0,2370000.0,2399000.0,2449000.0,2456000.0,2417000.0,2400000.0,2438000.0,2475000.0,2451000.0,2400000.0,2399000.0,2441000.0,2452000.0,2417000.0,2390000.0,2412000.0,2451000.0,2454000.0,2427000.0,2419000.0,2451000.0,2478000.0,2466000.0,2438000.0,2437000.0,2457000.0,2464000.0,2449000.0,2425000.0,2419000.0,2439000.0,2450000.0,2432000.0,2414000.0,2426000.0,2452000.0,2457000.0,2443000.0,2436000.0,2448000.0,2468000.0,2468000.0,2442000.0,2427000.0,2445000.0,2464000.0,2448000.0,2422000.0,2429000.0,2456000.0,2464000.0,2449000.0,2441000.0,2457000.0,2479000.0,2483000.0,2468000.0,2459000.0,2473000.0,2491000.0,2482000.0,2459000.0,2459000.0,2480000.0,2482000.0,2465000.0,2458000.0,2470000.0,2483000.0,2485000.0,2482000.0,2480000.0,2485000.0,2498000.0,2500000.0,2485000.0,2473000.0,2479000.0,2487000.0,2481000.0,2464000.0,2459000.0,2472000.0,2483000.0,2475000.0,2463000.0,2469000.0,2486000.0,2491000.0,2479000.0,2469000.0,2478000.0,2492000.0,2486000.0,2465000.0,2458000.0,2469000.0,2473000.0,2455000.0,2442000.0,2451000.0,2466000.0,2467000.0
T2,2430000.0,2442000.0,2463000.0,2501000.0,2448000.0,2362000.0,2439000.0,2544000.0,2487000.0,2365000.0,2397000.0,2533000.0,2537000.0,2409000.0,2375000.0,2487000.0,2547000.0,2479000.0,2413000.0,2429000.0,2497000.0,2528000.0,2469000.0,2394000.0,2436000.0,2536000.0,2505000.0,2403000.0,2423000.0,2512000.0,2502000.0,2435000.0,2438000.0,2466000.0,2471000.0,2473000.0,2461000.0,2434000.0,2441000.0,2477000.0,2474000.0,2452000.0,2443000.0,2449000.0,2466000.0,2470000.0,2455000.0,2444000.0,2452000.0,2475000.0,2482000.0,2448000.0,2424000.0,2452000.0,2493000.0,2472000.0,2415000.0,2417000.0,2486000.0,2507000.0,2446000.0,2415000.0,2466000.0,2507000.0,2479000.0,2437000.0,2441000.0,2479000.0,2495000.0,2457000.0,2422000.0,2451000.0,2494000.0,2475000.0,2424000.0,2428000.0,2474000.0,2482000.0,2451000.0,2442000.0,2465000.0,2477000.0,2463000.0,2452000.0,2456000.0,2458000.0,2450000.0,2445000.0,2444000.0,2438000.0,2432000.0,2439000.0,2442000.0,2439000.0,2437000.0,2437000.0,2443000.0,2457000.0,2459000.0,2442000.0,2435000.0,2456000.0,2469000.0,2443000.0,2416000.0,2434000.0,2461000.0,2440000.0,2405000.0,2418000.0,2453000.0,2449000.0,2421000.0,2422000.0,2448000.0,2462000.0,2447000.0,2427000.0,2433000.0,2458000.0,2461000.0,2435000.0,2420000.0,2431000.0,2448000.0,2437000.0,2413000.0,2418000.0,2440000.0,2442000.0,2427000.0,2423000.0,2436000.0,2445000.0,2438000.0,2425000.0,2422000.0,2427000.0,2428000.0,2424000.0,2419000.0,2416000.0,2418000.0,2421000.0,2422000.0,2418000.0,2415000.0,2417000.0,2424000.0,2426000.0,2420000.0,2415000.0,2421000.0,2428000.0,2420000.0,2404000.0,2405000.0,2420000.0,2417000.0,2400000.0,2401000.0,2419000.0,2424000.0,2415000.0,2414000.0,2419000.0,2422000.0,2423000.0,2420000.0,2414000.0,2415000.0,2422000.0,2420000.0,2407000.0,2407000.0,2416000.0,2417000.0,2409000.0,2408000.0,2415000.0,2421000.0,2423000.0,2423000.0,2423000.0,2423000.0,2423000.0,2423000.0,2420000.0,2412000.0,2408000.0,2412000.0,2414000.0,2406000.0,2401000.0,2406000.0,2414000.0,2412000.0,2404000.0,2405000.0,2417000.0
