,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.3944,-0.4009,-0.3626,-0.2831,-0.1711,-0.03918,0.09771,0.2239,0.3247,0.3888,0.4089,0.3828,0.3141,0.211,0.08587,-0.04658,-0.171,-0.2733,-0.3422,-0.3707,-0.3567,-0.3031,-0.2175,-0.111,0.003193,0.1116,0.2018,0.2643,0.2933,0.2871,0.2487,0.1846,0.1042,0.01822,-0.06262,-0.1289,-0.1739,-0.1937,-0.1883,-0.1608,-0.1169,-0.06403,-0.01019,0.03722,0.07238,0.09175,0.09443,0.08208,0.05849,0.02891,-0.0008969,-0.02556,-0.04092,-0.04462,-0.03645,-0.01825,0.006405,0.03285,0.05608,0.0716,0.0761,0.06803,0.04781,0.01781,-0.01799,-0.05462,-0.08682,-0.1098,-0.1201,-0.1158,-0.09708,-0.06602,-0.02642,0.0168,0.05826,0.09286,0.1165,0.1265,0.1222,0.1044,0.07608,0.04102,0.0038,-0.03101,-0.05949,-0.07882,-0.08763,-0.08604,-0.07557,-0.05875,-0.0387,-0.0186,-0.001183,0.01165,0.01906,0.02129,0.01954,0.01566,0.01173,0.009654,0.01077,0.01556,0.02357,0.03343,0.04311,0.05028,0.05273,0.04878,0.03764,0.01965,-0.003722,-0.02998,-0.05593,-0.07816,-0.09346,-0.09936,-0.09451,-0.07893,-0.05402,-0.02247,0.01214,0.04576,0.07444,0.09484,0.1047,0.1031,0.09055,0.06898,0.04133,0.01117,-0.0178,-0.04228,-0.05977,-0.06892,-0.06958,-0.06281,-0.05056,-0.03534,-0.01977,-0.006173,0.003822,0.009473,0.01099,0.009448,0.006482,0.003969,0.003611,0.006567,0.01319,0.0229,0.03425,0.0451,0.05305,0.05579,0.05159,0.03968,0.02046,-0.004432,-0.03223,-0.05943,-0.08223,-0.09708,-0.1013,-0.09342,-0.07365,-0.04378,-0.007115,0.03193,0.06844,0.09763,0.1155,0.1195,0.1089,0.0848,0.05018,0.009477,-0.03202,-0.06891,-0.09641,-0.111,-0.111,-0.09664,-0.07022,-0.03564,0.002155,0.03784,0.06651,0.08439,0.08936,0.08124,0.0618,0.03444,0.003694,-0.02552,-0.04864,-0.06214,-0.06412,-0.05457,-0.03536,-0.009973
Surge,-2.208e-06,0.01339,0.03651,0.04729,0.05071,0.06066,0.07287,0.07087,0.04361,-0.001084,-0.0465,-0.09381,-0.1567,-0.2332,-0.3052,-0.3604,-0.4032,-0.4422,-0.4743,-0.4875,-0.479,-0.4614,-0.4473,-0.4343,-0.417,-0.4006,-0.396,-0.4085,-0.4339,-0.4627,-0.4932,-0.531,-0.5752,-0.6138,-0.6369,-0.6463,-0.6483,-0.6427,-0.6235,-0.5877,-0.5438,-0.5038,-0.4692,-0.4332,-0.3964,-0.3691,-0.3578,-0.3559,-0.3533,-0.3502,-0.3542,-0.3653,-0.3728,-0.3695,-0.3611,-0.3558,-0.3519,-0.3419,-0.3256,-0.3119,-0.3068,-0.3063,-0.3037,-0.3001,-0.3023,-0.3109,-0.3185,-0.32,-0.3182,-0.3178,-0.3182,-0.3147,-0.3061,-0.2971,-0.2925,-0.2918,-0.2914,-0.2907,-0.2925,-0.2991,-0.3076,-0.3127,-0.312,-0.3078,-0.302,-0.2911,-0.2705,-0.2411,-0.209,-0.1771,-0.1427,-0.1034,-0.06356,-0.02955,-0.001763,0.0251,0.05316,0.078,0.09635,0.1122,0.1318,0.155,0.1767,0.1956,0.2165,0.2426,0.2702,0.2946,0.3162,0.3395,0.3652,0.3895,0.4101,0.4295,0.4514,0.4753,0.4976,0.5174,0.5368,0.5572,0.5765,0.5918,0.6024,0.61,0.6159,0.619,0.6183,0.6147,0.6113,0.6106,0.6123,0.6154,0.621,0.6316,0.6481,0.6677,0.6873,0.7074,0.7295,0.7521,0.7715,0.7861,0.7982,0.81,0.8204,0.8274,0.832,0.8382,0.8475,0.8578,0.8676,0.8785,0.8931,0.91,0.9265,0.9417,0.9576,0.975,0.9927,1.009,1.025,1.042,1.06,1.079,1.097,1.115,1.132,1.148,1.162,1.171,1.176,1.177,1.175,1.17,1.161,1.15,1.14,1.131,1.124,1.118,1.115,1.115,1.117,1.118,1.117,1.114,1.109,1.1,1.084,1.063,1.039,1.014,0.9857,0.957,0.9304,0.9083,0.8904,0.8758,0.865,0.8588
Sway,-1.723e-10,-2.452e-05,-0.000604,-0.002047,-0.00303,-0.00419,-0.003866,-0.003213,-0.006869,-0.0108,-0.009375,-0.007419,-0.01065,-0.01649,-0.01788,-0.01482,-0.01562,-0.02243,-0.02733,-0.02581,-0.02369,-0.02827,-0.03556,-0.0363,-0.03212,-0.03204,-0.0374,-0.04018,-0.0354,-0.02972,-0.03057,-0.0333,-0.0296,-0.02137,-0.01706,-0.01769,-0.01578,-0.008496,-0.00148,0.001045,0.001939,0.005879,0.01213,0.01595,0.01641,0.01699,0.01922,0.02091,0.02012,0.01776,0.01528,0.01222,0.008048,0.003184,-0.002745,-0.01045,-0.01886,-0.0263,-0.03375,-0.04368,-0.05531,-0.06509,-0.07255,-0.08141,-0.09339,-0.1047,-0.1117,-0.1173,-0.1259,-0.136,-0.1421,-0.1437,-0.1461,-0.1516,-0.1552,-0.1532,-0.1487,-0.147,-0.1468,-0.1425,-0.1337,-0.1255,-0.1205,-0.1149,-0.1052,-0.09395,-0.08538,-0.07894,-0.07108,-0.06132,-0.05274,-0.04715,-0.04295,-0.03831,-0.03407,-0.03212,-0.03272,-0.03471,-0.03756,-0.04184,-0.04801,-0.05608,-0.06592,-0.07697,-0.08848,-0.1008,-0.1149,-0.1307,-0.1462,-0.1605,-0.1753,-0.192,-0.2089,-0.2232,-0.2357,-0.2493,-0.2638,-0.276,-0.2844,-0.2917,-0.3002,-0.3078,-0.3113,-0.3116,-0.312,-0.3131,-0.3118,-0.3066,-0.2998,-0.2942,-0.2885,-0.2801,-0.2692,-0.2588,-0.2499,-0.2405,-0.2294,-0.2179,-0.208,-0.1997,-0.1917,-0.1835,-0.1764,-0.1714,-0.1684,-0.1663,-0.1651,-0.1653,-0.1678,-0.1724,-0.178,-0.1843,-0.1919,-0.2015,-0.213,-0.2247,-0.2362,-0.2486,-0.2629,-0.2779,-0.2918,-0.3049,-0.3189,-0.334,-0.3481,-0.36,-0.3709,-0.3825,-0.3939,-0.4031,-0.4097,-0.4159,-0.4223,-0.4276,-0.4301,-0.4308,-0.4316,-0.4323,-0.4312,-0.4279,-0.4237,-0.4198,-0.4155,-0.4095,-0.4022,-0.3948,-0.388,-0.3809,-0.373,-0.3647,-0.3569,-0.3501,-0.3437,-0.3371,-0.3306,-0.3252,-0.321,-0.3174,-0.3137,-0.3104
Heave,6.512e-06,0.00623,0.02202,0.04573,0.07699,0.1128,0.1488,0.1803,0.2033,0.2146,0.212,0.1949,0.1631,0.1179,0.06373,0.005247,-0.05386,-0.1092,-0.1566,-0.1922,-0.2137,-0.2208,-0.2145,-0.1966,-0.1693,-0.1357,-0.1004,-0.06739,-0.03882,-0.01633,-0.001067,0.006629,0.007553,0.003812,-0.001884,-0.007155,-0.01038,-0.0102,-0.004772,0.00675,0.02322,0.04285,0.06426,0.08614,0.1066,0.1234,0.1348,0.1404,0.1402,0.1344,0.1232,0.1073,0.08844,0.06788,0.04639,0.0244,0.002428,-0.01884,-0.03911,-0.05867,-0.07777,-0.09607,-0.1129,-0.1278,-0.1404,-0.1501,-0.1558,-0.1566,-0.152,-0.1419,-0.1267,-0.1065,-0.08214,-0.05487,-0.02648,0.001523,0.02803,0.05197,0.07213,0.08762,0.09832,0.1047,0.1075,0.107,0.1037,0.09857,0.09286,0.08707,0.08104,0.07468,0.06836,0.06217,0.05551,0.04765,0.03845,0.02814,0.01676,0.004128,-0.00968,-0.02414,-0.03863,-0.05278,-0.06646,-0.07949,-0.09144,-0.1019,-0.1107,-0.1178,-0.1231,-0.126,-0.126,-0.123,-0.1167,-0.1066,-0.0925,-0.07453,-0.05301,-0.02853,-0.001924,0.02586,0.05366,0.08005,0.1036,0.1234,0.1384,0.1482,0.152,0.1501,0.1429,0.1313,0.1159,0.09777,0.07783,0.05721,0.03682,0.01719,-0.0014,-0.01859,-0.03406,-0.0478,-0.06007,-0.071,-0.08045,-0.08823,-0.09442,-0.09914,-0.1023,-0.1037,-0.1033,-0.1012,-0.09772,-0.09298,-0.08699,-0.07991,-0.07198,-0.06335,-0.05386,-0.04326,-0.03137,-0.01805,-0.003159,0.01341,0.03159,0.051,0.07096,0.09058,0.1089,0.1249,0.1374,0.1451,0.1474,0.1439,0.1346,0.1196,0.09982,0.07636,0.05068,0.02426,-0.001551,-0.02548,-0.04645,-0.06379,-0.07727,-0.08711,-0.09372,-0.09765,-0.09954,-0.1002,-0.1001,-0.09976,-0.09893,-0.09752,-0.09523,-0.09162,-0.08611,-0.0782,-0.06771,-0.05475,-0.0396,-0.02278
Pitch,6.33e-10,0.0001078,0.002126,0.006982,0.01044,0.01418,0.01279,0.0101,0.02117,0.0329,0.02654,0.01742,0.02478,0.04044,0.04059,0.02476,0.02061,0.03551,0.04305,0.02767,0.008612,0.01022,0.0193,0.004821,-0.02816,-0.04973,-0.05509,-0.07083,-0.1137,-0.1616,-0.1894,-0.2121,-0.257,-0.3181,-0.3671,-0.3993,-0.4393,-0.4968,-0.5528,-0.5924,-0.6243,-0.6641,-0.7093,-0.7437,-0.7634,-0.7795,-0.7973,-0.8096,-0.8096,-0.7997,-0.7848,-0.764,-0.7359,-0.7016,-0.6599,-0.6092,-0.5539,-0.5001,-0.4445,-0.3796,-0.3089,-0.2448,-0.1894,-0.1309,-0.06438,-0.003439,0.03977,0.07392,0.1136,0.1529,0.1729,0.1715,0.1669,0.1664,0.1534,0.1145,0.06147,0.01153,-0.03931,-0.1086,-0.1978,-0.2892,-0.373,-0.4611,-0.5644,-0.6737,-0.7737,-0.8652,-0.9593,-1.057,-1.147,-1.222,-1.287,-1.346,-1.398,-1.435,-1.455,-1.462,-1.459,-1.442,-1.411,-1.366,-1.307,-1.238,-1.161,-1.076,-0.9796,-0.8745,-0.7676,-0.6629,-0.5558,-0.4425,-0.3304,-0.2292,-0.1375,-0.04678,0.04154,0.1157,0.1702,0.2134,0.2522,0.2795,0.2846,0.2695,0.2455,0.2151,0.1682,0.0996,0.01794,-0.06707,-0.1584,-0.2645,-0.3835,-0.5049,-0.6241,-0.7461,-0.8743,-1.003,-1.125,-1.238,-1.347,-1.452,-1.547,-1.628,-1.695,-1.75,-1.795,-1.826,-1.84,-1.838,-1.824,-1.799,-1.761,-1.708,-1.641,-1.567,-1.487,-1.398,-1.299,-1.193,-1.088,-0.985,-0.8781,-0.768,-0.6625,-0.567,-0.4783,-0.3915,-0.3101,-0.2423,-0.1891,-0.1446,-0.1061,-0.07928,-0.06938,-0.07342,-0.08529,-0.1052,-0.1386,-0.1871,-0.2455,-0.3097,-0.3812,-0.4635,-0.5552,-0.6511,-0.7486,-0.849,-0.9537,-1.061,-1.165,-1.266,-1.363,-1.458,-1.55,-1.634,-1.71,-1.778,-1.841,-1.897
Roll,-1.263e-05,0.01932,0.02877,-0.03189,-0.13,-0.2009,-0.2417,-0.2971,-0.3984,-0.5182,-0.604,-0.6684,-0.7709,-0.9226,-1.078,-1.21,-1.342,-1.514,-1.715,-1.9,-2.048,-2.187,-2.344,-2.492,-2.595,-2.655,-2.699,-2.742,-2.77,-2.758,-2.711,-2.663,-2.629,-2.582,-2.502,-2.404,-2.316,-2.237,-2.142,-2.012,-1.866,-1.734,-1.611,-1.464,-1.289,-1.12,-0.9801,-0.8531,-0.7117,-0.5654,-0.4492,-0.3721,-0.3052,-0.2276,-0.1596,-0.1289,-0.1267,-0.123,-0.1115,-0.1172,-0.1579,-0.2181,-0.2738,-0.33,-0.4118,-0.5248,-0.6473,-0.7632,-0.8825,-1.02,-1.172,-1.318,-1.448,-1.57,-1.697,-1.821,-1.929,-2.014,-2.09,-2.165,-2.235,-2.287,-2.317,-2.339,-2.364,-2.381,-2.374,-2.345,-2.311,-2.279,-2.233,-2.161,-2.072,-1.988,-1.907,-1.812,-1.698,-1.582,-1.481,-1.385,-1.276,-1.159,-1.052,-0.9618,-0.8736,-0.7762,-0.6811,-0.6045,-0.5447,-0.4874,-0.4298,-0.3858,-0.3649,-0.3595,-0.3576,-0.3609,-0.38,-0.417,-0.4619,-0.5066,-0.5542,-0.6118,-0.6792,-0.7488,-0.8157,-0.884,-0.9602,-1.044,-1.129,-1.209,-1.29,-1.377,-1.467,-1.552,-1.626,-1.695,-1.767,-1.834,-1.886,-1.925,-1.96,-1.993,-2.017,-2.025,-2.021,-2.016,-2.008,-1.986,-1.948,-1.901,-1.853,-1.798,-1.728,-1.646,-1.562,-1.478,-1.389,-1.293,-1.194,-1.101,-1.013,-0.9241,-0.8339,-0.7472,-0.6673,-0.5917,-0.5163,-0.442,-0.373,-0.3119,-0.2581,-0.2102,-0.1699,-0.1419,-0.1295,-0.1318,-0.1453,-0.1705,-0.2109,-0.267,-0.3334,-0.4045,-0.4808,-0.5654,-0.6565,-0.7473,-0.8349,-0.9234,-1.017,-1.111,-1.201,-1.287,-1.374,-1.461,-1.543,-1.614,-1.676,-1.73,-1.774,-1.801
Yaw,9.446e-13,-2.199e-08,-8.723e-07,-5.395e-06,-1.448e-05,-2.042e-05,-3.813e-05,-6.304e-05,-3.944e-05,-2.597e-05,-0.0001318,-0.0002505,-0.0002168,-0.000107,-0.0002083,-0.0005334,-0.0006306,-0.0003607,-0.0002843,-0.0007741,-0.00132,-0.001225,-0.0009079,-0.001401,-0.002543,-0.00323,-0.003257,-0.003666,-0.00515,-0.006865,-0.007813,-0.008522,-0.01005,-0.01227,-0.01419,-0.0156,-0.01722,-0.01936,-0.02157,-0.02349,-0.02522,-0.02694,-0.02863,-0.03022,-0.0317,-0.03296,-0.03388,-0.03457,-0.03531,-0.03602,-0.03638,-0.03627,-0.03605,-0.03591,-0.03563,-0.03493,-0.03392,-0.03287,-0.03182,-0.0306,-0.02913,-0.02755,-0.026,-0.02441,-0.02272,-0.02101,-0.01942,-0.01786,-0.01622,-0.01459,-0.01326,-0.01224,-0.0112,-0.01002,-0.009129,-0.008855,-0.008887,-0.008755,-0.008606,-0.00899,-0.009974,-0.01103,-0.01189,-0.01291,-0.01442,-0.01618,-0.01782,-0.01936,-0.021,-0.0227,-0.02429,-0.02574,-0.02709,-0.02818,-0.02895,-0.02957,-0.03017,-0.03048,-0.03026,-0.0297,-0.02912,-0.02847,-0.02737,-0.02575,-0.02396,-0.0222,-0.02027,-0.01797,-0.01544,-0.01292,-0.01042,-0.007804,-0.005066,-0.002333,0.0003409,0.003005,0.005663,0.008231,0.01066,0.01301,0.01531,0.01746,0.01935,0.02102,0.02259,0.02408,0.02531,0.02622,0.02692,0.02757,0.02808,0.02831,0.02826,0.0281,0.02788,0.02755,0.02705,0.02645,0.0258,0.02515,0.02452,0.02395,0.02339,0.02279,0.02226,0.02195,0.02179,0.02161,0.02143,0.02145,0.02176,0.02214,0.02245,0.0228,0.02339,0.02409,0.0247,0.02521,0.02578,0.02645,0.02708,0.02758,0.02805,0.02856,0.02907,0.0295,0.02988,0.03025,0.0306,0.03091,0.03115,0.03136,0.03153,0.03166,0.03174,0.03178,0.03179,0.03176,0.03168,0.03155,0.03137,0.03114,0.03086,0.03054,0.03017,0.02975,0.02928,0.02876,0.02821,0.02759,0.02685,0.02602,0.02516,0.02422,0.02312,0.02186,0.02053,0.01918,0.0177,0.01601
T1,2424000.0,2472000.0,2457000.0,2305000.0,2412000.0,2604000.0,2444000.0,2229000.0,2353000.0,2529000.0,2450000.0,2310000.0,2293000.0,2370000.0,2449000.0,2417000.0,2324000.0,2313000.0,2422000.0,2477000.0,2406000.0,2331000.0,2358000.0,2439000.0,2449000.0,2372000.0,2307000.0,2349000.0,2423000.0,2410000.0,2333000.0,2308000.0,2374000.0,2429000.0,2403000.0,2342000.0,2342000.0,2407000.0,2454000.0,2418000.0,2344000.0,2355000.0,2441000.0,2464000.0,2378000.0,2324000.0,2380000.0,2446000.0,2426000.0,2357000.0,2337000.0,2397000.0,2458000.0,2425000.0,2346000.0,2357000.0,2447000.0,2465000.0,2384000.0,2342000.0,2393000.0,2443000.0,2423000.0,2372000.0,2355000.0,2392000.0,2435000.0,2419000.0,2365000.0,2361000.0,2413000.0,2434000.0,2398000.0,2367000.0,2380000.0,2410000.0,2417000.0,2391000.0,2361000.0,2371000.0,2409000.0,2415000.0,2378000.0,2360000.0,2390000.0,2423000.0,2417000.0,2385000.0,2372000.0,2401000.0,2436000.0,2421000.0,2376000.0,2375000.0,2422000.0,2444000.0,2408000.0,2375000.0,2397000.0,2443000.0,2443000.0,2400000.0,2385000.0,2427000.0,2462000.0,2440000.0,2402000.0,2409000.0,2448000.0,2461000.0,2434000.0,2409000.0,2423000.0,2459000.0,2464000.0,2433000.0,2417000.0,2444000.0,2471000.0,2457000.0,2428000.0,2428000.0,2451000.0,2458000.0,2445000.0,2430000.0,2428000.0,2446000.0,2457000.0,2442000.0,2421000.0,2430000.0,2454000.0,2457000.0,2439000.0,2429000.0,2441000.0,2459000.0,2458000.0,2436000.0,2424000.0,2443000.0,2461000.0,2448000.0,2426000.0,2433000.0,2457000.0,2463000.0,2447000.0,2437000.0,2447000.0,2466000.0,2468000.0,2451000.0,2444000.0,2462000.0,2480000.0,2471000.0,2453000.0,2458000.0,2478000.0,2483000.0,2472000.0,2465000.0,2471000.0,2483000.0,2485000.0,2475000.0,2466000.0,2469000.0,2478000.0,2477000.0,2465000.0,2459000.0,2467000.0,2477000.0,2478000.0,2468000.0,2463000.0,2476000.0,2489000.0,2480000.0,2463000.0,2465000.0,2479000.0,2480000.0,2465000.0,2452000.0,2457000.0,2469000.0,2467000.0,2448000.0,2443000.0,2460000.0,2472000.0,2463000.0,2452000.0,2459000.0,2474000.0,2473000.0
T2,2431000.0,2448000.0,2471000.0,2503000.0,2454000.0,2371000.0,2437000.0,2533000.0,2479000.0,2361000.0,2387000.0,2514000.0,2523000.0,2404000.0,2368000.0,2476000.0,2544000.0,2483000.0,2415000.0,2433000.0,2505000.0,2531000.0,2472000.0,2402000.0,2437000.0,2525000.0,2497000.0,2400000.0,2413000.0,2494000.0,2486000.0,2427000.0,2430000.0,2456000.0,2466000.0,2473000.0,2463000.0,2437000.0,2447000.0,2480000.0,2477000.0,2456000.0,2445000.0,2444000.0,2455000.0,2462000.0,2446000.0,2431000.0,2441000.0,2463000.0,2469000.0,2440000.0,2423000.0,2449000.0,2487000.0,2473000.0,2416000.0,2412000.0,2479000.0,2503000.0,2439000.0,2404000.0,2455000.0,2495000.0,2468000.0,2431000.0,2440000.0,2473000.0,2486000.0,2457000.0,2426000.0,2450000.0,2495000.0,2481000.0,2429000.0,2428000.0,2468000.0,2473000.0,2440000.0,2430000.0,2448000.0,2459000.0,2452000.0,2444000.0,2448000.0,2454000.0,2453000.0,2449000.0,2448000.0,2448000.0,2445000.0,2442000.0,2444000.0,2446000.0,2438000.0,2432000.0,2440000.0,2450000.0,2442000.0,2425000.0,2425000.0,2444000.0,2453000.0,2435000.0,2416000.0,2430000.0,2457000.0,2446000.0,2416000.0,2423000.0,2455000.0,2454000.0,2424000.0,2419000.0,2447000.0,2463000.0,2445000.0,2425000.0,2430000.0,2451000.0,2454000.0,2433000.0,2418000.0,2433000.0,2450000.0,2440000.0,2420000.0,2421000.0,2440000.0,2447000.0,2430000.0,2419000.0,2431000.0,2445000.0,2439000.0,2425000.0,2423000.0,2430000.0,2433000.0,2429000.0,2424000.0,2420000.0,2420000.0,2424000.0,2426000.0,2420000.0,2415000.0,2420000.0,2425000.0,2420000.0,2413000.0,2413000.0,2420000.0,2424000.0,2417000.0,2408000.0,2414000.0,2427000.0,2427000.0,2413000.0,2411000.0,2425000.0,2431000.0,2421000.0,2414000.0,2418000.0,2424000.0,2422000.0,2416000.0,2413000.0,2416000.0,2422000.0,2419000.0,2412000.0,2414000.0,2425000.0,2429000.0,2422000.0,2419000.0,2423000.0,2427000.0,2427000.0,2423000.0,2420000.0,2419000.0,2420000.0,2420000.0,2419000.0,2415000.0,2413000.0,2418000.0,2422000.0,2417000.0,2411000.0,2417000.0,2425000.0,2421000.0,2410000.0,2410000.0,2419000.0
