,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.06483,-0.1347,-0.1904,-0.2235,-0.2282,-0.2024,-0.1477,-0.06998,0.02195,0.1169,0.2027,0.2681,0.3038,0.304,0.2672,0.1963,0.09867,-0.01483,-0.1311,-0.2363,-0.3176,-0.3648,-0.3716,-0.3364,-0.2624,-0.1577,-0.03393,0.09495,0.2143,0.3105,0.3727,0.394,0.3723,0.3103,0.2155,0.09903,-0.02589,-0.1452,-0.2458,-0.3172,-0.3525,-0.349,-0.3087,-0.2377,-0.1451,-0.04243,0.05862,0.147,0.2137,0.2529,0.2623,0.2432,0.2,0.1399,0.07118,0.002529,-0.05819,-0.1048,-0.1336,-0.1435,-0.1357,-0.1138,-0.08269,-0.04792,-0.01477,0.01239,0.03071,0.03906,0.03807,0.02983,0.01742,0.00432,-0.006215,-0.0117,-0.0108,-0.003526,0.00885,0.02401,0.03906,0.05096,0.05716,0.05593,0.04671,0.03022,0.008357,-0.0161,-0.0399,-0.05977,-0.07298,-0.0777,-0.07325,-0.06025,-0.04047,-0.01658,0.00826,0.03086,0.04845,0.05909,0.06187,0.05705,0.04593,0.03059,0.01358,-0.002558,-0.01563,-0.02416,-0.02755,-0.02615,-0.0211,-0.01414,-0.00716,-0.001935,0.0002891,-0.0009828,-0.005387,-0.01175,-0.0183,-0.02297,-0.02387,-0.01957,-0.009556,0.005653,0.02443,0.04421,0.06183,0.07396,0.07768,0.07098,0.05318,0.02517,-0.0105,-0.04991,-0.08813,-0.1199,-0.1402,-0.1453,-0.1329,-0.1029,-0.05759,-0.001244,0.06006,0.1192,0.1689,0.2027,0.2154,0.2045,0.17,0.1147,0.04407,-0.0345,-0.1124,-0.1809,-0.2321,-0.26,-0.2609,-0.2345,-0.1832,-0.1124,-0.02943,0.05685,0.1374,0.2039,0.2495,0.27,0.2638,0.232,0.1786,0.1094,0.03185,-0.04628,-0.1175,-0.1755,-0.2154,-0.2347,-0.2328,-0.2111,-0.1728,-0.1221,-0.06415,-0.003928,0.05374,0.1047,0.1458,0.1749,0.1906,0.1926,0.1813,0.1579,0.1238,0.08122,0.03253,-0.01935,-0.07119,-0.1195,-0.1605,-0.1909,-0.2075,-0.2079,-0.191,-0.1569
Surge,-6.038e-06,0.008001,0.01983,0.01996,0.01714,0.02759,0.04975,0.06959,0.07705,0.07818,0.08562,0.09457,0.08914,0.0681,0.04512,0.02916,0.01531,-0.004043,-0.02425,-0.032,-0.02197,-0.002866,0.01728,0.04322,0.08112,0.1261,0.1678,0.1994,0.2223,0.2416,0.2557,0.2567,0.2437,0.2265,0.2146,0.2081,0.2037,0.2048,0.2202,0.2558,0.3062,0.3614,0.4205,0.4888,0.5633,0.6313,0.6835,0.7229,0.7557,0.7788,0.7842,0.7726,0.7549,0.74,0.7258,0.7085,0.6931,0.6896,0.7,0.7171,0.7349,0.7559,0.7839,0.8146,0.8386,0.8527,0.8612,0.8672,0.8677,0.8588,0.8429,0.8263,0.8127,0.8005,0.7875,0.7757,0.7694,0.7694,0.7723,0.7741,0.7758,0.7805,0.7885,0.7956,0.7991,0.8023,0.8098,0.8215,0.8328,0.8428,0.8558,0.875,0.8967,0.9152,0.9304,0.9468,0.9648,0.9789,0.9855,0.9882,0.9919,0.996,0.9964,0.9931,0.9914,0.9946,0.9999,1.003,1.006,1.012,1.02,1.026,1.027,1.026,1.023,1.019,1.01,0.9959,0.9802,0.9647,0.9489,0.9316,0.9131,0.8954,0.8797,0.8649,0.8494,0.8327,0.8167,0.8024,0.7887,0.7737,0.7581,0.7446,0.734,0.7243,0.7135,0.7028,0.694,0.6863,0.6759,0.6615,0.6449,0.6278,0.6087,0.5857,0.5603,0.5367,0.517,0.5004,0.4867,0.4787,0.479,0.4867,0.4986,0.5128,0.5294,0.5469,0.5614,0.5691,0.5687,0.5608,0.5452,0.5213,0.4897,0.4535,0.4161,0.3806,0.3486,0.3219,0.3028,0.2927,0.2916,0.2974,0.3074,0.3198,0.3329,0.3435,0.3477,0.3431,0.3295,0.3076,0.2768,0.2369,0.1902,0.1405,0.09071,0.04191,-0.004657,-0.04605,-0.07956,-0.105,-0.1239,-0.1365,-0.1423,-0.1419,-0.1378,-0.1325,-0.1266,-0.1206
Sway,-1.964e-10,-2.465e-05,-0.0005934,-0.001991,-0.002877,-0.004096,-0.004197,-0.004014,-0.007824,-0.012,-0.01139,-0.01038,-0.01406,-0.02001,-0.02175,-0.01932,-0.0205,-0.02694,-0.0312,-0.02952,-0.02742,-0.03139,-0.03761,-0.03763,-0.03323,-0.03273,-0.03715,-0.03891,-0.03355,-0.02754,-0.02758,-0.02902,-0.02432,-0.01562,-0.01078,-0.01043,-0.007675,-0.0002862,0.006402,0.008749,0.009498,0.01276,0.01768,0.02003,0.01923,0.0184,0.01879,0.01855,0.01602,0.01206,0.007919,0.003184,-0.002463,-0.008617,-0.01589,-0.02498,-0.03445,-0.04272,-0.05114,-0.06201,-0.07398,-0.08368,-0.09131,-0.1004,-0.1118,-0.1218,-0.1278,-0.1325,-0.1398,-0.1479,-0.152,-0.1518,-0.1526,-0.1561,-0.1577,-0.1539,-0.1482,-0.1452,-0.1432,-0.1374,-0.1279,-0.1191,-0.1132,-0.1067,-0.09691,-0.08625,-0.0783,-0.07247,-0.06574,-0.05776,-0.05123,-0.04766,-0.04557,-0.04347,-0.04214,-0.04301,-0.04618,-0.05086,-0.05668,-0.06372,-0.07224,-0.08259,-0.09475,-0.1078,-0.1208,-0.1345,-0.15,-0.1667,-0.1825,-0.1969,-0.2117,-0.2281,-0.2439,-0.2568,-0.2679,-0.28,-0.2925,-0.3024,-0.3085,-0.3138,-0.3201,-0.3252,-0.3262,-0.3243,-0.3228,-0.3217,-0.3181,-0.3109,-0.3027,-0.2958,-0.2887,-0.2792,-0.2681,-0.2579,-0.2491,-0.2402,-0.2303,-0.2205,-0.2125,-0.206,-0.1999,-0.1941,-0.1895,-0.1867,-0.1857,-0.1859,-0.1869,-0.1893,-0.1937,-0.2002,-0.2079,-0.2161,-0.2253,-0.2366,-0.2495,-0.2624,-0.2747,-0.2877,-0.3021,-0.3169,-0.3301,-0.3421,-0.3546,-0.3679,-0.38,-0.3896,-0.3983,-0.4076,-0.4166,-0.4233,-0.4277,-0.4317,-0.436,-0.4389,-0.4392,-0.4379,-0.4367,-0.4353,-0.4321,-0.427,-0.4212,-0.4158,-0.41,-0.4029,-0.3949,-0.387,-0.3797,-0.3723,-0.3643,-0.3562,-0.3486,-0.3421,-0.336,-0.3298,-0.3239,-0.319,-0.3155,-0.3126,-0.3096,-0.3071
Heave,3.659e-06,0.001578,0.004883,0.01053,0.02104,0.03673,0.05662,0.07899,0.1016,0.1223,0.1383,0.1477,0.1478,0.1368,0.1157,0.08605,0.04888,0.00696,-0.03603,-0.07606,-0.1093,-0.1332,-0.146,-0.1468,-0.1355,-0.1132,-0.08355,-0.05042,-0.01709,0.01298,0.03631,0.0501,0.0528,0.04467,0.02737,0.003205,-0.0251,-0.0541,-0.07942,-0.09729,-0.1057,-0.1034,-0.09006,-0.0659,-0.03284,0.005734,0.0461,0.08504,0.1195,0.1464,0.1634,0.1693,0.1643,0.1496,0.1267,0.09746,0.06465,0.03125,-0.0002188,-0.02819,-0.05156,-0.06936,-0.08118,-0.08752,-0.08949,-0.0882,-0.08456,-0.0794,-0.07354,-0.06783,-0.06271,-0.05793,-0.05303,-0.04797,-0.04282,-0.03724,-0.03084,-0.02354,-0.01572,-0.007857,-0.000283,0.006987,0.01387,0.01988,0.02465,0.02854,0.03214,0.03557,0.03869,0.04167,0.04492,0.04853,0.05214,0.05514,0.05711,0.05784,0.05699,0.05392,0.04818,0.03993,0.02954,0.01726,0.00338,-0.01146,-0.02647,-0.04085,-0.05402,-0.06555,-0.07508,-0.08216,-0.0865,-0.08816,-0.08727,-0.08385,-0.0779,-0.06957,-0.05921,-0.04716,-0.03375,-0.01932,-0.004404,0.01023,0.02381,0.03574,0.04551,0.05254,0.05637,0.0569,0.05448,0.04978,0.04352,0.03646,0.02966,0.02439,0.02155,0.02146,0.02412,0.02936,0.03655,0.04447,0.05147,0.05591,0.05639,0.05181,0.04127,0.02442,0.001729,-0.02542,-0.05519,-0.08541,-0.1137,-0.1373,-0.1539,-0.1617,-0.1596,-0.1474,-0.1258,-0.09618,-0.06071,-0.02231,0.01598,0.05126,0.08091,0.1028,0.1155,0.1185,0.1124,0.09827,0.07816,0.05435,0.02945,0.006167,-0.01316,-0.02683,-0.03375,-0.03342,-0.02608,-0.01276,0.004828,0.02466,0.04459,0.06247,0.0762,0.08401,0.08475,0.07793,0.0636,0.04236,0.0154,-0.01552,-0.04828,-0.08062,-0.1103,-0.1352,-0.1534,-0.1633,-0.1642,-0.1557,-0.1382,-0.1128
Pitch,6.752e-10,0.0001076,0.002088,0.006787,0.009922,0.01388,0.01393,0.01288,0.02453,0.03711,0.03337,0.02727,0.03584,0.0513,0.05171,0.03686,0.03246,0.0443,0.04752,0.02912,0.007422,0.004144,0.006598,-0.01338,-0.05023,-0.0762,-0.08767,-0.1098,-0.1573,-0.2089,-0.2419,-0.2709,-0.321,-0.3851,-0.4367,-0.4725,-0.515,-0.5718,-0.6249,-0.6612,-0.6892,-0.7225,-0.7583,-0.7822,-0.7917,-0.7968,-0.8021,-0.8014,-0.789,-0.7676,-0.7413,-0.7097,-0.6718,-0.6288,-0.5791,-0.5214,-0.4611,-0.4035,-0.3447,-0.2778,-0.2082,-0.1477,-0.09614,-0.04263,0.01504,0.06402,0.09498,0.1166,0.1412,0.163,0.1653,0.1472,0.126,0.1079,0.07698,0.02215,-0.04447,-0.1075,-0.172,-0.2532,-0.3507,-0.4482,-0.538,-0.6306,-0.7344,-0.8405,-0.9358,-1.021,-1.106,-1.191,-1.265,-1.324,-1.371,-1.411,-1.441,-1.456,-1.455,-1.441,-1.415,-1.378,-1.328,-1.265,-1.19,-1.106,-1.017,-0.9223,-0.8182,-0.708,-0.5999,-0.4966,-0.3926,-0.2856,-0.1835,-0.0951,-0.01747,0.05744,0.1274,0.1809,0.2144,0.2367,0.2539,0.2582,0.24,0.2033,0.159,0.1079,0.04062,-0.04577,-0.1422,-0.2404,-0.3438,-0.4588,-0.5825,-0.7051,-0.8233,-0.9415,-1.062,-1.18,-1.288,-1.386,-1.478,-1.564,-1.638,-1.698,-1.745,-1.779,-1.802,-1.811,-1.804,-1.781,-1.746,-1.701,-1.645,-1.575,-1.493,-1.405,-1.315,-1.218,-1.114,-1.007,-0.904,-0.8052,-0.7055,-0.6053,-0.5123,-0.431,-0.3573,-0.2867,-0.2231,-0.1736,-0.1385,-0.1119,-0.09188,-0.08383,-0.09213,-0.1135,-0.1423,-0.1788,-0.228,-0.2905,-0.3611,-0.436,-0.5166,-0.6058,-0.7017,-0.7997,-0.8974,-0.9961,-1.097,-1.198,-1.296,-1.388,-1.475,-1.559,-1.638,-1.709,-1.77,-1.823,-1.87,-1.91
Roll,-1.589e-05,0.01434,0.01246,-0.06139,-0.1779,-0.2779,-0.358,-0.457,-0.5996,-0.7561,-0.8756,-0.9684,-1.086,-1.238,-1.381,-1.493,-1.599,-1.738,-1.902,-2.052,-2.173,-2.293,-2.434,-2.572,-2.671,-2.732,-2.776,-2.815,-2.831,-2.8,-2.729,-2.648,-2.571,-2.478,-2.355,-2.217,-2.094,-1.988,-1.878,-1.747,-1.612,-1.499,-1.401,-1.283,-1.141,-1.003,-0.8884,-0.7786,-0.6494,-0.5117,-0.3989,-0.3207,-0.2529,-0.1801,-0.1229,-0.1075,-0.1265,-0.1515,-0.1756,-0.2202,-0.2987,-0.3937,-0.4811,-0.5636,-0.6629,-0.7836,-0.9057,-1.016,-1.124,-1.247,-1.382,-1.511,-1.627,-1.738,-1.854,-1.97,-2.07,-2.149,-2.215,-2.278,-2.333,-2.366,-2.374,-2.373,-2.373,-2.364,-2.332,-2.283,-2.232,-2.185,-2.127,-2.046,-1.954,-1.866,-1.782,-1.683,-1.567,-1.451,-1.349,-1.25,-1.14,-1.027,-0.9266,-0.8447,-0.767,-0.6847,-0.6084,-0.5516,-0.5105,-0.4715,-0.4326,-0.4062,-0.3994,-0.4045,-0.4119,-0.4248,-0.4525,-0.4961,-0.5476,-0.6006,-0.6573,-0.7233,-0.7975,-0.8729,-0.9447,-1.015,-1.091,-1.171,-1.25,-1.324,-1.398,-1.478,-1.563,-1.643,-1.716,-1.786,-1.858,-1.925,-1.976,-2.01,-2.035,-2.053,-2.056,-2.037,-2.003,-1.966,-1.924,-1.872,-1.808,-1.744,-1.686,-1.629,-1.565,-1.497,-1.431,-1.367,-1.297,-1.216,-1.127,-1.037,-0.9432,-0.8419,-0.7345,-0.6276,-0.527,-0.4332,-0.346,-0.2679,-0.204,-0.1577,-0.1281,-0.1121,-0.1088,-0.1207,-0.1484,-0.1879,-0.2338,-0.2853,-0.3454,-0.4142,-0.4867,-0.5586,-0.6321,-0.7118,-0.7961,-0.8794,-0.9598,-1.042,-1.129,-1.216,-1.298,-1.377,-1.455,-1.533,-1.605,-1.666,-1.719,-1.766,-1.803,-1.823
Yaw,-4.308e-12,-2.758e-08,-6.74e-07,-4.086e-06,-1.191e-05,-1.445e-05,-2.977e-05,-5.187e-05,-2.028e-06,4.039e-05,-7.911e-05,-0.0002194,-0.0001638,-1.616e-05,-0.0001413,-0.0005454,-0.0006972,-0.0004692,-0.0004795,-0.001077,-0.001725,-0.001758,-0.00161,-0.002261,-0.003523,-0.004346,-0.004563,-0.005179,-0.006828,-0.008683,-0.009815,-0.01074,-0.01242,-0.0147,-0.01671,-0.01829,-0.02003,-0.02218,-0.02436,-0.02634,-0.02818,-0.02992,-0.03155,-0.03306,-0.03446,-0.03559,-0.0363,-0.03674,-0.03715,-0.0375,-0.03747,-0.03703,-0.03648,-0.03601,-0.03543,-0.03453,-0.0334,-0.03226,-0.03112,-0.02985,-0.02841,-0.02693,-0.02548,-0.02399,-0.02243,-0.02094,-0.01962,-0.01837,-0.01703,-0.01573,-0.01478,-0.01416,-0.01352,-0.01274,-0.01226,-0.01238,-0.01278,-0.01303,-0.01329,-0.01404,-0.01532,-0.01666,-0.01783,-0.01912,-0.02077,-0.02258,-0.0243,-0.02593,-0.02755,-0.02913,-0.03058,-0.03193,-0.03313,-0.03399,-0.03447,-0.03481,-0.03511,-0.03507,-0.03451,-0.03365,-0.03279,-0.03184,-0.03049,-0.02874,-0.02689,-0.02506,-0.02307,-0.02079,-0.01836,-0.01595,-0.01352,-0.01102,-0.008463,-0.005957,-0.003507,-0.00107,0.001328,0.003597,0.005714,0.007753,0.009746,0.01158,0.01315,0.01451,0.01579,0.01697,0.01791,0.01854,0.01901,0.01941,0.0197,0.01974,0.01957,0.01933,0.01904,0.01866,0.0182,0.01772,0.01723,0.01678,0.01644,0.01627,0.01619,0.01614,0.01621,0.01655,0.01706,0.0175,0.01789,0.01842,0.01913,0.01983,0.02038,0.02094,0.02167,0.02249,0.02324,0.02394,0.02474,0.02566,0.02656,0.02738,0.0282,0.02905,0.0299,0.03068,0.03143,0.03216,0.03288,0.03357,0.03423,0.03486,0.03546,0.03601,0.03652,0.03697,0.03737,0.03772,0.038,0.03822,0.03838,0.0385,0.03857,0.03859,0.03857,0.03848,0.03833,0.03814,0.0379,0.03756,0.03709,0.03652,0.03591,0.0352,0.03431,0.03324,0.0321,0.03093,0.02959,0.02804
T1,2421000.0,2441000.0,2423000.0,2311000.0,2412000.0,2577000.0,2443000.0,2270000.0,2383000.0,2538000.0,2472000.0,2347000.0,2322000.0,2391000.0,2466000.0,2425000.0,2327000.0,2324000.0,2434000.0,2480000.0,2410000.0,2349000.0,2385000.0,2463000.0,2477000.0,2409000.0,2353000.0,2396000.0,2467000.0,2449000.0,2371000.0,2346000.0,2404000.0,2451000.0,2424000.0,2367000.0,2370000.0,2438000.0,2485000.0,2449000.0,2392000.0,2419000.0,2500000.0,2514000.0,2444000.0,2403000.0,2436000.0,2492000.0,2484000.0,2412000.0,2377000.0,2439000.0,2499000.0,2457000.0,2384000.0,2408000.0,2490000.0,2503000.0,2443000.0,2413000.0,2451000.0,2502000.0,2495000.0,2439000.0,2412000.0,2450000.0,2490000.0,2463000.0,2408000.0,2406000.0,2453000.0,2474000.0,2447000.0,2417000.0,2427000.0,2464000.0,2477000.0,2444000.0,2414000.0,2434000.0,2469000.0,2465000.0,2431000.0,2416000.0,2437000.0,2467000.0,2467000.0,2427000.0,2408000.0,2450000.0,2489000.0,2462000.0,2421000.0,2434000.0,2477000.0,2488000.0,2457000.0,2425000.0,2441000.0,2484000.0,2484000.0,2438000.0,2424000.0,2468000.0,2500000.0,2470000.0,2436000.0,2451000.0,2484000.0,2486000.0,2462000.0,2445000.0,2455000.0,2482000.0,2483000.0,2455000.0,2442000.0,2463000.0,2481000.0,2468000.0,2448000.0,2447000.0,2462000.0,2473000.0,2463000.0,2445000.0,2442000.0,2458000.0,2462000.0,2445000.0,2432000.0,2436000.0,2451000.0,2458000.0,2447000.0,2430000.0,2438000.0,2463000.0,2461000.0,2431000.0,2421000.0,2443000.0,2455000.0,2434000.0,2412000.0,2418000.0,2439000.0,2444000.0,2426000.0,2414000.0,2429000.0,2453000.0,2451000.0,2434000.0,2435000.0,2457000.0,2469000.0,2457000.0,2442000.0,2442000.0,2451000.0,2452000.0,2437000.0,2423000.0,2427000.0,2439000.0,2439000.0,2428000.0,2426000.0,2438000.0,2450000.0,2450000.0,2444000.0,2442000.0,2448000.0,2455000.0,2452000.0,2437000.0,2429000.0,2434000.0,2437000.0,2427000.0,2411000.0,2406000.0,2417000.0,2421000.0,2407000.0,2397000.0,2406000.0,2419000.0,2416000.0,2405000.0,2406000.0,2417000.0,2423000.0,2416000.0,2409000.0,2412000.0,2420000.0,2420000.0
T2,2431000.0,2446000.0,2463000.0,2496000.0,2456000.0,2381000.0,2444000.0,2532000.0,2480000.0,2372000.0,2396000.0,2510000.0,2510000.0,2397000.0,2367000.0,2464000.0,2519000.0,2468000.0,2404000.0,2424000.0,2494000.0,2514000.0,2458000.0,2403000.0,2437000.0,2511000.0,2481000.0,2393000.0,2406000.0,2476000.0,2462000.0,2405000.0,2409000.0,2431000.0,2443000.0,2445000.0,2426000.0,2415000.0,2442000.0,2464000.0,2449000.0,2439000.0,2438000.0,2433000.0,2434000.0,2443000.0,2430000.0,2407000.0,2409000.0,2435000.0,2437000.0,2405000.0,2392000.0,2421000.0,2448000.0,2437000.0,2402000.0,2401000.0,2452000.0,2476000.0,2425000.0,2391000.0,2434000.0,2471000.0,2441000.0,2403000.0,2411000.0,2439000.0,2452000.0,2434000.0,2410000.0,2420000.0,2452000.0,2451000.0,2409000.0,2405000.0,2442000.0,2451000.0,2422000.0,2412000.0,2427000.0,2433000.0,2431000.0,2425000.0,2415000.0,2418000.0,2430000.0,2428000.0,2421000.0,2424000.0,2426000.0,2420000.0,2422000.0,2427000.0,2418000.0,2407000.0,2417000.0,2429000.0,2416000.0,2403000.0,2416000.0,2432000.0,2425000.0,2409000.0,2407000.0,2423000.0,2436000.0,2425000.0,2406000.0,2415000.0,2439000.0,2437000.0,2416000.0,2412000.0,2432000.0,2443000.0,2426000.0,2412000.0,2425000.0,2443000.0,2439000.0,2420000.0,2413000.0,2429000.0,2443000.0,2429000.0,2412000.0,2421000.0,2437000.0,2436000.0,2429000.0,2429000.0,2433000.0,2438000.0,2440000.0,2433000.0,2429000.0,2433000.0,2435000.0,2430000.0,2422000.0,2420000.0,2421000.0,2422000.0,2423000.0,2419000.0,2413000.0,2420000.0,2434000.0,2435000.0,2427000.0,2431000.0,2442000.0,2446000.0,2440000.0,2432000.0,2434000.0,2441000.0,2438000.0,2426000.0,2422000.0,2429000.0,2433000.0,2426000.0,2418000.0,2424000.0,2437000.0,2439000.0,2433000.0,2435000.0,2444000.0,2453000.0,2452000.0,2446000.0,2449000.0,2452000.0,2450000.0,2446000.0,2444000.0,2443000.0,2443000.0,2443000.0,2440000.0,2434000.0,2433000.0,2439000.0,2441000.0,2434000.0,2432000.0,2439000.0,2445000.0,2446000.0,2444000.0,2442000.0,2447000.0,2455000.0,2453000.0,2443000.0,2441000.0,2450000.0
