,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.01206,0.08112,0.1459,0.1982,0.2311,0.2396,0.2215,0.1777,0.1121,0.03133,-0.05611,-0.1407,-0.2131,-0.2649,-0.2903,-0.2859,-0.2518,-0.1912,-0.1104,-0.0176,0.07741,0.1648,0.2354,0.2821,0.3002,0.2881,0.2474,0.1826,0.1006,0.01009,-0.0797,-0.1597,-0.2222,-0.2611,-0.2734,-0.2584,-0.2184,-0.1581,-0.08409,-0.004194,0.07348,0.1413,0.1928,0.2234,0.2307,0.2148,0.1779,0.1245,0.06033,-0.007785,-0.07289,-0.1285,-0.1692,-0.1914,-0.1931,-0.1746,-0.1384,-0.08845,-0.03019,0.03017,0.0863,0.1324,0.1636,0.1769,0.1709,0.1465,0.1062,0.05441,-0.003192,-0.06043,-0.1111,-0.1497,-0.172,-0.1755,-0.1598,-0.1265,-0.07926,-0.02313,0.03573,0.09086,0.1362,0.1667,0.1791,0.172,0.1463,0.1048,0.05235,-0.005265,-0.06158,-0.1103,-0.1463,-0.1655,-0.1663,-0.1489,-0.1157,-0.07083,-0.01981,0.03138,0.07685,0.1116,0.1319,0.1361,0.1243,0.09867,0.06298,0.02207,-0.01874,-0.05436,-0.08053,-0.0944,-0.09477,-0.08228,-0.05921,-0.02917,0.003414,0.03393,0.05815,0.07284,0.07611,0.0677,0.04891,0.02248,-0.007868,-0.03791,-0.06348,-0.08105,-0.08814,-0.08367,-0.06806,-0.04316,-0.01199,0.02165,0.05369,0.0803,0.09832,0.1057,0.1016,0.08663,0.06253,0.03208,-0.001372,-0.03425,-0.0632,-0.08544,-0.09904,-0.1031,-0.09762,-0.08367,-0.06299,-0.0378,-0.01055,0.01636,0.04076,0.06092,0.0756,0.08406,0.08607,0.0818,0.07177,0.05677,0.03784,0.01617,-0.006876,-0.02979,-0.05096,-0.06874,-0.08154,-0.08795,-0.08694,-0.07799,-0.06129,-0.0378,-0.009312,0.02165,0.05201,0.07842,0.09763,0.1069,0.1044,0.08962,0.06333,0.02789,-0.01302,-0.05477,-0.09222,-0.1204,-0.135,-0.1334,-0.1145,-0.0796,-0.03197,0.02317,0.07931,0.1293,0.1665,0.1851,0.1817,0.1551,0.1073,0.0428
Surge,-5.339e-06,0.007686,0.01352,-0.003244,-0.03274,-0.05557,-0.07175,-0.09447,-0.1315,-0.1714,-0.1951,-0.2052,-0.2186,-0.2367,-0.2447,-0.2354,-0.2193,-0.2108,-0.21,-0.2064,-0.1978,-0.1966,-0.2129,-0.239,-0.2636,-0.287,-0.3151,-0.3486,-0.3795,-0.3967,-0.399,-0.3945,-0.386,-0.3655,-0.3277,-0.2797,-0.2327,-0.1895,-0.1455,-0.09829,-0.05584,-0.02881,-0.01544,-0.004771,0.006264,0.00969,0.001476,-0.009035,-0.009983,-0.002011,0.005698,0.012,0.02672,0.05523,0.08919,0.1181,0.143,0.1708,0.2011,0.224,0.2331,0.2333,0.2321,0.2285,0.2157,0.194,0.172,0.1561,0.1439,0.1317,0.1214,0.1191,0.1269,0.1402,0.1541,0.1687,0.1868,0.2078,0.2264,0.2385,0.2448,0.2496,0.2541,0.2548,0.2499,0.2442,0.2442,0.2509,0.2602,0.2713,0.2896,0.3192,0.3561,0.3931,0.4293,0.4692,0.5123,0.5514,0.5809,0.6035,0.6243,0.6423,0.6523,0.6544,0.6552,0.6597,0.666,0.6709,0.6765,0.6881,0.7063,0.7263,0.7445,0.7623,0.7818,0.8007,0.8143,0.8214,0.8244,0.8255,0.8239,0.8182,0.8097,0.8017,0.7965,0.7938,0.7919,0.7908,0.7923,0.797,0.8024,0.8051,0.8046,0.8031,0.8011,0.7959,0.786,0.7739,0.7637,0.756,0.7489,0.7425,0.7404,0.7453,0.7553,0.7666,0.7791,0.7951,0.8139,0.8312,0.8441,0.8538,0.8622,0.8683,0.8696,0.8665,0.862,0.8585,0.8552,0.8512,0.8481,0.8481,0.8517,0.8572,0.8635,0.8708,0.8798,0.8894,0.8977,0.9037,0.9073,0.9089,0.9082,0.9039,0.8955,0.8835,0.8695,0.8535,0.8345,0.8124,0.7892,0.7665,0.7442,0.7211,0.6979,0.6769,0.6588,0.6418,0.6247,0.6082,0.5933,0.5788,0.5624,0.5433,0.5228,0.5018,0.4792,0.4544,0.4292,0.4061
Sway,-1.635e-10,-2.441e-05,-0.0006047,-0.002046,-0.002989,-0.003928,-0.003248,-0.002463,-0.00629,-0.01028,-0.008684,-0.006855,-0.01077,-0.01736,-0.01919,-0.01653,-0.01807,-0.02585,-0.03136,-0.02977,-0.02756,-0.03251,-0.03993,-0.03992,-0.03474,-0.03415,-0.03919,-0.04116,-0.03508,-0.02836,-0.02874,-0.03099,-0.0263,-0.01693,-0.01201,-0.01239,-0.009972,-0.001866,0.005712,0.008285,0.009158,0.01332,0.01964,0.02303,0.02292,0.02303,0.02466,0.02549,0.02373,0.0204,0.01683,0.01254,0.007059,0.000876,-0.006391,-0.0156,-0.02559,-0.0343,-0.04274,-0.05387,-0.06678,-0.07728,-0.08503,-0.09436,-0.1068,-0.1178,-0.1243,-0.1292,-0.1371,-0.1463,-0.1511,-0.1511,-0.152,-0.1563,-0.1587,-0.1549,-0.1486,-0.1456,-0.144,-0.138,-0.1273,-0.1175,-0.1111,-0.1041,-0.09293,-0.08054,-0.07142,-0.06468,-0.05654,-0.04691,-0.03914,-0.03468,-0.03162,-0.02844,-0.02619,-0.02643,-0.02911,-0.03321,-0.03845,-0.04525,-0.0537,-0.06376,-0.07564,-0.08887,-0.1024,-0.1162,-0.1317,-0.149,-0.1657,-0.1807,-0.1959,-0.2129,-0.2297,-0.2434,-0.2548,-0.267,-0.28,-0.2902,-0.2962,-0.3011,-0.3071,-0.3122,-0.3131,-0.3106,-0.3085,-0.3073,-0.3036,-0.2958,-0.2869,-0.2794,-0.2719,-0.2617,-0.2493,-0.2379,-0.2281,-0.218,-0.2066,-0.1953,-0.186,-0.1786,-0.1715,-0.1648,-0.1596,-0.1566,-0.1556,-0.1559,-0.1571,-0.1599,-0.1649,-0.1717,-0.1798,-0.1884,-0.1979,-0.2093,-0.2223,-0.2354,-0.2479,-0.2608,-0.2753,-0.2903,-0.3037,-0.3159,-0.3286,-0.3422,-0.3546,-0.3644,-0.3731,-0.3824,-0.3915,-0.3981,-0.4021,-0.4057,-0.4095,-0.412,-0.4116,-0.4096,-0.4077,-0.4057,-0.4018,-0.396,-0.3896,-0.3839,-0.3778,-0.3705,-0.3625,-0.3548,-0.3478,-0.3409,-0.3335,-0.326,-0.3191,-0.3131,-0.3075,-0.3017,-0.2961,-0.2914,-0.288,-0.2852,-0.2825,-0.2801
Heave,3.784e-06,0.001251,0.00128,-0.002421,-0.009521,-0.02074,-0.03673,-0.05745,-0.08186,-0.1079,-0.1329,-0.1539,-0.1691,-0.177,-0.1747,-0.1606,-0.1361,-0.1023,-0.06126,-0.01522,0.03279,0.07889,0.1193,0.1511,0.1727,0.1835,0.1822,0.1691,0.1467,0.1181,0.08588,0.05292,0.02195,-0.004102,-0.02289,-0.03347,-0.0364,-0.03288,-0.02373,-0.0106,0.003353,0.01498,0.02236,0.02435,0.01992,0.008285,-0.01021,-0.03389,-0.06039,-0.08733,-0.1126,-0.1338,-0.1485,-0.1546,-0.1514,-0.1394,-0.1191,-0.09142,-0.05837,-0.02275,0.01256,0.04535,0.07376,0.09601,0.1107,0.1175,0.117,0.1104,0.09926,0.0851,0.06974,0.05533,0.04369,0.03565,0.03135,0.03069,0.03327,0.038,0.04313,0.04668,0.04706,0.04329,0.0347,0.02063,0.0009849,-0.02303,-0.0494,-0.07633,-0.1023,-0.1253,-0.143,-0.1537,-0.1567,-0.1522,-0.1404,-0.122,-0.09821,-0.07127,-0.04331,-0.01606,0.009132,0.03093,0.04825,0.06076,0.06892,0.07351,0.07531,0.07517,0.07415,0.07331,0.07328,0.07411,0.07556,0.07723,0.07853,0.07859,0.07641,0.07121,0.0626,0.05056,0.03533,0.01739,-0.002384,-0.02269,-0.04218,-0.05971,-0.07437,-0.08544,-0.09235,-0.09494,-0.09366,-0.08939,-0.08297,-0.07516,-0.06683,-0.05907,-0.05263,-0.04766,-0.04394,-0.04124,-0.03919,-0.03713,-0.03413,-0.02925,-0.02197,-0.01214,0.0003102,0.01538,0.03257,0.0509,0.06919,0.08639,0.1014,0.1132,0.1208,0.1232,0.1203,0.1121,0.0988,0.08105,0.05964,0.03577,0.01079,-0.014,-0.03743,-0.05839,-0.07582,-0.08895,-0.09749,-0.1015,-0.1012,-0.09706,-0.08997,-0.08096,-0.07115,-0.06148,-0.05271,-0.04545,-0.0401,-0.03664,-0.03455,-0.03305,-0.0313,-0.02839,-0.02328,-0.01507,-0.003275,0.01202,0.03031,0.05075,0.07204,0.09245,0.11,0.123,0.1298,0.1295,0.1214,0.1058,0.0835,0.05631
Pitch,5.9e-10,0.0001075,0.002128,0.006976,0.01029,0.01328,0.01067,0.00754,0.01922,0.03128,0.02458,0.01615,0.02612,0.04471,0.04676,0.03261,0.03113,0.04932,0.05863,0.04249,0.02231,0.02391,0.03179,0.01294,-0.02559,-0.0513,-0.06012,-0.08104,-0.1307,-0.1846,-0.2164,-0.2428,-0.293,-0.3597,-0.4121,-0.4463,-0.4887,-0.5492,-0.6069,-0.6459,-0.6764,-0.715,-0.7579,-0.7878,-0.8019,-0.8122,-0.8232,-0.8274,-0.8184,-0.7993,-0.7747,-0.7437,-0.705,-0.6603,-0.6085,-0.5474,-0.4819,-0.4191,-0.3559,-0.2834,-0.2058,-0.1375,-0.08013,-0.02013,0.04665,0.105,0.1431,0.1711,0.2036,0.2346,0.2444,0.2312,0.2146,0.2027,0.1777,0.1251,0.05824,-0.003991,-0.06683,-0.1491,-0.2513,-0.354,-0.4474,-0.5444,-0.6558,-0.7709,-0.8735,-0.9654,-1.058,-1.152,-1.234,-1.299,-1.352,-1.398,-1.433,-1.452,-1.454,-1.442,-1.419,-1.382,-1.331,-1.268,-1.191,-1.104,-1.01,-0.9109,-0.802,-0.685,-0.5685,-0.4575,-0.3467,-0.2316,-0.1205,-0.02406,0.05971,0.1403,0.2164,0.2757,0.3129,0.3374,0.3571,0.3646,0.3485,0.312,0.2677,0.2178,0.1514,0.06354,-0.03552,-0.1357,-0.2412,-0.3603,-0.4898,-0.6184,-0.7424,-0.867,-0.9949,-1.12,-1.235,-1.338,-1.435,-1.525,-1.602,-1.663,-1.71,-1.744,-1.765,-1.772,-1.762,-1.737,-1.699,-1.651,-1.592,-1.519,-1.435,-1.344,-1.251,-1.153,-1.046,-0.9363,-0.8308,-0.7298,-0.6281,-0.5256,-0.4303,-0.3475,-0.2733,-0.2023,-0.1383,-0.08933,-0.05605,-0.03183,-0.0142,-0.009133,-0.02149,-0.04744,-0.08065,-0.1216,-0.1755,-0.2427,-0.3175,-0.3958,-0.4794,-0.5709,-0.6682,-0.7667,-0.8641,-0.962,-1.062,-1.161,-1.257,-1.347,-1.433,-1.516,-1.595,-1.666,-1.727,-1.781,-1.828,-1.868
Roll,-7.513e-06,0.02603,0.04806,-0.001213,-0.08915,-0.1513,-0.1895,-0.2548,-0.3816,-0.5385,-0.6681,-0.7819,-0.9405,-1.149,-1.354,-1.522,-1.679,-1.863,-2.061,-2.227,-2.342,-2.44,-2.553,-2.656,-2.713,-2.731,-2.743,-2.763,-2.776,-2.755,-2.702,-2.654,-2.621,-2.574,-2.489,-2.381,-2.279,-2.183,-2.066,-1.909,-1.736,-1.579,-1.433,-1.266,-1.074,-0.8939,-0.7514,-0.6267,-0.4904,-0.3535,-0.2535,-0.1984,-0.1556,-0.1034,-0.06383,-0.06537,-0.09705,-0.1255,-0.1437,-0.1779,-0.2457,-0.3289,-0.4011,-0.4683,-0.558,-0.6764,-0.8006,-0.9153,-1.033,-1.172,-1.328,-1.48,-1.616,-1.749,-1.888,-2.025,-2.141,-2.231,-2.305,-2.374,-2.432,-2.463,-2.466,-2.457,-2.45,-2.435,-2.397,-2.341,-2.286,-2.239,-2.185,-2.107,-2.017,-1.935,-1.857,-1.762,-1.643,-1.522,-1.413,-1.305,-1.181,-1.05,-0.9322,-0.8355,-0.7447,-0.6497,-0.5633,-0.5019,-0.4612,-0.4247,-0.3883,-0.3648,-0.3622,-0.3706,-0.3772,-0.3846,-0.4051,-0.4414,-0.4846,-0.5285,-0.5784,-0.6429,-0.722,-0.8078,-0.8949,-0.9863,-1.087,-1.196,-1.302,-1.4,-1.493,-1.588,-1.681,-1.762,-1.828,-1.887,-1.946,-2.001,-2.041,-2.068,-2.092,-2.119,-2.136,-2.137,-2.128,-2.117,-2.102,-2.072,-2.024,-1.967,-1.907,-1.84,-1.755,-1.658,-1.558,-1.458,-1.352,-1.237,-1.119,-1.007,-0.9,-0.7933,-0.6873,-0.5885,-0.5014,-0.424,-0.3528,-0.2889,-0.2364,-0.197,-0.1686,-0.1478,-0.1344,-0.1315,-0.1415,-0.1619,-0.1889,-0.2232,-0.2703,-0.3323,-0.4052,-0.4849,-0.5741,-0.6777,-0.7935,-0.9134,-1.033,-1.156,-1.281,-1.404,-1.513,-1.61,-1.696,-1.773,-1.832,-1.873,-1.899,-1.917,-1.925,-1.921
Yaw,2.029e-14,-3.054e-08,-1.212e-06,-7.041e-06,-1.685e-05,-2.358e-05,-3.806e-05,-5.488e-05,-2.494e-05,-6.439e-06,-0.0001144,-0.0002247,-0.0001316,6.163e-05,-2.912e-05,-0.0004131,-0.0004864,-8.428e-05,3.452e-05,-0.0005985,-0.001301,-0.00123,-0.0009476,-0.00165,-0.003083,-0.003987,-0.00418,-0.004826,-0.006632,-0.008657,-0.009851,-0.0108,-0.01263,-0.01515,-0.01732,-0.01891,-0.02068,-0.02295,-0.02523,-0.02717,-0.02889,-0.03052,-0.03206,-0.03349,-0.03486,-0.03598,-0.03667,-0.03714,-0.03769,-0.03825,-0.03841,-0.0381,-0.03768,-0.03737,-0.03692,-0.03607,-0.03492,-0.03374,-0.03257,-0.03123,-0.02969,-0.02809,-0.02653,-0.02492,-0.02324,-0.02162,-0.02016,-0.01875,-0.01722,-0.01574,-0.01462,-0.01387,-0.01307,-0.01209,-0.01144,-0.01151,-0.01191,-0.01208,-0.01222,-0.01297,-0.01437,-0.0158,-0.01697,-0.01828,-0.02007,-0.02206,-0.02389,-0.02562,-0.02742,-0.0292,-0.03084,-0.03238,-0.03381,-0.03487,-0.03549,-0.03592,-0.0363,-0.0363,-0.03566,-0.03462,-0.03356,-0.03242,-0.03084,-0.02878,-0.02661,-0.02452,-0.02231,-0.01979,-0.0171,-0.01444,-0.01179,-0.009047,-0.006237,-0.003473,-0.0007724,0.00191,0.004536,0.00701,0.009315,0.01154,0.01371,0.01572,0.01746,0.01897,0.02042,0.0218,0.02291,0.02366,0.02422,0.02475,0.02516,0.02528,0.02514,0.02495,0.02475,0.02446,0.02406,0.02362,0.02318,0.02274,0.02235,0.02208,0.02184,0.02157,0.02137,0.02144,0.02171,0.02196,0.02219,0.02266,0.02343,0.02426,0.025,0.02577,0.02675,0.02785,0.02883,0.02971,0.03064,0.03166,0.03262,0.03346,0.03425,0.03505,0.03581,0.03649,0.03711,0.0377,0.03825,0.03875,0.03919,0.03959,0.03995,0.04025,0.04048,0.04066,0.04078,0.04086,0.04087,0.04082,0.04072,0.04056,0.04034,0.04006,0.03972,0.03931,0.03881,0.03827,0.03769,0.03705,0.03632,0.03553,0.03477,0.03399,0.03307,0.03199,0.03086,0.0297,0.02833,0.02666
T1,2424000.0,2457000.0,2422000.0,2271000.0,2393000.0,2583000.0,2412000.0,2210000.0,2352000.0,2531000.0,2457000.0,2331000.0,2317000.0,2398000.0,2485000.0,2448000.0,2336000.0,2323000.0,2442000.0,2489000.0,2394000.0,2310000.0,2343000.0,2431000.0,2439000.0,2362000.0,2298000.0,2355000.0,2445000.0,2433000.0,2352000.0,2332000.0,2406000.0,2460000.0,2432000.0,2362000.0,2359000.0,2428000.0,2478000.0,2430000.0,2345000.0,2361000.0,2457000.0,2472000.0,2374000.0,2329000.0,2399000.0,2465000.0,2442000.0,2380000.0,2363000.0,2425000.0,2494000.0,2460000.0,2370000.0,2379000.0,2478000.0,2497000.0,2407000.0,2362000.0,2416000.0,2471000.0,2447000.0,2388000.0,2366000.0,2406000.0,2454000.0,2434000.0,2375000.0,2374000.0,2433000.0,2460000.0,2425000.0,2389000.0,2402000.0,2442000.0,2453000.0,2419000.0,2383000.0,2398000.0,2437000.0,2436000.0,2393000.0,2373000.0,2402000.0,2436000.0,2432000.0,2396000.0,2382000.0,2423000.0,2467000.0,2446000.0,2399000.0,2407000.0,2461000.0,2478000.0,2437000.0,2403000.0,2424000.0,2469000.0,2468000.0,2420000.0,2399000.0,2441000.0,2481000.0,2457000.0,2414000.0,2425000.0,2476000.0,2486000.0,2449000.0,2431000.0,2454000.0,2480000.0,2474000.0,2446000.0,2431000.0,2449000.0,2471000.0,2462000.0,2434000.0,2430000.0,2454000.0,2469000.0,2453000.0,2435000.0,2441000.0,2461000.0,2467000.0,2454000.0,2438000.0,2440000.0,2455000.0,2461000.0,2443000.0,2421000.0,2429000.0,2455000.0,2455000.0,2426000.0,2418000.0,2447000.0,2466000.0,2450000.0,2429000.0,2435000.0,2460000.0,2471000.0,2452000.0,2431000.0,2444000.0,2473000.0,2470000.0,2440000.0,2431000.0,2456000.0,2474000.0,2458000.0,2439000.0,2448000.0,2469000.0,2471000.0,2458000.0,2455000.0,2461000.0,2469000.0,2474000.0,2467000.0,2455000.0,2459000.0,2475000.0,2474000.0,2456000.0,2450000.0,2460000.0,2466000.0,2460000.0,2449000.0,2443000.0,2451000.0,2461000.0,2456000.0,2440000.0,2440000.0,2455000.0,2459000.0,2449000.0,2438000.0,2444000.0,2459000.0,2456000.0,2437000.0,2429000.0,2441000.0,2446000.0,2431000.0,2416000.0,2421000.0,2434000.0,2434000.0
T2,2429000.0,2434000.0,2452000.0,2497000.0,2442000.0,2351000.0,2434000.0,2547000.0,2488000.0,2364000.0,2399000.0,2535000.0,2546000.0,2419000.0,2375000.0,2489000.0,2554000.0,2479000.0,2407000.0,2425000.0,2490000.0,2514000.0,2454000.0,2376000.0,2416000.0,2518000.0,2489000.0,2386000.0,2406000.0,2500000.0,2495000.0,2429000.0,2432000.0,2464000.0,2471000.0,2468000.0,2458000.0,2434000.0,2437000.0,2466000.0,2461000.0,2427000.0,2415000.0,2436000.0,2442000.0,2436000.0,2432000.0,2425000.0,2425000.0,2452000.0,2474000.0,2440000.0,2407000.0,2442000.0,2494000.0,2469000.0,2406000.0,2413000.0,2478000.0,2487000.0,2426000.0,2396000.0,2440000.0,2479000.0,2457000.0,2413000.0,2414000.0,2458000.0,2483000.0,2447000.0,2412000.0,2444000.0,2488000.0,2468000.0,2421000.0,2427000.0,2466000.0,2463000.0,2428000.0,2423000.0,2442000.0,2444000.0,2434000.0,2432000.0,2433000.0,2430000.0,2435000.0,2439000.0,2433000.0,2432000.0,2439000.0,2437000.0,2436000.0,2445000.0,2441000.0,2421000.0,2423000.0,2445000.0,2438000.0,2408000.0,2409000.0,2441000.0,2444000.0,2415000.0,2405000.0,2433000.0,2453000.0,2435000.0,2410000.0,2420000.0,2451000.0,2454000.0,2423000.0,2410000.0,2434000.0,2455000.0,2436000.0,2408000.0,2415000.0,2446000.0,2449000.0,2420000.0,2413000.0,2440000.0,2455000.0,2437000.0,2421000.0,2428000.0,2441000.0,2443000.0,2432000.0,2419000.0,2424000.0,2437000.0,2434000.0,2419000.0,2416000.0,2428000.0,2430000.0,2423000.0,2422000.0,2428000.0,2428000.0,2427000.0,2432000.0,2431000.0,2423000.0,2423000.0,2432000.0,2429000.0,2417000.0,2415000.0,2425000.0,2427000.0,2418000.0,2413000.0,2417000.0,2423000.0,2424000.0,2418000.0,2415000.0,2423000.0,2432000.0,2428000.0,2423000.0,2426000.0,2433000.0,2435000.0,2428000.0,2423000.0,2428000.0,2433000.0,2430000.0,2423000.0,2422000.0,2427000.0,2429000.0,2427000.0,2424000.0,2424000.0,2429000.0,2434000.0,2435000.0,2431000.0,2432000.0,2438000.0,2441000.0,2436000.0,2428000.0,2428000.0,2433000.0,2433000.0,2421000.0,2412000.0,2420000.0,2430000.0,2424000.0,2412000.0,2416000.0,2431000.0
