,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.09756,0.1134,0.1194,0.1135,0.09452,0.06313,0.02145,-0.02678,-0.07657,-0.1222,-0.1578,-0.1784,-0.1802,-0.1618,-0.1237,-0.0693,-0.004075,0.06483,0.1294,0.1818,0.2153,0.2252,0.2096,0.1695,0.1092,0.03539,-0.0433,-0.1175,-0.1784,-0.2184,-0.2327,-0.2196,-0.1809,-0.1215,-0.04881,0.02785,0.09892,0.1556,0.1911,0.2015,0.1861,0.1478,0.09238,0.02779,-0.03687,-0.09276,-0.1324,-0.1509,-0.1462,-0.1198,-0.07641,-0.02296,0.03207,0.08006,0.1135,0.127,0.1183,0.08852,0.04192,-0.01442,-0.07174,-0.1209,-0.1535,-0.1635,-0.148,-0.1076,-0.04676,0.02687,0.1034,0.1718,0.222,0.2455,0.2374,0.1966,0.1267,0.0351,-0.06727,-0.1677,-0.2531,-0.3117,-0.3348,-0.3179,-0.2613,-0.1704,-0.05513,0.07125,0.1937,0.2973,0.369,0.3994,0.3838,0.3232,0.2238,0.09679,-0.0433,-0.1802,-0.2979,-0.3825,-0.4241,-0.4177,-0.3641,-0.2695,-0.145,-0.005088,0.134,0.2563,0.3481,0.3993,0.4049,0.3652,0.2857,0.1765,0.05092,-0.07623,-0.1904,-0.279,-0.333,-0.3475,-0.3227,-0.2633,-0.1778,-0.07749,0.02517,0.1181,0.1912,0.2372,0.2525,0.2378,0.1971,0.1376,0.06818,-0.00155,-0.06278,-0.1085,-0.1344,-0.1391,-0.1244,-0.09471,-0.05619,-0.01586,0.01953,0.0445,0.0556,0.05188,0.03491,0.008554,-0.02178,-0.04996,-0.07014,-0.07769,-0.06998,-0.04681,-0.01055,0.03418,0.08109,0.1231,0.1534,0.1665,0.1589,0.1298,0.0815,0.01891,-0.05084,-0.1193,-0.1778,-0.2186,-0.2358,-0.2265,-0.1908,-0.1323,-0.05744,0.02528,0.1062,0.1757,0.2256,0.25,0.246,0.2145,0.1594,0.08756,0.007888,-0.06996,-0.1367,-0.1847,-0.2088,-0.2068,-0.1803,-0.1337,-0.0738,-0.00908,0.05171,0.1006,0.1317,0.1415,0.1298,0.0993,0.05546,0.005469,-0.04267,-0.08135
Surge,-5.411e-06,0.008083,0.01704,0.008408,-0.007497,-0.01182,-0.005131,-0.001232,-0.009022,-0.01917,-0.01518,-0.001057,0.005397,0.00213,0.003,0.01494,0.02838,0.0308,0.02356,0.01845,0.01949,0.01627,0.0009299,-0.01804,-0.02917,-0.03255,-0.0342,-0.03599,-0.03173,-0.01273,0.02018,0.0568,0.09236,0.1329,0.1825,0.2337,0.276,0.3075,0.3344,0.3613,0.3831,0.3919,0.392,0.3963,0.4088,0.4223,0.4326,0.4475,0.4763,0.5155,0.5533,0.5858,0.6202,0.6596,0.695,0.7168,0.7269,0.7342,0.7409,0.7407,0.7301,0.7166,0.7094,0.7081,0.7058,0.7016,0.7014,0.7082,0.7166,0.72,0.718,0.7146,0.7114,0.7052,0.6933,0.6785,0.6672,0.6627,0.6634,0.6673,0.6764,0.6952,0.7232,0.7539,0.7815,0.8064,0.8308,0.8513,0.8611,0.8581,0.8482,0.8373,0.8248,0.8086,0.793,0.7878,0.797,0.8164,0.8423,0.8774,0.9243,0.9778,1.028,1.069,1.102,1.127,1.139,1.132,1.109,1.077,1.04,0.9984,0.9553,0.9175,0.8919,0.8796,0.8784,0.8873,0.9066,0.9347,0.9662,0.9947,1.016,1.027,1.029,1.018,0.9926,0.9548,0.9092,0.861,0.8124,0.7651,0.7229,0.691,0.6714,0.6619,0.6594,0.6637,0.675,0.69,0.7029,0.7101,0.7128,0.7123,0.7064,0.6931,0.6744,0.6551,0.6376,0.6209,0.6045,0.591,0.5831,0.5793,0.5764,0.5728,0.5696,0.567,0.5627,0.5549,0.5445,0.5341,0.5248,0.5164,0.5095,0.5054,0.5056,0.5099,0.5164,0.523,0.5284,0.5315,0.5304,0.5222,0.505,0.4794,0.4468,0.4083,0.3646,0.3177,0.2716,0.2301,0.1947,0.1652,0.1428,0.129,0.1233,0.1222,0.1222,0.1221,0.1208,0.1158,0.1039,0.08435,0.059,0.02964,-0.003218,-0.03847,-0.07302,-0.1034
Sway,-1.74e-10,-2.443e-05,-0.000601,-0.00203,-0.002958,-0.003973,-0.003526,-0.002984,-0.006934,-0.01111,-0.009962,-0.008606,-0.01277,-0.0195,-0.02155,-0.01915,-0.02084,-0.02845,-0.03356,-0.0317,-0.02932,-0.03379,-0.04044,-0.03985,-0.03436,-0.03337,-0.03788,-0.03937,-0.03309,-0.02634,-0.02658,-0.02853,-0.02365,-0.01434,-0.009423,-0.009553,-0.006826,0.001299,0.008707,0.01128,0.01223,0.01615,0.0219,0.0247,0.02399,0.02332,0.02395,0.02365,0.02077,0.01637,0.01175,0.006414,4.816e-05,-0.0067,-0.01441,-0.02407,-0.03426,-0.04286,-0.05132,-0.06261,-0.07543,-0.0857,-0.09351,-0.103,-0.1153,-0.1261,-0.1322,-0.1367,-0.144,-0.1523,-0.1559,-0.1546,-0.1541,-0.157,-0.1578,-0.1524,-0.1452,-0.1413,-0.1388,-0.1322,-0.1216,-0.1122,-0.1062,-0.09954,-0.08914,-0.07779,-0.06946,-0.06326,-0.05579,-0.04694,-0.03979,-0.0358,-0.03327,-0.03078,-0.02935,-0.03051,-0.03414,-0.03938,-0.04607,-0.05432,-0.06401,-0.07536,-0.08862,-0.1029,-0.1169,-0.131,-0.1469,-0.164,-0.18,-0.1942,-0.2087,-0.225,-0.2408,-0.2535,-0.2641,-0.2757,-0.2881,-0.2976,-0.3028,-0.3071,-0.3125,-0.3167,-0.3163,-0.3128,-0.3097,-0.3073,-0.3023,-0.2935,-0.2838,-0.2757,-0.2677,-0.2572,-0.2451,-0.2341,-0.2248,-0.2153,-0.2047,-0.1945,-0.1862,-0.1796,-0.1735,-0.1678,-0.1637,-0.1616,-0.1614,-0.1627,-0.1651,-0.1689,-0.1747,-0.1826,-0.1917,-0.2012,-0.2114,-0.2233,-0.2367,-0.25,-0.2623,-0.2749,-0.289,-0.3033,-0.316,-0.3274,-0.3394,-0.3523,-0.3639,-0.373,-0.3811,-0.3898,-0.3981,-0.4039,-0.4071,-0.4098,-0.4127,-0.4141,-0.4128,-0.4099,-0.4071,-0.4043,-0.3998,-0.3935,-0.3869,-0.3809,-0.3747,-0.3675,-0.3595,-0.3519,-0.3449,-0.3379,-0.3304,-0.3228,-0.3157,-0.3096,-0.3041,-0.2985,-0.2931,-0.2888,-0.2859,-0.2839,-0.2818,-0.2801
Heave,2.561e-06,-0.0005926,-0.004955,-0.01393,-0.0254,-0.03834,-0.05186,-0.06492,-0.07613,-0.08373,-0.08623,-0.08233,-0.07243,-0.05745,-0.03689,-0.01162,0.01551,0.04207,0.06605,0.08574,0.09968,0.1063,0.1048,0.09524,0.07944,0.05946,0.03655,0.01257,-0.009508,-0.02722,-0.03922,-0.04514,-0.04517,-0.03964,-0.02942,-0.0164,-0.00323,0.00775,0.01554,0.01936,0.01798,0.01098,-0.0005381,-0.0147,-0.0297,-0.04419,-0.05673,-0.06556,-0.06939,-0.068,-0.06221,-0.053,-0.04112,-0.02776,-0.01466,-0.003391,0.005331,0.01166,0.0159,0.01831,0.01967,0.02137,0.02476,0.03047,0.03848,0.0484,0.05957,0.07083,0.08041,0.08614,0.08623,0.07978,0.06652,0.04651,0.02056,-0.009294,-0.04009,-0.06878,-0.09268,-0.1094,-0.1171,-0.1143,-0.1011,-0.07901,-0.05091,-0.0197,0.01151,0.03895,0.05889,0.06882,0.06785,0.05616,0.03479,0.006032,-0.0265,-0.05848,-0.08569,-0.1047,-0.1127,-0.1081,-0.09033,-0.06064,-0.02195,0.02202,0.06711,0.1089,0.1431,0.1661,0.1756,0.1708,0.1523,0.122,0.08289,0.03889,-0.005561,-0.04626,-0.07977,-0.1035,-0.116,-0.1167,-0.1067,-0.08816,-0.06401,-0.03734,-0.01128,0.01124,0.02785,0.03714,0.03884,0.03359,0.02261,0.007552,-0.009387,-0.02574,-0.03948,-0.04938,-0.05471,-0.05503,-0.0505,-0.04207,-0.03105,-0.01875,-0.006204,0.005722,0.0163,0.02509,0.03209,0.03779,0.04269,0.04705,0.05099,0.05463,0.05782,0.06,0.06033,0.05789,0.052,0.04219,0.02833,0.01065,-0.0101,-0.03256,-0.05496,-0.07539,-0.09204,-0.1033,-0.1077,-0.1047,-0.0942,-0.07726,-0.05528,-0.03016,-0.00423,0.02,0.04028,0.05492,0.0629,0.06386,0.05815,0.04692,0.03199,0.01554,-0.0003006,-0.01366,-0.02293,-0.02695,-0.0254,-0.01883,-0.008326,0.004681,0.01846,0.03118,0.04118,0.04725,0.04878,0.04583,0.03892,0.02899,0.01734,0.00553
Pitch,6.198e-10,0.0001074,0.002115,0.006919,0.01019,0.01344,0.01163,0.009334,0.02145,0.03412,0.02882,0.02184,0.03241,0.05107,0.05326,0.03927,0.03737,0.05385,0.06051,0.04199,0.01959,0.01788,0.02146,-0.001112,-0.04243,-0.071,-0.08312,-0.107,-0.1585,-0.2133,-0.2463,-0.2743,-0.3255,-0.392,-0.4443,-0.4791,-0.522,-0.5817,-0.6378,-0.6754,-0.7045,-0.7403,-0.779,-0.8043,-0.8135,-0.8182,-0.8227,-0.8199,-0.8041,-0.7786,-0.748,-0.7112,-0.6678,-0.6196,-0.5652,-0.5023,-0.4363,-0.3743,-0.3121,-0.2407,-0.1655,-0.1004,-0.0458,0.0115,0.0743,0.1276,0.1603,0.1823,0.2076,0.2297,0.2295,0.2061,0.1791,0.1562,0.12,0.05737,-0.01753,-0.08636,-0.155,-0.2412,-0.3443,-0.4457,-0.5374,-0.6318,-0.7387,-0.8479,-0.945,-1.032,-1.119,-1.206,-1.282,-1.34,-1.387,-1.426,-1.453,-1.463,-1.456,-1.435,-1.401,-1.353,-1.294,-1.221,-1.136,-1.042,-0.9445,-0.8424,-0.732,-0.6158,-0.5026,-0.3962,-0.2903,-0.1811,-0.07686,0.0122,0.08894,0.1629,0.2321,0.2836,0.3128,0.3297,0.3414,0.3395,0.3134,0.2673,0.2138,0.154,0.07791,-0.01803,-0.1234,-0.229,-0.3387,-0.46,-0.5891,-0.7158,-0.8368,-0.9573,-1.08,-1.198,-1.305,-1.401,-1.49,-1.571,-1.639,-1.692,-1.729,-1.753,-1.765,-1.762,-1.743,-1.708,-1.661,-1.605,-1.54,-1.461,-1.372,-1.279,-1.185,-1.086,-0.9807,-0.8732,-0.771,-0.6742,-0.5769,-0.4794,-0.3896,-0.3127,-0.2443,-0.1796,-0.1225,-0.08078,-0.05484,-0.03819,-0.02864,-0.0318,-0.05194,-0.08518,-0.1253,-0.1724,-0.2315,-0.3027,-0.3804,-0.4607,-0.5455,-0.6372,-0.734,-0.8316,-0.928,-1.024,-1.122,-1.219,-1.312,-1.4,-1.482,-1.56,-1.633,-1.697,-1.751,-1.797,-1.836,-1.867
Roll,-9.521e-06,0.02288,0.03738,-0.02169,-0.1229,-0.2036,-0.265,-0.3549,-0.5045,-0.6815,-0.8287,-0.9563,-1.121,-1.327,-1.521,-1.674,-1.81,-1.967,-2.135,-2.272,-2.36,-2.436,-2.53,-2.621,-2.674,-2.695,-2.714,-2.744,-2.769,-2.758,-2.714,-2.668,-2.629,-2.57,-2.466,-2.335,-2.206,-2.081,-1.938,-1.761,-1.575,-1.414,-1.275,-1.124,-0.9571,-0.8094,-0.7019,-0.6119,-0.5077,-0.3976,-0.3159,-0.2686,-0.2241,-0.1631,-0.1095,-0.09311,-0.1069,-0.1223,-0.1352,-0.1731,-0.2538,-0.3589,-0.4613,-0.5641,-0.6898,-0.8398,-0.9882,-1.118,-1.237,-1.364,-1.494,-1.61,-1.704,-1.792,-1.887,-1.988,-2.079,-2.158,-2.234,-2.317,-2.4,-2.463,-2.5,-2.522,-2.537,-2.533,-2.492,-2.419,-2.333,-2.245,-2.143,-2.016,-1.882,-1.764,-1.664,-1.561,-1.452,-1.356,-1.284,-1.22,-1.145,-1.059,-0.9809,-0.9116,-0.834,-0.7383,-0.6383,-0.5522,-0.4791,-0.4077,-0.3396,-0.2919,-0.2749,-0.2809,-0.2988,-0.3306,-0.3846,-0.4591,-0.5421,-0.6236,-0.7042,-0.7882,-0.8748,-0.9566,-1.029,-1.096,-1.167,-1.244,-1.321,-1.394,-1.47,-1.555,-1.646,-1.734,-1.812,-1.885,-1.959,-2.025,-2.072,-2.101,-2.12,-2.135,-2.137,-2.12,-2.092,-2.064,-2.035,-1.995,-1.942,-1.885,-1.829,-1.767,-1.689,-1.597,-1.5,-1.4,-1.291,-1.169,-1.045,-0.9247,-0.8111,-0.7009,-0.596,-0.5032,-0.4263,-0.3634,-0.3104,-0.266,-0.232,-0.2092,-0.1941,-0.1819,-0.1723,-0.1693,-0.1758,-0.1908,-0.2122,-0.2425,-0.2881,-0.352,-0.4301,-0.5179,-0.617,-0.7306,-0.8547,-0.9796,-1.1,-1.218,-1.334,-1.442,-1.535,-1.614,-1.684,-1.748,-1.799,-1.837,-1.867,-1.893,-1.912,-1.919
Yaw,2.151e-12,-2.556e-08,-1.044e-06,-6.105e-06,-1.517e-05,-2.05e-05,-3.629e-05,-5.395e-05,-6.579e-06,3.072e-05,-8.879e-05,-0.0002144,-0.0001036,0.0001194,1.774e-05,-0.0004132,-0.0005196,-0.000147,-9.028e-05,-0.0007993,-0.001575,-0.001605,-0.00145,-0.002249,-0.003738,-0.004717,-0.005018,-0.005759,-0.007613,-0.009663,-0.0109,-0.01189,-0.01373,-0.01621,-0.01831,-0.01985,-0.02154,-0.02366,-0.02577,-0.0276,-0.02925,-0.0308,-0.03223,-0.03363,-0.03501,-0.03616,-0.03689,-0.03738,-0.03792,-0.03841,-0.03848,-0.03805,-0.03748,-0.03696,-0.0363,-0.03527,-0.03397,-0.03267,-0.0314,-0.03,-0.02844,-0.02686,-0.0253,-0.02371,-0.02205,-0.02049,-0.01915,-0.0179,-0.01655,-0.01528,-0.01447,-0.01408,-0.01366,-0.01307,-0.01279,-0.01319,-0.01387,-0.0143,-0.01471,-0.01566,-0.01717,-0.01869,-0.01996,-0.02136,-0.02313,-0.02502,-0.02669,-0.02818,-0.02962,-0.03094,-0.03207,-0.03314,-0.03411,-0.03479,-0.03515,-0.0355,-0.03596,-0.03617,-0.03583,-0.03517,-0.03452,-0.03373,-0.03243,-0.03061,-0.02862,-0.02661,-0.02441,-0.02188,-0.01921,-0.01656,-0.01392,-0.01119,-0.008412,-0.005652,-0.002913,-0.0001648,0.002541,0.0051,0.007482,0.009766,0.01198,0.01398,0.01563,0.01701,0.01829,0.01949,0.02042,0.021,0.02141,0.0218,0.02207,0.02208,0.02188,0.02161,0.0213,0.02092,0.02046,0.02002,0.01961,0.01923,0.01899,0.01894,0.01898,0.01901,0.01913,0.01952,0.02007,0.02055,0.02096,0.02156,0.02241,0.02331,0.0241,0.02495,0.02603,0.02722,0.02833,0.02935,0.03043,0.03157,0.03265,0.03361,0.03452,0.03543,0.03631,0.03712,0.03787,0.0386,0.03929,0.0399,0.04044,0.04091,0.04133,0.04168,0.04195,0.04216,0.04233,0.04245,0.04251,0.04252,0.04247,0.04236,0.04218,0.04194,0.04164,0.04128,0.04084,0.04037,0.0399,0.03939,0.03878,0.03815,0.03754,0.03689,0.03606,0.03505,0.03397,0.03282,0.03145,0.02979
T1,2423000.0,2448000.0,2415000.0,2280000.0,2399000.0,2580000.0,2421000.0,2232000.0,2368000.0,2541000.0,2473000.0,2348000.0,2329000.0,2409000.0,2495000.0,2452000.0,2339000.0,2327000.0,2444000.0,2488000.0,2396000.0,2316000.0,2351000.0,2441000.0,2454000.0,2380000.0,2323000.0,2383000.0,2474000.0,2461000.0,2382000.0,2362000.0,2430000.0,2481000.0,2451000.0,2379000.0,2370000.0,2438000.0,2486000.0,2434000.0,2354000.0,2379000.0,2473000.0,2486000.0,2403000.0,2372000.0,2436000.0,2501000.0,2490000.0,2429000.0,2397000.0,2451000.0,2521000.0,2477000.0,2378000.0,2389000.0,2487000.0,2499000.0,2417000.0,2384000.0,2437000.0,2491000.0,2482000.0,2431000.0,2405000.0,2446000.0,2501000.0,2480000.0,2413000.0,2404000.0,2459000.0,2479000.0,2434000.0,2392000.0,2405000.0,2446000.0,2458000.0,2431000.0,2408000.0,2432000.0,2476000.0,2481000.0,2444000.0,2421000.0,2444000.0,2479000.0,2470000.0,2420000.0,2396000.0,2434000.0,2473000.0,2445000.0,2395000.0,2406000.0,2462000.0,2482000.0,2448000.0,2427000.0,2461000.0,2511000.0,2514000.0,2465000.0,2439000.0,2480000.0,2512000.0,2470000.0,2420000.0,2429000.0,2467000.0,2468000.0,2439000.0,2423000.0,2442000.0,2474000.0,2481000.0,2460000.0,2453000.0,2480000.0,2504000.0,2490000.0,2464000.0,2460000.0,2471000.0,2474000.0,2458000.0,2433000.0,2423000.0,2440000.0,2451000.0,2438000.0,2420000.0,2426000.0,2449000.0,2463000.0,2451000.0,2434000.0,2442000.0,2469000.0,2469000.0,2435000.0,2418000.0,2441000.0,2461000.0,2438000.0,2408000.0,2417000.0,2445000.0,2450000.0,2431000.0,2419000.0,2437000.0,2462000.0,2461000.0,2438000.0,2432000.0,2451000.0,2462000.0,2447000.0,2427000.0,2430000.0,2448000.0,2452000.0,2436000.0,2427000.0,2442000.0,2461000.0,2460000.0,2450000.0,2450000.0,2456000.0,2456000.0,2456000.0,2447000.0,2431000.0,2432000.0,2443000.0,2436000.0,2412000.0,2408000.0,2425000.0,2430000.0,2420000.0,2416000.0,2423000.0,2435000.0,2444000.0,2437000.0,2421000.0,2423000.0,2436000.0,2428000.0,2403000.0,2397000.0,2409000.0,2412000.0,2400000.0,2395000.0,2402000.0,2411000.0,2415000.0
T2,2429000.0,2432000.0,2448000.0,2495000.0,2446000.0,2358000.0,2440000.0,2550000.0,2492000.0,2371000.0,2404000.0,2533000.0,2537000.0,2413000.0,2371000.0,2476000.0,2534000.0,2462000.0,2393000.0,2412000.0,2477000.0,2502000.0,2444000.0,2377000.0,2421000.0,2517000.0,2488000.0,2393000.0,2414000.0,2497000.0,2488000.0,2424000.0,2425000.0,2449000.0,2451000.0,2448000.0,2423000.0,2403000.0,2428000.0,2452000.0,2435000.0,2419000.0,2421000.0,2428000.0,2434000.0,2445000.0,2436000.0,2413000.0,2417000.0,2450000.0,2458000.0,2417000.0,2391000.0,2425000.0,2464000.0,2440000.0,2390000.0,2398000.0,2458000.0,2473000.0,2421000.0,2395000.0,2440000.0,2480000.0,2455000.0,2408000.0,2407000.0,2447000.0,2463000.0,2424000.0,2391000.0,2416000.0,2455000.0,2447000.0,2406000.0,2412000.0,2453000.0,2463000.0,2432000.0,2422000.0,2449000.0,2456000.0,2436000.0,2429000.0,2428000.0,2417000.0,2417000.0,2418000.0,2408000.0,2402000.0,2407000.0,2409000.0,2415000.0,2424000.0,2424000.0,2417000.0,2427000.0,2447000.0,2443000.0,2419000.0,2421000.0,2444000.0,2442000.0,2412000.0,2398000.0,2417000.0,2429000.0,2409000.0,2387000.0,2403000.0,2432000.0,2433000.0,2415000.0,2413000.0,2435000.0,2454000.0,2446000.0,2422000.0,2425000.0,2453000.0,2454000.0,2419000.0,2409000.0,2433000.0,2442000.0,2421000.0,2407000.0,2417000.0,2433000.0,2433000.0,2425000.0,2424000.0,2429000.0,2436000.0,2440000.0,2432000.0,2424000.0,2429000.0,2435000.0,2430000.0,2424000.0,2425000.0,2429000.0,2430000.0,2430000.0,2430000.0,2427000.0,2426000.0,2435000.0,2436000.0,2423000.0,2419000.0,2431000.0,2435000.0,2424000.0,2415000.0,2420000.0,2429000.0,2429000.0,2423000.0,2425000.0,2435000.0,2442000.0,2441000.0,2438000.0,2440000.0,2446000.0,2449000.0,2440000.0,2432000.0,2437000.0,2442000.0,2435000.0,2428000.0,2429000.0,2433000.0,2436000.0,2437000.0,2437000.0,2438000.0,2443000.0,2449000.0,2451000.0,2446000.0,2445000.0,2450000.0,2452000.0,2444000.0,2435000.0,2437000.0,2444000.0,2441000.0,2432000.0,2430000.0,2438000.0,2445000.0,2444000.0,2435000.0,2434000.0,2447000.0
