,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.1135,0.2026,0.2654,0.2952,0.2893,0.2495,0.1817,0.09512,0.0008936,-0.08923,-0.1644,-0.216,-0.2386,-0.2306,-0.1944,-0.1358,-0.063,0.01408,0.08551,0.1425,0.1784,0.1896,0.1758,0.1399,0.0874,0.02592,-0.03625,-0.09105,-0.1317,-0.1536,-0.1548,-0.1359,-0.1002,-0.05318,-0.001223,0.04874,0.09042,0.1188,0.131,0.1261,0.1055,0.07274,0.03246,-0.009773,-0.04845,-0.07877,-0.09723,-0.102,-0.09319,-0.07251,-0.04326,-0.009678,0.02357,0.05203,0.07198,0.08091,0.07779,0.06318,0.03913,0.0089,-0.02345,-0.05356,-0.07729,-0.0912,-0.09303,-0.08192,-0.05857,-0.02521,0.01462,0.05644,0.09526,0.1262,0.1449,0.1482,0.1344,0.1038,0.05842,0.002213,-0.05942,-0.12,-0.1728,-0.2113,-0.2301,-0.2256,-0.1965,-0.1442,-0.07265,0.0118,0.1009,0.1852,0.2553,0.3027,0.321,0.3063,0.2585,0.1808,0.08038,-0.03316,-0.148,-0.2518,-0.3326,-0.3808,-0.39,-0.3578,-0.2865,-0.1827,-0.05719,0.0768,0.2046,0.3118,0.3863,0.4193,0.4065,0.3489,0.2529,0.1289,-0.009051,-0.1453,-0.2642,-0.3523,-0.3997,-0.4012,-0.357,-0.2728,-0.1589,-0.02916,0.101,0.2162,0.303,0.3516,0.3572,0.3201,0.2458,0.1443,0.02879,-0.08626,-0.1867,-0.2605,-0.2994,-0.2996,-0.2625,-0.1939,-0.1037,-0.004001,0.09205,0.1723,0.227,0.2501,0.2399,0.1989,0.1337,0.05405,-0.02904,-0.1044,-0.1622,-0.1954,-0.2007,-0.1785,-0.1331,-0.07171,-0.003512,0.06167,0.1148,0.149,0.16,0.1474,0.1138,0.065,0.0087,-0.04652,-0.09245,-0.1225,-0.1325,-0.1215,-0.09153,-0.04747,0.003725,0.05414,0.09604,0.123,0.1309,0.1183,0.08712,0.04179,-0.01105,-0.06359,-0.108,-0.1377,-0.1479,-0.137,-0.106,-0.05909,-0.002684,0.05537,0.1069,0.1446,0.1631,0.1595,0.134,0.0901
Surge,-8.103e-06,0.002902,-0.005216,-0.04378,-0.1009,-0.1551,-0.2042,-0.2592,-0.3256,-0.3905,-0.4345,-0.4605,-0.4866,-0.5146,-0.5312,-0.5311,-0.5264,-0.532,-0.5478,-0.5632,-0.5752,-0.5951,-0.6309,-0.6731,-0.7092,-0.7387,-0.7675,-0.7964,-0.8184,-0.8245,-0.8161,-0.8038,-0.7923,-0.7754,-0.749,-0.7206,-0.7004,-0.6892,-0.6799,-0.6676,-0.6574,-0.6572,-0.6627,-0.6618,-0.6513,-0.6399,-0.6328,-0.6229,-0.6014,-0.5719,-0.5466,-0.5287,-0.5097,-0.4852,-0.4636,-0.4537,-0.4524,-0.45,-0.4446,-0.4436,-0.4507,-0.4595,-0.4617,-0.4588,-0.4587,-0.4625,-0.4638,-0.459,-0.4533,-0.4523,-0.4552,-0.4568,-0.4552,-0.4542,-0.4565,-0.4595,-0.4579,-0.45,-0.4385,-0.4256,-0.409,-0.3849,-0.3529,-0.3184,-0.2851,-0.2516,-0.2149,-0.1774,-0.1456,-0.1221,-0.1026,-0.08301,-0.06591,-0.05564,-0.04969,-0.03989,-0.02248,-0.0009834,0.02242,0.05269,0.09554,0.1491,0.2062,0.2639,0.3246,0.3881,0.4478,0.4962,0.5324,0.5593,0.5771,0.5823,0.5739,0.5577,0.5403,0.5247,0.5111,0.5027,0.5048,0.5207,0.5493,0.5871,0.6319,0.6823,0.7353,0.7855,0.827,0.8567,0.8745,0.881,0.8755,0.8578,0.8318,0.8043,0.7806,0.7623,0.7508,0.7503,0.7647,0.7931,0.8302,0.8724,0.9186,0.967,1.012,1.046,1.069,1.084,1.09,1.088,1.077,1.064,1.054,1.05,1.052,1.062,1.081,1.11,1.147,1.185,1.223,1.26,1.293,1.317,1.332,1.337,1.335,1.328,1.316,1.302,1.289,1.279,1.274,1.274,1.277,1.283,1.291,1.299,1.303,1.301,1.293,1.279,1.26,1.235,1.206,1.175,1.147,1.122,1.098,1.079,1.065,1.056,1.048,1.04,1.031,1.022,1.008,0.9897,0.9671,0.9427
Sway,-1.739e-10,-2.449e-05,-0.0006016,-0.002024,-0.002901,-0.003755,-0.003088,-0.002425,-0.006347,-0.0104,-0.009003,-0.007512,-0.01175,-0.01862,-0.02063,-0.01811,-0.01993,-0.02789,-0.03313,-0.03117,-0.02892,-0.03377,-0.04068,-0.04014,-0.03472,-0.03402,-0.03887,-0.04054,-0.03422,-0.02749,-0.02791,-0.02998,-0.02491,-0.01534,-0.01033,-0.01043,-0.007512,0.0009689,0.008711,0.01143,0.01249,0.01677,0.02299,0.02604,0.02548,0.02521,0.02636,0.02642,0.02381,0.01984,0.01571,0.01071,0.004553,-0.002049,-0.009568,-0.019,-0.02915,-0.03789,-0.04629,-0.05739,-0.07023,-0.08061,-0.08831,-0.09764,-0.11,-0.1209,-0.1271,-0.1317,-0.1392,-0.1478,-0.1518,-0.1508,-0.1506,-0.1537,-0.1548,-0.1496,-0.1422,-0.1381,-0.1354,-0.1285,-0.1172,-0.1071,-0.1006,-0.09363,-0.08266,-0.07078,-0.06229,-0.05614,-0.0485,-0.03931,-0.03204,-0.02809,-0.02534,-0.02228,-0.02024,-0.02087,-0.02391,-0.02826,-0.03386,-0.04127,-0.05042,-0.0612,-0.07385,-0.08786,-0.1021,-0.1166,-0.1326,-0.15,-0.1665,-0.1811,-0.1958,-0.2119,-0.2276,-0.2402,-0.2506,-0.2619,-0.2739,-0.2832,-0.2887,-0.293,-0.2985,-0.3031,-0.3035,-0.3004,-0.2977,-0.2956,-0.291,-0.2821,-0.2721,-0.2636,-0.255,-0.2436,-0.2306,-0.2187,-0.2087,-0.1985,-0.1873,-0.1767,-0.1683,-0.1617,-0.1555,-0.1498,-0.1456,-0.1436,-0.1433,-0.1441,-0.146,-0.1494,-0.1547,-0.162,-0.1706,-0.1798,-0.19,-0.2021,-0.2158,-0.2296,-0.2427,-0.2563,-0.2713,-0.2866,-0.3001,-0.3122,-0.3248,-0.338,-0.3498,-0.359,-0.3672,-0.376,-0.3845,-0.3906,-0.3943,-0.3976,-0.4014,-0.4037,-0.4031,-0.401,-0.3991,-0.397,-0.393,-0.3869,-0.3805,-0.3746,-0.3684,-0.361,-0.353,-0.3454,-0.3386,-0.3319,-0.3248,-0.3178,-0.3114,-0.306,-0.301,-0.2959,-0.291,-0.287,-0.2843,-0.2821,-0.2801,-0.2785
Heave,3.33e-06,0.0002706,-0.003162,-0.01323,-0.02945,-0.0518,-0.07977,-0.1119,-0.1458,-0.1781,-0.2055,-0.2247,-0.2345,-0.2342,-0.2219,-0.198,-0.165,-0.1256,-0.08246,-0.03804,0.005099,0.04421,0.07708,0.1028,0.1218,0.1351,0.1428,0.1457,0.1461,0.1459,0.1458,0.1459,0.146,0.146,0.1454,0.143,0.137,0.1259,0.1098,0.08877,0.06249,0.03114,-0.003648,-0.03962,-0.07488,-0.1081,-0.1377,-0.1622,-0.1802,-0.1914,-0.1962,-0.1953,-0.1891,-0.1784,-0.1644,-0.1484,-0.1313,-0.113,-0.09375,-0.07371,-0.05292,-0.03076,-0.006593,0.01974,0.0478,0.07699,0.1067,0.136,0.1633,0.1867,0.2043,0.2149,0.2176,0.2114,0.196,0.172,0.1409,0.1049,0.06586,0.02607,-0.01182,-0.04511,-0.07178,-0.09096,-0.1025,-0.1066,-0.1039,-0.09619,-0.08638,-0.07705,-0.07013,-0.06739,-0.07051,-0.08037,-0.09631,-0.1166,-0.1388,-0.1602,-0.1779,-0.1883,-0.1882,-0.1757,-0.15,-0.1114,-0.06127,-0.002169,0.06186,0.1261,0.1858,0.2368,0.275,0.2974,0.3025,0.2902,0.2622,0.2212,0.1712,0.1165,0.06206,0.01233,-0.02909,-0.0599,-0.07903,-0.08666,-0.08432,-0.07474,-0.06142,-0.04805,-0.03794,-0.03373,-0.03732,-0.04947,-0.06946,-0.09516,-0.1237,-0.1517,-0.1759,-0.1926,-0.1991,-0.1936,-0.1759,-0.1468,-0.1082,-0.06265,-0.01378,0.03456,0.07894,0.1167,0.1458,0.1652,0.1745,0.1749,0.1681,0.1562,0.1415,0.1259,0.1112,0.09871,0.08872,0.08081,0.07409,0.06738,0.05932,0.04858,0.03414,0.01555,-0.006941,-0.03247,-0.05975,-0.08717,-0.1129,-0.135,-0.1521,-0.1631,-0.1677,-0.166,-0.1585,-0.1463,-0.1309,-0.1137,-0.09568,-0.07779,-0.06061,-0.04432,-0.02865,-0.01295,0.003497,0.02121,0.04049,0.06142,0.0837,0.1064,0.1283,0.1477,0.1631,0.1731,0.1764,0.1724,0.1609,0.1426
Pitch,6.256e-10,0.0001077,0.002116,0.006896,0.009984,0.01269,0.01014,0.007432,0.01948,0.03181,0.02583,0.01859,0.02973,0.0492,0.05172,0.03784,0.03697,0.05522,0.06296,0.04479,0.02345,0.02366,0.02879,0.007013,-0.03345,-0.06055,-0.07101,-0.09387,-0.1452,-0.1997,-0.232,-0.2596,-0.3116,-0.3794,-0.4324,-0.4678,-0.5119,-0.5735,-0.6314,-0.6702,-0.7003,-0.7379,-0.7788,-0.8055,-0.8156,-0.8218,-0.8282,-0.8266,-0.8115,-0.7869,-0.757,-0.7205,-0.6766,-0.6276,-0.5723,-0.5082,-0.4403,-0.3758,-0.3115,-0.2382,-0.1602,-0.09207,-0.03505,0.02439,0.09009,0.1466,0.1824,0.2075,0.2362,0.262,0.2658,0.2459,0.2219,0.2019,0.1684,0.1074,0.03255,-0.03679,-0.1059,-0.1936,-0.2997,-0.4043,-0.4982,-0.5948,-0.7046,-0.8167,-0.9154,-1.003,-1.091,-1.181,-1.258,-1.317,-1.365,-1.407,-1.438,-1.451,-1.447,-1.43,-1.401,-1.357,-1.299,-1.228,-1.144,-1.051,-0.951,-0.8462,-0.7333,-0.6143,-0.4975,-0.3872,-0.2785,-0.1674,-0.06145,0.0295,0.1077,0.1823,0.2522,0.3056,0.3376,0.3572,0.3717,0.3738,0.3523,0.3101,0.2595,0.2027,0.1287,0.03316,-0.07332,-0.1808,-0.2934,-0.4187,-0.5526,-0.684,-0.8094,-0.934,-1.06,-1.181,-1.291,-1.389,-1.48,-1.562,-1.633,-1.687,-1.727,-1.755,-1.77,-1.771,-1.756,-1.726,-1.682,-1.629,-1.564,-1.485,-1.396,-1.3,-1.203,-1.1,-0.991,-0.8797,-0.774,-0.6739,-0.5743,-0.4751,-0.3839,-0.306,-0.2368,-0.1711,-0.1125,-0.06915,-0.04126,-0.0219,-0.00902,-0.008979,-0.02636,-0.05695,-0.09461,-0.1403,-0.1992,-0.2712,-0.3503,-0.4327,-0.5203,-0.6154,-0.7157,-0.8162,-0.9152,-1.014,-1.114,-1.213,-1.307,-1.396,-1.481,-1.561,-1.637,-1.705,-1.763,-1.813,-1.857,-1.893
Roll,-6.971e-06,0.02652,0.04868,-0.001108,-0.09095,-0.1584,-0.2071,-0.2882,-0.4342,-0.6113,-0.7606,-0.8933,-1.067,-1.285,-1.49,-1.652,-1.796,-1.962,-2.138,-2.28,-2.372,-2.452,-2.551,-2.646,-2.702,-2.726,-2.747,-2.78,-2.805,-2.791,-2.743,-2.692,-2.649,-2.583,-2.472,-2.334,-2.2,-2.072,-1.925,-1.746,-1.559,-1.397,-1.257,-1.102,-0.9313,-0.7778,-0.6638,-0.5664,-0.4536,-0.335,-0.2469,-0.1957,-0.1485,-0.0858,-0.03284,-0.01976,-0.03717,-0.05471,-0.06865,-0.1069,-0.187,-0.2896,-0.3878,-0.4863,-0.61,-0.7608,-0.9123,-1.048,-1.178,-1.32,-1.466,-1.599,-1.708,-1.809,-1.914,-2.018,-2.105,-2.175,-2.239,-2.308,-2.375,-2.424,-2.454,-2.475,-2.497,-2.506,-2.485,-2.436,-2.377,-2.313,-2.229,-2.114,-1.982,-1.855,-1.735,-1.604,-1.462,-1.329,-1.223,-1.131,-1.036,-0.9426,-0.8679,-0.814,-0.7613,-0.6966,-0.6295,-0.574,-0.5255,-0.4691,-0.4039,-0.3465,-0.3091,-0.2862,-0.2695,-0.2655,-0.2879,-0.3394,-0.4099,-0.4909,-0.5839,-0.6924,-0.8117,-0.9298,-1.038,-1.138,-1.234,-1.324,-1.403,-1.468,-1.526,-1.587,-1.654,-1.717,-1.777,-1.842,-1.918,-1.996,-2.064,-2.12,-2.171,-2.216,-2.242,-2.242,-2.22,-2.187,-2.143,-2.078,-1.995,-1.907,-1.822,-1.737,-1.645,-1.55,-1.461,-1.379,-1.294,-1.2,-1.103,-1.007,-0.9093,-0.8043,-0.6934,-0.5846,-0.4831,-0.389,-0.3021,-0.2261,-0.1664,-0.1257,-0.1024,-0.09318,-0.09684,-0.1146,-0.1466,-0.1887,-0.2353,-0.286,-0.3447,-0.4132,-0.4877,-0.5653,-0.6495,-0.7461,-0.8544,-0.9677,-1.083,-1.202,-1.327,-1.451,-1.564,-1.665,-1.756,-1.837,-1.899,-1.941,-1.966,-1.98,-1.982,-1.969
Yaw,7.983e-12,-2.006e-08,-1.203e-06,-7.014e-06,-1.651e-05,-2.257e-05,-3.598e-05,-4.984e-05,-1.044e-05,1.618e-05,-9.831e-05,-0.0002107,-9.139e-05,0.0001343,3.38e-05,-0.0003911,-0.000475,-7.006e-05,-1.856e-06,-0.0007202,-0.001484,-0.001471,-0.001283,-0.002086,-0.003583,-0.004533,-0.004788,-0.005517,-0.007405,-0.009479,-0.01069,-0.01167,-0.01354,-0.01608,-0.01824,-0.0198,-0.02154,-0.02373,-0.02592,-0.02782,-0.02952,-0.03112,-0.03261,-0.03405,-0.03546,-0.03662,-0.03732,-0.03777,-0.03826,-0.03871,-0.03871,-0.0382,-0.03755,-0.03698,-0.03624,-0.03512,-0.03373,-0.03232,-0.03092,-0.0294,-0.02771,-0.02599,-0.02429,-0.02255,-0.02076,-0.01906,-0.01757,-0.01614,-0.01462,-0.01319,-0.01221,-0.01166,-0.01108,-0.01034,-0.009943,-0.01027,-0.01091,-0.01131,-0.01166,-0.01258,-0.01411,-0.01564,-0.01688,-0.01826,-0.02008,-0.02205,-0.02376,-0.02527,-0.02678,-0.0282,-0.02935,-0.03029,-0.03107,-0.03148,-0.03148,-0.03135,-0.03127,-0.03093,-0.03008,-0.02894,-0.02788,-0.02679,-0.02529,-0.02333,-0.02123,-0.01914,-0.01687,-0.01426,-0.01147,-0.008686,-0.005906,-0.003048,-0.000146,0.002713,0.005527,0.008327,0.01108,0.01372,0.01623,0.01867,0.02104,0.02323,0.0251,0.02668,0.02814,0.02948,0.03049,0.03107,0.03142,0.03174,0.03193,0.03183,0.03147,0.03103,0.03054,0.0299,0.02913,0.02828,0.02739,0.02649,0.02569,0.02508,0.02458,0.02415,0.02392,0.02403,0.02441,0.02478,0.02513,0.02566,0.0264,0.02711,0.02761,0.02808,0.02868,0.02934,0.02986,0.03027,0.03076,0.03134,0.03187,0.03229,0.03269,0.03311,0.03349,0.03379,0.03403,0.03425,0.03445,0.03459,0.03469,0.03476,0.03478,0.03475,0.03466,0.03451,0.03432,0.03408,0.03379,0.03343,0.03303,0.03258,0.03208,0.03152,0.03092,0.03024,0.02948,0.02866,0.02781,0.02687,0.02582,0.02469,0.02356,0.02239,0.02108,0.0196,0.01807,0.01652,0.01479,0.01276
T1,2423000.0,2444000.0,2401000.0,2258000.0,2380000.0,2559000.0,2391000.0,2204000.0,2347000.0,2516000.0,2446000.0,2331000.0,2317000.0,2392000.0,2475000.0,2433000.0,2318000.0,2307000.0,2423000.0,2460000.0,2365000.0,2290000.0,2326000.0,2410000.0,2417000.0,2351000.0,2294000.0,2347000.0,2434000.0,2424000.0,2343000.0,2319000.0,2389000.0,2439000.0,2404000.0,2331000.0,2325000.0,2391000.0,2438000.0,2391000.0,2308000.0,2328000.0,2432000.0,2447000.0,2349000.0,2310000.0,2391000.0,2453000.0,2422000.0,2361000.0,2347000.0,2399000.0,2461000.0,2423000.0,2327000.0,2336000.0,2439000.0,2453000.0,2359000.0,2323000.0,2392000.0,2442000.0,2414000.0,2365000.0,2355000.0,2396000.0,2436000.0,2413000.0,2358000.0,2356000.0,2409000.0,2425000.0,2383000.0,2349000.0,2365000.0,2395000.0,2401000.0,2378000.0,2356000.0,2370000.0,2408000.0,2419000.0,2388000.0,2367000.0,2392000.0,2430000.0,2424000.0,2382000.0,2366000.0,2400000.0,2433000.0,2410000.0,2363000.0,2366000.0,2414000.0,2432000.0,2397000.0,2371000.0,2400000.0,2451000.0,2460000.0,2422000.0,2407000.0,2451000.0,2493000.0,2468000.0,2419000.0,2421000.0,2460000.0,2463000.0,2423000.0,2397000.0,2415000.0,2445000.0,2444000.0,2418000.0,2413000.0,2443000.0,2470000.0,2465000.0,2445000.0,2448000.0,2475000.0,2489000.0,2469000.0,2444000.0,2441000.0,2453000.0,2452000.0,2432000.0,2411000.0,2413000.0,2434000.0,2445000.0,2432000.0,2422000.0,2441000.0,2472000.0,2474000.0,2451000.0,2446000.0,2473000.0,2489000.0,2470000.0,2441000.0,2441000.0,2463000.0,2467000.0,2443000.0,2424000.0,2441000.0,2469000.0,2470000.0,2453000.0,2457000.0,2485000.0,2499000.0,2486000.0,2476000.0,2482000.0,2491000.0,2492000.0,2480000.0,2464000.0,2465000.0,2479000.0,2480000.0,2465000.0,2460000.0,2472000.0,2485000.0,2487000.0,2483000.0,2482000.0,2488000.0,2496000.0,2494000.0,2479000.0,2467000.0,2474000.0,2482000.0,2470000.0,2452000.0,2454000.0,2473000.0,2479000.0,2465000.0,2456000.0,2468000.0,2483000.0,2481000.0,2466000.0,2461000.0,2473000.0,2478000.0,2463000.0,2448000.0,2451000.0,2460000.0,2456000.0
T2,2429000.0,2435000.0,2453000.0,2497000.0,2443000.0,2356000.0,2441000.0,2553000.0,2493000.0,2370000.0,2408000.0,2548000.0,2548000.0,2416000.0,2383000.0,2496000.0,2553000.0,2481000.0,2410000.0,2426000.0,2496000.0,2524000.0,2460000.0,2387000.0,2437000.0,2537000.0,2504000.0,2403000.0,2425000.0,2515000.0,2506000.0,2438000.0,2437000.0,2467000.0,2474000.0,2469000.0,2455000.0,2434000.0,2442000.0,2471000.0,2468000.0,2450000.0,2440000.0,2448000.0,2462000.0,2467000.0,2456000.0,2444000.0,2449000.0,2472000.0,2483000.0,2447000.0,2418000.0,2449000.0,2494000.0,2472000.0,2415000.0,2421000.0,2489000.0,2506000.0,2449000.0,2420000.0,2462000.0,2503000.0,2486000.0,2438000.0,2434000.0,2481000.0,2500000.0,2452000.0,2416000.0,2448000.0,2488000.0,2465000.0,2419000.0,2427000.0,2471000.0,2478000.0,2449000.0,2442000.0,2463000.0,2474000.0,2463000.0,2454000.0,2455000.0,2456000.0,2452000.0,2447000.0,2436000.0,2432000.0,2437000.0,2433000.0,2427000.0,2433000.0,2435000.0,2426000.0,2432000.0,2456000.0,2458000.0,2436000.0,2436000.0,2465000.0,2474000.0,2446000.0,2424000.0,2444000.0,2464000.0,2439000.0,2406000.0,2416000.0,2443000.0,2438000.0,2411000.0,2407000.0,2433000.0,2456000.0,2445000.0,2422000.0,2432000.0,2465000.0,2466000.0,2438000.0,2430000.0,2450000.0,2452000.0,2432000.0,2417000.0,2416000.0,2424000.0,2428000.0,2418000.0,2407000.0,2417000.0,2435000.0,2433000.0,2423000.0,2426000.0,2435000.0,2436000.0,2432000.0,2431000.0,2429000.0,2423000.0,2420000.0,2423000.0,2418000.0,2406000.0,2406000.0,2416000.0,2415000.0,2406000.0,2408000.0,2422000.0,2429000.0,2423000.0,2412000.0,2414000.0,2427000.0,2427000.0,2411000.0,2405000.0,2415000.0,2421000.0,2411000.0,2404000.0,2412000.0,2420000.0,2418000.0,2413000.0,2413000.0,2420000.0,2426000.0,2423000.0,2416000.0,2417000.0,2423000.0,2423000.0,2416000.0,2410000.0,2411000.0,2416000.0,2417000.0,2416000.0,2418000.0,2422000.0,2423000.0,2423000.0,2424000.0,2421000.0,2418000.0,2420000.0,2422000.0,2414000.0,2405000.0,2408000.0,2418000.0,2414000.0,2401000.0,2402000.0,2415000.0
