,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.0786,0.1328,0.1657,0.1734,0.1556,0.116,0.06143,0.000637,-0.05683,-0.1022,-0.1289,-0.1332,-0.1153,-0.07865,-0.02981,0.02282,0.07028,0.1045,0.1195,0.1125,0.08439,0.03941,-0.01523,-0.07058,-0.1173,-0.1472,-0.1545,-0.1367,-0.09545,-0.03594,0.03351,0.1027,0.1612,0.1997,0.2115,0.1938,0.148,0.07972,-0.001991,-0.08589,-0.1602,-0.2142,-0.2399,-0.2334,-0.1952,-0.1306,-0.0484,0.03964,0.121,0.1842,0.2201,0.2239,0.1951,0.1385,0.06272,-0.0206,-0.0987,-0.1595,-0.1937,-0.1957,-0.1652,-0.1066,-0.02912,0.05525,0.133,0.1913,0.22,0.2134,0.171,0.09763,0.003313,-0.09846,-0.1925,-0.2641,-0.3015,-0.2971,-0.2495,-0.1633,-0.04892,0.07886,0.2028,0.3055,0.3722,0.3925,0.3621,0.2836,0.1663,0.0246,-0.1232,-0.2578,-0.3615,-0.4207,-0.4273,-0.3804,-0.2861,-0.157,-0.009957,0.1358,0.2614,0.3509,0.3936,0.385,0.3278,0.231,0.1089,-0.02131,-0.1418,-0.2367,-0.2943,-0.3084,-0.2794,-0.2135,-0.1223,-0.02048,0.0764,0.1541,0.2017,0.2136,0.1896,0.1354,0.06119,-0.01986,-0.09373,-0.1478,-0.173,-0.1648,-0.1245,-0.0586,0.02184,0.1032,0.1715,0.2142,0.2227,0.1937,0.1297,0.03883,-0.06602,-0.1692,-0.2548,-0.3084,-0.3203,-0.2862,-0.2085,-0.09624,0.03634,0.1714,0.2901,0.3752,0.4136,0.3984,0.3298,0.2153,0.0692,-0.09,-0.2414,-0.365,-0.444,-0.4676,-0.4323,-0.3422,-0.2089,-0.04967,0.1148,0.2631,0.3764,0.4405,0.4479,0.3988,0.3009,0.1682,0.01907,-0.1263,-0.2489,-0.3332,-0.3696,-0.3552,-0.2944,-0.1977,-0.08035,0.03989,0.1457,0.2224,0.2603,0.2554,0.2107,0.1348,0.04095,-0.05516,-0.1379,-0.1939,-0.2142,-0.1955,-0.1409,-0.05886,0.0375,0.1327,0.2113,0.2599,0.2697,0.2373
Surge,-6.779e-06,0.005057,0.002913,-0.02652,-0.07254,-0.115,-0.1528,-0.1973,-0.2547,-0.3124,-0.3518,-0.376,-0.4027,-0.4338,-0.4558,-0.4634,-0.4679,-0.483,-0.5081,-0.5316,-0.5496,-0.5725,-0.6076,-0.6452,-0.6732,-0.6919,-0.7079,-0.7236,-0.7338,-0.7311,-0.7183,-0.7069,-0.7022,-0.6976,-0.6884,-0.6805,-0.6817,-0.6905,-0.6977,-0.6959,-0.689,-0.6837,-0.676,-0.6552,-0.6203,-0.5824,-0.55,-0.519,-0.4833,-0.4486,-0.4278,-0.4237,-0.4265,-0.4297,-0.4382,-0.4577,-0.4815,-0.4976,-0.5023,-0.502,-0.501,-0.4945,-0.4768,-0.4525,-0.4324,-0.4202,-0.4116,-0.4044,-0.4032,-0.4124,-0.4289,-0.445,-0.4561,-0.4632,-0.4673,-0.4653,-0.4526,-0.4296,-0.4014,-0.3736,-0.3478,-0.3229,-0.3006,-0.2865,-0.2834,-0.2872,-0.291,-0.2919,-0.2912,-0.2869,-0.2713,-0.2382,-0.1903,-0.1346,-0.0731,-0.003829,0.07001,0.1378,0.1913,0.2307,0.2594,0.2762,0.277,0.2642,0.2476,0.2354,0.2293,0.2292,0.2394,0.2657,0.3084,0.3607,0.4164,0.4734,0.5303,0.5813,0.6192,0.6416,0.6508,0.6498,0.6397,0.6223,0.6019,0.5848,0.5757,0.5757,0.5837,0.5993,0.6228,0.6525,0.6836,0.7105,0.7314,0.7472,0.7582,0.7628,0.7608,0.7568,0.7563,0.7618,0.772,0.7871,0.8097,0.8404,0.8748,0.9068,0.934,0.9568,0.9737,0.9809,0.9777,0.9681,0.9576,0.9493,0.9448,0.9475,0.9623,0.9913,1.032,1.081,1.135,1.191,1.244,1.286,1.314,1.326,1.322,1.302,1.271,1.231,1.189,1.151,1.122,1.106,1.103,1.114,1.138,1.172,1.209,1.243,1.27,1.287,1.29,1.276,1.247,1.206,1.158,1.106,1.054,1.007,0.9704,0.945,0.9295,0.9226,0.9233,0.929,0.9348,0.9365,0.9322,0.9222
Sway,-1.724e-10,-2.45e-05,-0.0006014,-0.002024,-0.002911,-0.00382,-0.003271,-0.00273,-0.006725,-0.01086,-0.009612,-0.008254,-0.01253,-0.01931,-0.02124,-0.01865,-0.02034,-0.02801,-0.03295,-0.03082,-0.02844,-0.03311,-0.03989,-0.03935,-0.03406,-0.0335,-0.03847,-0.04025,-0.0341,-0.02754,-0.02802,-0.03,-0.02484,-0.01522,-0.01011,-0.01004,-0.006991,0.001498,0.009124,0.01169,0.01259,0.01659,0.02242,0.02508,0.02421,0.02367,0.02458,0.02447,0.0218,0.01788,0.0139,0.009089,0.003132,-0.003218,-0.01049,-0.01978,-0.02984,-0.03852,-0.04698,-0.05815,-0.07098,-0.08131,-0.08893,-0.098,-0.1099,-0.1203,-0.1259,-0.1298,-0.1367,-0.1448,-0.1486,-0.1475,-0.1475,-0.1512,-0.153,-0.1486,-0.1421,-0.1388,-0.1368,-0.1304,-0.1194,-0.1094,-0.1028,-0.09542,-0.08396,-0.0715,-0.06252,-0.056,-0.04813,-0.039,-0.03212,-0.02873,-0.02667,-0.0245,-0.02345,-0.02497,-0.02872,-0.03366,-0.03966,-0.04713,-0.05608,-0.06653,-0.07869,-0.09204,-0.1056,-0.1196,-0.1352,-0.1524,-0.1689,-0.1837,-0.1987,-0.2152,-0.2313,-0.2442,-0.2547,-0.2659,-0.2776,-0.2866,-0.2914,-0.2953,-0.3004,-0.3047,-0.3049,-0.3019,-0.2995,-0.298,-0.2939,-0.2858,-0.2765,-0.2687,-0.2607,-0.2499,-0.2372,-0.2257,-0.2159,-0.2059,-0.1949,-0.1845,-0.1763,-0.17,-0.1643,-0.159,-0.1551,-0.1535,-0.1535,-0.1545,-0.1564,-0.1595,-0.1645,-0.1714,-0.1793,-0.1878,-0.1973,-0.2088,-0.2221,-0.2356,-0.2487,-0.2623,-0.2776,-0.2931,-0.3069,-0.3193,-0.3321,-0.3454,-0.3572,-0.3663,-0.3743,-0.383,-0.3914,-0.3974,-0.4012,-0.4049,-0.409,-0.4119,-0.4121,-0.4108,-0.4097,-0.4083,-0.4049,-0.3995,-0.3934,-0.3877,-0.3816,-0.3743,-0.3661,-0.3584,-0.3516,-0.345,-0.3381,-0.3312,-0.3251,-0.32,-0.3152,-0.3102,-0.3053,-0.3012,-0.2981,-0.2955,-0.2929,-0.2907
Heave,3.705e-06,0.001114,0.0008856,-0.002749,-0.008821,-0.01733,-0.02827,-0.04115,-0.05489,-0.06782,-0.07838,-0.0851,-0.08817,-0.08811,-0.08384,-0.07555,-0.06526,-0.05435,-0.04355,-0.03323,-0.02351,-0.0148,-0.007216,-0.0001476,0.00783,0.01783,0.02932,0.04185,0.05578,0.07071,0.0852,0.0973,0.1053,0.1082,0.1056,0.09701,0.08207,0.06144,0.03743,0.01256,-0.0117,-0.03384,-0.05184,-0.06393,-0.06961,-0.06968,-0.0654,-0.05795,-0.04878,-0.03982,-0.03316,-0.03003,-0.03043,-0.03387,-0.03972,-0.04687,-0.05355,-0.05767,-0.05763,-0.05288,-0.04346,-0.02968,-0.01239,0.006609,0.02495,0.04048,0.05177,0.05797,0.0587,0.05416,0.04557,0.03513,0.02529,0.01804,0.01488,0.01698,0.02491,0.03802,0.05435,0.07107,0.08533,0.09457,0.09636,0.08856,0.07016,0.042,0.006412,-0.03371,-0.07515,-0.1139,-0.1456,-0.1667,-0.1752,-0.1706,-0.1531,-0.1244,-0.08757,-0.04673,-0.00632,0.0299,0.05889,0.0783,0.08683,0.08483,0.0741,0.05736,0.03763,0.01806,0.001657,-0.009067,-0.01272,-0.009183,0.000631,0.01512,0.03211,0.04909,0.0635,0.07333,0.07742,0.07551,0.06799,0.05588,0.04076,0.02457,0.009069,-0.00449,-0.01547,-0.02389,-0.0302,-0.03523,-0.04025,-0.04665,-0.05522,-0.06591,-0.07817,-0.09109,-0.1031,-0.1119,-0.1153,-0.1115,-0.09965,-0.0796,-0.05204,-0.01873,0.01747,0.053,0.08431,0.1084,0.1227,0.1256,0.1167,0.09755,0.07058,0.03929,0.007649,-0.02031,-0.04093,-0.05147,-0.05058,-0.03852,-0.01697,0.01127,0.04238,0.072,0.09588,0.1105,0.1136,0.1042,0.08271,0.05111,0.01261,-0.02873,-0.0686,-0.1031,-0.1289,-0.1439,-0.147,-0.1388,-0.1211,-0.09668,-0.06852,-0.03984,-0.01361,0.007899,0.02351,0.03314,0.03754,0.03811,0.03668,0.03527,0.03564,0.03886,0.0451,0.0537,0.06339,0.07238,0.07858,0.07999,0.07523,0.06378
Pitch,6.169e-10,0.0001076,0.002116,0.006898,0.01002,0.01292,0.01077,0.008476,0.02077,0.03335,0.02779,0.02091,0.03199,0.05098,0.05289,0.03845,0.03671,0.05358,0.05988,0.04069,0.01852,0.01783,0.02226,0.0003509,-0.03973,-0.06629,-0.07631,-0.09868,-0.1493,-0.2031,-0.2351,-0.263,-0.3152,-0.3831,-0.4365,-0.4723,-0.5167,-0.5781,-0.6352,-0.6731,-0.7021,-0.7382,-0.7771,-0.8018,-0.8103,-0.8151,-0.8204,-0.8181,-0.8028,-0.7787,-0.7498,-0.7145,-0.672,-0.6247,-0.571,-0.5082,-0.4414,-0.3779,-0.3144,-0.2418,-0.1648,-0.09787,-0.04234,0.01494,0.07773,0.1311,0.1635,0.1848,0.21,0.2335,0.2357,0.2149,0.1914,0.1735,0.1427,0.08497,0.01419,-0.05108,-0.1169,-0.2021,-0.3066,-0.4107,-0.5054,-0.6035,-0.7156,-0.8301,-0.9308,-1.02,-1.109,-1.198,-1.274,-1.331,-1.376,-1.414,-1.44,-1.45,-1.443,-1.424,-1.394,-1.35,-1.294,-1.226,-1.146,-1.056,-0.9602,-0.8589,-0.7488,-0.6319,-0.5164,-0.4068,-0.2982,-0.1869,-0.08107,0.009255,0.08629,0.1591,0.2265,0.2767,0.3051,0.3213,0.333,0.3329,0.3099,0.2675,0.2183,0.1635,0.09229,0.0002054,-0.1025,-0.2063,-0.3156,-0.4381,-0.5698,-0.6996,-0.8237,-0.9474,-1.073,-1.193,-1.302,-1.399,-1.488,-1.569,-1.638,-1.691,-1.731,-1.759,-1.775,-1.778,-1.766,-1.739,-1.7,-1.651,-1.591,-1.517,-1.43,-1.337,-1.242,-1.14,-1.031,-0.9201,-0.8142,-0.7141,-0.6144,-0.5155,-0.4251,-0.348,-0.2797,-0.2147,-0.1566,-0.1129,-0.08375,-0.06232,-0.04655,-0.04269,-0.05547,-0.08108,-0.1138,-0.1547,-0.2091,-0.2773,-0.3534,-0.4337,-0.5197,-0.6136,-0.713,-0.813,-0.9112,-1.009,-1.108,-1.205,-1.298,-1.386,-1.469,-1.549,-1.625,-1.694,-1.754,-1.807,-1.854,-1.894
Roll,-8.235e-06,0.02449,0.04165,-0.01466,-0.1121,-0.1884,-0.2461,-0.3348,-0.4851,-0.6626,-0.8087,-0.9344,-1.097,-1.298,-1.486,-1.629,-1.756,-1.907,-2.072,-2.208,-2.301,-2.388,-2.499,-2.61,-2.684,-2.725,-2.762,-2.805,-2.835,-2.819,-2.763,-2.7,-2.638,-2.553,-2.425,-2.274,-2.132,-2.003,-1.864,-1.7,-1.533,-1.397,-1.281,-1.15,-0.9977,-0.8562,-0.7456,-0.643,-0.5181,-0.3823,-0.2741,-0.2028,-0.1389,-0.0658,-0.01006,-0.001798,-0.03098,-0.06583,-0.09996,-0.1577,-0.2525,-0.3623,-0.4587,-0.5457,-0.6483,-0.7698,-0.888,-0.9906,-1.093,-1.214,-1.352,-1.489,-1.617,-1.749,-1.891,-2.036,-2.162,-2.264,-2.347,-2.419,-2.472,-2.492,-2.478,-2.448,-2.415,-2.374,-2.315,-2.243,-2.179,-2.131,-2.082,-2.018,-1.946,-1.882,-1.822,-1.74,-1.63,-1.51,-1.394,-1.274,-1.135,-0.9865,-0.8532,-0.744,-0.6463,-0.5519,-0.4733,-0.4256,-0.4032,-0.3872,-0.3714,-0.3662,-0.3773,-0.3937,-0.4026,-0.4079,-0.4229,-0.4521,-0.4887,-0.5289,-0.5795,-0.6492,-0.7375,-0.8352,-0.9354,-1.039,-1.148,-1.258,-1.36,-1.447,-1.523,-1.596,-1.665,-1.725,-1.775,-1.825,-1.885,-1.949,-2.007,-2.058,-2.11,-2.162,-2.2,-2.212,-2.203,-2.18,-2.14,-2.075,-1.985,-1.885,-1.785,-1.683,-1.578,-1.475,-1.384,-1.309,-1.238,-1.167,-1.096,-1.028,-0.9561,-0.8725,-0.7755,-0.6711,-0.5639,-0.4552,-0.3469,-0.2453,-0.1591,-0.09457,-0.05331,-0.03396,-0.03628,-0.06142,-0.108,-0.1694,-0.2372,-0.3075,-0.3813,-0.4581,-0.533,-0.6027,-0.672,-0.7484,-0.8338,-0.9246,-1.02,-1.126,-1.245,-1.368,-1.487,-1.599,-1.704,-1.798,-1.871,-1.918,-1.944,-1.951,-1.942,-1.914
Yaw,4.642e-12,-2.289e-08,-1.111e-06,-6.481e-06,-1.569e-05,-2.127e-05,-3.599e-05,-5.112e-05,-4.81e-06,2.843e-05,-9.135e-05,-0.0002116,-9.697e-05,0.0001201,6.973e-06,-0.0004289,-0.0005361,-0.000176,-0.0001414,-0.000855,-0.001605,-0.001604,-0.001429,-0.002206,-0.003652,-0.004552,-0.004764,-0.005451,-0.007292,-0.009313,-0.01047,-0.0114,-0.01322,-0.01569,-0.01778,-0.01933,-0.02105,-0.02322,-0.0254,-0.02734,-0.02913,-0.03082,-0.0324,-0.0339,-0.03533,-0.03649,-0.03716,-0.03753,-0.0379,-0.0382,-0.03805,-0.03742,-0.03668,-0.03603,-0.03528,-0.03417,-0.03283,-0.03148,-0.03015,-0.02868,-0.02705,-0.02539,-0.02376,-0.0221,-0.02038,-0.01877,-0.01737,-0.01605,-0.01463,-0.01325,-0.01226,-0.01164,-0.01094,-0.01005,-0.009479,-0.00961,-0.01005,-0.01025,-0.01041,-0.01121,-0.01264,-0.01407,-0.01522,-0.0165,-0.01825,-0.02017,-0.02192,-0.0236,-0.02539,-0.02719,-0.02886,-0.03047,-0.03198,-0.03313,-0.03378,-0.03417,-0.03442,-0.03421,-0.03331,-0.03195,-0.03054,-0.02904,-0.02714,-0.02482,-0.02244,-0.02016,-0.0178,-0.01517,-0.0124,-0.009646,-0.006903,-0.004086,-0.001234,0.001545,0.004233,0.006876,0.009442,0.01184,0.01406,0.01621,0.01832,0.02028,0.02199,0.02349,0.02493,0.02629,0.02737,0.02808,0.02858,0.02905,0.02939,0.02944,0.02926,0.02901,0.02872,0.02832,0.02778,0.02716,0.02646,0.02571,0.02501,0.02444,0.02395,0.0235,0.02325,0.02337,0.02377,0.02424,0.02474,0.02547,0.02643,0.02735,0.02804,0.02865,0.02934,0.03001,0.03049,0.03084,0.03123,0.03171,0.03214,0.03248,0.0328,0.03316,0.03349,0.03374,0.03392,0.03409,0.03423,0.03434,0.03442,0.03447,0.0345,0.03451,0.03447,0.03439,0.03428,0.03411,0.03387,0.03358,0.03323,0.03285,0.03243,0.03197,0.03146,0.03089,0.03021,0.02945,0.02862,0.02765,0.02652,0.02528,0.02402,0.02271,0.02128,0.01974,0.0182,0.01667,0.01502,0.01312
T1,2423000.0,2447000.0,2408000.0,2266000.0,2387000.0,2567000.0,2400000.0,2213000.0,2356000.0,2526000.0,2453000.0,2333000.0,2318000.0,2392000.0,2472000.0,2427000.0,2313000.0,2301000.0,2416000.0,2456000.0,2365000.0,2294000.0,2332000.0,2418000.0,2429000.0,2363000.0,2307000.0,2358000.0,2442000.0,2428000.0,2345000.0,2318000.0,2382000.0,2429000.0,2393000.0,2321000.0,2317000.0,2386000.0,2435000.0,2392000.0,2316000.0,2343000.0,2446000.0,2462000.0,2368000.0,2329000.0,2400000.0,2457000.0,2426000.0,2359000.0,2333000.0,2384000.0,2447000.0,2409000.0,2316000.0,2333000.0,2441000.0,2457000.0,2370000.0,2343000.0,2408000.0,2454000.0,2426000.0,2374000.0,2356000.0,2389000.0,2426000.0,2400000.0,2341000.0,2340000.0,2395000.0,2415000.0,2381000.0,2359000.0,2379000.0,2412000.0,2423000.0,2401000.0,2376000.0,2383000.0,2412000.0,2414000.0,2374000.0,2343000.0,2364000.0,2402000.0,2397000.0,2360000.0,2354000.0,2398000.0,2439000.0,2424000.0,2389000.0,2400000.0,2448000.0,2466000.0,2432000.0,2394000.0,2403000.0,2443000.0,2445000.0,2393000.0,2364000.0,2409000.0,2454000.0,2427000.0,2387000.0,2412000.0,2468000.0,2478000.0,2451000.0,2437000.0,2452000.0,2472000.0,2464000.0,2431000.0,2410000.0,2429000.0,2452000.0,2440000.0,2416000.0,2414000.0,2438000.0,2459000.0,2449000.0,2429000.0,2438000.0,2464000.0,2469000.0,2451000.0,2436000.0,2435000.0,2445000.0,2446000.0,2425000.0,2407000.0,2421000.0,2452000.0,2457000.0,2437000.0,2436000.0,2466000.0,2485000.0,2469000.0,2445000.0,2445000.0,2462000.0,2466000.0,2444000.0,2422000.0,2433000.0,2462000.0,2461000.0,2436000.0,2438000.0,2473000.0,2492000.0,2485000.0,2485000.0,2494000.0,2501000.0,2505000.0,2494000.0,2471000.0,2463000.0,2471000.0,2468000.0,2449000.0,2442000.0,2454000.0,2467000.0,2472000.0,2473000.0,2475000.0,2489000.0,2506000.0,2506000.0,2491000.0,2484000.0,2487000.0,2487000.0,2471000.0,2450000.0,2443000.0,2453000.0,2459000.0,2448000.0,2440000.0,2452000.0,2468000.0,2473000.0,2466000.0,2466000.0,2481000.0,2487000.0,2471000.0,2454000.0,2454000.0,2458000.0,2451000.0
T2,2429000.0,2438000.0,2458000.0,2501000.0,2449000.0,2364000.0,2447000.0,2554000.0,2491000.0,2368000.0,2407000.0,2541000.0,2538000.0,2409000.0,2376000.0,2486000.0,2545000.0,2475000.0,2407000.0,2426000.0,2500000.0,2528000.0,2465000.0,2396000.0,2444000.0,2539000.0,2504000.0,2403000.0,2423000.0,2509000.0,2497000.0,2429000.0,2429000.0,2459000.0,2466000.0,2466000.0,2456000.0,2435000.0,2445000.0,2477000.0,2476000.0,2458000.0,2446000.0,2453000.0,2466000.0,2474000.0,2456000.0,2434000.0,2441000.0,2468000.0,2475000.0,2438000.0,2418000.0,2452000.0,2495000.0,2475000.0,2421000.0,2426000.0,2493000.0,2510000.0,2447000.0,2410000.0,2456000.0,2501000.0,2474000.0,2423000.0,2429000.0,2478000.0,2492000.0,2449000.0,2423000.0,2460000.0,2503000.0,2482000.0,2434000.0,2440000.0,2482000.0,2483000.0,2443000.0,2429000.0,2449000.0,2456000.0,2440000.0,2432000.0,2438000.0,2440000.0,2443000.0,2451000.0,2447000.0,2447000.0,2458000.0,2459000.0,2452000.0,2457000.0,2458000.0,2439000.0,2433000.0,2450000.0,2445000.0,2416000.0,2412000.0,2441000.0,2449000.0,2424000.0,2412000.0,2440000.0,2464000.0,2448000.0,2426000.0,2436000.0,2460000.0,2462000.0,2435000.0,2424000.0,2441000.0,2458000.0,2442000.0,2413000.0,2419000.0,2450000.0,2454000.0,2429000.0,2421000.0,2444000.0,2453000.0,2433000.0,2423000.0,2434000.0,2439000.0,2431000.0,2428000.0,2421000.0,2417000.0,2430000.0,2437000.0,2423000.0,2419000.0,2435000.0,2444000.0,2435000.0,2433000.0,2435000.0,2425000.0,2418000.0,2423000.0,2419000.0,2403000.0,2401000.0,2414000.0,2414000.0,2402000.0,2406000.0,2424000.0,2431000.0,2422000.0,2419000.0,2430000.0,2441000.0,2438000.0,2424000.0,2415000.0,2420000.0,2426000.0,2415000.0,2397000.0,2397000.0,2410000.0,2410000.0,2402000.0,2409000.0,2425000.0,2432000.0,2427000.0,2425000.0,2427000.0,2432000.0,2432000.0,2425000.0,2418000.0,2417000.0,2419000.0,2417000.0,2413000.0,2410000.0,2412000.0,2416000.0,2419000.0,2423000.0,2424000.0,2424000.0,2424000.0,2425000.0,2421000.0,2412000.0,2411000.0,2415000.0,2410000.0,2398000.0,2397000.0,2411000.0
