,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.195,0.1895,0.1591,0.1079,0.0429,-0.02714,-0.09286,-0.1454,-0.1779,-0.1858,-0.1681,-0.1274,-0.06907,-0.001046,0.06745,0.1271,0.1698,0.1897,0.1841,0.1535,0.1022,0.03684,-0.03374,-0.1001,-0.1534,-0.1866,-0.1952,-0.1782,-0.1379,-0.0799,-0.01196,0.0568,0.1173,0.1615,0.1838,0.1815,0.1555,0.1094,0.05004,-0.01444,-0.07519,-0.124,-0.1545,-0.1629,-0.1485,-0.1138,-0.06419,-0.006888,0.04985,0.09798,0.1308,0.1439,0.1356,0.1074,0.0637,0.01084,-0.0434,-0.09116,-0.1255,-0.1415,-0.1367,-0.1119,-0.07035,-0.01802,0.03776,0.0891,0.1287,0.1509,0.1525,0.1329,0.09469,0.04291,-0.01551,-0.07271,-0.121,-0.1538,-0.1666,-0.1577,-0.1281,-0.08148,-0.02399,0.03699,0.09359,0.1386,0.1662,0.173,0.1581,0.1236,0.07384,0.01502,-0.04555,-0.1005,-0.1432,-0.1687,-0.1742,-0.1594,-0.1263,-0.07897,-0.02319,0.03462,0.08797,0.1311,0.1596,0.1708,0.1642,0.1408,0.1038,0.05714,0.005832,-0.04507,-0.09085,-0.1275,-0.1522,-0.1632,-0.16,-0.1434,-0.1151,-0.07752,-0.0337,0.01309,0.05944,0.102,0.1377,0.1638,0.1781,0.179,0.1658,0.1385,0.09849,0.04802,-0.009533,-0.06984,-0.1279,-0.1785,-0.2165,-0.2375,-0.2382,-0.2172,-0.1749,-0.1139,-0.03896,0.04357,0.1261,0.2004,0.2588,0.2948,0.3038,0.2838,0.2356,0.1631,0.07286,-0.02668,-0.1257,-0.2144,-0.2836,-0.326,-0.3372,-0.3156,-0.2633,-0.1853,-0.08939,0.01485,0.117,0.207,0.276,0.3174,0.3276,0.3061,0.2556,0.1818,0.09231,-0.003684,-0.0967,-0.1778,-0.2397,-0.277,-0.287,-0.2699,-0.2282,-0.1668,-0.09238,-0.01228,0.06582,0.1348,0.1888,0.2235,0.2367,0.228,0.1993,0.1537,0.09615,0.03206,-0.03268,-0.09242,-0.1421,-0.1778,-0.1967,-0.1977,-0.1811,-0.1488
Surge,-8.252e-06,0.003629,0.001143,-0.02304,-0.0568,-0.07991,-0.09093,-0.1014,-0.1187,-0.1333,-0.1302,-0.1149,-0.1057,-0.1058,-0.1037,-0.09411,-0.08676,-0.0933,-0.1113,-0.1281,-0.1384,-0.1503,-0.1696,-0.1867,-0.1906,-0.1819,-0.1678,-0.1516,-0.1299,-0.09714,-0.05661,-0.01985,0.007923,0.03266,0.05918,0.08249,0.09576,0.1005,0.1057,0.1185,0.1354,0.1498,0.1653,0.1924,0.2322,0.2741,0.3109,0.3471,0.3888,0.4309,0.4617,0.4788,0.4909,0.5036,0.5115,0.5086,0.5,0.4962,0.5,0.5051,0.5075,0.5122,0.5251,0.5428,0.5565,0.5632,0.5678,0.5727,0.5737,0.5663,0.5525,0.5386,0.5282,0.5198,0.5118,0.5068,0.5096,0.5215,0.5383,0.5558,0.5739,0.5951,0.618,0.6371,0.6485,0.6549,0.6613,0.6677,0.6705,0.6699,0.6726,0.684,0.7019,0.7213,0.7431,0.7722,0.8083,0.8439,0.8734,0.8987,0.9229,0.9432,0.9537,0.954,0.95,0.9459,0.9402,0.9309,0.9217,0.9184,0.9224,0.9302,0.9396,0.9524,0.9701,0.9893,1.005,1.016,1.022,1.023,1.019,1.006,0.9854,0.9603,0.9331,0.9044,0.8745,0.845,0.8195,0.8003,0.787,0.7779,0.7734,0.7755,0.7842,0.796,0.8073,0.8183,0.83,0.8405,0.8453,0.8424,0.8341,0.8219,0.8044,0.7796,0.7497,0.7195,0.6917,0.6657,0.6422,0.6251,0.6182,0.6212,0.632,0.6495,0.6745,0.7055,0.7383,0.7683,0.7932,0.8119,0.8221,0.8213,0.8082,0.7842,0.7519,0.7135,0.671,0.6273,0.5862,0.5513,0.5248,0.5072,0.4981,0.4975,0.5048,0.5174,0.531,0.5418,0.5484,0.549,0.5409,0.5215,0.4912,0.4524,0.4074,0.3568,0.3025,0.2487,0.1997,0.1571,0.1212,0.09327,0.07509,0.06681,0.06604,0.07017,0.07802,0.08855
Sway,-1.872e-10,-2.457e-05,-0.0005949,-0.001993,-0.002845,-0.003864,-0.00365,-0.003375,-0.007377,-0.01163,-0.01089,-0.01002,-0.01434,-0.02103,-0.02312,-0.02091,-0.02268,-0.02999,-0.03459,-0.03252,-0.03022,-0.03446,-0.04056,-0.03971,-0.0344,-0.03349,-0.0377,-0.03884,-0.03251,-0.02582,-0.02577,-0.0271,-0.02172,-0.01224,-0.007111,-0.006751,-0.003573,0.004573,0.0117,0.01408,0.01492,0.0185,0.02357,0.02563,0.02438,0.02324,0.02326,0.02229,0.01885,0.01407,0.009131,0.003416,-0.003332,-0.01038,-0.01838,-0.02836,-0.03885,-0.0478,-0.05665,-0.06819,-0.081,-0.09114,-0.09884,-0.108,-0.1197,-0.1295,-0.1348,-0.1386,-0.1451,-0.1524,-0.1552,-0.1534,-0.1527,-0.1551,-0.1554,-0.1499,-0.1425,-0.1384,-0.1354,-0.1282,-0.1171,-0.1073,-0.1006,-0.09329,-0.08236,-0.07089,-0.06266,-0.05657,-0.04939,-0.04129,-0.03526,-0.03244,-0.03109,-0.02994,-0.03004,-0.03268,-0.03753,-0.04378,-0.05138,-0.06042,-0.07071,-0.08243,-0.09589,-0.1103,-0.1246,-0.139,-0.155,-0.1722,-0.1884,-0.2027,-0.2172,-0.2333,-0.2488,-0.2609,-0.271,-0.2819,-0.2933,-0.3016,-0.306,-0.3093,-0.3137,-0.3168,-0.3156,-0.3114,-0.3078,-0.3047,-0.2991,-0.2898,-0.2798,-0.2713,-0.2628,-0.2518,-0.2395,-0.2286,-0.2193,-0.21,-0.1998,-0.1904,-0.1831,-0.1775,-0.1725,-0.1682,-0.1653,-0.1644,-0.1653,-0.1674,-0.1704,-0.1748,-0.181,-0.189,-0.1983,-0.2079,-0.2183,-0.2305,-0.2442,-0.2579,-0.2708,-0.2841,-0.2988,-0.3137,-0.3268,-0.3384,-0.3504,-0.363,-0.374,-0.3823,-0.3895,-0.3973,-0.4045,-0.4092,-0.4116,-0.4138,-0.4162,-0.4173,-0.4159,-0.4131,-0.4106,-0.408,-0.4036,-0.3975,-0.3911,-0.385,-0.3786,-0.3711,-0.3629,-0.3551,-0.3479,-0.3408,-0.3333,-0.3259,-0.3193,-0.3137,-0.3086,-0.3037,-0.2991,-0.2955,-0.2932,-0.2915,-0.2899,-0.2886
Heave,2.114e-06,-0.001381,-0.00791,-0.01997,-0.0348,-0.0506,-0.0657,-0.07846,-0.08727,-0.09055,-0.08741,-0.07754,-0.06254,-0.04451,-0.02398,-0.00252,0.01686,0.03224,0.04268,0.048,0.04862,0.04498,0.03803,0.02938,0.02141,0.01613,0.01384,0.01469,0.01935,0.02758,0.03796,0.04847,0.05714,0.06263,0.06398,0.06028,0.05075,0.03557,0.01651,-0.00442,-0.02593,-0.04657,-0.0643,-0.07724,-0.0845,-0.08634,-0.08347,-0.07649,-0.06638,-0.05475,-0.04355,-0.03411,-0.02679,-0.02167,-0.01888,-0.01809,-0.01819,-0.0176,-0.01513,-0.01026,-0.0027,0.007854,0.02119,0.03627,0.05145,0.06512,0.07603,0.08313,0.08543,0.08225,0.07369,0.06085,0.04522,0.02814,0.01098,-0.004556,-0.01686,-0.02499,-0.02882,-0.02893,-0.02618,-0.02149,-0.0161,-0.01191,-0.01062,-0.0129,-0.01872,-0.02809,-0.0407,-0.05527,-0.06981,-0.08234,-0.0913,-0.09545,-0.0937,-0.0853,-0.07031,-0.04984,-0.0256,0.0007513,0.02739,0.05206,0.07258,0.08743,0.09574,0.0972,0.09198,0.08082,0.06508,0.04661,0.0274,0.009214,-0.006377,-0.01794,-0.02439,-0.0254,-0.02133,-0.01295,-0.001353,0.01203,0.02547,0.03706,0.04513,0.04838,0.04597,0.03739,0.02262,0.00229,-0.02222,-0.04905,-0.07626,-0.1018,-0.1235,-0.1388,-0.1462,-0.1445,-0.1335,-0.1133,-0.08456,-0.04928,-0.009961,0.03048,0.06912,0.1031,0.1298,0.1468,0.1528,0.1475,0.1316,0.1064,0.07409,0.03781,0.0009811,-0.03305,-0.06126,-0.08121,-0.0912,-0.09044,-0.07928,-0.05924,-0.03271,-0.002602,0.02784,0.0552,0.07632,0.08875,0.09102,0.08261,0.06399,0.03667,0.003119,-0.03351,-0.06978,-0.1024,-0.1283,-0.145,-0.1507,-0.145,-0.1282,-0.1018,-0.06789,-0.02925,0.01083,0.04906,0.08251,0.1088,0.1262,0.1337,0.1311,0.1194,0.1,0.07519,0.04729,0.01888,-0.007493,-0.02961,-0.0459,-0.05543,-0.05788,-0.05359
Pitch,6.503e-10,0.0001075,0.002093,0.006792,0.009804,0.01308,0.01207,0.0107,0.02304,0.03599,0.03202,0.02659,0.03759,0.0558,0.05772,0.04382,0.04151,0.05613,0.06013,0.03988,0.01663,0.01308,0.01374,-0.01074,-0.05241,-0.08158,-0.09558,-0.1215,-0.1739,-0.2292,-0.2639,-0.2947,-0.3481,-0.4157,-0.4689,-0.5052,-0.5493,-0.6086,-0.6627,-0.6983,-0.7254,-0.7581,-0.7923,-0.8126,-0.8173,-0.8177,-0.8176,-0.8099,-0.7898,-0.7606,-0.7267,-0.6867,-0.64,-0.5892,-0.5324,-0.4672,-0.3992,-0.3356,-0.2719,-0.1999,-0.1253,-0.06168,-0.008984,0.04527,0.1034,0.1509,0.1777,0.1938,0.2128,0.228,0.2215,0.1931,0.1618,0.1343,0.09357,0.02761,-0.04995,-0.122,-0.1946,-0.2846,-0.391,-0.4955,-0.5904,-0.6879,-0.7967,-0.9059,-1.002,-1.086,-1.17,-1.251,-1.319,-1.369,-1.407,-1.437,-1.454,-1.454,-1.438,-1.409,-1.368,-1.314,-1.249,-1.172,-1.084,-0.9871,-0.887,-0.7831,-0.6717,-0.555,-0.4419,-0.3362,-0.2319,-0.1256,-0.02573,0.05808,0.1288,0.1955,0.256,0.2983,0.3186,0.3265,0.329,0.318,0.2836,0.2301,0.1697,0.1033,0.02087,-0.08053,-0.1904,-0.3002,-0.4139,-0.5385,-0.6694,-0.7966,-0.9174,-1.036,-1.156,-1.269,-1.37,-1.459,-1.541,-1.613,-1.672,-1.716,-1.746,-1.763,-1.768,-1.759,-1.735,-1.696,-1.646,-1.586,-1.516,-1.434,-1.342,-1.245,-1.147,-1.045,-0.9364,-0.8269,-0.7238,-0.627,-0.5311,-0.4368,-0.3517,-0.2804,-0.2183,-0.1607,-0.1112,-0.07712,-0.05814,-0.04757,-0.04352,-0.05174,-0.07604,-0.1122,-0.1546,-0.2043,-0.2659,-0.3393,-0.4191,-0.502,-0.5899,-0.6846,-0.784,-0.8839,-0.9823,-1.08,-1.178,-1.275,-1.366,-1.451,-1.531,-1.605,-1.674,-1.734,-1.785,-1.826,-1.862,-1.89
Roll,-1.143e-05,0.02005,0.02828,-0.03726,-0.1468,-0.2409,-0.3207,-0.4306,-0.5975,-0.7875,-0.945,-1.079,-1.243,-1.439,-1.618,-1.752,-1.869,-2.006,-2.156,-2.278,-2.361,-2.438,-2.538,-2.637,-2.702,-2.736,-2.765,-2.798,-2.817,-2.794,-2.731,-2.66,-2.592,-2.5,-2.368,-2.214,-2.069,-1.935,-1.792,-1.626,-1.458,-1.319,-1.201,-1.07,-0.9217,-0.7866,-0.6837,-0.5909,-0.4798,-0.3609,-0.2693,-0.2127,-0.1628,-0.1039,-0.06012,-0.05939,-0.09308,-0.1319,-0.1704,-0.2322,-0.3309,-0.4463,-0.552,-0.6515,-0.7671,-0.9011,-1.031,-1.145,-1.253,-1.374,-1.505,-1.629,-1.739,-1.847,-1.964,-2.082,-2.186,-2.27,-2.341,-2.408,-2.463,-2.491,-2.489,-2.472,-2.451,-2.417,-2.358,-2.278,-2.2,-2.13,-2.053,-1.959,-1.859,-1.772,-1.694,-1.604,-1.497,-1.391,-1.297,-1.203,-1.094,-0.9761,-0.869,-0.7777,-0.6881,-0.5931,-0.5067,-0.4442,-0.4019,-0.366,-0.3356,-0.3234,-0.3356,-0.3621,-0.3917,-0.427,-0.4764,-0.5396,-0.6071,-0.6725,-0.7388,-0.8117,-0.8906,-0.9686,-1.042,-1.114,-1.19,-1.272,-1.353,-1.428,-1.504,-1.586,-1.673,-1.756,-1.831,-1.904,-1.98,-2.051,-2.106,-2.144,-2.172,-2.194,-2.197,-2.176,-2.136,-2.088,-2.032,-1.96,-1.873,-1.783,-1.697,-1.612,-1.522,-1.431,-1.347,-1.27,-1.193,-1.111,-1.028,-0.9459,-0.8632,-0.7735,-0.6769,-0.5788,-0.4836,-0.3914,-0.3019,-0.2187,-0.1483,-0.09501,-0.05959,-0.04085,-0.03929,-0.05781,-0.09777,-0.1552,-0.2238,-0.3012,-0.3895,-0.4875,-0.588,-0.6854,-0.7813,-0.8796,-0.9784,-1.072,-1.159,-1.245,-1.333,-1.42,-1.501,-1.576,-1.652,-1.726,-1.792,-1.846,-1.889,-1.925,-1.947,-1.951
Yaw,2.664e-12,-2.268e-08,-9.128e-07,-5.342e-06,-1.372e-05,-1.757e-05,-3.225e-05,-4.8e-05,1.138e-05,6.086e-05,-6.237e-05,-0.0001924,-7.496e-05,0.0001508,2.923e-05,-0.0004332,-0.0005707,-0.0002521,-0.0002692,-0.001024,-0.001818,-0.001901,-0.001834,-0.002688,-0.004184,-0.005176,-0.005535,-0.006347,-0.008245,-0.01032,-0.01159,-0.01266,-0.01452,-0.01698,-0.01908,-0.02068,-0.02242,-0.02453,-0.02664,-0.02853,-0.03026,-0.03186,-0.03332,-0.03471,-0.03604,-0.0371,-0.03769,-0.038,-0.03831,-0.03854,-0.03836,-0.03772,-0.03697,-0.03629,-0.0355,-0.03438,-0.03305,-0.03171,-0.03038,-0.02894,-0.02737,-0.02579,-0.02425,-0.02268,-0.02106,-0.01957,-0.01833,-0.01718,-0.01592,-0.01474,-0.01399,-0.01363,-0.01321,-0.01263,-0.01238,-0.0128,-0.01349,-0.01397,-0.01444,-0.01546,-0.01702,-0.01858,-0.0199,-0.02133,-0.02312,-0.02499,-0.02669,-0.02829,-0.02987,-0.03133,-0.03265,-0.03392,-0.03508,-0.03587,-0.03624,-0.03647,-0.03666,-0.03647,-0.03566,-0.03449,-0.0333,-0.03198,-0.03021,-0.02804,-0.02578,-0.02356,-0.0212,-0.0186,-0.01588,-0.01319,-0.01051,-0.007757,-0.004991,-0.002293,0.0003405,0.002943,0.005463,0.007796,0.009929,0.01196,0.01392,0.01569,0.01714,0.01833,0.01946,0.02049,0.02126,0.0217,0.02197,0.02221,0.02233,0.0222,0.02188,0.02151,0.0211,0.0206,0.02005,0.01952,0.01901,0.01854,0.01821,0.01812,0.01816,0.01824,0.01849,0.01906,0.01984,0.02059,0.02128,0.02214,0.02318,0.02419,0.02501,0.02579,0.0267,0.02765,0.02846,0.02918,0.02996,0.03082,0.03163,0.03235,0.03307,0.03381,0.03452,0.03517,0.03576,0.03634,0.0369,0.03741,0.03789,0.03833,0.03875,0.03913,0.03947,0.03976,0.03999,0.04018,0.04029,0.04035,0.04035,0.0403,0.0402,0.04006,0.03989,0.03966,0.03937,0.03904,0.03868,0.03821,0.03758,0.03683,0.03602,0.03509,0.03391,0.03253,0.03106,0.02953,0.02782,0.02585
T1,2421000.0,2431000.0,2397000.0,2280000.0,2394000.0,2558000.0,2412000.0,2246000.0,2376000.0,2534000.0,2471000.0,2354000.0,2333000.0,2404000.0,2482000.0,2434000.0,2323000.0,2317000.0,2430000.0,2469000.0,2383000.0,2316000.0,2356000.0,2440000.0,2453000.0,2387000.0,2335000.0,2389000.0,2470000.0,2455000.0,2377000.0,2353000.0,2414000.0,2460000.0,2427000.0,2358000.0,2353000.0,2423000.0,2471000.0,2423000.0,2355000.0,2387000.0,2479000.0,2489000.0,2409000.0,2380000.0,2436000.0,2491000.0,2476000.0,2413000.0,2377000.0,2431000.0,2499000.0,2456000.0,2365000.0,2388000.0,2484000.0,2493000.0,2418000.0,2393000.0,2443000.0,2491000.0,2477000.0,2427000.0,2399000.0,2435000.0,2481000.0,2456000.0,2392000.0,2388000.0,2442000.0,2463000.0,2427000.0,2396000.0,2411000.0,2450000.0,2464000.0,2438000.0,2410000.0,2427000.0,2465000.0,2463000.0,2421000.0,2400000.0,2424000.0,2455000.0,2447000.0,2407000.0,2394000.0,2436000.0,2476000.0,2452000.0,2410000.0,2426000.0,2478000.0,2491000.0,2456000.0,2430000.0,2450000.0,2489000.0,2486000.0,2437000.0,2419000.0,2460000.0,2491000.0,2457000.0,2418000.0,2438000.0,2481000.0,2482000.0,2455000.0,2444000.0,2463000.0,2487000.0,2488000.0,2463000.0,2449000.0,2466000.0,2484000.0,2471000.0,2446000.0,2443000.0,2459000.0,2467000.0,2455000.0,2436000.0,2434000.0,2452000.0,2461000.0,2446000.0,2431000.0,2438000.0,2458000.0,2468000.0,2454000.0,2434000.0,2443000.0,2471000.0,2469000.0,2436000.0,2426000.0,2452000.0,2464000.0,2440000.0,2418000.0,2426000.0,2445000.0,2448000.0,2429000.0,2416000.0,2432000.0,2459000.0,2460000.0,2440000.0,2439000.0,2466000.0,2482000.0,2468000.0,2455000.0,2461000.0,2472000.0,2467000.0,2453000.0,2446000.0,2444000.0,2446000.0,2448000.0,2439000.0,2429000.0,2436000.0,2452000.0,2453000.0,2444000.0,2444000.0,2457000.0,2466000.0,2465000.0,2456000.0,2450000.0,2452000.0,2457000.0,2451000.0,2430000.0,2420000.0,2431000.0,2435000.0,2416000.0,2401000.0,2414000.0,2427000.0,2419000.0,2406000.0,2411000.0,2426000.0,2433000.0,2428000.0,2421000.0,2425000.0,2436000.0,2437000.0
T2,2430000.0,2436000.0,2452000.0,2494000.0,2449000.0,2369000.0,2447000.0,2548000.0,2490000.0,2375000.0,2409000.0,2534000.0,2530000.0,2406000.0,2375000.0,2477000.0,2528000.0,2460000.0,2399000.0,2419000.0,2484000.0,2508000.0,2452000.0,2391000.0,2435000.0,2522000.0,2490000.0,2397000.0,2417000.0,2495000.0,2481000.0,2418000.0,2421000.0,2446000.0,2447000.0,2447000.0,2429000.0,2411000.0,2435000.0,2460000.0,2443000.0,2430000.0,2433000.0,2437000.0,2439000.0,2450000.0,2440000.0,2414000.0,2416000.0,2449000.0,2457000.0,2417000.0,2395000.0,2431000.0,2466000.0,2445000.0,2401000.0,2409000.0,2464000.0,2479000.0,2429000.0,2399000.0,2441000.0,2480000.0,2454000.0,2407000.0,2408000.0,2450000.0,2466000.0,2431000.0,2402000.0,2432000.0,2472000.0,2452000.0,2411000.0,2426000.0,2463000.0,2452000.0,2424000.0,2428000.0,2441000.0,2431000.0,2427000.0,2428000.0,2414000.0,2412000.0,2427000.0,2426000.0,2414000.0,2423000.0,2431000.0,2422000.0,2427000.0,2445000.0,2434000.0,2411000.0,2421000.0,2444000.0,2431000.0,2403000.0,2412000.0,2435000.0,2427000.0,2401000.0,2400000.0,2421000.0,2436000.0,2423000.0,2403000.0,2414000.0,2446000.0,2453000.0,2424000.0,2411000.0,2438000.0,2459000.0,2435000.0,2408000.0,2422000.0,2447000.0,2438000.0,2411000.0,2409000.0,2431000.0,2438000.0,2421000.0,2408000.0,2416000.0,2432000.0,2436000.0,2429000.0,2423000.0,2429000.0,2442000.0,2442000.0,2431000.0,2430000.0,2439000.0,2437000.0,2427000.0,2426000.0,2428000.0,2421000.0,2416000.0,2419000.0,2415000.0,2406000.0,2410000.0,2423000.0,2422000.0,2414000.0,2421000.0,2436000.0,2440000.0,2437000.0,2434000.0,2436000.0,2441000.0,2441000.0,2434000.0,2428000.0,2429000.0,2431000.0,2423000.0,2413000.0,2415000.0,2423000.0,2424000.0,2418000.0,2421000.0,2431000.0,2441000.0,2443000.0,2441000.0,2443000.0,2449000.0,2452000.0,2448000.0,2443000.0,2440000.0,2440000.0,2440000.0,2436000.0,2429000.0,2427000.0,2431000.0,2432000.0,2427000.0,2424000.0,2429000.0,2438000.0,2442000.0,2436000.0,2432000.0,2441000.0,2451000.0,2446000.0,2432000.0,2433000.0,2445000.0
