,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.03166,0.08866,0.1992,0.2872,0.3422,0.3576,0.3315,0.267,0.172,0.05798,-0.06106,-0.1705,-0.2568,-0.3095,-0.3223,-0.2938,-0.2282,-0.1341,-0.02404,0.08756,0.1861,0.2586,0.2956,0.2923,0.2492,0.172,0.07113,-0.04013,-0.1469,-0.2348,-0.2921,-0.3109,-0.2884,-0.2273,-0.1352,-0.02409,0.09172,0.1972,0.2786,0.3253,0.3311,0.2953,0.2223,0.1215,0.00561,-0.1107,-0.2127,-0.2878,-0.3269,-0.3256,-0.2846,-0.2098,-0.1112,-0.00158,0.1051,0.1955,0.2588,0.288,0.2805,0.2385,0.1688,0.08132,-0.01204,-0.099,-0.1686,-0.2125,-0.2263,-0.2096,-0.1661,-0.1031,-0.02988,0.0429,0.1053,0.1493,0.1695,0.1643,0.1357,0.08869,0.0309,-0.02887,-0.08183,-0.1205,-0.1396,-0.137,-0.1136,-0.07346,-0.02277,0.03071,0.07904,0.1151,0.1339,0.1326,0.1117,0.07433,0.026,-0.02626,-0.07492,-0.113,-0.1351,-0.138,-0.1214,-0.08749,-0.041,0.01164,0.06318,0.1065,0.1357,0.1467,0.1379,0.1105,0.06797,0.01585,-0.03907,-0.08968,-0.1295,-0.1533,-0.1581,-0.1433,-0.1105,-0.06387,-0.008935,0.04773,0.09944,0.1402,0.1654,0.1721,0.1599,0.1301,0.08625,0.03304,-0.02379,-0.07831,-0.125,-0.1593,-0.1781,-0.1797,-0.1643,-0.1336,-0.09049,-0.03911,0.01595,0.06988,0.1181,0.1565,0.182,0.1924,0.1867,0.1652,0.1294,0.08192,0.02628,-0.03319,-0.09172,-0.1444,-0.1866,-0.2143,-0.2244,-0.2154,-0.1871,-0.1411,-0.08088,-0.01115,0.06208,0.1322,0.1924,0.2368,0.2604,0.2604,0.2359,0.1887,0.1226,0.04374,-0.04051,-0.1219,-0.1924,-0.2449,-0.2739,-0.2764,-0.2522,-0.2035,-0.1353,-0.05469,0.03024,0.1108,0.179,0.228,0.2533,0.2529,0.2275,0.1803,0.1168,0.04412,-0.03005,-0.09807,-0.1532,-0.1904,-0.2066,-0.2013,-0.1759,-0.1341
Surge,-6.542e-06,0.005304,0.002984,-0.02867,-0.07946,-0.1291,-0.177,-0.2354,-0.3109,-0.3902,-0.4525,-0.4989,-0.546,-0.5941,-0.6276,-0.6393,-0.6406,-0.6465,-0.658,-0.6655,-0.6673,-0.6772,-0.7056,-0.7449,-0.783,-0.8198,-0.861,-0.9065,-0.9476,-0.9727,-0.981,-0.9818,-0.9787,-0.9648,-0.936,-0.9014,-0.8729,-0.8537,-0.8387,-0.8244,-0.8174,-0.826,-0.8455,-0.8622,-0.871,-0.8778,-0.886,-0.8863,-0.868,-0.8341,-0.7973,-0.7625,-0.7234,-0.6778,-0.6371,-0.6134,-0.6055,-0.605,-0.61,-0.6268,-0.6578,-0.6937,-0.7229,-0.7434,-0.7607,-0.7739,-0.7755,-0.7616,-0.7384,-0.714,-0.6906,-0.6657,-0.6402,-0.6208,-0.6124,-0.6131,-0.6176,-0.623,-0.6306,-0.6404,-0.6477,-0.6458,-0.6327,-0.6121,-0.5871,-0.5558,-0.5157,-0.47,-0.4265,-0.3888,-0.3539,-0.3185,-0.2859,-0.2609,-0.2417,-0.2202,-0.1928,-0.1634,-0.1349,-0.1029,-0.06194,-0.01434,0.03265,0.07614,0.1194,0.1641,0.2052,0.2375,0.2622,0.2845,0.3065,0.3256,0.3407,0.3562,0.377,0.403,0.4305,0.4587,0.4891,0.5225,0.5555,0.584,0.6068,0.6252,0.64,0.6502,0.6548,0.6554,0.6559,0.6595,0.6666,0.6764,0.6904,0.7117,0.7407,0.7739,0.8077,0.842,0.8777,0.9126,0.9417,0.9631,0.9791,0.992,1.001,1.003,1.002,1.003,1.008,1.015,1.026,1.042,1.067,1.099,1.136,1.176,1.219,1.265,1.311,1.353,1.389,1.42,1.446,1.463,1.472,1.473,1.469,1.461,1.449,1.435,1.422,1.412,1.408,1.408,1.413,1.425,1.442,1.463,1.486,1.507,1.524,1.538,1.546,1.543,1.529,1.507,1.477,1.44,1.396,1.35,1.306,1.266,1.231,1.202,1.183,1.173,1.172,1.175,1.184,1.195
Sway,-1.632e-10,-2.443e-05,-0.0006058,-0.002047,-0.002971,-0.003818,-0.002978,-0.002085,-0.005894,-0.009819,-0.008069,-0.006134,-0.01012,-0.01689,-0.01879,-0.01606,-0.01773,-0.02582,-0.03141,-0.02967,-0.02745,-0.03249,-0.03987,-0.0397,-0.03437,-0.03374,-0.03892,-0.04103,-0.03502,-0.02846,-0.02924,-0.03192,-0.02746,-0.01824,-0.01352,-0.01404,-0.01155,-0.003191,0.00477,0.007764,0.00903,0.01367,0.02063,0.02456,0.0247,0.02504,0.02698,0.02791,0.02604,0.02263,0.01903,0.0146,0.008977,0.002807,-0.00436,-0.01341,-0.02314,-0.03157,-0.03972,-0.05049,-0.0631,-0.07345,-0.08118,-0.09052,-0.1031,-0.1145,-0.1213,-0.1265,-0.1346,-0.144,-0.1489,-0.1488,-0.1494,-0.1532,-0.1552,-0.151,-0.1443,-0.1408,-0.1389,-0.1328,-0.122,-0.1122,-0.106,-0.0992,-0.08821,-0.07593,-0.06684,-0.06012,-0.05189,-0.04183,-0.03352,-0.02868,-0.02517,-0.02127,-0.0183,-0.01812,-0.02046,-0.02412,-0.02896,-0.03555,-0.04392,-0.0539,-0.06564,-0.07868,-0.09199,-0.1057,-0.121,-0.1377,-0.154,-0.1686,-0.1835,-0.2,-0.2165,-0.2301,-0.2416,-0.254,-0.2672,-0.2779,-0.2844,-0.2896,-0.296,-0.3013,-0.3023,-0.2999,-0.2976,-0.2962,-0.2923,-0.2843,-0.2749,-0.2672,-0.2595,-0.249,-0.2364,-0.2249,-0.2151,-0.2051,-0.1937,-0.1826,-0.1735,-0.1661,-0.1591,-0.1523,-0.147,-0.1439,-0.1426,-0.1425,-0.1433,-0.1457,-0.1503,-0.1567,-0.1644,-0.1728,-0.1821,-0.1934,-0.2064,-0.2196,-0.2323,-0.2456,-0.2606,-0.276,-0.29,-0.3027,-0.3158,-0.3298,-0.3426,-0.3527,-0.3616,-0.3712,-0.3805,-0.3873,-0.3915,-0.3953,-0.3996,-0.4025,-0.4028,-0.4014,-0.4004,-0.3993,-0.3964,-0.3914,-0.3859,-0.3809,-0.3754,-0.3685,-0.3606,-0.353,-0.346,-0.3389,-0.3313,-0.3236,-0.3167,-0.3108,-0.3054,-0.3,-0.2949,-0.2909,-0.2882,-0.2861,-0.284,-0.2822
Heave,4.262e-06,0.001778,0.002317,-0.002219,-0.01247,-0.02973,-0.05475,-0.0871,-0.1249,-0.165,-0.2035,-0.2363,-0.2605,-0.2742,-0.2739,-0.2584,-0.2294,-0.1892,-0.1405,-0.08659,-0.03119,0.02143,0.06745,0.1045,0.1319,0.1501,0.159,0.1602,0.1568,0.1521,0.1485,0.1473,0.1494,0.1552,0.1643,0.1746,0.1828,0.1858,0.1815,0.1684,0.1444,0.1087,0.06287,0.009698,-0.0475,-0.1053,-0.16,-0.2073,-0.2437,-0.2668,-0.2761,-0.2721,-0.2555,-0.2285,-0.1944,-0.157,-0.1196,-0.0846,-0.05386,-0.02889,-0.01006,0.003607,0.01393,0.0228,0.03191,0.0429,0.05729,0.07588,0.09838,0.1234,0.1491,0.1735,0.1947,0.2102,0.2179,0.2166,0.2064,0.1876,0.1612,0.1286,0.09192,0.0538,0.01644,-0.01876,-0.0509,-0.07904,-0.1025,-0.1217,-0.1379,-0.1518,-0.1638,-0.1739,-0.1827,-0.1902,-0.1957,-0.1978,-0.1954,-0.1878,-0.1744,-0.1547,-0.1283,-0.0961,-0.05963,-0.0207,0.01901,0.05762,0.09295,0.1231,0.147,0.1643,0.1748,0.179,0.1778,0.1726,0.1649,0.1559,0.1467,0.1379,0.1295,0.1216,0.1133,0.1034,0.09074,0.07429,0.05331,0.02724,-0.003937,-0.03951,-0.0781,-0.1178,-0.1566,-0.1923,-0.2225,-0.2449,-0.2577,-0.2601,-0.2518,-0.2329,-0.2043,-0.1677,-0.1255,-0.0803,-0.03459,0.009225,0.04878,0.08206,0.1078,0.1257,0.1357,0.1385,0.1351,0.1272,0.1168,0.1059,0.09599,0.0886,0.08478,0.08503,0.08913,0.09622,0.1049,0.1133,0.1197,0.1219,0.1179,0.1062,0.08611,0.05743,0.02081,-0.02242,-0.07001,-0.1191,-0.1665,-0.2092,-0.2441,-0.2685,-0.2805,-0.2789,-0.2637,-0.2359,-0.1972,-0.1501,-0.09798,-0.04424,0.007683,0.05488,0.09494,0.126,0.1472,0.1586,0.1612,0.1565,0.1464,0.1331,0.119,0.1061,0.09572,0.08876,0.08541,0.08525
Pitch,5.973e-10,0.0001077,0.002131,0.006979,0.01022,0.0129,0.00975,0.00625,0.01788,0.02978,0.02264,0.01398,0.02438,0.04381,0.04636,0.03233,0.03167,0.05126,0.06122,0.04496,0.02498,0.02715,0.0352,0.01604,-0.0228,-0.04834,-0.05644,-0.07653,-0.1256,-0.1785,-0.2085,-0.2331,-0.2822,-0.3482,-0.3999,-0.4338,-0.4767,-0.5386,-0.5984,-0.6396,-0.6724,-0.7135,-0.7594,-0.7919,-0.8074,-0.8189,-0.831,-0.8355,-0.8259,-0.8059,-0.7805,-0.7482,-0.7081,-0.6623,-0.6096,-0.548,-0.4821,-0.4191,-0.3557,-0.283,-0.2049,-0.1354,-0.0763,-0.01429,0.0551,0.1166,0.1582,0.1893,0.2247,0.2579,0.2695,0.2575,0.2408,0.2282,0.2024,0.1489,0.08066,0.01725,-0.04593,-0.1281,-0.2301,-0.332,-0.4241,-0.5195,-0.6297,-0.7441,-0.8464,-0.9382,-1.032,-1.127,-1.212,-1.279,-1.335,-1.384,-1.423,-1.444,-1.448,-1.438,-1.416,-1.38,-1.33,-1.267,-1.19,-1.103,-1.01,-0.9108,-0.8025,-0.6867,-0.5714,-0.4608,-0.3502,-0.2356,-0.1243,-0.0264,0.05952,0.1424,0.2213,0.2839,0.3248,0.3526,0.3751,0.385,0.371,0.3358,0.2919,0.2419,0.1752,0.08667,-0.01339,-0.1147,-0.2211,-0.3409,-0.471,-0.6,-0.7242,-0.8489,-0.977,-1.102,-1.217,-1.322,-1.419,-1.51,-1.589,-1.653,-1.702,-1.739,-1.764,-1.774,-1.768,-1.746,-1.711,-1.666,-1.61,-1.539,-1.456,-1.366,-1.273,-1.174,-1.066,-0.9552,-0.8479,-0.7451,-0.6417,-0.5374,-0.4405,-0.3566,-0.2814,-0.2095,-0.1445,-0.09477,-0.06067,-0.03511,-0.01568,-0.008488,-0.01833,-0.04126,-0.07097,-0.1082,-0.1586,-0.2227,-0.2949,-0.3711,-0.4537,-0.5453,-0.6438,-0.7442,-0.8442,-0.9455,-1.049,-1.152,-1.251,-1.344,-1.432,-1.517,-1.597,-1.668,-1.73,-1.785,-1.833,-1.874
Roll,-5.819e-06,0.02847,0.05566,0.0123,-0.0687,-0.1226,-0.153,-0.2132,-0.3391,-0.4987,-0.633,-0.7539,-0.9224,-1.143,-1.357,-1.531,-1.691,-1.875,-2.069,-2.227,-2.33,-2.416,-2.518,-2.613,-2.666,-2.686,-2.705,-2.741,-2.773,-2.773,-2.743,-2.715,-2.698,-2.659,-2.573,-2.455,-2.334,-2.213,-2.065,-1.876,-1.672,-1.491,-1.33,-1.156,-0.9677,-0.8019,-0.6823,-0.586,-0.4796,-0.3702,-0.2926,-0.2521,-0.2129,-0.1524,-0.0944,-0.06977,-0.06991,-0.06473,-0.05153,-0.06091,-0.1135,-0.1924,-0.2715,-0.3562,-0.4724,-0.6228,-0.7799,-0.9244,-1.066,-1.22,-1.381,-1.526,-1.646,-1.755,-1.867,-1.977,-2.069,-2.143,-2.211,-2.283,-2.354,-2.407,-2.438,-2.461,-2.484,-2.493,-2.472,-2.424,-2.367,-2.309,-2.234,-2.133,-2.017,-1.911,-1.813,-1.705,-1.583,-1.467,-1.369,-1.279,-1.176,-1.065,-0.9642,-0.8789,-0.7917,-0.6923,-0.5938,-0.5138,-0.4506,-0.3903,-0.3315,-0.29,-0.2763,-0.2818,-0.2935,-0.3136,-0.3528,-0.4117,-0.4783,-0.5432,-0.6093,-0.6835,-0.7649,-0.8449,-0.9189,-0.9919,-1.072,-1.158,-1.245,-1.329,-1.414,-1.508,-1.608,-1.705,-1.792,-1.876,-1.963,-2.044,-2.108,-2.153,-2.19,-2.221,-2.235,-2.226,-2.201,-2.17,-2.133,-2.079,-2.009,-1.934,-1.862,-1.788,-1.703,-1.611,-1.524,-1.441,-1.355,-1.262,-1.166,-1.074,-0.9825,-0.8851,-0.7815,-0.6779,-0.5783,-0.4813,-0.3856,-0.2941,-0.213,-0.1467,-0.09583,-0.05938,-0.03866,-0.03773,-0.05903,-0.09934,-0.153,-0.2182,-0.2972,-0.389,-0.4865,-0.5831,-0.6793,-0.7794,-0.8816,-0.9794,-1.071,-1.161,-1.256,-1.351,-1.442,-1.529,-1.617,-1.707,-1.79,-1.862,-1.924,-1.977,-2.018,-2.039
Yaw,5.503e-12,-2.54e-08,-1.317e-06,-7.669e-06,-1.785e-05,-2.499e-05,-3.773e-05,-5.209e-05,-2.702e-05,-1.437e-05,-0.0001186,-0.0002203,-0.0001185,8.29e-05,-5.803e-06,-0.0003924,-0.0004538,-2.821e-05,9.222e-05,-0.0005638,-0.001282,-0.001218,-0.0009535,-0.001679,-0.003123,-0.004026,-0.00421,-0.004846,-0.006647,-0.008649,-0.00978,-0.01066,-0.01246,-0.01498,-0.0171,-0.01859,-0.02027,-0.02247,-0.02468,-0.02655,-0.02821,-0.0298,-0.03132,-0.03282,-0.03431,-0.03559,-0.03648,-0.03714,-0.0379,-0.03864,-0.03892,-0.03867,-0.03825,-0.03788,-0.03731,-0.0363,-0.03496,-0.03359,-0.03223,-0.03073,-0.02904,-0.02728,-0.02553,-0.02375,-0.0219,-0.0201,-0.01846,-0.01686,-0.01518,-0.01357,-0.01238,-0.01162,-0.01084,-0.009901,-0.009309,-0.009439,-0.009896,-0.01012,-0.01028,-0.01102,-0.0124,-0.01381,-0.01493,-0.0162,-0.01795,-0.0199,-0.02162,-0.02315,-0.02471,-0.02626,-0.0276,-0.02877,-0.02981,-0.03055,-0.0309,-0.03113,-0.03138,-0.03135,-0.03074,-0.02976,-0.02877,-0.02769,-0.02612,-0.02403,-0.02177,-0.01954,-0.01715,-0.01443,-0.01152,-0.008633,-0.005773,-0.002838,0.0001613,0.003133,0.006052,0.008943,0.01177,0.01444,0.01693,0.01929,0.02155,0.02361,0.02533,0.02677,0.02811,0.02935,0.03031,0.03089,0.03126,0.0316,0.03182,0.03174,0.0314,0.03098,0.03054,0.02999,0.02933,0.02861,0.02791,0.02724,0.02665,0.02621,0.02585,0.02551,0.02529,0.02536,0.02562,0.02583,0.026,0.02634,0.02691,0.02747,0.02786,0.02823,0.02877,0.02938,0.02985,0.03021,0.03062,0.03113,0.03159,0.03193,0.03225,0.0326,0.03293,0.03317,0.03336,0.03353,0.03367,0.03376,0.03381,0.03383,0.03382,0.03377,0.03369,0.03356,0.0334,0.03319,0.03292,0.0326,0.03222,0.03181,0.03134,0.03082,0.03025,0.02965,0.02897,0.02826,0.02751,0.02667,0.02568,0.02456,0.02337,0.02208,0.02055,0.01879,0.01692,0.015,0.01289,0.01053
T1,2424000.0,2457000.0,2416000.0,2257000.0,2381000.0,2572000.0,2393000.0,2189000.0,2335000.0,2512000.0,2437000.0,2317000.0,2306000.0,2385000.0,2472000.0,2437000.0,2324000.0,2309000.0,2427000.0,2468000.0,2369000.0,2287000.0,2319000.0,2402000.0,2407000.0,2338000.0,2278000.0,2331000.0,2421000.0,2417000.0,2338000.0,2313000.0,2387000.0,2442000.0,2407000.0,2333000.0,2325000.0,2386000.0,2431000.0,2384000.0,2294000.0,2306000.0,2410000.0,2433000.0,2331000.0,2289000.0,2377000.0,2447000.0,2415000.0,2357000.0,2350000.0,2403000.0,2462000.0,2427000.0,2328000.0,2324000.0,2423000.0,2442000.0,2343000.0,2298000.0,2366000.0,2424000.0,2397000.0,2347000.0,2341000.0,2387000.0,2429000.0,2409000.0,2357000.0,2355000.0,2406000.0,2424000.0,2380000.0,2341000.0,2353000.0,2384000.0,2387000.0,2361000.0,2339000.0,2354000.0,2392000.0,2404000.0,2375000.0,2355000.0,2380000.0,2417000.0,2413000.0,2372000.0,2354000.0,2387000.0,2423000.0,2402000.0,2356000.0,2360000.0,2412000.0,2431000.0,2394000.0,2367000.0,2396000.0,2444000.0,2449000.0,2411000.0,2392000.0,2428000.0,2469000.0,2447000.0,2394000.0,2395000.0,2444000.0,2458000.0,2418000.0,2392000.0,2420000.0,2460000.0,2458000.0,2428000.0,2420000.0,2449000.0,2473000.0,2457000.0,2430000.0,2432000.0,2451000.0,2459000.0,2447000.0,2422000.0,2414000.0,2439000.0,2454000.0,2432000.0,2415000.0,2432000.0,2456000.0,2460000.0,2447000.0,2439000.0,2449000.0,2469000.0,2469000.0,2443000.0,2429000.0,2451000.0,2471000.0,2453000.0,2428000.0,2435000.0,2461000.0,2467000.0,2449000.0,2438000.0,2453000.0,2479000.0,2486000.0,2465000.0,2456000.0,2484000.0,2505000.0,2489000.0,2472000.0,2480000.0,2497000.0,2496000.0,2482000.0,2472000.0,2476000.0,2485000.0,2485000.0,2474000.0,2467000.0,2475000.0,2489000.0,2490000.0,2482000.0,2480000.0,2490000.0,2505000.0,2506000.0,2491000.0,2486000.0,2501000.0,2508000.0,2494000.0,2477000.0,2476000.0,2485000.0,2484000.0,2468000.0,2455000.0,2462000.0,2477000.0,2476000.0,2461000.0,2460000.0,2477000.0,2491000.0,2484000.0,2473000.0,2479000.0,2494000.0,2491000.0
T2,2429000.0,2435000.0,2454000.0,2497000.0,2440000.0,2349000.0,2436000.0,2552000.0,2493000.0,2367000.0,2403000.0,2544000.0,2553000.0,2424000.0,2383000.0,2497000.0,2563000.0,2488000.0,2412000.0,2427000.0,2498000.0,2527000.0,2463000.0,2385000.0,2432000.0,2539000.0,2510000.0,2406000.0,2426000.0,2522000.0,2518000.0,2447000.0,2443000.0,2474000.0,2483000.0,2475000.0,2458000.0,2434000.0,2440000.0,2471000.0,2468000.0,2447000.0,2433000.0,2445000.0,2468000.0,2472000.0,2458000.0,2454000.0,2464000.0,2482000.0,2490000.0,2463000.0,2431000.0,2452000.0,2500000.0,2480000.0,2416000.0,2418000.0,2488000.0,2505000.0,2446000.0,2419000.0,2463000.0,2503000.0,2490000.0,2446000.0,2439000.0,2487000.0,2513000.0,2468000.0,2429000.0,2459000.0,2501000.0,2478000.0,2426000.0,2429000.0,2472000.0,2481000.0,2451000.0,2439000.0,2460000.0,2473000.0,2463000.0,2452000.0,2454000.0,2456000.0,2455000.0,2452000.0,2449000.0,2441000.0,2441000.0,2451000.0,2449000.0,2443000.0,2446000.0,2443000.0,2442000.0,2457000.0,2461000.0,2438000.0,2429000.0,2456000.0,2469000.0,2438000.0,2413000.0,2439000.0,2466000.0,2440000.0,2409000.0,2427000.0,2460000.0,2455000.0,2430000.0,2428000.0,2448000.0,2461000.0,2451000.0,2430000.0,2429000.0,2455000.0,2461000.0,2429000.0,2412000.0,2432000.0,2447000.0,2431000.0,2412000.0,2418000.0,2436000.0,2441000.0,2431000.0,2426000.0,2434000.0,2444000.0,2441000.0,2430000.0,2427000.0,2432000.0,2433000.0,2428000.0,2422000.0,2418000.0,2417000.0,2417000.0,2416000.0,2410000.0,2403000.0,2406000.0,2418000.0,2421000.0,2412000.0,2410000.0,2422000.0,2431000.0,2422000.0,2409000.0,2416000.0,2429000.0,2423000.0,2409000.0,2408000.0,2418000.0,2418000.0,2406000.0,2398000.0,2401000.0,2405000.0,2406000.0,2403000.0,2399000.0,2407000.0,2420000.0,2419000.0,2412000.0,2418000.0,2427000.0,2426000.0,2419000.0,2420000.0,2422000.0,2420000.0,2417000.0,2413000.0,2410000.0,2405000.0,2403000.0,2404000.0,2404000.0,2399000.0,2399000.0,2409000.0,2417000.0,2414000.0,2408000.0,2414000.0,2424000.0,2422000.0,2409000.0,2405000.0,2415000.0
