,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.5027,-0.4108,-0.2707,-0.09913,0.0837,0.256,0.3975,0.4915,0.5272,0.5009,0.4164,0.2844,0.1213,-0.05314,-0.2181,-0.3543,-0.4463,-0.4844,-0.4654,-0.3933,-0.2781,-0.1349,0.01872,0.1642,0.285,0.368,0.4054,0.3949,0.3405,0.2508,0.1384,0.01792,-0.09624,-0.1913,-0.2576,-0.2899,-0.2875,-0.2537,-0.1958,-0.123,-0.0456,0.02673,0.08607,0.1272,0.1479,0.149,0.1341,0.1082,0.07728,0.04691,0.02154,0.003854,-0.005493,-0.00775,-0.005625,-0.002594,-0.002109,-0.006833,-0.01804,-0.0353,-0.05647,-0.07801,-0.09561,-0.105,-0.1026,-0.0865,-0.05682,-0.01588,0.03194,0.08072,0.1238,0.1548,0.1684,0.1616,0.134,0.08796,0.02866,-0.03664,-0.09952,-0.1515,-0.1853,-0.1959,-0.181,-0.1419,-0.0833,-0.01238,0.06166,0.1291,0.1807,0.2094,0.2111,0.1849,0.134,0.06462,-0.01431,-0.0926,-0.16,-0.2078,-0.2295,-0.2223,-0.187,-0.1281,-0.05309,0.02845,0.1062,0.1703,0.2129,0.229,0.217,0.1789,0.1202,0.04855,-0.02665,-0.09596,-0.151,-0.1854,-0.1958,-0.1819,-0.1468,-0.0958,-0.03634,0.02357,0.07626,0.1154,0.1369,0.1392,0.1233,0.09264,0.05251,0.009037,-0.03161,-0.06406,-0.08449,-0.09101,-0.08384,-0.06511,-0.03846,-0.008365,0.02053,0.04414,0.05947,0.06496,0.06066,0.04805,0.02972,0.008863,-0.01126,-0.02782,-0.03888,-0.04358,-0.04218,-0.03594,-0.02674,-0.01672,-0.007839,-0.001483,0.001758,0.002178,0.0008499,-0.0006311,-0.0005214,0.002658,0.009741,0.02065,0.03428,0.0486,0.06091,0.06831,0.06814,0.0586,0.0391,0.01059,-0.02446,-0.06217,-0.09777,-0.1262,-0.1427,-0.1439,-0.1279,-0.09504,-0.04801,0.008518,0.06826,0.1241,0.1689,0.1968,0.2034,0.1869,0.1485,0.092,0.02345,-0.0493,-0.1177,-0.1738,-0.2107,-0.2241,-0.2124,-0.177,-0.1222,-0.05475
Surge,-1.101e-06,0.01418,0.03561,0.03744,0.02372,0.009007,-0.0109,-0.05247,-0.1254,-0.2181,-0.309,-0.3962,-0.4927,-0.595,-0.6825,-0.7429,-0.7828,-0.8145,-0.8382,-0.8442,-0.8324,-0.8193,-0.8206,-0.8337,-0.8518,-0.8784,-0.9227,-0.9868,-1.062,-1.135,-1.2,-1.263,-1.321,-1.364,-1.38,-1.376,-1.362,-1.341,-1.308,-1.264,-1.22,-1.188,-1.17,-1.158,-1.148,-1.152,-1.172,-1.2,-1.222,-1.238,-1.256,-1.275,-1.285,-1.28,-1.267,-1.255,-1.246,-1.23,-1.209,-1.192,-1.185,-1.183,-1.179,-1.173,-1.174,-1.181,-1.188,-1.189,-1.188,-1.192,-1.199,-1.204,-1.206,-1.208,-1.215,-1.224,-1.23,-1.23,-1.227,-1.223,-1.215,-1.197,-1.171,-1.139,-1.107,-1.073,-1.035,-0.9946,-0.9589,-0.9309,-0.9063,-0.8805,-0.8553,-0.8347,-0.8162,-0.7918,-0.7573,-0.7167,-0.6738,-0.6256,-0.5674,-0.502,-0.4379,-0.3797,-0.3247,-0.2712,-0.2241,-0.1887,-0.1639,-0.1431,-0.1227,-0.1045,-0.08893,-0.0708,-0.04404,-0.008273,0.03267,0.07702,0.1263,0.1807,0.2358,0.2864,0.3301,0.368,0.4005,0.4259,0.4432,0.4542,0.4633,0.4739,0.4868,0.5016,0.5202,0.5457,0.5787,0.616,0.6541,0.6928,0.7333,0.7737,0.8098,0.8399,0.8668,0.8933,0.9189,0.9416,0.9632,0.9883,1.019,1.053,1.087,1.124,1.165,1.209,1.252,1.291,1.328,1.365,1.399,1.428,1.453,1.477,1.502,1.526,1.548,1.571,1.595,1.62,1.645,1.668,1.691,1.714,1.735,1.755,1.773,1.789,1.805,1.82,1.833,1.843,1.851,1.857,1.86,1.858,1.85,1.838,1.822,1.803,1.779,1.753,1.729,1.708,1.689,1.675,1.666,1.665,1.669,1.675,1.684,1.693
Sway,-1.536e-10,-2.44e-05,-0.0006124,-0.002088,-0.003118,-0.004119,-0.003289,-0.002186,-0.005754,-0.009471,-0.007295,-0.00458,-0.00766,-0.01365,-0.01488,-0.0114,-0.01211,-0.01952,-0.02515,-0.02376,-0.02159,-0.02682,-0.03515,-0.03632,-0.03207,-0.03228,-0.03846,-0.04191,-0.03724,-0.03158,-0.03295,-0.0365,-0.03321,-0.02487,-0.02058,-0.02164,-0.02004,-0.01244,-0.004805,-0.001913,-0.0008602,0.003558,0.01078,0.01557,0.01664,0.01779,0.02101,0.02386,0.02397,0.02236,0.02076,0.01871,0.01545,0.01136,0.006198,-0.0007646,-0.008577,-0.01555,-0.02256,-0.03217,-0.04381,-0.05389,-0.06176,-0.07104,-0.08359,-0.09575,-0.1039,-0.1102,-0.1194,-0.1304,-0.1376,-0.1398,-0.1424,-0.1486,-0.1533,-0.1521,-0.148,-0.1468,-0.1474,-0.1441,-0.1356,-0.1274,-0.1226,-0.1174,-0.1076,-0.09555,-0.08605,-0.07898,-0.07026,-0.05887,-0.04833,-0.04113,-0.03548,-0.02903,-0.02271,-0.01896,-0.0181,-0.01867,-0.01998,-0.0228,-0.02782,-0.03492,-0.04371,-0.05371,-0.06445,-0.07624,-0.08991,-0.1052,-0.1205,-0.1349,-0.1499,-0.1667,-0.184,-0.1991,-0.2124,-0.2267,-0.2421,-0.2555,-0.265,-0.2733,-0.2826,-0.2913,-0.2959,-0.2968,-0.2976,-0.2993,-0.2988,-0.2939,-0.2872,-0.2818,-0.2765,-0.2681,-0.2569,-0.246,-0.2367,-0.2268,-0.2149,-0.2024,-0.1916,-0.1824,-0.1732,-0.1637,-0.1552,-0.1491,-0.1448,-0.1413,-0.1387,-0.1379,-0.1394,-0.1429,-0.1477,-0.1534,-0.1606,-0.1698,-0.1809,-0.1924,-0.204,-0.2165,-0.2308,-0.2461,-0.2606,-0.2741,-0.2884,-0.3038,-0.3185,-0.3309,-0.3421,-0.3541,-0.3662,-0.376,-0.3832,-0.3899,-0.3971,-0.4032,-0.4064,-0.4077,-0.409,-0.4105,-0.4102,-0.4072,-0.4034,-0.3999,-0.3961,-0.3903,-0.3831,-0.3758,-0.369,-0.362,-0.354,-0.3456,-0.3379,-0.3312,-0.3248,-0.3182,-0.3117,-0.3064,-0.3023,-0.2987,-0.2949,-0.2916
Heave,7.868e-06,0.008153,0.0279,0.055,0.08674,0.1181,0.1432,0.1571,0.1561,0.1388,0.1053,0.05811,0.0003366,-0.06383,-0.1274,-0.184,-0.2294,-0.26,-0.2729,-0.2669,-0.2429,-0.2039,-0.1544,-0.09957,-0.04376,0.008628,0.05253,0.08445,0.1037,0.1109,0.1072,0.09474,0.07648,0.05646,0.03858,0.0257,0.01914,0.01945,0.02727,0.04211,0.06125,0.08152,0.1006,0.1168,0.128,0.132,0.1278,0.1157,0.09679,0.07211,0.04272,0.01006,-0.02364,-0.05632,-0.08686,-0.1145,-0.1384,-0.1571,-0.1702,-0.1775,-0.1793,-0.1751,-0.1647,-0.1486,-0.1275,-0.1024,-0.0742,-0.04389,-0.01304,0.01652,0.04312,0.06575,0.08372,0.09633,0.1031,0.1047,0.1023,0.09742,0.09124,0.08494,0.07991,0.07733,0.07763,0.08026,0.08406,0.0879,0.09059,0.09037,0.08515,0.07358,0.05553,0.03148,0.002049,-0.03154,-0.06694,-0.1011,-0.1315,-0.1558,-0.1725,-0.18,-0.1778,-0.1664,-0.1473,-0.1228,-0.09502,-0.06621,-0.03894,-0.01544,0.003052,0.01621,0.02425,0.02791,0.02852,0.02784,0.02775,0.02983,0.03512,0.04405,0.05656,0.07201,0.08911,0.106,0.1208,0.1319,0.1377,0.1373,0.13,0.116,0.09618,0.07185,0.04454,0.01582,-0.0126,-0.03903,-0.06217,-0.0814,-0.09657,-0.1076,-0.1147,-0.1184,-0.1196,-0.1191,-0.1173,-0.1143,-0.1104,-0.1057,-0.1001,-0.09311,-0.08421,-0.07334,-0.06052,-0.04564,-0.02863,-0.009819,0.01016,0.0307,0.05131,0.07141,0.09028,0.1072,0.1215,0.1327,0.1403,0.1438,0.1429,0.1371,0.1267,0.1116,0.09223,0.06912,0.04319,0.01565,-0.01212,-0.03876,-0.06292,-0.08323,-0.09857,-0.1083,-0.1122,-0.1106,-0.1044,-0.09442,-0.08238,-0.06994,-0.05866,-0.04975,-0.04408,-0.04209,-0.04368,-0.04802,-0.05372,-0.05915,-0.06268,-0.06265,-0.05762,-0.04659,-0.02936,-0.006469,0.02094,0.0512
Pitch,5.895e-10,0.0001079,0.002155,0.007123,0.01073,0.01392,0.0108,0.00656,0.0173,0.02837,0.01966,0.00826,0.01554,0.03241,0.03299,0.01692,0.01391,0.0325,0.04435,0.03146,0.01439,0.02035,0.03507,0.02429,-0.006785,-0.02538,-0.02604,-0.03767,-0.07845,-0.1248,-0.1497,-0.1685,-0.2113,-0.2724,-0.3212,-0.3524,-0.3921,-0.4518,-0.5116,-0.5545,-0.5894,-0.6336,-0.6852,-0.7262,-0.7515,-0.7731,-0.7976,-0.8173,-0.8235,-0.819,-0.8097,-0.7947,-0.7716,-0.7413,-0.703,-0.6552,-0.6016,-0.5482,-0.4923,-0.4259,-0.352,-0.2831,-0.222,-0.1571,-0.08297,-0.01286,0.04034,0.08388,0.1325,0.1821,0.2132,0.2213,0.2248,0.2333,0.2304,0.2005,0.1543,0.1112,0.06826,0.006185,-0.07834,-0.1668,-0.2478,-0.3333,-0.4368,-0.5496,-0.6545,-0.7509,-0.8514,-0.9589,-1.06,-1.146,-1.221,-1.293,-1.358,-1.407,-1.438,-1.456,-1.463,-1.456,-1.433,-1.395,-1.342,-1.279,-1.205,-1.122,-1.028,-0.9228,-0.8147,-0.7066,-0.5949,-0.4765,-0.3574,-0.2472,-0.1459,-0.04535,0.05394,0.1402,0.2069,0.2615,0.3116,0.3507,0.367,0.3615,0.3462,0.3246,0.286,0.2239,0.1471,0.06665,-0.02046,-0.124,-0.2426,-0.3645,-0.4846,-0.6087,-0.7412,-0.8759,-1.004,-1.124,-1.241,-1.355,-1.459,-1.55,-1.627,-1.693,-1.748,-1.789,-1.812,-1.819,-1.812,-1.794,-1.762,-1.713,-1.651,-1.579,-1.501,-1.413,-1.314,-1.208,-1.102,-0.9964,-0.8874,-0.7744,-0.6648,-0.5651,-0.4724,-0.3811,-0.2943,-0.2206,-0.162,-0.112,-0.06743,-0.03395,-0.01784,-0.01648,-0.02294,-0.03697,-0.06505,-0.1096,-0.1648,-0.2256,-0.2943,-0.3751,-0.4663,-0.5621,-0.6595,-0.7606,-0.8671,-0.9761,-1.083,-1.185,-1.285,-1.384,-1.479,-1.566,-1.646,-1.718,-1.786,-1.847
Roll,-7.792e-06,0.02634,0.05092,0.007152,-0.06972,-0.111,-0.1162,-0.1376,-0.213,-0.3153,-0.389,-0.4481,-0.5586,-0.7321,-0.9163,-1.077,-1.241,-1.446,-1.678,-1.888,-2.049,-2.195,-2.354,-2.502,-2.598,-2.649,-2.686,-2.73,-2.763,-2.759,-2.725,-2.695,-2.684,-2.662,-2.602,-2.521,-2.447,-2.378,-2.286,-2.152,-1.997,-1.854,-1.718,-1.556,-1.365,-1.181,-1.029,-0.8907,-0.7371,-0.5765,-0.4463,-0.3564,-0.275,-0.1795,-0.09218,-0.04427,-0.02812,-0.01208,0.01032,0.01139,-0.0291,-0.09437,-0.1569,-0.2199,-0.3099,-0.4325,-0.562,-0.6795,-0.7954,-0.928,-1.073,-1.21,-1.329,-1.444,-1.57,-1.7,-1.818,-1.921,-2.022,-2.128,-2.233,-2.319,-2.381,-2.431,-2.478,-2.509,-2.507,-2.475,-2.431,-2.385,-2.322,-2.233,-2.13,-2.034,-1.949,-1.856,-1.747,-1.641,-1.553,-1.471,-1.373,-1.262,-1.157,-1.064,-0.967,-0.8535,-0.7365,-0.6361,-0.5525,-0.4716,-0.391,-0.3273,-0.293,-0.2798,-0.2734,-0.2746,-0.2955,-0.3375,-0.3879,-0.436,-0.4854,-0.5446,-0.6128,-0.6812,-0.7456,-0.8119,-0.8884,-0.9747,-1.064,-1.151,-1.241,-1.341,-1.447,-1.548,-1.638,-1.724,-1.811,-1.893,-1.957,-2.005,-2.047,-2.086,-2.115,-2.126,-2.124,-2.121,-2.117,-2.099,-2.064,-2.023,-1.981,-1.933,-1.869,-1.791,-1.711,-1.63,-1.542,-1.443,-1.339,-1.238,-1.14,-1.037,-0.9297,-0.8244,-0.7259,-0.6311,-0.5366,-0.4444,-0.3605,-0.288,-0.226,-0.173,-0.1313,-0.1054,-0.09785,-0.1061,-0.1263,-0.1582,-0.2043,-0.2641,-0.3321,-0.4027,-0.4761,-0.5561,-0.6421,-0.7281,-0.8115,-0.8979,-0.992,-1.091,-1.19,-1.289,-1.392,-1.499,-1.603,-1.697,-1.781,-1.858,-1.923,-1.967
Yaw,3.217e-12,-2.476e-08,-1.212e-06,-7.341e-06,-1.804e-05,-2.665e-05,-4.157e-05,-6.183e-05,-6.005e-05,-6.941e-05,-0.0001517,-0.0002355,-0.0002025,-0.0001096,-0.0001958,-0.0004777,-0.0005305,-0.0002001,-5.389e-05,-0.0005101,-0.001032,-0.0008456,-0.0004032,-0.0008427,-0.001992,-0.002641,-0.002561,-0.002886,-0.004363,-0.006081,-0.00696,-0.007572,-0.009094,-0.01139,-0.01334,-0.0147,-0.0163,-0.01854,-0.02089,-0.02287,-0.02463,-0.02643,-0.02826,-0.03001,-0.03163,-0.03304,-0.03411,-0.03498,-0.03589,-0.0368,-0.0373,-0.0373,-0.03716,-0.03711,-0.03691,-0.03624,-0.0352,-0.03413,-0.03307,-0.03184,-0.03033,-0.02868,-0.02703,-0.02536,-0.02357,-0.02175,-0.02,-0.01828,-0.0165,-0.01472,-0.01323,-0.01206,-0.01087,-0.009544,-0.008474,-0.008007,-0.007847,-0.007498,-0.007092,-0.007228,-0.008024,-0.008914,-0.009549,-0.01033,-0.01171,-0.01344,-0.015,-0.01637,-0.01788,-0.01956,-0.02117,-0.02262,-0.02397,-0.02517,-0.02613,-0.02699,-0.02785,-0.02848,-0.02858,-0.0283,-0.02797,-0.0275,-0.0265,-0.02487,-0.02299,-0.0211,-0.01901,-0.01649,-0.01368,-0.01086,-0.008077,-0.005179,-0.00213,0.0009448,0.003971,0.006984,0.009992,0.01292,0.01572,0.01842,0.02103,0.02346,0.02562,0.02752,0.02932,0.03101,0.03244,0.03351,0.03436,0.03516,0.03583,0.03618,0.03621,0.03611,0.03597,0.03569,0.03518,0.03453,0.03386,0.03318,0.03249,0.03183,0.03117,0.0305,0.02987,0.02942,0.02913,0.02882,0.02846,0.02829,0.02841,0.02863,0.02875,0.0289,0.02929,0.02984,0.03031,0.03066,0.03106,0.0316,0.03212,0.03249,0.03281,0.03317,0.03353,0.03379,0.03396,0.03409,0.0342,0.03424,0.03421,0.03412,0.034,0.03384,0.03363,0.03337,0.03308,0.03276,0.03238,0.03194,0.03145,0.03093,0.03036,0.02973,0.02905,0.02832,0.02754,0.02672,0.02584,0.02488,0.02381,0.02263,0.02137,0.02003,0.01852,0.01684,0.01507,0.01327,0.01136,0.009241
T1,2426000.0,2490000.0,2466000.0,2285000.0,2402000.0,2612000.0,2425000.0,2185000.0,2325000.0,2516000.0,2428000.0,2286000.0,2276000.0,2359000.0,2443000.0,2419000.0,2322000.0,2305000.0,2420000.0,2477000.0,2394000.0,2306000.0,2331000.0,2413000.0,2417000.0,2335000.0,2267000.0,2310000.0,2390000.0,2385000.0,2308000.0,2280000.0,2352000.0,2415000.0,2386000.0,2320000.0,2319000.0,2381000.0,2427000.0,2393000.0,2309000.0,2306000.0,2400000.0,2432000.0,2334000.0,2270000.0,2341000.0,2416000.0,2384000.0,2313000.0,2304000.0,2363000.0,2421000.0,2393000.0,2309000.0,2311000.0,2406000.0,2432000.0,2344000.0,2293000.0,2352000.0,2412000.0,2391000.0,2334000.0,2318000.0,2360000.0,2404000.0,2381000.0,2321000.0,2318000.0,2371000.0,2389000.0,2350000.0,2317000.0,2332000.0,2367000.0,2376000.0,2350000.0,2326000.0,2341000.0,2378000.0,2386000.0,2354000.0,2333000.0,2357000.0,2390000.0,2383000.0,2344000.0,2328000.0,2355000.0,2387000.0,2371000.0,2329000.0,2332000.0,2384000.0,2409000.0,2376000.0,2347000.0,2374000.0,2422000.0,2426000.0,2387000.0,2368000.0,2402000.0,2441000.0,2422000.0,2373000.0,2369000.0,2414000.0,2434000.0,2400000.0,2371000.0,2395000.0,2439000.0,2443000.0,2412000.0,2403000.0,2435000.0,2463000.0,2449000.0,2419000.0,2414000.0,2437000.0,2451000.0,2433000.0,2406000.0,2409000.0,2435000.0,2445000.0,2427000.0,2411000.0,2423000.0,2448000.0,2454000.0,2439000.0,2428000.0,2440000.0,2462000.0,2462000.0,2435000.0,2422000.0,2444000.0,2464000.0,2449000.0,2425000.0,2433000.0,2463000.0,2472000.0,2456000.0,2447000.0,2460000.0,2483000.0,2489000.0,2469000.0,2453000.0,2475000.0,2502000.0,2489000.0,2467000.0,2476000.0,2498000.0,2499000.0,2486000.0,2479000.0,2487000.0,2500000.0,2504000.0,2493000.0,2486000.0,2496000.0,2508000.0,2505000.0,2494000.0,2490000.0,2499000.0,2510000.0,2511000.0,2501000.0,2497000.0,2510000.0,2520000.0,2511000.0,2495000.0,2493000.0,2503000.0,2504000.0,2490000.0,2477000.0,2484000.0,2500000.0,2500000.0,2487000.0,2483000.0,2499000.0,2514000.0,2507000.0,2492000.0,2497000.0,2513000.0,2512000.0
T2,2430000.0,2446000.0,2471000.0,2506000.0,2447000.0,2356000.0,2430000.0,2539000.0,2482000.0,2354000.0,2384000.0,2519000.0,2540000.0,2420000.0,2372000.0,2491000.0,2569000.0,2499000.0,2426000.0,2444000.0,2514000.0,2546000.0,2487000.0,2400000.0,2433000.0,2539000.0,2513000.0,2400000.0,2412000.0,2510000.0,2510000.0,2441000.0,2442000.0,2477000.0,2491000.0,2493000.0,2482000.0,2456000.0,2463000.0,2500000.0,2497000.0,2466000.0,2452000.0,2461000.0,2474000.0,2482000.0,2459000.0,2439000.0,2454000.0,2481000.0,2491000.0,2462000.0,2432000.0,2461000.0,2516000.0,2502000.0,2436000.0,2432000.0,2506000.0,2533000.0,2466000.0,2426000.0,2478000.0,2524000.0,2497000.0,2449000.0,2447000.0,2491000.0,2513000.0,2475000.0,2435000.0,2459000.0,2509000.0,2500000.0,2446000.0,2440000.0,2490000.0,2509000.0,2471000.0,2447000.0,2474000.0,2500000.0,2482000.0,2456000.0,2459000.0,2474000.0,2472000.0,2460000.0,2452000.0,2453000.0,2457000.0,2459000.0,2457000.0,2453000.0,2454000.0,2460000.0,2460000.0,2463000.0,2470000.0,2461000.0,2447000.0,2462000.0,2476000.0,2454000.0,2426000.0,2442000.0,2469000.0,2452000.0,2421000.0,2432000.0,2462000.0,2462000.0,2441000.0,2437000.0,2452000.0,2466000.0,2459000.0,2438000.0,2437000.0,2461000.0,2468000.0,2441000.0,2426000.0,2442000.0,2455000.0,2439000.0,2421000.0,2424000.0,2438000.0,2448000.0,2437000.0,2428000.0,2440000.0,2447000.0,2440000.0,2432000.0,2427000.0,2427000.0,2428000.0,2426000.0,2421000.0,2420000.0,2422000.0,2423000.0,2422000.0,2418000.0,2412000.0,2410000.0,2418000.0,2425000.0,2415000.0,2405000.0,2415000.0,2429000.0,2421000.0,2401000.0,2401000.0,2417000.0,2417000.0,2400000.0,2396000.0,2410000.0,2418000.0,2409000.0,2398000.0,2398000.0,2409000.0,2413000.0,2402000.0,2392000.0,2402000.0,2418000.0,2414000.0,2401000.0,2406000.0,2418000.0,2415000.0,2406000.0,2404000.0,2405000.0,2408000.0,2409000.0,2401000.0,2396000.0,2401000.0,2403000.0,2398000.0,2393000.0,2395000.0,2398000.0,2400000.0,2404000.0,2406000.0,2404000.0,2407000.0,2412000.0,2410000.0,2401000.0,2395000.0,2399000.0
