,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.008995,-0.0478,-0.08637,-0.1186,-0.139,-0.1435,-0.1301,-0.0996,-0.05501,-0.001643,0.05382,0.1043,0.1431,0.1652,0.1678,0.1508,0.1167,0.0703,0.01803,-0.03307,-0.07634,-0.1065,-0.1203,-0.1172,-0.099,-0.06981,-0.03519,-0.001288,0.02622,0.043,0.04681,0.03783,0.0186,-0.00638,-0.03143,-0.05069,-0.05914,-0.05353,-0.03305,0.0003878,0.04233,0.08635,0.125,0.1509,0.1582,0.1432,0.1055,0.04821,-0.02243,-0.09761,-0.1671,-0.2208,-0.2501,-0.249,-0.2157,-0.1526,-0.06617,0.03335,0.1335,0.2213,0.2846,0.3143,0.3052,0.2571,0.175,0.06869,-0.04891,-0.1629,-0.2584,-0.323,-0.3476,-0.3286,-0.2679,-0.1728,-0.05507,0.07024,0.1871,0.2806,0.3386,0.3538,0.3242,0.2538,0.1519,0.03165,-0.09133,-0.2012,-0.2842,-0.3299,-0.333,-0.2941,-0.2188,-0.1177,-0.004532,0.1058,0.1991,0.2636,0.2917,0.2811,0.2343,0.1588,0.06571,-0.03187,-0.1206,-0.1889,-0.2283,-0.2344,-0.2078,-0.1535,-0.08004,0.001452,0.07919,0.1423,0.1822,0.1941,0.1771,0.1344,0.07302,0.002207,-0.0676,-0.1264,-0.1659,-0.181,-0.1699,-0.1348,-0.08092,-0.01629,0.04991,0.1085,0.1517,0.1739,0.1728,0.1492,0.1071,0.05274,-0.006129,-0.06154,-0.1064,-0.1354,-0.1458,-0.1375,-0.113,-0.07699,-0.0353,0.005872,0.04094,0.06575,0.07807,0.07783,0.06697,0.04895,0.0281,0.008787,-0.005316,-0.01187,-0.01025,-0.001566,0.01155,0.02546,0.03623,0.04037,0.03552,0.02093,-0.002289,-0.03126,-0.06174,-0.08877,-0.1075,-0.1138,-0.1054,-0.08191,-0.04538,0.0001492,0.04899,0.09465,0.1307,0.1519,0.1546,0.1379,0.1035,0.05548,0.0001447,-0.05519,-0.103,-0.1369,-0.152,-0.1464,-0.121,-0.07936,-0.02764,0.02666,0.07556,0.1119,0.1302,0.1277,0.1047,0.06454,0.01329,-0.04126,-0.09061,-0.1268
Surge,-6.748e-06,0.006314,0.01183,0.0002973,-0.01813,-0.0254,-0.02187,-0.02066,-0.0308,-0.04474,-0.04878,-0.04815,-0.06014,-0.08683,-0.115,-0.1371,-0.1597,-0.1918,-0.2293,-0.2583,-0.2731,-0.2821,-0.2922,-0.2964,-0.2864,-0.2654,-0.2427,-0.2236,-0.2059,-0.184,-0.1603,-0.1444,-0.139,-0.1359,-0.128,-0.1183,-0.1125,-0.1091,-0.1001,-0.08035,-0.05526,-0.03388,-0.01502,0.009685,0.04046,0.06738,0.08439,0.09772,0.1161,0.1377,0.154,0.1645,0.1788,0.2027,0.2295,0.2511,0.2689,0.2894,0.312,0.3274,0.3297,0.3232,0.3143,0.3023,0.282,0.2548,0.2296,0.2129,0.2038,0.1994,0.2015,0.2146,0.2389,0.2686,0.2971,0.3225,0.3451,0.3632,0.372,0.3682,0.3541,0.3358,0.3173,0.2987,0.281,0.2706,0.2746,0.2939,0.3234,0.3602,0.4059,0.4606,0.5168,0.5652,0.6029,0.6329,0.6553,0.6652,0.6607,0.648,0.6355,0.6259,0.6177,0.6129,0.6181,0.6368,0.6649,0.6965,0.7301,0.7663,0.802,0.8306,0.8477,0.8546,0.854,0.8464,0.8309,0.8099,0.789,0.7725,0.7616,0.7557,0.7552,0.7611,0.7727,0.7869,0.7993,0.8073,0.8105,0.809,0.801,0.7853,0.7635,0.7404,0.7195,0.7011,0.6854,0.6755,0.6751,0.6833,0.6961,0.711,0.7282,0.7474,0.7644,0.7748,0.7783,0.7773,0.7731,0.7641,0.7505,0.736,0.7248,0.7174,0.7126,0.7106,0.7135,0.7216,0.7323,0.7427,0.7525,0.7621,0.7707,0.7767,0.7794,0.7801,0.78,0.7798,0.7789,0.7773,0.7753,0.7732,0.7704,0.7651,0.7559,0.7425,0.7256,0.7052,0.6805,0.6519,0.622,0.5935,0.5672,0.5428,0.5216,0.5056,0.495,0.4875,0.4808,0.4745,0.4682,0.4599,0.4469,0.4287,0.4066,0.3822,0.3555,0.3272,0.2998,0.2762
Sway,-1.785e-10,-2.46e-05,-0.0005955,-0.001998,-0.002875,-0.003986,-0.003892,-0.003624,-0.007516,-0.0117,-0.01092,-0.009884,-0.01384,-0.02014,-0.02202,-0.01964,-0.02111,-0.02808,-0.03263,-0.03079,-0.02863,-0.03287,-0.03912,-0.03869,-0.03377,-0.03302,-0.03725,-0.03861,-0.03265,-0.02619,-0.02619,-0.02771,-0.02283,-0.01391,-0.009213,-0.009262,-0.006652,0.0008951,0.007604,0.00977,0.01053,0.01414,0.01945,0.02202,0.02145,0.02108,0.02195,0.02191,0.01944,0.01555,0.01142,0.00645,0.0002948,-0.006356,-0.01397,-0.02352,-0.03365,-0.04235,-0.0508,-0.06174,-0.07397,-0.08367,-0.09088,-0.09957,-0.1109,-0.1209,-0.1265,-0.1309,-0.1381,-0.1464,-0.1505,-0.1501,-0.1507,-0.1542,-0.1556,-0.1511,-0.1445,-0.1408,-0.1381,-0.1313,-0.1205,-0.1108,-0.1044,-0.09749,-0.08707,-0.07603,-0.06815,-0.06246,-0.05572,-0.04792,-0.04188,-0.0388,-0.03703,-0.03524,-0.03429,-0.03556,-0.03905,-0.04391,-0.04992,-0.05737,-0.06638,-0.07708,-0.08963,-0.1034,-0.1172,-0.1314,-0.1472,-0.1644,-0.1806,-0.195,-0.2096,-0.2256,-0.2411,-0.2535,-0.264,-0.2753,-0.2871,-0.2963,-0.3017,-0.3062,-0.3118,-0.3164,-0.3169,-0.3145,-0.3124,-0.3109,-0.3068,-0.299,-0.2902,-0.2827,-0.275,-0.2649,-0.2532,-0.2425,-0.2335,-0.2242,-0.214,-0.2042,-0.1962,-0.1899,-0.184,-0.1786,-0.1745,-0.1725,-0.1723,-0.1733,-0.1753,-0.1786,-0.184,-0.1913,-0.1997,-0.2087,-0.2185,-0.2302,-0.2434,-0.2566,-0.2691,-0.282,-0.2964,-0.3111,-0.3242,-0.3361,-0.3486,-0.3619,-0.374,-0.3837,-0.3925,-0.4018,-0.4108,-0.4174,-0.4216,-0.4252,-0.4291,-0.4315,-0.4312,-0.4294,-0.4276,-0.4256,-0.422,-0.4165,-0.4106,-0.4051,-0.3994,-0.3925,-0.3849,-0.3774,-0.3705,-0.3637,-0.3562,-0.3484,-0.3413,-0.3351,-0.3292,-0.3233,-0.3178,-0.3133,-0.3101,-0.3077,-0.3055,-0.3037
Heave,3.635e-06,0.001317,0.003034,0.004813,0.008728,0.01515,0.02372,0.03374,0.04447,0.05521,0.06497,0.07298,0.07738,0.07658,0.0713,0.06191,0.04778,0.02948,0.008445,-0.0136,-0.03492,-0.05442,-0.07127,-0.08465,-0.09345,-0.09715,-0.09688,-0.09369,-0.08761,-0.07901,-0.06874,-0.05774,-0.04651,-0.0349,-0.02253,-0.009387,0.003955,0.017,0.0301,0.04315,0.05475,0.06348,0.06873,0.07032,0.06785,0.06083,0.04951,0.03521,0.01967,0.004535,-0.008807,-0.01879,-0.02373,-0.02264,-0.01579,-0.004335,0.01028,0.02633,0.04149,0.05288,0.05805,0.05569,0.04537,0.02725,0.002331,-0.02719,-0.05816,-0.08712,-0.1108,-0.1267,-0.1328,-0.1279,-0.1118,-0.08626,-0.05397,-0.01822,0.01759,0.04995,0.07551,0.09166,0.09719,0.09249,0.07899,0.05868,0.03428,0.009455,-0.01201,-0.02741,-0.03522,-0.03466,-0.02567,-0.009495,0.01129,0.0334,0.05374,0.0697,0.07901,0.07993,0.07184,0.05563,0.0332,0.006892,-0.02067,-0.04665,-0.06832,-0.08358,-0.09137,-0.09173,-0.08535,-0.07348,-0.05809,-0.04159,-0.02622,-0.01363,-0.00492,-0.0005679,-0.0003407,-0.003323,-0.008043,-0.01268,-0.01551,-0.01527,-0.01114,-0.002752,0.009594,0.02481,0.04123,0.05702,0.0705,0.08019,0.0848,0.0835,0.07628,0.06396,0.04777,0.029,0.009232,-0.009707,-0.02621,-0.0392,-0.04822,-0.05322,-0.05438,-0.05221,-0.0477,-0.04206,-0.03624,-0.03083,-0.02634,-0.02318,-0.02144,-0.02086,-0.02104,-0.02157,-0.02219,-0.02273,-0.023,-0.02281,-0.02219,-0.0213,-0.02015,-0.01858,-0.01641,-0.01343,-0.009371,-0.003973,0.003034,0.01182,0.02223,0.03371,0.04563,0.05721,0.06742,0.07503,0.07903,0.07874,0.0738,0.06419,0.05034,0.03317,0.01403,-0.00551,-0.02394,-0.04,-0.05256,-0.06086,-0.06469,-0.06452,-0.06117,-0.05565,-0.04916,-0.04288,-0.03787,-0.03477,-0.0337,-0.03426,-0.0357,-0.0371,-0.03728,-0.03507
Pitch,6.379e-10,0.0001076,0.002095,0.00681,0.009911,0.0135,0.01289,0.01154,0.02349,0.03613,0.03197,0.02588,0.03554,0.05237,0.05349,0.03905,0.03584,0.0496,0.05383,0.03488,0.01286,0.01016,0.01229,-0.009751,-0.04899,-0.07658,-0.0894,-0.1135,-0.1637,-0.2173,-0.2509,-0.2801,-0.331,-0.3959,-0.4469,-0.4812,-0.523,-0.5799,-0.6326,-0.6679,-0.6954,-0.7294,-0.766,-0.79,-0.7995,-0.8052,-0.8108,-0.8094,-0.7957,-0.7727,-0.7444,-0.7097,-0.6678,-0.6209,-0.5677,-0.506,-0.4411,-0.38,-0.3191,-0.2503,-0.1784,-0.1169,-0.06587,-0.01292,0.04513,0.09432,0.1244,0.145,0.1696,0.1919,0.1938,0.1742,0.1514,0.1321,0.0991,0.04006,-0.03191,-0.09968,-0.1687,-0.2556,-0.3596,-0.4624,-0.5557,-0.6514,-0.7583,-0.866,-0.9609,-1.045,-1.128,-1.211,-1.282,-1.337,-1.38,-1.417,-1.443,-1.454,-1.449,-1.431,-1.402,-1.36,-1.305,-1.237,-1.157,-1.068,-0.9733,-0.8738,-0.7658,-0.652,-0.5407,-0.4359,-0.332,-0.2258,-0.1251,-0.03938,0.03443,0.105,0.1706,0.2197,0.2483,0.2655,0.2779,0.2779,0.2553,0.2138,0.1648,0.1095,0.03787,-0.05355,-0.1549,-0.2575,-0.365,-0.4844,-0.6119,-0.7375,-0.858,-0.978,-1.1,-1.217,-1.324,-1.421,-1.51,-1.592,-1.662,-1.717,-1.757,-1.785,-1.802,-1.804,-1.79,-1.761,-1.72,-1.67,-1.609,-1.535,-1.449,-1.359,-1.267,-1.17,-1.065,-0.9578,-0.8555,-0.7576,-0.659,-0.5601,-0.4685,-0.3888,-0.3172,-0.2492,-0.1883,-0.1421,-0.1113,-0.0895,-0.07472,-0.0725,-0.08713,-0.1149,-0.1498,-0.1923,-0.2471,-0.3144,-0.3888,-0.4668,-0.5498,-0.6404,-0.7369,-0.8349,-0.9324,-1.031,-1.131,-1.231,-1.328,-1.419,-1.505,-1.588,-1.666,-1.735,-1.794,-1.844,-1.888,-1.924
Roll,-1.334e-05,0.01766,0.0218,-0.04677,-0.158,-0.252,-0.3278,-0.4276,-0.5779,-0.7469,-0.8815,-0.992,-1.132,-1.306,-1.47,-1.597,-1.714,-1.857,-2.02,-2.16,-2.263,-2.361,-2.477,-2.589,-2.662,-2.699,-2.725,-2.753,-2.767,-2.74,-2.68,-2.616,-2.562,-2.492,-2.387,-2.265,-2.151,-2.046,-1.926,-1.775,-1.612,-1.467,-1.334,-1.18,-1.005,-0.8423,-0.7134,-0.6011,-0.4801,-0.3612,-0.2784,-0.2379,-0.2099,-0.1747,-0.1513,-0.1634,-0.1995,-0.2291,-0.2463,-0.2748,-0.3309,-0.3992,-0.4586,-0.5169,-0.6,-0.714,-0.8393,-0.9624,-1.094,-1.246,-1.414,-1.575,-1.717,-1.848,-1.975,-2.09,-2.178,-2.236,-2.274,-2.306,-2.329,-2.335,-2.322,-2.308,-2.304,-2.301,-2.284,-2.252,-2.221,-2.194,-2.152,-2.08,-1.989,-1.895,-1.797,-1.68,-1.54,-1.401,-1.277,-1.163,-1.045,-0.9296,-0.836,-0.7682,-0.7095,-0.6484,-0.5932,-0.5555,-0.529,-0.4981,-0.4603,-0.4284,-0.4107,-0.4015,-0.3931,-0.3906,-0.4064,-0.4436,-0.4947,-0.5535,-0.6225,-0.706,-0.8012,-0.8988,-0.9918,-1.081,-1.17,-1.259,-1.34,-1.41,-1.474,-1.54,-1.609,-1.673,-1.729,-1.785,-1.847,-1.907,-1.956,-1.992,-2.023,-2.052,-2.067,-2.062,-2.042,-2.017,-1.986,-1.941,-1.881,-1.815,-1.751,-1.682,-1.603,-1.515,-1.427,-1.341,-1.248,-1.146,-1.042,-0.9404,-0.8422,-0.7435,-0.646,-0.5557,-0.4767,-0.4079,-0.3467,-0.2934,-0.251,-0.2204,-0.199,-0.1837,-0.1739,-0.172,-0.1805,-0.1982,-0.2226,-0.2547,-0.2999,-0.361,-0.4339,-0.5145,-0.6045,-0.7068,-0.8183,-0.9303,-1.038,-1.144,-1.249,-1.347,-1.431,-1.504,-1.57,-1.629,-1.679,-1.718,-1.749,-1.778,-1.801,-1.812
Yaw,3.639e-12,-1.743e-08,-7.833e-07,-4.77e-06,-1.294e-05,-1.648e-05,-3.18e-05,-5.106e-05,8.135e-07,4.334e-05,-7.73e-05,-0.000211,-0.0001281,5.304e-05,-6.765e-05,-0.0004904,-0.000625,-0.0003403,-0.0003387,-0.0009993,-0.001703,-0.001741,-0.001617,-0.00236,-0.003734,-0.004638,-0.004928,-0.005639,-0.007394,-0.009336,-0.01053,-0.01151,-0.01327,-0.01561,-0.01764,-0.01918,-0.02087,-0.02296,-0.02504,-0.02685,-0.02847,-0.02998,-0.03135,-0.03261,-0.0338,-0.03475,-0.03529,-0.03561,-0.03599,-0.03636,-0.03639,-0.036,-0.03551,-0.0351,-0.03456,-0.03365,-0.03248,-0.03127,-0.03006,-0.02868,-0.02714,-0.02557,-0.02405,-0.02248,-0.02086,-0.01929,-0.01789,-0.01653,-0.01507,-0.01364,-0.01259,-0.01191,-0.0112,-0.01036,-0.009869,-0.0101,-0.01065,-0.01101,-0.01137,-0.01228,-0.01375,-0.01525,-0.01655,-0.01801,-0.01987,-0.02189,-0.02381,-0.02566,-0.02753,-0.02929,-0.03084,-0.03221,-0.03337,-0.03408,-0.03431,-0.03433,-0.03428,-0.0339,-0.033,-0.03183,-0.03073,-0.02961,-0.02816,-0.02633,-0.02442,-0.02256,-0.02054,-0.01822,-0.01574,-0.01326,-0.01077,-0.008194,-0.005572,-0.003008,-0.0005039,0.001992,0.004453,0.006796,0.009006,0.01116,0.01327,0.01524,0.01694,0.01841,0.0198,0.02108,0.02208,0.02274,0.02321,0.02364,0.02394,0.02399,0.02384,0.02361,0.02334,0.02296,0.02249,0.02198,0.02143,0.02089,0.02044,0.02014,0.01992,0.0197,0.0196,0.01979,0.02017,0.02053,0.02085,0.02135,0.0221,0.02285,0.02348,0.02412,0.02494,0.02585,0.02666,0.02739,0.02819,0.02907,0.0299,0.03062,0.03131,0.03201,0.03268,0.03327,0.03381,0.03433,0.03484,0.03529,0.0357,0.03607,0.03641,0.03668,0.03689,0.03704,0.03714,0.03718,0.03716,0.03708,0.03695,0.03677,0.03652,0.03623,0.03588,0.03545,0.03496,0.03443,0.03388,0.03327,0.03257,0.03182,0.03107,0.03026,0.02927,0.02809,0.02682,0.02547,0.0239,0.02203
T1,2422000.0,2441000.0,2416000.0,2296000.0,2404000.0,2572000.0,2428000.0,2253000.0,2376000.0,2535000.0,2466000.0,2342000.0,2320000.0,2390000.0,2465000.0,2423000.0,2320000.0,2315000.0,2425000.0,2469000.0,2392000.0,2327000.0,2362000.0,2442000.0,2453000.0,2384000.0,2330000.0,2377000.0,2451000.0,2436000.0,2361000.0,2338000.0,2399000.0,2449000.0,2421000.0,2358000.0,2358000.0,2425000.0,2470000.0,2427000.0,2358000.0,2379000.0,2463000.0,2474000.0,2392000.0,2351000.0,2405000.0,2465000.0,2452000.0,2390000.0,2367000.0,2429000.0,2496000.0,2459000.0,2377000.0,2392000.0,2481000.0,2491000.0,2410000.0,2373000.0,2417000.0,2460000.0,2441000.0,2390000.0,2367000.0,2405000.0,2453000.0,2439000.0,2388000.0,2392000.0,2449000.0,2472000.0,2438000.0,2408000.0,2418000.0,2445000.0,2448000.0,2415000.0,2380000.0,2389000.0,2424000.0,2426000.0,2391000.0,2379000.0,2411000.0,2446000.0,2446000.0,2418000.0,2409000.0,2445000.0,2483000.0,2462000.0,2416000.0,2415000.0,2455000.0,2468000.0,2428000.0,2392000.0,2411000.0,2455000.0,2455000.0,2414000.0,2407000.0,2456000.0,2492000.0,2471000.0,2443000.0,2450000.0,2480000.0,2487000.0,2456000.0,2428000.0,2439000.0,2466000.0,2462000.0,2433000.0,2424000.0,2446000.0,2466000.0,2458000.0,2439000.0,2443000.0,2468000.0,2482000.0,2469000.0,2449000.0,2447000.0,2460000.0,2466000.0,2440000.0,2417000.0,2424000.0,2441000.0,2445000.0,2436000.0,2426000.0,2435000.0,2459000.0,2462000.0,2437000.0,2429000.0,2455000.0,2470000.0,2449000.0,2425000.0,2432000.0,2456000.0,2460000.0,2436000.0,2417000.0,2432000.0,2459000.0,2457000.0,2437000.0,2439000.0,2461000.0,2471000.0,2462000.0,2452000.0,2450000.0,2460000.0,2466000.0,2455000.0,2444000.0,2454000.0,2468000.0,2465000.0,2456000.0,2455000.0,2457000.0,2463000.0,2467000.0,2457000.0,2444000.0,2450000.0,2462000.0,2455000.0,2440000.0,2437000.0,2445000.0,2450000.0,2443000.0,2432000.0,2433000.0,2447000.0,2457000.0,2448000.0,2436000.0,2441000.0,2453000.0,2445000.0,2424000.0,2418000.0,2429000.0,2430000.0,2420000.0,2416000.0,2425000.0,2435000.0,2436000.0
T2,2430000.0,2444000.0,2461000.0,2497000.0,2453000.0,2376000.0,2446000.0,2540000.0,2484000.0,2373000.0,2403000.0,2523000.0,2522000.0,2405000.0,2374000.0,2475000.0,2528000.0,2463000.0,2405000.0,2424000.0,2487000.0,2511000.0,2457000.0,2394000.0,2433000.0,2520000.0,2489000.0,2398000.0,2419000.0,2498000.0,2484000.0,2425000.0,2432000.0,2456000.0,2456000.0,2459000.0,2451000.0,2426000.0,2432000.0,2460000.0,2453000.0,2436000.0,2427000.0,2433000.0,2439000.0,2448000.0,2441000.0,2422000.0,2429000.0,2462000.0,2471000.0,2434000.0,2413000.0,2446000.0,2480000.0,2455000.0,2404000.0,2406000.0,2462000.0,2476000.0,2417000.0,2387000.0,2436000.0,2476000.0,2449000.0,2411000.0,2427000.0,2470000.0,2481000.0,2446000.0,2421000.0,2450000.0,2482000.0,2459000.0,2417000.0,2421000.0,2453000.0,2449000.0,2418000.0,2415000.0,2426000.0,2433000.0,2438000.0,2434000.0,2429000.0,2440000.0,2453000.0,2444000.0,2435000.0,2444000.0,2442000.0,2425000.0,2427000.0,2438000.0,2424000.0,2406000.0,2419000.0,2438000.0,2424000.0,2404000.0,2416000.0,2440000.0,2441000.0,2426000.0,2419000.0,2435000.0,2453000.0,2442000.0,2414000.0,2417000.0,2446000.0,2443000.0,2409000.0,2404000.0,2433000.0,2446000.0,2428000.0,2417000.0,2431000.0,2449000.0,2448000.0,2427000.0,2420000.0,2441000.0,2451000.0,2433000.0,2422000.0,2427000.0,2430000.0,2431000.0,2425000.0,2413000.0,2418000.0,2436000.0,2433000.0,2420000.0,2426000.0,2439000.0,2435000.0,2427000.0,2430000.0,2429000.0,2420000.0,2423000.0,2432000.0,2425000.0,2413000.0,2420000.0,2433000.0,2426000.0,2414000.0,2418000.0,2426000.0,2427000.0,2423000.0,2419000.0,2420000.0,2430000.0,2434000.0,2422000.0,2414000.0,2426000.0,2438000.0,2428000.0,2418000.0,2431000.0,2442000.0,2437000.0,2430000.0,2431000.0,2431000.0,2432000.0,2433000.0,2425000.0,2420000.0,2429000.0,2435000.0,2429000.0,2426000.0,2432000.0,2438000.0,2437000.0,2435000.0,2435000.0,2437000.0,2438000.0,2438000.0,2435000.0,2430000.0,2427000.0,2430000.0,2432000.0,2424000.0,2418000.0,2426000.0,2436000.0,2432000.0,2426000.0,2431000.0,2440000.0
