,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.1038,0.1328,0.1408,0.1277,0.0963,0.05203,0.002088,-0.04576,-0.08426,-0.1078,-0.1131,-0.09991,-0.07056,-0.02994,0.01545,0.05851,0.09254,0.1123,0.1148,0.09968,0.06912,0.02772,-0.01841,-0.06249,-0.09811,-0.1202,-0.1257,-0.114,-0.08705,-0.04896,-0.005342,0.03752,0.07363,0.09818,0.1082,0.1031,0.0844,0.05575,0.02213,-0.01094,-0.03824,-0.05573,-0.06116,-0.05437,-0.03733,-0.01376,0.01147,0.0332,0.04684,0.04915,0.03884,0.01684,-0.01378,-0.0482,-0.08063,-0.1051,-0.1166,-0.1116,-0.08914,-0.05058,2.474e-05,0.05663,0.1119,0.1583,0.1889,0.1988,0.1855,0.1495,0.09414,0.02561,-0.04825,-0.1187,-0.1774,-0.2172,-0.2335,-0.2244,-0.1912,-0.1382,-0.07186,-0.0001113,0.06871,0.127,0.1687,0.1903,0.1907,0.1716,0.137,0.09256,0.0444,-0.001353,-0.03963,-0.06702,-0.08211,-0.08547,-0.07941,-0.06737,-0.05327,-0.04076,-0.03256,-0.02999,-0.03279,-0.03921,-0.04637,-0.05082,-0.04928,-0.03924,-0.01961,0.008991,0.04415,0.08189,0.1172,0.1448,0.1597,0.1585,0.1395,0.1032,0.05288,-0.00655,-0.06846,-0.1256,-0.171,-0.1989,-0.2057,-0.1901,-0.1539,-0.1012,-0.03836,0.02713,0.08745,0.1356,0.1661,0.176,0.1649,0.1354,0.09209,0.04134,-0.009736,-0.05433,-0.08682,-0.1035,-0.1032,-0.08697,-0.05849,-0.02293,0.01361,0.04502,0.06615,0.0735,0.06575,0.04396,0.01139,-0.02697,-0.06514,-0.09699,-0.1172,-0.1218,-0.1092,-0.08,-0.03716,0.01441,0.06845,0.1182,0.1574,0.1807,0.1848,0.1686,0.1335,0.08307,0.02254,-0.04159,-0.1025,-0.1539,-0.1903,-0.2084,-0.2065,-0.1851,-0.1468,-0.09556,-0.03653,0.02464,0.08238,0.1318,0.1688,0.1908,0.1967,0.1864,0.1614,0.1242,0.07791,0.02628,-0.02675,-0.07728,-0.1216,-0.1566,-0.1795,-0.1886,-0.183,-0.1626,-0.1287,-0.08348
Surge,-7.502e-06,0.004256,0.001294,-0.02712,-0.06968,-0.1062,-0.1352,-0.1684,-0.212,-0.2552,-0.2808,-0.2931,-0.3099,-0.3338,-0.352,-0.3589,-0.3648,-0.3824,-0.4099,-0.4349,-0.4528,-0.4731,-0.5024,-0.5315,-0.549,-0.5558,-0.559,-0.5618,-0.5599,-0.5468,-0.5252,-0.5065,-0.4955,-0.4856,-0.4716,-0.459,-0.455,-0.4584,-0.4603,-0.4543,-0.4445,-0.4382,-0.432,-0.4154,-0.3872,-0.3578,-0.3342,-0.3112,-0.2812,-0.2488,-0.2251,-0.2124,-0.2013,-0.1859,-0.1726,-0.1684,-0.1694,-0.1659,-0.1565,-0.1488,-0.148,-0.1495,-0.1467,-0.1428,-0.146,-0.1576,-0.1706,-0.1808,-0.1909,-0.2042,-0.2178,-0.2247,-0.2218,-0.2118,-0.1982,-0.1796,-0.1534,-0.1206,-0.08699,-0.05782,-0.03369,-0.01236,0.005633,0.01598,0.01649,0.01147,0.00751,0.006327,0.005344,0.00528,0.01277,0.03298,0.06307,0.09704,0.1345,0.1798,0.232,0.2835,0.3286,0.3693,0.4094,0.4469,0.4763,0.4971,0.5149,0.5337,0.5511,0.5635,0.5729,0.5839,0.5973,0.6088,0.616,0.6213,0.6279,0.6351,0.6401,0.6432,0.648,0.6571,0.6699,0.6848,0.7018,0.7224,0.7468,0.7725,0.7958,0.8149,0.8303,0.842,0.8477,0.8451,0.8355,0.8227,0.8096,0.7957,0.781,0.7695,0.7656,0.7696,0.7786,0.7914,0.8098,0.8343,0.8611,0.8854,0.9066,0.9266,0.9452,0.9597,0.9688,0.9756,0.9835,0.9926,1.002,1.011,1.023,1.038,1.054,1.069,1.082,1.093,1.101,1.105,1.104,1.099,1.092,1.084,1.077,1.07,1.067,1.068,1.074,1.084,1.096,1.109,1.122,1.133,1.139,1.137,1.128,1.111,1.087,1.054,1.015,0.9724,0.9303,0.889,0.8496,0.8149,0.788,0.7688,0.7558,0.7482,0.7468,0.7507,0.7571,0.7631,0.7678,0.771
Sway,-1.734e-10,-2.453e-05,-0.0005987,-0.002011,-0.00288,-0.003834,-0.003426,-0.00299,-0.00697,-0.01113,-0.01007,-0.008888,-0.01314,-0.01984,-0.02181,-0.01937,-0.02108,-0.02859,-0.03341,-0.03136,-0.02906,-0.03359,-0.04012,-0.03949,-0.03422,-0.03351,-0.03813,-0.03962,-0.03338,-0.02674,-0.02697,-0.02869,-0.02351,-0.01404,-0.009041,-0.008984,-0.006027,0.002192,0.009514,0.01192,0.01276,0.01665,0.02228,0.02482,0.02399,0.02348,0.0243,0.02408,0.02137,0.01737,0.01319,0.008162,0.001986,-0.004626,-0.01219,-0.02174,-0.032,-0.04084,-0.04944,-0.06072,-0.07351,-0.08372,-0.0913,-0.1004,-0.1121,-0.1224,-0.128,-0.132,-0.1389,-0.1469,-0.1504,-0.1492,-0.1491,-0.1523,-0.1534,-0.1485,-0.1416,-0.1379,-0.1354,-0.1287,-0.1176,-0.1077,-0.1012,-0.09411,-0.08306,-0.07119,-0.06273,-0.05653,-0.04899,-0.04024,-0.03358,-0.03015,-0.02799,-0.02581,-0.02474,-0.02617,-0.02988,-0.03495,-0.04127,-0.04913,-0.0585,-0.06947,-0.08226,-0.09625,-0.1103,-0.1247,-0.1407,-0.1582,-0.1747,-0.1894,-0.2042,-0.2206,-0.2364,-0.249,-0.2594,-0.2707,-0.2825,-0.2914,-0.2964,-0.3003,-0.3055,-0.3095,-0.3094,-0.3061,-0.3033,-0.3012,-0.2966,-0.288,-0.2784,-0.2704,-0.2622,-0.2515,-0.239,-0.2277,-0.2182,-0.2085,-0.1978,-0.1875,-0.1794,-0.173,-0.1672,-0.1618,-0.1578,-0.1561,-0.1562,-0.1574,-0.1596,-0.1633,-0.169,-0.1767,-0.1855,-0.1947,-0.205,-0.2172,-0.231,-0.2448,-0.2579,-0.2716,-0.2867,-0.302,-0.3157,-0.3279,-0.3406,-0.354,-0.3659,-0.3752,-0.3834,-0.3923,-0.4007,-0.4067,-0.4102,-0.4134,-0.417,-0.4192,-0.4187,-0.4167,-0.415,-0.4131,-0.4093,-0.4037,-0.3976,-0.3919,-0.3859,-0.3786,-0.3705,-0.3627,-0.3556,-0.3485,-0.3411,-0.3336,-0.3268,-0.3211,-0.3159,-0.3108,-0.3059,-0.302,-0.2996,-0.2978,-0.296,-0.2946
Heave,3.311e-06,0.0005126,-0.001136,-0.00647,-0.01399,-0.02323,-0.03377,-0.04494,-0.05565,-0.06444,-0.07012,-0.07167,-0.06974,-0.06529,-0.05764,-0.04724,-0.03622,-0.02595,-0.01708,-0.009824,-0.004174,-0.0003549,0.001677,0.002631,0.004014,0.007061,0.01147,0.01705,0.02453,0.03396,0.04443,0.05456,0.06312,0.06949,0.07327,0.07385,0.07043,0.06283,0.05226,0.03996,0.02615,0.01115,-0.003927,-0.01786,-0.0302,-0.04128,-0.05133,-0.06016,-0.06758,-0.07377,-0.07913,-0.08356,-0.08622,-0.08632,-0.08353,-0.07765,-0.06825,-0.05487,-0.0377,-0.01786,0.003276,0.02453,0.04459,0.06182,0.07445,0.08131,0.08206,0.07699,0.06669,0.05204,0.03465,0.01676,0.000556,-0.01237,-0.02094,-0.02425,-0.02179,-0.01392,-0.001935,0.01227,0.02685,0.04025,0.05084,0.05681,0.05686,0.05089,0.0396,0.02371,0.003962,-0.01819,-0.04067,-0.06161,-0.0799,-0.09478,-0.1054,-0.111,-0.1115,-0.1075,-0.09957,-0.0881,-0.07339,-0.05615,-0.03719,-0.0171,0.003746,0.02489,0.04552,0.06468,0.08151,0.09529,0.1052,0.1102,0.1099,0.1039,0.09274,0.07688,0.0573,0.03531,0.01261,-0.008932,-0.02772,-0.04253,-0.05243,-0.05687,-0.0559,-0.05025,-0.04119,-0.03031,-0.01912,-0.009061,-0.00159,0.002082,0.001524,-0.002878,-0.01044,-0.02035,-0.03138,-0.04189,-0.05036,-0.05577,-0.0576,-0.05564,-0.05,-0.04121,-0.0303,-0.01865,-0.007393,0.002707,0.01104,0.01712,0.02097,0.02316,0.02452,0.02591,0.02809,0.03165,0.03696,0.04405,0.05243,0.06111,0.06882,0.07428,0.07626,0.07356,0.06534,0.05137,0.03208,0.008471,-0.01803,-0.0456,-0.07213,-0.09538,-0.1134,-0.1246,-0.1281,-0.1235,-0.111,-0.09161,-0.067,-0.03923,-0.01044,0.01717,0.04139,0.06038,0.0729,0.07839,0.07683,0.06871,0.05512,0.0377,0.01843,-0.0007232,-0.01793,-0.03154,-0.04013,-0.04279,-0.03926,-0.02993,-0.01561,0.002398
Pitch,6.19e-10,0.0001076,0.002106,0.006852,0.00992,0.01297,0.0113,0.009373,0.02162,0.03428,0.02931,0.02294,0.03387,0.0524,0.05424,0.04002,0.03808,0.05408,0.05959,0.04023,0.01793,0.01632,0.01944,-0.003255,-0.04377,-0.07132,-0.08299,-0.1068,-0.1582,-0.2126,-0.2457,-0.2746,-0.327,-0.3944,-0.4471,-0.4826,-0.5262,-0.5861,-0.6416,-0.6783,-0.7064,-0.7415,-0.779,-0.8027,-0.8107,-0.815,-0.8194,-0.8162,-0.8002,-0.7753,-0.7453,-0.7087,-0.6651,-0.6166,-0.5617,-0.4979,-0.4305,-0.3667,-0.303,-0.2307,-0.1545,-0.08888,-0.03444,0.02176,0.08312,0.1348,0.1657,0.1859,0.2099,0.2314,0.2312,0.2085,0.1828,0.1618,0.1273,0.06633,-0.007396,-0.07567,-0.1444,-0.2317,-0.337,-0.4411,-0.5353,-0.6324,-0.7424,-0.854,-0.952,-1.039,-1.126,-1.212,-1.286,-1.342,-1.386,-1.423,-1.448,-1.457,-1.449,-1.429,-1.396,-1.35,-1.291,-1.219,-1.135,-1.042,-0.9436,-0.8403,-0.7287,-0.611,-0.4957,-0.3871,-0.2798,-0.1701,-0.06613,0.02217,0.09748,0.169,0.2351,0.2838,0.3107,0.3255,0.3351,0.3322,0.3059,0.26,0.2066,0.1474,0.07173,-0.02431,-0.1304,-0.2371,-0.3485,-0.4721,-0.604,-0.7334,-0.8569,-0.9797,-1.104,-1.223,-1.331,-1.428,-1.517,-1.598,-1.666,-1.719,-1.757,-1.782,-1.795,-1.794,-1.777,-1.745,-1.7,-1.645,-1.58,-1.501,-1.411,-1.315,-1.218,-1.116,-1.006,-0.8952,-0.7897,-0.6897,-0.5899,-0.4907,-0.4,-0.3226,-0.254,-0.1893,-0.1322,-0.09046,-0.06412,-0.04643,-0.03526,-0.03666,-0.05498,-0.0861,-0.124,-0.1696,-0.2279,-0.2991,-0.3775,-0.4595,-0.5468,-0.642,-0.7427,-0.8445,-0.9451,-1.046,-1.148,-1.248,-1.345,-1.435,-1.52,-1.6,-1.675,-1.742,-1.798,-1.846,-1.887,-1.921
Roll,-9.62e-06,0.02261,0.03613,-0.02363,-0.1254,-0.2079,-0.2734,-0.369,-0.5238,-0.7038,-0.8521,-0.9791,-1.14,-1.338,-1.522,-1.663,-1.788,-1.936,-2.098,-2.231,-2.323,-2.408,-2.515,-2.62,-2.688,-2.723,-2.752,-2.788,-2.81,-2.789,-2.731,-2.668,-2.609,-2.529,-2.408,-2.266,-2.132,-2.008,-1.873,-1.709,-1.539,-1.395,-1.269,-1.127,-0.9629,-0.8115,-0.6935,-0.5875,-0.4647,-0.3367,-0.2404,-0.1837,-0.1365,-0.08108,-0.04167,-0.04594,-0.08316,-0.1219,-0.156,-0.2096,-0.2973,-0.3989,-0.488,-0.5701,-0.6701,-0.7919,-0.9134,-1.022,-1.131,-1.258,-1.399,-1.536,-1.661,-1.784,-1.915,-2.045,-2.158,-2.247,-2.321,-2.389,-2.444,-2.472,-2.472,-2.458,-2.442,-2.417,-2.368,-2.3,-2.233,-2.172,-2.103,-2.012,-1.911,-1.818,-1.73,-1.629,-1.508,-1.389,-1.284,-1.185,-1.074,-0.9594,-0.8604,-0.7821,-0.7089,-0.6306,-0.5584,-0.5065,-0.4702,-0.4337,-0.3942,-0.3649,-0.3545,-0.3548,-0.3558,-0.3618,-0.3852,-0.4289,-0.4842,-0.5449,-0.6146,-0.6993,-0.7969,-0.8982,-0.9963,-1.092,-1.191,-1.291,-1.384,-1.464,-1.537,-1.612,-1.687,-1.754,-1.811,-1.867,-1.928,-1.987,-2.034,-2.068,-2.099,-2.128,-2.142,-2.135,-2.112,-2.083,-2.047,-1.993,-1.923,-1.847,-1.773,-1.697,-1.612,-1.521,-1.434,-1.352,-1.265,-1.171,-1.074,-0.9788,-0.8832,-0.782,-0.6761,-0.572,-0.4746,-0.3838,-0.2988,-0.2227,-0.1611,-0.1174,-0.09075,-0.07888,-0.0813,-0.1001,-0.1363,-0.186,-0.2431,-0.3062,-0.378,-0.4589,-0.5432,-0.626,-0.7096,-0.799,-0.8931,-0.9858,-1.075,-1.166,-1.263,-1.36,-1.451,-1.537,-1.622,-1.706,-1.78,-1.841,-1.89,-1.929,-1.956,-1.963
Yaw,4.033e-12,-2.219e-08,-1.024e-06,-5.997e-06,-1.485e-05,-1.981e-05,-3.464e-05,-5.029e-05,3.308e-08,3.831e-05,-8.255e-05,-0.0002065,-9.395e-05,0.000122,6.194e-06,-0.0004342,-0.0005498,-0.0002056,-0.0001867,-0.0009053,-0.001662,-0.001686,-0.001546,-0.002346,-0.003804,-0.004738,-0.005009,-0.005745,-0.0076,-0.009633,-0.01084,-0.01183,-0.01366,-0.01611,-0.01821,-0.01977,-0.02149,-0.02363,-0.02577,-0.02766,-0.02937,-0.03097,-0.03243,-0.03382,-0.03513,-0.03618,-0.03677,-0.03708,-0.03743,-0.03772,-0.0376,-0.03703,-0.03634,-0.03576,-0.03504,-0.03398,-0.03268,-0.03136,-0.03005,-0.0286,-0.02699,-0.02536,-0.02377,-0.02215,-0.02047,-0.01889,-0.01753,-0.01623,-0.01483,-0.01349,-0.01255,-0.01198,-0.01136,-0.01056,-0.01009,-0.01033,-0.01087,-0.01117,-0.01145,-0.01232,-0.01378,-0.01525,-0.01645,-0.01778,-0.01955,-0.02146,-0.02317,-0.02479,-0.02645,-0.02804,-0.02945,-0.03076,-0.03195,-0.03277,-0.03314,-0.03334,-0.03349,-0.03328,-0.03247,-0.0313,-0.03015,-0.02892,-0.02728,-0.02521,-0.02304,-0.02091,-0.01865,-0.01609,-0.01338,-0.01069,-0.008001,-0.005242,-0.002453,0.000269,0.00292,0.005542,0.008099,0.0105,0.01275,0.01491,0.01703,0.01898,0.02063,0.02205,0.02338,0.02461,0.02556,0.02613,0.02651,0.02685,0.02707,0.027,0.02671,0.02635,0.02595,0.02545,0.02485,0.02421,0.02352,0.02283,0.02224,0.0218,0.02143,0.02107,0.02086,0.02096,0.02127,0.02155,0.02182,0.02229,0.02298,0.02367,0.0242,0.02473,0.02542,0.02617,0.02679,0.02732,0.02792,0.02861,0.02924,0.02977,0.03027,0.03079,0.03127,0.03167,0.03202,0.03234,0.03264,0.0329,0.03313,0.03332,0.03349,0.03363,0.03372,0.03376,0.03376,0.03372,0.03361,0.03345,0.03323,0.03298,0.03267,0.03232,0.03193,0.03148,0.03094,0.03035,0.02972,0.02899,0.0281,0.02708,0.02602,0.02485,0.02347,0.02189,0.02023,0.01854,0.01668,0.01458
T1,2423000.0,2441000.0,2405000.0,2273000.0,2390000.0,2563000.0,2405000.0,2226000.0,2363000.0,2528000.0,2457000.0,2338000.0,2321000.0,2394000.0,2472000.0,2426000.0,2315000.0,2306000.0,2420000.0,2459000.0,2372000.0,2303000.0,2341000.0,2425000.0,2435000.0,2369000.0,2314000.0,2365000.0,2446000.0,2432000.0,2352000.0,2327000.0,2391000.0,2438000.0,2405000.0,2335000.0,2332000.0,2401000.0,2448000.0,2403000.0,2328000.0,2354000.0,2451000.0,2464000.0,2373000.0,2336000.0,2402000.0,2459000.0,2434000.0,2371000.0,2348000.0,2403000.0,2468000.0,2430000.0,2339000.0,2356000.0,2458000.0,2471000.0,2384000.0,2353000.0,2413000.0,2457000.0,2431000.0,2379000.0,2361000.0,2396000.0,2436000.0,2414000.0,2358000.0,2358000.0,2413000.0,2434000.0,2400000.0,2374000.0,2391000.0,2424000.0,2433000.0,2409000.0,2381000.0,2390000.0,2423000.0,2427000.0,2387000.0,2362000.0,2388000.0,2424000.0,2416000.0,2379000.0,2370000.0,2409000.0,2446000.0,2428000.0,2388000.0,2396000.0,2444000.0,2462000.0,2427000.0,2395000.0,2415000.0,2461000.0,2463000.0,2416000.0,2396000.0,2440000.0,2478000.0,2450000.0,2408000.0,2423000.0,2468000.0,2474000.0,2438000.0,2418000.0,2440000.0,2466000.0,2460000.0,2434000.0,2424000.0,2446000.0,2468000.0,2461000.0,2435000.0,2434000.0,2462000.0,2476000.0,2458000.0,2439000.0,2446000.0,2462000.0,2463000.0,2445000.0,2429000.0,2430000.0,2444000.0,2450000.0,2436000.0,2422000.0,2434000.0,2462000.0,2465000.0,2440000.0,2432000.0,2458000.0,2476000.0,2458000.0,2436000.0,2441000.0,2462000.0,2469000.0,2451000.0,2432000.0,2443000.0,2471000.0,2471000.0,2447000.0,2446000.0,2473000.0,2490000.0,2475000.0,2459000.0,2469000.0,2483000.0,2480000.0,2469000.0,2461000.0,2461000.0,2470000.0,2475000.0,2465000.0,2455000.0,2464000.0,2479000.0,2480000.0,2470000.0,2468000.0,2480000.0,2488000.0,2483000.0,2472000.0,2465000.0,2470000.0,2477000.0,2467000.0,2447000.0,2446000.0,2461000.0,2464000.0,2448000.0,2433000.0,2445000.0,2461000.0,2459000.0,2446000.0,2446000.0,2462000.0,2470000.0,2461000.0,2449000.0,2455000.0,2466000.0,2461000.0
T2,2430000.0,2439000.0,2457000.0,2499000.0,2449000.0,2367000.0,2447000.0,2551000.0,2490000.0,2371000.0,2407000.0,2538000.0,2535000.0,2409000.0,2377000.0,2484000.0,2540000.0,2471000.0,2405000.0,2425000.0,2494000.0,2520000.0,2460000.0,2393000.0,2440000.0,2532000.0,2498000.0,2402000.0,2423000.0,2506000.0,2494000.0,2429000.0,2432000.0,2459000.0,2464000.0,2464000.0,2454000.0,2432000.0,2439000.0,2469000.0,2466000.0,2448000.0,2438000.0,2444000.0,2455000.0,2459000.0,2447000.0,2432000.0,2437000.0,2464000.0,2474000.0,2439000.0,2415000.0,2449000.0,2493000.0,2470000.0,2415000.0,2420000.0,2485000.0,2499000.0,2438000.0,2407000.0,2451000.0,2488000.0,2464000.0,2420000.0,2422000.0,2468000.0,2486000.0,2444000.0,2415000.0,2452000.0,2495000.0,2471000.0,2426000.0,2436000.0,2476000.0,2474000.0,2441000.0,2435000.0,2452000.0,2454000.0,2441000.0,2436000.0,2437000.0,2437000.0,2439000.0,2439000.0,2433000.0,2435000.0,2442000.0,2439000.0,2437000.0,2443000.0,2442000.0,2429000.0,2431000.0,2452000.0,2447000.0,2420000.0,2422000.0,2450000.0,2453000.0,2426000.0,2414000.0,2435000.0,2453000.0,2435000.0,2410000.0,2422000.0,2449000.0,2447000.0,2419000.0,2411000.0,2433000.0,2452000.0,2438000.0,2415000.0,2424000.0,2455000.0,2458000.0,2430000.0,2422000.0,2444000.0,2454000.0,2434000.0,2420000.0,2423000.0,2432000.0,2435000.0,2426000.0,2416000.0,2418000.0,2432000.0,2433000.0,2419000.0,2415000.0,2428000.0,2435000.0,2427000.0,2424000.0,2427000.0,2424000.0,2420000.0,2425000.0,2422000.0,2410000.0,2411000.0,2426000.0,2423000.0,2410000.0,2414000.0,2429000.0,2429000.0,2419000.0,2415000.0,2421000.0,2428000.0,2425000.0,2414000.0,2410000.0,2417000.0,2423000.0,2414000.0,2404000.0,2409000.0,2421000.0,2421000.0,2414000.0,2419000.0,2430000.0,2434000.0,2430000.0,2427000.0,2429000.0,2433000.0,2432000.0,2427000.0,2422000.0,2420000.0,2421000.0,2422000.0,2417000.0,2412000.0,2413000.0,2416000.0,2418000.0,2419000.0,2417000.0,2418000.0,2425000.0,2431000.0,2428000.0,2420000.0,2424000.0,2434000.0,2431000.0,2415000.0,2414000.0,2426000.0
