,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.03516,0.008952,-0.01091,-0.02183,-0.02311,-0.01597,-0.003154,0.01163,0.02445,0.03186,0.03155,0.02272,0.006254,-0.01541,-0.03872,-0.05956,-0.074,-0.0789,-0.07252,-0.05482,-0.02757,0.005888,0.04107,0.07303,0.09703,0.1093,0.1076,0.09154,0.0628,0.02479,-0.01769,-0.05914,-0.0941,-0.1179,-0.1273,-0.121,-0.0996,-0.06578,-0.0238,0.02109,0.06331,0.09768,0.1201,0.1282,0.1213,0.1006,0.06914,0.03106,-0.008856,-0.04584,-0.07576,-0.09562,-0.1039,-0.1005,-0.08686,-0.06561,-0.03998,-0.01338,0.01105,0.03087,0.04462,0.05191,0.05332,0.05016,0.04419,0.03721,0.03071,0.02563,0.0222,0.01994,0.01785,0.01463,0.00901,9.516e-05,-0.01237,-0.02783,-0.04491,-0.06152,-0.07517,-0.08329,-0.08372,-0.07505,-0.05695,-0.03038,0.002441,0.03824,0.07302,0.1026,0.123,0.1313,0.1258,0.1064,0.07473,0.03396,-0.01151,-0.05657,-0.09606,-0.1254,-0.141,-0.1413,-0.126,-0.09723,-0.05836,-0.01412,0.03021,0.06939,0.09895,0.1157,0.118,0.1064,0.08274,0.05069,0.01473,-0.02026,-0.04972,-0.06993,-0.0786,-0.07504,-0.06029,-0.03692,-0.008674,0.02008,0.04492,0.06203,0.06868,0.0636,0.04721,0.02152,-0.0101,-0.04336,-0.07359,-0.09637,-0.1081,-0.1065,-0.09078,-0.06213,-0.0232,0.02193,0.06828,0.1106,0.1437,0.1635,0.1671,0.1534,0.1229,0.07817,0.02323,-0.03675,-0.09591,-0.1483,-0.1886,-0.2125,-0.217,-0.2012,-0.1659,-0.114,-0.04968,0.0213,0.09255,0.1575,0.2099,0.2446,0.2579,0.2479,0.2148,0.161,0.09089,0.01038,-0.0733,-0.1524,-0.2194,-0.2676,-0.2917,-0.2888,-0.2583,-0.2023,-0.1254,-0.03464,0.0616,0.1539,0.2329,0.2904,0.3199,0.3178,0.2834,0.2196,0.1321,0.02958,-0.07759,-0.1782,-0.2615,-0.3183,-0.3419,-0.3293,-0.2811,-0.2019,-0.1,0.01394,0.1275,0.2282
Surge,-5.976e-06,0.008062,0.01993,0.01986,0.0177,0.03093,0.05835,0.08554,0.1021,0.1148,0.1374,0.1655,0.1823,0.186,0.1906,0.2042,0.2202,0.2286,0.232,0.2424,0.2641,0.287,0.3025,0.3164,0.3374,0.3631,0.3859,0.4023,0.4171,0.4384,0.4663,0.4932,0.5168,0.5451,0.5846,0.6309,0.6757,0.7177,0.7623,0.8131,0.8632,0.9029,0.9333,0.9639,0.9968,1.024,1.041,1.055,1.076,1.103,1.128,1.15,1.175,1.211,1.249,1.28,1.305,1.331,1.358,1.378,1.386,1.386,1.386,1.384,1.376,1.361,1.346,1.336,1.329,1.322,1.313,1.309,1.311,1.315,1.317,1.319,1.322,1.329,1.336,1.339,1.341,1.345,1.353,1.359,1.361,1.362,1.366,1.371,1.372,1.368,1.364,1.363,1.363,1.36,1.355,1.355,1.362,1.371,1.378,1.387,1.402,1.42,1.435,1.444,1.45,1.456,1.457,1.448,1.432,1.412,1.391,1.367,1.337,1.308,1.281,1.259,1.237,1.216,1.198,1.183,1.17,1.155,1.136,1.116,1.095,1.072,1.045,1.014,0.9819,0.9516,0.9221,0.892,0.862,0.8349,0.8113,0.7885,0.7636,0.7375,0.712,0.6864,0.6572,0.6237,0.5889,0.5557,0.5235,0.4908,0.4594,0.4336,0.415,0.4014,0.3909,0.385,0.3848,0.3881,0.3905,0.39,0.3869,0.3806,0.3686,0.3488,0.3218,0.2899,0.2545,0.216,0.1756,0.1359,0.1,0.06962,0.04504,0.02631,0.01395,0.008322,0.008272,0.01098,0.01355,0.01439,0.01243,0.005408,-0.009762,-0.0346,-0.06813,-0.1088,-0.1564,-0.2106,-0.2689,-0.3269,-0.3813,-0.4311,-0.4752,-0.5109,-0.5358,-0.5501,-0.5566,-0.5569,-0.5517,-0.5427,-0.5342,-0.5299,-0.5313,-0.5387
Sway,-1.851e-10,-2.453e-05,-0.0005964,-0.002009,-0.002925,-0.004074,-0.003924,-0.003515,-0.007308,-0.01144,-0.01054,-0.009295,-0.01311,-0.01934,-0.02124,-0.01898,-0.02045,-0.02739,-0.03221,-0.03082,-0.0287,-0.03281,-0.03933,-0.03927,-0.03433,-0.03339,-0.03767,-0.0392,-0.03333,-0.02684,-0.02676,-0.02834,-0.02368,-0.01486,-0.01001,-0.009956,-0.007486,-3.293e-05,0.006897,0.009338,0.01011,0.01361,0.01896,0.02169,0.02112,0.02053,0.02117,0.02105,0.01858,0.01459,0.01019,0.005068,-0.0008675,-0.007329,-0.01509,-0.02469,-0.03457,-0.04313,-0.05181,-0.063,-0.07541,-0.08554,-0.0934,-0.1027,-0.1145,-0.1251,-0.1314,-0.1361,-0.1434,-0.1518,-0.156,-0.1555,-0.1558,-0.1591,-0.1605,-0.1561,-0.1497,-0.1461,-0.1438,-0.1377,-0.1276,-0.1184,-0.1122,-0.1056,-0.09557,-0.08454,-0.07627,-0.07018,-0.06315,-0.05479,-0.04794,-0.04422,-0.04205,-0.03988,-0.03863,-0.03979,-0.0433,-0.04835,-0.05471,-0.06246,-0.07165,-0.08261,-0.09545,-0.1093,-0.123,-0.1372,-0.1531,-0.1702,-0.1865,-0.2012,-0.2161,-0.2327,-0.2489,-0.2621,-0.2732,-0.2852,-0.2979,-0.3077,-0.3135,-0.3182,-0.324,-0.3287,-0.329,-0.3263,-0.324,-0.3222,-0.3179,-0.3101,-0.3012,-0.2936,-0.2861,-0.2763,-0.2648,-0.2541,-0.2452,-0.236,-0.2258,-0.2158,-0.2077,-0.2011,-0.195,-0.1893,-0.185,-0.1825,-0.182,-0.1827,-0.1845,-0.1876,-0.1927,-0.1999,-0.2084,-0.2173,-0.2271,-0.2388,-0.2521,-0.2653,-0.2778,-0.2907,-0.305,-0.3196,-0.3326,-0.3441,-0.3561,-0.3689,-0.3803,-0.3891,-0.3969,-0.4053,-0.4134,-0.4191,-0.4225,-0.4255,-0.4288,-0.4308,-0.4302,-0.428,-0.4259,-0.4237,-0.4197,-0.4136,-0.407,-0.4007,-0.3941,-0.3863,-0.3776,-0.3691,-0.3614,-0.3539,-0.346,-0.3381,-0.331,-0.3251,-0.3197,-0.3143,-0.309,-0.3047,-0.3015,-0.2989,-0.296,-0.2933
Heave,2.475e-06,-0.0005726,-0.004148,-0.0107,-0.01772,-0.02421,-0.02979,-0.03434,-0.0377,-0.03953,-0.03967,-0.03776,-0.03455,-0.03078,-0.02525,-0.01748,-0.008411,0.001583,0.01238,0.0239,0.03584,0.04709,0.0564,0.06294,0.06657,0.06712,0.06358,0.05556,0.04411,0.03039,0.01535,-0.0001226,-0.01504,-0.0279,-0.0373,-0.04272,-0.04455,-0.04331,-0.03898,-0.03213,-0.02445,-0.01763,-0.01254,-0.009505,-0.008901,-0.01131,-0.01673,-0.02419,-0.03235,-0.04014,-0.04688,-0.0517,-0.05331,-0.05089,-0.04461,-0.03504,-0.02265,-0.007846,0.00849,0.02493,0.04018,0.05353,0.06456,0.07269,0.07733,0.07826,0.07578,0.07041,0.06247,0.05205,0.03947,0.02561,0.0113,-0.003111,-0.01737,-0.03075,-0.0423,-0.0514,-0.05782,-0.06147,-0.06215,-0.0596,-0.05398,-0.04618,-0.03727,-0.02788,-0.01857,-0.01038,-0.004552,-0.001648,-0.001594,-0.004143,-0.009039,-0.01576,-0.02324,-0.03002,-0.03484,-0.03693,-0.03573,-0.03066,-0.02153,-0.008896,0.006143,0.02239,0.03865,0.0536,0.06588,0.07433,0.07827,0.07754,0.0724,0.06339,0.05135,0.0374,0.02285,0.008926,-0.003575,-0.01413,-0.0224,-0.02828,-0.03214,-0.03473,-0.0368,-0.03892,-0.04151,-0.0449,-0.04918,-0.05409,-0.05889,-0.06259,-0.06433,-0.06347,-0.05933,-0.05124,-0.03913,-0.02364,-0.005814,0.01327,0.0323,0.04961,0.06344,0.07241,0.07576,0.07319,0.06475,0.051,0.03322,0.01333,-0.006654,-0.02483,-0.03941,-0.04874,-0.05166,-0.04774,-0.03736,-0.02157,-0.0019,0.01969,0.04083,0.05905,0.07209,0.0782,0.07626,0.06579,0.0471,0.02139,-0.009314,-0.0424,-0.07502,-0.1043,-0.1273,-0.1417,-0.1458,-0.1387,-0.1209,-0.09333,-0.05814,-0.01815,0.02323,0.06243,0.09615,0.1216,0.1366,0.1399,0.1315,0.1124,0.08489,0.05171,0.01628,-0.01769,-0.04667,-0.06777,-0.07901,-0.07948,-0.06931,-0.04981,-0.02347,0.00639,0.0361,0.06205
Pitch,6.426e-10,0.0001074,0.002098,0.006849,0.01008,0.0138,0.01299,0.01115,0.02274,0.0352,0.03063,0.02386,0.03303,0.04975,0.0512,0.03734,0.03443,0.04849,0.05412,0.03709,0.01569,0.01306,0.01648,-0.004006,-0.04304,-0.07102,-0.08352,-0.1069,-0.1567,-0.2105,-0.2443,-0.2732,-0.3234,-0.3881,-0.4399,-0.4749,-0.5167,-0.5739,-0.6281,-0.6652,-0.6937,-0.7283,-0.7662,-0.7919,-0.8026,-0.8088,-0.8149,-0.8144,-0.8019,-0.7796,-0.7516,-0.7176,-0.6775,-0.6321,-0.5794,-0.5184,-0.4551,-0.3948,-0.3334,-0.2639,-0.1914,-0.1281,-0.07456,-0.01901,0.04138,0.09313,0.1259,0.1484,0.1741,0.197,0.1995,0.18,0.1568,0.137,0.1043,0.04639,-0.02419,-0.09043,-0.1573,-0.2412,-0.3419,-0.4422,-0.534,-0.6282,-0.734,-0.8423,-0.9394,-1.026,-1.112,-1.199,-1.274,-1.333,-1.38,-1.42,-1.449,-1.461,-1.458,-1.44,-1.411,-1.369,-1.314,-1.246,-1.166,-1.077,-0.9833,-0.8841,-0.7761,-0.6621,-0.5502,-0.4438,-0.3377,-0.2284,-0.1238,-0.03352,0.04463,0.1196,0.1899,0.243,0.2745,0.2939,0.3081,0.3091,0.2868,0.2451,0.1959,0.1403,0.06867,-0.02223,-0.123,-0.225,-0.3314,-0.4491,-0.5754,-0.7002,-0.8198,-0.939,-1.06,-1.178,-1.286,-1.383,-1.474,-1.556,-1.627,-1.683,-1.724,-1.753,-1.769,-1.772,-1.758,-1.729,-1.687,-1.635,-1.573,-1.498,-1.411,-1.319,-1.226,-1.127,-1.021,-0.9127,-0.8097,-0.712,-0.6141,-0.5162,-0.4262,-0.349,-0.2801,-0.2147,-0.1565,-0.1129,-0.08391,-0.0635,-0.04945,-0.0472,-0.06126,-0.08828,-0.1224,-0.1641,-0.2181,-0.2854,-0.3607,-0.4397,-0.5239,-0.6161,-0.7143,-0.8135,-0.9111,-1.008,-1.107,-1.204,-1.296,-1.381,-1.462,-1.538,-1.61,-1.674,-1.728,-1.775,-1.817,-1.853
Roll,-1.315e-05,0.0183,0.02501,-0.03983,-0.1467,-0.2347,-0.3022,-0.3919,-0.5326,-0.6948,-0.8258,-0.9356,-1.079,-1.261,-1.438,-1.581,-1.714,-1.874,-2.05,-2.202,-2.312,-2.41,-2.523,-2.629,-2.694,-2.721,-2.739,-2.76,-2.771,-2.746,-2.69,-2.633,-2.586,-2.526,-2.431,-2.314,-2.204,-2.101,-1.982,-1.83,-1.664,-1.516,-1.381,-1.229,-1.056,-0.8957,-0.7693,-0.6595,-0.5394,-0.4178,-0.3275,-0.2764,-0.2362,-0.1866,-0.147,-0.1443,-0.1706,-0.1967,-0.2158,-0.2521,-0.3224,-0.4112,-0.4938,-0.5735,-0.6741,-0.8006,-0.9312,-1.05,-1.166,-1.296,-1.437,-1.569,-1.683,-1.791,-1.903,-2.016,-2.114,-2.191,-2.259,-2.327,-2.39,-2.432,-2.449,-2.455,-2.459,-2.452,-2.417,-2.358,-2.293,-2.23,-2.155,-2.056,-1.947,-1.846,-1.755,-1.654,-1.539,-1.429,-1.337,-1.25,-1.153,-1.048,-0.9547,-0.8766,-0.7987,-0.7115,-0.6266,-0.5598,-0.5088,-0.4606,-0.4139,-0.3821,-0.374,-0.3816,-0.3939,-0.4128,-0.4475,-0.4987,-0.5568,-0.6144,-0.6733,-0.7398,-0.8142,-0.8896,-0.9612,-1.033,-1.111,-1.198,-1.285,-1.369,-1.453,-1.544,-1.639,-1.728,-1.805,-1.876,-1.946,-2.008,-2.051,-2.076,-2.092,-2.102,-2.1,-2.078,-2.044,-2.009,-1.974,-1.929,-1.872,-1.815,-1.762,-1.707,-1.642,-1.569,-1.494,-1.419,-1.335,-1.238,-1.134,-1.028,-0.9196,-0.8058,-0.6881,-0.5735,-0.4679,-0.3723,-0.286,-0.2112,-0.153,-0.1149,-0.09558,-0.09119,-0.1002,-0.1244,-0.164,-0.214,-0.2677,-0.3234,-0.3842,-0.4503,-0.5167,-0.5798,-0.6432,-0.7134,-0.7912,-0.8721,-0.9555,-1.047,-1.152,-1.263,-1.375,-1.485,-1.596,-1.704,-1.799,-1.874,-1.931,-1.969,-1.986,-1.975
Yaw,-4.029e-12,-3.189e-08,-8.687e-07,-5.098e-06,-1.358e-05,-1.783e-05,-3.389e-05,-5.519e-05,-1.056e-05,2.697e-05,-8.869e-05,-0.0002194,-0.0001421,3.937e-05,-6.223e-05,-0.0004602,-0.0005798,-0.0002712,-0.0002211,-0.0008421,-0.001545,-0.001578,-0.001409,-0.002115,-0.003503,-0.004438,-0.004732,-0.005425,-0.00718,-0.009156,-0.01039,-0.0114,-0.01318,-0.01558,-0.01767,-0.01926,-0.021,-0.02315,-0.0253,-0.02717,-0.02885,-0.03042,-0.03187,-0.03323,-0.03453,-0.03559,-0.03626,-0.0367,-0.03719,-0.03767,-0.03778,-0.03745,-0.037,-0.03662,-0.03612,-0.03526,-0.03414,-0.03299,-0.03185,-0.03058,-0.02914,-0.02766,-0.02622,-0.02473,-0.02318,-0.02169,-0.0204,-0.01917,-0.01784,-0.01656,-0.01567,-0.01515,-0.01461,-0.01392,-0.01354,-0.0138,-0.01437,-0.01475,-0.01512,-0.01601,-0.01745,-0.01893,-0.02023,-0.02164,-0.02342,-0.02535,-0.02715,-0.02882,-0.03048,-0.03205,-0.03348,-0.03482,-0.03604,-0.03693,-0.03747,-0.03791,-0.03837,-0.03854,-0.03816,-0.03748,-0.03679,-0.03601,-0.03478,-0.03311,-0.0313,-0.02949,-0.02752,-0.02526,-0.02284,-0.02043,-0.01802,-0.01552,-0.01297,-0.01044,-0.007959,-0.005474,-0.003019,-0.000697,0.001464,0.003547,0.005587,0.007464,0.009052,0.01041,0.0117,0.01291,0.01389,0.01455,0.01504,0.0155,0.01586,0.01599,0.0159,0.01575,0.01558,0.01535,0.01506,0.01478,0.01453,0.01432,0.01424,0.01435,0.01455,0.01472,0.015,0.01554,0.01623,0.01685,0.0174,0.01811,0.01904,0.01999,0.02081,0.02166,0.02272,0.0239,0.02499,0.02603,0.02717,0.02841,0.02961,0.03073,0.03182,0.03295,0.03405,0.0351,0.03611,0.03709,0.03806,0.03899,0.03987,0.04072,0.04152,0.04226,0.04294,0.04356,0.04412,0.04462,0.04505,0.04541,0.04572,0.04598,0.04619,0.04636,0.04647,0.04652,0.04646,0.04633,0.04614,0.04583,0.04535,0.04476,0.04412,0.04342,0.04257,0.04158,0.0406,0.03967,0.03866,0.03748
T1,2422000.0,2443000.0,2418000.0,2299000.0,2408000.0,2579000.0,2437000.0,2258000.0,2378000.0,2541000.0,2478000.0,2354000.0,2330000.0,2406000.0,2490000.0,2452000.0,2348000.0,2342000.0,2457000.0,2503000.0,2420000.0,2346000.0,2379000.0,2463000.0,2476000.0,2400000.0,2342000.0,2398000.0,2482000.0,2468000.0,2391000.0,2373000.0,2439000.0,2490000.0,2463000.0,2402000.0,2399000.0,2467000.0,2515000.0,2468000.0,2399000.0,2421000.0,2501000.0,2511000.0,2437000.0,2394000.0,2444000.0,2519000.0,2506000.0,2434000.0,2417000.0,2482000.0,2539000.0,2500000.0,2424000.0,2432000.0,2512000.0,2534000.0,2462000.0,2418000.0,2463000.0,2520000.0,2506000.0,2448000.0,2428000.0,2471000.0,2510000.0,2491000.0,2443000.0,2438000.0,2483000.0,2510000.0,2483000.0,2445000.0,2445000.0,2485000.0,2505000.0,2470000.0,2437000.0,2459000.0,2496000.0,2496000.0,2467000.0,2445000.0,2457000.0,2496000.0,2503000.0,2451000.0,2423000.0,2470000.0,2514000.0,2484000.0,2434000.0,2445000.0,2496000.0,2512000.0,2476000.0,2444000.0,2466000.0,2516000.0,2517000.0,2467000.0,2447000.0,2490000.0,2523000.0,2491000.0,2445000.0,2452000.0,2494000.0,2503000.0,2467000.0,2444000.0,2467000.0,2499000.0,2495000.0,2467000.0,2458000.0,2479000.0,2497000.0,2485000.0,2460000.0,2456000.0,2473000.0,2482000.0,2469000.0,2446000.0,2442000.0,2462000.0,2468000.0,2448000.0,2436000.0,2443000.0,2458000.0,2465000.0,2452000.0,2434000.0,2440000.0,2461000.0,2459000.0,2427000.0,2413000.0,2435000.0,2450000.0,2431000.0,2410000.0,2415000.0,2437000.0,2443000.0,2426000.0,2413000.0,2427000.0,2450000.0,2450000.0,2431000.0,2426000.0,2444000.0,2456000.0,2442000.0,2422000.0,2420000.0,2434000.0,2435000.0,2419000.0,2408000.0,2415000.0,2427000.0,2429000.0,2420000.0,2416000.0,2425000.0,2438000.0,2438000.0,2428000.0,2424000.0,2432000.0,2440000.0,2433000.0,2415000.0,2407000.0,2413000.0,2414000.0,2400000.0,2383000.0,2381000.0,2391000.0,2394000.0,2383000.0,2375000.0,2385000.0,2401000.0,2401000.0,2391000.0,2393000.0,2407000.0,2413000.0,2403000.0,2391000.0,2391000.0,2395000.0,2389000.0
T2,2430000.0,2435000.0,2449000.0,2491000.0,2447000.0,2364000.0,2435000.0,2536000.0,2484000.0,2372000.0,2399000.0,2516000.0,2527000.0,2413000.0,2369000.0,2460000.0,2528000.0,2472000.0,2390000.0,2410000.0,2483000.0,2496000.0,2437000.0,2381000.0,2417000.0,2496000.0,2474000.0,2387000.0,2399000.0,2478000.0,2474000.0,2415000.0,2413000.0,2438000.0,2446000.0,2442000.0,2421000.0,2404000.0,2426000.0,2445000.0,2425000.0,2411000.0,2411000.0,2410000.0,2415000.0,2426000.0,2415000.0,2396000.0,2405000.0,2433000.0,2437000.0,2408000.0,2390000.0,2415000.0,2446000.0,2433000.0,2389000.0,2385000.0,2439000.0,2460000.0,2406000.0,2373000.0,2418000.0,2454000.0,2427000.0,2390000.0,2394000.0,2427000.0,2443000.0,2420000.0,2390000.0,2406000.0,2444000.0,2441000.0,2400000.0,2392000.0,2430000.0,2445000.0,2415000.0,2398000.0,2418000.0,2429000.0,2419000.0,2411000.0,2407000.0,2407000.0,2411000.0,2410000.0,2405000.0,2403000.0,2406000.0,2406000.0,2410000.0,2412000.0,2407000.0,2402000.0,2412000.0,2424000.0,2416000.0,2401000.0,2407000.0,2426000.0,2423000.0,2402000.0,2396000.0,2414000.0,2425000.0,2410000.0,2393000.0,2406000.0,2429000.0,2425000.0,2407000.0,2409000.0,2426000.0,2436000.0,2426000.0,2410000.0,2414000.0,2435000.0,2438000.0,2415000.0,2405000.0,2425000.0,2440000.0,2424000.0,2409000.0,2422000.0,2437000.0,2435000.0,2428000.0,2431000.0,2433000.0,2435000.0,2439000.0,2434000.0,2424000.0,2424000.0,2431000.0,2430000.0,2422000.0,2418000.0,2421000.0,2427000.0,2430000.0,2427000.0,2423000.0,2429000.0,2444000.0,2445000.0,2434000.0,2434000.0,2447000.0,2452000.0,2441000.0,2432000.0,2435000.0,2442000.0,2438000.0,2427000.0,2423000.0,2432000.0,2438000.0,2434000.0,2428000.0,2434000.0,2448000.0,2453000.0,2447000.0,2446000.0,2459000.0,2469000.0,2462000.0,2453000.0,2459000.0,2465000.0,2457000.0,2447000.0,2447000.0,2448000.0,2444000.0,2442000.0,2443000.0,2443000.0,2442000.0,2447000.0,2455000.0,2457000.0,2456000.0,2459000.0,2468000.0,2473000.0,2467000.0,2460000.0,2461000.0,2466000.0,2460000.0,2445000.0,2438000.0,2443000.0
