,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.1252,-0.1296,-0.1184,-0.09432,-0.06141,-0.02464,0.01092,0.04075,0.06147,0.07125,0.06997,0.05909,0.04134,0.02026,-0.0004355,-0.01738,-0.02809,-0.03128,-0.02701,-0.01657,-0.002291,0.01295,0.02619,0.03488,0.03726,0.0327,0.02176,0.006054,-0.01195,-0.02939,-0.04343,-0.05178,-0.05298,-0.04673,-0.03387,-0.01633,0.003228,0.0218,0.03649,0.04502,0.04606,0.03947,0.02637,0.008944,-0.009823,-0.02664,-0.0384,-0.04271,-0.03825,-0.02511,-0.00478,0.01995,0.04538,0.06735,0.08192,0.08587,0.0773,0.05596,0.02341,-0.01707,-0.06084,-0.1024,-0.136,-0.1567,-0.1605,-0.1456,-0.1122,-0.06281,-0.002074,0.06367,0.1271,0.1809,0.2183,0.2341,0.2256,0.1924,0.137,0.06463,-0.01755,-0.101,-0.1768,-0.2365,-0.2733,-0.2827,-0.2631,-0.2158,-0.1453,-0.05874,0.03507,0.1263,0.2054,0.264,0.2956,0.2968,0.2674,0.2103,0.1316,0.03945,-0.05629,-0.1455,-0.2189,-0.2686,-0.2896,-0.28,-0.241,-0.1771,-0.09565,-0.005548,0.08328,0.1612,0.2199,0.2534,0.2584,0.235,0.1865,0.119,0.04042,-0.03998,-0.113,-0.1706,-0.2066,-0.2175,-0.2029,-0.1653,-0.1101,-0.04452,0.02323,0.08481,0.1329,0.1622,0.1698,0.1557,0.1225,0.07549,0.02131,-0.03254,-0.07889,-0.1117,-0.1272,-0.1237,-0.1024,-0.06712,-0.02324,0.02254,0.0634,0.09333,0.108,0.1052,0.08551,0.05186,0.009317,-0.03571,-0.07635,-0.1063,-0.1207,-0.1169,-0.09487,-0.05729,-0.009144,0.04289,0.09137,0.1291,0.1504,0.1514,0.1312,0.09201,0.03845,-0.02252,-0.08279,-0.1341,-0.1692,-0.1829,-0.1728,-0.1398,-0.0876,-0.02293,0.04586,0.1097,0.1601,0.1902,0.1958,0.176,0.1332,0.0731,0.003508,-0.06632,-0.1271,-0.1708,-0.1917,-0.1871,-0.1577,-0.1078,-0.04417,0.02434,0.08844,0.1394,0.1705,0.1777,0.1604,0.1212
Surge,-3.031e-06,0.01193,0.03107,0.03669,0.03622,0.04578,0.06257,0.07108,0.06107,0.04102,0.02748,0.01764,-0.004654,-0.03973,-0.07167,-0.09105,-0.105,-0.1244,-0.1468,-0.1599,-0.1599,-0.1579,-0.1636,-0.1709,-0.1705,-0.1647,-0.1616,-0.1649,-0.1693,-0.1663,-0.1558,-0.1464,-0.1412,-0.1315,-0.1111,-0.08495,-0.06185,-0.04268,-0.02095,0.007647,0.03688,0.05726,0.07082,0.08801,0.111,0.1308,0.1419,0.1514,0.1688,0.1915,0.2095,0.2205,0.2335,0.2537,0.2741,0.2859,0.2916,0.2999,0.3126,0.3221,0.324,0.3237,0.3289,0.3383,0.3443,0.3451,0.3467,0.3526,0.358,0.357,0.3498,0.3411,0.3329,0.322,0.3056,0.2863,0.2701,0.2598,0.254,0.2509,0.253,0.2653,0.2886,0.3177,0.348,0.3805,0.4175,0.4559,0.4879,0.51,0.5256,0.5382,0.5452,0.5419,0.531,0.521,0.5163,0.514,0.5127,0.5177,0.5354,0.5646,0.5987,0.6348,0.6757,0.7216,0.7661,0.8018,0.8278,0.8468,0.8585,0.8591,0.847,0.8268,0.8043,0.7813,0.7573,0.7347,0.7183,0.7111,0.7124,0.7199,0.7323,0.7496,0.7705,0.7913,0.8077,0.8174,0.8207,0.8181,0.8083,0.7902,0.7657,0.7394,0.7149,0.6922,0.6714,0.6556,0.6485,0.6499,0.6561,0.6648,0.6768,0.6922,0.7074,0.7178,0.7226,0.7243,0.7238,0.7192,0.71,0.6994,0.6916,0.6875,0.6856,0.686,0.6911,0.7014,0.7143,0.7266,0.7372,0.7464,0.7531,0.7551,0.7516,0.7436,0.7334,0.7223,0.7109,0.7,0.6918,0.6877,0.6878,0.6906,0.6943,0.6979,0.7006,0.7004,0.694,0.6801,0.6594,0.6334,0.6023,0.5666,0.5286,0.4924,0.4608,0.4339,0.412,0.3962,0.3877,0.3847,0.3836,0.3819,0.3791,0.3738,0.3637,0.3468,0.3241,0.2981
Sway,-1.669e-10,-2.443e-05,-0.0006034,-0.002044,-0.003012,-0.004102,-0.003703,-0.003123,-0.006991,-0.01111,-0.009843,-0.008222,-0.01202,-0.01843,-0.0202,-0.01746,-0.01876,-0.02607,-0.03108,-0.02928,-0.02695,-0.03147,-0.03839,-0.03832,-0.03332,-0.03269,-0.03759,-0.03966,-0.03399,-0.02767,-0.02821,-0.03055,-0.02616,-0.01726,-0.01261,-0.01299,-0.0106,-0.002784,0.004482,0.007014,0.007938,0.01189,0.01783,0.02101,0.02078,0.02063,0.02187,0.02238,0.02042,0.0169,0.01317,0.008849,0.003496,-0.002408,-0.009294,-0.01805,-0.02745,-0.03543,-0.04324,-0.05385,-0.06618,-0.0761,-0.08356,-0.09279,-0.1051,-0.1161,-0.1226,-0.1277,-0.1358,-0.145,-0.1497,-0.1496,-0.1504,-0.1545,-0.1566,-0.1526,-0.1463,-0.1432,-0.1417,-0.136,-0.1258,-0.1168,-0.1113,-0.1052,-0.0951,-0.08397,-0.0759,-0.07,-0.06269,-0.05374,-0.04631,-0.04195,-0.03889,-0.03549,-0.03278,-0.03248,-0.03459,-0.03811,-0.04281,-0.04906,-0.05696,-0.06665,-0.0783,-0.09118,-0.1042,-0.1177,-0.1331,-0.1498,-0.1659,-0.1803,-0.195,-0.2114,-0.2276,-0.2408,-0.252,-0.2642,-0.2773,-0.2879,-0.2944,-0.3,-0.3069,-0.3129,-0.3147,-0.3131,-0.3119,-0.3114,-0.3084,-0.3014,-0.293,-0.2859,-0.2789,-0.2692,-0.2574,-0.2464,-0.2372,-0.2278,-0.217,-0.2063,-0.1975,-0.1904,-0.1837,-0.1771,-0.1717,-0.1684,-0.1669,-0.1665,-0.167,-0.1689,-0.1729,-0.179,-0.1864,-0.1943,-0.2033,-0.2145,-0.2273,-0.2402,-0.2526,-0.2657,-0.2803,-0.2953,-0.3088,-0.3211,-0.334,-0.3478,-0.3605,-0.3707,-0.38,-0.39,-0.3998,-0.4073,-0.4125,-0.4173,-0.4224,-0.4261,-0.427,-0.4262,-0.4254,-0.4243,-0.4214,-0.4163,-0.4105,-0.4052,-0.3995,-0.3926,-0.3847,-0.377,-0.3701,-0.3633,-0.3558,-0.3481,-0.341,-0.3348,-0.329,-0.3229,-0.3169,-0.3118,-0.308,-0.3049,-0.3017,-0.2989
Heave,4.295e-06,0.002495,0.007548,0.01433,0.02412,0.03634,0.04953,0.0621,0.07277,0.08071,0.08533,0.08662,0.08377,0.07628,0.06594,0.05399,0.04025,0.02522,0.009823,-0.00502,-0.01862,-0.03112,-0.04284,-0.05379,-0.06331,-0.07097,-0.07757,-0.08351,-0.0879,-0.09007,-0.08993,-0.08769,-0.08348,-0.07697,-0.06785,-0.05648,-0.04392,-0.03105,-0.01765,-0.003744,0.009568,0.02141,0.03196,0.04174,0.0509,0.05905,0.06604,0.07225,0.07794,0.08279,0.08592,0.08667,0.0849,0.08032,0.07228,0.06025,0.04444,0.0258,0.005365,-0.01607,-0.03731,-0.05655,-0.07199,-0.08252,-0.08762,-0.087,-0.08069,-0.06935,-0.05435,-0.03773,-0.02159,-0.007646,0.00267,0.007893,0.006975,3.771e-06,-0.01188,-0.02707,-0.04379,-0.05991,-0.07298,-0.0804,-0.08021,-0.0716,-0.05473,-0.03013,0.001171,0.03676,0.07319,0.1071,0.1359,0.157,0.1681,0.1675,0.1551,0.1322,0.1005,0.06263,0.0215,-0.01932,-0.0562,-0.0863,-0.1078,-0.1194,-0.1209,-0.1127,-0.09673,-0.07548,-0.05179,-0.02839,-0.007912,0.007342,0.0158,0.01694,0.01126,-5.094e-05,-0.01527,-0.03211,-0.04798,-0.06038,-0.06735,-0.06768,-0.06082,-0.04694,-0.02699,-0.002708,0.02357,0.04945,0.07276,0.09164,0.1045,0.1104,0.1091,0.1015,0.08884,0.07242,0.05387,0.03506,0.01768,0.002797,-0.009195,-0.01827,-0.02465,-0.0289,-0.03204,-0.03523,-0.03926,-0.04449,-0.05095,-0.05847,-0.06651,-0.07408,-0.07994,-0.083,-0.08252,-0.0781,-0.06962,-0.05737,-0.04222,-0.0255,-0.00866,0.006943,0.02013,0.02998,0.03592,0.03799,0.03689,0.03371,0.02966,0.02602,0.02411,0.02497,0.02911,0.03635,0.046,0.05695,0.06773,0.07664,0.08192,0.08217,0.07663,0.06508,0.04788,0.02605,0.001271,-0.02435,-0.04868,-0.06979,-0.08607,-0.09635,-0.1001,-0.09759,-0.0898,-0.07819,-0.06445,-0.05033,-0.0375,-0.0273,-0.02049,-0.01715
Pitch,6.084e-10,0.0001075,0.002123,0.00697,0.01037,0.01388,0.01223,0.009796,0.0216,0.034,0.02824,0.02029,0.02957,0.04709,0.04835,0.03332,0.03033,0.04616,0.05304,0.03546,0.01416,0.01373,0.01951,0.0001181,-0.03796,-0.06372,-0.07293,-0.09331,-0.1413,-0.1933,-0.224,-0.2495,-0.2981,-0.3625,-0.4133,-0.4469,-0.4886,-0.5475,-0.6036,-0.6419,-0.672,-0.7094,-0.7507,-0.7795,-0.7929,-0.8021,-0.8119,-0.8152,-0.8061,-0.7871,-0.7631,-0.7332,-0.6967,-0.6548,-0.6063,-0.549,-0.4881,-0.4304,-0.3721,-0.3041,-0.2312,-0.1674,-0.1134,-0.05601,0.008384,0.06463,0.1014,0.1285,0.1602,0.1899,0.1984,0.1842,0.1666,0.1533,0.1268,0.07358,0.00684,-0.05464,-0.1161,-0.1961,-0.2947,-0.3923,-0.4805,-0.5721,-0.6775,-0.786,-0.883,-0.9702,-1.059,-1.149,-1.23,-1.294,-1.348,-1.395,-1.433,-1.456,-1.461,-1.454,-1.435,-1.402,-1.356,-1.297,-1.224,-1.141,-1.052,-0.9569,-0.852,-0.7398,-0.6286,-0.5224,-0.416,-0.3055,-0.1984,-0.1049,-0.02309,0.05657,0.133,0.1938,0.2336,0.2619,0.2861,0.2984,0.2875,0.2564,0.2174,0.1721,0.1101,0.02662,-0.06856,-0.1656,-0.268,-0.3837,-0.5101,-0.6359,-0.7571,-0.879,-1.004,-1.128,-1.241,-1.345,-1.442,-1.533,-1.613,-1.679,-1.73,-1.77,-1.798,-1.812,-1.81,-1.792,-1.761,-1.72,-1.666,-1.599,-1.518,-1.432,-1.342,-1.245,-1.141,-1.032,-0.9277,-0.8272,-0.7253,-0.6222,-0.5257,-0.4407,-0.3633,-0.2883,-0.2195,-0.1648,-0.1247,-0.09317,-0.06804,-0.05518,-0.05952,-0.07779,-0.104,-0.1384,-0.1864,-0.2485,-0.3193,-0.3945,-0.4755,-0.5652,-0.6616,-0.76,-0.8577,-0.9563,-1.057,-1.159,-1.257,-1.35,-1.44,-1.527,-1.61,-1.686,-1.752,-1.81,-1.863,-1.908
Roll,-1.08e-05,0.02128,0.03296,-0.02835,-0.1302,-0.2086,-0.2629,-0.3396,-0.4701,-0.6238,-0.7453,-0.8453,-0.9822,-1.163,-1.339,-1.479,-1.61,-1.769,-1.948,-2.101,-2.212,-2.313,-2.433,-2.549,-2.624,-2.664,-2.696,-2.735,-2.764,-2.755,-2.711,-2.665,-2.629,-2.574,-2.48,-2.361,-2.248,-2.142,-2.02,-1.864,-1.696,-1.55,-1.421,-1.276,-1.11,-0.9571,-0.8397,-0.7368,-0.6182,-0.4925,-0.3948,-0.3325,-0.275,-0.2023,-0.1374,-0.1099,-0.1122,-0.1153,-0.1144,-0.1365,-0.1995,-0.2864,-0.3713,-0.4578,-0.5694,-0.7094,-0.8528,-0.9821,-1.107,-1.241,-1.382,-1.51,-1.615,-1.711,-1.81,-1.909,-1.995,-2.063,-2.126,-2.196,-2.267,-2.324,-2.36,-2.391,-2.423,-2.445,-2.438,-2.403,-2.358,-2.308,-2.24,-2.139,-2.021,-1.906,-1.798,-1.677,-1.543,-1.415,-1.311,-1.219,-1.121,-1.023,-0.9411,-0.88,-0.8207,-0.7506,-0.6799,-0.623,-0.5758,-0.5231,-0.4636,-0.4126,-0.3807,-0.3617,-0.3462,-0.3394,-0.354,-0.3921,-0.4445,-0.5041,-0.5729,-0.6555,-0.7493,-0.8449,-0.9351,-1.021,-1.109,-1.196,-1.278,-1.349,-1.415,-1.485,-1.559,-1.628,-1.69,-1.753,-1.822,-1.89,-1.946,-1.99,-2.028,-2.063,-2.084,-2.083,-2.066,-2.042,-2.013,-1.969,-1.909,-1.844,-1.783,-1.72,-1.649,-1.57,-1.493,-1.419,-1.34,-1.249,-1.152,-1.055,-0.9558,-0.8507,-0.7405,-0.6328,-0.5335,-0.4433,-0.3608,-0.2883,-0.231,-0.1917,-0.1677,-0.155,-0.1521,-0.1603,-0.1801,-0.2073,-0.2366,-0.268,-0.3064,-0.3541,-0.4077,-0.4649,-0.53,-0.6092,-0.7018,-0.8015,-0.9054,-1.016,-1.135,-1.254,-1.365,-1.466,-1.558,-1.641,-1.708,-1.754,-1.786,-1.807,-1.817,-1.813
Yaw,-4.112e-13,-2.673e-08,-9.69e-07,-5.766e-06,-1.483e-05,-2.034e-05,-3.74e-05,-5.853e-05,-1.942e-05,9.482e-06,-0.0001067,-0.0002333,-0.0001558,2.018e-05,-8.426e-05,-0.0004768,-0.0005836,-0.0002553,-0.0001898,-0.0008043,-0.001479,-0.001453,-0.001224,-0.001886,-0.003218,-0.00406,-0.004228,-0.004809,-0.006489,-0.008377,-0.009463,-0.01031,-0.01199,-0.01433,-0.01634,-0.01779,-0.01943,-0.02154,-0.02367,-0.02552,-0.0272,-0.02881,-0.03034,-0.0318,-0.03322,-0.03441,-0.0352,-0.03576,-0.03636,-0.03693,-0.03709,-0.03677,-0.03631,-0.03593,-0.0354,-0.03448,-0.03328,-0.03207,-0.03088,-0.02955,-0.02803,-0.02645,-0.02491,-0.02333,-0.02166,-0.02005,-0.01861,-0.01724,-0.01576,-0.01433,-0.01331,-0.01268,-0.01203,-0.01121,-0.01071,-0.01088,-0.01135,-0.01159,-0.01181,-0.01258,-0.01391,-0.01527,-0.01641,-0.01771,-0.01944,-0.02135,-0.02307,-0.02465,-0.02626,-0.02779,-0.02913,-0.03033,-0.03138,-0.0321,-0.03245,-0.03271,-0.03302,-0.03308,-0.03264,-0.03192,-0.03129,-0.03063,-0.02954,-0.02797,-0.02627,-0.02459,-0.02271,-0.02046,-0.018,-0.01554,-0.01306,-0.01047,-0.007775,-0.00511,-0.00249,0.000135,0.002748,0.005262,0.007654,0.009986,0.01228,0.01443,0.0163,0.01794,0.01948,0.02093,0.02209,0.02289,0.02349,0.02404,0.02448,0.02464,0.02456,0.02439,0.02417,0.02384,0.02337,0.02282,0.02225,0.02166,0.02114,0.02075,0.02044,0.02015,0.01999,0.02011,0.02045,0.02078,0.02108,0.02155,0.02225,0.02297,0.02355,0.02413,0.02488,0.02573,0.02651,0.0272,0.02797,0.02886,0.02973,0.03049,0.03124,0.032,0.03276,0.03343,0.03405,0.03464,0.03521,0.03572,0.03618,0.03658,0.03694,0.03722,0.03744,0.03758,0.03768,0.03772,0.03771,0.03763,0.03751,0.03734,0.03713,0.03686,0.03654,0.03614,0.03565,0.0351,0.03452,0.03386,0.03309,0.03227,0.03148,0.03066,0.02972,0.02865,0.02758,0.0265,0.02526,0.02376
T1,2424000.0,2461000.0,2437000.0,2292000.0,2408000.0,2597000.0,2435000.0,2232000.0,2364000.0,2542000.0,2467000.0,2333000.0,2315000.0,2395000.0,2478000.0,2439000.0,2333000.0,2321000.0,2435000.0,2484000.0,2401000.0,2323000.0,2354000.0,2441000.0,2455000.0,2379000.0,2319000.0,2372000.0,2457000.0,2442000.0,2364000.0,2341000.0,2407000.0,2459000.0,2431000.0,2363000.0,2357000.0,2425000.0,2474000.0,2429000.0,2351000.0,2370000.0,2463000.0,2481000.0,2396000.0,2354000.0,2415000.0,2480000.0,2465000.0,2399000.0,2371000.0,2429000.0,2496000.0,2458000.0,2365000.0,2374000.0,2470000.0,2489000.0,2406000.0,2367000.0,2421000.0,2475000.0,2460000.0,2411000.0,2389000.0,2427000.0,2476000.0,2458000.0,2395000.0,2387000.0,2442000.0,2463000.0,2420000.0,2381000.0,2393000.0,2430000.0,2440000.0,2411000.0,2384000.0,2403000.0,2446000.0,2453000.0,2418000.0,2400000.0,2427000.0,2462000.0,2457000.0,2416000.0,2396000.0,2430000.0,2465000.0,2439000.0,2389000.0,2392000.0,2440000.0,2457000.0,2420000.0,2391000.0,2420000.0,2471000.0,2476000.0,2435000.0,2422000.0,2466000.0,2502000.0,2477000.0,2429000.0,2432000.0,2476000.0,2480000.0,2439000.0,2417000.0,2436000.0,2460000.0,2458000.0,2435000.0,2425000.0,2446000.0,2475000.0,2472000.0,2448000.0,2448000.0,2475000.0,2486000.0,2467000.0,2448000.0,2445000.0,2454000.0,2457000.0,2441000.0,2422000.0,2423000.0,2441000.0,2450000.0,2436000.0,2420000.0,2432000.0,2459000.0,2462000.0,2438000.0,2428000.0,2451000.0,2469000.0,2453000.0,2425000.0,2424000.0,2447000.0,2454000.0,2430000.0,2413000.0,2431000.0,2456000.0,2454000.0,2438000.0,2439000.0,2459000.0,2474000.0,2466000.0,2449000.0,2449000.0,2465000.0,2468000.0,2450000.0,2439000.0,2447000.0,2455000.0,2454000.0,2450000.0,2444000.0,2448000.0,2465000.0,2472000.0,2458000.0,2452000.0,2464000.0,2471000.0,2462000.0,2448000.0,2439000.0,2443000.0,2448000.0,2440000.0,2420000.0,2416000.0,2436000.0,2447000.0,2433000.0,2424000.0,2438000.0,2456000.0,2451000.0,2435000.0,2432000.0,2442000.0,2444000.0,2430000.0,2414000.0,2415000.0,2427000.0,2426000.0
T2,2430000.0,2438000.0,2458000.0,2500000.0,2450000.0,2364000.0,2440000.0,2545000.0,2488000.0,2366000.0,2396000.0,2528000.0,2531000.0,2405000.0,2367000.0,2473000.0,2534000.0,2466000.0,2400000.0,2417000.0,2486000.0,2514000.0,2455000.0,2386000.0,2428000.0,2521000.0,2491000.0,2395000.0,2414000.0,2496000.0,2485000.0,2425000.0,2427000.0,2450000.0,2455000.0,2459000.0,2448000.0,2419000.0,2431000.0,2467000.0,2458000.0,2425000.0,2424000.0,2445000.0,2446000.0,2446000.0,2442000.0,2424000.0,2424000.0,2454000.0,2465000.0,2422000.0,2397000.0,2434000.0,2473000.0,2447000.0,2397000.0,2404000.0,2467000.0,2483000.0,2426000.0,2398000.0,2450000.0,2489000.0,2459000.0,2418000.0,2426000.0,2463000.0,2472000.0,2436000.0,2406000.0,2430000.0,2467000.0,2448000.0,2405000.0,2415000.0,2456000.0,2456000.0,2430000.0,2429000.0,2452000.0,2458000.0,2446000.0,2444000.0,2449000.0,2446000.0,2440000.0,2436000.0,2430000.0,2425000.0,2421000.0,2416000.0,2420000.0,2426000.0,2419000.0,2408000.0,2418000.0,2441000.0,2439000.0,2417000.0,2420000.0,2451000.0,2458000.0,2430000.0,2413000.0,2434000.0,2455000.0,2432000.0,2399000.0,2410000.0,2440000.0,2437000.0,2407000.0,2401000.0,2430000.0,2452000.0,2437000.0,2414000.0,2422000.0,2453000.0,2460000.0,2430000.0,2416000.0,2442000.0,2459000.0,2435000.0,2412000.0,2422000.0,2439000.0,2436000.0,2421000.0,2416000.0,2426000.0,2438000.0,2436000.0,2425000.0,2423000.0,2433000.0,2438000.0,2430000.0,2423000.0,2426000.0,2427000.0,2424000.0,2423000.0,2424000.0,2421000.0,2420000.0,2426000.0,2428000.0,2422000.0,2421000.0,2430000.0,2434000.0,2428000.0,2422000.0,2424000.0,2430000.0,2428000.0,2421000.0,2417000.0,2422000.0,2428000.0,2426000.0,2421000.0,2424000.0,2433000.0,2438000.0,2435000.0,2431000.0,2434000.0,2442000.0,2441000.0,2431000.0,2429000.0,2435000.0,2436000.0,2430000.0,2425000.0,2424000.0,2428000.0,2434000.0,2434000.0,2429000.0,2430000.0,2440000.0,2445000.0,2439000.0,2432000.0,2436000.0,2442000.0,2439000.0,2427000.0,2421000.0,2428000.0,2434000.0,2428000.0,2417000.0,2420000.0,2433000.0
T3,2430000.0,2436000.0,2447000.0,2500000.0,2454000.0,2372000.0,2449000.0,2520000.0,2448000.0,2405000.0,2461000.0,2470000.0,2435000.0,2460000.0,2475000.0,2423000.0,2415000.0,2493000.0,2512000.0,2430000.0,2390000.0,2472000.0,2534000.0,2469000.0,2392000.0,2430000.0,2511000.0,2508000.0,2451000.0,2413000.0,2443000.0,2511000.0,2516000.0,2423000.0,2387000.0,2481000.0,2546000.0,2457000.0,2382000.0,2440000.0,2519000.0,2501000.0,2427000.0,2408000.0,2458000.0,2502000.0,2468000.0,2420000.0,2422000.0,2459000.0,2479000.0,2461000.0,2421000.0,2410000.0,2459000.0,2486000.0,2438000.0,2395000.0,2433000.0,2485000.0,2462000.0,2425000.0,2425000.0,2444000.0,2466000.0,2480000.0,2439000.0,2393000.0,2434000.0,2499000.0,2469000.0,2392000.0,2402000.0,2477000.0,2489000.0,2429000.0,2403000.0,2443000.0,2485000.0,2482000.0,2447000.0,2423000.0,2457000.0,2512000.0,2494000.0,2425000.0,2420000.0,2483000.0,2499000.0,2438000.0,2404000.0,2441000.0,2469000.0,2449000.0,2425000.0,2426000.0,2440000.0,2458000.0,2458000.0,2434000.0,2426000.0,2452000.0,2470000.0,2454000.0,2431000.0,2428000.0,2441000.0,2449000.0,2432000.0,2409000.0,2408000.0,2426000.0,2435000.0,2420000.0,2401000.0,2411000.0,2441000.0,2447000.0,2419000.0,2406000.0,2432000.0,2461000.0,2447000.0,2412000.0,2412000.0,2447000.0,2460000.0,2433000.0,2408000.0,2420000.0,2453000.0,2460000.0,2433000.0,2416000.0,2440000.0,2468000.0,2458000.0,2431000.0,2430000.0,2457000.0,2469000.0,2449000.0,2427000.0,2436000.0,2458000.0,2457000.0,2437000.0,2427000.0,2439000.0,2455000.0,2456000.0,2441000.0,2429000.0,2439000.0,2456000.0,2451000.0,2429000.0,2423000.0,2438000.0,2445000.0,2429000.0,2415000.0,2418000.0,2431000.0,2436000.0,2424000.0,2411000.0,2420000.0,2441000.0,2441000.0,2420000.0,2413000.0,2432000.0,2444000.0,2430000.0,2413000.0,2417000.0,2432000.0,2435000.0,2423000.0,2413000.0,2421000.0,2441000.0,2446000.0,2433000.0,2429000.0,2448000.0,2463000.0,2454000.0,2442000.0,2446000.0,2454000.0,2459000.0,2457000.0,2445000.0,2440000.0,2452000.0,2460000.0,2449000.0,2439000.0
