,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.1389,0.1866,0.2145,0.2181,0.1957,0.1489,0.08291,0.005212,-0.07482,-0.1473,-0.2033,-0.2356,-0.2402,-0.2165,-0.1675,-0.0996,-0.02141,0.05707,0.126,0.1767,0.2034,0.2033,0.1774,0.1301,0.06851,0.001782,-0.06063,-0.1101,-0.1399,-0.1465,-0.1297,-0.09282,-0.04217,0.01396,0.06645,0.1067,0.1281,0.1266,0.102,0.05733,-0.0008585,-0.06386,-0.1219,-0.1654,-0.1868,-0.1813,-0.1479,-0.08958,-0.01323,0.07145,0.1531,0.2201,0.2624,0.2729,0.2485,0.1906,0.1052,0.002152,-0.1059,-0.2053,-0.283,-0.3285,-0.3351,-0.3008,-0.2289,-0.1275,-0.008727,0.113,0.2228,0.3067,0.3542,0.3592,0.3207,0.2433,0.1364,0.01328,-0.111,-0.2212,-0.3039,-0.3489,-0.3513,-0.311,-0.2336,-0.129,-0.01058,0.1069,0.209,0.2835,0.3217,0.3199,0.2791,0.2055,0.1089,0.002057,-0.1017,-0.1896,-0.2514,-0.2804,-0.2743,-0.2352,-0.1694,-0.08609,0.003621,0.08838,0.158,0.2047,0.2242,0.2156,0.1818,0.1287,0.06428,-0.002687,-0.06369,-0.1117,-0.1418,-0.1522,-0.1434,-0.1188,-0.08345,-0.0432,-0.004007,0.02908,0.05259,0.06495,0.06658,0.05957,0.04717,0.0331,0.02081,0.01286,0.01046,0.01328,0.01962,0.02673,0.03141,0.03069,0.02249,0.006113,-0.01744,-0.04553,-0.07415,-0.09853,-0.1139,-0.1163,-0.1033,-0.07471,-0.03256,0.01878,0.07313,0.1233,0.162,0.1831,0.1823,0.1582,0.1123,0.04956,-0.02283,-0.09578,-0.1597,-0.2057,-0.227,-0.2198,-0.1841,-0.1234,-0.04512,0.04102,0.1238,0.1922,0.2367,0.2508,0.2319,0.1818,0.1064,0.0154,-0.07944,-0.1655,-0.231,-0.2667,-0.2672,-0.2318,-0.1643,-0.07327,0.02973,0.1312,0.2175,0.2769,0.301,0.2859,0.2328,0.1478,0.04166,-0.07233,-0.1794,-0.2657,-0.3197,-0.3339,-0.3062,-0.2394,-0.1416,-0.02493
Surge,-5.873e-06,0.006818,0.01054,-0.008519,-0.0396,-0.06275,-0.07752,-0.09653,-0.127,-0.1576,-0.17,-0.1675,-0.1682,-0.1742,-0.172,-0.1557,-0.1367,-0.1292,-0.133,-0.137,-0.1378,-0.1464,-0.1707,-0.2013,-0.2257,-0.2433,-0.2596,-0.2759,-0.2852,-0.2785,-0.2568,-0.2308,-0.2054,-0.1746,-0.1344,-0.09225,-0.05838,-0.03406,-0.0122,0.01258,0.03532,0.04825,0.05559,0.06976,0.09387,0.1189,0.1388,0.1601,0.191,0.2267,0.2546,0.2713,0.2849,0.3004,0.3106,0.3078,0.2967,0.2887,0.2873,0.2869,0.2843,0.2863,0.3005,0.3244,0.3483,0.3684,0.3886,0.4099,0.4255,0.4282,0.418,0.4006,0.3794,0.3532,0.3216,0.2901,0.2667,0.2559,0.2565,0.2661,0.2862,0.3197,0.3645,0.4121,0.4555,0.4938,0.5286,0.5564,0.5707,0.5701,0.5616,0.5523,0.5423,0.5298,0.5198,0.5217,0.5388,0.566,0.5986,0.6385,0.6878,0.7411,0.7884,0.8254,0.8543,0.8762,0.8871,0.8835,0.8688,0.8506,0.8329,0.8149,0.7976,0.7862,0.7852,0.7936,0.8072,0.824,0.844,0.8659,0.8856,0.8988,0.9037,0.9014,0.8934,0.8794,0.8591,0.8346,0.81,0.7887,0.771,0.7556,0.7435,0.7371,0.7369,0.7393,0.7409,0.7423,0.7456,0.7497,0.7512,0.7492,0.7469,0.7472,0.7485,0.7483,0.7474,0.7489,0.7531,0.7563,0.7563,0.7543,0.7526,0.7503,0.7448,0.7367,0.7296,0.7256,0.7244,0.7252,0.7295,0.7389,0.7532,0.7695,0.7855,0.7999,0.8117,0.8189,0.819,0.8109,0.795,0.7732,0.7472,0.7183,0.6881,0.6599,0.6368,0.62,0.6087,0.6017,0.599,0.5998,0.6004,0.5965,0.5863,0.5695,0.546,0.5142,0.4743,0.4299,0.3854,0.3435,0.3057,0.2743,0.2529,0.243,0.2425,0.2487,0.2596,0.2734
Sway,-1.751e-10,-2.442e-05,-0.0006025,-0.002034,-0.002953,-0.003886,-0.003296,-0.002688,-0.006679,-0.01084,-0.009541,-0.008108,-0.01238,-0.01926,-0.0213,-0.01878,-0.02054,-0.02838,-0.03355,-0.03154,-0.02914,-0.03382,-0.04065,-0.04006,-0.03454,-0.03373,-0.03854,-0.0402,-0.03388,-0.02711,-0.02749,-0.02952,-0.02442,-0.01477,-0.00964,-0.009629,-0.006629,0.001899,0.009625,0.01231,0.01333,0.01739,0.02322,0.02594,0.02509,0.02433,0.02489,0.0245,0.02152,0.01707,0.01248,0.007224,0.0009187,-0.005774,-0.01332,-0.02283,-0.033,-0.04159,-0.04994,-0.06126,-0.07428,-0.08469,-0.09253,-0.1021,-0.1146,-0.1255,-0.1316,-0.136,-0.1433,-0.1515,-0.155,-0.1535,-0.153,-0.1559,-0.1568,-0.1514,-0.1441,-0.1404,-0.1381,-0.1315,-0.1206,-0.111,-0.105,-0.09814,-0.08728,-0.0756,-0.06715,-0.06082,-0.05308,-0.044,-0.03687,-0.03301,-0.03053,-0.02805,-0.02679,-0.02822,-0.03202,-0.03721,-0.04383,-0.05213,-0.06179,-0.07287,-0.0858,-0.09991,-0.1139,-0.128,-0.1436,-0.1609,-0.1772,-0.1917,-0.2063,-0.2227,-0.2389,-0.2517,-0.2623,-0.2738,-0.286,-0.2953,-0.3002,-0.304,-0.3091,-0.313,-0.3125,-0.3088,-0.3056,-0.3033,-0.2984,-0.2896,-0.28,-0.272,-0.2639,-0.2531,-0.2406,-0.2293,-0.2196,-0.2096,-0.1985,-0.1879,-0.1794,-0.1727,-0.1666,-0.161,-0.1571,-0.1554,-0.1556,-0.1571,-0.1596,-0.1636,-0.1694,-0.177,-0.1858,-0.1949,-0.2048,-0.2164,-0.2295,-0.2427,-0.2552,-0.2682,-0.2827,-0.2977,-0.3112,-0.3232,-0.3358,-0.3491,-0.3609,-0.3699,-0.3777,-0.386,-0.3937,-0.3988,-0.4014,-0.4036,-0.4062,-0.4076,-0.4064,-0.4038,-0.4016,-0.3995,-0.3956,-0.3899,-0.3838,-0.378,-0.3719,-0.3644,-0.3561,-0.3479,-0.3403,-0.3328,-0.325,-0.3172,-0.3102,-0.3044,-0.2994,-0.2946,-0.2901,-0.2867,-0.2846,-0.2832,-0.2815,-0.28
Heave,2.701e-06,-0.0004797,-0.005009,-0.01507,-0.02902,-0.04603,-0.06523,-0.0853,-0.1044,-0.12,-0.1301,-0.1326,-0.1275,-0.1151,-0.09492,-0.0676,-0.03617,-0.003293,0.02879,0.05812,0.08299,0.1016,0.1128,0.1167,0.1145,0.1081,0.09807,0.08554,0.0728,0.0615,0.05216,0.04446,0.0378,0.03179,0.0259,0.01901,0.009652,-0.002958,-0.01802,-0.03446,-0.05183,-0.0692,-0.08458,-0.09581,-0.1015,-0.1014,-0.09557,-0.08436,-0.06863,-0.05029,-0.032,-0.01608,-0.003938,0.00331,0.00472,0.0001731,-0.009091,-0.02075,-0.03231,-0.04156,-0.04621,-0.04398,-0.03336,-0.0142,0.01226,0.04397,0.07831,0.1121,0.1418,0.1636,0.1747,0.1738,0.1607,0.1358,0.1009,0.05914,0.01465,-0.02845,-0.06657,-0.09678,-0.1169,-0.1254,-0.1225,-0.1099,-0.09067,-0.06763,-0.04373,-0.02239,-0.006909,0.0008099,0.0004488,-0.007406,-0.02154,-0.03985,-0.05933,-0.07655,-0.08851,-0.09315,-0.08926,-0.07626,-0.05446,-0.0256,0.007546,0.04209,0.07522,0.1042,0.1264,0.1402,0.1448,0.1405,0.1283,0.1097,0.08657,0.06133,0.0363,0.01337,-0.006198,-0.02162,-0.0325,-0.03898,-0.04176,-0.04193,-0.04058,-0.03865,-0.03691,-0.03606,-0.03661,-0.03868,-0.04203,-0.04622,-0.05093,-0.05596,-0.06087,-0.06498,-0.06785,-0.06939,-0.06945,-0.0675,-0.06306,-0.05589,-0.04595,-0.03315,-0.01743,0.00104,0.02161,0.04319,0.06455,0.08452,0.1017,0.1145,0.1215,0.1219,0.1156,0.1028,0.08417,0.06121,0.0358,0.01017,-0.0135,-0.03337,-0.04807,-0.05671,-0.05905,-0.05579,-0.04838,-0.03866,-0.02866,-0.02042,-0.01579,-0.01607,-0.0217,-0.03223,-0.04643,-0.0625,-0.07814,-0.09077,-0.09796,-0.09788,-0.08957,-0.07298,-0.04892,-0.01919,0.01349,0.04595,0.07509,0.09815,0.113,0.1182,0.1136,0.1002,0.08007,0.05591,0.0308,0.00792,-0.00985,-0.02037,-0.02262,-0.01678,-0.004086,0.01329
Pitch,6.2e-10,0.0001075,0.00212,0.006934,0.01016,0.01314,0.01084,0.008321,0.02058,0.03322,0.02751,0.02036,0.03143,0.05076,0.0531,0.03895,0.03751,0.05498,0.06208,0.04331,0.02105,0.02023,0.02464,0.002279,-0.0389,-0.0667,-0.07763,-0.1008,-0.1524,-0.2072,-0.2399,-0.2678,-0.3199,-0.388,-0.4414,-0.4771,-0.5214,-0.583,-0.6406,-0.679,-0.7085,-0.7449,-0.7839,-0.8088,-0.8173,-0.8212,-0.8251,-0.8215,-0.8048,-0.7786,-0.7474,-0.7103,-0.6665,-0.618,-0.5634,-0.5002,-0.4335,-0.3707,-0.3078,-0.2354,-0.1584,-0.09183,-0.03606,0.02254,0.08692,0.1414,0.1746,0.1968,0.2225,0.245,0.2447,0.2209,0.1938,0.1715,0.1357,0.07312,-0.001871,-0.07018,-0.1381,-0.2246,-0.3288,-0.4308,-0.5229,-0.6187,-0.7277,-0.8386,-0.9367,-1.025,-1.113,-1.201,-1.277,-1.335,-1.381,-1.42,-1.446,-1.455,-1.447,-1.426,-1.392,-1.344,-1.284,-1.212,-1.127,-1.033,-0.9353,-0.833,-0.7224,-0.6052,-0.4901,-0.382,-0.2748,-0.1641,-0.05823,0.03206,0.1091,0.1827,0.2514,0.3022,0.3302,0.3454,0.3556,0.3528,0.3259,0.279,0.2251,0.1658,0.09028,-0.005611,-0.1111,-0.2166,-0.3266,-0.4491,-0.5801,-0.7086,-0.8316,-0.9544,-1.079,-1.199,-1.307,-1.404,-1.493,-1.573,-1.64,-1.691,-1.727,-1.749,-1.76,-1.756,-1.737,-1.703,-1.657,-1.602,-1.537,-1.46,-1.371,-1.277,-1.182,-1.081,-0.9732,-0.8625,-0.757,-0.657,-0.5572,-0.4578,-0.3672,-0.2906,-0.2236,-0.161,-0.1066,-0.06804,-0.04515,-0.03102,-0.0232,-0.02728,-0.04749,-0.07983,-0.1182,-0.1634,-0.2206,-0.2903,-0.367,-0.4473,-0.5332,-0.6271,-0.7267,-0.8277,-0.9279,-1.028,-1.128,-1.228,-1.322,-1.409,-1.49,-1.566,-1.636,-1.698,-1.75,-1.794,-1.832,-1.864
Roll,-7.824e-06,0.02511,0.04375,-0.01136,-0.108,-0.183,-0.2389,-0.326,-0.4761,-0.6558,-0.8061,-0.9376,-1.108,-1.32,-1.52,-1.675,-1.813,-1.971,-2.142,-2.278,-2.367,-2.444,-2.543,-2.639,-2.697,-2.724,-2.748,-2.784,-2.81,-2.797,-2.748,-2.693,-2.644,-2.571,-2.452,-2.307,-2.166,-2.034,-1.887,-1.712,-1.532,-1.383,-1.258,-1.121,-0.9676,-0.8308,-0.7308,-0.6429,-0.5342,-0.4139,-0.3183,-0.2548,-0.1924,-0.1137,-0.04542,-0.01991,-0.03011,-0.0471,-0.06703,-0.117,-0.2136,-0.336,-0.4545,-0.571,-0.7074,-0.8642,-1.015,-1.141,-1.255,-1.374,-1.496,-1.604,-1.693,-1.778,-1.875,-1.979,-2.076,-2.161,-2.244,-2.333,-2.419,-2.482,-2.515,-2.532,-2.541,-2.529,-2.482,-2.403,-2.316,-2.23,-2.133,-2.014,-1.89,-1.782,-1.69,-1.593,-1.485,-1.385,-1.305,-1.228,-1.136,-1.033,-0.9382,-0.855,-0.7677,-0.668,-0.5709,-0.494,-0.4354,-0.3818,-0.3329,-0.3037,-0.3022,-0.3183,-0.3397,-0.3684,-0.4135,-0.4744,-0.5405,-0.6048,-0.6706,-0.7444,-0.8265,-0.9102,-0.9912,-1.073,-1.162,-1.258,-1.354,-1.443,-1.528,-1.617,-1.706,-1.785,-1.85,-1.908,-1.968,-2.023,-2.063,-2.09,-2.116,-2.142,-2.159,-2.159,-2.146,-2.13,-2.108,-2.067,-2.004,-1.93,-1.851,-1.764,-1.66,-1.546,-1.434,-1.328,-1.222,-1.115,-1.013,-0.9212,-0.8381,-0.7562,-0.6735,-0.5936,-0.5181,-0.4441,-0.3682,-0.2918,-0.2208,-0.1599,-0.1105,-0.07299,-0.05011,-0.0476,-0.06924,-0.1126,-0.1723,-0.2462,-0.3359,-0.4391,-0.5469,-0.6513,-0.7522,-0.853,-0.9512,-1.041,-1.122,-1.201,-1.284,-1.369,-1.453,-1.538,-1.628,-1.722,-1.812,-1.892,-1.959,-2.015,-2.052,-2.062
Yaw,1.031e-12,-2.868e-08,-1.158e-06,-6.675e-06,-1.605e-05,-2.186e-05,-3.685e-05,-5.247e-05,-6.859e-06,2.693e-05,-9.241e-05,-0.0002133,-9.309e-05,0.0001384,3.501e-05,-0.0004026,-0.0005009,-0.0001076,-4.735e-05,-0.0007747,-0.001556,-0.001564,-0.001388,-0.002194,-0.003698,-0.004659,-0.004921,-0.005649,-0.007534,-0.009612,-0.01083,-0.01182,-0.01368,-0.0162,-0.01835,-0.01992,-0.02165,-0.02383,-0.02601,-0.02793,-0.02969,-0.03134,-0.03288,-0.03439,-0.03587,-0.0371,-0.03786,-0.03834,-0.03884,-0.03926,-0.03922,-0.03866,-0.03795,-0.03732,-0.03655,-0.03542,-0.03405,-0.03268,-0.03134,-0.0299,-0.0283,-0.02667,-0.02507,-0.02343,-0.02173,-0.02014,-0.0188,-0.01756,-0.01622,-0.01497,-0.01419,-0.01385,-0.01345,-0.01287,-0.0126,-0.01302,-0.0137,-0.01412,-0.01451,-0.01548,-0.01702,-0.01855,-0.01981,-0.0212,-0.02299,-0.02489,-0.02654,-0.02804,-0.02951,-0.03088,-0.03206,-0.03319,-0.03426,-0.03501,-0.03541,-0.03576,-0.03618,-0.03629,-0.0358,-0.03493,-0.03405,-0.03303,-0.0315,-0.02946,-0.02729,-0.02514,-0.02282,-0.02021,-0.01745,-0.01473,-0.01202,-0.009221,-0.006378,-0.003573,-0.0008108,0.001939,0.004625,0.007138,0.009456,0.01167,0.01382,0.01578,0.01741,0.01879,0.02011,0.02135,0.02232,0.02293,0.02337,0.02379,0.02409,0.02412,0.02392,0.02369,0.02344,0.0231,0.02268,0.02226,0.02183,0.02141,0.02106,0.02087,0.02075,0.0206,0.02055,0.02079,0.02128,0.02176,0.02226,0.023,0.02407,0.02519,0.02621,0.02724,0.02844,0.02971,0.03082,0.03179,0.03278,0.03381,0.03478,0.03562,0.03643,0.03725,0.03804,0.03874,0.03938,0.03999,0.04055,0.04104,0.04147,0.04185,0.04218,0.04246,0.0427,0.04289,0.04303,0.04312,0.04314,0.0431,0.04299,0.04283,0.04261,0.04236,0.04208,0.04174,0.04135,0.04093,0.04047,0.03991,0.03917,0.03828,0.03732,0.03621,0.03485,0.03326,0.03159,0.0299,0.02807,0.02603
T1,2423000.0,2448000.0,2410000.0,2269000.0,2392000.0,2575000.0,2409000.0,2218000.0,2361000.0,2536000.0,2466000.0,2343000.0,2327000.0,2407000.0,2492000.0,2448000.0,2331000.0,2319000.0,2437000.0,2479000.0,2384000.0,2304000.0,2341000.0,2432000.0,2444000.0,2372000.0,2314000.0,2373000.0,2464000.0,2451000.0,2369000.0,2347000.0,2415000.0,2465000.0,2431000.0,2358000.0,2349000.0,2419000.0,2469000.0,2418000.0,2338000.0,2365000.0,2468000.0,2482000.0,2392000.0,2360000.0,2430000.0,2491000.0,2470000.0,2407000.0,2376000.0,2426000.0,2493000.0,2453000.0,2352000.0,2359000.0,2465000.0,2487000.0,2399000.0,2366000.0,2431000.0,2488000.0,2470000.0,2421000.0,2402000.0,2438000.0,2483000.0,2460000.0,2391000.0,2378000.0,2432000.0,2453000.0,2407000.0,2366000.0,2382000.0,2426000.0,2441000.0,2418000.0,2396000.0,2418000.0,2462000.0,2469000.0,2432000.0,2407000.0,2428000.0,2460000.0,2449000.0,2400000.0,2379000.0,2417000.0,2456000.0,2429000.0,2382000.0,2397000.0,2455000.0,2473000.0,2441000.0,2419000.0,2448000.0,2495000.0,2499000.0,2451000.0,2420000.0,2457000.0,2497000.0,2459000.0,2406000.0,2421000.0,2468000.0,2468000.0,2435000.0,2426000.0,2451000.0,2478000.0,2479000.0,2457000.0,2445000.0,2466000.0,2489000.0,2475000.0,2445000.0,2440000.0,2458000.0,2466000.0,2453000.0,2430000.0,2426000.0,2448000.0,2462000.0,2447000.0,2433000.0,2439000.0,2454000.0,2460000.0,2447000.0,2428000.0,2432000.0,2457000.0,2460000.0,2428000.0,2416000.0,2446000.0,2469000.0,2448000.0,2422000.0,2433000.0,2460000.0,2463000.0,2443000.0,2429000.0,2438000.0,2459000.0,2460000.0,2434000.0,2424000.0,2448000.0,2466000.0,2451000.0,2437000.0,2452000.0,2475000.0,2477000.0,2466000.0,2459000.0,2462000.0,2468000.0,2469000.0,2456000.0,2439000.0,2441000.0,2453000.0,2451000.0,2438000.0,2435000.0,2446000.0,2458000.0,2454000.0,2447000.0,2454000.0,2464000.0,2471000.0,2466000.0,2447000.0,2437000.0,2449000.0,2450000.0,2421000.0,2401000.0,2412000.0,2426000.0,2420000.0,2411000.0,2418000.0,2434000.0,2442000.0,2439000.0,2435000.0,2440000.0,2449000.0,2447000.0
T2,2429000.0,2431000.0,2449000.0,2497000.0,2445000.0,2355000.0,2441000.0,2555000.0,2493000.0,2369000.0,2405000.0,2543000.0,2542000.0,2411000.0,2374000.0,2483000.0,2541000.0,2468000.0,2398000.0,2416000.0,2486000.0,2512000.0,2451000.0,2381000.0,2428000.0,2525000.0,2493000.0,2394000.0,2415000.0,2500000.0,2489000.0,2423000.0,2423000.0,2450000.0,2454000.0,2452000.0,2442000.0,2421000.0,2429000.0,2462000.0,2456000.0,2431000.0,2431000.0,2446000.0,2449000.0,2452000.0,2445000.0,2423000.0,2419000.0,2450000.0,2461000.0,2417000.0,2389000.0,2429000.0,2471000.0,2445000.0,2397000.0,2410000.0,2473000.0,2489000.0,2438000.0,2410000.0,2454000.0,2493000.0,2466000.0,2418000.0,2419000.0,2458000.0,2470000.0,2428000.0,2396000.0,2426000.0,2462000.0,2445000.0,2410000.0,2423000.0,2463000.0,2462000.0,2436000.0,2439000.0,2456000.0,2455000.0,2445000.0,2439000.0,2435000.0,2427000.0,2423000.0,2423000.0,2419000.0,2418000.0,2419000.0,2417000.0,2424000.0,2438000.0,2432000.0,2416000.0,2428000.0,2456000.0,2446000.0,2412000.0,2418000.0,2453000.0,2448000.0,2410000.0,2400000.0,2427000.0,2442000.0,2420000.0,2397000.0,2412000.0,2445000.0,2449000.0,2421000.0,2409000.0,2437000.0,2461000.0,2441000.0,2410000.0,2422000.0,2455000.0,2450000.0,2416000.0,2411000.0,2439000.0,2450000.0,2429000.0,2414000.0,2424000.0,2438000.0,2437000.0,2426000.0,2420000.0,2427000.0,2437000.0,2433000.0,2422000.0,2422000.0,2432000.0,2433000.0,2427000.0,2428000.0,2435000.0,2433000.0,2428000.0,2432000.0,2431000.0,2421000.0,2416000.0,2425000.0,2425000.0,2412000.0,2410000.0,2421000.0,2427000.0,2422000.0,2419000.0,2426000.0,2434000.0,2437000.0,2433000.0,2429000.0,2433000.0,2439000.0,2435000.0,2423000.0,2420000.0,2427000.0,2428000.0,2417000.0,2413000.0,2423000.0,2433000.0,2433000.0,2432000.0,2436000.0,2443000.0,2447000.0,2446000.0,2441000.0,2436000.0,2438000.0,2439000.0,2433000.0,2423000.0,2421000.0,2426000.0,2428000.0,2424000.0,2420000.0,2427000.0,2439000.0,2444000.0,2439000.0,2436000.0,2444000.0,2453000.0,2445000.0,2428000.0,2424000.0,2433000.0
