,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.07781,-0.0755,-0.06329,-0.04068,-0.008799,0.02962,0.07048,0.1087,0.1391,0.1569,0.1583,0.1418,0.1076,0.05863,-0.00028,-0.06266,-0.1212,-0.1687,-0.1988,-0.2073,-0.1923,-0.1548,-0.09858,-0.02996,0.04314,0.112,0.1683,0.2051,0.2178,0.2045,0.1669,0.1093,0.03892,-0.03571,-0.1053,-0.1613,-0.1967,-0.2072,-0.1915,-0.1518,-0.09301,-0.02279,0.04994,0.1159,0.1667,0.1959,0.1996,0.1775,0.1321,0.06932,-0.003045,-0.07583,-0.1398,-0.1869,-0.211,-0.209,-0.1807,-0.1295,-0.06146,0.01533,0.09165,0.1583,0.2072,0.2326,0.2311,0.2029,0.151,0.08145,0.002052,-0.07819,-0.1503,-0.2061,-0.2397,-0.2473,-0.2285,-0.1855,-0.1232,-0.04848,0.03046,0.1053,0.1682,0.213,0.2355,0.2341,0.2095,0.165,0.1058,0.03825,-0.0307,-0.09428,-0.1466,-0.1833,-0.2016,-0.2009,-0.1824,-0.1488,-0.1041,-0.05291,-0.000167,0.04962,0.09261,0.1259,0.1477,0.1574,0.1553,0.1425,0.1208,0.09203,0.05845,0.02212,-0.01499,-0.05104,-0.08434,-0.1132,-0.1361,-0.1514,-0.1577,-0.1537,-0.1386,-0.112,-0.0746,-0.02795,0.0253,0.0814,0.1358,0.1833,0.2186,0.2371,0.2352,0.2108,0.1641,0.0976,0.01628,-0.07289,-0.1614,-0.2399,-0.2995,-0.3324,-0.3331,-0.2995,-0.2328,-0.138,-0.02357,0.09917,0.2174,0.3181,0.3893,0.4218,0.4104,0.3543,0.258,0.1306,-0.01511,-0.1634,-0.2979,-0.4032,-0.4668,-0.4803,-0.4411,-0.3525,-0.2234,-0.06782,0.09711,0.2527,0.3812,0.4675,0.5014,0.4786,0.4013,0.2784,0.1238,-0.04443,-0.2067,-0.3442,-0.4407,-0.4853,-0.473,-0.4057,-0.292,-0.1459,0.01487,0.1708,0.3032,0.3965,0.4403,0.4302,0.3685,0.264,0.1305,-0.01484,-0.1537,-0.269,-0.347,-0.3792,-0.3628,-0.3016,-0.2048,-0.08627,0.03807,0.1518
Surge,-6.568e-06,0.006576,0.01239,0.0001087,-0.02086,-0.0327,-0.03596,-0.04397,-0.06565,-0.0926,-0.1094,-0.1196,-0.1392,-0.1691,-0.1948,-0.2078,-0.2152,-0.227,-0.2408,-0.2447,-0.2351,-0.2227,-0.217,-0.2127,-0.2022,-0.1887,-0.1808,-0.1828,-0.1901,-0.1947,-0.1961,-0.2016,-0.2124,-0.2186,-0.2123,-0.1967,-0.1784,-0.1575,-0.1276,-0.08554,-0.03858,0.002402,0.03706,0.07296,0.1102,0.1388,0.1529,0.1595,0.1683,0.1789,0.1835,0.1825,0.1865,0.202,0.2233,0.2424,0.2608,0.2852,0.315,0.3406,0.3551,0.3616,0.3662,0.3668,0.3569,0.3365,0.3138,0.2952,0.2795,0.2644,0.2524,0.2498,0.2589,0.2757,0.2952,0.3168,0.3422,0.3698,0.3937,0.4093,0.4166,0.4192,0.4184,0.4114,0.3975,0.3817,0.3714,0.3684,0.3699,0.3757,0.3914,0.4207,0.4595,0.5008,0.5431,0.5895,0.6387,0.6831,0.7169,0.742,0.7626,0.7775,0.7821,0.7766,0.7676,0.7604,0.7538,0.7457,0.739,0.7393,0.7479,0.7611,0.776,0.794,0.8171,0.8426,0.8657,0.8842,0.8993,0.9116,0.919,0.9191,0.912,0.9,0.8848,0.8664,0.844,0.8191,0.7946,0.7734,0.755,0.7386,0.7255,0.7189,0.7199,0.7263,0.7357,0.7488,0.7672,0.7888,0.8089,0.8248,0.837,0.846,0.8487,0.8418,0.8257,0.8043,0.7798,0.7518,0.7213,0.693,0.6725,0.6614,0.6592,0.6666,0.6857,0.7166,0.7552,0.7968,0.8379,0.8763,0.9081,0.9285,0.9343,0.9253,0.9031,0.8691,0.8257,0.7766,0.7271,0.6828,0.6478,0.6245,0.6141,0.6173,0.6337,0.6601,0.6908,0.7205,0.7449,0.7606,0.7628,0.748,0.7157,0.6689,0.6112,0.5455,0.476,0.4092,0.3517,0.3072,0.2768,0.2613,0.2613,0.2751,0.2975,0.3227,0.3463,0.365
Sway,-1.802e-10,-2.458e-05,-0.0005976,-0.00201,-0.002908,-0.004001,-0.003769,-0.003295,-0.007032,-0.01106,-0.009986,-0.008555,-0.01221,-0.01834,-0.02009,-0.01755,-0.01885,-0.02586,-0.03072,-0.02918,-0.02718,-0.03168,-0.03847,-0.03861,-0.03404,-0.03358,-0.03824,-0.04011,-0.03453,-0.02827,-0.02843,-0.03024,-0.02565,-0.0168,-0.01202,-0.01211,-0.009642,-0.002053,0.004926,0.007305,0.008141,0.01192,0.01759,0.02058,0.02038,0.02038,0.02172,0.02228,0.02047,0.01723,0.01371,0.009401,0.004,-0.001993,-0.009129,-0.01821,-0.02792,-0.03643,-0.04492,-0.05591,-0.06835,-0.07851,-0.08625,-0.09538,-0.1072,-0.1178,-0.1241,-0.1289,-0.1365,-0.1453,-0.1501,-0.1502,-0.1513,-0.1555,-0.1578,-0.1543,-0.1486,-0.1458,-0.1442,-0.1386,-0.1286,-0.1194,-0.1133,-0.1066,-0.09609,-0.08442,-0.0757,-0.06917,-0.06141,-0.05231,-0.04491,-0.04061,-0.03772,-0.03483,-0.03284,-0.0332,-0.03594,-0.04019,-0.04558,-0.05236,-0.06079,-0.07097,-0.08292,-0.09602,-0.1093,-0.1231,-0.1385,-0.1554,-0.1717,-0.1863,-0.2013,-0.2179,-0.2343,-0.2477,-0.2592,-0.2716,-0.2847,-0.2951,-0.3016,-0.3071,-0.3137,-0.3193,-0.3207,-0.319,-0.3175,-0.3166,-0.3131,-0.3057,-0.297,-0.2896,-0.282,-0.2719,-0.2598,-0.2487,-0.2392,-0.2296,-0.2189,-0.2084,-0.1999,-0.1932,-0.187,-0.1809,-0.1762,-0.1736,-0.1726,-0.1727,-0.1736,-0.1758,-0.18,-0.1861,-0.1933,-0.2011,-0.2101,-0.2212,-0.234,-0.2471,-0.2599,-0.2733,-0.2883,-0.3038,-0.3177,-0.3303,-0.3432,-0.3568,-0.369,-0.3785,-0.3869,-0.3959,-0.4045,-0.4109,-0.4149,-0.4187,-0.423,-0.4262,-0.4268,-0.4259,-0.4252,-0.4242,-0.4215,-0.4165,-0.4108,-0.4053,-0.3992,-0.3917,-0.3832,-0.3748,-0.3671,-0.3596,-0.3516,-0.3438,-0.3367,-0.3308,-0.3254,-0.3201,-0.3149,-0.3106,-0.3074,-0.3047,-0.3018,-0.2991
Heave,4.102e-06,0.001985,0.005097,0.008021,0.01175,0.01558,0.01823,0.01844,0.01532,0.008555,-0.001863,-0.01524,-0.03158,-0.05045,-0.06911,-0.08535,-0.09839,-0.1069,-0.1094,-0.1047,-0.09257,-0.07383,-0.05014,-0.0233,0.005104,0.03319,0.05782,0.07656,0.08868,0.09385,0.09195,0.08339,0.06944,0.05237,0.03479,0.01886,0.005866,-0.003191,-0.006937,-0.004927,0.001387,0.009991,0.01931,0.0279,0.03385,0.03506,0.0303,0.01962,0.003869,-0.01578,-0.03787,-0.0603,-0.08029,-0.09532,-0.1039,-0.1052,-0.09885,-0.08494,-0.06468,-0.04042,-0.01483,0.009795,0.03135,0.04771,0.0572,0.05918,0.05413,0.0433,0.02845,0.01152,-0.005138,-0.01889,-0.02749,-0.02971,-0.02522,-0.01414,0.002774,0.02391,0.04684,0.06877,0.08714,0.1,0.1059,0.1033,0.09157,0.07161,0.04519,0.01421,-0.01937,-0.05297,-0.08363,-0.1088,-0.1269,-0.1371,-0.1386,-0.1316,-0.1166,-0.09539,-0.07012,-0.04267,-0.01489,0.01112,0.03338,0.0505,0.06181,0.06708,0.06638,0.06009,0.04921,0.03521,0.01963,0.003902,-0.01058,-0.02233,-0.03003,-0.03285,-0.03045,-0.02282,-0.01033,0.006304,0.02582,0.04649,0.06638,0.08368,0.09658,0.1033,0.1024,0.09302,0.07517,0.04957,0.01748,-0.01922,-0.05789,-0.0953,-0.1282,-0.154,-0.17,-0.1745,-0.1664,-0.1459,-0.1146,-0.07501,-0.0303,0.01577,0.059,0.09528,0.1212,0.1347,0.1345,0.1208,0.0951,0.06039,0.02073,-0.01934,-0.05525,-0.08288,-0.0988,-0.1008,-0.08827,-0.06235,-0.02571,0.01783,0.06357,0.1063,0.141,0.1635,0.1709,0.162,0.1371,0.09819,0.0491,-0.005273,-0.05949,-0.1082,-0.1468,-0.1713,-0.1797,-0.1715,-0.1481,-0.1125,-0.06896,-0.02226,0.0224,0.06025,0.08762,0.1023,0.1034,0.09187,0.06988,0.04098,0.00946,-0.02039,-0.04472,-0.0605,-0.06578,-0.06002,-0.0442,-0.02054,0.007813,0.03729
Pitch,6.344e-10,0.0001077,0.002102,0.006851,0.01002,0.01354,0.01246,0.01041,0.02181,0.03392,0.0288,0.02148,0.03027,0.04682,0.04792,0.03347,0.03042,0.04521,0.05153,0.0348,0.01458,0.01414,0.01953,0.0008359,-0.0358,-0.06107,-0.07119,-0.09244,-0.1404,-0.1925,-0.2249,-0.2525,-0.3021,-0.3667,-0.4182,-0.4528,-0.4948,-0.5528,-0.6076,-0.6451,-0.6747,-0.7111,-0.7511,-0.7789,-0.7922,-0.8017,-0.8117,-0.8151,-0.8064,-0.7882,-0.7646,-0.7346,-0.6974,-0.6547,-0.6047,-0.5457,-0.4829,-0.4227,-0.3615,-0.2917,-0.2178,-0.1529,-0.09793,-0.04088,0.02181,0.07636,0.1119,0.1377,0.1674,0.1953,0.2033,0.1897,0.1729,0.16,0.1344,0.08303,0.01827,-0.04265,-0.1047,-0.185,-0.2839,-0.3835,-0.4749,-0.5697,-0.6779,-0.7895,-0.8896,-0.9797,-1.07,-1.161,-1.242,-1.306,-1.358,-1.403,-1.438,-1.456,-1.459,-1.448,-1.425,-1.389,-1.34,-1.278,-1.203,-1.119,-1.028,-0.9314,-0.8256,-0.7126,-0.6005,-0.4933,-0.3858,-0.2746,-0.1674,-0.07386,0.008251,0.08757,0.1625,0.2214,0.2595,0.2857,0.3068,0.3155,0.3013,0.2673,0.225,0.1761,0.1104,0.02388,-0.07392,-0.1739,-0.2795,-0.3978,-0.5258,-0.6531,-0.7757,-0.8983,-1.023,-1.145,-1.257,-1.358,-1.452,-1.539,-1.615,-1.677,-1.724,-1.76,-1.784,-1.795,-1.791,-1.771,-1.738,-1.695,-1.64,-1.571,-1.489,-1.4,-1.308,-1.209,-1.101,-0.9902,-0.8835,-0.7815,-0.6791,-0.577,-0.4826,-0.401,-0.3278,-0.2581,-0.1953,-0.1466,-0.1123,-0.08594,-0.06528,-0.05594,-0.06255,-0.08185,-0.1083,-0.1427,-0.1902,-0.2519,-0.3226,-0.3983,-0.4806,-0.5722,-0.6709,-0.7716,-0.8717,-0.9722,-1.074,-1.175,-1.271,-1.361,-1.447,-1.528,-1.606,-1.675,-1.735,-1.789,-1.838,-1.88
Roll,-1.249e-05,0.01933,0.02845,-0.03271,-0.1338,-0.2136,-0.271,-0.3497,-0.4789,-0.6289,-0.747,-0.8445,-0.9771,-1.152,-1.323,-1.464,-1.598,-1.764,-1.951,-2.116,-2.242,-2.358,-2.49,-2.614,-2.693,-2.733,-2.758,-2.783,-2.794,-2.764,-2.702,-2.638,-2.586,-2.522,-2.426,-2.314,-2.212,-2.12,-2.014,-1.876,-1.723,-1.585,-1.457,-1.305,-1.126,-0.9545,-0.8132,-0.6851,-0.5447,-0.4035,-0.297,-0.2337,-0.1853,-0.1324,-0.09486,-0.09804,-0.1316,-0.1643,-0.1882,-0.2259,-0.2931,-0.3727,-0.4405,-0.5019,-0.5826,-0.6889,-0.8011,-0.906,-1.016,-1.147,-1.296,-1.444,-1.581,-1.715,-1.855,-1.993,-2.112,-2.205,-2.281,-2.35,-2.405,-2.433,-2.434,-2.422,-2.41,-2.389,-2.347,-2.288,-2.231,-2.182,-2.126,-2.05,-1.964,-1.886,-1.814,-1.727,-1.62,-1.511,-1.413,-1.316,-1.204,-1.083,-0.9732,-0.8795,-0.7883,-0.6906,-0.5984,-0.5272,-0.4742,-0.4254,-0.3785,-0.3465,-0.338,-0.3447,-0.3555,-0.3729,-0.4073,-0.46,-0.5215,-0.5841,-0.6505,-0.7261,-0.8094,-0.892,-0.9683,-1.041,-1.115,-1.191,-1.263,-1.327,-1.39,-1.459,-1.534,-1.608,-1.679,-1.752,-1.834,-1.918,-1.991,-2.051,-2.105,-2.152,-2.182,-2.184,-2.163,-2.13,-2.084,-2.016,-1.929,-1.836,-1.746,-1.658,-1.567,-1.479,-1.402,-1.337,-1.277,-1.214,-1.15,-1.087,-1.019,-0.9393,-0.8448,-0.7409,-0.6326,-0.5205,-0.4056,-0.2941,-0.1951,-0.1156,-0.05825,-0.02323,-0.01187,-0.02685,-0.06805,-0.1293,-0.2021,-0.2817,-0.3673,-0.4557,-0.5396,-0.6137,-0.6802,-0.7454,-0.8111,-0.875,-0.9388,-1.01,-1.096,-1.192,-1.294,-1.399,-1.51,-1.623,-1.727,-1.814,-1.883,-1.933,-1.961,-1.961
Yaw,-1.802e-13,-2.577e-08,-8.991e-07,-5.367e-06,-1.408e-05,-1.903e-05,-3.48e-05,-5.564e-05,-1.865e-05,9.042e-06,-0.0001028,-0.0002267,-0.0001608,-2.041e-06,-0.0001061,-0.0004828,-0.00059,-0.0002853,-0.0002288,-0.0008147,-0.001455,-0.001422,-0.001198,-0.001846,-0.003152,-0.003992,-0.004193,-0.004811,-0.006505,-0.008416,-0.009572,-0.01051,-0.01225,-0.01462,-0.0167,-0.01828,-0.02003,-0.02224,-0.02446,-0.02639,-0.02813,-0.02979,-0.03132,-0.03274,-0.03405,-0.03512,-0.03577,-0.03619,-0.03665,-0.0371,-0.0372,-0.03686,-0.03644,-0.03611,-0.03566,-0.03485,-0.03376,-0.03264,-0.03151,-0.03023,-0.02874,-0.0272,-0.02569,-0.02414,-0.02252,-0.02094,-0.01953,-0.01817,-0.01671,-0.01527,-0.01417,-0.0134,-0.01259,-0.01163,-0.01097,-0.01098,-0.0113,-0.01144,-0.01157,-0.01226,-0.01356,-0.0149,-0.01603,-0.0173,-0.01901,-0.02092,-0.0227,-0.0244,-0.02618,-0.02794,-0.02959,-0.03116,-0.03262,-0.03375,-0.03449,-0.03506,-0.03558,-0.03574,-0.0353,-0.03449,-0.03365,-0.03269,-0.0313,-0.02943,-0.02744,-0.02548,-0.02337,-0.02096,-0.01838,-0.01581,-0.01325,-0.0106,-0.007879,-0.005196,-0.002566,5.259e-05,0.002635,0.00509,0.007392,0.009614,0.01178,0.01379,0.0155,0.01697,0.01834,0.01962,0.02062,0.02128,0.02174,0.02215,0.02244,0.02247,0.02226,0.02196,0.0216,0.02113,0.02052,0.01986,0.01916,0.01848,0.01789,0.01746,0.01715,0.01692,0.01689,0.01719,0.01776,0.01836,0.01897,0.01976,0.02076,0.02174,0.0225,0.02319,0.02396,0.02474,0.02538,0.02589,0.02646,0.02713,0.02779,0.02837,0.02896,0.02961,0.03026,0.03084,0.03137,0.03189,0.03239,0.03287,0.03332,0.03375,0.03416,0.03454,0.0349,0.03522,0.0355,0.03573,0.03589,0.03598,0.03602,0.03602,0.03598,0.0359,0.0358,0.03564,0.03542,0.03513,0.03477,0.03427,0.03358,0.03273,0.03179,0.03074,0.02952,0.02814,0.02676,0.02543,0.02402,0.02247
T1,2422000.0,2447000.0,2422000.0,2293000.0,2401000.0,2575000.0,2426000.0,2241000.0,2365000.0,2527000.0,2458000.0,2334000.0,2314000.0,2387000.0,2466000.0,2429000.0,2329000.0,2323000.0,2435000.0,2481000.0,2402000.0,2332000.0,2364000.0,2443000.0,2452000.0,2380000.0,2320000.0,2366000.0,2444000.0,2431000.0,2352000.0,2330000.0,2397000.0,2448000.0,2420000.0,2360000.0,2361000.0,2429000.0,2476000.0,2435000.0,2364000.0,2382000.0,2467000.0,2481000.0,2395000.0,2350000.0,2403000.0,2464000.0,2448000.0,2384000.0,2362000.0,2423000.0,2489000.0,2455000.0,2376000.0,2392000.0,2483000.0,2498000.0,2421000.0,2383000.0,2427000.0,2473000.0,2455000.0,2401000.0,2373000.0,2409000.0,2457000.0,2438000.0,2380000.0,2380000.0,2438000.0,2462000.0,2431000.0,2402000.0,2415000.0,2450000.0,2462000.0,2431000.0,2396000.0,2407000.0,2444000.0,2441000.0,2397000.0,2380000.0,2408000.0,2438000.0,2433000.0,2402000.0,2391000.0,2428000.0,2469000.0,2452000.0,2409000.0,2417000.0,2467000.0,2483000.0,2446000.0,2414000.0,2434000.0,2475000.0,2472000.0,2426000.0,2407000.0,2446000.0,2479000.0,2456000.0,2417000.0,2428000.0,2474000.0,2482000.0,2450000.0,2435000.0,2456000.0,2479000.0,2477000.0,2454000.0,2440000.0,2457000.0,2480000.0,2472000.0,2445000.0,2440000.0,2462000.0,2473000.0,2457000.0,2438000.0,2437000.0,2450000.0,2456000.0,2442000.0,2426000.0,2429000.0,2447000.0,2457000.0,2445000.0,2429000.0,2440000.0,2469000.0,2472000.0,2444000.0,2435000.0,2459000.0,2474000.0,2454000.0,2428000.0,2426000.0,2445000.0,2450000.0,2427000.0,2406000.0,2423000.0,2451000.0,2450000.0,2432000.0,2438000.0,2468000.0,2486000.0,2478000.0,2466000.0,2474000.0,2486000.0,2483000.0,2469000.0,2455000.0,2448000.0,2451000.0,2449000.0,2434000.0,2422000.0,2430000.0,2446000.0,2450000.0,2447000.0,2453000.0,2469000.0,2483000.0,2487000.0,2477000.0,2467000.0,2471000.0,2474000.0,2457000.0,2432000.0,2425000.0,2431000.0,2430000.0,2411000.0,2399000.0,2409000.0,2428000.0,2431000.0,2424000.0,2429000.0,2450000.0,2463000.0,2456000.0,2443000.0,2444000.0,2450000.0,2439000.0
T2,2430000.0,2443000.0,2460000.0,2495000.0,2449000.0,2368000.0,2438000.0,2535000.0,2482000.0,2368000.0,2396000.0,2522000.0,2527000.0,2411000.0,2374000.0,2480000.0,2541000.0,2474000.0,2410000.0,2430000.0,2493000.0,2516000.0,2460000.0,2392000.0,2427000.0,2515000.0,2486000.0,2391000.0,2408000.0,2490000.0,2481000.0,2421000.0,2427000.0,2454000.0,2460000.0,2463000.0,2455000.0,2432000.0,2437000.0,2466000.0,2462000.0,2441000.0,2426000.0,2431000.0,2439000.0,2441000.0,2431000.0,2418000.0,2423000.0,2448000.0,2462000.0,2432000.0,2409000.0,2440000.0,2484000.0,2464000.0,2407000.0,2410000.0,2473000.0,2486000.0,2422000.0,2392000.0,2439000.0,2472000.0,2444000.0,2408000.0,2417000.0,2455000.0,2472000.0,2442000.0,2412000.0,2442000.0,2485000.0,2467000.0,2421000.0,2427000.0,2466000.0,2462000.0,2426000.0,2421000.0,2439000.0,2436000.0,2425000.0,2427000.0,2423000.0,2421000.0,2434000.0,2435000.0,2423000.0,2429000.0,2439000.0,2432000.0,2431000.0,2443000.0,2439000.0,2421000.0,2427000.0,2448000.0,2437000.0,2408000.0,2411000.0,2436000.0,2434000.0,2410000.0,2403000.0,2422000.0,2439000.0,2427000.0,2405000.0,2415000.0,2444000.0,2447000.0,2421000.0,2413000.0,2439000.0,2458000.0,2443000.0,2422000.0,2428000.0,2451000.0,2451000.0,2425000.0,2412000.0,2428000.0,2441000.0,2425000.0,2407000.0,2412000.0,2429000.0,2431000.0,2420000.0,2416000.0,2426000.0,2440000.0,2442000.0,2433000.0,2433000.0,2445000.0,2447000.0,2438000.0,2432000.0,2430000.0,2423000.0,2417000.0,2416000.0,2411000.0,2402000.0,2404000.0,2415000.0,2415000.0,2410000.0,2417000.0,2432000.0,2439000.0,2436000.0,2435000.0,2440000.0,2446000.0,2445000.0,2435000.0,2426000.0,2427000.0,2428000.0,2418000.0,2405000.0,2405000.0,2413000.0,2417000.0,2415000.0,2417000.0,2429000.0,2442000.0,2445000.0,2442000.0,2444000.0,2452000.0,2453000.0,2444000.0,2437000.0,2434000.0,2432000.0,2429000.0,2424000.0,2417000.0,2416000.0,2421000.0,2426000.0,2426000.0,2425000.0,2432000.0,2442000.0,2447000.0,2443000.0,2437000.0,2441000.0,2446000.0,2438000.0,2422000.0,2420000.0,2429000.0
