,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.05045,0.08318,0.1084,0.1217,0.1202,0.1029,0.07096,0.02787,-0.02133,-0.07053,-0.1134,-0.1442,-0.1587,-0.1546,-0.1322,-0.09395,-0.04448,0.01009,0.06294,0.1075,0.1383,0.1516,0.1461,0.1228,0.08511,0.0383,-0.01131,-0.0571,-0.09312,-0.1148,-0.1196,-0.1074,-0.08039,-0.04265,0.0001525,0.04179,0.07622,0.09849,0.1054,0.09573,0.07086,0.03415,-0.009345,-0.05353,-0.09214,-0.1196,-0.1316,-0.126,-0.1029,-0.06451,-0.01533,0.03881,0.09128,0.1355,0.1659,0.1781,0.1703,0.1427,0.0978,0.04029,-0.02376,-0.08744,-0.1438,-0.1867,-0.2113,-0.2146,-0.1961,-0.1572,-0.1017,-0.03492,0.03658,0.1058,0.1659,0.2109,0.2363,0.2394,0.2196,0.1785,0.1197,0.04843,-0.0287,-0.1045,-0.1719,-0.2242,-0.2563,-0.2646,-0.2479,-0.2071,-0.1456,-0.06883,0.01622,0.1015,0.1786,0.2398,0.2787,0.2909,0.2745,0.2305,0.1629,0.07794,-0.01596,-0.1093,-0.1924,-0.2566,-0.2948,-0.303,-0.2799,-0.2279,-0.1526,-0.0619,0.03428,0.1255,0.2018,0.2551,0.2799,0.2739,0.2385,0.1784,0.1013,0.01643,-0.06601,-0.1365,-0.1872,-0.2129,-0.2119,-0.1857,-0.139,-0.07904,-0.01453,0.04562,0.09342,0.1229,0.1311,0.1179,0.08666,0.04318,-0.004957,-0.04958,-0.08314,-0.09984,-0.09654,-0.07324,-0.03314,0.01779,0.07164,0.1197,0.1537,0.1673,0.1566,0.1214,0.06495,-0.006281,-0.08327,-0.1558,-0.2136,-0.2483,-0.2538,-0.2281,-0.173,-0.09432,-0.001261,0.09501,0.1826,0.2504,0.2898,0.2955,0.2666,0.2064,0.1223,0.02465,-0.07451,-0.1631,-0.2304,-0.2686,-0.2737,-0.246,-0.1899,-0.1135,-0.02718,0.05781,0.1306,0.1825,0.2078,0.2045,0.1746,0.1237,0.05979,-0.007459,-0.0685,-0.1151,-0.1413,-0.1446,-0.1256,-0.0885,-0.03967,0.01287,0.06091,0.09721,0.1166,0.1165
Surge,-4.7e-06,0.008849,0.01847,0.008538,-0.01137,-0.02258,-0.0258,-0.03472,-0.05764,-0.08407,-0.09614,-0.09698,-0.104,-0.1189,-0.127,-0.1214,-0.112,-0.112,-0.1205,-0.126,-0.125,-0.1287,-0.1456,-0.1675,-0.183,-0.1924,-0.2023,-0.2146,-0.223,-0.2183,-0.2012,-0.1817,-0.1639,-0.1407,-0.1073,-0.07042,-0.0397,-0.01641,0.00634,0.03348,0.0595,0.0759,0.08606,0.1018,0.1261,0.1498,0.1672,0.1853,0.2128,0.2459,0.2729,0.2904,0.307,0.3274,0.344,0.3482,0.3436,0.3402,0.3408,0.3391,0.3315,0.3248,0.3275,0.3384,0.3493,0.3584,0.3709,0.3894,0.408,0.4196,0.4236,0.424,0.4225,0.4154,0.3996,0.3781,0.3572,0.3402,0.326,0.3134,0.3056,0.3086,0.3237,0.3463,0.3722,0.4033,0.4424,0.4863,0.5269,0.5603,0.5895,0.6171,0.6389,0.6489,0.6486,0.6457,0.6433,0.638,0.6283,0.6204,0.6218,0.6326,0.6481,0.6673,0.6952,0.7334,0.7763,0.817,0.8543,0.89,0.922,0.9442,0.9527,0.9499,0.9395,0.9215,0.8947,0.8616,0.8279,0.7982,0.7741,0.7556,0.7443,0.7425,0.7508,0.7667,0.7861,0.8062,0.826,0.8442,0.857,0.8607,0.8549,0.8427,0.8261,0.8047,0.7784,0.7514,0.729,0.7127,0.7003,0.6914,0.6885,0.6926,0.7006,0.7075,0.7123,0.7169,0.7211,0.7218,0.7177,0.7118,0.708,0.7072,0.7081,0.7115,0.7202,0.7351,0.7536,0.7722,0.7894,0.8046,0.8158,0.8195,0.814,0.7998,0.779,0.7531,0.7236,0.6928,0.6645,0.6421,0.6277,0.6213,0.6222,0.6298,0.6432,0.6591,0.6728,0.6805,0.6808,0.6727,0.6545,0.6247,0.5851,0.54,0.4928,0.4452,0.3995,0.3594,0.3283,0.3066,0.2923,0.284,0.2815,0.2828,0.2842,0.2823,0.2761,0.2659
Sway,-1.718e-10,-2.441e-05,-0.0006034,-0.002041,-0.002982,-0.003964,-0.003411,-0.002788,-0.006737,-0.01087,-0.009547,-0.008007,-0.01211,-0.01884,-0.02078,-0.01818,-0.01978,-0.02747,-0.03265,-0.03074,-0.02835,-0.03301,-0.03994,-0.03954,-0.03416,-0.03341,-0.03827,-0.04008,-0.03395,-0.02731,-0.02777,-0.02997,-0.02516,-0.01579,-0.01087,-0.01108,-0.008359,-8.39e-05,0.00751,0.01016,0.01118,0.0153,0.0213,0.02434,0.02385,0.02343,0.02436,0.02441,0.02188,0.01777,0.01345,0.008455,0.002376,-0.004198,-0.01169,-0.02111,-0.03116,-0.03962,-0.0478,-0.05885,-0.07157,-0.08168,-0.08922,-0.09857,-0.1109,-0.1218,-0.1281,-0.1329,-0.1406,-0.1495,-0.1538,-0.1532,-0.1535,-0.1571,-0.1586,-0.1539,-0.1468,-0.1431,-0.1409,-0.1342,-0.1231,-0.1133,-0.1072,-0.1003,-0.08949,-0.07796,-0.06974,-0.06379,-0.05653,-0.0479,-0.04107,-0.03742,-0.03509,-0.03254,-0.03083,-0.03158,-0.03464,-0.039,-0.0446,-0.05179,-0.06047,-0.07074,-0.083,-0.09655,-0.1102,-0.1242,-0.1399,-0.1572,-0.1738,-0.1884,-0.2033,-0.2198,-0.2359,-0.2488,-0.2593,-0.2708,-0.2832,-0.2927,-0.2981,-0.3024,-0.3082,-0.3131,-0.3136,-0.3109,-0.3087,-0.3073,-0.3033,-0.2952,-0.286,-0.2783,-0.2705,-0.26,-0.2475,-0.2362,-0.2266,-0.2168,-0.2059,-0.1954,-0.1869,-0.1803,-0.1741,-0.1683,-0.1639,-0.1616,-0.1611,-0.1617,-0.1632,-0.166,-0.1708,-0.1776,-0.1856,-0.1941,-0.2036,-0.2151,-0.2283,-0.2416,-0.2543,-0.2675,-0.2824,-0.2976,-0.311,-0.3231,-0.3357,-0.3489,-0.3608,-0.37,-0.3781,-0.3869,-0.3954,-0.4015,-0.4053,-0.4088,-0.4127,-0.4153,-0.4152,-0.4134,-0.4119,-0.4101,-0.4065,-0.4008,-0.3945,-0.3886,-0.3824,-0.3749,-0.3667,-0.3588,-0.3516,-0.3446,-0.3372,-0.3297,-0.323,-0.3173,-0.3121,-0.3067,-0.3014,-0.2971,-0.2939,-0.2914,-0.2888,-0.2865
Heave,3.253e-06,0.0005518,-0.0006762,-0.004991,-0.01091,-0.01814,-0.02665,-0.03611,-0.04571,-0.05407,-0.05985,-0.06163,-0.05949,-0.05383,-0.04345,-0.02841,-0.01078,0.007763,0.0259,0.04246,0.05629,0.06594,0.0703,0.06924,0.06383,0.05534,0.04409,0.0309,0.01791,0.006765,-0.001784,-0.007699,-0.01119,-0.0123,-0.01131,-0.009296,-0.007946,-0.008577,-0.01113,-0.01543,-0.02205,-0.03097,-0.04093,-0.05015,-0.05727,-0.06155,-0.06231,-0.05864,-0.05009,-0.03723,-0.02155,-0.004638,0.01234,0.02791,0.04017,0.04748,0.04916,0.04553,0.03713,0.02464,0.009399,-0.006399,-0.02044,-0.03092,-0.03659,-0.0365,-0.03005,-0.01734,0.0004925,0.02145,0.04325,0.06381,0.08102,0.09254,0.09636,0.09154,0.07823,0.05717,0.02958,-0.002673,-0.03697,-0.07008,-0.09891,-0.1212,-0.1354,-0.1399,-0.1337,-0.1173,-0.09277,-0.06224,-0.02804,0.006974,0.03941,0.06612,0.08491,0.09454,0.09449,0.08487,0.06674,0.04238,0.01483,-0.01291,-0.0381,-0.05799,-0.07018,-0.0732,-0.06673,-0.05151,-0.0291,-0.001645,0.02805,0.05679,0.08142,0.09946,0.1092,0.1095,0.1003,0.0823,0.05744,0.02819,-0.002734,-0.03265,-0.05905,-0.07979,-0.09342,-0.09941,-0.09815,-0.0907,-0.07842,-0.063,-0.04648,-0.03084,-0.01742,-0.006809,0.0008129,0.005485,0.007808,0.008964,0.01019,0.01238,0.01595,0.02102,0.02743,0.03461,0.04141,0.04638,0.04829,0.04646,0.04044,0.03014,0.01614,-0.0002122,-0.0171,-0.03258,-0.04482,-0.05225,-0.05371,-0.04863,-0.03736,-0.02117,-0.001941,0.01811,0.03656,0.05097,0.05921,0.05998,0.05287,0.03841,0.0179,-0.006607,-0.03246,-0.05676,-0.07675,-0.0903,-0.09594,-0.09295,-0.08155,-0.06298,-0.03935,-0.01311,0.01316,0.03698,0.05617,0.06913,0.07521,0.0746,0.06817,0.05725,0.04359,0.02919,0.01591,0.005107,-0.002402,-0.006353,-0.007007,-0.005099,-0.001767,0.001664,0.004001,0.004376
Pitch,6.101e-10,0.0001075,0.002123,0.006957,0.01027,0.0134,0.01124,0.008657,0.02076,0.03329,0.02743,0.01987,0.03033,0.04912,0.05112,0.03667,0.03477,0.05189,0.05921,0.04101,0.01915,0.01868,0.02388,0.002654,-0.03753,-0.06461,-0.07482,-0.09695,-0.1473,-0.2013,-0.2331,-0.26,-0.3107,-0.3775,-0.4298,-0.4645,-0.5077,-0.5684,-0.6256,-0.6642,-0.6943,-0.7315,-0.772,-0.7991,-0.8101,-0.8166,-0.8232,-0.8227,-0.8092,-0.7856,-0.7568,-0.722,-0.6803,-0.6334,-0.5803,-0.5184,-0.4531,-0.3917,-0.3302,-0.2592,-0.1838,-0.1186,-0.06405,-0.006244,0.05792,0.113,0.1478,0.1725,0.2014,0.2279,0.2324,0.2137,0.1915,0.1736,0.1421,0.08299,0.01035,-0.05664,-0.1237,-0.2098,-0.3143,-0.4171,-0.5097,-0.6055,-0.7141,-0.8246,-0.9221,-1.009,-1.096,-1.183,-1.259,-1.318,-1.365,-1.406,-1.436,-1.45,-1.448,-1.433,-1.406,-1.366,-1.312,-1.246,-1.167,-1.077,-0.9825,-0.8823,-0.7728,-0.6562,-0.5415,-0.433,-0.3255,-0.2146,-0.1084,-0.01754,0.06029,0.135,0.2056,0.2593,0.291,0.3108,0.3266,0.3303,0.3105,0.2707,0.2236,0.1709,0.1014,0.01075,-0.09075,-0.1932,-0.3006,-0.4213,-0.5513,-0.6794,-0.802,-0.9245,-1.049,-1.17,-1.279,-1.378,-1.469,-1.552,-1.624,-1.681,-1.723,-1.753,-1.772,-1.777,-1.766,-1.739,-1.7,-1.651,-1.591,-1.517,-1.431,-1.339,-1.244,-1.144,-1.036,-0.926,-0.8209,-0.7211,-0.6211,-0.5213,-0.4295,-0.3508,-0.2805,-0.2135,-0.1534,-0.108,-0.07755,-0.0553,-0.03912,-0.03512,-0.04798,-0.07392,-0.107,-0.148,-0.2022,-0.2699,-0.3454,-0.4248,-0.5098,-0.6028,-0.7014,-0.8011,-0.8995,-0.9977,-1.097,-1.196,-1.29,-1.378,-1.462,-1.543,-1.619,-1.687,-1.746,-1.797,-1.843,-1.881
Roll,-8.569e-06,0.02418,0.04122,-0.01523,-0.1127,-0.1875,-0.241,-0.3228,-0.4649,-0.6349,-0.7749,-0.8955,-1.055,-1.258,-1.452,-1.604,-1.741,-1.903,-2.078,-2.222,-2.318,-2.403,-2.509,-2.61,-2.672,-2.701,-2.727,-2.762,-2.789,-2.779,-2.734,-2.685,-2.645,-2.583,-2.477,-2.345,-2.216,-2.094,-1.954,-1.782,-1.601,-1.446,-1.312,-1.165,-1.0,-0.8526,-0.7445,-0.6524,-0.5445,-0.4294,-0.3426,-0.2907,-0.2412,-0.1743,-0.1141,-0.09121,-0.09744,-0.1034,-0.1051,-0.1307,-0.1987,-0.2914,-0.3824,-0.4758,-0.5963,-0.7464,-0.9005,-1.04,-1.176,-1.322,-1.474,-1.612,-1.724,-1.825,-1.927,-2.025,-2.105,-2.164,-2.214,-2.269,-2.323,-2.361,-2.38,-2.394,-2.414,-2.428,-2.417,-2.382,-2.342,-2.302,-2.243,-2.152,-2.041,-1.932,-1.824,-1.699,-1.554,-1.413,-1.291,-1.179,-1.061,-0.9441,-0.8491,-0.7801,-0.7188,-0.6533,-0.5941,-0.5545,-0.528,-0.4974,-0.4594,-0.4278,-0.4113,-0.4019,-0.39,-0.3814,-0.3898,-0.4184,-0.4598,-0.5087,-0.5693,-0.6476,-0.7416,-0.8422,-0.9421,-1.041,-1.144,-1.248,-1.345,-1.429,-1.505,-1.582,-1.658,-1.727,-1.785,-1.841,-1.905,-1.968,-2.021,-2.062,-2.099,-2.135,-2.157,-2.156,-2.137,-2.109,-2.073,-2.018,-1.944,-1.863,-1.786,-1.707,-1.621,-1.531,-1.448,-1.373,-1.295,-1.211,-1.123,-1.036,-0.9468,-0.8487,-0.7418,-0.6329,-0.5279,-0.4271,-0.3306,-0.2427,-0.1704,-0.1182,-0.0857,-0.07035,-0.07153,-0.09089,-0.1283,-0.1785,-0.2342,-0.2934,-0.3588,-0.4307,-0.504,-0.5749,-0.6475,-0.7285,-0.8178,-0.9104,-1.005,-1.107,-1.218,-1.332,-1.441,-1.544,-1.643,-1.734,-1.809,-1.865,-1.903,-1.928,-1.938,-1.929
Yaw,-1.374e-12,-3.154e-08,-1.124e-06,-6.495e-06,-1.587e-05,-2.177e-05,-3.749e-05,-5.494e-05,-1.255e-05,1.851e-05,-9.912e-05,-0.0002211,-0.0001157,9.685e-05,-5.297e-06,-0.0004252,-0.0005234,-0.0001459,-7.575e-05,-0.000761,-0.001505,-0.001494,-0.00129,-0.002044,-0.003493,-0.004414,-0.004639,-0.005314,-0.007129,-0.009144,-0.01032,-0.01125,-0.01305,-0.01552,-0.01762,-0.01915,-0.02084,-0.023,-0.02516,-0.02704,-0.02875,-0.03036,-0.03188,-0.03335,-0.03479,-0.036,-0.03678,-0.03731,-0.03789,-0.03843,-0.03853,-0.03813,-0.03758,-0.0371,-0.03647,-0.03545,-0.03415,-0.03284,-0.03156,-0.03015,-0.02857,-0.02694,-0.02535,-0.02371,-0.02201,-0.02039,-0.01896,-0.0176,-0.01613,-0.01472,-0.01376,-0.01323,-0.01267,-0.01193,-0.01155,-0.0119,-0.01256,-0.01297,-0.01335,-0.01432,-0.01586,-0.01742,-0.01874,-0.02021,-0.02212,-0.02417,-0.02604,-0.02778,-0.02953,-0.03116,-0.03257,-0.03381,-0.03487,-0.03551,-0.0357,-0.03573,-0.03576,-0.03548,-0.03464,-0.0335,-0.03245,-0.0314,-0.02994,-0.02807,-0.02612,-0.02424,-0.02219,-0.01983,-0.01729,-0.01477,-0.01224,-0.009601,-0.006906,-0.004268,-0.001691,0.0008786,0.003408,0.005808,0.008071,0.01028,0.01246,0.01449,0.01626,0.01781,0.01929,0.02068,0.0218,0.02254,0.02309,0.0236,0.02401,0.02413,0.02403,0.02386,0.02367,0.02337,0.02295,0.02249,0.02199,0.02147,0.02102,0.02071,0.0205,0.02031,0.02026,0.02054,0.02107,0.0216,0.02212,0.02283,0.02377,0.02471,0.02547,0.0262,0.02707,0.028,0.0288,0.02951,0.03028,0.03115,0.03199,0.03273,0.03346,0.03422,0.03495,0.0356,0.03619,0.03675,0.03728,0.03777,0.03821,0.03862,0.03899,0.0393,0.03955,0.03973,0.03985,0.03992,0.03992,0.03985,0.03974,0.03958,0.03938,0.03914,0.03885,0.03848,0.03804,0.03754,0.03698,0.03632,0.03552,0.03462,0.03372,0.03276,0.03165,0.0304,0.02912,0.02785,0.02643,0.02476
T1,2424000.0,2454000.0,2420000.0,2276000.0,2397000.0,2585000.0,2418000.0,2221000.0,2362000.0,2539000.0,2467000.0,2339000.0,2323000.0,2403000.0,2489000.0,2447000.0,2333000.0,2320000.0,2438000.0,2484000.0,2391000.0,2311000.0,2346000.0,2436000.0,2449000.0,2374000.0,2314000.0,2373000.0,2462000.0,2449000.0,2368000.0,2345000.0,2414000.0,2465000.0,2434000.0,2362000.0,2354000.0,2424000.0,2474000.0,2424000.0,2343000.0,2367000.0,2466000.0,2480000.0,2391000.0,2356000.0,2424000.0,2487000.0,2470000.0,2407000.0,2379000.0,2433000.0,2501000.0,2463000.0,2364000.0,2369000.0,2470000.0,2491000.0,2402000.0,2362000.0,2422000.0,2478000.0,2460000.0,2410000.0,2392000.0,2431000.0,2481000.0,2463000.0,2401000.0,2392000.0,2448000.0,2471000.0,2426000.0,2382000.0,2394000.0,2433000.0,2442000.0,2409000.0,2381000.0,2401000.0,2443000.0,2450000.0,2416000.0,2397000.0,2425000.0,2465000.0,2461000.0,2419000.0,2401000.0,2441000.0,2479000.0,2450000.0,2398000.0,2403000.0,2452000.0,2464000.0,2423000.0,2392000.0,2418000.0,2468000.0,2471000.0,2428000.0,2415000.0,2464000.0,2505000.0,2478000.0,2432000.0,2445000.0,2491000.0,2492000.0,2451000.0,2431000.0,2447000.0,2468000.0,2462000.0,2434000.0,2419000.0,2441000.0,2466000.0,2459000.0,2438000.0,2440000.0,2466000.0,2483000.0,2469000.0,2449000.0,2454000.0,2470000.0,2469000.0,2451000.0,2434000.0,2432000.0,2443000.0,2450000.0,2436000.0,2416000.0,2424000.0,2456000.0,2460000.0,2433000.0,2425000.0,2453000.0,2472000.0,2454000.0,2430000.0,2431000.0,2452000.0,2458000.0,2436000.0,2415000.0,2428000.0,2456000.0,2455000.0,2433000.0,2431000.0,2459000.0,2478000.0,2468000.0,2455000.0,2460000.0,2473000.0,2471000.0,2456000.0,2446000.0,2444000.0,2449000.0,2454000.0,2443000.0,2431000.0,2441000.0,2460000.0,2462000.0,2452000.0,2452000.0,2465000.0,2475000.0,2473000.0,2460000.0,2449000.0,2453000.0,2458000.0,2446000.0,2424000.0,2419000.0,2431000.0,2433000.0,2420000.0,2412000.0,2425000.0,2443000.0,2442000.0,2427000.0,2428000.0,2444000.0,2449000.0,2434000.0,2420000.0,2422000.0,2431000.0,2427000.0
T2,2429000.0,2433000.0,2451000.0,2498000.0,2446000.0,2357000.0,2440000.0,2552000.0,2492000.0,2367000.0,2402000.0,2538000.0,2538000.0,2410000.0,2371000.0,2479000.0,2539000.0,2467000.0,2398000.0,2416000.0,2485000.0,2511000.0,2451000.0,2381000.0,2426000.0,2523000.0,2492000.0,2394000.0,2414000.0,2500000.0,2490000.0,2425000.0,2426000.0,2452000.0,2455000.0,2454000.0,2444000.0,2419000.0,2425000.0,2461000.0,2454000.0,2425000.0,2425000.0,2443000.0,2446000.0,2449000.0,2445000.0,2426000.0,2424000.0,2456000.0,2468000.0,2423000.0,2393000.0,2431000.0,2472000.0,2444000.0,2392000.0,2401000.0,2463000.0,2477000.0,2424000.0,2399000.0,2447000.0,2490000.0,2466000.0,2422000.0,2424000.0,2467000.0,2482000.0,2441000.0,2407000.0,2434000.0,2468000.0,2444000.0,2402000.0,2413000.0,2451000.0,2446000.0,2420000.0,2424000.0,2444000.0,2449000.0,2445000.0,2444000.0,2445000.0,2444000.0,2443000.0,2441000.0,2436000.0,2432000.0,2428000.0,2420000.0,2421000.0,2431000.0,2421000.0,2400000.0,2409000.0,2436000.0,2429000.0,2404000.0,2414000.0,2450000.0,2453000.0,2423000.0,2414000.0,2441000.0,2460000.0,2438000.0,2406000.0,2415000.0,2447000.0,2446000.0,2411000.0,2398000.0,2425000.0,2447000.0,2427000.0,2401000.0,2415000.0,2450000.0,2451000.0,2422000.0,2417000.0,2446000.0,2459000.0,2436000.0,2420000.0,2428000.0,2437000.0,2437000.0,2428000.0,2417000.0,2423000.0,2438000.0,2435000.0,2421000.0,2422000.0,2435000.0,2435000.0,2426000.0,2426000.0,2430000.0,2427000.0,2422000.0,2425000.0,2424000.0,2415000.0,2414000.0,2426000.0,2427000.0,2418000.0,2420000.0,2433000.0,2437000.0,2432000.0,2429000.0,2431000.0,2435000.0,2434000.0,2427000.0,2419000.0,2422000.0,2428000.0,2423000.0,2413000.0,2415000.0,2426000.0,2429000.0,2425000.0,2426000.0,2435000.0,2443000.0,2444000.0,2439000.0,2438000.0,2442000.0,2444000.0,2439000.0,2431000.0,2427000.0,2430000.0,2432000.0,2428000.0,2424000.0,2427000.0,2434000.0,2438000.0,2435000.0,2431000.0,2434000.0,2442000.0,2444000.0,2433000.0,2426000.0,2433000.0,2441000.0,2433000.0,2419000.0,2421000.0,2433000.0
