,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.02894,0.1213,0.2005,0.2546,0.275,0.2573,0.2021,0.1153,0.007565,-0.1075,-0.2147,-0.2992,-0.3488,-0.3554,-0.3163,-0.2348,-0.1197,0.01536,0.154,0.2789,0.3738,0.4261,0.4281,0.3786,0.2823,0.1502,-0.002207,-0.1568,-0.2949,-0.3999,-0.4588,-0.4646,-0.4164,-0.32,-0.1871,-0.03367,0.122,0.2614,0.3684,0.4309,0.4424,0.4026,0.3175,0.1985,0.06055,-0.07925,-0.2042,-0.3,-0.3564,-0.3682,-0.336,-0.2659,-0.1682,-0.05652,0.0547,0.1516,0.2228,0.2608,0.2628,0.2309,0.1713,0.09387,0.01015,-0.06796,-0.1299,-0.1679,-0.1778,-0.1597,-0.1176,-0.05875,0.007193,0.06995,0.1199,0.1494,0.1539,0.1327,0.08879,0.0284,-0.03962,-0.1052,-0.1586,-0.1914,-0.1981,-0.1765,-0.1285,-0.0595,0.02194,0.1054,0.1799,0.2351,0.2632,0.2593,0.2226,0.1566,0.06832,-0.03208,-0.1327,-0.2212,-0.2866,-0.3201,-0.317,-0.2764,-0.2023,-0.1024,0.01222,0.1284,0.2328,0.313,0.3591,0.3653,0.3301,0.2566,0.1526,0.02934,-0.09945,-0.2193,-0.3167,-0.3802,-0.4023,-0.38,-0.3154,-0.2151,-0.09006,0.04615,0.1785,0.2923,0.3748,0.4169,0.4138,0.3656,0.2778,0.1599,0.02489,-0.1123,-0.2367,-0.3348,-0.3961,-0.4143,-0.3879,-0.3204,-0.22,-0.09805,0.03151,0.1544,0.2573,0.3294,0.3639,0.3581,0.3141,0.2384,0.1406,0.03265,-0.07288,-0.1643,-0.2319,-0.2695,-0.2747,-0.249,-0.1977,-0.1286,-0.05142,0.02381,0.08805,0.1343,0.1584,0.1595,0.1399,0.1045,0.06014,0.01439,-0.02557,-0.05395,-0.06718,-0.06437,-0.0473,-0.0201,0.01148,0.04104,0.06252,0.07128,0.06476,0.04303,0.008778,-0.03304,-0.07588,-0.1127,-0.1368,-0.1432,-0.1293,-0.09536,-0.04474,0.01658,0.08066,0.1387,0.1824,0.2047,0.2015,0.1719,0.1187,0.04772
Surge,-4.299e-06,0.008805,0.0158,-0.001909,-0.03461,-0.0626,-0.08628,-0.1193,-0.1691,-0.2231,-0.2607,-0.2838,-0.3104,-0.3415,-0.3617,-0.3642,-0.3609,-0.3672,-0.3837,-0.3997,-0.4126,-0.4351,-0.4762,-0.5264,-0.5721,-0.612,-0.6508,-0.6883,-0.7156,-0.7216,-0.7066,-0.6812,-0.6513,-0.6113,-0.5589,-0.5046,-0.4618,-0.4346,-0.4175,-0.4065,-0.4075,-0.4279,-0.4614,-0.4924,-0.514,-0.5316,-0.5477,-0.5522,-0.5339,-0.4962,-0.4527,-0.4089,-0.359,-0.3018,-0.2498,-0.2159,-0.1996,-0.1926,-0.1934,-0.2087,-0.2408,-0.2801,-0.3145,-0.342,-0.3675,-0.39,-0.4012,-0.3967,-0.3825,-0.3664,-0.35,-0.3305,-0.3088,-0.2913,-0.2832,-0.2827,-0.2847,-0.2867,-0.2905,-0.2968,-0.3013,-0.2979,-0.2848,-0.2662,-0.2456,-0.221,-0.1894,-0.1541,-0.1226,-0.09828,-0.07714,-0.05547,-0.03604,-0.02336,-0.01477,-0.001749,0.01964,0.04547,0.07283,0.106,0.15,0.2018,0.2531,0.3002,0.3453,0.389,0.4254,0.4485,0.4594,0.4634,0.4632,0.457,0.4456,0.4351,0.4321,0.4383,0.4519,0.4728,0.5032,0.5432,0.5885,0.6334,0.6741,0.7092,0.7367,0.7533,0.756,0.7452,0.7246,0.6984,0.6689,0.6379,0.6101,0.5923,0.5883,0.5974,0.6176,0.6497,0.6944,0.7476,0.8018,0.8516,0.8956,0.9326,0.9581,0.9678,0.9629,0.9484,0.928,0.9027,0.8748,0.8509,0.8373,0.836,0.8459,0.8672,0.901,0.9462,0.9977,1.05,1.1,1.145,1.182,1.208,1.222,1.224,1.217,1.202,1.183,1.161,1.139,1.122,1.111,1.105,1.104,1.107,1.114,1.122,1.129,1.131,1.129,1.122,1.111,1.095,1.073,1.051,1.03,1.009,0.9891,0.971,0.9567,0.9449,0.933,0.9195,0.905,0.8894,0.871,0.8487,0.824,0.7995
Sway,-1.53e-10,-2.432e-05,-0.0006085,-0.002065,-0.00303,-0.003888,-0.003,-0.002127,-0.006096,-0.01016,-0.008423,-0.006545,-0.01077,-0.01782,-0.01982,-0.0171,-0.01888,-0.02719,-0.03283,-0.03087,-0.02842,-0.03341,-0.0407,-0.04017,-0.03437,-0.03346,-0.03852,-0.04042,-0.03399,-0.0271,-0.02785,-0.03056,-0.02592,-0.01648,-0.01177,-0.01244,-0.009971,-0.001534,0.006395,0.009209,0.0103,0.01486,0.02168,0.02535,0.02523,0.02536,0.02702,0.02764,0.02549,0.02178,0.01786,0.01311,0.007192,0.0007609,-0.006667,-0.01601,-0.026,-0.0345,-0.04263,-0.05355,-0.06634,-0.07666,-0.08419,-0.09348,-0.1061,-0.1174,-0.1238,-0.1287,-0.1367,-0.1458,-0.1501,-0.1494,-0.1496,-0.1532,-0.1548,-0.1499,-0.1428,-0.1391,-0.137,-0.1306,-0.1195,-0.1097,-0.1037,-0.09696,-0.086,-0.074,-0.06535,-0.05893,-0.0509,-0.04118,-0.03329,-0.02875,-0.02546,-0.02188,-0.01932,-0.0195,-0.02219,-0.02629,-0.03169,-0.0389,-0.04782,-0.05833,-0.07071,-0.08446,-0.0983,-0.1123,-0.1278,-0.1449,-0.1612,-0.1755,-0.19,-0.2062,-0.2223,-0.2352,-0.2461,-0.258,-0.2708,-0.281,-0.2872,-0.2922,-0.2984,-0.3037,-0.3045,-0.3017,-0.2992,-0.2975,-0.2931,-0.2845,-0.2746,-0.2664,-0.2581,-0.2471,-0.2343,-0.2227,-0.2129,-0.2029,-0.1918,-0.1811,-0.1726,-0.1658,-0.1593,-0.1532,-0.1485,-0.1459,-0.145,-0.1452,-0.1465,-0.1493,-0.154,-0.1608,-0.1689,-0.1776,-0.1873,-0.199,-0.2123,-0.2257,-0.2385,-0.2517,-0.2664,-0.2815,-0.295,-0.307,-0.3194,-0.3327,-0.3448,-0.3542,-0.3626,-0.3717,-0.3807,-0.3872,-0.3912,-0.395,-0.3991,-0.4017,-0.4016,-0.3998,-0.3981,-0.3963,-0.3926,-0.3869,-0.3807,-0.375,-0.3691,-0.3619,-0.354,-0.3465,-0.3398,-0.3331,-0.326,-0.3188,-0.3123,-0.3066,-0.3013,-0.2959,-0.2905,-0.2861,-0.2829,-0.2805,-0.278,-0.276
Heave,3.782e-06,0.00117,0.0005836,-0.004655,-0.01427,-0.02869,-0.04802,-0.07145,-0.09697,-0.1216,-0.1419,-0.1545,-0.1579,-0.1514,-0.133,-0.1031,-0.06494,-0.02207,0.02186,0.06314,0.0981,0.123,0.1352,0.1339,0.1204,0.09719,0.06668,0.03239,-0.0004894,-0.02722,-0.04454,-0.0506,-0.04476,-0.02729,0.0001571,0.03403,0.06939,0.1013,0.1262,0.141,0.1426,0.1295,0.1026,0.06466,0.01923,-0.02995,-0.07851,-0.1217,-0.1553,-0.1767,-0.1848,-0.1799,-0.1628,-0.1356,-0.1019,-0.06579,-0.03068,0.00079,0.02642,0.04454,0.05467,0.0578,0.0558,0.05063,0.04416,0.03834,0.03497,0.03521,0.03916,0.04593,0.05414,0.06248,0.06951,0.07345,0.07275,0.06685,0.05627,0.04193,0.02493,0.006747,-0.01065,-0.02514,-0.03518,-0.04037,-0.04109,-0.03781,-0.03132,-0.02355,-0.01709,-0.01399,-0.0153,-0.02166,-0.0335,-0.05037,-0.07044,-0.09102,-0.1093,-0.1227,-0.1288,-0.1257,-0.112,-0.08765,-0.0544,-0.01463,0.02873,0.07216,0.1116,0.1431,0.164,0.1724,0.1677,0.1504,0.1223,0.08659,0.04713,0.008132,-0.0264,-0.05305,-0.0692,-0.07336,-0.06555,-0.04738,-0.02161,0.008278,0.0383,0.0642,0.08209,0.08909,0.08366,0.06562,0.0361,-0.002512,-0.04655,-0.09145,-0.1325,-0.1657,-0.1875,-0.1954,-0.188,-0.1657,-0.1306,-0.08584,-0.03524,0.01687,0.06589,0.1076,0.1388,0.1577,0.1635,0.1567,0.1388,0.1126,0.08163,0.0494,0.01912,-0.006449,-0.02519,-0.03596,-0.03876,-0.0345,-0.02488,-0.01201,0.001837,0.01442,0.02376,0.02847,0.02802,0.02256,0.0127,-0.000512,-0.01557,-0.03083,-0.04489,-0.05674,-0.0657,-0.07142,-0.07394,-0.07367,-0.0713,-0.06745,-0.06259,-0.05694,-0.05061,-0.0435,-0.03523,-0.02524,-0.01309,0.001299,0.01771,0.03572,0.05451,0.07277,0.08886,0.1012,0.1085,0.1097,0.1043,0.09225,0.07438,0.05216
Pitch,5.731e-10,0.0001075,0.002141,0.007041,0.01042,0.01313,0.009824,0.006384,0.01854,0.03089,0.02378,0.01527,0.02641,0.04666,0.04942,0.0352,0.03462,0.05455,0.06419,0.04662,0.02521,0.02646,0.03339,0.01218,-0.0291,-0.05646,-0.06576,-0.08734,-0.1385,-0.193,-0.2236,-0.2485,-0.2984,-0.3652,-0.4169,-0.4501,-0.4926,-0.5543,-0.6133,-0.6532,-0.6845,-0.7244,-0.7687,-0.7991,-0.8125,-0.8218,-0.8317,-0.8337,-0.8218,-0.7995,-0.7718,-0.7372,-0.6952,-0.6478,-0.5937,-0.5306,-0.4636,-0.4002,-0.3368,-0.264,-0.1858,-0.1172,-0.05983,0.0007424,0.0689,0.1284,0.1667,0.1948,0.2275,0.2577,0.2653,0.249,0.2286,0.2127,0.183,0.1254,0.05352,-0.01251,-0.07799,-0.1626,-0.2665,-0.3692,-0.4612,-0.5565,-0.6664,-0.7794,-0.8796,-0.9694,-1.061,-1.154,-1.236,-1.3,-1.353,-1.399,-1.434,-1.452,-1.452,-1.439,-1.412,-1.372,-1.317,-1.25,-1.169,-1.078,-0.9817,-0.8802,-0.7702,-0.6531,-0.5378,-0.4287,-0.3203,-0.2081,-0.09978,-0.005865,0.07581,0.1549,0.2302,0.2893,0.3265,0.351,0.3708,0.3781,0.3609,0.3222,0.2752,0.222,0.1514,0.05869,-0.0451,-0.1497,-0.2593,-0.382,-0.5137,-0.6433,-0.7672,-0.8909,-1.017,-1.139,-1.25,-1.35,-1.443,-1.529,-1.603,-1.662,-1.706,-1.739,-1.759,-1.765,-1.755,-1.729,-1.69,-1.64,-1.58,-1.505,-1.419,-1.326,-1.232,-1.132,-1.025,-0.9149,-0.8099,-0.7102,-0.6104,-0.5101,-0.4172,-0.3371,-0.2657,-0.1971,-0.135,-0.08784,-0.05611,-0.03283,-0.0158,-0.0114,-0.02441,-0.05084,-0.08451,-0.1261,-0.1809,-0.2491,-0.3249,-0.4042,-0.4887,-0.5811,-0.6792,-0.7781,-0.8758,-0.9738,-1.073,-1.173,-1.268,-1.358,-1.444,-1.527,-1.606,-1.676,-1.738,-1.791,-1.838,-1.878
Roll,-4.992e-06,0.02913,0.05607,0.009539,-0.07647,-0.1359,-0.1727,-0.2416,-0.3786,-0.5506,-0.6964,-0.8274,-1.005,-1.233,-1.452,-1.625,-1.781,-1.956,-2.139,-2.283,-2.368,-2.437,-2.523,-2.604,-2.646,-2.657,-2.671,-2.706,-2.741,-2.745,-2.72,-2.698,-2.687,-2.653,-2.569,-2.451,-2.328,-2.203,-2.05,-1.855,-1.644,-1.458,-1.292,-1.115,-0.9252,-0.7599,-0.6437,-0.5526,-0.4517,-0.3484,-0.2783,-0.2461,-0.2147,-0.1608,-0.1091,-0.09101,-0.0974,-0.09738,-0.08851,-0.1021,-0.1591,-0.2417,-0.3236,-0.4101,-0.5276,-0.6786,-0.8351,-0.9774,-1.116,-1.266,-1.422,-1.56,-1.674,-1.777,-1.884,-1.989,-2.079,-2.15,-2.218,-2.292,-2.366,-2.422,-2.457,-2.482,-2.507,-2.516,-2.493,-2.44,-2.375,-2.306,-2.22,-2.104,-1.975,-1.856,-1.749,-1.636,-1.512,-1.399,-1.311,-1.235,-1.148,-1.056,-0.9744,-0.9066,-0.8332,-0.7422,-0.6462,-0.5624,-0.4891,-0.4132,-0.3358,-0.2747,-0.2425,-0.2328,-0.2354,-0.2536,-0.2989,-0.3714,-0.4582,-0.5482,-0.6417,-0.7424,-0.8464,-0.9432,-1.026,-1.099,-1.17,-1.239,-1.304,-1.36,-1.418,-1.487,-1.567,-1.65,-1.73,-1.817,-1.913,-2.009,-2.09,-2.154,-2.207,-2.251,-2.274,-2.266,-2.235,-2.194,-2.144,-2.075,-1.99,-1.901,-1.819,-1.739,-1.652,-1.563,-1.48,-1.403,-1.323,-1.233,-1.138,-1.043,-0.9453,-0.8404,-0.729,-0.6189,-0.5161,-0.4204,-0.3315,-0.2526,-0.1889,-0.1433,-0.1144,-0.09854,-0.09455,-0.1041,-0.1281,-0.1628,-0.2028,-0.2477,-0.3025,-0.369,-0.4436,-0.5227,-0.6098,-0.7103,-0.8234,-0.9415,-1.06,-1.183,-1.31,-1.434,-1.546,-1.644,-1.731,-1.808,-1.867,-1.906,-1.931,-1.946,-1.951,-1.944
Yaw,7.559e-12,-2.129e-08,-1.314e-06,-7.697e-06,-1.791e-05,-2.488e-05,-3.852e-05,-5.276e-05,-1.953e-05,7.284e-07,-0.0001123,-0.0002223,-0.0001014,0.0001301,3.778e-05,-0.0003819,-0.0004495,1.771e-06,0.0001172,-0.0005982,-0.001379,-0.001346,-0.001114,-0.001905,-0.003427,-0.004392,-0.004624,-0.005316,-0.007182,-0.009245,-0.01042,-0.01133,-0.01317,-0.01572,-0.01785,-0.01932,-0.02098,-0.02314,-0.02529,-0.0271,-0.02869,-0.0302,-0.03164,-0.03306,-0.0345,-0.03574,-0.03657,-0.03719,-0.03793,-0.03865,-0.03892,-0.03865,-0.03822,-0.03784,-0.03728,-0.03627,-0.03494,-0.03359,-0.03225,-0.03076,-0.0291,-0.02737,-0.02567,-0.02393,-0.02211,-0.02036,-0.01879,-0.01727,-0.01565,-0.0141,-0.01301,-0.01235,-0.01167,-0.01081,-0.0103,-0.01053,-0.01107,-0.01135,-0.01158,-0.01239,-0.01382,-0.01525,-0.0164,-0.01769,-0.01945,-0.02138,-0.02305,-0.02454,-0.02603,-0.02746,-0.02866,-0.02971,-0.03063,-0.03122,-0.03145,-0.0316,-0.03183,-0.03182,-0.03125,-0.03035,-0.02948,-0.02853,-0.02709,-0.02511,-0.02297,-0.02082,-0.01849,-0.01579,-0.01292,-0.01007,-0.007236,-0.00433,-0.001365,0.001576,0.004482,0.00738,0.01023,0.01294,0.01549,0.01793,0.02027,0.02239,0.02415,0.02559,0.0269,0.0281,0.02898,0.02944,0.0297,0.02993,0.03005,0.02987,0.02945,0.02894,0.02837,0.02767,0.02685,0.02599,0.02513,0.02429,0.02359,0.0231,0.02277,0.02252,0.02246,0.02275,0.02329,0.02382,0.02428,0.02489,0.02571,0.02648,0.02704,0.02754,0.02819,0.02891,0.0295,0.02998,0.03054,0.03121,0.03183,0.03235,0.03284,0.03336,0.03386,0.03428,0.03463,0.03497,0.03528,0.03554,0.03576,0.03594,0.03608,0.03617,0.0362,0.03618,0.03612,0.03602,0.03586,0.03565,0.03539,0.03508,0.03471,0.03428,0.03381,0.03325,0.03261,0.03191,0.03117,0.03036,0.02943,0.02844,0.02745,0.02643,0.02525,0.02391,0.0225,0.02104,0.01938,0.0174
T1,2425000.0,2462000.0,2422000.0,2258000.0,2388000.0,2587000.0,2403000.0,2192000.0,2345000.0,2532000.0,2454000.0,2326000.0,2316000.0,2400000.0,2489000.0,2449000.0,2330000.0,2312000.0,2432000.0,2476000.0,2374000.0,2286000.0,2319000.0,2410000.0,2419000.0,2346000.0,2287000.0,2347000.0,2442000.0,2436000.0,2356000.0,2333000.0,2408000.0,2462000.0,2430000.0,2353000.0,2340000.0,2403000.0,2451000.0,2398000.0,2304000.0,2318000.0,2425000.0,2444000.0,2344000.0,2307000.0,2394000.0,2465000.0,2439000.0,2380000.0,2368000.0,2422000.0,2487000.0,2450000.0,2345000.0,2340000.0,2441000.0,2462000.0,2362000.0,2312000.0,2379000.0,2440000.0,2414000.0,2361000.0,2354000.0,2399000.0,2444000.0,2427000.0,2372000.0,2368000.0,2422000.0,2442000.0,2397000.0,2354000.0,2365000.0,2400000.0,2406000.0,2377000.0,2352000.0,2370000.0,2412000.0,2423000.0,2390000.0,2370000.0,2397000.0,2434000.0,2429000.0,2385000.0,2364000.0,2399000.0,2437000.0,2412000.0,2360000.0,2366000.0,2421000.0,2439000.0,2399000.0,2375000.0,2409000.0,2460000.0,2465000.0,2427000.0,2409000.0,2446000.0,2485000.0,2459000.0,2404000.0,2402000.0,2448000.0,2457000.0,2414000.0,2387000.0,2415000.0,2454000.0,2453000.0,2427000.0,2424000.0,2455000.0,2483000.0,2475000.0,2449000.0,2445000.0,2466000.0,2474000.0,2454000.0,2427000.0,2419000.0,2431000.0,2438000.0,2420000.0,2400000.0,2410000.0,2437000.0,2448000.0,2437000.0,2431000.0,2450000.0,2477000.0,2480000.0,2454000.0,2440000.0,2460000.0,2476000.0,2454000.0,2422000.0,2422000.0,2444000.0,2449000.0,2429000.0,2417000.0,2433000.0,2461000.0,2466000.0,2453000.0,2454000.0,2480000.0,2501000.0,2489000.0,2467000.0,2472000.0,2491000.0,2488000.0,2468000.0,2456000.0,2460000.0,2468000.0,2468000.0,2460000.0,2455000.0,2463000.0,2478000.0,2483000.0,2476000.0,2473000.0,2482000.0,2491000.0,2486000.0,2468000.0,2459000.0,2469000.0,2478000.0,2464000.0,2446000.0,2451000.0,2469000.0,2474000.0,2462000.0,2455000.0,2461000.0,2473000.0,2474000.0,2460000.0,2449000.0,2460000.0,2470000.0,2454000.0,2434000.0,2440000.0,2456000.0,2451000.0
T2,2429000.0,2430000.0,2450000.0,2500000.0,2442000.0,2347000.0,2439000.0,2560000.0,2497000.0,2366000.0,2405000.0,2549000.0,2554000.0,2420000.0,2377000.0,2490000.0,2554000.0,2478000.0,2398000.0,2412000.0,2487000.0,2516000.0,2449000.0,2373000.0,2427000.0,2534000.0,2503000.0,2403000.0,2427000.0,2520000.0,2515000.0,2447000.0,2443000.0,2470000.0,2477000.0,2470000.0,2451000.0,2426000.0,2432000.0,2460000.0,2457000.0,2426000.0,2417000.0,2445000.0,2458000.0,2456000.0,2453000.0,2448000.0,2451000.0,2476000.0,2492000.0,2453000.0,2416000.0,2448000.0,2497000.0,2470000.0,2407000.0,2412000.0,2479000.0,2493000.0,2435000.0,2409000.0,2458000.0,2496000.0,2474000.0,2433000.0,2433000.0,2477000.0,2500000.0,2459000.0,2419000.0,2446000.0,2490000.0,2469000.0,2419000.0,2426000.0,2471000.0,2473000.0,2443000.0,2442000.0,2464000.0,2467000.0,2457000.0,2453000.0,2450000.0,2447000.0,2448000.0,2443000.0,2438000.0,2433000.0,2431000.0,2433000.0,2437000.0,2441000.0,2438000.0,2431000.0,2439000.0,2464000.0,2463000.0,2436000.0,2433000.0,2462000.0,2468000.0,2434000.0,2412000.0,2435000.0,2454000.0,2427000.0,2395000.0,2412000.0,2447000.0,2446000.0,2419000.0,2419000.0,2448000.0,2470000.0,2455000.0,2432000.0,2442000.0,2468000.0,2466000.0,2437000.0,2423000.0,2433000.0,2441000.0,2427000.0,2404000.0,2407000.0,2428000.0,2432000.0,2419000.0,2416000.0,2432000.0,2445000.0,2442000.0,2436000.0,2439000.0,2442000.0,2440000.0,2438000.0,2435000.0,2427000.0,2421000.0,2419000.0,2419000.0,2413000.0,2404000.0,2404000.0,2415000.0,2419000.0,2413000.0,2412000.0,2424000.0,2436000.0,2429000.0,2415000.0,2419000.0,2434000.0,2432000.0,2414000.0,2411000.0,2424000.0,2425000.0,2415000.0,2411000.0,2415000.0,2418000.0,2420000.0,2417000.0,2412000.0,2417000.0,2429000.0,2428000.0,2416000.0,2416000.0,2426000.0,2426000.0,2417000.0,2415000.0,2420000.0,2424000.0,2424000.0,2425000.0,2426000.0,2426000.0,2426000.0,2428000.0,2427000.0,2419000.0,2415000.0,2421000.0,2423000.0,2412000.0,2405000.0,2411000.0,2420000.0,2415000.0,2404000.0,2407000.0,2421000.0
