,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.1505,-0.1269,-0.08702,-0.03642,0.01792,0.06865,0.109,0.1338,0.14,0.127,0.09684,0.05391,0.004087,-0.04588,-0.08937,-0.1207,-0.136,-0.1335,-0.1138,-0.07965,-0.03577,0.01214,0.05799,0.09616,0.1222,0.1332,0.1285,0.1091,0.07802,0.03929,-0.002238,-0.04173,-0.07492,-0.09858,-0.1109,-0.1114,-0.1012,-0.08221,-0.05726,-0.02937,-0.001459,0.02404,0.04537,0.06151,0.07213,0.07745,0.07801,0.07444,0.06733,0.05706,0.04385,0.02783,0.009174,-0.01169,-0.03396,-0.0563,-0.07691,-0.09361,-0.1041,-0.1063,-0.09873,-0.08071,-0.05286,-0.01706,0.02355,0.06485,0.1022,0.1308,0.1468,0.1473,0.1312,0.09944,0.05499,0.002565,-0.05182,-0.1016,-0.1404,-0.1631,-0.1664,-0.1492,-0.1132,-0.06255,-0.003403,0.05677,0.1102,0.1497,0.1699,0.1676,0.1429,0.09857,0.04018,-0.02468,-0.0874,-0.1394,-0.1735,-0.1846,-0.1706,-0.1328,-0.0757,-0.006459,0.06597,0.132,0.1827,0.2109,0.2124,0.1862,0.1351,0.06521,-0.01501,-0.09545,-0.1659,-0.2173,-0.2429,-0.2392,-0.2063,-0.1482,-0.07179,0.01351,0.09726,0.1692,0.2208,0.2458,0.2416,0.2091,0.1528,0.08001,-9.815e-05,-0.07762,-0.1433,-0.1895,-0.2114,-0.2073,-0.1789,-0.1309,-0.07007,-0.004799,0.05652,0.1064,0.1391,0.1517,0.1438,0.1179,0.07881,0.03272,-0.01347,-0.05326,-0.08145,-0.09476,-0.09223,-0.07525,-0.04727,-0.0132,0.02133,0.05085,0.07083,0.07831,0.07231,0.05391,0.02605,-0.006945,-0.04001,-0.0681,-0.08696,-0.09368,-0.08713,-0.06809,-0.03913,-0.004203,0.03191,0.06431,0.08864,0.1017,0.1019,0.08944,0.06611,0.03523,0.001015,-0.03199,-0.05958,-0.0784,-0.08643,-0.08321,-0.06983,-0.04873,-0.02329,0.002667,0.02546,0.04207,0.05055,0.05028,0.04197,0.02759,0.009928,-0.007771,-0.02237,-0.03129,-0.03293,-0.0269,-0.01407,0.003555
Surge,-3.28e-06,0.01131,0.02792,0.02828,0.01984,0.01918,0.0239,0.01886,-0.005532,-0.0398,-0.06618,-0.08672,-0.1173,-0.1578,-0.1921,-0.2107,-0.2215,-0.2362,-0.2533,-0.2615,-0.2577,-0.2542,-0.2615,-0.2736,-0.2813,-0.2866,-0.2971,-0.3157,-0.336,-0.3481,-0.3511,-0.353,-0.356,-0.3513,-0.3323,-0.3045,-0.2774,-0.2527,-0.2246,-0.1898,-0.1554,-0.1317,-0.1172,-0.1017,-0.08283,-0.06945,-0.06671,-0.06685,-0.05943,-0.04599,-0.03622,-0.03171,-0.02289,-0.003998,0.01769,0.03311,0.04436,0.05978,0.08022,0.09738,0.1057,0.1099,0.1173,0.1261,0.1283,0.1223,0.1149,0.1102,0.1045,0.09308,0.07726,0.06306,0.05349,0.04586,0.03738,0.03049,0.03028,0.03831,0.05115,0.0652,0.08128,0.1026,0.1284,0.1532,0.1725,0.188,0.204,0.2195,0.2297,0.2337,0.2374,0.2468,0.2603,0.2737,0.2885,0.3113,0.3438,0.3795,0.4129,0.4458,0.4816,0.517,0.5448,0.5626,0.5752,0.5863,0.5938,0.5949,0.593,0.5948,0.6031,0.6154,0.6297,0.6485,0.6742,0.7041,0.7326,0.7563,0.7755,0.7901,0.7973,0.7944,0.7817,0.7629,0.7414,0.7188,0.6961,0.676,0.6629,0.6596,0.6652,0.6769,0.6939,0.7166,0.7433,0.7687,0.7883,0.8015,0.8098,0.8125,0.8071,0.7936,0.7769,0.7616,0.7483,0.7362,0.7276,0.7268,0.7346,0.7479,0.7634,0.7814,0.8027,0.8245,0.8425,0.8554,0.8648,0.8721,0.8764,0.877,0.8757,0.8756,0.8782,0.8827,0.8884,0.896,0.9057,0.9166,0.9261,0.9324,0.935,0.9339,0.9289,0.919,0.9044,0.8867,0.8683,0.8503,0.8328,0.8161,0.8019,0.7916,0.784,0.7767,0.7688,0.761,0.7526,0.7413,0.7252,0.7052,0.6832,0.6594,0.6329,0.6047,0.5774,0.553,0.5311,0.511,0.4936,0.4802
Sway,-1.634e-10,-2.443e-05,-0.0006048,-0.00205,-0.00302,-0.004069,-0.00356,-0.002869,-0.006684,-0.01072,-0.009267,-0.007455,-0.01117,-0.01755,-0.01925,-0.01643,-0.01769,-0.0251,-0.0303,-0.02861,-0.02634,-0.03106,-0.03829,-0.03843,-0.03353,-0.03305,-0.03816,-0.04042,-0.03481,-0.0285,-0.0291,-0.03156,-0.02723,-0.01827,-0.01357,-0.01401,-0.0117,-0.003846,0.003535,0.00609,0.006965,0.01099,0.01716,0.02052,0.02043,0.02054,0.02216,0.02303,0.02144,0.01837,0.01509,0.01117,0.006189,0.0006151,-0.006016,-0.01455,-0.02384,-0.0319,-0.0398,-0.05046,-0.06299,-0.07325,-0.08087,-0.09015,-0.1026,-0.1138,-0.1203,-0.1254,-0.1334,-0.1427,-0.1477,-0.1478,-0.1489,-0.1534,-0.156,-0.1526,-0.147,-0.1446,-0.1437,-0.1385,-0.1287,-0.1198,-0.1142,-0.108,-0.09747,-0.08558,-0.07669,-0.07007,-0.06198,-0.05218,-0.04405,-0.03921,-0.03579,-0.03216,-0.02936,-0.02906,-0.03124,-0.03485,-0.03954,-0.04567,-0.05343,-0.06289,-0.07411,-0.08649,-0.09907,-0.1121,-0.1269,-0.1434,-0.1594,-0.174,-0.189,-0.2059,-0.2229,-0.2369,-0.2489,-0.2618,-0.2756,-0.2865,-0.2933,-0.2989,-0.3056,-0.3114,-0.3129,-0.3111,-0.3096,-0.309,-0.3061,-0.2992,-0.291,-0.2843,-0.2777,-0.2684,-0.2568,-0.246,-0.2367,-0.2271,-0.2159,-0.2046,-0.1951,-0.1874,-0.18,-0.1727,-0.1668,-0.1632,-0.1616,-0.1611,-0.1616,-0.1636,-0.1678,-0.1741,-0.1814,-0.1892,-0.1981,-0.2089,-0.2213,-0.2338,-0.2458,-0.2585,-0.2729,-0.2879,-0.3016,-0.3142,-0.3276,-0.342,-0.3553,-0.366,-0.3757,-0.3861,-0.3961,-0.4037,-0.4087,-0.4132,-0.418,-0.4215,-0.4223,-0.4213,-0.4205,-0.4196,-0.417,-0.4123,-0.4069,-0.402,-0.3967,-0.3899,-0.3821,-0.3745,-0.3673,-0.3602,-0.3524,-0.3443,-0.3369,-0.3305,-0.3247,-0.3188,-0.313,-0.3083,-0.3049,-0.3022,-0.2994,-0.2969
Heave,4.724e-06,0.00309,0.009341,0.0171,0.02688,0.03738,0.04667,0.05294,0.05499,0.05244,0.0454,0.03483,0.021,0.004489,-0.01185,-0.02594,-0.03743,-0.04564,-0.04981,-0.04957,-0.04512,-0.03775,-0.02912,-0.02061,-0.01287,-0.006551,-0.003343,-0.004136,-0.008129,-0.01434,-0.02203,-0.03048,-0.03869,-0.04507,-0.04813,-0.04716,-0.04243,-0.03438,-0.02267,-0.007547,0.009255,0.02592,0.04153,0.05555,0.067,0.07458,0.07751,0.07598,0.07042,0.06117,0.04841,0.03281,0.01579,-0.001296,-0.01761,-0.0325,-0.045,-0.05396,-0.0587,-0.05942,-0.05652,-0.05015,-0.04067,-0.0292,-0.01725,-0.006097,0.003309,0.01013,0.01362,0.01317,0.008718,0.001068,-0.008519,-0.01895,-0.02916,-0.03761,-0.04264,-0.04317,-0.03889,-0.03009,-0.01735,-0.001475,0.01623,0.03367,0.04862,0.05967,0.06612,0.06723,0.06235,0.05196,0.0377,0.02149,0.004899,-0.0105,-0.02292,-0.03079,-0.03336,-0.03092,-0.02444,-0.01507,-0.00428,0.005958,0.01347,0.01663,0.01465,0.00742,-0.004692,-0.0207,-0.03878,-0.05653,-0.07163,-0.08208,-0.0863,-0.08316,-0.07235,-0.05452,-0.03122,-0.00464,0.02277,0.04853,0.07019,0.0856,0.09338,0.0932,0.08552,0.07143,0.05266,0.03146,0.0103,-0.008468,-0.02305,-0.03241,-0.03612,-0.03414,-0.02723,-0.01709,-0.005684,0.00535,0.01454,0.02045,0.02207,0.0191,0.01204,0.001895,-0.01015,-0.02288,-0.03492,-0.0448,-0.05146,-0.05461,-0.05435,-0.05099,-0.04507,-0.03755,-0.02952,-0.02192,-0.01539,-0.0102,-0.006367,-0.003749,-0.001936,-0.0002209,0.002146,0.005665,0.01056,0.01687,0.02441,0.03273,0.04099,0.04825,0.05365,0.05655,0.05642,0.05295,0.04619,0.03662,0.02503,0.01232,-0.0006276,-0.01287,-0.02353,-0.03193,-0.03782,-0.04129,-0.04256,-0.04194,-0.03996,-0.03732,-0.03456,-0.03201,-0.0298,-0.02799,-0.02647,-0.02501,-0.02323,-0.02074,-0.01734,-0.01308,-0.008065,-0.002489
Pitch,6e-10,0.0001076,0.002128,0.00699,0.0104,0.01377,0.01174,0.008925,0.02055,0.03268,0.02635,0.01783,0.02694,0.04455,0.04587,0.03086,0.02816,0.04482,0.05287,0.03626,0.01583,0.01673,0.02422,0.006209,-0.03089,-0.05557,-0.06348,-0.08274,-0.1301,-0.1817,-0.212,-0.2369,-0.2852,-0.3498,-0.4009,-0.4345,-0.4762,-0.5356,-0.5925,-0.6314,-0.6621,-0.7006,-0.7434,-0.7738,-0.7888,-0.8,-0.8121,-0.8178,-0.811,-0.7946,-0.7729,-0.7453,-0.7106,-0.6703,-0.6229,-0.5663,-0.5054,-0.447,-0.3877,-0.3186,-0.2438,-0.1776,-0.1217,-0.06249,0.004074,0.06269,0.1014,0.1302,0.1639,0.196,0.2071,0.1958,0.1813,0.1717,0.1495,0.1006,0.038,-0.01957,-0.07736,-0.1542,-0.2508,-0.3479,-0.4365,-0.5292,-0.6369,-0.7494,-0.8508,-0.9423,-1.036,-1.131,-1.216,-1.284,-1.341,-1.391,-1.431,-1.455,-1.462,-1.456,-1.438,-1.407,-1.363,-1.305,-1.235,-1.154,-1.068,-0.9746,-0.8714,-0.7599,-0.648,-0.5402,-0.4313,-0.3172,-0.2055,-0.1072,-0.02044,0.06404,0.1447,0.209,0.2515,0.2817,0.3069,0.3198,0.3094,0.2786,0.2399,0.1955,0.1351,0.05351,-0.03958,-0.1342,-0.234,-0.3475,-0.4724,-0.5977,-0.7191,-0.842,-0.9696,-1.096,-1.213,-1.32,-1.421,-1.516,-1.6,-1.668,-1.722,-1.763,-1.792,-1.807,-1.805,-1.787,-1.757,-1.717,-1.666,-1.6,-1.522,-1.438,-1.35,-1.255,-1.151,-1.043,-0.9375,-0.8353,-0.7311,-0.6249,-0.5252,-0.4373,-0.3572,-0.2801,-0.2096,-0.1539,-0.1135,-0.08224,-0.05752,-0.04483,-0.04917,-0.06732,-0.09289,-0.1259,-0.1719,-0.2321,-0.3008,-0.3739,-0.4532,-0.5417,-0.6378,-0.7365,-0.8354,-0.9356,-1.038,-1.142,-1.242,-1.337,-1.428,-1.515,-1.599,-1.674,-1.739,-1.796,-1.849,-1.893
Roll,-9.798e-06,0.02284,0.03825,-0.01828,-0.1139,-0.184,-0.2282,-0.2949,-0.4167,-0.5635,-0.6793,-0.7759,-0.9128,-1.098,-1.28,-1.428,-1.569,-1.739,-1.93,-2.095,-2.215,-2.323,-2.449,-2.567,-2.643,-2.681,-2.71,-2.745,-2.77,-2.758,-2.711,-2.665,-2.63,-2.58,-2.491,-2.38,-2.275,-2.179,-2.064,-1.915,-1.753,-1.609,-1.48,-1.33,-1.156,-0.9915,-0.8608,-0.7434,-0.6097,-0.4693,-0.3592,-0.2883,-0.2258,-0.152,-0.09014,-0.06993,-0.08271,-0.09752,-0.1082,-0.1402,-0.2105,-0.3005,-0.383,-0.4613,-0.56,-0.6835,-0.8081,-0.918,-1.025,-1.147,-1.282,-1.41,-1.525,-1.638,-1.761,-1.889,-2.005,-2.103,-2.191,-2.28,-2.36,-2.415,-2.441,-2.451,-2.456,-2.448,-2.41,-2.349,-2.284,-2.225,-2.159,-2.073,-1.979,-1.897,-1.826,-1.743,-1.642,-1.54,-1.45,-1.359,-1.249,-1.125,-1.008,-0.9046,-0.8019,-0.6912,-0.587,-0.5078,-0.4521,-0.4053,-0.3647,-0.3432,-0.3483,-0.3691,-0.3913,-0.4148,-0.4488,-0.4941,-0.5405,-0.5806,-0.6194,-0.666,-0.7222,-0.7825,-0.8439,-0.9116,-0.9927,-1.087,-1.187,-1.285,-1.383,-1.488,-1.593,-1.688,-1.766,-1.834,-1.899,-1.955,-1.992,-2.013,-2.029,-2.046,-2.055,-2.05,-2.037,-2.027,-2.016,-1.993,-1.955,-1.908,-1.86,-1.802,-1.727,-1.638,-1.544,-1.449,-1.348,-1.238,-1.128,-1.024,-0.9266,-0.8311,-0.737,-0.6492,-0.571,-0.4998,-0.4312,-0.3651,-0.3054,-0.255,-0.2124,-0.1756,-0.1459,-0.1284,-0.1263,-0.1384,-0.1614,-0.1956,-0.2451,-0.3109,-0.3873,-0.4684,-0.555,-0.6507,-0.7532,-0.8548,-0.9523,-1.05,-1.151,-1.251,-1.344,-1.431,-1.516,-1.6,-1.676,-1.74,-1.793,-1.838,-1.871,-1.887
Yaw,4.625e-13,-2.632e-08,-1.045e-06,-6.211e-06,-1.563e-05,-2.187e-05,-3.839e-05,-5.889e-05,-2.695e-05,-5.743e-06,-0.0001165,-0.0002351,-0.0001617,5.904e-06,-9.251e-05,-0.0004667,-0.0005587,-0.0002143,-0.0001239,-0.000715,-0.001368,-0.001305,-0.00103,-0.001662,-0.002982,-0.003802,-0.003934,-0.004486,-0.006159,-0.008049,-0.009127,-0.009961,-0.01165,-0.01403,-0.01606,-0.01754,-0.01921,-0.02138,-0.02358,-0.02548,-0.02719,-0.02885,-0.03043,-0.03193,-0.03335,-0.03454,-0.03533,-0.03587,-0.03646,-0.03702,-0.03719,-0.03687,-0.03643,-0.03609,-0.03562,-0.03475,-0.0336,-0.03244,-0.0313,-0.03001,-0.02851,-0.02694,-0.0254,-0.02382,-0.02214,-0.02052,-0.01906,-0.01767,-0.01618,-0.01472,-0.01363,-0.01289,-0.0121,-0.01115,-0.01048,-0.01046,-0.01074,-0.0108,-0.01083,-0.01144,-0.01266,-0.01392,-0.01493,-0.01609,-0.01773,-0.01957,-0.02124,-0.02278,-0.02441,-0.02605,-0.02758,-0.02904,-0.03045,-0.03159,-0.03237,-0.03303,-0.03368,-0.034,-0.03369,-0.03296,-0.03218,-0.03126,-0.02985,-0.0279,-0.02581,-0.02378,-0.02161,-0.01912,-0.01645,-0.01382,-0.01122,-0.008515,-0.005721,-0.002952,-0.000238,0.002465,0.00513,0.007643,0.009968,0.01219,0.01434,0.01632,0.01802,0.0195,0.02091,0.02226,0.02337,0.02415,0.02476,0.02532,0.02576,0.02592,0.02582,0.02563,0.02542,0.02512,0.02471,0.02426,0.02381,0.02337,0.02299,0.02271,0.02244,0.02209,0.0218,0.02171,0.02177,0.02178,0.02177,0.02197,0.02247,0.02305,0.02356,0.02414,0.02494,0.02587,0.0267,0.02743,0.02821,0.02907,0.02987,0.03054,0.03117,0.03183,0.03247,0.03304,0.03354,0.03401,0.03444,0.03482,0.03513,0.03539,0.03561,0.03579,0.03591,0.03598,0.03602,0.03601,0.03595,0.03584,0.03567,0.03545,0.03518,0.03486,0.0345,0.03408,0.0336,0.03309,0.03255,0.03195,0.03124,0.03046,0.02966,0.0288,0.02777,0.02657,0.0253,0.02401,0.02256,0.02087
T1,2424000.0,2464000.0,2438000.0,2287000.0,2404000.0,2596000.0,2429000.0,2221000.0,2356000.0,2536000.0,2459000.0,2326000.0,2310000.0,2390000.0,2475000.0,2438000.0,2332000.0,2319000.0,2434000.0,2484000.0,2399000.0,2318000.0,2349000.0,2436000.0,2447000.0,2370000.0,2307000.0,2360000.0,2445000.0,2432000.0,2353000.0,2329000.0,2399000.0,2452000.0,2423000.0,2356000.0,2351000.0,2419000.0,2468000.0,2424000.0,2344000.0,2361000.0,2455000.0,2474000.0,2383000.0,2338000.0,2401000.0,2467000.0,2447000.0,2380000.0,2356000.0,2416000.0,2482000.0,2445000.0,2356000.0,2367000.0,2465000.0,2484000.0,2400000.0,2361000.0,2417000.0,2470000.0,2451000.0,2398000.0,2375000.0,2411000.0,2457000.0,2436000.0,2373000.0,2367000.0,2422000.0,2445000.0,2407000.0,2374000.0,2389000.0,2427000.0,2441000.0,2416000.0,2387000.0,2401000.0,2443000.0,2446000.0,2404000.0,2380000.0,2405000.0,2436000.0,2427000.0,2388000.0,2371000.0,2407000.0,2448000.0,2430000.0,2385000.0,2394000.0,2449000.0,2469000.0,2433000.0,2403000.0,2426000.0,2472000.0,2472000.0,2423000.0,2399000.0,2436000.0,2472000.0,2446000.0,2400000.0,2410000.0,2457000.0,2473000.0,2445000.0,2425000.0,2448000.0,2485000.0,2484000.0,2450000.0,2438000.0,2460000.0,2474000.0,2459000.0,2434000.0,2426000.0,2442000.0,2458000.0,2447000.0,2419000.0,2419000.0,2451000.0,2464000.0,2446000.0,2436000.0,2451000.0,2466000.0,2468000.0,2455000.0,2436000.0,2434000.0,2453000.0,2454000.0,2422000.0,2410000.0,2438000.0,2457000.0,2439000.0,2421000.0,2433000.0,2456000.0,2463000.0,2451000.0,2439000.0,2447000.0,2471000.0,2477000.0,2451000.0,2436000.0,2456000.0,2473000.0,2456000.0,2437000.0,2446000.0,2465000.0,2471000.0,2462000.0,2456000.0,2464000.0,2477000.0,2478000.0,2468000.0,2458000.0,2459000.0,2469000.0,2471000.0,2457000.0,2445000.0,2453000.0,2467000.0,2463000.0,2448000.0,2447000.0,2462000.0,2469000.0,2462000.0,2452000.0,2451000.0,2462000.0,2469000.0,2454000.0,2433000.0,2438000.0,2455000.0,2450000.0,2429000.0,2427000.0,2443000.0,2450000.0,2441000.0,2434000.0,2439000.0,2448000.0,2449000.0
T2,2430000.0,2439000.0,2459000.0,2500000.0,2448000.0,2360000.0,2438000.0,2544000.0,2487000.0,2364000.0,2395000.0,2525000.0,2533000.0,2411000.0,2369000.0,2478000.0,2544000.0,2474000.0,2405000.0,2423000.0,2492000.0,2518000.0,2459000.0,2386000.0,2426000.0,2522000.0,2493000.0,2393000.0,2411000.0,2498000.0,2489000.0,2427000.0,2430000.0,2457000.0,2463000.0,2466000.0,2457000.0,2431000.0,2438000.0,2471000.0,2467000.0,2446000.0,2432000.0,2438000.0,2449000.0,2450000.0,2436000.0,2423000.0,2430000.0,2454000.0,2465000.0,2432000.0,2407000.0,2440000.0,2487000.0,2465000.0,2406000.0,2411000.0,2482000.0,2496000.0,2431000.0,2401000.0,2452000.0,2488000.0,2457000.0,2416000.0,2422000.0,2458000.0,2473000.0,2441000.0,2409000.0,2438000.0,2484000.0,2468000.0,2419000.0,2427000.0,2473000.0,2472000.0,2435000.0,2431000.0,2453000.0,2454000.0,2438000.0,2437000.0,2439000.0,2435000.0,2435000.0,2435000.0,2430000.0,2429000.0,2434000.0,2436000.0,2438000.0,2444000.0,2443000.0,2431000.0,2431000.0,2449000.0,2444000.0,2415000.0,2410000.0,2438000.0,2446000.0,2417000.0,2401000.0,2426000.0,2450000.0,2432000.0,2408000.0,2423000.0,2455000.0,2457000.0,2429000.0,2421000.0,2445000.0,2463000.0,2445000.0,2416000.0,2415000.0,2441000.0,2446000.0,2416000.0,2402000.0,2430000.0,2452000.0,2435000.0,2417000.0,2429000.0,2448000.0,2445000.0,2432000.0,2434000.0,2438000.0,2436000.0,2438000.0,2430000.0,2416000.0,2421000.0,2432000.0,2423000.0,2412000.0,2419000.0,2426000.0,2423000.0,2425000.0,2431000.0,2425000.0,2419000.0,2429000.0,2432000.0,2419000.0,2413000.0,2424000.0,2429000.0,2418000.0,2411000.0,2419000.0,2427000.0,2425000.0,2419000.0,2418000.0,2426000.0,2433000.0,2430000.0,2421000.0,2422000.0,2430000.0,2433000.0,2423000.0,2415000.0,2422000.0,2430000.0,2424000.0,2418000.0,2425000.0,2432000.0,2433000.0,2431000.0,2429000.0,2428000.0,2432000.0,2436000.0,2432000.0,2425000.0,2424000.0,2431000.0,2433000.0,2425000.0,2420000.0,2424000.0,2429000.0,2430000.0,2426000.0,2422000.0,2426000.0,2433000.0,2432000.0,2420000.0,2416000.0,2428000.0
