,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.06605,0.2416,0.3904,0.4945,0.5413,0.5251,0.4477,0.3184,0.1528,-0.02905,-0.2054,-0.3552,-0.4607,-0.51,-0.4978,-0.4268,-0.3067,-0.153,0.01474,0.1757,0.3102,0.4023,0.4417,0.425,0.3559,0.2446,0.1066,-0.03974,-0.1753,-0.283,-0.3495,-0.3675,-0.3358,-0.2603,-0.152,-0.02646,0.09899,0.2073,0.2841,0.3194,0.309,0.255,0.1655,0.05299,-0.06659,-0.1767,-0.262,-0.3108,-0.3161,-0.2772,-0.199,-0.09192,0.02961,0.1493,0.251,0.3209,0.3492,0.3317,0.2703,0.1725,0.05064,-0.07962,-0.2016,-0.2994,-0.3606,-0.377,-0.3464,-0.2726,-0.1647,-0.03641,0.0963,0.2168,0.3102,0.365,0.3748,0.3389,0.2621,0.1546,0.0302,-0.09551,-0.2069,-0.2905,-0.3366,-0.3403,-0.3022,-0.2281,-0.1283,-0.01612,0.09414,0.1886,0.2559,0.2885,0.2833,0.2425,0.1725,0.08332,-0.01274,-0.103,-0.176,-0.2229,-0.2386,-0.2221,-0.1769,-0.1101,-0.03139,0.04839,0.1185,0.17,0.1967,0.1959,0.1686,0.1196,0.05621,-0.01256,-0.07727,-0.1293,-0.1622,-0.1722,-0.1588,-0.1247,-0.07518,-0.01747,0.04039,0.0907,0.1271,0.1453,0.1438,0.1237,0.08863,0.04394,-0.003908,-0.04842,-0.08394,-0.1064,-0.1137,-0.106,-0.08552,-0.0561,-0.02246,0.01042,0.03814,0.05743,0.0666,0.06562,0.05605,0.04063,0.02278,0.005932,-0.007004,-0.01415,-0.01491,-0.01004,-0.00146,0.008166,0.01592,0.01921,0.01626,0.006514,-0.009218,-0.02883,-0.04919,-0.06668,-0.07771,-0.0794,-0.07006,-0.04959,-0.01959,0.01675,0.05506,0.09034,0.1177,0.1329,0.1333,0.1181,0.08832,0.04719,-0.0006394,-0.0495,-0.09351,-0.1274,-0.1471,-0.1504,-0.1371,-0.1094,-0.07079,-0.02641,0.01825,0.0579,0.08821,0.1064,0.1113,0.104,0.08679,0.06342,0.03798,0.01444,-0.004079,-0.01574,-0.02025,-0.01884
Surge,-7.146e-06,0.003627,-0.005643,-0.0511,-0.1213,-0.1939,-0.2667,-0.3507,-0.4503,-0.5497,-0.6251,-0.6773,-0.7236,-0.7651,-0.7862,-0.7817,-0.766,-0.7572,-0.7584,-0.7608,-0.764,-0.7828,-0.8277,-0.889,-0.9526,-1.016,-1.084,-1.154,-1.215,-1.254,-1.271,-1.273,-1.268,-1.247,-1.208,-1.163,-1.125,-1.097,-1.077,-1.059,-1.051,-1.062,-1.085,-1.107,-1.121,-1.133,-1.147,-1.153,-1.139,-1.11,-1.08,-1.052,-1.021,-0.9842,-0.9534,-0.9401,-0.9426,-0.9508,-0.9619,-0.9819,-1.013,-1.044,-1.064,-1.072,-1.074,-1.071,-1.056,-1.027,-0.9914,-0.9595,-0.9339,-0.9122,-0.8953,-0.8893,-0.8979,-0.9175,-0.9405,-0.9626,-0.983,-1.0,-1.009,-1.001,-0.9761,-0.9375,-0.8904,-0.8346,-0.7693,-0.7001,-0.6369,-0.5848,-0.5414,-0.5039,-0.4754,-0.4599,-0.4538,-0.447,-0.434,-0.4167,-0.3964,-0.3674,-0.3233,-0.2664,-0.2049,-0.1431,-0.07882,-0.01238,0.04922,0.09877,0.1364,0.1668,0.1918,0.2089,0.2181,0.2254,0.2373,0.2553,0.2773,0.3034,0.3362,0.3767,0.421,0.4643,0.504,0.5404,0.5728,0.5988,0.6163,0.6264,0.6328,0.6388,0.6454,0.6524,0.6623,0.6793,0.7048,0.7358,0.7693,0.8054,0.8454,0.8866,0.9239,0.9551,0.9824,1.008,1.03,1.047,1.06,1.075,1.094,1.115,1.136,1.162,1.193,1.229,1.265,1.3,1.336,1.373,1.409,1.44,1.468,1.496,1.522,1.547,1.569,1.59,1.611,1.631,1.649,1.663,1.673,1.681,1.686,1.686,1.683,1.677,1.672,1.667,1.662,1.659,1.658,1.661,1.666,1.672,1.676,1.679,1.68,1.676,1.665,1.647,1.624,1.597,1.565,1.53,1.496,1.465,1.439,1.416,1.399,1.39
Sway,-1.629e-10,-2.437e-05,-0.0006089,-0.00206,-0.002982,-0.003693,-0.002566,-0.001503,-0.005368,-0.009252,-0.007198,-0.005077,-0.009274,-0.01635,-0.01831,-0.01552,-0.01741,-0.02601,-0.03192,-0.03011,-0.02783,-0.03319,-0.0409,-0.04062,-0.035,-0.03438,-0.03983,-0.042,-0.03568,-0.02887,-0.02976,-0.03259,-0.02788,-0.01821,-0.01325,-0.01373,-0.01104,-0.002193,0.006246,0.009448,0.0108,0.01568,0.023,0.02706,0.02709,0.02736,0.02933,0.0302,0.02809,0.02441,0.02062,0.01606,0.01024,0.003826,-0.003464,-0.01255,-0.0224,-0.03099,-0.03917,-0.04995,-0.06271,-0.0733,-0.0812,-0.09066,-0.1034,-0.1151,-0.1221,-0.1274,-0.1355,-0.1449,-0.1499,-0.1494,-0.1495,-0.1531,-0.1548,-0.15,-0.1426,-0.1386,-0.1363,-0.1297,-0.1184,-0.1081,-0.1017,-0.09472,-0.08345,-0.07084,-0.06159,-0.05484,-0.04649,-0.03619,-0.02768,-0.02278,-0.01921,-0.01513,-0.01198,-0.01176,-0.01416,-0.01779,-0.02259,-0.02932,-0.03795,-0.04813,-0.06001,-0.07327,-0.08692,-0.1009,-0.1163,-0.1331,-0.1494,-0.1641,-0.1788,-0.1952,-0.2115,-0.225,-0.2362,-0.2483,-0.2612,-0.2715,-0.2777,-0.2825,-0.2884,-0.2934,-0.294,-0.2909,-0.2881,-0.2862,-0.2819,-0.2733,-0.2635,-0.2553,-0.2472,-0.2363,-0.2233,-0.2115,-0.2013,-0.1909,-0.1792,-0.1677,-0.1584,-0.1508,-0.1436,-0.1367,-0.1314,-0.1284,-0.1273,-0.1274,-0.1288,-0.1318,-0.1369,-0.1439,-0.1522,-0.1612,-0.171,-0.1825,-0.1957,-0.2089,-0.2215,-0.2346,-0.2493,-0.2644,-0.2781,-0.2904,-0.3032,-0.317,-0.3296,-0.3395,-0.3482,-0.3576,-0.3667,-0.3731,-0.3768,-0.3802,-0.3839,-0.3862,-0.3855,-0.3833,-0.3815,-0.3797,-0.376,-0.3704,-0.3645,-0.3592,-0.3535,-0.3464,-0.3385,-0.3311,-0.3243,-0.3174,-0.31,-0.3027,-0.2961,-0.2905,-0.2854,-0.2803,-0.2756,-0.2718,-0.2693,-0.2675,-0.2657,-0.2642
Heave,4.015e-06,0.001128,-0.001161,-0.01182,-0.03206,-0.06318,-0.1053,-0.1568,-0.2142,-0.2724,-0.3254,-0.3674,-0.3942,-0.4029,-0.3901,-0.3548,-0.3,-0.2298,-0.1489,-0.06282,0.0228,0.1018,0.1691,0.2215,0.258,0.2794,0.2863,0.2808,0.2675,0.2507,0.2336,0.2186,0.2068,0.1992,0.1951,0.1926,0.1881,0.1783,0.1614,0.1359,0.1002,0.05387,-0.000945,-0.06075,-0.1218,-0.1804,-0.2327,-0.2748,-0.3037,-0.3178,-0.3176,-0.3045,-0.2805,-0.2483,-0.212,-0.1752,-0.141,-0.1109,-0.08583,-0.06587,-0.04999,-0.03587,-0.02063,-0.001657,0.02286,0.05405,0.09243,0.1373,0.1865,0.2362,0.2825,0.3217,0.3501,0.3643,0.3618,0.3419,0.3057,0.2555,0.1944,0.1262,0.05578,-0.012,-0.07305,-0.1247,-0.1655,-0.1945,-0.2118,-0.2192,-0.2197,-0.2161,-0.2106,-0.2051,-0.2015,-0.2009,-0.2025,-0.2049,-0.206,-0.2038,-0.1963,-0.1814,-0.1573,-0.1238,-0.08185,-0.03301,0.02063,0.07631,0.1306,0.18,0.2221,0.2548,0.2767,0.2874,0.2873,0.2775,0.26,0.2367,0.2098,0.181,0.1518,0.1232,0.09567,0.06886,0.04225,0.01524,-0.01281,-0.04249,-0.07411,-0.1074,-0.1416,-0.1753,-0.2071,-0.2355,-0.2588,-0.2751,-0.2831,-0.2823,-0.2725,-0.2539,-0.2272,-0.1935,-0.1546,-0.1124,-0.06819,-0.02351,0.02015,0.06143,0.09944,0.1337,0.1638,0.1891,0.2093,0.2242,0.2338,0.238,0.2366,0.2296,0.2173,0.2002,0.1789,0.1538,0.126,0.09632,0.06583,0.03535,0.005504,-0.02321,-0.05042,-0.07596,-0.09997,-0.1227,-0.1444,-0.1648,-0.1841,-0.2018,-0.2175,-0.2302,-0.2388,-0.2422,-0.2394,-0.2297,-0.2122,-0.1869,-0.154,-0.1147,-0.07008,-0.02188,0.02799,0.07733,0.124,0.1661,0.2023,0.2313,0.2522,0.2646,0.2687,0.2649,0.2536,0.2356,0.2118,0.183
Pitch,5.955e-10,0.0001077,0.002142,0.007022,0.01025,0.01246,0.008339,0.004254,0.01608,0.02791,0.01989,0.01078,0.02214,0.04295,0.04614,0.03239,0.03294,0.05472,0.06627,0.0502,0.03042,0.03395,0.04331,0.02394,-0.01584,-0.04139,-0.04865,-0.06868,-0.119,-0.1729,-0.2029,-0.2273,-0.2776,-0.3456,-0.3987,-0.4333,-0.4774,-0.5416,-0.6036,-0.6461,-0.6795,-0.7218,-0.7691,-0.802,-0.8169,-0.8276,-0.8393,-0.8427,-0.8312,-0.8092,-0.7818,-0.7476,-0.7054,-0.6573,-0.6026,-0.5391,-0.4713,-0.406,-0.3408,-0.2664,-0.1861,-0.1141,-0.0529,0.01105,0.08254,0.1465,0.1902,0.2224,0.2585,0.2927,0.3048,0.2918,0.2735,0.2596,0.2323,0.1763,0.105,0.03893,-0.02631,-0.1106,-0.2152,-0.3193,-0.4127,-0.509,-0.6204,-0.7359,-0.8387,-0.9305,-1.024,-1.12,-1.205,-1.272,-1.327,-1.376,-1.414,-1.434,-1.436,-1.425,-1.401,-1.362,-1.309,-1.242,-1.163,-1.073,-0.9759,-0.8734,-0.7626,-0.6445,-0.5268,-0.4143,-0.3026,-0.1873,-0.07528,0.02301,0.1088,0.1911,0.2694,0.3313,0.3711,0.3974,0.418,0.426,0.41,0.3721,0.3254,0.2729,0.2036,0.1123,0.00962,-0.0939,-0.2023,-0.3241,-0.4559,-0.5862,-0.7115,-0.8372,-0.9661,-1.092,-1.207,-1.311,-1.408,-1.498,-1.575,-1.636,-1.683,-1.716,-1.736,-1.741,-1.73,-1.703,-1.664,-1.614,-1.553,-1.479,-1.393,-1.302,-1.207,-1.108,-1.001,-0.8899,-0.7835,-0.6818,-0.5795,-0.4763,-0.3806,-0.2982,-0.2246,-0.1545,-0.0918,-0.04504,-0.01453,0.007034,0.02207,0.02425,0.008857,-0.01961,-0.05446,-0.09668,-0.1519,-0.2203,-0.2956,-0.3742,-0.4586,-0.5515,-0.6504,-0.7503,-0.8495,-0.9498,-1.052,-1.153,-1.249,-1.34,-1.426,-1.508,-1.585,-1.654,-1.713,-1.764,-1.81,-1.848
Roll,-2.442e-06,0.03302,0.06901,0.03424,-0.03729,-0.07949,-0.09855,-0.1525,-0.2799,-0.4469,-0.5914,-0.7256,-0.9131,-1.156,-1.391,-1.582,-1.754,-1.948,-2.148,-2.305,-2.401,-2.478,-2.571,-2.658,-2.701,-2.712,-2.726,-2.76,-2.792,-2.792,-2.762,-2.735,-2.719,-2.678,-2.585,-2.458,-2.329,-2.197,-2.039,-1.839,-1.627,-1.441,-1.278,-1.105,-0.9191,-0.7587,-0.6465,-0.5575,-0.4559,-0.3484,-0.271,-0.2284,-0.1835,-0.1137,-0.04511,-0.01092,-0.003361,0.007768,0.02408,0.01269,-0.04815,-0.14,-0.2351,-0.3384,-0.4756,-0.6475,-0.8239,-0.9834,-1.136,-1.296,-1.457,-1.596,-1.706,-1.802,-1.9,-1.996,-2.076,-2.14,-2.203,-2.276,-2.352,-2.414,-2.457,-2.493,-2.529,-2.55,-2.537,-2.493,-2.435,-2.371,-2.286,-2.17,-2.037,-1.913,-1.798,-1.675,-1.541,-1.416,-1.316,-1.227,-1.128,-1.023,-0.9312,-0.8553,-0.7763,-0.6823,-0.5867,-0.5077,-0.4428,-0.3777,-0.3123,-0.2639,-0.244,-0.2442,-0.2519,-0.2703,-0.3107,-0.3735,-0.4459,-0.518,-0.5926,-0.6764,-0.7677,-0.8572,-0.9401,-1.022,-1.11,-1.205,-1.299,-1.389,-1.48,-1.579,-1.683,-1.781,-1.867,-1.949,-2.032,-2.107,-2.163,-2.201,-2.232,-2.258,-2.27,-2.262,-2.24,-2.215,-2.187,-2.144,-2.084,-2.018,-1.951,-1.876,-1.786,-1.683,-1.579,-1.474,-1.364,-1.244,-1.124,-1.01,-0.9032,-0.797,-0.6923,-0.5956,-0.5101,-0.4326,-0.3592,-0.291,-0.2316,-0.1833,-0.1445,-0.1133,-0.0909,-0.08215,-0.09058,-0.1148,-0.1513,-0.2009,-0.2679,-0.3532,-0.4506,-0.5537,-0.6631,-0.7821,-0.9075,-1.03,-1.147,-1.262,-1.377,-1.489,-1.59,-1.681,-1.769,-1.852,-1.925,-1.981,-2.026,-2.062,-2.084,-2.088
Yaw,8.369e-12,-2.462e-08,-1.526e-06,-8.802e-06,-1.955e-05,-2.683e-05,-3.605e-05,-4.582e-05,-2.643e-05,-2.087e-05,-0.0001217,-0.0002131,-9.219e-05,0.0001317,4.703e-05,-0.0003509,-0.0003911,9.65e-05,0.0002454,-0.0004552,-0.001218,-0.001132,-0.0008433,-0.001619,-0.003148,-0.004089,-0.004271,-0.00494,-0.006832,-0.008923,-0.01009,-0.01099,-0.01288,-0.01552,-0.01773,-0.01927,-0.021,-0.02327,-0.02556,-0.0275,-0.02922,-0.03085,-0.03243,-0.034,-0.03558,-0.03694,-0.03787,-0.03857,-0.03936,-0.0401,-0.04036,-0.04004,-0.03953,-0.03906,-0.0384,-0.03727,-0.03582,-0.03435,-0.03289,-0.03131,-0.02955,-0.02772,-0.02591,-0.02405,-0.02214,-0.02028,-0.0186,-0.01697,-0.01526,-0.01365,-0.01252,-0.01185,-0.01119,-0.01036,-0.009883,-0.01017,-0.01078,-0.01113,-0.0114,-0.01226,-0.01376,-0.01528,-0.01649,-0.01782,-0.01965,-0.02167,-0.02341,-0.02491,-0.02641,-0.02788,-0.0291,-0.03009,-0.03092,-0.03144,-0.03158,-0.0316,-0.03168,-0.0315,-0.03077,-0.02969,-0.02863,-0.02749,-0.02587,-0.02371,-0.02137,-0.01905,-0.01655,-0.01372,-0.01069,-0.007682,-0.004706,-0.001664,0.00143,0.004497,0.007516,0.01051,0.01343,0.01619,0.01876,0.02121,0.02355,0.02566,0.02741,0.02888,0.03023,0.03148,0.03242,0.03298,0.03331,0.03362,0.03382,0.0337,0.03332,0.03286,0.03241,0.03186,0.03119,0.03048,0.0298,0.02915,0.02859,0.02817,0.02782,0.02747,0.02723,0.02724,0.02744,0.0276,0.0277,0.02799,0.02856,0.02916,0.02963,0.03014,0.03086,0.03169,0.03238,0.03296,0.03358,0.03428,0.0349,0.03538,0.03581,0.03626,0.03667,0.03699,0.03723,0.03745,0.03762,0.03772,0.03775,0.03772,0.03765,0.03752,0.03732,0.03708,0.03678,0.03645,0.03606,0.03561,0.03511,0.03457,0.03395,0.03327,0.03255,0.03178,0.03093,0.03005,0.02914,0.02816,0.02706,0.02585,0.0246,0.02327,0.02173,0.01996,0.01809,0.01615,0.01402,0.01159
T1,2425000.0,2458000.0,2408000.0,2238000.0,2370000.0,2567000.0,2375000.0,2166000.0,2323000.0,2505000.0,2430000.0,2313000.0,2306000.0,2389000.0,2480000.0,2443000.0,2321000.0,2306000.0,2426000.0,2463000.0,2357000.0,2270000.0,2302000.0,2388000.0,2393000.0,2324000.0,2263000.0,2319000.0,2414000.0,2411000.0,2330000.0,2306000.0,2382000.0,2437000.0,2401000.0,2324000.0,2314000.0,2374000.0,2421000.0,2373000.0,2278000.0,2289000.0,2400000.0,2425000.0,2319000.0,2274000.0,2368000.0,2441000.0,2405000.0,2345000.0,2339000.0,2391000.0,2449000.0,2413000.0,2309000.0,2302000.0,2406000.0,2429000.0,2325000.0,2278000.0,2352000.0,2414000.0,2388000.0,2337000.0,2333000.0,2382000.0,2425000.0,2401000.0,2346000.0,2344000.0,2394000.0,2408000.0,2360000.0,2318000.0,2330000.0,2362000.0,2364000.0,2338000.0,2321000.0,2340000.0,2379000.0,2393000.0,2369000.0,2351000.0,2376000.0,2414000.0,2412000.0,2368000.0,2346000.0,2377000.0,2411000.0,2387000.0,2338000.0,2342000.0,2394000.0,2413000.0,2376000.0,2352000.0,2386000.0,2436000.0,2443000.0,2410000.0,2392000.0,2427000.0,2470000.0,2450000.0,2393000.0,2388000.0,2437000.0,2452000.0,2407000.0,2375000.0,2406000.0,2449000.0,2445000.0,2414000.0,2412000.0,2444000.0,2469000.0,2457000.0,2430000.0,2426000.0,2449000.0,2462000.0,2440000.0,2412000.0,2415000.0,2438000.0,2446000.0,2428000.0,2414000.0,2426000.0,2450000.0,2459000.0,2444000.0,2432000.0,2446000.0,2470000.0,2467000.0,2439000.0,2430000.0,2452000.0,2469000.0,2453000.0,2431000.0,2439000.0,2466000.0,2476000.0,2461000.0,2449000.0,2463000.0,2489000.0,2489000.0,2464000.0,2460000.0,2484000.0,2498000.0,2484000.0,2469000.0,2475000.0,2493000.0,2498000.0,2486000.0,2478000.0,2487000.0,2503000.0,2504000.0,2494000.0,2489000.0,2495000.0,2502000.0,2501000.0,2490000.0,2480000.0,2486000.0,2501000.0,2500000.0,2485000.0,2484000.0,2503000.0,2514000.0,2504000.0,2488000.0,2489000.0,2504000.0,2508000.0,2491000.0,2475000.0,2482000.0,2497000.0,2492000.0,2471000.0,2465000.0,2485000.0,2495000.0,2481000.0,2470000.0,2482000.0,2497000.0,2495000.0
T2,2429000.0,2430000.0,2450000.0,2498000.0,2436000.0,2340000.0,2435000.0,2559000.0,2496000.0,2365000.0,2407000.0,2556000.0,2566000.0,2431000.0,2387000.0,2507000.0,2576000.0,2499000.0,2415000.0,2428000.0,2504000.0,2534000.0,2464000.0,2381000.0,2433000.0,2546000.0,2514000.0,2406000.0,2427000.0,2529000.0,2527000.0,2452000.0,2444000.0,2479000.0,2492000.0,2481000.0,2459000.0,2438000.0,2447000.0,2476000.0,2473000.0,2454000.0,2440000.0,2454000.0,2476000.0,2481000.0,2467000.0,2463000.0,2466000.0,2484000.0,2507000.0,2472000.0,2422000.0,2453000.0,2511000.0,2482000.0,2415000.0,2427000.0,2498000.0,2512000.0,2462000.0,2432000.0,2470000.0,2523000.0,2515000.0,2456000.0,2444000.0,2502000.0,2528000.0,2474000.0,2429000.0,2459000.0,2501000.0,2477000.0,2425000.0,2427000.0,2475000.0,2489000.0,2457000.0,2442000.0,2467000.0,2489000.0,2479000.0,2462000.0,2462000.0,2469000.0,2468000.0,2459000.0,2453000.0,2447000.0,2444000.0,2446000.0,2445000.0,2447000.0,2448000.0,2443000.0,2445000.0,2464000.0,2468000.0,2447000.0,2439000.0,2467000.0,2480000.0,2447000.0,2421000.0,2448000.0,2474000.0,2447000.0,2413000.0,2428000.0,2458000.0,2457000.0,2434000.0,2426000.0,2442000.0,2464000.0,2456000.0,2426000.0,2431000.0,2465000.0,2466000.0,2430000.0,2418000.0,2435000.0,2447000.0,2437000.0,2417000.0,2417000.0,2437000.0,2446000.0,2434000.0,2423000.0,2432000.0,2445000.0,2437000.0,2423000.0,2423000.0,2430000.0,2429000.0,2425000.0,2425000.0,2422000.0,2420000.0,2422000.0,2422000.0,2414000.0,2408000.0,2413000.0,2422000.0,2421000.0,2412000.0,2408000.0,2415000.0,2422000.0,2414000.0,2399000.0,2402000.0,2416000.0,2416000.0,2403000.0,2403000.0,2420000.0,2423000.0,2411000.0,2404000.0,2409000.0,2412000.0,2410000.0,2403000.0,2398000.0,2404000.0,2412000.0,2408000.0,2401000.0,2403000.0,2409000.0,2410000.0,2407000.0,2408000.0,2413000.0,2416000.0,2416000.0,2414000.0,2414000.0,2412000.0,2409000.0,2407000.0,2407000.0,2401000.0,2395000.0,2403000.0,2411000.0,2404000.0,2396000.0,2400000.0,2409000.0,2407000.0,2395000.0,2392000.0,2402000.0
