,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.01427,0.04056,0.05767,0.06296,0.05579,0.03755,0.01151,-0.0178,-0.04522,-0.06584,-0.07576,-0.07272,-0.05652,-0.02903,0.00598,0.04341,0.07759,0.1031,0.1156,0.1125,0.09343,0.0604,0.01741,-0.02995,-0.0753,-0.1124,-0.1359,-0.1424,-0.1306,-0.102,-0.06004,-0.01035,0.04048,0.08563,0.1191,0.1363,0.1353,0.1162,0.08201,0.03767,-0.01044,-0.05544,-0.09093,-0.1119,-0.1155,-0.1014,-0.07173,-0.03115,0.01421,0.0574,0.09171,0.1117,0.1138,0.09734,0.06406,0.01841,-0.0332,-0.08329,-0.1243,-0.1497,-0.1549,-0.1379,-0.09994,-0.04499,0.02036,0.08782,0.1485,0.1939,0.2174,0.2147,0.1849,0.1305,0.05702,-0.02718,-0.1123,-0.188,-0.245,-0.2757,-0.2756,-0.2439,-0.1833,-0.1,-0.003061,0.09691,0.1887,0.2618,0.3079,0.3214,0.3004,0.2469,0.1663,0.06707,-0.04028,-0.1444,-0.2343,-0.3005,-0.3362,-0.3377,-0.3049,-0.2415,-0.1539,-0.05127,0.056,0.1571,0.2422,0.303,0.3339,0.3324,0.299,0.2376,0.1546,0.05817,-0.04214,-0.1368,-0.2171,-0.2758,-0.308,-0.3114,-0.2863,-0.2359,-0.1654,-0.08192,0.006698,0.09224,0.1671,0.2249,0.2611,0.2731,0.2609,0.2263,0.1734,0.1076,0.03508,-0.03742,-0.1036,-0.1581,-0.1967,-0.217,-0.2181,-0.2012,-0.1686,-0.1241,-0.07193,-0.01698,0.03614,0.08333,0.1213,0.1477,0.1615,0.1625,0.1516,0.1303,0.101,0.06617,0.02839,-0.009718,-0.04575,-0.0776,-0.1035,-0.1219,-0.1319,-0.1329,-0.1246,-0.1073,-0.08198,-0.04999,-0.01333,0.02546,0.06347,0.09755,0.1246,0.1418,0.1469,0.139,0.1177,0.08462,0.04217,-0.005848,-0.05484,-0.09981,-0.1359,-0.1588,-0.1656,-0.1549,-0.1273,-0.08522,-0.03282,0.02431,0.07987,0.1275,0.1615,0.1777,0.1738,0.1499,0.1082,0.0534,-0.008326,-0.06982,-0.1238,-0.1639
Surge,-5.354e-06,0.00767,0.01367,-0.002195,-0.03035,-0.05212,-0.0679,-0.09077,-0.1284,-0.17,-0.198,-0.2156,-0.2401,-0.2731,-0.3002,-0.3146,-0.3259,-0.3466,-0.3752,-0.3994,-0.415,-0.4323,-0.4592,-0.487,-0.5045,-0.5126,-0.5186,-0.5253,-0.5278,-0.5187,-0.4999,-0.4825,-0.4712,-0.4593,-0.4418,-0.4247,-0.4164,-0.4165,-0.4167,-0.4107,-0.4028,-0.4005,-0.3998,-0.3894,-0.367,-0.3425,-0.3225,-0.3013,-0.2713,-0.2371,-0.211,-0.1958,-0.1828,-0.1669,-0.1547,-0.1539,-0.16,-0.1628,-0.1597,-0.1574,-0.16,-0.162,-0.1562,-0.1454,-0.1386,-0.138,-0.1382,-0.1364,-0.1372,-0.1456,-0.1597,-0.1732,-0.1826,-0.1898,-0.1964,-0.1994,-0.1933,-0.177,-0.1542,-0.1292,-0.1021,-0.07091,-0.03749,-0.008274,0.01195,0.02495,0.03498,0.04184,0.04177,0.0353,0.02992,0.03262,0.04304,0.05777,0.07905,0.1135,0.1621,0.2176,0.2734,0.3302,0.3896,0.4466,0.4926,0.5242,0.5451,0.5582,0.5611,0.5516,0.5338,0.5158,0.5017,0.4911,0.4844,0.4864,0.5013,0.5279,0.562,0.6007,0.6439,0.6899,0.734,0.771,0.7981,0.8155,0.8234,0.8207,0.8066,0.7831,0.7546,0.7256,0.6978,0.672,0.6511,0.6399,0.6405,0.6508,0.6679,0.6924,0.7252,0.7634,0.8011,0.8348,0.8652,0.8923,0.9131,0.9241,0.9261,0.9231,0.9171,0.907,0.8932,0.8797,0.8709,0.8672,0.8674,0.8719,0.8829,0.9012,0.9243,0.9494,0.9757,1.003,1.031,1.056,1.077,1.093,1.104,1.111,1.113,1.109,1.1,1.089,1.075,1.059,1.041,1.023,1.007,0.9925,0.9795,0.9674,0.9577,0.9514,0.9472,0.9428,0.9375,0.9321,0.9262,0.9171,0.9028,0.8842,0.8626,0.8378,0.8088,0.7766,0.7443,0.7141,0.6865,0.6619,0.6423,0.6296
Sway,-1.727e-10,-2.447e-05,-0.0006019,-0.00203,-0.002946,-0.003924,-0.003443,-0.002914,-0.006892,-0.01105,-0.009839,-0.008445,-0.01261,-0.01931,-0.02122,-0.01861,-0.02019,-0.02776,-0.03271,-0.03063,-0.02823,-0.03281,-0.03954,-0.03903,-0.03374,-0.03307,-0.03791,-0.0397,-0.03363,-0.0271,-0.02758,-0.02968,-0.02478,-0.01541,-0.01051,-0.01064,-0.007832,0.0004145,0.007882,0.0104,0.01129,0.01528,0.02112,0.02389,0.02319,0.02277,0.02374,0.02372,0.02121,0.01739,0.01342,0.008686,0.002884,-0.003332,-0.01049,-0.01961,-0.02944,-0.03786,-0.04607,-0.05711,-0.06984,-0.08007,-0.08768,-0.09692,-0.1091,-0.1197,-0.1256,-0.1299,-0.1371,-0.1454,-0.1491,-0.148,-0.1479,-0.1513,-0.1528,-0.1482,-0.1415,-0.1384,-0.1366,-0.1305,-0.12,-0.1108,-0.1049,-0.09832,-0.08763,-0.07585,-0.06728,-0.06093,-0.05306,-0.04368,-0.03627,-0.03218,-0.02941,-0.02654,-0.02483,-0.02577,-0.02911,-0.03389,-0.03996,-0.04761,-0.05679,-0.06757,-0.08014,-0.09379,-0.1074,-0.1213,-0.1369,-0.1538,-0.1699,-0.1842,-0.1987,-0.215,-0.2311,-0.244,-0.2549,-0.2668,-0.2794,-0.2892,-0.2949,-0.2996,-0.3054,-0.3101,-0.3105,-0.3077,-0.3052,-0.3035,-0.2993,-0.2911,-0.2818,-0.274,-0.2662,-0.2558,-0.2436,-0.2324,-0.2229,-0.2133,-0.2025,-0.192,-0.1835,-0.1768,-0.1706,-0.1647,-0.1602,-0.1579,-0.1575,-0.1584,-0.1602,-0.1633,-0.1686,-0.1759,-0.1843,-0.1931,-0.2028,-0.2144,-0.2277,-0.2409,-0.2534,-0.2665,-0.2812,-0.2963,-0.3098,-0.322,-0.335,-0.3488,-0.3613,-0.3712,-0.38,-0.3896,-0.3987,-0.4052,-0.4093,-0.4129,-0.4169,-0.4193,-0.419,-0.4173,-0.4156,-0.4139,-0.4105,-0.4052,-0.3994,-0.3942,-0.3886,-0.3818,-0.3741,-0.3667,-0.3598,-0.3528,-0.3454,-0.3377,-0.3306,-0.3244,-0.3188,-0.3132,-0.3077,-0.3033,-0.3003,-0.2981,-0.296,-0.2942
Heave,3.73e-06,0.001324,0.002283,0.00148,0.0002643,-0.001305,-0.00348,-0.006329,-0.009513,-0.01225,-0.01386,-0.0136,-0.01222,-0.0106,-0.007818,-0.003956,-0.00076,0.000766,0.0003106,-0.002071,-0.00613,-0.01192,-0.01923,-0.02719,-0.03406,-0.03834,-0.04008,-0.03919,-0.03468,-0.02631,-0.01489,-0.001886,0.01127,0.0236,0.0343,0.04228,0.04625,0.04563,0.04142,0.03481,0.02616,0.01605,0.006036,-0.002227,-0.007912,-0.01115,-0.01225,-0.01133,-0.008817,-0.005792,-0.003735,-0.003653,-0.005659,-0.009673,-0.01568,-0.0233,-0.03139,-0.03828,-0.04255,-0.04349,-0.04063,-0.03348,-0.02208,-0.007454,0.008645,0.02433,0.03789,0.04777,0.0525,0.0509,0.0427,0.02885,0.01099,-0.009096,-0.02935,-0.04717,-0.05987,-0.06549,-0.06305,-0.05258,-0.03479,-0.01092,0.01682,0.04513,0.07048,0.09012,0.102,0.1044,0.09595,0.07688,0.04911,0.01532,-0.02164,-0.05848,-0.0915,-0.1171,-0.1325,-0.1364,-0.1285,-0.1092,-0.08003,-0.0438,-0.004243,0.03484,0.06997,0.09802,0.1163,0.1231,0.1179,0.1016,0.07599,0.04356,0.007498,-0.02857,-0.06104,-0.08683,-0.1036,-0.1099,-0.1052,-0.08983,-0.06537,-0.03434,0.0002262,0.03526,0.06763,0.09432,0.1129,0.1217,0.1202,0.1086,0.08801,0.06011,0.02728,-0.007475,-0.04118,-0.07141,-0.09601,-0.1131,-0.1213,-0.1206,-0.1114,-0.09493,-0.07269,-0.04654,-0.01877,0.008226,0.03237,0.05219,0.06652,0.07443,0.07559,0.0704,0.05977,0.04489,0.02709,0.007913,-0.01096,-0.02791,-0.04158,-0.05104,-0.05567,-0.05514,-0.04949,-0.03925,-0.02544,-0.009258,0.008023,0.02501,0.04017,0.05208,0.05967,0.06228,0.05957,0.05153,0.03868,0.02204,0.00306,-0.01667,-0.03553,-0.05186,-0.06411,-0.07108,-0.07218,-0.06738,-0.05715,-0.04235,-0.02442,-0.005236,0.01322,0.02921,0.04122,0.04808,0.04909,0.04423,0.03423,0.02036,0.004239,-0.01229,-0.02727,-0.03887
Pitch,6.233e-10,0.0001076,0.002118,0.006922,0.01014,0.01327,0.01135,0.009099,0.02131,0.03393,0.02844,0.02135,0.03196,0.05055,0.0523,0.03768,0.0355,0.05194,0.05819,0.03917,0.01694,0.01594,0.02025,-0.001483,-0.04151,-0.06835,-0.07866,-0.1009,-0.151,-0.2045,-0.2363,-0.2634,-0.3144,-0.381,-0.4333,-0.4681,-0.5113,-0.5716,-0.628,-0.6656,-0.6948,-0.731,-0.7703,-0.7958,-0.8054,-0.8113,-0.8174,-0.8162,-0.8024,-0.7794,-0.7515,-0.7174,-0.6765,-0.6307,-0.5786,-0.5175,-0.4526,-0.3912,-0.3295,-0.2584,-0.1826,-0.1168,-0.06186,-0.004378,0.05912,0.1132,0.1465,0.1691,0.1956,0.2196,0.2219,0.2012,0.1775,0.1589,0.1273,0.06916,-0.001632,-0.06622,-0.1307,-0.2139,-0.3154,-0.4158,-0.5067,-0.6012,-0.7096,-0.8212,-0.9201,-1.009,-1.098,-1.189,-1.267,-1.328,-1.377,-1.419,-1.45,-1.463,-1.459,-1.442,-1.413,-1.37,-1.314,-1.246,-1.165,-1.075,-0.9802,-0.8803,-0.772,-0.6572,-0.5443,-0.4373,-0.3308,-0.2207,-0.115,-0.02389,0.05496,0.1309,0.2024,0.2569,0.2895,0.3099,0.3251,0.3275,0.3063,0.2648,0.2155,0.1602,0.08847,-0.003923,-0.1068,-0.2105,-0.3189,-0.4398,-0.5697,-0.6979,-0.8208,-0.9436,-1.068,-1.19,-1.3,-1.4,-1.493,-1.577,-1.65,-1.708,-1.75,-1.78,-1.797,-1.801,-1.789,-1.761,-1.72,-1.671,-1.61,-1.536,-1.45,-1.359,-1.266,-1.167,-1.06,-0.9508,-0.8459,-0.7456,-0.6443,-0.5426,-0.4485,-0.3672,-0.2942,-0.2246,-0.1626,-0.1159,-0.08483,-0.06262,-0.04729,-0.0447,-0.05911,-0.08656,-0.121,-0.163,-0.2175,-0.2849,-0.3596,-0.4379,-0.5215,-0.6132,-0.7109,-0.8104,-0.9094,-1.009,-1.111,-1.213,-1.311,-1.404,-1.491,-1.576,-1.655,-1.726,-1.786,-1.838,-1.884,-1.922
Roll,-9.215e-06,0.02317,0.03775,-0.02145,-0.1221,-0.2013,-0.2607,-0.3486,-0.4955,-0.6682,-0.809,-0.9286,-1.084,-1.28,-1.463,-1.604,-1.73,-1.881,-2.046,-2.184,-2.277,-2.364,-2.473,-2.581,-2.652,-2.691,-2.725,-2.767,-2.798,-2.787,-2.738,-2.684,-2.634,-2.562,-2.446,-2.306,-2.173,-2.05,-1.912,-1.747,-1.576,-1.432,-1.308,-1.17,-1.013,-0.8678,-0.7569,-0.6573,-0.538,-0.4093,-0.3081,-0.2425,-0.1823,-0.11,-0.05123,-0.0362,-0.05616,-0.08087,-0.1051,-0.1543,-0.2436,-0.3524,-0.4525,-0.5469,-0.6592,-0.7916,-0.9197,-1.029,-1.132,-1.248,-1.373,-1.491,-1.596,-1.701,-1.819,-1.944,-2.058,-2.156,-2.247,-2.338,-2.42,-2.475,-2.498,-2.503,-2.499,-2.476,-2.422,-2.341,-2.255,-2.174,-2.085,-1.978,-1.867,-1.772,-1.692,-1.606,-1.509,-1.416,-1.341,-1.269,-1.18,-1.078,-0.982,-0.8967,-0.8064,-0.7023,-0.5986,-0.5131,-0.4446,-0.3806,-0.3209,-0.2808,-0.2698,-0.2795,-0.2979,-0.327,-0.3759,-0.4444,-0.521,-0.5968,-0.6734,-0.7562,-0.8438,-0.9282,-1.004,-1.076,-1.15,-1.227,-1.302,-1.37,-1.438,-1.513,-1.593,-1.67,-1.739,-1.807,-1.881,-1.952,-2.008,-2.051,-2.087,-2.121,-2.14,-2.138,-2.12,-2.096,-2.066,-2.018,-1.953,-1.88,-1.807,-1.728,-1.637,-1.538,-1.441,-1.347,-1.25,-1.147,-1.045,-0.9493,-0.859,-0.769,-0.679,-0.5942,-0.5178,-0.4477,-0.3807,-0.3173,-0.2613,-0.2153,-0.1783,-0.1479,-0.1251,-0.1142,-0.1188,-0.1377,-0.1673,-0.2086,-0.2665,-0.342,-0.4296,-0.5237,-0.625,-0.7364,-0.8543,-0.9697,-1.078,-1.183,-1.287,-1.383,-1.467,-1.539,-1.605,-1.668,-1.72,-1.762,-1.797,-1.828,-1.853,-1.867
Yaw,5.485e-12,-1.973e-08,-1.035e-06,-6.136e-06,-1.523e-05,-2.066e-05,-3.635e-05,-5.345e-05,-7.039e-06,2.733e-05,-9.293e-05,-0.0002173,-0.0001118,9.678e-05,-1.491e-05,-0.000444,-0.0005549,-0.000205,-0.0001659,-0.0008599,-0.001599,-0.001602,-0.001427,-0.002184,-0.003607,-0.004504,-0.004722,-0.005392,-0.007189,-0.009172,-0.01031,-0.01122,-0.01299,-0.01542,-0.01747,-0.01897,-0.02064,-0.02275,-0.02488,-0.02675,-0.02846,-0.03008,-0.03159,-0.03304,-0.03445,-0.0356,-0.03629,-0.03671,-0.03716,-0.03754,-0.03749,-0.03695,-0.03628,-0.03571,-0.035,-0.03393,-0.03262,-0.0313,-0.03,-0.02858,-0.02699,-0.02535,-0.02376,-0.02213,-0.02043,-0.01882,-0.01744,-0.01613,-0.01473,-0.0134,-0.01247,-0.01193,-0.01133,-0.01055,-0.01007,-0.01026,-0.01073,-0.01095,-0.01114,-0.01191,-0.01329,-0.01466,-0.01575,-0.01699,-0.01866,-0.02048,-0.02208,-0.02353,-0.02503,-0.02649,-0.02781,-0.02907,-0.03029,-0.03124,-0.03183,-0.03234,-0.03288,-0.03311,-0.03272,-0.03195,-0.03114,-0.03018,-0.02871,-0.02671,-0.02456,-0.02242,-0.02009,-0.01745,-0.01465,-0.01186,-0.009087,-0.00623,-0.003315,-0.0004308,0.002404,0.005219,0.007978,0.01058,0.01301,0.01532,0.01756,0.01961,0.02132,0.02275,0.02409,0.02532,0.02628,0.02687,0.02727,0.02762,0.02785,0.0278,0.02752,0.02714,0.02671,0.02617,0.02553,0.02483,0.02411,0.0234,0.02279,0.02235,0.02198,0.02163,0.02142,0.02151,0.02181,0.02209,0.02236,0.02284,0.02358,0.02432,0.02494,0.02557,0.02637,0.02724,0.02798,0.02862,0.0293,0.03005,0.03073,0.03129,0.03182,0.03236,0.03287,0.0333,0.03366,0.034,0.03429,0.03453,0.03471,0.03484,0.03495,0.03502,0.03504,0.03501,0.03496,0.03485,0.03471,0.03451,0.03426,0.03396,0.0336,0.0332,0.03276,0.03227,0.03171,0.03113,0.03055,0.0299,0.02916,0.02834,0.02753,0.02663,0.02553,0.02422,0.02282,0.02135,0.01965,0.01764
T1,2423000.0,2451000.0,2418000.0,2276000.0,2395000.0,2578000.0,2413000.0,2221000.0,2361000.0,2533000.0,2459000.0,2334000.0,2318000.0,2394000.0,2474000.0,2431000.0,2319000.0,2307000.0,2422000.0,2465000.0,2376000.0,2303000.0,2339000.0,2425000.0,2437000.0,2369000.0,2312000.0,2365000.0,2449000.0,2435000.0,2355000.0,2329000.0,2394000.0,2443000.0,2410000.0,2338000.0,2332000.0,2400000.0,2448000.0,2403000.0,2325000.0,2350000.0,2450000.0,2466000.0,2375000.0,2338000.0,2406000.0,2466000.0,2443000.0,2377000.0,2350000.0,2404000.0,2468000.0,2428000.0,2334000.0,2347000.0,2451000.0,2467000.0,2380000.0,2349000.0,2412000.0,2462000.0,2439000.0,2389000.0,2371000.0,2406000.0,2447000.0,2423000.0,2361000.0,2356000.0,2410000.0,2428000.0,2390000.0,2361000.0,2379000.0,2414000.0,2427000.0,2407000.0,2383000.0,2397000.0,2435000.0,2440000.0,2401000.0,2374000.0,2395000.0,2427000.0,2417000.0,2374000.0,2359000.0,2396000.0,2434000.0,2414000.0,2374000.0,2385000.0,2439000.0,2461000.0,2430000.0,2404000.0,2428000.0,2475000.0,2478000.0,2430000.0,2404000.0,2440000.0,2476000.0,2444000.0,2393000.0,2401000.0,2447000.0,2456000.0,2424000.0,2409000.0,2435000.0,2470000.0,2473000.0,2448000.0,2437000.0,2462000.0,2486000.0,2471000.0,2445000.0,2443000.0,2457000.0,2465000.0,2452000.0,2422000.0,2416000.0,2442000.0,2450000.0,2428000.0,2414000.0,2430000.0,2451000.0,2455000.0,2445000.0,2435000.0,2444000.0,2467000.0,2470000.0,2444000.0,2429000.0,2453000.0,2472000.0,2452000.0,2427000.0,2434000.0,2455000.0,2457000.0,2440000.0,2428000.0,2441000.0,2464000.0,2467000.0,2448000.0,2442000.0,2466000.0,2485000.0,2472000.0,2454000.0,2461000.0,2480000.0,2483000.0,2471000.0,2464000.0,2470000.0,2478000.0,2479000.0,2471000.0,2460000.0,2462000.0,2473000.0,2473000.0,2460000.0,2452000.0,2462000.0,2476000.0,2472000.0,2456000.0,2453000.0,2468000.0,2478000.0,2469000.0,2457000.0,2460000.0,2474000.0,2478000.0,2463000.0,2449000.0,2455000.0,2463000.0,2455000.0,2436000.0,2432000.0,2445000.0,2452000.0,2442000.0,2434000.0,2444000.0,2459000.0,2460000.0
T2,2429000.0,2438000.0,2457000.0,2501000.0,2450000.0,2364000.0,2445000.0,2553000.0,2491000.0,2369000.0,2404000.0,2537000.0,2535000.0,2407000.0,2373000.0,2480000.0,2538000.0,2469000.0,2402000.0,2421000.0,2492000.0,2521000.0,2460000.0,2392000.0,2439000.0,2534000.0,2500000.0,2402000.0,2423000.0,2507000.0,2494000.0,2429000.0,2431000.0,2457000.0,2461000.0,2462000.0,2452000.0,2429000.0,2437000.0,2470000.0,2468000.0,2451000.0,2440000.0,2447000.0,2459000.0,2463000.0,2448000.0,2432000.0,2437000.0,2462000.0,2471000.0,2433000.0,2408000.0,2444000.0,2489000.0,2466000.0,2411000.0,2419000.0,2488000.0,2503000.0,2441000.0,2411000.0,2458000.0,2493000.0,2466000.0,2423000.0,2423000.0,2465000.0,2482000.0,2439000.0,2406000.0,2444000.0,2489000.0,2468000.0,2424000.0,2437000.0,2481000.0,2480000.0,2448000.0,2443000.0,2461000.0,2461000.0,2445000.0,2438000.0,2437000.0,2426000.0,2428000.0,2434000.0,2425000.0,2423000.0,2434000.0,2436000.0,2435000.0,2445000.0,2449000.0,2439000.0,2442000.0,2463000.0,2458000.0,2428000.0,2425000.0,2451000.0,2453000.0,2422000.0,2403000.0,2423000.0,2443000.0,2424000.0,2399000.0,2415000.0,2448000.0,2448000.0,2424000.0,2422000.0,2447000.0,2468000.0,2454000.0,2428000.0,2431000.0,2460000.0,2461000.0,2428000.0,2413000.0,2435000.0,2448000.0,2427000.0,2410000.0,2418000.0,2431000.0,2431000.0,2423000.0,2417000.0,2424000.0,2438000.0,2439000.0,2427000.0,2424000.0,2434000.0,2440000.0,2433000.0,2427000.0,2428000.0,2428000.0,2425000.0,2425000.0,2422000.0,2413000.0,2411000.0,2419000.0,2418000.0,2407000.0,2407000.0,2419000.0,2423000.0,2416000.0,2412000.0,2420000.0,2430000.0,2428000.0,2420000.0,2420000.0,2429000.0,2433000.0,2426000.0,2420000.0,2421000.0,2424000.0,2422000.0,2416000.0,2412000.0,2416000.0,2422000.0,2419000.0,2414000.0,2418000.0,2426000.0,2428000.0,2427000.0,2427000.0,2428000.0,2431000.0,2434000.0,2433000.0,2428000.0,2425000.0,2427000.0,2428000.0,2423000.0,2414000.0,2412000.0,2419000.0,2421000.0,2414000.0,2409000.0,2417000.0,2429000.0,2427000.0,2414000.0,2416000.0,2432000.0
