,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.2533,0.2255,0.1716,0.09966,0.01988,-0.05697,-0.1209,-0.1641,-0.1819,-0.1735,-0.1417,-0.09264,-0.03462,0.02313,0.0718,0.1043,0.1164,0.1071,0.07874,0.03684,-0.01116,-0.05687,-0.09233,-0.1113,-0.1101,-0.08836,-0.04905,0.002017,0.05698,0.1071,0.1443,0.1619,0.1563,0.1273,0.078,0.01473,-0.05394,-0.1184,-0.1695,-0.1996,-0.204,-0.1814,-0.1345,-0.06922,0.005867,0.0807,0.1452,0.1908,0.2112,0.204,0.1704,0.115,0.04587,-0.02755,-0.09515,-0.1478,-0.1787,-0.184,-0.1638,-0.1217,-0.06426,-0.0002261,0.06096,0.1105,0.1413,0.1495,0.1343,0.09875,0.04858,-0.008185,-0.06266,-0.1064,-0.1326,-0.1374,-0.1198,-0.08254,-0.03126,0.02629,0.08135,0.1255,0.1519,0.1563,0.1376,0.09828,0.04373,-0.01836,-0.07917,-0.13,-0.1637,-0.1754,-0.1634,-0.1295,-0.07856,-0.01773,0.04443,0.09934,0.1396,0.1599,0.1582,0.1353,0.09544,0.04487,-0.008595,-0.05701,-0.09346,-0.113,-0.1137,-0.09621,-0.06445,-0.02434,0.01694,0.05214,0.0751,0.08178,0.07091,0.04423,0.006269,-0.03639,-0.07609,-0.1053,-0.1181,-0.1106,-0.08236,-0.03621,0.02201,0.08413,0.1408,0.183,0.2032,0.1966,0.1621,0.1027,0.02481,-0.06201,-0.1466,-0.2174,-0.2645,-0.2806,-0.2622,-0.2106,-0.1313,-0.03343,0.07094,0.1688,0.2478,0.2978,0.3123,0.2892,0.2315,0.1462,0.04404,-0.06211,-0.1591,-0.2351,-0.281,-0.2918,-0.267,-0.2108,-0.1312,-0.03902,0.05368,0.1351,0.1954,0.2277,0.2294,0.2017,0.1499,0.08215,0.008508,-0.06077,-0.1165,-0.1518,-0.1631,-0.1502,-0.1166,-0.06832,-0.01345,0.03948,0.08259,0.1098,0.1178,0.1061,0.07749,0.03701,-0.008491,-0.05162,-0.08555,-0.105,-0.1072,-0.09177,-0.06144,-0.02099,0.02322,0.06432,0.09595,0.1133,0.1136,0.09692,0.06573,0.02472
Surge,-9.298e-06,0.002329,-0.002247,-0.02716,-0.05941,-0.0783,-0.08171,-0.0806,-0.08231,-0.07845,-0.05558,-0.02015,0.009102,0.02819,0.0476,0.07208,0.09236,0.09755,0.09058,0.08437,0.08455,0.0836,0.07632,0.07159,0.07959,0.09895,0.1223,0.1455,0.1713,0.2052,0.2441,0.2778,0.3023,0.3247,0.3514,0.3788,0.4015,0.4212,0.4465,0.4835,0.5272,0.5691,0.6104,0.6591,0.7143,0.7644,0.8019,0.8316,0.8603,0.885,0.8971,0.8966,0.8943,0.8977,0.9032,0.9055,0.9089,0.9224,0.9469,0.974,0.9971,1.019,1.044,1.067,1.079,1.08,1.074,1.065,1.053,1.035,1.013,0.9956,0.9863,0.9829,0.9825,0.9863,0.9966,1.013,1.03,1.043,1.052,1.059,1.065,1.067,1.063,1.057,1.056,1.06,1.067,1.076,1.092,1.117,1.147,1.174,1.198,1.221,1.243,1.258,1.26,1.255,1.249,1.24,1.227,1.212,1.2,1.196,1.198,1.201,1.207,1.218,1.232,1.244,1.249,1.249,1.244,1.235,1.218,1.195,1.168,1.142,1.116,1.091,1.067,1.046,1.029,1.014,0.9974,0.9785,0.9579,0.9361,0.9117,0.883,0.8518,0.822,0.7962,0.7738,0.7541,0.7396,0.7329,0.7325,0.7339,0.734,0.733,0.7304,0.7222,0.7045,0.6778,0.6457,0.6104,0.5717,0.5314,0.4945,0.4663,0.448,0.4386,0.4381,0.4475,0.4652,0.4867,0.507,0.5231,0.5332,0.5349,0.5256,0.5046,0.4736,0.4359,0.3943,0.3514,0.3099,0.273,0.2436,0.2226,0.2089,0.2005,0.1958,0.1936,0.1906,0.1829,0.1681,0.1463,0.1184,0.08422,0.04382,-0.0003197,-0.04403,-0.08464,-0.1218,-0.1552,-0.183,-0.2042,-0.2202,-0.2341,-0.2477,-0.261,-0.2748,-0.2912,-0.3114,-0.3342,-0.3571
Sway,-1.939e-10,-2.462e-05,-0.0005917,-0.001977,-0.002807,-0.00387,-0.003803,-0.003629,-0.007586,-0.01184,-0.01126,-0.01053,-0.01477,-0.02127,-0.02335,-0.02126,-0.023,-0.03007,-0.03457,-0.03268,-0.03054,-0.03472,-0.04073,-0.04,-0.03491,-0.03403,-0.038,-0.03894,-0.03259,-0.02583,-0.02542,-0.02631,-0.02076,-0.01126,-0.006054,-0.005522,-0.002347,0.005518,0.01231,0.01447,0.01511,0.01836,0.02302,0.02478,0.02336,0.02205,0.02186,0.02067,0.0171,0.01228,0.007244,0.001325,-0.005563,-0.01276,-0.02104,-0.0313,-0.04197,-0.05114,-0.06024,-0.07185,-0.08455,-0.09461,-0.1022,-0.1112,-0.1225,-0.1322,-0.1374,-0.1412,-0.1477,-0.155,-0.158,-0.1564,-0.1558,-0.1583,-0.1585,-0.153,-0.1457,-0.1413,-0.1379,-0.1304,-0.1192,-0.1092,-0.1022,-0.09471,-0.08399,-0.07288,-0.06491,-0.05916,-0.05265,-0.0453,-0.03985,-0.03757,-0.03677,-0.03607,-0.03652,-0.03938,-0.04437,-0.05073,-0.05844,-0.06758,-0.07796,-0.08985,-0.1036,-0.1183,-0.1329,-0.1476,-0.164,-0.1816,-0.1979,-0.2123,-0.2268,-0.2427,-0.2577,-0.2695,-0.2792,-0.2897,-0.3006,-0.3087,-0.3128,-0.3161,-0.3205,-0.3236,-0.3225,-0.3185,-0.3151,-0.312,-0.3063,-0.2971,-0.2872,-0.2785,-0.2697,-0.2588,-0.2465,-0.2355,-0.2262,-0.217,-0.2071,-0.198,-0.191,-0.1856,-0.1809,-0.1768,-0.1742,-0.1734,-0.1743,-0.1765,-0.1797,-0.1841,-0.1903,-0.1985,-0.2079,-0.2177,-0.2283,-0.2406,-0.2544,-0.2681,-0.2808,-0.2939,-0.3082,-0.3225,-0.335,-0.3459,-0.3571,-0.369,-0.3792,-0.387,-0.3937,-0.4011,-0.408,-0.4125,-0.4148,-0.4168,-0.419,-0.4198,-0.4179,-0.4146,-0.4115,-0.4081,-0.403,-0.3961,-0.3889,-0.3823,-0.3755,-0.3677,-0.3594,-0.3516,-0.3445,-0.3376,-0.3304,-0.3232,-0.3166,-0.3111,-0.306,-0.3008,-0.2958,-0.2918,-0.289,-0.2868,-0.2846,-0.2828
Heave,1.631e-06,-0.002132,-0.01052,-0.02504,-0.04246,-0.06057,-0.07739,-0.09113,-0.1002,-0.1032,-0.0995,-0.089,-0.07343,-0.05491,-0.03387,-0.01161,0.009303,0.02746,0.04237,0.05409,0.06309,0.06962,0.07402,0.07702,0.07978,0.08301,0.08579,0.08718,0.08709,0.08499,0.07977,0.07035,0.05619,0.03778,0.01619,-0.007428,-0.03199,-0.05595,-0.07683,-0.09261,-0.1026,-0.1068,-0.1049,-0.09712,-0.08472,-0.06987,-0.05473,-0.04073,-0.02899,-0.02061,-0.01639,-0.01618,-0.01864,-0.02218,-0.02548,-0.02732,-0.02623,-0.02087,-0.01081,0.003248,0.02017,0.03879,0.0577,0.07502,0.08883,0.09776,0.1013,0.09953,0.09287,0.08192,0.06791,0.05265,0.03782,0.02433,0.01263,0.003131,-0.004121,-0.009663,-0.01457,-0.02012,-0.02723,-0.0362,-0.04709,-0.05999,-0.07447,-0.08908,-0.102,-0.1117,-0.1175,-0.1181,-0.1126,-0.1009,-0.08391,-0.06286,-0.03932,-0.01474,0.009223,0.03075,0.04839,0.06164,0.07055,0.07528,0.07629,0.07457,0.07131,0.06752,0.06387,0.06068,0.05799,0.05563,0.05319,0.04996,0.04519,0.03849,0.02987,0.01955,0.007896,-0.004335,-0.01611,-0.02639,-0.03439,-0.03973,-0.04239,-0.04264,-0.04111,-0.03892,-0.03741,-0.03781,-0.04087,-0.04688,-0.0558,-0.06709,-0.07939,-0.09067,-0.09889,-0.1023,-0.09936,-0.08878,-0.07011,-0.04395,-0.01197,0.02353,0.05988,0.09412,0.1231,0.1442,0.1554,0.1561,0.1463,0.1271,0.1006,0.06958,0.03726,0.006781,-0.01921,-0.03873,-0.05059,-0.05452,-0.0513,-0.04268,-0.03088,-0.01827,-0.007183,0.0002718,0.002611,-0.0008084,-0.009723,-0.02307,-0.03924,-0.05628,-0.07207,-0.0845,-0.09196,-0.09356,-0.08908,-0.07885,-0.06378,-0.04533,-0.0253,-0.005414,0.01295,0.02873,0.04121,0.05013,0.05582,0.05903,0.06062,0.06133,0.06181,0.06254,0.06369,0.06503,0.06592,0.06561,0.0634,0.05864,0.05085,0.03983,0.02588,0.009674
Pitch,6.581e-10,0.0001075,0.002081,0.006737,0.009678,0.01311,0.01259,0.01157,0.02377,0.03669,0.03325,0.02823,0.03883,0.05631,0.05801,0.04429,0.04166,0.05529,0.0587,0.03882,0.01596,0.01203,0.0122,-0.01206,-0.0532,-0.08254,-0.09759,-0.1245,-0.1774,-0.2334,-0.2697,-0.3023,-0.3566,-0.4244,-0.478,-0.5149,-0.5589,-0.6169,-0.6696,-0.704,-0.7299,-0.761,-0.7933,-0.8121,-0.8159,-0.8155,-0.8145,-0.806,-0.7854,-0.7562,-0.7219,-0.6812,-0.6341,-0.5828,-0.5251,-0.4592,-0.3909,-0.3269,-0.2628,-0.1913,-0.1178,-0.05539,-0.004019,0.04835,0.1041,0.1495,0.1748,0.1896,0.2073,0.2214,0.2144,0.186,0.1546,0.1265,0.08487,0.01822,-0.06012,-0.1338,-0.2087,-0.3006,-0.4083,-0.5139,-0.6102,-0.7085,-0.8165,-0.9241,-1.018,-1.101,-1.181,-1.259,-1.324,-1.372,-1.407,-1.434,-1.449,-1.448,-1.431,-1.401,-1.359,-1.305,-1.239,-1.161,-1.072,-0.974,-0.873,-0.7679,-0.6553,-0.5382,-0.4254,-0.3202,-0.2169,-0.1126,-0.01551,0.06541,0.1333,0.1969,0.2544,0.2941,0.3124,0.319,0.3205,0.3086,0.2736,0.2203,0.1601,0.09329,0.01024,-0.09113,-0.2009,-0.3114,-0.4259,-0.5504,-0.6807,-0.8073,-0.9273,-1.045,-1.162,-1.273,-1.371,-1.458,-1.537,-1.606,-1.663,-1.705,-1.733,-1.748,-1.75,-1.74,-1.714,-1.673,-1.62,-1.559,-1.487,-1.404,-1.31,-1.212,-1.114,-1.013,-0.9056,-0.7981,-0.6976,-0.6038,-0.511,-0.4197,-0.3376,-0.2689,-0.2089,-0.1528,-0.1047,-0.07168,-0.05337,-0.04349,-0.04041,-0.04982,-0.07552,-0.1135,-0.1581,-0.2101,-0.2739,-0.3495,-0.431,-0.5148,-0.6028,-0.697,-0.795,-0.8923,-0.9877,-1.082,-1.176,-1.269,-1.357,-1.439,-1.515,-1.588,-1.655,-1.713,-1.762,-1.803,-1.838,-1.864
Roll,-1.291e-05,0.01812,0.02289,-0.04534,-0.1579,-0.2568,-0.3422,-0.4563,-0.6242,-0.8129,-0.9684,-1.1,-1.259,-1.449,-1.622,-1.754,-1.872,-2.012,-2.166,-2.296,-2.388,-2.475,-2.582,-2.685,-2.751,-2.782,-2.802,-2.822,-2.825,-2.784,-2.706,-2.621,-2.541,-2.443,-2.312,-2.166,-2.032,-1.913,-1.787,-1.638,-1.484,-1.355,-1.241,-1.109,-0.9552,-0.81,-0.6936,-0.5862,-0.4631,-0.3363,-0.2408,-0.1846,-0.1412,-0.0946,-0.06596,-0.08081,-0.129,-0.1803,-0.2274,-0.2923,-0.3881,-0.4956,-0.5908,-0.6785,-0.782,-0.9058,-1.03,-1.144,-1.257,-1.387,-1.53,-1.668,-1.792,-1.911,-2.032,-2.15,-2.246,-2.316,-2.369,-2.415,-2.449,-2.459,-2.444,-2.42,-2.4,-2.374,-2.329,-2.269,-2.212,-2.161,-2.1,-2.015,-1.919,-1.826,-1.735,-1.626,-1.498,-1.37,-1.257,-1.149,-1.032,-0.9151,-0.8166,-0.7407,-0.6719,-0.6009,-0.5379,-0.4952,-0.4672,-0.4388,-0.4078,-0.3872,-0.3843,-0.3915,-0.4004,-0.4161,-0.4492,-0.5016,-0.5653,-0.6343,-0.7105,-0.7982,-0.8949,-0.9918,-1.082,-1.167,-1.252,-1.336,-1.413,-1.48,-1.543,-1.611,-1.684,-1.755,-1.82,-1.887,-1.961,-2.033,-2.092,-2.135,-2.17,-2.196,-2.203,-2.182,-2.142,-2.093,-2.034,-1.959,-1.87,-1.78,-1.696,-1.615,-1.53,-1.443,-1.363,-1.288,-1.21,-1.123,-1.03,-0.9362,-0.8393,-0.7353,-0.6261,-0.5188,-0.4195,-0.3294,-0.2488,-0.1806,-0.1297,-0.0991,-0.08691,-0.08905,-0.1036,-0.1316,-0.1732,-0.2238,-0.2778,-0.3348,-0.3991,-0.4722,-0.5503,-0.6304,-0.7163,-0.8134,-0.9204,-1.03,-1.14,-1.253,-1.369,-1.482,-1.583,-1.672,-1.751,-1.82,-1.871,-1.904,-1.922,-1.93,-1.927,-1.909
Yaw,-9.976e-13,-2.699e-08,-8.435e-07,-4.905e-06,-1.296e-05,-1.606e-05,-3.003e-05,-4.606e-05,1.456e-05,6.666e-05,-5.473e-05,-0.0001866,-7.871e-05,0.0001356,1.232e-05,-0.0004448,-0.0005887,-0.0002901,-0.0003141,-0.00105,-0.001827,-0.001911,-0.001849,-0.002697,-0.004186,-0.005188,-0.005579,-0.006424,-0.008336,-0.01043,-0.01177,-0.01291,-0.01481,-0.01728,-0.01944,-0.02113,-0.02297,-0.02515,-0.02732,-0.02927,-0.03105,-0.03267,-0.03412,-0.03545,-0.03669,-0.03764,-0.03812,-0.03832,-0.03852,-0.03868,-0.03845,-0.03782,-0.03709,-0.03646,-0.03572,-0.03467,-0.03341,-0.03214,-0.03087,-0.02948,-0.02796,-0.02644,-0.02498,-0.02348,-0.02194,-0.02052,-0.01933,-0.01821,-0.01698,-0.01581,-0.01505,-0.01467,-0.01424,-0.01366,-0.01343,-0.01389,-0.01464,-0.01519,-0.01575,-0.01684,-0.01847,-0.02011,-0.02154,-0.02309,-0.02497,-0.02696,-0.02884,-0.03063,-0.03239,-0.03402,-0.03548,-0.03682,-0.03798,-0.03871,-0.03896,-0.03904,-0.03904,-0.03868,-0.03775,-0.03652,-0.03533,-0.03408,-0.03246,-0.03049,-0.02845,-0.02644,-0.0243,-0.0219,-0.01939,-0.01689,-0.01438,-0.0118,-0.009224,-0.006715,-0.004262,-0.001824,0.0005559,0.002787,0.004864,0.006876,0.008853,0.01066,0.01218,0.01347,0.01468,0.01579,0.01663,0.01714,0.01748,0.01779,0.01799,0.01796,0.01775,0.01747,0.01716,0.01676,0.01629,0.01584,0.01539,0.01497,0.01471,0.01469,0.01483,0.01503,0.01543,0.01618,0.01716,0.01809,0.01898,0.02003,0.02125,0.02241,0.02338,0.02433,0.02541,0.02653,0.02754,0.0285,0.02954,0.03066,0.03174,0.03274,0.03374,0.03475,0.03572,0.03662,0.03748,0.0383,0.0391,0.03986,0.04057,0.04125,0.04189,0.04247,0.04299,0.04344,0.04383,0.04415,0.0444,0.04459,0.04472,0.04479,0.04481,0.04478,0.0447,0.04455,0.0443,0.04399,0.04365,0.04322,0.04267,0.04205,0.04144,0.04078,0.03997,0.03901,0.038,0.03696,0.03573,0.03424
T1,2421000.0,2425000.0,2393000.0,2287000.0,2396000.0,2553000.0,2418000.0,2261000.0,2384000.0,2537000.0,2477000.0,2363000.0,2338000.0,2408000.0,2484000.0,2437000.0,2329000.0,2326000.0,2440000.0,2479000.0,2397000.0,2332000.0,2373000.0,2456000.0,2468000.0,2399000.0,2347000.0,2399000.0,2478000.0,2461000.0,2383000.0,2361000.0,2422000.0,2469000.0,2438000.0,2375000.0,2376000.0,2449000.0,2496000.0,2449000.0,2388000.0,2421000.0,2505000.0,2510000.0,2436000.0,2402000.0,2441000.0,2497000.0,2488000.0,2417000.0,2387000.0,2454000.0,2518000.0,2472000.0,2396000.0,2423000.0,2509000.0,2518000.0,2450000.0,2420000.0,2461000.0,2510000.0,2498000.0,2439000.0,2412000.0,2453000.0,2493000.0,2465000.0,2416000.0,2411000.0,2457000.0,2490000.0,2465000.0,2429000.0,2441000.0,2484000.0,2494000.0,2454000.0,2424000.0,2446000.0,2476000.0,2468000.0,2437000.0,2420000.0,2438000.0,2475000.0,2483000.0,2441000.0,2418000.0,2467000.0,2513000.0,2482000.0,2438000.0,2453000.0,2496000.0,2498000.0,2462000.0,2437000.0,2452000.0,2491000.0,2495000.0,2447000.0,2427000.0,2477000.0,2517000.0,2483000.0,2443000.0,2466000.0,2504000.0,2500000.0,2473000.0,2458000.0,2465000.0,2483000.0,2485000.0,2458000.0,2440000.0,2463000.0,2488000.0,2474000.0,2453000.0,2457000.0,2476000.0,2485000.0,2474000.0,2452000.0,2446000.0,2462000.0,2470000.0,2451000.0,2428000.0,2429000.0,2449000.0,2457000.0,2441000.0,2427000.0,2443000.0,2469000.0,2466000.0,2441000.0,2435000.0,2456000.0,2467000.0,2445000.0,2417000.0,2418000.0,2439000.0,2443000.0,2421000.0,2405000.0,2423000.0,2449000.0,2446000.0,2429000.0,2434000.0,2459000.0,2470000.0,2458000.0,2447000.0,2451000.0,2457000.0,2453000.0,2438000.0,2425000.0,2424000.0,2433000.0,2434000.0,2423000.0,2418000.0,2430000.0,2444000.0,2445000.0,2440000.0,2437000.0,2443000.0,2448000.0,2443000.0,2428000.0,2418000.0,2420000.0,2423000.0,2414000.0,2398000.0,2395000.0,2409000.0,2415000.0,2403000.0,2395000.0,2406000.0,2421000.0,2416000.0,2402000.0,2399000.0,2409000.0,2412000.0,2400000.0,2386000.0,2387000.0,2396000.0,2397000.0
T2,2430000.0,2437000.0,2451000.0,2491000.0,2449000.0,2371000.0,2445000.0,2542000.0,2487000.0,2376000.0,2407000.0,2528000.0,2525000.0,2405000.0,2376000.0,2477000.0,2525000.0,2458000.0,2402000.0,2421000.0,2480000.0,2502000.0,2449000.0,2387000.0,2426000.0,2509000.0,2477000.0,2386000.0,2407000.0,2483000.0,2468000.0,2410000.0,2416000.0,2435000.0,2441000.0,2445000.0,2426000.0,2410000.0,2433000.0,2454000.0,2437000.0,2424000.0,2425000.0,2422000.0,2424000.0,2435000.0,2424000.0,2398000.0,2403000.0,2437000.0,2445000.0,2408000.0,2388000.0,2423000.0,2457000.0,2438000.0,2395000.0,2399000.0,2452000.0,2468000.0,2417000.0,2386000.0,2428000.0,2467000.0,2438000.0,2392000.0,2398000.0,2440000.0,2455000.0,2425000.0,2400000.0,2421000.0,2457000.0,2447000.0,2403000.0,2405000.0,2439000.0,2441000.0,2414000.0,2402000.0,2418000.0,2428000.0,2421000.0,2413000.0,2409000.0,2414000.0,2422000.0,2421000.0,2417000.0,2421000.0,2422000.0,2415000.0,2418000.0,2425000.0,2415000.0,2400000.0,2409000.0,2424000.0,2413000.0,2395000.0,2406000.0,2428000.0,2424000.0,2405000.0,2403000.0,2423000.0,2435000.0,2422000.0,2403000.0,2410000.0,2434000.0,2435000.0,2412000.0,2404000.0,2425000.0,2440000.0,2423000.0,2407000.0,2423000.0,2444000.0,2440000.0,2420000.0,2414000.0,2429000.0,2440000.0,2425000.0,2408000.0,2414000.0,2428000.0,2427000.0,2421000.0,2421000.0,2425000.0,2433000.0,2438000.0,2435000.0,2432000.0,2437000.0,2441000.0,2436000.0,2429000.0,2426000.0,2424000.0,2424000.0,2424000.0,2417000.0,2409000.0,2415000.0,2429000.0,2429000.0,2422000.0,2427000.0,2440000.0,2446000.0,2440000.0,2434000.0,2437000.0,2445000.0,2443000.0,2431000.0,2426000.0,2433000.0,2437000.0,2428000.0,2421000.0,2429000.0,2442000.0,2443000.0,2437000.0,2440000.0,2447000.0,2451000.0,2448000.0,2446000.0,2449000.0,2453000.0,2447000.0,2439000.0,2443000.0,2444000.0,2441000.0,2445000.0,2450000.0,2445000.0,2445000.0,2454000.0,2455000.0,2449000.0,2450000.0,2448000.0,2447000.0,2453000.0,2449000.0,2433000.0,2438000.0,2452000.0,2445000.0,2433000.0,2440000.0,2451000.0
