,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.02434,-0.02412,-0.02684,-0.03221,-0.039,-0.0453,-0.04881,-0.04738,-0.0394,-0.02421,-0.002348,0.02438,0.05308,0.08008,0.1015,0.1136,0.1137,0.1004,0.07414,0.03692,-0.007515,-0.05419,-0.09752,-0.132,-0.1528,-0.1569,-0.1429,-0.1118,-0.06665,-0.01251,0.04438,0.0973,0.1398,0.1667,0.1745,0.1622,0.1311,0.08475,0.0288,-0.03011,-0.08496,-0.1293,-0.158,-0.1679,-0.1584,-0.1308,-0.08918,-0.03877,0.0141,0.06306,0.1024,0.1281,0.1376,0.1308,0.1097,0.07777,0.03976,0.0008413,-0.03407,-0.061,-0.0774,-0.08239,-0.0768,-0.0629,-0.044,-0.0238,-0.005846,0.007095,0.01343,0.01298,0.006955,-0.002293,-0.0117,-0.01809,-0.0187,-0.01182,0.00291,0.02427,0.04957,0.07497,0.09602,0.1083,0.1083,0.09368,0.06425,0.02183,-0.02968,-0.08466,-0.1364,-0.178,-0.2033,-0.2075,-0.1882,-0.1457,-0.08342,-0.007145,0.07513,0.1542,0.2209,0.2668,0.2857,0.2744,0.2327,0.1644,0.07604,-0.02298,-0.122,-0.2101,-0.2772,-0.3158,-0.3211,-0.2922,-0.2321,-0.1471,-0.04667,0.05832,0.1563,0.2366,0.2906,0.3127,0.3008,0.2568,0.1861,0.09701,-0.0001394,-0.09442,-0.1754,-0.2345,-0.2656,-0.2661,-0.237,-0.1825,-0.1096,-0.02729,0.05465,0.1268,0.1813,0.2123,0.2172,0.1964,0.1532,0.09352,0.02502,-0.0439,-0.1051,-0.1516,-0.1783,-0.1829,-0.1653,-0.1285,-0.07739,-0.01836,0.04141,0.09496,0.1363,0.161,0.1669,0.1539,0.1242,0.08164,0.0315,-0.02041,-0.06837,-0.1074,-0.1338,-0.1456,-0.1422,-0.1251,-0.09701,-0.06148,-0.02268,0.01533,0.04898,0.07556,0.09343,0.1021,0.102,0.09443,0.08125,0.06439,0.04573,0.02679,0.008605,-0.008266,-0.02369,-0.03778,-0.05071,-0.0625,-0.07286,-0.08112,-0.08627,-0.08705,-0.08218,-0.07065,-0.05198,-0.02644,0.004744,0.0394,0.07453,0.1065
Surge,-5.376e-06,0.007882,0.01532,0.002917,-0.0201,-0.03578,-0.04483,-0.06055,-0.09111,-0.1268,-0.1511,-0.1677,-0.1936,-0.2301,-0.2631,-0.2849,-0.3042,-0.332,-0.3657,-0.3925,-0.4079,-0.4215,-0.4412,-0.459,-0.4651,-0.4616,-0.4567,-0.4547,-0.4516,-0.441,-0.4252,-0.4145,-0.4131,-0.4134,-0.409,-0.4045,-0.4065,-0.4135,-0.4166,-0.4093,-0.3958,-0.3838,-0.3707,-0.3463,-0.31,-0.2727,-0.242,-0.2133,-0.18,-0.1467,-0.1249,-0.1172,-0.1142,-0.11,-0.11,-0.1208,-0.1371,-0.1483,-0.1515,-0.1529,-0.1563,-0.1565,-0.1466,-0.1298,-0.1149,-0.1045,-0.09395,-0.08087,-0.07027,-0.0676,-0.0719,-0.07776,-0.08253,-0.08868,-0.09848,-0.1092,-0.1156,-0.116,-0.1135,-0.1106,-0.1059,-0.09577,-0.07991,-0.06271,-0.04736,-0.03116,-0.00957,0.01686,0.04318,0.06782,0.09551,0.13,0.1677,0.2023,0.2335,0.266,0.3002,0.3295,0.3494,0.3629,0.3755,0.3865,0.3917,0.3917,0.3936,0.4025,0.4169,0.4339,0.4556,0.4865,0.5263,0.5694,0.6112,0.6514,0.6905,0.7246,0.7483,0.7597,0.7608,0.7539,0.739,0.7167,0.6899,0.6639,0.6431,0.6292,0.6225,0.624,0.6358,0.6582,0.6876,0.7195,0.7511,0.782,0.8101,0.8312,0.8416,0.8427,0.8381,0.8289,0.8141,0.7957,0.7792,0.7693,0.7661,0.7683,0.7768,0.7944,0.8204,0.8499,0.8789,0.9069,0.934,0.9573,0.973,0.9805,0.9824,0.9807,0.9756,0.9674,0.959,0.954,0.9543,0.9595,0.9692,0.9838,1.003,1.026,1.049,1.069,1.085,1.097,1.103,1.101,1.091,1.073,1.052,1.027,0.9986,0.9691,0.9407,0.9159,0.8949,0.8765,0.8609,0.8496,0.8422,0.8364,0.83,0.8232,0.8167,0.8093,0.7991,0.7856,0.7704,0.7546,0.7372,0.7173,0.6963,0.6757
Sway,-1.726e-10,-2.451e-05,-0.0006001,-0.002022,-0.002929,-0.003962,-0.003624,-0.003194,-0.007151,-0.01132,-0.01026,-0.008975,-0.01305,-0.01957,-0.02142,-0.01884,-0.02031,-0.0276,-0.03234,-0.03029,-0.02792,-0.03236,-0.03894,-0.03851,-0.03341,-0.03282,-0.03758,-0.03936,-0.03348,-0.02711,-0.02755,-0.02954,-0.0247,-0.01551,-0.01066,-0.01072,-0.007906,0.0001884,0.007482,0.009947,0.01085,0.01475,0.02042,0.02311,0.02243,0.02198,0.02287,0.0228,0.02026,0.0164,0.01239,0.007619,0.001779,-0.004483,-0.01166,-0.02073,-0.03048,-0.03884,-0.04698,-0.05781,-0.07023,-0.0802,-0.08761,-0.09656,-0.1084,-0.1188,-0.1247,-0.1289,-0.1362,-0.1446,-0.1486,-0.1479,-0.1483,-0.152,-0.1536,-0.1493,-0.1429,-0.1397,-0.1378,-0.1315,-0.1209,-0.1114,-0.1053,-0.09846,-0.08767,-0.07594,-0.0675,-0.06135,-0.05386,-0.0451,-0.03836,-0.03486,-0.03267,-0.03042,-0.02916,-0.03031,-0.03372,-0.03844,-0.04422,-0.05135,-0.05993,-0.07008,-0.08195,-0.0949,-0.108,-0.1214,-0.1366,-0.1534,-0.1695,-0.184,-0.1988,-0.2154,-0.2317,-0.2448,-0.2558,-0.2677,-0.28,-0.2895,-0.2948,-0.2991,-0.3045,-0.3089,-0.3092,-0.3064,-0.3041,-0.3028,-0.299,-0.2915,-0.283,-0.2761,-0.2691,-0.2594,-0.2478,-0.2372,-0.2281,-0.2186,-0.2078,-0.1972,-0.1885,-0.1815,-0.1749,-0.1687,-0.164,-0.1615,-0.161,-0.1618,-0.1635,-0.1667,-0.172,-0.1793,-0.1876,-0.1963,-0.2058,-0.2172,-0.2301,-0.243,-0.2553,-0.2681,-0.2826,-0.2975,-0.311,-0.3232,-0.3363,-0.3502,-0.3629,-0.3731,-0.3823,-0.3922,-0.4017,-0.4087,-0.4132,-0.4173,-0.4217,-0.4247,-0.425,-0.4237,-0.4225,-0.4213,-0.4183,-0.4132,-0.4076,-0.4025,-0.397,-0.3901,-0.3824,-0.3748,-0.3678,-0.3608,-0.3534,-0.3457,-0.3387,-0.3327,-0.3273,-0.3218,-0.3165,-0.3123,-0.3093,-0.307,-0.3046,-0.3026
Heave,4.028e-06,0.001919,0.004997,0.008262,0.01322,0.01979,0.02728,0.03493,0.04216,0.04869,0.05413,0.05824,0.05962,0.05699,0.05125,0.04269,0.03037,0.01439,-0.004261,-0.02418,-0.04382,-0.06213,-0.07809,-0.0904,-0.09739,-0.09798,-0.09291,-0.0831,-0.06873,-0.05068,-0.0308,-0.01127,0.005998,0.01988,0.02975,0.035,0.03506,0.03016,0.02212,0.01289,0.003421,-0.005247,-0.01142,-0.0135,-0.01089,-0.004118,0.005984,0.01872,0.03306,0.04731,0.05944,0.06793,0.07217,0.07176,0.06628,0.05579,0.04112,0.0238,0.005261,-0.0135,-0.03146,-0.04733,-0.06,-0.06906,-0.07471,-0.07715,-0.07645,-0.07284,-0.06687,-0.05927,-0.05053,-0.04071,-0.02982,-0.0183,-0.006732,0.00461,0.0156,0.02583,0.0345,0.04066,0.04373,0.04366,0.04044,0.03387,0.02408,0.01221,-8.104e-05,-0.01144,-0.02091,-0.0272,-0.0288,-0.02482,-0.01547,-0.001688,0.01542,0.03443,0.05327,0.06934,0.08017,0.0841,0.08011,0.06762,0.04677,0.01886,-0.01383,-0.04834,-0.08161,-0.1107,-0.1327,-0.1451,-0.1466,-0.1367,-0.1164,-0.08731,-0.05186,-0.01333,0.02468,0.05873,0.08594,0.1042,0.1123,0.11,0.09799,0.07837,0.05382,0.02731,0.001832,-0.01982,-0.03528,-0.04296,-0.04242,-0.03436,-0.02021,-0.001799,0.01841,0.03744,0.05262,0.06208,0.06459,0.05951,0.04699,0.02815,0.004974,-0.02008,-0.04455,-0.06623,-0.08308,-0.09341,-0.09634,-0.09204,-0.08137,-0.06564,-0.04656,-0.02622,-0.00681,0.009776,0.02215,0.02956,0.03176,0.02903,0.02222,0.01278,0.002367,-0.007444,-0.01526,-0.01988,-0.02043,-0.01657,-0.008568,0.002856,0.01666,0.03163,0.0464,0.05952,0.0697,0.07602,0.07796,0.07519,0.06772,0.05591,0.04056,0.02263,0.003062,-0.01715,-0.03688,-0.05501,-0.07059,-0.08295,-0.09153,-0.09586,-0.09566,-0.09094,-0.08202,-0.06944,-0.05386,-0.03615,-0.01742,0.001036,0.01799,0.03235
Pitch,6.209e-10,0.0001076,0.002111,0.006891,0.01009,0.01341,0.01197,0.01006,0.02221,0.03484,0.02978,0.023,0.0332,0.05103,0.05237,0.03759,0.0348,0.05006,0.0554,0.03625,0.01397,0.0124,0.01615,-0.005367,-0.04467,-0.07118,-0.08166,-0.1038,-0.1532,-0.206,-0.2378,-0.2652,-0.3158,-0.3818,-0.4336,-0.4685,-0.5115,-0.5711,-0.6267,-0.6639,-0.6929,-0.7287,-0.7672,-0.7924,-0.802,-0.8079,-0.8139,-0.8127,-0.799,-0.7762,-0.7486,-0.7148,-0.6743,-0.6289,-0.5772,-0.517,-0.4531,-0.3927,-0.3321,-0.2627,-0.189,-0.125,-0.07173,-0.01616,0.04535,0.09804,0.1304,0.1525,0.1789,0.2033,0.2062,0.1868,0.1648,0.1475,0.1168,0.05981,-0.009913,-0.07434,-0.1394,-0.2232,-0.3251,-0.4264,-0.5184,-0.6137,-0.7223,-0.8333,-0.9313,-1.019,-1.106,-1.194,-1.269,-1.327,-1.374,-1.413,-1.442,-1.455,-1.451,-1.435,-1.407,-1.368,-1.315,-1.251,-1.174,-1.088,-0.9967,-0.8997,-0.7937,-0.6805,-0.5684,-0.4619,-0.3553,-0.245,-0.1392,-0.04838,0.03003,0.1051,0.1751,0.2278,0.2585,0.2772,0.291,0.2923,0.2708,0.2301,0.1825,0.1298,0.06126,-0.02713,-0.1255,-0.2245,-0.3283,-0.4451,-0.5716,-0.6969,-0.8175,-0.9391,-1.064,-1.186,-1.297,-1.399,-1.493,-1.579,-1.654,-1.713,-1.757,-1.788,-1.808,-1.813,-1.801,-1.775,-1.737,-1.689,-1.631,-1.559,-1.476,-1.388,-1.298,-1.202,-1.097,-0.9894,-0.8857,-0.7862,-0.6852,-0.5832,-0.4884,-0.4058,-0.3312,-0.2599,-0.1958,-0.1465,-0.1127,-0.08785,-0.06959,-0.06359,-0.07469,-0.09916,-0.1306,-0.1696,-0.2214,-0.2866,-0.3597,-0.4367,-0.5195,-0.6107,-0.7085,-0.8083,-0.9076,-1.008,-1.11,-1.212,-1.31,-1.402,-1.49,-1.574,-1.654,-1.724,-1.786,-1.839,-1.887,-1.927
Roll,-1.082e-05,0.02097,0.0312,-0.03223,-0.1375,-0.2225,-0.2879,-0.3795,-0.5263,-0.6955,-0.8311,-0.9436,-1.089,-1.272,-1.443,-1.574,-1.693,-1.837,-2.0,-2.138,-2.237,-2.331,-2.448,-2.565,-2.644,-2.691,-2.73,-2.775,-2.804,-2.791,-2.739,-2.679,-2.623,-2.545,-2.426,-2.285,-2.151,-2.029,-1.896,-1.736,-1.571,-1.433,-1.315,-1.183,-1.03,-0.8897,-0.7816,-0.684,-0.5674,-0.4418,-0.343,-0.2789,-0.22,-0.149,-0.09029,-0.07273,-0.08753,-0.1051,-0.1206,-0.159,-0.2357,-0.3315,-0.4203,-0.5063,-0.6133,-0.7442,-0.8759,-0.9942,-1.111,-1.242,-1.385,-1.52,-1.64,-1.755,-1.876,-1.996,-2.098,-2.178,-2.245,-2.308,-2.36,-2.388,-2.39,-2.381,-2.373,-2.357,-2.32,-2.265,-2.213,-2.17,-2.12,-2.048,-1.966,-1.89,-1.817,-1.726,-1.611,-1.491,-1.379,-1.266,-1.137,-0.9989,-0.8748,-0.7722,-0.6778,-0.5838,-0.5032,-0.4515,-0.4242,-0.405,-0.3893,-0.3877,-0.4053,-0.4309,-0.451,-0.4674,-0.4903,-0.5217,-0.554,-0.5829,-0.6148,-0.6592,-0.7181,-0.7861,-0.8598,-0.9426,-1.04,-1.149,-1.261,-1.368,-1.471,-1.574,-1.674,-1.758,-1.823,-1.875,-1.923,-1.962,-1.984,-1.991,-1.997,-2.007,-2.011,-2.003,-1.99,-1.981,-1.972,-1.951,-1.913,-1.868,-1.82,-1.76,-1.682,-1.589,-1.491,-1.39,-1.282,-1.166,-1.049,-0.9389,-0.8366,-0.7377,-0.6426,-0.5568,-0.4833,-0.4193,-0.361,-0.3083,-0.2642,-0.2303,-0.2047,-0.1848,-0.1711,-0.1672,-0.1757,-0.1954,-0.2229,-0.2584,-0.3064,-0.3686,-0.44,-0.5156,-0.5971,-0.6886,-0.7883,-0.8887,-0.9869,-1.087,-1.191,-1.295,-1.392,-1.482,-1.568,-1.651,-1.722,-1.779,-1.822,-1.854,-1.872,-1.871
Yaw,1.363e-12,-2.457e-08,-9.525e-07,-5.623e-06,-1.439e-05,-1.921e-05,-3.521e-05,-5.352e-05,-4.898e-06,3.231e-05,-8.878e-05,-0.0002174,-0.0001231,7.034e-05,-4.683e-05,-0.0004717,-0.000595,-0.0002801,-0.0002592,-0.0009323,-0.001647,-0.001658,-0.001494,-0.002226,-0.003604,-0.004473,-0.004683,-0.005333,-0.007085,-0.009022,-0.01014,-0.01104,-0.01277,-0.01514,-0.01716,-0.01865,-0.02031,-0.02241,-0.02452,-0.02639,-0.02812,-0.02975,-0.03128,-0.03273,-0.03413,-0.03528,-0.03599,-0.03642,-0.03687,-0.03726,-0.03723,-0.03672,-0.03608,-0.03553,-0.03484,-0.03379,-0.0325,-0.03119,-0.0299,-0.02848,-0.02688,-0.02525,-0.02365,-0.02202,-0.02032,-0.01869,-0.01727,-0.01591,-0.01445,-0.01305,-0.01204,-0.01141,-0.01073,-0.009885,-0.009362,-0.009526,-0.009988,-0.01023,-0.01045,-0.01125,-0.01264,-0.01405,-0.01521,-0.01653,-0.01827,-0.02017,-0.0219,-0.02355,-0.02526,-0.02693,-0.02843,-0.02985,-0.03114,-0.03207,-0.03255,-0.03283,-0.03302,-0.03282,-0.03199,-0.03077,-0.02952,-0.02819,-0.02644,-0.02427,-0.02202,-0.01985,-0.01759,-0.01505,-0.01238,-0.00974,-0.007117,-0.004413,-0.001662,0.001021,0.003617,0.006179,0.008673,0.01099,0.01311,0.01512,0.01709,0.0189,0.02045,0.0218,0.02309,0.02432,0.02531,0.02598,0.02646,0.02691,0.02723,0.02727,0.02708,0.02684,0.02659,0.02626,0.02584,0.02541,0.02497,0.02452,0.02412,0.0238,0.02348,0.02305,0.02265,0.02246,0.02241,0.02229,0.02216,0.02224,0.02262,0.02308,0.02346,0.02392,0.02462,0.02543,0.02614,0.02676,0.02743,0.02818,0.02887,0.02944,0.02996,0.03051,0.03103,0.03149,0.03189,0.03228,0.03265,0.03297,0.03323,0.03346,0.03366,0.03381,0.03391,0.03396,0.03397,0.03393,0.03384,0.03369,0.03349,0.03324,0.03294,0.03259,0.03219,0.03172,0.03118,0.03059,0.02996,0.02924,0.02838,0.02744,0.02647,0.02543,0.02422,0.02284,0.02141,0.01997,0.01838,0.01656
T1,2423000.0,2450000.0,2420000.0,2284000.0,2400000.0,2579000.0,2420000.0,2232000.0,2366000.0,2534000.0,2461000.0,2334000.0,2317000.0,2391000.0,2468000.0,2425000.0,2317000.0,2307000.0,2419000.0,2463000.0,2380000.0,2310000.0,2346000.0,2431000.0,2443000.0,2375000.0,2319000.0,2369000.0,2449000.0,2434000.0,2355000.0,2328000.0,2390000.0,2438000.0,2406000.0,2337000.0,2334000.0,2401000.0,2449000.0,2406000.0,2333000.0,2358000.0,2454000.0,2470000.0,2384000.0,2345000.0,2408000.0,2467000.0,2446000.0,2379000.0,2350000.0,2404000.0,2468000.0,2428000.0,2336000.0,2351000.0,2451000.0,2466000.0,2382000.0,2352000.0,2412000.0,2459000.0,2438000.0,2390000.0,2372000.0,2407000.0,2448000.0,2427000.0,2369000.0,2365000.0,2418000.0,2437000.0,2399000.0,2370000.0,2385000.0,2417000.0,2427000.0,2403000.0,2377000.0,2388000.0,2424000.0,2429000.0,2391000.0,2368000.0,2394000.0,2429000.0,2422000.0,2385000.0,2375000.0,2413000.0,2451000.0,2433000.0,2392000.0,2398000.0,2446000.0,2463000.0,2426000.0,2392000.0,2410000.0,2453000.0,2453000.0,2404000.0,2383000.0,2428000.0,2466000.0,2439000.0,2401000.0,2422000.0,2470000.0,2479000.0,2453000.0,2438000.0,2453000.0,2477000.0,2475000.0,2444000.0,2425000.0,2443000.0,2461000.0,2447000.0,2421000.0,2420000.0,2438000.0,2451000.0,2441000.0,2426000.0,2434000.0,2460000.0,2473000.0,2461000.0,2447000.0,2453000.0,2467000.0,2466000.0,2446000.0,2425000.0,2427000.0,2447000.0,2449000.0,2423000.0,2412000.0,2438000.0,2461000.0,2446000.0,2426000.0,2440000.0,2468000.0,2476000.0,2460000.0,2447000.0,2459000.0,2482000.0,2479000.0,2450000.0,2438000.0,2459000.0,2473000.0,2456000.0,2440000.0,2450000.0,2468000.0,2472000.0,2467000.0,2465000.0,2470000.0,2480000.0,2486000.0,2478000.0,2466000.0,2471000.0,2482000.0,2479000.0,2462000.0,2453000.0,2461000.0,2470000.0,2466000.0,2453000.0,2449000.0,2460000.0,2471000.0,2466000.0,2453000.0,2453000.0,2466000.0,2472000.0,2457000.0,2442000.0,2452000.0,2466000.0,2460000.0,2443000.0,2443000.0,2457000.0,2462000.0,2450000.0,2440000.0,2446000.0,2455000.0,2453000.0
T2,2430000.0,2441000.0,2461000.0,2501000.0,2453000.0,2371000.0,2447000.0,2549000.0,2488000.0,2369000.0,2404000.0,2530000.0,2528000.0,2404000.0,2371000.0,2476000.0,2533000.0,2467000.0,2403000.0,2424000.0,2494000.0,2521000.0,2463000.0,2397000.0,2442000.0,2533000.0,2499000.0,2403000.0,2422000.0,2503000.0,2489000.0,2425000.0,2428000.0,2453000.0,2457000.0,2460000.0,2451000.0,2427000.0,2436000.0,2472000.0,2468000.0,2450000.0,2444000.0,2447000.0,2459000.0,2466000.0,2450000.0,2431000.0,2438000.0,2463000.0,2468000.0,2431000.0,2409000.0,2442000.0,2483000.0,2461000.0,2407000.0,2413000.0,2480000.0,2496000.0,2435000.0,2406000.0,2458000.0,2495000.0,2465000.0,2425000.0,2432000.0,2472000.0,2486000.0,2446000.0,2415000.0,2449000.0,2491000.0,2467000.0,2419000.0,2428000.0,2469000.0,2465000.0,2432000.0,2429000.0,2448000.0,2451000.0,2440000.0,2437000.0,2441000.0,2440000.0,2445000.0,2450000.0,2443000.0,2442000.0,2450000.0,2448000.0,2443000.0,2448000.0,2443000.0,2425000.0,2425000.0,2443000.0,2435000.0,2406000.0,2408000.0,2437000.0,2443000.0,2420000.0,2412000.0,2436000.0,2458000.0,2445000.0,2422000.0,2435000.0,2464000.0,2463000.0,2432000.0,2422000.0,2442000.0,2456000.0,2434000.0,2406000.0,2411000.0,2438000.0,2441000.0,2415000.0,2410000.0,2437000.0,2454000.0,2436000.0,2424000.0,2443000.0,2452000.0,2441000.0,2438000.0,2433000.0,2425000.0,2435000.0,2437000.0,2416000.0,2406000.0,2421000.0,2426000.0,2414000.0,2414000.0,2424000.0,2422000.0,2420000.0,2430000.0,2434000.0,2422000.0,2420000.0,2433000.0,2431000.0,2414000.0,2413000.0,2424000.0,2423000.0,2411000.0,2405000.0,2412000.0,2421000.0,2422000.0,2414000.0,2410000.0,2420000.0,2432000.0,2428000.0,2417000.0,2420000.0,2433000.0,2433000.0,2420000.0,2418000.0,2428000.0,2430000.0,2422000.0,2418000.0,2421000.0,2424000.0,2426000.0,2423000.0,2419000.0,2418000.0,2423000.0,2429000.0,2425000.0,2419000.0,2422000.0,2428000.0,2428000.0,2425000.0,2425000.0,2426000.0,2428000.0,2430000.0,2426000.0,2420000.0,2421000.0,2429000.0,2424000.0,2409000.0,2407000.0,2420000.0
