,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.0283,0.07567,0.1139,0.1392,0.1488,0.1421,0.12,0.08511,0.04174,-0.004996,-0.04957,-0.08673,-0.1121,-0.1229,-0.1179,-0.09812,-0.06629,-0.02672,0.01533,0.05427,0.08496,0.1033,0.107,0.09556,0.07064,0.03574,-0.004242,-0.04368,-0.07696,-0.09928,-0.1073,-0.09974,-0.07737,-0.04317,-0.00183,0.04083,0.07866,0.1061,0.1188,0.1145,0.09328,0.05765,0.01222,-0.03684,-0.0826,-0.1184,-0.1386,-0.1397,-0.1206,-0.08319,-0.03179,0.02705,0.08548,0.1353,0.1693,0.1819,0.1703,0.1348,0.07899,0.009243,-0.06586,-0.1367,-0.1938,-0.2291,-0.2369,-0.2151,-0.1652,-0.09218,-0.004368,0.08785,0.1732,0.2409,0.282,0.2906,0.2649,0.207,0.123,0.0225,-0.0828,-0.1804,-0.2586,-0.3078,-0.3218,-0.2987,-0.2409,-0.155,-0.05118,0.05844,0.1609,0.2441,0.2983,0.3174,0.2992,0.2465,0.1657,0.06698,-0.03774,-0.1358,-0.2156,-0.2679,-0.2868,-0.2708,-0.2226,-0.1487,-0.05871,0.03586,0.1233,0.1929,0.2364,0.249,0.2299,0.1821,0.1125,0.0302,-0.05389,-0.129,-0.1856,-0.2167,-0.2188,-0.1921,-0.1403,-0.07069,0.007514,0.08395,0.1486,0.193,0.2113,0.2013,0.1642,0.105,0.03119,-0.04741,-0.1205,-0.1785,-0.2136,-0.2209,-0.1989,-0.1501,-0.08029,0.002017,0.08651,0.1624,0.22,0.2514,0.252,0.2209,0.1612,0.07925,-0.0154,-0.1117,-0.198,-0.2637,-0.3004,-0.303,-0.2702,-0.2051,-0.1143,-0.007659,0.1029,0.2049,0.2865,0.3383,0.3537,0.3305,0.2706,0.1802,0.06891,-0.05136,-0.1675,-0.2667,-0.3381,-0.3738,-0.3698,-0.3264,-0.2484,-0.1442,-0.02523,0.09562,0.2052,0.2919,0.3463,0.3629,0.3404,0.2816,0.1935,0.08617,-0.02833,-0.1372,-0.2286,-0.2925,-0.3224,-0.3154,-0.273,-0.2007,-0.107,-0.003105,0.09898,0.1875,0.2525,0.2866
Surge,-7.046e-06,0.005225,0.005465,-0.01779,-0.05393,-0.08342,-0.1058,-0.1335,-0.1743,-0.2174,-0.2455,-0.2616,-0.2828,-0.3105,-0.3305,-0.3357,-0.3358,-0.3434,-0.3576,-0.3671,-0.3686,-0.3736,-0.3907,-0.4122,-0.4277,-0.4382,-0.4503,-0.4662,-0.4796,-0.4817,-0.4728,-0.4624,-0.4538,-0.4398,-0.4153,-0.3865,-0.3627,-0.345,-0.3269,-0.304,-0.2822,-0.2698,-0.2638,-0.2529,-0.2344,-0.2165,-0.2044,-0.1912,-0.1676,-0.1372,-0.1111,-0.09241,-0.07317,-0.04906,-0.02808,-0.01908,-0.01914,-0.01895,-0.0162,-0.01727,-0.02556,-0.03421,-0.03452,-0.02742,-0.02031,-0.0148,-0.005176,0.01103,0.02794,0.03851,0.04204,0.04253,0.04124,0.0345,0.01962,7.367e-05,-0.01754,-0.02967,-0.03713,-0.04053,-0.03641,-0.01967,0.01013,0.04756,0.08765,0.1305,0.1776,0.2246,0.2635,0.2906,0.3094,0.3237,0.3315,0.3294,0.3211,0.3159,0.3186,0.3269,0.339,0.3599,0.3946,0.4405,0.4897,0.5384,0.5879,0.6379,0.6817,0.713,0.7316,0.742,0.7456,0.7406,0.7271,0.7111,0.6989,0.6922,0.6897,0.6922,0.7026,0.7215,0.7457,0.771,0.7945,0.8158,0.8334,0.8448,0.8473,0.8413,0.8297,0.8155,0.7997,0.7827,0.7674,0.7582,0.7572,0.7627,0.772,0.7857,0.8045,0.8259,0.8446,0.8577,0.8663,0.8717,0.8722,0.8659,0.855,0.8447,0.8382,0.8349,0.8351,0.8419,0.858,0.8821,0.9103,0.94,0.9708,1.001,1.026,1.043,1.049,1.048,1.038,1.021,0.9983,0.973,0.9496,0.9311,0.919,0.9147,0.9195,0.9336,0.9557,0.9822,1.009,1.034,1.054,1.066,1.066,1.052,1.026,0.9891,0.9435,0.8906,0.8341,0.7798,0.7318,0.6914,0.6598,0.6391,0.6304,0.632,0.6399,0.6509,0.6632,0.6743,0.6802,0.6775,0.6658,0.6466
Sway,-1.785e-10,-2.451e-05,-0.0006002,-0.002021,-0.002917,-0.003886,-0.003409,-0.002824,-0.006678,-0.01074,-0.009503,-0.008051,-0.01207,-0.01866,-0.02061,-0.01811,-0.01973,-0.02731,-0.03239,-0.03059,-0.02838,-0.033,-0.0398,-0.03945,-0.03429,-0.03359,-0.03831,-0.04005,-0.03405,-0.02754,-0.02792,-0.02998,-0.0252,-0.01598,-0.01109,-0.01118,-0.008414,-0.0002143,0.007343,0.01006,0.01117,0.01535,0.02141,0.02444,0.02401,0.02375,0.02478,0.02482,0.02232,0.01838,0.01421,0.009293,0.003291,-0.003187,-0.01057,-0.01981,-0.0297,-0.03815,-0.04633,-0.05725,-0.06987,-0.08009,-0.08779,-0.09717,-0.1095,-0.1206,-0.127,-0.1319,-0.1396,-0.1484,-0.1525,-0.1518,-0.1519,-0.1553,-0.1565,-0.1517,-0.1447,-0.141,-0.1387,-0.1324,-0.1217,-0.1122,-0.1062,-0.09967,-0.08917,-0.07767,-0.06939,-0.0633,-0.05572,-0.04662,-0.03931,-0.03519,-0.03235,-0.02931,-0.02726,-0.02786,-0.03092,-0.03536,-0.04108,-0.04854,-0.05768,-0.06838,-0.08087,-0.09461,-0.1085,-0.1225,-0.1381,-0.1551,-0.1713,-0.1858,-0.2004,-0.2167,-0.2328,-0.2458,-0.2569,-0.2688,-0.2815,-0.2915,-0.2976,-0.3024,-0.3083,-0.3131,-0.3136,-0.3107,-0.308,-0.3061,-0.3015,-0.293,-0.2835,-0.2754,-0.2674,-0.2569,-0.2447,-0.2336,-0.2242,-0.2146,-0.2038,-0.1934,-0.185,-0.1781,-0.1716,-0.1654,-0.1605,-0.1578,-0.1568,-0.1569,-0.1582,-0.1611,-0.166,-0.173,-0.1814,-0.1905,-0.2007,-0.2127,-0.2262,-0.2399,-0.2529,-0.2662,-0.2809,-0.2958,-0.3091,-0.321,-0.3333,-0.3463,-0.3581,-0.3675,-0.3758,-0.3848,-0.3935,-0.4,-0.4042,-0.4079,-0.412,-0.4148,-0.4148,-0.4131,-0.4115,-0.4095,-0.4057,-0.3998,-0.3933,-0.3873,-0.3809,-0.3732,-0.3648,-0.3569,-0.3497,-0.3426,-0.3353,-0.3279,-0.3213,-0.3157,-0.3105,-0.3053,-0.3002,-0.296,-0.2928,-0.2903,-0.2877,-0.2853
Heave,3.522e-06,0.0007965,-0.0003537,-0.005544,-0.0139,-0.02553,-0.04052,-0.05843,-0.07814,-0.09785,-0.1156,-0.1294,-0.1386,-0.1428,-0.1403,-0.1306,-0.1151,-0.09531,-0.07228,-0.04723,-0.02153,0.003008,0.02475,0.04286,0.05765,0.06963,0.07831,0.08381,0.08765,0.091,0.09424,0.09721,0.09966,0.1016,0.1027,0.1022,0.09857,0.09068,0.07876,0.06324,0.04379,0.02065,-0.004658,-0.03003,-0.05381,-0.0749,-0.09222,-0.1045,-0.1111,-0.112,-0.1086,-0.1022,-0.09359,-0.08419,-0.07564,-0.06938,-0.06589,-0.06471,-0.06509,-0.06627,-0.06692,-0.06504,-0.0587,-0.04668,-0.02859,-0.004529,0.02486,0.05814,0.09293,0.1262,0.1548,0.1764,0.1889,0.1907,0.1808,0.16,0.13,0.09363,0.05367,0.0133,-0.02408,-0.05519,-0.07768,-0.09071,-0.09455,-0.08995,-0.07835,-0.06245,-0.04575,-0.03133,-0.02136,-0.01745,-0.02084,-0.03171,-0.04875,-0.06951,-0.09118,-0.1109,-0.126,-0.1336,-0.1317,-0.1195,-0.09764,-0.06746,-0.03103,0.00886,0.04881,0.08541,0.1159,0.1382,0.1512,0.1545,0.1486,0.1353,0.1169,0.09595,0.07479,0.05559,0.04004,0.02912,0.02285,0.02029,0.01996,0.02018,0.01915,0.01503,0.00637,-0.007455,-0.02613,-0.04859,-0.07326,-0.09811,-0.1207,-0.1384,-0.1492,-0.1517,-0.1456,-0.1311,-0.1092,-0.08184,-0.05191,-0.02223,0.004694,0.02669,0.04206,0.04987,0.05038,0.0449,0.03545,0.02439,0.01431,0.00778,0.007019,0.01335,0.02697,0.04705,0.07193,0.09911,0.1254,0.1473,0.1617,0.1659,0.1583,0.1382,0.1063,0.06437,0.01553,-0.03631,-0.08701,-0.1325,-0.1689,-0.1933,-0.2039,-0.2001,-0.183,-0.1544,-0.1176,-0.07644,-0.03499,0.002721,0.03344,0.05484,0.0656,0.06562,0.05615,0.03965,0.01923,-0.001722,-0.01984,-0.032,-0.03589,-0.03037,-0.01553,0.007402,0.03622,0.06789,0.09888,0.1256,0.1447,0.1539
Pitch,6.394e-10,0.0001076,0.002111,0.006887,0.01004,0.01315,0.01123,0.008793,0.0206,0.03291,0.02735,0.0201,0.0303,0.04864,0.05069,0.03661,0.03483,0.0516,0.05867,0.04093,0.01971,0.01922,0.02404,0.003098,-0.0363,-0.06311,-0.07372,-0.09604,-0.146,-0.1994,-0.2315,-0.2588,-0.3094,-0.3757,-0.4279,-0.463,-0.5063,-0.5668,-0.6239,-0.6626,-0.693,-0.7305,-0.7712,-0.7982,-0.8094,-0.8163,-0.8232,-0.8225,-0.8088,-0.7856,-0.757,-0.7222,-0.6804,-0.6335,-0.5805,-0.5188,-0.4536,-0.3918,-0.3299,-0.2589,-0.1832,-0.117,-0.06118,-0.002533,0.06244,0.1186,0.1546,0.1802,0.2095,0.236,0.2404,0.2215,0.1989,0.18,0.1475,0.08827,0.01591,-0.05115,-0.1181,-0.203,-0.3058,-0.4075,-0.499,-0.5934,-0.7012,-0.8117,-0.9096,-0.9973,-1.086,-1.176,-1.254,-1.316,-1.366,-1.409,-1.441,-1.456,-1.454,-1.439,-1.411,-1.369,-1.314,-1.246,-1.165,-1.075,-0.979,-0.8781,-0.7691,-0.6535,-0.5396,-0.4315,-0.3243,-0.2137,-0.1071,-0.01466,0.06563,0.1428,0.2157,0.2721,0.3069,0.3289,0.3456,0.3494,0.3293,0.2884,0.2392,0.1838,0.1116,0.01858,-0.08491,-0.1892,-0.298,-0.419,-0.5487,-0.6764,-0.7985,-0.9205,-1.045,-1.166,-1.276,-1.376,-1.469,-1.555,-1.629,-1.689,-1.733,-1.766,-1.785,-1.79,-1.778,-1.75,-1.71,-1.658,-1.595,-1.519,-1.431,-1.337,-1.241,-1.14,-1.033,-0.9229,-0.818,-0.7184,-0.619,-0.5196,-0.4275,-0.3478,-0.2765,-0.2084,-0.147,-0.1,-0.06792,-0.04444,-0.02752,-0.02305,-0.03567,-0.0618,-0.09559,-0.1377,-0.1932,-0.2622,-0.3392,-0.4203,-0.507,-0.6015,-0.7016,-0.8025,-0.902,-1.001,-1.102,-1.201,-1.296,-1.384,-1.469,-1.55,-1.626,-1.694,-1.754,-1.806,-1.852,-1.891
Roll,-9.387e-06,0.02335,0.03967,-0.01559,-0.1112,-0.1852,-0.2389,-0.3205,-0.461,-0.6286,-0.767,-0.887,-1.045,-1.247,-1.439,-1.591,-1.731,-1.894,-2.071,-2.218,-2.318,-2.407,-2.515,-2.618,-2.681,-2.711,-2.736,-2.77,-2.795,-2.782,-2.735,-2.685,-2.643,-2.58,-2.474,-2.342,-2.213,-2.09,-1.949,-1.776,-1.594,-1.438,-1.301,-1.152,-0.9862,-0.8378,-0.7279,-0.6342,-0.5254,-0.4097,-0.3216,-0.2673,-0.2152,-0.1461,-0.08416,-0.05923,-0.06383,-0.06968,-0.07355,-0.1031,-0.1765,-0.2758,-0.3747,-0.4766,-0.6047,-0.7602,-0.9169,-1.056,-1.188,-1.327,-1.469,-1.593,-1.694,-1.784,-1.879,-1.974,-2.056,-2.123,-2.188,-2.262,-2.336,-2.395,-2.433,-2.463,-2.49,-2.502,-2.482,-2.43,-2.367,-2.298,-2.21,-2.094,-1.964,-1.842,-1.732,-1.614,-1.488,-1.372,-1.279,-1.198,-1.11,-1.016,-0.935,-0.8682,-0.7978,-0.713,-0.6258,-0.5522,-0.49,-0.427,-0.3634,-0.3158,-0.2948,-0.2934,-0.3011,-0.3212,-0.3638,-0.4283,-0.5029,-0.5783,-0.6559,-0.7399,-0.8278,-0.9115,-0.9864,-1.057,-1.129,-1.207,-1.283,-1.357,-1.433,-1.52,-1.615,-1.709,-1.796,-1.881,-1.968,-2.047,-2.106,-2.144,-2.17,-2.185,-2.182,-2.155,-2.111,-2.065,-2.017,-1.96,-1.893,-1.828,-1.772,-1.718,-1.658,-1.59,-1.523,-1.455,-1.376,-1.282,-1.175,-1.064,-0.9468,-0.8212,-0.6902,-0.5633,-0.4474,-0.3441,-0.254,-0.1804,-0.128,-0.09894,-0.09049,-0.09792,-0.1183,-0.1512,-0.1956,-0.2461,-0.2962,-0.3448,-0.3955,-0.4505,-0.5069,-0.5627,-0.6229,-0.6949,-0.78,-0.8733,-0.9734,-1.084,-1.208,-1.336,-1.461,-1.58,-1.692,-1.794,-1.878,-1.937,-1.973,-1.992,-1.99,-1.965
Yaw,7.646e-12,-1.686e-08,-1.045e-06,-6.233e-06,-1.539e-05,-2.106e-05,-3.595e-05,-5.306e-05,-1.313e-05,1.589e-05,-9.811e-05,-0.0002166,-0.0001178,8.433e-05,-1.648e-05,-0.0004249,-0.0005211,-0.0001573,-9.493e-05,-0.0007645,-0.001489,-0.001481,-0.001292,-0.00204,-0.003466,-0.004381,-0.004624,-0.00531,-0.007113,-0.009114,-0.0103,-0.01125,-0.01305,-0.01551,-0.01761,-0.01915,-0.02085,-0.02301,-0.02517,-0.02704,-0.02874,-0.03035,-0.03186,-0.03332,-0.03475,-0.03594,-0.03672,-0.03724,-0.0378,-0.0383,-0.03838,-0.03795,-0.03736,-0.03683,-0.03615,-0.03508,-0.03373,-0.03237,-0.03103,-0.02957,-0.02795,-0.02627,-0.02463,-0.02295,-0.0212,-0.01954,-0.01807,-0.01668,-0.0152,-0.0138,-0.01285,-0.01233,-0.01179,-0.0111,-0.01074,-0.01106,-0.01169,-0.01208,-0.01244,-0.01335,-0.01483,-0.01633,-0.01759,-0.01897,-0.0208,-0.02276,-0.02448,-0.02602,-0.02755,-0.02899,-0.03019,-0.03124,-0.03215,-0.03274,-0.03297,-0.03313,-0.03336,-0.03334,-0.03281,-0.03198,-0.03117,-0.03028,-0.02892,-0.02706,-0.02504,-0.02301,-0.0208,-0.01824,-0.01551,-0.01279,-0.01007,-0.007275,-0.004416,-0.001584,0.001209,0.003995,0.006739,0.009346,0.01179,0.01413,0.0164,0.01846,0.02019,0.02164,0.02298,0.02422,0.02518,0.02577,0.02617,0.02654,0.02679,0.02677,0.0265,0.02616,0.02578,0.02529,0.0247,0.02409,0.02352,0.02299,0.02259,0.02239,0.02232,0.02229,0.02238,0.02272,0.02323,0.02366,0.02398,0.02439,0.02498,0.02554,0.02594,0.02634,0.02693,0.02763,0.02826,0.02884,0.02952,0.03032,0.03109,0.03176,0.0324,0.03306,0.0337,0.03426,0.03477,0.03525,0.03571,0.03613,0.0365,0.03682,0.0371,0.0373,0.03743,0.03749,0.0375,0.03745,0.03734,0.03716,0.03693,0.03666,0.03634,0.03596,0.03553,0.035,0.03436,0.03364,0.03284,0.03193,0.03088,0.02972,0.02855,0.02735,0.02602,0.02457,0.02314,0.02177,0.02029,0.0186
T1,2423000.0,2446000.0,2412000.0,2274000.0,2391000.0,2569000.0,2409000.0,2221000.0,2356000.0,2524000.0,2454000.0,2334000.0,2317000.0,2393000.0,2475000.0,2435000.0,2326000.0,2316000.0,2431000.0,2472000.0,2382000.0,2307000.0,2342000.0,2425000.0,2433000.0,2364000.0,2307000.0,2359000.0,2444000.0,2434000.0,2355000.0,2332000.0,2400000.0,2451000.0,2418000.0,2348000.0,2343000.0,2409000.0,2454000.0,2408000.0,2329000.0,2349000.0,2447000.0,2462000.0,2371000.0,2335000.0,2407000.0,2470000.0,2447000.0,2386000.0,2366000.0,2419000.0,2480000.0,2442000.0,2347000.0,2354000.0,2451000.0,2467000.0,2380000.0,2345000.0,2407000.0,2460000.0,2440000.0,2394000.0,2381000.0,2419000.0,2464000.0,2444000.0,2384000.0,2377000.0,2429000.0,2446000.0,2401000.0,2363000.0,2375000.0,2408000.0,2418000.0,2394000.0,2371000.0,2389000.0,2433000.0,2444000.0,2411000.0,2392000.0,2419000.0,2453000.0,2444000.0,2402000.0,2382000.0,2413000.0,2447000.0,2423000.0,2374000.0,2378000.0,2430000.0,2449000.0,2414000.0,2390000.0,2422000.0,2473000.0,2478000.0,2439000.0,2423000.0,2463000.0,2498000.0,2467000.0,2414000.0,2421000.0,2464000.0,2464000.0,2426000.0,2410000.0,2433000.0,2461000.0,2462000.0,2441000.0,2435000.0,2460000.0,2484000.0,2475000.0,2453000.0,2451000.0,2468000.0,2474000.0,2457000.0,2435000.0,2427000.0,2438000.0,2449000.0,2436000.0,2419000.0,2427000.0,2452000.0,2463000.0,2452000.0,2439000.0,2448000.0,2472000.0,2474000.0,2445000.0,2428000.0,2447000.0,2467000.0,2448000.0,2417000.0,2420000.0,2449000.0,2456000.0,2436000.0,2425000.0,2447000.0,2476000.0,2479000.0,2464000.0,2461000.0,2481000.0,2492000.0,2478000.0,2458000.0,2457000.0,2469000.0,2470000.0,2452000.0,2439000.0,2447000.0,2460000.0,2461000.0,2455000.0,2457000.0,2468000.0,2484000.0,2490000.0,2483000.0,2477000.0,2482000.0,2490000.0,2482000.0,2461000.0,2449000.0,2455000.0,2457000.0,2444000.0,2430000.0,2431000.0,2445000.0,2449000.0,2438000.0,2432000.0,2447000.0,2466000.0,2468000.0,2456000.0,2454000.0,2469000.0,2473000.0,2454000.0,2436000.0,2436000.0,2440000.0,2432000.0
T2,2430000.0,2437000.0,2454000.0,2495000.0,2445000.0,2360000.0,2439000.0,2546000.0,2489000.0,2370000.0,2403000.0,2537000.0,2540000.0,2413000.0,2378000.0,2487000.0,2544000.0,2473000.0,2407000.0,2424000.0,2490000.0,2517000.0,2458000.0,2388000.0,2432000.0,2528000.0,2498000.0,2400000.0,2420000.0,2506000.0,2496000.0,2429000.0,2431000.0,2458000.0,2462000.0,2460000.0,2449000.0,2426000.0,2433000.0,2464000.0,2463000.0,2433000.0,2426000.0,2450000.0,2458000.0,2455000.0,2450000.0,2439000.0,2436000.0,2459000.0,2473000.0,2434000.0,2402000.0,2435000.0,2481000.0,2457000.0,2400000.0,2410000.0,2478000.0,2491000.0,2436000.0,2412000.0,2461000.0,2498000.0,2471000.0,2429000.0,2433000.0,2471000.0,2484000.0,2445000.0,2408000.0,2433000.0,2474000.0,2454000.0,2408000.0,2419000.0,2464000.0,2464000.0,2435000.0,2438000.0,2461000.0,2464000.0,2453000.0,2450000.0,2448000.0,2445000.0,2440000.0,2434000.0,2429000.0,2426000.0,2425000.0,2423000.0,2426000.0,2433000.0,2430000.0,2418000.0,2427000.0,2452000.0,2451000.0,2425000.0,2424000.0,2453000.0,2460000.0,2430000.0,2411000.0,2432000.0,2451000.0,2428000.0,2398000.0,2411000.0,2444000.0,2444000.0,2418000.0,2413000.0,2440000.0,2462000.0,2446000.0,2419000.0,2426000.0,2454000.0,2453000.0,2425000.0,2416000.0,2432000.0,2443000.0,2427000.0,2408000.0,2415000.0,2436000.0,2439000.0,2425000.0,2421000.0,2435000.0,2447000.0,2442000.0,2430000.0,2428000.0,2432000.0,2429000.0,2423000.0,2418000.0,2415000.0,2414000.0,2414000.0,2417000.0,2416000.0,2414000.0,2418000.0,2427000.0,2430000.0,2426000.0,2426000.0,2434000.0,2439000.0,2432000.0,2419000.0,2418000.0,2426000.0,2421000.0,2406000.0,2401000.0,2411000.0,2414000.0,2410000.0,2411000.0,2417000.0,2424000.0,2431000.0,2431000.0,2429000.0,2435000.0,2445000.0,2442000.0,2431000.0,2429000.0,2433000.0,2430000.0,2419000.0,2414000.0,2413000.0,2414000.0,2416000.0,2417000.0,2418000.0,2419000.0,2425000.0,2433000.0,2436000.0,2432000.0,2433000.0,2441000.0,2443000.0,2431000.0,2421000.0,2426000.0,2431000.0,2420000.0,2405000.0,2405000.0,2415000.0
