,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.00652,0.04602,0.09297,0.1285,0.1484,0.1501,0.1336,0.1009,0.05626,0.005148,-0.0461,-0.09125,-0.1249,-0.1431,-0.144,-0.1278,-0.09693,-0.05544,-0.008685,0.03748,0.07746,0.1066,0.1218,0.1219,0.1075,0.08122,0.04703,0.009767,-0.02558,-0.05452,-0.07364,-0.08107,-0.07666,-0.06197,-0.03997,-0.01459,0.009873,0.02942,0.04093,0.04263,0.03435,0.01759,-0.004718,-0.02862,-0.04972,-0.06384,-0.06767,-0.05931,-0.03864,-0.007423,0.03082,0.0712,0.1081,0.1358,0.1496,0.1458,0.1232,0.08274,0.02776,-0.03628,-0.1024,-0.1628,-0.2099,-0.2372,-0.2401,-0.2168,-0.1682,-0.09829,-0.01377,0.07673,0.1635,0.2369,0.2883,0.3113,0.3024,0.2616,0.1923,0.1013,-0.002247,-0.1075,-0.2033,-0.2794,-0.3272,-0.3416,-0.3206,-0.2665,-0.1848,-0.08426,0.02434,0.1294,0.2196,0.2855,0.3202,0.3204,0.2866,0.223,0.1371,0.03892,-0.06057,-0.1503,-0.2204,-0.2635,-0.2756,-0.256,-0.2079,-0.1378,-0.05437,0.03215,0.1114,0.1742,0.2134,0.2249,0.2079,0.1653,0.1028,0.02869,-0.04763,-0.1165,-0.1693,-0.1996,-0.2035,-0.1808,-0.1344,-0.07005,0.004104,0.07882,0.1447,0.1936,0.2191,0.218,0.1901,0.1386,0.06926,-0.009621,-0.0888,-0.1589,-0.2117,-0.2408,-0.2429,-0.2175,-0.1677,-0.09897,-0.01927,0.06239,0.1369,0.1959,0.2331,0.2447,0.2299,0.1908,0.1323,0.06127,-0.01417,-0.08566,-0.1455,-0.1877,-0.2083,-0.2061,-0.1823,-0.1406,-0.08648,-0.02658,0.03225,0.08363,0.1224,0.1453,0.1508,0.1398,0.1148,0.07969,0.03942,-0.001022,-0.03704,-0.06497,-0.08245,-0.08857,-0.08391,-0.07026,-0.05032,-0.02724,-0.00418,0.01609,0.03151,0.04093,0.04412,0.04168,0.03485,0.02523,0.01447,0.004047,-0.004966,-0.01198,-0.01688,-0.01995,-0.02169,-0.02264,-0.02317,-0.02337,-0.02297,-0.0214
Surge,-5.641e-06,0.007217,0.01188,-0.006354,-0.03776,-0.06329,-0.0831,-0.1103,-0.1525,-0.1986,-0.2303,-0.2501,-0.2751,-0.3064,-0.3291,-0.3361,-0.3372,-0.3456,-0.3608,-0.3714,-0.3744,-0.3817,-0.4025,-0.429,-0.4504,-0.4676,-0.4871,-0.5111,-0.5327,-0.5424,-0.5403,-0.5357,-0.5318,-0.5209,-0.4976,-0.4683,-0.4426,-0.4218,-0.3996,-0.3718,-0.3449,-0.328,-0.3186,-0.3057,-0.2868,-0.2708,-0.2634,-0.2571,-0.2425,-0.2224,-0.2076,-0.2006,-0.1922,-0.177,-0.1625,-0.1574,-0.1583,-0.1558,-0.1478,-0.1414,-0.1409,-0.1403,-0.1315,-0.1165,-0.1034,-0.0943,-0.08366,-0.0688,-0.05537,-0.05009,-0.05309,-0.05965,-0.06786,-0.08102,-0.1016,-0.1259,-0.1472,-0.1621,-0.1715,-0.1764,-0.1732,-0.1568,-0.1266,-0.08793,-0.04565,0.0006988,0.0527,0.1062,0.1529,0.1883,0.2158,0.2382,0.2529,0.2552,0.2483,0.2411,0.2385,0.2382,0.2391,0.2472,0.269,0.3035,0.3441,0.3877,0.437,0.4919,0.5457,0.5909,0.6264,0.6551,0.6769,0.688,0.6872,0.6791,0.6697,0.6608,0.6516,0.6439,0.6421,0.6489,0.6625,0.6801,0.6999,0.7219,0.7447,0.765,0.7788,0.7851,0.7853,0.781,0.772,0.758,0.7417,0.7283,0.721,0.7192,0.722,0.7317,0.7505,0.7767,0.8051,0.8323,0.8586,0.8835,0.9033,0.9137,0.9149,0.9104,0.9025,0.8901,0.8742,0.8593,0.8507,0.8495,0.8546,0.8664,0.8869,0.9161,0.9504,0.9859,1.02,1.053,1.081,1.102,1.114,1.117,1.112,1.102,1.087,1.068,1.048,1.031,1.017,1.007,1.0,0.997,0.9978,1.001,1.004,1.005,1.002,0.9972,0.9877,0.9722,0.9512,0.9272,0.9018,0.8747,0.8462,0.8185,0.7942,0.7733,0.7544,0.7372,0.7229,0.7117,0.7016,0.6908,0.6793,0.6681
Sway,-1.715e-10,-2.446e-05,-0.0006031,-0.002037,-0.002961,-0.003917,-0.003337,-0.00267,-0.006548,-0.0106,-0.009197,-0.007566,-0.01156,-0.0182,-0.02007,-0.0174,-0.01896,-0.02665,-0.03186,-0.03003,-0.02776,-0.03253,-0.03959,-0.03936,-0.03418,-0.03358,-0.03855,-0.0405,-0.03451,-0.02798,-0.02849,-0.03074,-0.02601,-0.0167,-0.01182,-0.01203,-0.009354,-0.001108,0.006526,0.009227,0.01026,0.01446,0.02065,0.02382,0.02345,0.02329,0.02453,0.02482,0.02255,0.01883,0.01492,0.01028,0.004556,-0.001658,-0.008804,-0.01781,-0.02751,-0.03582,-0.04382,-0.05457,-0.06717,-0.07738,-0.08494,-0.09424,-0.1067,-0.1179,-0.1244,-0.1294,-0.1374,-0.1465,-0.151,-0.1506,-0.1511,-0.1548,-0.1564,-0.1519,-0.1451,-0.1415,-0.1395,-0.1333,-0.1225,-0.1129,-0.107,-0.1005,-0.08996,-0.07836,-0.07005,-0.06398,-0.05641,-0.04724,-0.0398,-0.03555,-0.03256,-0.02927,-0.0268,-0.0269,-0.02949,-0.03343,-0.03853,-0.04534,-0.05391,-0.06412,-0.07616,-0.08955,-0.1031,-0.117,-0.1325,-0.1495,-0.1658,-0.1804,-0.195,-0.2114,-0.2275,-0.2406,-0.2516,-0.2636,-0.2764,-0.2866,-0.2928,-0.298,-0.3043,-0.3097,-0.3109,-0.3086,-0.3066,-0.3053,-0.3014,-0.2934,-0.2841,-0.2763,-0.2684,-0.2578,-0.2453,-0.2338,-0.2241,-0.2141,-0.203,-0.1921,-0.1834,-0.1763,-0.1697,-0.1634,-0.1584,-0.1556,-0.1547,-0.1548,-0.1558,-0.1583,-0.1629,-0.1694,-0.1772,-0.1856,-0.195,-0.2064,-0.2195,-0.2327,-0.2454,-0.2586,-0.2734,-0.2886,-0.3023,-0.3146,-0.3276,-0.3412,-0.3537,-0.3636,-0.3723,-0.3817,-0.3909,-0.3976,-0.4018,-0.4057,-0.41,-0.4128,-0.413,-0.4115,-0.4102,-0.4087,-0.4054,-0.4,-0.3941,-0.3886,-0.3828,-0.3756,-0.3676,-0.3597,-0.3526,-0.3454,-0.3378,-0.33,-0.3229,-0.3168,-0.3112,-0.3055,-0.3001,-0.2956,-0.2924,-0.29,-0.2876,-0.2855
Heave,3.938e-06,0.001543,0.002607,0.0009886,-0.002704,-0.009007,-0.01853,-0.0314,-0.04692,-0.06364,-0.07983,-0.09347,-0.1038,-0.1105,-0.1112,-0.1051,-0.09343,-0.07732,-0.05767,-0.03557,-0.01236,0.01001,0.0297,0.04565,0.05791,0.06672,0.07137,0.07185,0.06969,0.06621,0.06205,0.05746,0.05268,0.04829,0.04467,0.0415,0.03774,0.03258,0.0264,0.01955,0.01138,0.00155,-0.009082,-0.01923,-0.02812,-0.03556,-0.04124,-0.04456,-0.04519,-0.04354,-0.04078,-0.03798,-0.03569,-0.03458,-0.03565,-0.03969,-0.04658,-0.05533,-0.06477,-0.07386,-0.08118,-0.08471,-0.08254,-0.07356,-0.05752,-0.0346,-0.005479,0.02834,0.06446,0.09981,0.1313,0.1562,0.1725,0.1781,0.1718,0.1537,0.1255,0.0894,0.04819,0.005019,-0.03644,-0.07242,-0.0999,-0.1172,-0.1237,-0.1194,-0.1049,-0.0825,-0.05578,-0.02813,-0.002461,0.01848,0.03204,0.03646,0.03151,0.0183,-0.001342,-0.02513,-0.05021,-0.07323,-0.09095,-0.101,-0.102,-0.09352,-0.07579,-0.05009,-0.01887,0.01479,0.04784,0.07751,0.1012,0.1169,0.1236,0.1213,0.111,0.09433,0.07359,0.05121,0.02977,0.01162,-0.001641,-0.009365,-0.0116,-0.009048,-0.003086,0.004257,0.0107,0.01417,0.01312,0.006624,-0.005693,-0.02347,-0.04537,-0.06916,-0.09236,-0.1126,-0.1277,-0.1355,-0.1345,-0.1242,-0.1054,-0.07939,-0.04812,-0.01401,0.02003,0.05101,0.07648,0.0948,0.105,0.1066,0.1001,0.0871,0.06952,0.04971,0.02993,0.01228,-0.00142,-0.009892,-0.01268,-0.0101,-0.003084,0.007001,0.01847,0.02944,0.03805,0.0428,0.04276,0.03759,0.02738,0.01274,-0.005143,-0.02466,-0.04416,-0.06215,-0.07723,-0.08823,-0.09438,-0.09542,-0.09159,-0.08348,-0.07183,-0.05761,-0.04201,-0.02622,-0.01117,0.00249,0.01426,0.02374,0.03084,0.03577,0.03892,0.04066,0.04133,0.04131,0.04104,0.04089,0.04101,0.04144,0.04219,0.04321
Pitch,6.209e-10,0.0001076,0.002122,0.006943,0.01019,0.01324,0.01098,0.008258,0.02012,0.0324,0.02629,0.01848,0.02863,0.04721,0.04914,0.03469,0.03291,0.05033,0.05813,0.04064,0.01965,0.02009,0.02624,0.006167,-0.0328,-0.05883,-0.06816,-0.08939,-0.1389,-0.1921,-0.2235,-0.2499,-0.3002,-0.3666,-0.4189,-0.4536,-0.4968,-0.5576,-0.6152,-0.6543,-0.6849,-0.723,-0.7647,-0.7929,-0.8051,-0.8132,-0.8217,-0.8228,-0.8109,-0.7893,-0.7625,-0.7295,-0.6894,-0.6442,-0.5925,-0.5321,-0.4678,-0.4067,-0.3456,-0.275,-0.1991,-0.1326,-0.07672,-0.01767,0.04854,0.1063,0.1436,0.1707,0.2024,0.2316,0.2388,0.2226,0.2027,0.1869,0.1575,0.1007,0.03034,-0.03484,-0.09996,-0.1836,-0.2859,-0.3873,-0.4784,-0.5725,-0.6806,-0.7916,-0.89,-0.9781,-1.068,-1.158,-1.238,-1.301,-1.353,-1.399,-1.434,-1.452,-1.454,-1.442,-1.419,-1.381,-1.329,-1.265,-1.187,-1.099,-1.005,-0.9054,-0.797,-0.6815,-0.5673,-0.4589,-0.3509,-0.2393,-0.1317,-0.03818,0.04338,0.1222,0.197,0.2557,0.2932,0.3185,0.3391,0.3472,0.3319,0.2959,0.2514,0.2007,0.1329,0.04348,-0.05733,-0.1596,-0.2671,-0.3879,-0.5183,-0.6474,-0.7713,-0.8953,-1.022,-1.145,-1.258,-1.36,-1.455,-1.543,-1.619,-1.68,-1.727,-1.761,-1.784,-1.792,-1.784,-1.76,-1.724,-1.677,-1.619,-1.547,-1.462,-1.372,-1.278,-1.178,-1.071,-0.96,-0.8536,-0.7518,-0.6495,-0.5467,-0.4513,-0.3683,-0.2938,-0.2227,-0.1583,-0.1088,-0.07465,-0.0492,-0.03014,-0.02345,-0.03388,-0.05771,-0.08881,-0.1278,-0.18,-0.2458,-0.3196,-0.3975,-0.4813,-0.5736,-0.6724,-0.7729,-0.8727,-0.9733,-1.076,-1.178,-1.276,-1.369,-1.458,-1.543,-1.622,-1.694,-1.756,-1.81,-1.858,-1.898
Roll,-8.43e-06,0.02459,0.0431,-0.0105,-0.1039,-0.1735,-0.221,-0.2961,-0.4312,-0.5943,-0.728,-0.8435,-0.9995,-1.201,-1.395,-1.549,-1.691,-1.859,-2.042,-2.194,-2.299,-2.392,-2.504,-2.611,-2.677,-2.708,-2.734,-2.768,-2.793,-2.78,-2.733,-2.684,-2.643,-2.582,-2.479,-2.351,-2.228,-2.112,-1.978,-1.811,-1.634,-1.482,-1.349,-1.201,-1.033,-0.8815,-0.7671,-0.6677,-0.5517,-0.4279,-0.3323,-0.2719,-0.2145,-0.1405,-0.0745,-0.04718,-0.05049,-0.05504,-0.05715,-0.08481,-0.1563,-0.2535,-0.3495,-0.4481,-0.5733,-0.7272,-0.883,-1.022,-1.155,-1.297,-1.443,-1.571,-1.676,-1.769,-1.866,-1.961,-2.042,-2.106,-2.167,-2.235,-2.305,-2.361,-2.398,-2.429,-2.461,-2.482,-2.472,-2.434,-2.384,-2.33,-2.254,-2.147,-2.021,-1.9,-1.785,-1.66,-1.521,-1.391,-1.285,-1.192,-1.094,-0.9939,-0.911,-0.8475,-0.7849,-0.7104,-0.6349,-0.5732,-0.5215,-0.4653,-0.4039,-0.3531,-0.3241,-0.3106,-0.3032,-0.3063,-0.3326,-0.3836,-0.449,-0.5202,-0.5991,-0.6903,-0.7903,-0.889,-0.9797,-1.065,-1.15,-1.234,-1.312,-1.38,-1.445,-1.516,-1.593,-1.668,-1.737,-1.808,-1.887,-1.966,-2.032,-2.085,-2.131,-2.172,-2.196,-2.194,-2.173,-2.144,-2.105,-2.048,-1.972,-1.891,-1.813,-1.733,-1.646,-1.553,-1.466,-1.385,-1.302,-1.211,-1.118,-1.028,-0.9376,-0.8415,-0.7397,-0.6386,-0.543,-0.4523,-0.365,-0.2842,-0.2156,-0.1626,-0.1246,-0.0994,-0.08722,-0.09073,-0.1115,-0.1464,-0.1898,-0.241,-0.3035,-0.3778,-0.4585,-0.5409,-0.6272,-0.722,-0.824,-0.9263,-1.026,-1.128,-1.235,-1.34,-1.439,-1.529,-1.617,-1.7,-1.772,-1.83,-1.875,-1.913,-1.939,-1.948
Yaw,6.063e-12,-2.012e-08,-1.106e-06,-6.559e-06,-1.599e-05,-2.212e-05,-3.716e-05,-5.428e-05,-1.754e-05,7.521e-06,-0.0001057,-0.0002222,-0.0001253,7.297e-05,-2.699e-05,-0.0004294,-0.0005186,-0.0001433,-6.416e-05,-0.0007212,-0.001432,-0.001396,-0.001166,-0.001887,-0.003301,-0.004189,-0.004384,-0.005029,-0.006815,-0.008803,-0.009952,-0.01086,-0.01265,-0.01511,-0.01721,-0.01874,-0.02045,-0.02263,-0.02482,-0.02673,-0.02845,-0.03009,-0.03163,-0.03312,-0.03456,-0.03577,-0.03655,-0.03707,-0.03764,-0.03816,-0.03824,-0.03782,-0.03725,-0.03675,-0.0361,-0.03505,-0.03372,-0.03238,-0.03106,-0.02961,-0.02799,-0.02631,-0.02467,-0.02298,-0.02123,-0.01954,-0.01805,-0.01662,-0.01509,-0.01363,-0.01262,-0.01204,-0.01144,-0.01067,-0.01024,-0.01051,-0.01109,-0.01143,-0.01174,-0.01261,-0.01407,-0.01554,-0.01677,-0.01815,-0.01998,-0.02197,-0.02373,-0.02533,-0.02693,-0.02845,-0.02973,-0.03083,-0.03177,-0.03236,-0.03256,-0.03265,-0.03279,-0.03268,-0.03206,-0.03114,-0.03029,-0.02941,-0.02808,-0.02628,-0.02433,-0.0224,-0.02028,-0.01781,-0.01514,-0.01248,-0.009819,-0.007057,-0.004226,-0.001425,0.001332,0.004083,0.006801,0.009403,0.01187,0.01426,0.01659,0.01874,0.02058,0.02216,0.02362,0.02498,0.02604,0.02671,0.02716,0.02758,0.02788,0.0279,0.02766,0.02733,0.02696,0.02646,0.02583,0.02513,0.02441,0.02369,0.02306,0.0226,0.02224,0.02194,0.0218,0.02199,0.02241,0.02283,0.02324,0.02382,0.02463,0.02543,0.02606,0.02666,0.02741,0.02824,0.02894,0.02953,0.03019,0.03094,0.03165,0.03226,0.03285,0.03346,0.03405,0.03456,0.035,0.03543,0.03583,0.03619,0.03649,0.03675,0.03696,0.03711,0.03721,0.03725,0.03723,0.03717,0.03705,0.03688,0.03665,0.03637,0.03605,0.03567,0.03524,0.03475,0.0342,0.03359,0.03296,0.03224,0.0314,0.03047,0.02951,0.02848,0.02727,0.02588,0.02441,0.02291,0.02122,0.01927
T1,2424000.0,2454000.0,2419000.0,2273000.0,2393000.0,2579000.0,2411000.0,2214000.0,2354000.0,2528000.0,2454000.0,2330000.0,2315000.0,2393000.0,2476000.0,2437000.0,2326000.0,2314000.0,2430000.0,2475000.0,2383000.0,2305000.0,2339000.0,2425000.0,2434000.0,2362000.0,2302000.0,2355000.0,2442000.0,2431000.0,2350000.0,2326000.0,2396000.0,2448000.0,2416000.0,2345000.0,2340000.0,2407000.0,2455000.0,2409000.0,2328000.0,2347000.0,2447000.0,2463000.0,2369000.0,2329000.0,2401000.0,2465000.0,2440000.0,2377000.0,2356000.0,2411000.0,2474000.0,2436000.0,2341000.0,2350000.0,2450000.0,2467000.0,2377000.0,2341000.0,2405000.0,2458000.0,2436000.0,2389000.0,2374000.0,2413000.0,2458000.0,2438000.0,2377000.0,2370000.0,2424000.0,2442000.0,2397000.0,2358000.0,2371000.0,2404000.0,2413000.0,2388000.0,2364000.0,2381000.0,2424000.0,2436000.0,2403000.0,2383000.0,2412000.0,2449000.0,2442000.0,2400000.0,2381000.0,2413000.0,2448000.0,2424000.0,2373000.0,2374000.0,2424000.0,2443000.0,2405000.0,2377000.0,2407000.0,2460000.0,2466000.0,2426000.0,2412000.0,2457000.0,2496000.0,2470000.0,2422000.0,2424000.0,2463000.0,2471000.0,2432000.0,2405000.0,2427000.0,2458000.0,2454000.0,2428000.0,2423000.0,2449000.0,2473000.0,2468000.0,2446000.0,2444000.0,2469000.0,2482000.0,2464000.0,2436000.0,2434000.0,2451000.0,2453000.0,2433000.0,2417000.0,2423000.0,2440000.0,2450000.0,2440000.0,2429000.0,2440000.0,2468000.0,2471000.0,2444000.0,2435000.0,2460000.0,2478000.0,2456000.0,2428000.0,2432000.0,2453000.0,2458000.0,2436000.0,2420000.0,2434000.0,2462000.0,2464000.0,2446000.0,2447000.0,2473000.0,2490000.0,2480000.0,2462000.0,2466000.0,2485000.0,2486000.0,2469000.0,2457000.0,2463000.0,2470000.0,2469000.0,2460000.0,2451000.0,2455000.0,2470000.0,2475000.0,2465000.0,2462000.0,2475000.0,2484000.0,2480000.0,2467000.0,2462000.0,2468000.0,2476000.0,2466000.0,2448000.0,2447000.0,2463000.0,2468000.0,2453000.0,2437000.0,2444000.0,2462000.0,2458000.0,2443000.0,2441000.0,2455000.0,2462000.0,2452000.0,2441000.0,2445000.0,2456000.0,2454000.0
T2,2429000.0,2437000.0,2455000.0,2498000.0,2445000.0,2358000.0,2439000.0,2549000.0,2490000.0,2367000.0,2401000.0,2539000.0,2541000.0,2412000.0,2376000.0,2486000.0,2546000.0,2475000.0,2407000.0,2424000.0,2492000.0,2520000.0,2459000.0,2386000.0,2431000.0,2529000.0,2498000.0,2397000.0,2417000.0,2506000.0,2496000.0,2430000.0,2431000.0,2460000.0,2465000.0,2464000.0,2454000.0,2430000.0,2437000.0,2469000.0,2468000.0,2439000.0,2430000.0,2450000.0,2460000.0,2458000.0,2449000.0,2437000.0,2437000.0,2461000.0,2473000.0,2435000.0,2404000.0,2437000.0,2484000.0,2460000.0,2402000.0,2412000.0,2482000.0,2497000.0,2438000.0,2413000.0,2465000.0,2503000.0,2474000.0,2432000.0,2436000.0,2475000.0,2489000.0,2447000.0,2410000.0,2436000.0,2477000.0,2456000.0,2407000.0,2417000.0,2463000.0,2465000.0,2435000.0,2436000.0,2462000.0,2467000.0,2456000.0,2454000.0,2455000.0,2453000.0,2451000.0,2443000.0,2433000.0,2432000.0,2432000.0,2426000.0,2426000.0,2433000.0,2428000.0,2415000.0,2424000.0,2449000.0,2448000.0,2424000.0,2426000.0,2456000.0,2464000.0,2437000.0,2418000.0,2438000.0,2458000.0,2436000.0,2404000.0,2414000.0,2445000.0,2443000.0,2414000.0,2408000.0,2436000.0,2458000.0,2445000.0,2421000.0,2425000.0,2455000.0,2460000.0,2431000.0,2421000.0,2439000.0,2449000.0,2432000.0,2412000.0,2417000.0,2433000.0,2435000.0,2421000.0,2413000.0,2425000.0,2441000.0,2440000.0,2428000.0,2428000.0,2437000.0,2438000.0,2431000.0,2429000.0,2428000.0,2423000.0,2420000.0,2422000.0,2418000.0,2410000.0,2411000.0,2418000.0,2416000.0,2409000.0,2413000.0,2425000.0,2431000.0,2426000.0,2418000.0,2421000.0,2432000.0,2433000.0,2421000.0,2413000.0,2422000.0,2427000.0,2417000.0,2412000.0,2417000.0,2421000.0,2419000.0,2417000.0,2415000.0,2419000.0,2428000.0,2429000.0,2421000.0,2422000.0,2432000.0,2435000.0,2428000.0,2423000.0,2423000.0,2425000.0,2427000.0,2426000.0,2423000.0,2421000.0,2424000.0,2426000.0,2424000.0,2419000.0,2419000.0,2425000.0,2428000.0,2420000.0,2414000.0,2423000.0,2434000.0,2428000.0,2414000.0,2415000.0,2427000.0
