,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.1432,0.2412,0.311,0.3459,0.3433,0.3047,0.2355,0.1443,0.04195,-0.05991,-0.1501,-0.2191,-0.2602,-0.2702,-0.2495,-0.2022,-0.1351,-0.05714,0.0218,0.09231,0.1464,0.1786,0.1863,0.1701,0.1336,0.083,0.02577,-0.02994,-0.0766,-0.1082,-0.1212,-0.1145,-0.09008,-0.05224,-0.007173,0.03802,0.07629,0.1016,0.11,0.09974,0.07199,0.03043,-0.01912,-0.06957,-0.1135,-0.144,-0.1561,-0.1469,-0.1166,-0.06795,-0.006592,0.0601,0.1237,0.176,0.2097,0.2199,0.2042,0.1637,0.1023,0.02667,-0.05468,-0.1324,-0.1973,-0.2418,-0.2605,-0.251,-0.2141,-0.1539,-0.07713,0.007704,0.09119,0.1642,0.219,0.2499,0.2543,0.2323,0.1872,0.1246,0.05184,-0.02284,-0.09151,-0.1473,-0.1851,-0.2022,-0.1983,-0.1754,-0.1374,-0.08967,-0.03795,0.01207,0.0555,0.08881,0.11,0.1188,0.1162,0.1045,0.08647,0.06522,0.04341,0.02313,0.005598,-0.008786,-0.02036,-0.02992,-0.03843,-0.04664,-0.05488,-0.06287,-0.06972,-0.074,-0.07407,-0.06836,-0.05575,-0.03589,-0.009469,0.02176,0.05502,0.08679,0.1132,0.1305,0.1356,0.1267,0.1035,0.06723,0.02106,-0.03052,-0.08204,-0.1276,-0.1618,-0.18,-0.1793,-0.159,-0.1204,-0.06694,-0.004145,0.06139,0.1225,0.1722,0.2047,0.2159,0.204,0.1698,0.1164,0.04925,-0.02466,-0.09748,-0.1613,-0.2092,-0.2358,-0.2378,-0.2148,-0.1688,-0.1043,-0.02793,0.05248,0.1286,0.1923,0.237,0.2577,0.2521,0.2203,0.1654,0.09264,0.009363,-0.07604,-0.1548,-0.2189,-0.2613,-0.2776,-0.2655,-0.226,-0.1625,-0.08133,0.009563,0.1009,0.1834,0.2481,0.2881,0.2988,0.2785,0.2287,0.1541,0.0621,-0.03791,-0.1355,-0.2201,-0.2826,-0.3159,-0.3159,-0.2819,-0.2173,-0.1284,-0.02477,0.08258,0.1819,0.262,0.314,0.3317,0.3129,0.2593
Surge,-9.471e-06,0.0008974,-0.01199,-0.05663,-0.1202,-0.1806,-0.2349,-0.2934,-0.3613,-0.4258,-0.4678,-0.4904,-0.5113,-0.5326,-0.5413,-0.5324,-0.5179,-0.5127,-0.5174,-0.5217,-0.5232,-0.5339,-0.5619,-0.5984,-0.6313,-0.6603,-0.6909,-0.7236,-0.7509,-0.7632,-0.7609,-0.7538,-0.7457,-0.73,-0.7024,-0.6701,-0.6432,-0.6231,-0.6033,-0.5796,-0.5578,-0.5461,-0.5409,-0.5307,-0.5125,-0.4949,-0.483,-0.4698,-0.4465,-0.4168,-0.3926,-0.3772,-0.3624,-0.3439,-0.3297,-0.3284,-0.3362,-0.3432,-0.3463,-0.3517,-0.3623,-0.3708,-0.3683,-0.3561,-0.342,-0.328,-0.3087,-0.2824,-0.2556,-0.2362,-0.2249,-0.2181,-0.2147,-0.2188,-0.2331,-0.2537,-0.2738,-0.29,-0.3028,-0.3123,-0.3144,-0.3035,-0.2787,-0.2448,-0.206,-0.1613,-0.1091,-0.05329,-0.001907,0.04121,0.07905,0.1145,0.1441,0.1631,0.1738,0.1841,0.1974,0.2105,0.2214,0.2353,0.2582,0.2889,0.3213,0.3539,0.3904,0.4324,0.475,0.5128,0.546,0.5784,0.6102,0.6373,0.6573,0.6733,0.689,0.7035,0.7139,0.7201,0.725,0.7307,0.736,0.7392,0.7408,0.7434,0.7487,0.7562,0.7644,0.7738,0.7866,0.8039,0.8236,0.843,0.8615,0.8806,0.9,0.916,0.9259,0.9309,0.9339,0.9347,0.9314,0.9245,0.9185,0.9172,0.9204,0.9265,0.9372,0.9561,0.9832,1.015,1.047,1.081,1.116,1.15,1.177,1.196,1.21,1.217,1.219,1.213,1.204,1.194,1.187,1.182,1.18,1.184,1.196,1.214,1.236,1.26,1.286,1.31,1.33,1.344,1.349,1.345,1.332,1.31,1.28,1.243,1.202,1.162,1.124,1.089,1.059,1.037,1.025,1.02,1.02,1.023,1.031,1.038,1.041,1.038,1.028,1.011,0.9857,0.9519,0.9118,0.8695
Sway,-1.79e-10,-2.453e-05,-0.0005996,-0.002013,-0.002868,-0.00372,-0.00309,-0.002434,-0.006292,-0.0103,-0.008943,-0.007492,-0.01168,-0.01847,-0.02051,-0.01809,-0.01994,-0.02785,-0.03309,-0.03127,-0.02913,-0.03398,-0.04086,-0.04038,-0.03509,-0.03441,-0.03917,-0.04079,-0.03452,-0.02782,-0.02815,-0.03008,-0.02499,-0.01543,-0.01033,-0.01026,-0.007238,0.001292,0.009107,0.01196,0.01316,0.0175,0.0237,0.02673,0.02619,0.02585,0.02683,0.0267,0.02393,0.01974,0.01535,0.01013,0.003763,-0.003072,-0.01078,-0.02034,-0.03059,-0.03941,-0.04787,-0.05899,-0.07182,-0.08223,-0.09002,-0.09943,-0.1118,-0.1228,-0.1291,-0.1339,-0.1415,-0.15,-0.154,-0.1531,-0.153,-0.1561,-0.1571,-0.152,-0.1447,-0.1405,-0.1378,-0.1308,-0.1195,-0.1093,-0.1026,-0.09538,-0.08422,-0.07219,-0.06348,-0.05711,-0.0494,-0.04028,-0.03317,-0.02946,-0.02708,-0.0245,-0.02302,-0.02429,-0.02795,-0.03283,-0.03894,-0.04681,-0.05627,-0.06715,-0.07976,-0.09365,-0.1077,-0.122,-0.1378,-0.155,-0.1715,-0.1864,-0.2013,-0.2178,-0.234,-0.2471,-0.258,-0.2696,-0.2817,-0.291,-0.2962,-0.3001,-0.3049,-0.3087,-0.3082,-0.3045,-0.3012,-0.2986,-0.2936,-0.2848,-0.2751,-0.2669,-0.2587,-0.2479,-0.2354,-0.224,-0.2143,-0.2043,-0.1931,-0.1823,-0.1735,-0.1665,-0.1598,-0.1536,-0.1491,-0.1468,-0.1465,-0.1475,-0.1497,-0.1536,-0.1596,-0.1675,-0.1766,-0.1863,-0.1968,-0.209,-0.2226,-0.2362,-0.2489,-0.2619,-0.2763,-0.291,-0.3041,-0.3157,-0.3279,-0.341,-0.3527,-0.3619,-0.3701,-0.379,-0.3875,-0.3935,-0.397,-0.4,-0.4033,-0.4051,-0.404,-0.4014,-0.3988,-0.396,-0.3914,-0.3848,-0.378,-0.3716,-0.3651,-0.3574,-0.3492,-0.3415,-0.3346,-0.3278,-0.3207,-0.3137,-0.3073,-0.3018,-0.2967,-0.2916,-0.2867,-0.2826,-0.2796,-0.2774,-0.2752,-0.2733
Heave,3.013e-06,-0.0003492,-0.005819,-0.01957,-0.04116,-0.0705,-0.1068,-0.1481,-0.1915,-0.2331,-0.269,-0.2953,-0.3101,-0.3122,-0.2995,-0.2718,-0.2318,-0.1823,-0.1261,-0.06631,-0.006102,0.05098,0.1019,0.1449,0.1796,0.2064,0.2247,0.235,0.2394,0.2396,0.2366,0.2307,0.2221,0.2111,0.1977,0.1813,0.1605,0.1344,0.1035,0.06838,0.02925,-0.01324,-0.05701,-0.09948,-0.1385,-0.1724,-0.1999,-0.2195,-0.2302,-0.2323,-0.2271,-0.2161,-0.2005,-0.1819,-0.1625,-0.144,-0.1274,-0.1125,-0.09892,-0.08629,-0.0735,-0.05879,-0.04031,-0.01688,0.01195,0.04615,0.08524,0.128,0.1722,0.2149,0.2531,0.2841,0.3055,0.3152,0.3115,0.294,0.2637,0.2224,0.172,0.1152,0.0552,-0.004288,-0.06016,-0.1102,-0.153,-0.1869,-0.2111,-0.2259,-0.2325,-0.2323,-0.2262,-0.2156,-0.2021,-0.1872,-0.1717,-0.1558,-0.1396,-0.1233,-0.1071,-0.09016,-0.07199,-0.05227,-0.03114,-0.008574,0.0156,0.04127,0.06792,0.09486,0.1216,0.1476,0.1721,0.1942,0.2129,0.2275,0.237,0.2407,0.2375,0.227,0.2086,0.1826,0.1492,0.1091,0.06354,0.01427,-0.03651,-0.08661,-0.1338,-0.1758,-0.2104,-0.236,-0.2516,-0.257,-0.2526,-0.2392,-0.2183,-0.1921,-0.1632,-0.1335,-0.1048,-0.07888,-0.05686,-0.03919,-0.02533,-0.01425,-0.004629,0.005001,0.01636,0.03111,0.05038,0.07443,0.1028,0.1346,0.1681,0.201,0.2303,0.2534,0.2676,0.2708,0.2617,0.2396,0.205,0.1594,0.1054,0.04598,-0.01521,-0.07448,-0.1282,-0.1731,-0.207,-0.2286,-0.2376,-0.2344,-0.2208,-0.1993,-0.1729,-0.1446,-0.1174,-0.09375,-0.07555,-0.06371,-0.05806,-0.05746,-0.06011,-0.06369,-0.06547,-0.06264,-0.05295,-0.03495,-0.008095,0.02722,0.06952,0.1162,0.1639,0.2089,0.2473,0.2758,0.2913,0.2921,0.2774,0.2479
Pitch,6.313e-10,0.0001077,0.002109,0.006858,0.009873,0.01257,0.01014,0.007467,0.01931,0.0315,0.02566,0.01857,0.02955,0.04878,0.05141,0.03792,0.0372,0.05533,0.06315,0.0455,0.02461,0.02484,0.02987,0.008319,-0.03178,-0.05886,-0.06971,-0.09285,-0.1441,-0.1987,-0.2315,-0.2597,-0.3119,-0.3798,-0.4334,-0.4694,-0.5141,-0.576,-0.6343,-0.6737,-0.7044,-0.7423,-0.7831,-0.8096,-0.8197,-0.8255,-0.831,-0.8285,-0.8124,-0.7866,-0.7556,-0.7179,-0.6729,-0.6228,-0.5666,-0.5019,-0.4335,-0.3686,-0.3039,-0.2305,-0.1526,-0.08443,-0.02718,0.03246,0.09816,0.1546,0.1905,0.2158,0.2445,0.2699,0.2733,0.2533,0.229,0.2082,0.1739,0.1125,0.03737,-0.03266,-0.1027,-0.1912,-0.2979,-0.4033,-0.4986,-0.5965,-0.7075,-0.8206,-0.9203,-1.009,-1.098,-1.187,-1.263,-1.321,-1.368,-1.407,-1.435,-1.445,-1.438,-1.418,-1.386,-1.34,-1.281,-1.21,-1.126,-1.033,-0.9337,-0.8298,-0.7179,-0.5995,-0.4827,-0.3719,-0.2623,-0.1501,-0.04276,0.04972,0.1291,0.2041,0.2735,0.3256,0.3554,0.3718,0.3824,0.3801,0.3541,0.3079,0.254,0.1943,0.1186,0.02283,-0.08282,-0.1889,-0.2994,-0.422,-0.5532,-0.6823,-0.8059,-0.9294,-1.055,-1.176,-1.287,-1.386,-1.478,-1.562,-1.632,-1.687,-1.726,-1.751,-1.764,-1.761,-1.742,-1.708,-1.661,-1.604,-1.537,-1.457,-1.367,-1.271,-1.175,-1.074,-0.9665,-0.857,-0.7527,-0.654,-0.5552,-0.4563,-0.3654,-0.2874,-0.2179,-0.1521,-0.0938,-0.05094,-0.02375,-0.005651,0.00533,0.003178,-0.01648,-0.04949,-0.08971,-0.1379,-0.1991,-0.273,-0.3537,-0.4374,-0.526,-0.6217,-0.7219,-0.8221,-0.9205,-1.019,-1.117,-1.215,-1.308,-1.395,-1.478,-1.557,-1.631,-1.697,-1.754,-1.803,-1.845,-1.88
Roll,-7.355e-06,0.0262,0.04844,-3.721e-05,-0.08824,-0.1547,-0.2028,-0.2832,-0.428,-0.604,-0.7534,-0.8873,-1.063,-1.282,-1.49,-1.656,-1.805,-1.976,-2.156,-2.302,-2.398,-2.481,-2.581,-2.676,-2.731,-2.752,-2.771,-2.8,-2.82,-2.802,-2.751,-2.697,-2.65,-2.581,-2.467,-2.327,-2.189,-2.058,-1.908,-1.727,-1.538,-1.376,-1.236,-1.084,-0.9171,-0.769,-0.6608,-0.5694,-0.4629,-0.3498,-0.2651,-0.2147,-0.1661,-0.1001,-0.04158,-0.02092,-0.02981,-0.03936,-0.04665,-0.08004,-0.1576,-0.2607,-0.3628,-0.4681,-0.6007,-0.7618,-0.9245,-1.071,-1.211,-1.36,-1.513,-1.649,-1.76,-1.86,-1.963,-2.062,-2.145,-2.208,-2.266,-2.327,-2.386,-2.427,-2.447,-2.46,-2.473,-2.474,-2.448,-2.398,-2.341,-2.283,-2.209,-2.109,-1.994,-1.885,-1.782,-1.667,-1.534,-1.406,-1.295,-1.19,-1.075,-0.9556,-0.851,-0.766,-0.6846,-0.5976,-0.5173,-0.4592,-0.4198,-0.3841,-0.3498,-0.3302,-0.3332,-0.3492,-0.3656,-0.3852,-0.4185,-0.4665,-0.5194,-0.5708,-0.6255,-0.6913,-0.7682,-0.8499,-0.9323,-1.02,-1.118,-1.227,-1.337,-1.443,-1.548,-1.656,-1.764,-1.859,-1.937,-2.004,-2.066,-2.117,-2.147,-2.159,-2.164,-2.168,-2.162,-2.141,-2.113,-2.088,-2.065,-2.031,-1.986,-1.936,-1.886,-1.829,-1.753,-1.662,-1.565,-1.461,-1.346,-1.217,-1.083,-0.9517,-0.8252,-0.7009,-0.5817,-0.4755,-0.3869,-0.3144,-0.2553,-0.2096,-0.1794,-0.1647,-0.1618,-0.1657,-0.1743,-0.1892,-0.2118,-0.2396,-0.2689,-0.3012,-0.3429,-0.3974,-0.4622,-0.5349,-0.6193,-0.7213,-0.8391,-0.9651,-1.095,-1.23,-1.37,-1.508,-1.632,-1.741,-1.836,-1.917,-1.975,-2.008,-2.021,-2.02,-2.005,-1.975
Yaw,5.057e-12,-2.526e-08,-1.215e-06,-6.998e-06,-1.641e-05,-2.242e-05,-3.535e-05,-4.909e-05,-1.149e-05,1.399e-05,-9.768e-05,-0.0002076,-9.104e-05,0.0001316,3.555e-05,-0.0003803,-0.0004595,-5.375e-05,1.89e-05,-0.0006901,-0.001447,-0.001433,-0.001248,-0.002052,-0.003551,-0.004511,-0.004786,-0.005533,-0.007432,-0.009523,-0.01077,-0.01179,-0.01369,-0.01625,-0.01844,-0.02005,-0.02183,-0.02405,-0.02627,-0.02821,-0.02995,-0.03159,-0.03311,-0.03459,-0.03604,-0.03725,-0.03801,-0.0385,-0.03904,-0.03951,-0.03953,-0.03903,-0.03838,-0.03778,-0.03701,-0.03586,-0.03445,-0.03301,-0.03158,-0.03004,-0.02835,-0.02661,-0.0249,-0.02315,-0.02134,-0.01964,-0.01813,-0.0167,-0.01517,-0.01374,-0.01278,-0.01226,-0.01172,-0.01103,-0.01069,-0.01108,-0.01179,-0.01226,-0.01269,-0.01369,-0.01529,-0.0169,-0.01825,-0.01972,-0.02162,-0.02367,-0.02549,-0.02712,-0.02876,-0.0303,-0.03161,-0.03274,-0.0337,-0.0343,-0.03446,-0.03447,-0.03446,-0.03413,-0.03322,-0.03196,-0.0307,-0.02937,-0.0276,-0.02539,-0.02306,-0.02078,-0.01837,-0.01569,-0.01285,-0.01005,-0.007256,-0.004404,-0.00152,0.001304,0.00406,0.00678,0.009419,0.01188,0.01414,0.01629,0.01836,0.02024,0.02181,0.02315,0.02441,0.0256,0.02651,0.02708,0.02747,0.02782,0.02805,0.02801,0.02773,0.0274,0.02708,0.02668,0.02621,0.02574,0.0253,0.0249,0.02458,0.0244,0.02426,0.02406,0.02391,0.02397,0.02416,0.02427,0.0243,0.02451,0.02499,0.02552,0.02596,0.02648,0.02724,0.02813,0.02895,0.02969,0.03052,0.03142,0.03228,0.03301,0.0337,0.0344,0.03506,0.03565,0.03618,0.0367,0.03718,0.0376,0.03796,0.03827,0.03853,0.03872,0.03882,0.03884,0.03882,0.03874,0.0386,0.03841,0.03816,0.03785,0.03747,0.03701,0.03649,0.03586,0.03512,0.03431,0.03344,0.0325,0.03145,0.03032,0.02923,0.02812,0.02689,0.02552,0.02414,0.02275,0.02118,0.01931
T1,2423000.0,2439000.0,2395000.0,2257000.0,2377000.0,2551000.0,2387000.0,2206000.0,2346000.0,2510000.0,2444000.0,2333000.0,2318000.0,2393000.0,2476000.0,2435000.0,2321000.0,2312000.0,2427000.0,2463000.0,2368000.0,2294000.0,2329000.0,2411000.0,2417000.0,2351000.0,2294000.0,2346000.0,2433000.0,2425000.0,2345000.0,2322000.0,2392000.0,2442000.0,2407000.0,2336000.0,2331000.0,2396000.0,2442000.0,2395000.0,2313000.0,2334000.0,2436000.0,2452000.0,2354000.0,2317000.0,2398000.0,2459000.0,2429000.0,2370000.0,2356000.0,2406000.0,2465000.0,2427000.0,2332000.0,2338000.0,2439000.0,2454000.0,2361000.0,2327000.0,2396000.0,2448000.0,2423000.0,2376000.0,2368000.0,2409000.0,2449000.0,2428000.0,2371000.0,2367000.0,2418000.0,2434000.0,2389000.0,2352000.0,2366000.0,2396000.0,2403000.0,2379000.0,2358000.0,2373000.0,2413000.0,2424000.0,2394000.0,2374000.0,2400000.0,2437000.0,2431000.0,2390000.0,2373000.0,2409000.0,2443000.0,2420000.0,2375000.0,2380000.0,2429000.0,2446000.0,2411000.0,2383000.0,2409000.0,2456000.0,2462000.0,2420000.0,2401000.0,2443000.0,2484000.0,2458000.0,2411000.0,2420000.0,2467000.0,2473000.0,2435000.0,2418000.0,2441000.0,2469000.0,2466000.0,2439000.0,2427000.0,2450000.0,2471000.0,2457000.0,2431000.0,2431000.0,2451000.0,2462000.0,2448000.0,2428000.0,2433000.0,2455000.0,2464000.0,2452000.0,2439000.0,2446000.0,2464000.0,2470000.0,2452000.0,2434000.0,2441000.0,2461000.0,2457000.0,2430000.0,2421000.0,2445000.0,2464000.0,2450000.0,2430000.0,2440000.0,2469000.0,2482000.0,2465000.0,2452000.0,2469000.0,2495000.0,2490000.0,2464000.0,2459000.0,2475000.0,2484000.0,2470000.0,2451000.0,2453000.0,2470000.0,2475000.0,2464000.0,2459000.0,2471000.0,2486000.0,2493000.0,2487000.0,2482000.0,2488000.0,2499000.0,2499000.0,2485000.0,2472000.0,2476000.0,2484000.0,2476000.0,2458000.0,2452000.0,2462000.0,2471000.0,2463000.0,2449000.0,2452000.0,2472000.0,2483000.0,2472000.0,2463000.0,2475000.0,2494000.0,2488000.0,2465000.0,2459000.0,2472000.0,2471000.0,2449000.0,2434000.0,2439000.0,2448000.0,2444000.0
T2,2429000.0,2435000.0,2452000.0,2493000.0,2441000.0,2355000.0,2439000.0,2549000.0,2491000.0,2371000.0,2408000.0,2547000.0,2550000.0,2420000.0,2386000.0,2498000.0,2556000.0,2483000.0,2413000.0,2429000.0,2497000.0,2523000.0,2461000.0,2388000.0,2434000.0,2533000.0,2501000.0,2401000.0,2422000.0,2511000.0,2503000.0,2434000.0,2433000.0,2464000.0,2471000.0,2465000.0,2452000.0,2432000.0,2440000.0,2468000.0,2466000.0,2436000.0,2431000.0,2455000.0,2463000.0,2461000.0,2457000.0,2447000.0,2444000.0,2466000.0,2480000.0,2443000.0,2410000.0,2441000.0,2488000.0,2465000.0,2408000.0,2416000.0,2483000.0,2499000.0,2446000.0,2420000.0,2463000.0,2501000.0,2485000.0,2442000.0,2437000.0,2481000.0,2501000.0,2456000.0,2417000.0,2445000.0,2484000.0,2460000.0,2413000.0,2421000.0,2463000.0,2466000.0,2438000.0,2434000.0,2453000.0,2462000.0,2454000.0,2449000.0,2449000.0,2451000.0,2450000.0,2445000.0,2442000.0,2442000.0,2442000.0,2438000.0,2437000.0,2441000.0,2436000.0,2423000.0,2428000.0,2448000.0,2444000.0,2418000.0,2419000.0,2449000.0,2458000.0,2431000.0,2414000.0,2438000.0,2462000.0,2442000.0,2414000.0,2428000.0,2459000.0,2455000.0,2426000.0,2418000.0,2440000.0,2454000.0,2437000.0,2412000.0,2416000.0,2441000.0,2448000.0,2422000.0,2407000.0,2432000.0,2454000.0,2438000.0,2418000.0,2429000.0,2448000.0,2446000.0,2433000.0,2427000.0,2432000.0,2437000.0,2431000.0,2419000.0,2414000.0,2417000.0,2419000.0,2416000.0,2412000.0,2413000.0,2418000.0,2422000.0,2426000.0,2426000.0,2422000.0,2425000.0,2434000.0,2433000.0,2421000.0,2416000.0,2423000.0,2425000.0,2413000.0,2400000.0,2404000.0,2413000.0,2408000.0,2398000.0,2402000.0,2414000.0,2419000.0,2418000.0,2417000.0,2422000.0,2431000.0,2434000.0,2426000.0,2421000.0,2426000.0,2430000.0,2422000.0,2411000.0,2412000.0,2415000.0,2411000.0,2406000.0,2407000.0,2410000.0,2412000.0,2416000.0,2421000.0,2424000.0,2425000.0,2429000.0,2436000.0,2435000.0,2426000.0,2423000.0,2428000.0,2427000.0,2415000.0,2405000.0,2407000.0,2414000.0,2409000.0,2397000.0,2397000.0,2410000.0
