,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.03871,0.0337,0.1032,0.1628,0.2061,0.2288,0.2285,0.2051,0.1608,0.1,0.02856,-0.04651,-0.1178,-0.1784,-0.2221,-0.2445,-0.2431,-0.2177,-0.1704,-0.1055,-0.029,0.05185,0.1292,0.1953,0.2435,0.2686,0.2675,0.2396,0.1873,0.1149,0.02951,-0.06075,-0.1468,-0.2197,-0.2717,-0.2971,-0.2925,-0.2578,-0.1961,-0.1132,-0.01754,0.08109,0.1723,0.2463,0.295,0.3129,0.2979,0.2513,0.1781,0.08609,-0.01473,-0.1133,-0.1989,-0.262,-0.2959,-0.2971,-0.2659,-0.2061,-0.1249,-0.03199,0.06195,0.1461,0.2111,0.2499,0.2588,0.2375,0.1896,0.1216,0.04234,-0.03819,-0.1102,-0.1653,-0.1973,-0.2032,-0.1834,-0.1414,-0.08363,-0.01811,0.04632,0.1013,0.1399,0.1578,0.1534,0.128,0.08591,0.03344,-0.02193,-0.07251,-0.1115,-0.1339,-0.137,-0.1209,-0.08818,-0.04379,0.005975,0.05424,0.09449,0.1215,0.1319,0.1247,0.1013,0.0653,0.02179,-0.02325,-0.06387,-0.0949,-0.1127,-0.1155,-0.1036,-0.07947,-0.04683,-0.01053,0.02442,0.05346,0.07314,0.08157,0.07852,0.06547,0.04521,0.02138,-0.002115,-0.02174,-0.03483,-0.03998,-0.03719,-0.0278,-0.01422,0.0005582,0.01343,0.02175,0.02378,0.01898,0.008113,-0.006901,-0.02326,-0.03778,-0.0474,-0.04975,-0.04353,-0.02884,-0.007183,0.01866,0.04504,0.06791,0.08349,0.0888,0.08217,0.06359,0.03474,-0.001133,-0.0396,-0.07565,-0.1043,-0.1213,-0.1239,-0.1109,-0.08325,-0.0438,0.003006,0.05163,0.09614,0.131,0.1516,0.155,0.1406,0.1094,0.06481,0.01172,-0.04395,-0.09593,-0.1384,-0.1664,-0.177,-0.1689,-0.1429,-0.1018,-0.05001,0.007133,0.06372,0.114,0.1532,0.1774,0.1846,0.1742,0.1476,0.1073,0.05731,0.002182,-0.05313,-0.1038,-0.1454,-0.1744,-0.1885,-0.1862,-0.1678,-0.1345,-0.08888,-0.03446,0.02436,0.08274
Surge,-6.482e-06,0.005821,0.006446,-0.01833,-0.05846,-0.09428,-0.1252,-0.1637,-0.2168,-0.2728,-0.3131,-0.3398,-0.3697,-0.4039,-0.4277,-0.4338,-0.4324,-0.4371,-0.4477,-0.4535,-0.4521,-0.456,-0.4751,-0.5023,-0.5271,-0.5507,-0.5796,-0.6156,-0.6511,-0.6759,-0.6887,-0.6975,-0.7042,-0.7,-0.6787,-0.6463,-0.6125,-0.5794,-0.5418,-0.4977,-0.4553,-0.4259,-0.4089,-0.3948,-0.382,-0.3794,-0.3914,-0.4091,-0.4206,-0.4258,-0.4324,-0.4401,-0.4378,-0.4188,-0.3903,-0.362,-0.3331,-0.297,-0.2554,-0.2194,-0.1969,-0.1849,-0.1771,-0.176,-0.1887,-0.2149,-0.2453,-0.2729,-0.2985,-0.3243,-0.3466,-0.3582,-0.3561,-0.3444,-0.328,-0.307,-0.2794,-0.2472,-0.2166,-0.1928,-0.1755,-0.1613,-0.1494,-0.1429,-0.1429,-0.1444,-0.1404,-0.1295,-0.1154,-0.09867,-0.07432,-0.03889,0.003249,0.04465,0.08384,0.1247,0.1673,0.2046,0.2318,0.2527,0.2732,0.2934,0.3091,0.3209,0.3356,0.3576,0.3845,0.4118,0.4404,0.4737,0.5113,0.5471,0.5771,0.6023,0.6251,0.644,0.6555,0.6597,0.6604,0.661,0.6616,0.6614,0.6617,0.6655,0.6744,0.6869,0.7006,0.7147,0.7299,0.7467,0.7624,0.7744,0.7826,0.7899,0.7976,0.8038,0.8072,0.8103,0.8166,0.8261,0.8358,0.8447,0.8552,0.8691,0.8841,0.8966,0.9069,0.9182,0.9314,0.9441,0.9547,0.9659,0.9809,0.9991,1.018,1.036,1.057,1.079,1.102,1.12,1.136,1.148,1.159,1.165,1.166,1.165,1.164,1.163,1.163,1.164,1.168,1.176,1.187,1.2,1.212,1.223,1.232,1.236,1.235,1.225,1.208,1.186,1.158,1.126,1.09,1.055,1.022,0.9937,0.9685,0.9488,0.9362,0.9298,0.927,0.9261,0.9271,0.9289,0.929,0.9246,0.9154,0.9024
Sway,-1.673e-10,-2.448e-05,-0.000603,-0.002034,-0.00295,-0.003885,-0.003265,-0.002521,-0.006295,-0.01023,-0.00869,-0.006896,-0.01071,-0.01717,-0.01894,-0.01623,-0.01771,-0.02537,-0.03073,-0.02916,-0.0271,-0.03207,-0.03944,-0.03956,-0.03465,-0.03421,-0.03928,-0.0413,-0.03537,-0.02878,-0.02914,-0.03128,-0.02658,-0.01731,-0.01242,-0.01274,-0.01032,-0.002366,0.005031,0.007514,0.008319,0.01235,0.01858,0.02198,0.02188,0.02208,0.0239,0.02491,0.02333,0.02029,0.01708,0.0131,0.007888,0.002013,-0.004949,-0.01385,-0.02359,-0.03221,-0.0406,-0.05153,-0.06425,-0.07472,-0.08244,-0.09156,-0.1038,-0.1149,-0.1213,-0.1261,-0.1341,-0.1434,-0.1484,-0.1485,-0.1497,-0.1541,-0.1566,-0.153,-0.1469,-0.1439,-0.1423,-0.1364,-0.1257,-0.1158,-0.1095,-0.1025,-0.09131,-0.07895,-0.06984,-0.06312,-0.05501,-0.04531,-0.03742,-0.03285,-0.02961,-0.02607,-0.02335,-0.02317,-0.02544,-0.02901,-0.03364,-0.03988,-0.04791,-0.05761,-0.06907,-0.08188,-0.0951,-0.1088,-0.1241,-0.141,-0.1576,-0.1725,-0.1876,-0.2043,-0.221,-0.2347,-0.2461,-0.2584,-0.2715,-0.2819,-0.2883,-0.2935,-0.3,-0.3055,-0.3068,-0.3048,-0.3029,-0.3019,-0.2984,-0.2909,-0.2818,-0.2743,-0.2669,-0.2566,-0.2442,-0.2328,-0.2231,-0.213,-0.2017,-0.1905,-0.1813,-0.1738,-0.1667,-0.1598,-0.1543,-0.151,-0.1497,-0.1494,-0.15,-0.1523,-0.1568,-0.1632,-0.1708,-0.1792,-0.1886,-0.2,-0.2131,-0.2264,-0.2391,-0.2524,-0.2672,-0.2824,-0.2961,-0.3086,-0.3215,-0.3353,-0.3479,-0.358,-0.3669,-0.3766,-0.386,-0.3931,-0.3977,-0.4018,-0.4064,-0.4097,-0.4102,-0.409,-0.4079,-0.4067,-0.4036,-0.3984,-0.3926,-0.3872,-0.3814,-0.3743,-0.3662,-0.3584,-0.3512,-0.3441,-0.3365,-0.3288,-0.3218,-0.3158,-0.3104,-0.3049,-0.2997,-0.2955,-0.2925,-0.2902,-0.2878,-0.2858
Heave,4.354e-06,0.002119,0.004383,0.003823,0.0002509,-0.007626,-0.02104,-0.04045,-0.06527,-0.09375,-0.1235,-0.1517,-0.1762,-0.1952,-0.2052,-0.2039,-0.1915,-0.1684,-0.1354,-0.09401,-0.04666,0.003155,0.05159,0.0953,0.1321,0.1601,0.1768,0.1814,0.1749,0.1593,0.1367,0.1093,0.08001,0.05225,0.02913,0.01264,0.003337,0.001097,0.00594,0.01681,0.03067,0.04416,0.05472,0.06033,0.05889,0.04853,0.02863,0.0002193,-0.03466,-0.07347,-0.1135,-0.1514,-0.1834,-0.2062,-0.2177,-0.217,-0.2038,-0.1784,-0.1428,-0.1,-0.05372,-0.007116,0.03675,0.07496,0.105,0.1255,0.1366,0.1391,0.1345,0.1245,0.1113,0.09749,0.08531,0.07606,0.07017,0.06764,0.06813,0.07056,0.073,0.07337,0.07017,0.0625,0.04978,0.03165,0.008448,-0.01838,-0.04663,-0.07432,-0.09998,-0.1219,-0.1382,-0.1477,-0.1505,-0.1472,-0.1385,-0.1254,-0.1093,-0.09192,-0.07482,-0.05886,-0.04441,-0.03167,-0.02069,-0.01103,-0.001734,0.008193,0.01932,0.03185,0.04591,0.0615,0.07809,0.09457,0.1098,0.1227,0.1324,0.1379,0.1385,0.1339,0.1243,0.1103,0.09252,0.07183,0.04914,0.02555,0.002054,-0.02066,-0.04215,-0.06206,-0.07999,-0.09558,-0.1088,-0.1197,-0.128,-0.1333,-0.1353,-0.134,-0.1295,-0.1214,-0.1098,-0.09519,-0.07828,-0.05988,-0.0407,-0.0215,-0.003231,0.01318,0.02724,0.03896,0.04849,0.05604,0.06204,0.06727,0.07254,0.07841,0.08509,0.09248,0.1003,0.1079,0.1143,0.1183,0.1184,0.1138,0.1037,0.08761,0.06554,0.03821,0.006899,-0.02665,-0.06043,-0.09237,-0.1204,-0.1425,-0.1572,-0.1637,-0.162,-0.1523,-0.1357,-0.1138,-0.08875,-0.06266,-0.03752,-0.01513,0.003021,0.01597,0.02343,0.02584,0.02412,0.01951,0.01357,0.008096,0.00486,0.00525,0.01016,0.02,0.03465,0.05342,0.07493,0.09731,0.1185,0.1363
Pitch,6.065e-10,0.0001077,0.002121,0.006935,0.01015,0.01314,0.01073,0.007747,0.01926,0.03116,0.02462,0.0163,0.02594,0.04408,0.04588,0.03158,0.02994,0.04775,0.05666,0.04072,0.02115,0.02306,0.03107,0.01296,-0.02435,-0.04916,-0.05758,-0.07805,-0.127,-0.1801,-0.2118,-0.2384,-0.2885,-0.3548,-0.407,-0.4413,-0.4836,-0.5436,-0.6006,-0.6393,-0.6696,-0.7079,-0.7507,-0.7808,-0.7952,-0.8062,-0.8183,-0.8237,-0.816,-0.7985,-0.7757,-0.7463,-0.7091,-0.6658,-0.6153,-0.5554,-0.4908,-0.4284,-0.3655,-0.2936,-0.2164,-0.1479,-0.09024,-0.0304,0.03646,0.09548,0.1344,0.1632,0.1969,0.2293,0.2408,0.2296,0.2151,0.205,0.1817,0.1312,0.06618,0.005193,-0.05652,-0.1376,-0.2389,-0.3408,-0.4336,-0.5299,-0.6408,-0.7555,-0.8579,-0.9495,-1.042,-1.136,-1.22,-1.285,-1.339,-1.388,-1.426,-1.447,-1.451,-1.443,-1.423,-1.389,-1.341,-1.28,-1.206,-1.121,-1.029,-0.9307,-0.8231,-0.7075,-0.5918,-0.481,-0.3706,-0.2561,-0.1448,-0.04761,0.0372,0.119,0.1968,0.2584,0.2985,0.3262,0.3489,0.3595,0.347,0.3137,0.2719,0.2241,0.1598,0.07375,-0.02437,-0.124,-0.2289,-0.3476,-0.477,-0.6056,-0.7295,-0.8542,-0.9824,-1.108,-1.223,-1.328,-1.427,-1.518,-1.599,-1.664,-1.714,-1.752,-1.778,-1.789,-1.784,-1.762,-1.728,-1.683,-1.626,-1.556,-1.472,-1.383,-1.29,-1.191,-1.084,-0.9741,-0.8678,-0.766,-0.6634,-0.56,-0.4635,-0.3792,-0.3033,-0.2304,-0.164,-0.1121,-0.07565,-0.04793,-0.02638,-0.01712,-0.0252,-0.04694,-0.07601,-0.113,-0.1633,-0.2278,-0.3005,-0.3773,-0.4602,-0.5521,-0.6506,-0.7509,-0.8508,-0.9514,-1.054,-1.157,-1.255,-1.348,-1.436,-1.521,-1.601,-1.673,-1.735,-1.79,-1.838,-1.88
Roll,-8.223e-06,0.02519,0.04593,-0.003542,-0.09104,-0.153,-0.1911,-0.2553,-0.3789,-0.5308,-0.6547,-0.7625,-0.9141,-1.115,-1.313,-1.476,-1.631,-1.815,-2.016,-2.187,-2.309,-2.418,-2.54,-2.652,-2.717,-2.741,-2.755,-2.775,-2.784,-2.757,-2.698,-2.643,-2.604,-2.552,-2.465,-2.36,-2.263,-2.175,-2.067,-1.922,-1.759,-1.611,-1.471,-1.305,-1.112,-0.9264,-0.7746,-0.6383,-0.49,-0.3416,-0.2313,-0.1682,-0.1205,-0.06718,-0.02997,-0.03611,-0.07364,-0.1086,-0.1332,-0.1724,-0.2427,-0.3253,-0.3948,-0.4576,-0.5412,-0.6525,-0.7697,-0.8789,-0.9931,-1.13,-1.286,-1.439,-1.579,-1.715,-1.857,-1.996,-2.114,-2.204,-2.279,-2.346,-2.402,-2.432,-2.436,-2.43,-2.427,-2.418,-2.388,-2.34,-2.294,-2.254,-2.204,-2.13,-2.04,-1.954,-1.87,-1.767,-1.641,-1.512,-1.396,-1.284,-1.159,-1.029,-0.9161,-0.8255,-0.742,-0.6548,-0.575,-0.518,-0.4791,-0.4417,-0.4017,-0.3723,-0.3621,-0.3627,-0.3624,-0.3647,-0.3821,-0.4182,-0.4638,-0.5121,-0.5675,-0.6376,-0.7212,-0.8092,-0.8959,-0.9839,-1.078,-1.178,-1.274,-1.362,-1.447,-1.536,-1.626,-1.709,-1.782,-1.851,-1.923,-1.991,-2.045,-2.084,-2.117,-2.147,-2.163,-2.159,-2.139,-2.115,-2.087,-2.043,-1.984,-1.92,-1.858,-1.794,-1.718,-1.634,-1.551,-1.47,-1.382,-1.284,-1.179,-1.074,-0.9697,-0.8592,-0.7437,-0.6313,-0.5276,-0.4322,-0.3434,-0.2643,-0.2005,-0.1546,-0.125,-0.1084,-0.1046,-0.1154,-0.1413,-0.1785,-0.2217,-0.2697,-0.3261,-0.3917,-0.4619,-0.5326,-0.6067,-0.6898,-0.7815,-0.8757,-0.9706,-1.071,-1.18,-1.292,-1.401,-1.505,-1.608,-1.709,-1.799,-1.873,-1.932,-1.979,-2.01,-2.018
Yaw,4.304e-12,-2.337e-08,-1.157e-06,-6.813e-06,-1.645e-05,-2.303e-05,-3.731e-05,-5.431e-05,-2.607e-05,-9.47e-06,-0.0001155,-0.0002243,-0.0001401,3.822e-05,-5.554e-05,-0.0004293,-0.0005036,-0.0001229,-1.604e-05,-0.0006266,-0.001295,-0.001212,-0.0009252,-0.0016,-0.002987,-0.003854,-0.004027,-0.004654,-0.006429,-0.00842,-0.009593,-0.01053,-0.01234,-0.01483,-0.01698,-0.01858,-0.02036,-0.02264,-0.02493,-0.02689,-0.02863,-0.03028,-0.03183,-0.03326,-0.03458,-0.03564,-0.03628,-0.03668,-0.03716,-0.03764,-0.03774,-0.03739,-0.03695,-0.03663,-0.03619,-0.03534,-0.0342,-0.03303,-0.03186,-0.03051,-0.02894,-0.02731,-0.02572,-0.02408,-0.02237,-0.0207,-0.01919,-0.01773,-0.01616,-0.01461,-0.01343,-0.01258,-0.01169,-0.01063,-0.009896,-0.009873,-0.01019,-0.01029,-0.01036,-0.01104,-0.01237,-0.01374,-0.01484,-0.01609,-0.01783,-0.01979,-0.02159,-0.02328,-0.02506,-0.02683,-0.02845,-0.02992,-0.03125,-0.03223,-0.03276,-0.03309,-0.03333,-0.03323,-0.03252,-0.03142,-0.03033,-0.02919,-0.02763,-0.0256,-0.02347,-0.02142,-0.01923,-0.01672,-0.01403,-0.01136,-0.008698,-0.005944,-0.003118,-0.0003366,0.002375,0.005064,0.007705,0.01021,0.01256,0.01482,0.01703,0.01908,0.02084,0.02238,0.02381,0.02516,0.02624,0.02694,0.02743,0.02788,0.02822,0.02826,0.02804,0.02774,0.02742,0.02699,0.02644,0.02583,0.02522,0.02463,0.02411,0.02372,0.0234,0.02309,0.0229,0.02296,0.02322,0.02346,0.02365,0.02401,0.02461,0.02524,0.02572,0.02619,0.02685,0.02761,0.02826,0.02882,0.02946,0.0302,0.03091,0.03151,0.03206,0.03264,0.03319,0.03366,0.03406,0.03444,0.0348,0.03512,0.03539,0.03563,0.03584,0.03601,0.03612,0.03617,0.03617,0.03613,0.03601,0.03583,0.0356,0.03533,0.035,0.03462,0.03419,0.03369,0.03312,0.03247,0.03177,0.03098,0.03004,0.02899,0.02791,0.02675,0.02543,0.02394,0.02238,0.02083,0.01914,0.01722
T1,2424000.0,2454000.0,2419000.0,2271000.0,2390000.0,2575000.0,2407000.0,2209000.0,2348000.0,2521000.0,2447000.0,2324000.0,2310000.0,2386000.0,2470000.0,2434000.0,2326000.0,2315000.0,2432000.0,2477000.0,2386000.0,2307000.0,2340000.0,2423000.0,2428000.0,2354000.0,2292000.0,2342000.0,2426000.0,2416000.0,2336000.0,2313000.0,2386000.0,2440000.0,2410000.0,2344000.0,2344000.0,2412000.0,2461000.0,2418000.0,2335000.0,2348000.0,2443000.0,2459000.0,2358000.0,2308000.0,2377000.0,2442000.0,2413000.0,2350000.0,2339000.0,2402000.0,2466000.0,2434000.0,2351000.0,2365000.0,2464000.0,2479000.0,2390000.0,2348000.0,2403000.0,2451000.0,2423000.0,2364000.0,2345000.0,2384000.0,2425000.0,2404000.0,2351000.0,2353000.0,2410000.0,2435000.0,2403000.0,2374000.0,2389000.0,2423000.0,2431000.0,2402000.0,2369000.0,2377000.0,2412000.0,2415000.0,2375000.0,2352000.0,2381000.0,2418000.0,2414000.0,2380000.0,2370000.0,2407000.0,2447000.0,2431000.0,2387000.0,2389000.0,2439000.0,2458000.0,2418000.0,2382000.0,2402000.0,2449000.0,2450000.0,2402000.0,2384000.0,2430000.0,2472000.0,2448000.0,2408000.0,2422000.0,2468000.0,2478000.0,2444000.0,2417000.0,2436000.0,2468000.0,2461000.0,2429000.0,2420000.0,2444000.0,2463000.0,2454000.0,2433000.0,2429000.0,2449000.0,2468000.0,2455000.0,2431000.0,2438000.0,2462000.0,2464000.0,2444000.0,2431000.0,2437000.0,2449000.0,2454000.0,2443000.0,2427000.0,2434000.0,2462000.0,2467000.0,2439000.0,2426000.0,2452000.0,2471000.0,2452000.0,2429000.0,2436000.0,2459000.0,2467000.0,2452000.0,2436000.0,2446000.0,2475000.0,2479000.0,2453000.0,2447000.0,2475000.0,2493000.0,2475000.0,2458000.0,2468000.0,2480000.0,2479000.0,2470000.0,2459000.0,2459000.0,2473000.0,2480000.0,2468000.0,2460000.0,2473000.0,2488000.0,2488000.0,2478000.0,2474000.0,2482000.0,2491000.0,2486000.0,2471000.0,2464000.0,2472000.0,2479000.0,2469000.0,2451000.0,2451000.0,2465000.0,2471000.0,2458000.0,2440000.0,2451000.0,2476000.0,2473000.0,2454000.0,2455000.0,2474000.0,2479000.0,2465000.0,2453000.0,2458000.0,2467000.0,2461000.0
T2,2430000.0,2438000.0,2457000.0,2497000.0,2443000.0,2356000.0,2435000.0,2543000.0,2486000.0,2365000.0,2398000.0,2530000.0,2542000.0,2420000.0,2380000.0,2493000.0,2559000.0,2486000.0,2416000.0,2433000.0,2499000.0,2523000.0,2463000.0,2385000.0,2424000.0,2523000.0,2494000.0,2390000.0,2409000.0,2503000.0,2498000.0,2433000.0,2437000.0,2471000.0,2479000.0,2478000.0,2468000.0,2444000.0,2448000.0,2478000.0,2472000.0,2446000.0,2429000.0,2435000.0,2450000.0,2450000.0,2434000.0,2427000.0,2437000.0,2460000.0,2475000.0,2450000.0,2425000.0,2454000.0,2503000.0,2483000.0,2421000.0,2423000.0,2491000.0,2505000.0,2441000.0,2407000.0,2451000.0,2490000.0,2466000.0,2419000.0,2421000.0,2470000.0,2491000.0,2451000.0,2422000.0,2456000.0,2497000.0,2478000.0,2431000.0,2433000.0,2471000.0,2476000.0,2441000.0,2427000.0,2448000.0,2460000.0,2445000.0,2436000.0,2443000.0,2447000.0,2445000.0,2446000.0,2443000.0,2442000.0,2446000.0,2447000.0,2445000.0,2446000.0,2442000.0,2430000.0,2430000.0,2446000.0,2445000.0,2420000.0,2415000.0,2444000.0,2457000.0,2432000.0,2413000.0,2437000.0,2463000.0,2444000.0,2415000.0,2426000.0,2457000.0,2455000.0,2424000.0,2414000.0,2438000.0,2458000.0,2441000.0,2414000.0,2419000.0,2449000.0,2454000.0,2425000.0,2414000.0,2441000.0,2455000.0,2433000.0,2421000.0,2427000.0,2436000.0,2441000.0,2432000.0,2418000.0,2424000.0,2442000.0,2439000.0,2421000.0,2420000.0,2433000.0,2432000.0,2423000.0,2421000.0,2422000.0,2418000.0,2418000.0,2424000.0,2421000.0,2413000.0,2415000.0,2425000.0,2424000.0,2415000.0,2416000.0,2425000.0,2429000.0,2422000.0,2414000.0,2417000.0,2424000.0,2424000.0,2412000.0,2403000.0,2411000.0,2420000.0,2413000.0,2403000.0,2411000.0,2423000.0,2422000.0,2417000.0,2420000.0,2426000.0,2429000.0,2429000.0,2424000.0,2422000.0,2427000.0,2428000.0,2422000.0,2415000.0,2413000.0,2416000.0,2417000.0,2412000.0,2410000.0,2413000.0,2417000.0,2421000.0,2423000.0,2422000.0,2422000.0,2427000.0,2433000.0,2427000.0,2417000.0,2422000.0,2431000.0,2424000.0,2409000.0,2407000.0,2416000.0
