,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.104,0.08487,0.05965,0.03226,0.006587,-0.0141,-0.02766,-0.03332,-0.03182,-0.02522,-0.01648,-0.008921,-0.005604,-0.008714,-0.01909,-0.03597,-0.057,-0.07851,-0.09607,-0.1051,-0.1019,-0.0841,-0.05123,-0.005239,0.04972,0.1076,0.1613,0.2033,0.227,0.2274,0.2024,0.1527,0.08222,-0.002099,-0.09129,-0.1752,-0.244,-0.289,-0.3043,-0.2873,-0.2391,-0.1648,-0.07234,0.0278,0.1243,0.2063,0.2646,0.2931,0.2893,0.2544,0.1936,0.1149,0.02829,-0.05574,-0.1275,-0.1792,-0.2061,-0.2068,-0.1836,-0.1416,-0.08793,-0.03108,0.02087,0.06113,0.08519,0.09136,0.08088,0.05761,0.02728,-0.003493,-0.0283,-0.04201,-0.04162,-0.02675,0.000274,0.03479,0.07053,0.1006,0.1186,0.1199,0.102,0.06559,0.01434,-0.04557,-0.1061,-0.1587,-0.1951,-0.2092,-0.1973,-0.1595,-0.09933,-0.02345,0.05891,0.1373,0.2015,0.2427,0.255,0.2361,0.1876,0.1152,0.02764,-0.06417,-0.1487,-0.2152,-0.2553,-0.2638,-0.2397,-0.1862,-0.1101,-0.02118,0.06932,0.15,0.211,0.245,0.2483,0.2213,0.1681,0.09608,0.01492,-0.06499,-0.1338,-0.1834,-0.2085,-0.2074,-0.1818,-0.1363,-0.07826,-0.01587,0.04247,0.08956,0.1203,0.1323,0.1262,0.1049,0.07378,0.03896,0.006751,-0.01757,-0.03052,-0.03095,-0.02017,-0.001654,0.01956,0.03778,0.04768,0.04525,0.02856,-0.001735,-0.04241,-0.08797,-0.1314,-0.1653,-0.1828,-0.1787,-0.1506,-0.09937,-0.02894,0.05357,0.1389,0.2167,0.2768,0.3106,0.3124,0.28,0.2152,0.1238,0.01506,-0.09965,-0.2078,-0.2973,-0.3581,-0.3833,-0.3697,-0.3187,-0.2356,-0.1293,-0.01108,0.1066,0.2117,0.2939,0.3454,0.3622,0.3441,0.2943,0.2193,0.1279,0.02985,-0.06506,-0.1481,-0.2124,-0.2538,-0.2704,-0.2632,-0.2352,-0.191,-0.136,-0.07587,-0.01569,0.04021,0.08863
Surge,-6.882e-06,0.006164,0.01151,4.483e-05,-0.01737,-0.02179,-0.0129,-0.003419,-0.001972,-0.0003789,0.01588,0.04185,0.05986,0.06729,0.07669,0.09473,0.113,0.1207,0.1201,0.1235,0.1353,0.1462,0.1485,0.1492,0.1577,0.1718,0.1838,0.1902,0.1951,0.2061,0.2227,0.2369,0.2465,0.2605,0.2861,0.3202,0.3561,0.394,0.4405,0.4995,0.5637,0.6219,0.6738,0.7262,0.7782,0.8187,0.841,0.8513,0.8588,0.8628,0.8564,0.8409,0.8283,0.8271,0.8336,0.8416,0.8541,0.8791,0.9165,0.9563,0.9907,1.021,1.052,1.08,1.094,1.094,1.085,1.074,1.058,1.035,1.008,0.9854,0.9701,0.9601,0.9522,0.9474,0.949,0.9568,0.9662,0.9726,0.9765,0.9819,0.9896,0.9956,0.998,1.001,1.01,1.025,1.041,1.057,1.075,1.099,1.124,1.142,1.153,1.161,1.167,1.167,1.157,1.143,1.132,1.126,1.12,1.116,1.119,1.132,1.152,1.172,1.192,1.212,1.23,1.241,1.238,1.226,1.206,1.179,1.143,1.102,1.061,1.024,0.9938,0.9699,0.953,0.945,0.9456,0.9518,0.9588,0.9633,0.9644,0.961,0.9497,0.9279,0.8964,0.8591,0.8188,0.776,0.7314,0.6891,0.654,0.6272,0.6062,0.5898,0.5799,0.5772,0.578,0.5779,0.5761,0.5744,0.5728,0.5686,0.5604,0.5505,0.542,0.5347,0.5263,0.5165,0.5072,0.4984,0.4879,0.4731,0.4538,0.4315,0.4064,0.378,0.347,0.3161,0.2885,0.2662,0.2502,0.2411,0.2398,0.2468,0.2605,0.2773,0.2933,0.3059,0.3127,0.3103,0.2951,0.2656,0.2232,0.1704,0.109,0.04102,-0.02909,-0.09527,-0.1531,-0.201,-0.2378,-0.2614,-0.2705,-0.2674,-0.2563,-0.2407,-0.2226,-0.2049,-0.1921,-0.1875,-0.192,-0.2046
Sway,-1.853e-10,-2.455e-05,-0.0005962,-0.002004,-0.002893,-0.003982,-0.003791,-0.00342,-0.007277,-0.01142,-0.01051,-0.009331,-0.01326,-0.01957,-0.02146,-0.01911,-0.02061,-0.02768,-0.03246,-0.03086,-0.0288,-0.03316,-0.03975,-0.03962,-0.03478,-0.03408,-0.0385,-0.03999,-0.03398,-0.02735,-0.02717,-0.02852,-0.02341,-0.01413,-0.009034,-0.008783,-0.006001,0.0017,0.008621,0.0109,0.01154,0.01491,0.02002,0.02241,0.02151,0.02068,0.02117,0.02088,0.0182,0.01409,0.009732,0.004629,-0.001401,-0.007909,-0.01564,-0.02529,-0.03533,-0.04402,-0.05276,-0.06405,-0.07655,-0.08659,-0.0943,-0.1035,-0.1152,-0.1255,-0.1314,-0.136,-0.1432,-0.1516,-0.1557,-0.1551,-0.1555,-0.1589,-0.1603,-0.1558,-0.1492,-0.1455,-0.1429,-0.1362,-0.1256,-0.1159,-0.1093,-0.1023,-0.09187,-0.08072,-0.07255,-0.06667,-0.05992,-0.05193,-0.04554,-0.04229,-0.04051,-0.03863,-0.03761,-0.03889,-0.0424,-0.04733,-0.0535,-0.06106,-0.07006,-0.08083,-0.09356,-0.1074,-0.1212,-0.1355,-0.1517,-0.1691,-0.1854,-0.2001,-0.2151,-0.2314,-0.2472,-0.2597,-0.2703,-0.2817,-0.2936,-0.3028,-0.3081,-0.3125,-0.3181,-0.3226,-0.3228,-0.3202,-0.318,-0.3163,-0.312,-0.3041,-0.2952,-0.2875,-0.2797,-0.2696,-0.2577,-0.2468,-0.2375,-0.2282,-0.2178,-0.2078,-0.1998,-0.1934,-0.1874,-0.1819,-0.1777,-0.1755,-0.175,-0.1758,-0.1777,-0.1809,-0.1861,-0.1933,-0.2018,-0.2108,-0.2207,-0.2325,-0.246,-0.2594,-0.2721,-0.2851,-0.2995,-0.3141,-0.3269,-0.3383,-0.3501,-0.3626,-0.3738,-0.3824,-0.3901,-0.3985,-0.4065,-0.4122,-0.4157,-0.4188,-0.4222,-0.4243,-0.4236,-0.4214,-0.4192,-0.4169,-0.4127,-0.4065,-0.3998,-0.3936,-0.3871,-0.3794,-0.3709,-0.3629,-0.3555,-0.3482,-0.3406,-0.3329,-0.3259,-0.32,-0.3145,-0.3089,-0.3035,-0.2992,-0.296,-0.2935,-0.2909,-0.2887
Heave,2.698e-06,-0.0002768,-0.003285,-0.009361,-0.01622,-0.02302,-0.02939,-0.03513,-0.03994,-0.04334,-0.04505,-0.04467,-0.04297,-0.04072,-0.03667,-0.03026,-0.02232,-0.01292,-0.001758,0.0115,0.02694,0.04373,0.06069,0.07676,0.09122,0.1031,0.11,0.1103,0.1037,0.09018,0.06982,0.04318,0.0116,-0.02241,-0.05586,-0.08612,-0.1112,-0.1292,-0.1379,-0.1362,-0.1248,-0.1053,-0.07953,-0.04942,-0.01779,0.01192,0.03675,0.05499,0.06564,0.06817,0.06259,0.05003,0.0329,0.01383,-0.004995,-0.02166,-0.03422,-0.04098,-0.04129,-0.03574,-0.02546,-0.01154,0.004649,0.02127,0.03644,0.04875,0.05756,0.06274,0.06432,0.06239,0.05745,0.05062,0.04284,0.03438,0.02518,0.01537,0.005072,-0.005885,-0.01792,-0.03139,-0.0461,-0.06117,-0.07557,-0.08851,-0.09904,-0.1055,-0.1064,-0.101,-0.08964,-0.07261,-0.05064,-0.02524,0.001353,0.02658,0.04821,0.06464,0.07459,0.07712,0.07216,0.06088,0.04526,0.0274,0.009555,-0.005855,-0.01662,-0.02121,-0.01903,-0.01046,0.003375,0.02076,0.03946,0.05681,0.07022,0.07769,0.07797,0.07049,0.05546,0.03397,0.007993,-0.02001,-0.04744,-0.07196,-0.09152,-0.1045,-0.1099,-0.1078,-0.0989,-0.08459,-0.06638,-0.04599,-0.02534,-0.006214,0.01022,0.02344,0.0332,0.03941,0.04238,0.04283,0.04154,0.03905,0.03552,0.03109,0.02596,0.02022,0.01367,0.006164,-0.002036,-0.0103,-0.01792,-0.02415,-0.0281,-0.02879,-0.02544,-0.0177,-0.005848,0.009268,0.02638,0.04382,0.05945,0.07098,0.07634,0.07409,0.06341,0.0442,0.01732,-0.01541,-0.05131,-0.08714,-0.1195,-0.1451,-0.1613,-0.1657,-0.1572,-0.1362,-0.1039,-0.06276,-0.01594,0.0327,0.07902,0.1192,0.1501,0.1694,0.1759,0.1691,0.1503,0.1215,0.08573,0.04614,0.006194,-0.03075,-0.06174,-0.08461,-0.09814,-0.1019,-0.09631,-0.08249,-0.06238,-0.0383,-0.01272,0.01195
Pitch,6.429e-10,0.0001075,0.002097,0.00683,0.00997,0.01348,0.01254,0.01084,0.02265,0.03517,0.03061,0.0241,0.03373,0.05076,0.05213,0.038,0.03518,0.04961,0.05498,0.0372,0.01585,0.01395,0.01752,-0.003252,-0.04205,-0.06934,-0.08153,-0.1053,-0.1559,-0.2104,-0.245,-0.2752,-0.3274,-0.3941,-0.4472,-0.4832,-0.5262,-0.5843,-0.6384,-0.6746,-0.7021,-0.7356,-0.7718,-0.7954,-0.804,-0.8083,-0.8129,-0.8109,-0.7967,-0.7732,-0.7445,-0.7097,-0.6685,-0.6222,-0.5688,-0.5069,-0.4424,-0.3811,-0.319,-0.2487,-0.1756,-0.1124,-0.05927,-0.004328,0.05521,0.1057,0.1369,0.1582,0.183,0.2052,0.2069,0.1868,0.1635,0.1437,0.1105,0.05172,-0.01989,-0.08745,-0.1562,-0.2425,-0.3459,-0.4485,-0.5423,-0.6384,-0.7455,-0.8541,-0.9507,-1.036,-1.121,-1.204,-1.277,-1.333,-1.377,-1.414,-1.441,-1.452,-1.447,-1.429,-1.398,-1.356,-1.301,-1.233,-1.151,-1.061,-0.9662,-0.8654,-0.7557,-0.64,-0.5271,-0.4204,-0.3143,-0.2059,-0.1032,-0.0156,0.05967,0.1316,0.1985,0.2484,0.2772,0.2946,0.3075,0.3075,0.2845,0.2429,0.194,0.1385,0.06662,-0.02472,-0.126,-0.2287,-0.3364,-0.4556,-0.5831,-0.7088,-0.8291,-0.9488,-1.07,-1.187,-1.294,-1.39,-1.478,-1.559,-1.628,-1.683,-1.723,-1.75,-1.765,-1.767,-1.752,-1.722,-1.679,-1.626,-1.563,-1.486,-1.398,-1.305,-1.211,-1.112,-1.006,-0.8976,-0.7953,-0.6987,-0.6021,-0.5057,-0.4172,-0.3414,-0.2738,-0.2094,-0.1521,-0.1092,-0.08096,-0.06117,-0.04781,-0.04661,-0.062,-0.09044,-0.126,-0.1692,-0.225,-0.2939,-0.3701,-0.4496,-0.5342,-0.6264,-0.7239,-0.822,-0.9187,-1.015,-1.113,-1.209,-1.302,-1.388,-1.469,-1.547,-1.619,-1.683,-1.738,-1.785,-1.826,-1.86
Roll,-1.233e-05,0.01922,0.02709,-0.03702,-0.1431,-0.2308,-0.2993,-0.3922,-0.5377,-0.7044,-0.8388,-0.9514,-1.096,-1.28,-1.455,-1.595,-1.726,-1.884,-2.061,-2.214,-2.328,-2.433,-2.556,-2.67,-2.742,-2.774,-2.793,-2.81,-2.812,-2.772,-2.696,-2.618,-2.551,-2.471,-2.36,-2.234,-2.122,-2.024,-1.916,-1.78,-1.635,-1.508,-1.392,-1.254,-1.089,-0.9294,-0.798,-0.6763,-0.5393,-0.3989,-0.2906,-0.2238,-0.1715,-0.1154,-0.07606,-0.0799,-0.1173,-0.1569,-0.1908,-0.2417,-0.3244,-0.4213,-0.5075,-0.5872,-0.6854,-0.8077,-0.9337,-1.049,-1.165,-1.299,-1.446,-1.587,-1.711,-1.828,-1.948,-2.063,-2.159,-2.228,-2.282,-2.333,-2.376,-2.399,-2.4,-2.395,-2.396,-2.393,-2.369,-2.328,-2.287,-2.248,-2.194,-2.113,-2.014,-1.915,-1.815,-1.696,-1.558,-1.419,-1.298,-1.185,-1.066,-0.9496,-0.8543,-0.7845,-0.7237,-0.6605,-0.6038,-0.5658,-0.5404,-0.5111,-0.4747,-0.444,-0.4276,-0.4182,-0.4076,-0.4013,-0.412,-0.443,-0.4875,-0.54,-0.6034,-0.6831,-0.7774,-0.877,-0.9744,-1.07,-1.169,-1.268,-1.361,-1.442,-1.517,-1.594,-1.67,-1.74,-1.799,-1.856,-1.917,-1.976,-2.021,-2.052,-2.078,-2.099,-2.108,-2.095,-2.068,-2.036,-2.001,-1.952,-1.891,-1.827,-1.768,-1.708,-1.64,-1.564,-1.49,-1.415,-1.332,-1.235,-1.13,-1.022,-0.91,-0.7912,-0.6681,-0.5487,-0.4399,-0.3432,-0.2586,-0.1887,-0.1384,-0.1104,-0.1022,-0.1088,-0.1275,-0.159,-0.2027,-0.2529,-0.3035,-0.3535,-0.4071,-0.4657,-0.5258,-0.585,-0.6477,-0.7207,-0.8042,-0.8928,-0.9848,-1.085,-1.194,-1.308,-1.416,-1.519,-1.619,-1.713,-1.793,-1.855,-1.901,-1.934,-1.952,-1.949
Yaw,-2.725e-12,-2.935e-08,-8.961e-07,-5.25e-06,-1.372e-05,-1.794e-05,-3.331e-05,-5.244e-05,-5.05e-06,3.345e-05,-8.385e-05,-0.0002133,-0.0001284,5.843e-05,-5.076e-05,-0.0004616,-0.0005817,-0.0002676,-0.0002297,-0.0008739,-0.001576,-0.001585,-0.001408,-0.002133,-0.003534,-0.004455,-0.004732,-0.005445,-0.007252,-0.009271,-0.01053,-0.01158,-0.01341,-0.01586,-0.01802,-0.0197,-0.02153,-0.02377,-0.02602,-0.02801,-0.0298,-0.03147,-0.033,-0.0344,-0.03568,-0.03669,-0.03725,-0.03756,-0.03788,-0.03818,-0.03811,-0.03762,-0.03704,-0.03656,-0.03598,-0.03507,-0.03391,-0.03274,-0.03156,-0.03026,-0.02878,-0.02727,-0.0258,-0.0243,-0.02272,-0.02123,-0.01994,-0.0187,-0.01735,-0.01605,-0.01512,-0.01457,-0.01398,-0.01323,-0.01282,-0.01309,-0.01367,-0.01407,-0.01445,-0.01538,-0.01686,-0.01838,-0.01971,-0.02117,-0.023,-0.025,-0.02689,-0.02869,-0.03047,-0.03216,-0.03367,-0.03505,-0.03622,-0.03697,-0.03728,-0.03741,-0.03749,-0.03724,-0.03644,-0.03538,-0.03439,-0.03337,-0.03199,-0.03023,-0.02841,-0.02663,-0.02469,-0.02246,-0.02007,-0.01769,-0.0153,-0.01281,-0.01028,-0.007817,-0.005408,-0.003007,-0.0006459,0.001592,0.0037,0.005766,0.007814,0.009727,0.01138,0.01283,0.01421,0.0155,0.01652,0.0172,0.0177,0.01817,0.01852,0.01863,0.01853,0.01838,0.0182,0.01794,0.0176,0.01724,0.01688,0.01653,0.01628,0.0162,0.01622,0.01623,0.01638,0.01683,0.01747,0.01806,0.0186,0.01931,0.02024,0.02117,0.02195,0.02275,0.02373,0.02482,0.02582,0.02678,0.02784,0.029,0.03014,0.03118,0.03221,0.03325,0.03426,0.0352,0.03609,0.03694,0.03778,0.03857,0.03933,0.04006,0.04074,0.04136,0.04191,0.04238,0.04279,0.04313,0.0434,0.04359,0.04373,0.04382,0.04387,0.04386,0.0438,0.04365,0.0434,0.04307,0.04267,0.04216,0.0415,0.04075,0.03997,0.03914,0.03816,0.03705,0.03592,0.03481,0.03358,0.03214
T1,2422000.0,2440000.0,2412000.0,2292000.0,2403000.0,2573000.0,2428000.0,2253000.0,2378000.0,2540000.0,2475000.0,2352000.0,2330000.0,2404000.0,2485000.0,2443000.0,2337000.0,2332000.0,2448000.0,2493000.0,2410000.0,2339000.0,2375000.0,2460000.0,2471000.0,2396000.0,2337000.0,2390000.0,2471000.0,2453000.0,2373000.0,2354000.0,2419000.0,2469000.0,2442000.0,2382000.0,2383000.0,2456000.0,2507000.0,2461000.0,2395000.0,2422000.0,2506000.0,2513000.0,2434000.0,2389000.0,2430000.0,2496000.0,2484000.0,2407000.0,2384000.0,2455000.0,2516000.0,2474000.0,2403000.0,2424000.0,2509000.0,2525000.0,2456000.0,2418000.0,2458000.0,2511000.0,2498000.0,2435000.0,2409000.0,2452000.0,2493000.0,2467000.0,2418000.0,2411000.0,2457000.0,2494000.0,2467000.0,2425000.0,2435000.0,2481000.0,2491000.0,2448000.0,2420000.0,2442000.0,2472000.0,2466000.0,2438000.0,2422000.0,2438000.0,2477000.0,2489000.0,2443000.0,2418000.0,2468000.0,2513000.0,2479000.0,2432000.0,2443000.0,2484000.0,2490000.0,2455000.0,2425000.0,2441000.0,2487000.0,2492000.0,2443000.0,2427000.0,2480000.0,2520000.0,2488000.0,2449000.0,2468000.0,2505000.0,2503000.0,2473000.0,2450000.0,2455000.0,2477000.0,2478000.0,2446000.0,2429000.0,2455000.0,2479000.0,2468000.0,2449000.0,2452000.0,2475000.0,2489000.0,2476000.0,2456000.0,2456000.0,2470000.0,2475000.0,2460000.0,2435000.0,2428000.0,2444000.0,2455000.0,2434000.0,2413000.0,2431000.0,2458000.0,2453000.0,2430000.0,2427000.0,2448000.0,2461000.0,2446000.0,2420000.0,2419000.0,2444000.0,2455000.0,2430000.0,2410000.0,2429000.0,2455000.0,2448000.0,2426000.0,2428000.0,2450000.0,2459000.0,2447000.0,2435000.0,2437000.0,2444000.0,2445000.0,2431000.0,2416000.0,2422000.0,2437000.0,2436000.0,2424000.0,2426000.0,2440000.0,2451000.0,2453000.0,2448000.0,2443000.0,2446000.0,2451000.0,2445000.0,2427000.0,2416000.0,2419000.0,2420000.0,2407000.0,2391000.0,2389000.0,2401000.0,2406000.0,2396000.0,2391000.0,2404000.0,2421000.0,2422000.0,2411000.0,2408000.0,2419000.0,2424000.0,2412000.0,2396000.0,2395000.0,2403000.0,2399000.0
T2,2430000.0,2437000.0,2453000.0,2493000.0,2448000.0,2366000.0,2439000.0,2539000.0,2484000.0,2370000.0,2399000.0,2517000.0,2524000.0,2410000.0,2371000.0,2475000.0,2537000.0,2470000.0,2399000.0,2421000.0,2488000.0,2505000.0,2446000.0,2385000.0,2420000.0,2502000.0,2474000.0,2382000.0,2397000.0,2477000.0,2469000.0,2411000.0,2414000.0,2436000.0,2449000.0,2454000.0,2432000.0,2415000.0,2441000.0,2461000.0,2440000.0,2425000.0,2424000.0,2422000.0,2422000.0,2430000.0,2419000.0,2396000.0,2402000.0,2433000.0,2440000.0,2408000.0,2391000.0,2422000.0,2456000.0,2441000.0,2397000.0,2397000.0,2453000.0,2472000.0,2417000.0,2385000.0,2430000.0,2467000.0,2437000.0,2396000.0,2402000.0,2438000.0,2454000.0,2430000.0,2401000.0,2415000.0,2452000.0,2446000.0,2400000.0,2400000.0,2438000.0,2442000.0,2415000.0,2404000.0,2419000.0,2431000.0,2430000.0,2422000.0,2416000.0,2421000.0,2431000.0,2428000.0,2421000.0,2421000.0,2420000.0,2413000.0,2414000.0,2418000.0,2408000.0,2395000.0,2406000.0,2421000.0,2412000.0,2398000.0,2411000.0,2433000.0,2431000.0,2413000.0,2411000.0,2430000.0,2443000.0,2429000.0,2407000.0,2412000.0,2434000.0,2431000.0,2406000.0,2399000.0,2419000.0,2432000.0,2418000.0,2404000.0,2419000.0,2442000.0,2442000.0,2424000.0,2418000.0,2436000.0,2451000.0,2436000.0,2416000.0,2423000.0,2437000.0,2434000.0,2424000.0,2422000.0,2424000.0,2429000.0,2431000.0,2426000.0,2423000.0,2428000.0,2433000.0,2430000.0,2425000.0,2424000.0,2425000.0,2429000.0,2432000.0,2426000.0,2420000.0,2427000.0,2441000.0,2439000.0,2430000.0,2432000.0,2442000.0,2445000.0,2438000.0,2429000.0,2429000.0,2436000.0,2434000.0,2422000.0,2417000.0,2425000.0,2432000.0,2427000.0,2421000.0,2431000.0,2447000.0,2451000.0,2446000.0,2449000.0,2456000.0,2462000.0,2458000.0,2452000.0,2452000.0,2455000.0,2447000.0,2440000.0,2438000.0,2435000.0,2434000.0,2437000.0,2438000.0,2434000.0,2436000.0,2446000.0,2449000.0,2448000.0,2452000.0,2453000.0,2456000.0,2464000.0,2458000.0,2445000.0,2448000.0,2460000.0,2452000.0,2437000.0,2438000.0,2447000.0
