,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.5343,0.5075,0.4239,0.2939,0.1335,-0.0384,-0.2016,-0.3376,-0.4316,-0.4741,-0.4621,-0.399,-0.2942,-0.1617,-0.01809,0.1193,0.235,0.3166,0.3568,0.3535,0.3103,0.2351,0.1395,0.03679,-0.05988,-0.1391,-0.1926,-0.2162,-0.21,-0.178,-0.1276,-0.06788,-0.008535,0.0417,0.07626,0.09155,0.08736,0.06665,0.03495,-0.0006675,-0.03274,-0.0547,-0.06189,-0.05236,-0.02713,0.009916,0.05265,0.09365,0.1253,0.1412,0.137,0.111,0.06512,0.004211,-0.06431,-0.1314,-0.1878,-0.2248,-0.2363,-0.2191,-0.1735,-0.1037,-0.01714,0.07621,0.1653,0.239,0.288,0.3055,0.2885,0.2381,0.1593,0.06066,-0.04694,-0.1513,-0.2406,-0.3046,-0.336,-0.3312,-0.2907,-0.2189,-0.1239,-0.0162,0.09246,0.1904,0.2672,0.3151,0.3295,0.3098,0.2587,0.1825,0.08986,-0.009163,-0.1041,-0.1854,-0.2453,-0.2785,-0.2829,-0.2593,-0.2115,-0.1453,-0.06834,0.01117,0.08524,0.1469,0.1909,0.2139,0.2151,0.1958,0.1592,0.11,0.05382,-0.003361,-0.05599,-0.09933,-0.1299,-0.1456,-0.1462,-0.1326,-0.1074,-0.07376,-0.03573,0.00261,0.03743,0.06548,0.08444,0.093,0.09103,0.07945,0.06014,0.03566,0.008995,-0.0168,-0.03888,-0.05493,-0.06338,-0.06354,-0.05566,-0.04088,-0.02109,0.001296,0.0236,0.04319,0.05774,0.06551,0.06552,0.05766,0.04267,0.02211,-0.001881,-0.02674,-0.04982,-0.06863,-0.08109,-0.08579,-0.08207,-0.0701,-0.05089,-0.02611,0.002,0.03091,0.05799,0.0808,0.09725,0.1058,0.1056,0.09646,0.07901,0.05451,0.02476,-0.007953,-0.04111,-0.07209,-0.09839,-0.1178,-0.1284,-0.1292,-0.1197,-0.1001,-0.07169,-0.03625,0.003601,0.04479,0.08393,0.1176,0.1428,0.157,0.1583,0.1463,0.1215,0.08552,0.04136,-0.007321,-0.05625,-0.101,-0.1375,-0.1622,-0.1729,-0.1685,-0.1495,-0.1178
Surge,-1.152e-05,-0.001196,-0.01469,-0.05104,-0.09391,-0.1197,-0.1242,-0.1167,-0.1034,-0.07559,-0.02074,0.05261,0.1233,0.185,0.2453,0.3059,0.3549,0.3798,0.383,0.3775,0.3698,0.3541,0.3284,0.3049,0.2969,0.306,0.3275,0.3589,0.4038,0.4668,0.5432,0.62,0.6903,0.7576,0.8245,0.8848,0.9306,0.9628,0.9898,1.019,1.046,1.066,1.084,1.111,1.147,1.185,1.218,1.252,1.293,1.336,1.371,1.395,1.417,1.442,1.465,1.479,1.489,1.503,1.524,1.543,1.558,1.57,1.586,1.602,1.61,1.607,1.598,1.587,1.572,1.548,1.521,1.497,1.48,1.47,1.465,1.468,1.482,1.507,1.538,1.57,1.6,1.63,1.656,1.673,1.675,1.667,1.654,1.635,1.609,1.578,1.55,1.532,1.523,1.52,1.525,1.543,1.573,1.608,1.64,1.671,1.702,1.727,1.739,1.737,1.724,1.705,1.677,1.638,1.594,1.551,1.512,1.475,1.441,1.412,1.393,1.38,1.369,1.36,1.352,1.344,1.333,1.317,1.294,1.265,1.232,1.195,1.152,1.106,1.059,1.014,0.9713,0.9294,0.8893,0.8543,0.8247,0.7977,0.7708,0.7449,0.7218,0.7001,0.6761,0.6486,0.6202,0.5929,0.565,0.5344,0.5028,0.474,0.4488,0.4252,0.4022,0.382,0.3664,0.3539,0.3415,0.3286,0.3161,0.3037,0.2892,0.2708,0.2487,0.224,0.197,0.1671,0.1344,0.1003,0.0667,0.03449,0.003783,-0.02536,-0.05219,-0.07573,-0.09602,-0.1145,-0.1328,-0.1511,-0.169,-0.1878,-0.21,-0.2368,-0.2673,-0.3008,-0.3383,-0.3809,-0.4276,-0.4758,-0.5239,-0.5724,-0.6207,-0.6661,-0.706,-0.74,-0.7689,-0.792,-0.8076,-0.8156,-0.818,-0.8166,-0.8118,-0.8042
Sway,-1.96e-10,-2.46e-05,-0.0005888,-0.001961,-0.002749,-0.003746,-0.003677,-0.003621,-0.007742,-0.01215,-0.01181,-0.01151,-0.01627,-0.02322,-0.02565,-0.02396,-0.02617,-0.03354,-0.03797,-0.03584,-0.03357,-0.03754,-0.04296,-0.04144,-0.03565,-0.03422,-0.03755,-0.03767,-0.03053,-0.02323,-0.02242,-0.02277,-0.01658,-0.006684,-0.001285,-0.0004966,0.003067,0.01115,0.01784,0.01984,0.02047,0.02349,0.02752,0.02852,0.0264,0.02428,0.02302,0.02062,0.01589,0.009993,0.003868,-0.003212,-0.01124,-0.01939,-0.02845,-0.03951,-0.05102,-0.06085,-0.07038,-0.08243,-0.0956,-0.1059,-0.1136,-0.1225,-0.1335,-0.1426,-0.147,-0.1497,-0.1548,-0.1606,-0.1617,-0.1583,-0.1558,-0.1564,-0.1548,-0.1475,-0.1387,-0.1332,-0.1287,-0.1202,-0.1083,-0.09795,-0.09064,-0.08265,-0.07173,-0.06074,-0.05288,-0.04712,-0.04066,-0.03381,-0.02931,-0.02794,-0.02799,-0.02864,-0.03095,-0.0357,-0.0425,-0.05085,-0.06076,-0.07205,-0.08435,-0.09786,-0.113,-0.1291,-0.1446,-0.1599,-0.1764,-0.1941,-0.2103,-0.2244,-0.2384,-0.2536,-0.268,-0.2788,-0.2873,-0.2964,-0.3057,-0.3119,-0.3139,-0.3149,-0.3169,-0.3174,-0.3136,-0.3072,-0.3014,-0.296,-0.2882,-0.2773,-0.2661,-0.2564,-0.2466,-0.2351,-0.2227,-0.2119,-0.2027,-0.1937,-0.1844,-0.1762,-0.1701,-0.1656,-0.1621,-0.1597,-0.159,-0.1601,-0.163,-0.1674,-0.1731,-0.1798,-0.188,-0.1981,-0.2094,-0.2207,-0.2324,-0.2454,-0.2597,-0.2736,-0.2863,-0.2989,-0.3126,-0.3262,-0.3378,-0.3476,-0.3578,-0.3682,-0.3769,-0.3829,-0.3877,-0.3929,-0.3974,-0.3992,-0.3989,-0.3983,-0.398,-0.3961,-0.392,-0.3868,-0.382,-0.3771,-0.3708,-0.3631,-0.3555,-0.3485,-0.3414,-0.3334,-0.3253,-0.3177,-0.3107,-0.304,-0.2973,-0.2909,-0.2852,-0.2804,-0.2764,-0.2727,-0.2692,-0.2666,-0.2652,-0.2646,-0.2639,-0.2635
Heave,-5.386e-07,-0.005884,-0.02532,-0.05761,-0.09804,-0.142,-0.1846,-0.2208,-0.2461,-0.2564,-0.2493,-0.2239,-0.1822,-0.128,-0.06394,0.005263,0.07342,0.1354,0.1872,0.2262,0.2508,0.2606,0.2561,0.2394,0.214,0.1837,0.1507,0.1176,0.08697,0.06069,0.03903,0.02129,0.006391,-0.006465,-0.01816,-0.02992,-0.04297,-0.05784,-0.07377,-0.08971,-0.1052,-0.1197,-0.132,-0.1408,-0.1455,-0.1466,-0.1448,-0.1404,-0.1336,-0.1255,-0.1169,-0.1082,-0.09887,-0.08811,-0.07533,-0.05982,-0.04053,-0.0163,0.01326,0.04746,0.08503,0.1245,0.1638,0.2002,0.2305,0.2517,0.262,0.2599,0.2447,0.2166,0.1772,0.1293,0.07636,0.022,-0.03026,-0.07677,-0.1143,-0.1409,-0.1559,-0.1597,-0.1538,-0.1399,-0.1209,-0.1004,-0.0818,-0.06742,-0.05886,-0.05726,-0.06295,-0.07485,-0.0907,-0.1077,-0.1231,-0.1342,-0.1383,-0.1332,-0.1175,-0.09163,-0.05649,-0.0138,0.03397,0.08356,0.1314,0.1743,0.2094,0.2346,0.2484,0.2501,0.2399,0.2192,0.1899,0.1542,0.1146,0.07373,0.03404,-0.002443,-0.0344,-0.06103,-0.08194,-0.09729,-0.1078,-0.1144,-0.1185,-0.121,-0.1226,-0.1242,-0.1261,-0.1285,-0.1308,-0.1322,-0.132,-0.1295,-0.124,-0.1144,-0.1003,-0.08194,-0.05963,-0.03393,-0.005644,0.02392,0.05317,0.08066,0.1052,0.1258,0.1415,0.1515,0.1557,0.1545,0.1485,0.1382,0.1248,0.1091,0.09245,0.07562,0.0593,0.04391,0.02967,0.01661,0.00449,-0.007225,-0.01912,-0.03167,-0.04521,-0.06005,-0.07631,-0.09375,-0.1118,-0.1296,-0.1462,-0.1606,-0.1715,-0.1777,-0.1781,-0.1721,-0.1592,-0.1393,-0.1128,-0.08048,-0.04367,-0.004008,0.03676,0.07675,0.1139,0.1462,0.1722,0.1906,0.2007,0.202,0.1949,0.18,0.1587,0.1325,0.1032,0.07244,0.04228,0.01432,-0.01022,-0.03054,-0.0462,-0.05715
Pitch,6.595e-10,0.0001073,0.002071,0.006678,0.009478,0.01269,0.01217,0.01156,0.02435,0.03784,0.03527,0.03174,0.0441,0.06298,0.06567,0.05296,0.05135,0.06519,0.06733,0.04536,0.02046,0.01402,0.01026,-0.01882,-0.0645,-0.09792,-0.1172,-0.1489,-0.2064,-0.2659,-0.3049,-0.3405,-0.3979,-0.4677,-0.5222,-0.5599,-0.6047,-0.6626,-0.7136,-0.7457,-0.7692,-0.7968,-0.8238,-0.8364,-0.8337,-0.8262,-0.8168,-0.7994,-0.7697,-0.7317,-0.6887,-0.6392,-0.5837,-0.5249,-0.4608,-0.3889,-0.315,-0.2465,-0.1793,-0.1053,-0.02998,0.03291,0.08328,0.1335,0.1857,0.2259,0.2441,0.2504,0.258,0.2608,0.2413,0.1998,0.155,0.1138,0.0593,-0.01946,-0.1083,-0.1909,-0.2736,-0.3724,-0.4847,-0.5929,-0.6911,-0.7907,-0.8982,-1.003,-1.094,-1.173,-1.248,-1.318,-1.373,-1.41,-1.434,-1.447,-1.446,-1.428,-1.394,-1.347,-1.287,-1.216,-1.134,-1.042,-0.9392,-0.83,-0.7195,-0.6078,-0.4908,-0.3706,-0.2565,-0.1524,-0.05195,0.0482,0.1396,0.213,0.2715,0.3241,0.3687,0.3938,0.396,0.3853,0.3684,0.3373,0.2831,0.2113,0.1335,0.05012,-0.048,-0.1621,-0.2819,-0.4002,-0.5211,-0.6494,-0.7803,-0.9053,-1.023,-1.136,-1.246,-1.347,-1.435,-1.51,-1.575,-1.627,-1.666,-1.689,-1.697,-1.691,-1.672,-1.64,-1.595,-1.535,-1.465,-1.387,-1.303,-1.209,-1.106,-1.002,-0.9009,-0.7982,-0.6919,-0.5871,-0.4913,-0.404,-0.3197,-0.2387,-0.1689,-0.1143,-0.06986,-0.03101,-0.001669,0.01151,0.009658,-0.0005411,-0.01761,-0.04682,-0.09083,-0.145,-0.2042,-0.2695,-0.3445,-0.4284,-0.516,-0.6047,-0.6962,-0.7917,-0.8889,-0.9842,-1.076,-1.166,-1.254,-1.338,-1.416,-1.487,-1.551,-1.609,-1.661,-1.704,-1.737,-1.762,-1.78,-1.792
Roll,-1.18e-05,0.01924,0.02507,-0.04402,-0.1605,-0.2681,-0.3691,-0.5064,-0.7041,-0.9265,-1.118,-1.285,-1.478,-1.696,-1.888,-2.028,-2.144,-2.272,-2.404,-2.504,-2.56,-2.61,-2.68,-2.749,-2.785,-2.793,-2.797,-2.807,-2.805,-2.762,-2.683,-2.597,-2.513,-2.407,-2.263,-2.099,-1.943,-1.801,-1.65,-1.478,-1.306,-1.164,-1.043,-0.9114,-0.764,-0.6315,-0.5315,-0.443,-0.3397,-0.2326,-0.1553,-0.1153,-0.08614,-0.05257,-0.03761,-0.06747,-0.1325,-0.2037,-0.275,-0.3676,-0.4929,-0.6302,-0.754,-0.8671,-0.9902,-1.126,-1.253,-1.36,-1.461,-1.571,-1.69,-1.803,-1.905,-2.006,-2.116,-2.23,-2.332,-2.413,-2.482,-2.545,-2.594,-2.614,-2.6,-2.567,-2.527,-2.47,-2.385,-2.28,-2.175,-2.078,-1.976,-1.861,-1.744,-1.645,-1.558,-1.465,-1.362,-1.263,-1.179,-1.097,-1.001,-0.8974,-0.8036,-0.7232,-0.6428,-0.5563,-0.477,-0.4193,-0.3803,-0.3483,-0.3233,-0.3168,-0.3348,-0.3687,-0.4084,-0.4551,-0.516,-0.591,-0.6712,-0.7501,-0.8293,-0.9142,-1.005,-1.096,-1.182,-1.266,-1.354,-1.448,-1.54,-1.624,-1.706,-1.792,-1.879,-1.957,-2.023,-2.082,-2.14,-2.189,-2.22,-2.234,-2.239,-2.24,-2.225,-2.19,-2.142,-2.091,-2.034,-1.964,-1.881,-1.794,-1.709,-1.62,-1.521,-1.417,-1.314,-1.214,-1.109,-0.9997,-0.8895,-0.7841,-0.6823,-0.581,-0.481,-0.3878,-0.305,-0.2324,-0.1686,-0.115,-0.07527,-0.05271,-0.04669,-0.05432,-0.07496,-0.1116,-0.1663,-0.2353,-0.3131,-0.3986,-0.4952,-0.6023,-0.7133,-0.8229,-0.9327,-1.046,-1.161,-1.27,-1.371,-1.469,-1.567,-1.659,-1.741,-1.813,-1.882,-1.945,-1.995,-2.03,-2.053,-2.066,-2.064,-2.043
Yaw,3.159e-12,-2.209e-08,-8.738e-07,-5.012e-06,-1.285e-05,-1.526e-05,-2.782e-05,-3.895e-05,3.805e-05,0.0001073,-1.725e-05,-0.0001449,1.346e-05,0.0002914,0.0001633,-0.0003563,-0.0005145,-0.0001898,-0.0002718,-0.001167,-0.002102,-0.002307,-0.0024,-0.003466,-0.005182,-0.006394,-0.007008,-0.008099,-0.01025,-0.01256,-0.01411,-0.01546,-0.01754,-0.02014,-0.02239,-0.02416,-0.02602,-0.02816,-0.03025,-0.03213,-0.03385,-0.03536,-0.03666,-0.03788,-0.03905,-0.03991,-0.04029,-0.04037,-0.04045,-0.04046,-0.04008,-0.03929,-0.03839,-0.03756,-0.03663,-0.03544,-0.03407,-0.0327,-0.03133,-0.02986,-0.0283,-0.02679,-0.02535,-0.02388,-0.0224,-0.02111,-0.02014,-0.01928,-0.01831,-0.01743,-0.01703,-0.01705,-0.017,-0.01678,-0.0169,-0.01771,-0.01878,-0.01962,-0.02044,-0.02179,-0.02363,-0.02541,-0.02693,-0.02853,-0.03036,-0.03219,-0.03381,-0.0353,-0.0367,-0.0379,-0.03895,-0.03997,-0.0409,-0.04146,-0.04162,-0.04168,-0.04171,-0.04138,-0.04047,-0.03921,-0.03792,-0.03648,-0.03464,-0.03243,-0.03015,-0.02788,-0.02549,-0.02293,-0.0203,-0.01769,-0.01506,-0.0124,-0.009756,-0.007185,-0.004667,-0.002176,0.0002197,0.002409,0.004383,0.006247,0.008046,0.009644,0.01091,0.01193,0.01289,0.01378,0.01441,0.01473,0.01493,0.01511,0.01518,0.01506,0.01483,0.01459,0.01435,0.01409,0.0139,0.01381,0.01378,0.01381,0.01406,0.01458,0.01522,0.01585,0.01663,0.01772,0.01901,0.02022,0.02139,0.02275,0.02433,0.02588,0.02728,0.02871,0.03029,0.03189,0.03336,0.03477,0.03622,0.0377,0.03911,0.04042,0.0417,0.04297,0.04419,0.04533,0.04641,0.04746,0.04845,0.04937,0.05022,0.05102,0.05176,0.05243,0.05304,0.05358,0.05405,0.05446,0.0548,0.05507,0.05527,0.0554,0.05547,0.0555,0.05548,0.05539,0.05522,0.05501,0.05478,0.05446,0.05397,0.05336,0.05272,0.05196,0.05096,0.04974,0.04844,0.04708,0.04553,0.04371
T1,2420000.0,2409000.0,2368000.0,2275000.0,2388000.0,2535000.0,2407000.0,2267000.0,2393000.0,2543000.0,2492000.0,2384000.0,2358000.0,2428000.0,2506000.0,2451000.0,2335000.0,2332000.0,2446000.0,2482000.0,2393000.0,2326000.0,2371000.0,2459000.0,2472000.0,2404000.0,2361000.0,2422000.0,2503000.0,2490000.0,2417000.0,2398000.0,2454000.0,2501000.0,2470000.0,2400000.0,2394000.0,2467000.0,2515000.0,2460000.0,2398000.0,2435000.0,2518000.0,2521000.0,2452000.0,2421000.0,2470000.0,2534000.0,2518000.0,2446000.0,2422000.0,2484000.0,2541000.0,2496000.0,2417000.0,2436000.0,2524000.0,2539000.0,2469000.0,2438000.0,2491000.0,2539000.0,2519000.0,2465000.0,2446000.0,2481000.0,2513000.0,2488000.0,2437000.0,2434000.0,2479000.0,2504000.0,2479000.0,2444000.0,2454000.0,2502000.0,2517000.0,2489000.0,2469000.0,2485000.0,2513000.0,2514000.0,2481000.0,2451000.0,2460000.0,2498000.0,2501000.0,2449000.0,2426000.0,2476000.0,2519000.0,2492000.0,2448000.0,2465000.0,2519000.0,2534000.0,2499000.0,2472000.0,2495000.0,2535000.0,2530000.0,2483000.0,2459000.0,2492000.0,2522000.0,2488000.0,2440000.0,2455000.0,2501000.0,2504000.0,2470000.0,2460000.0,2484000.0,2506000.0,2503000.0,2484000.0,2470000.0,2483000.0,2502000.0,2492000.0,2464000.0,2458000.0,2475000.0,2482000.0,2465000.0,2442000.0,2439000.0,2455000.0,2464000.0,2454000.0,2438000.0,2439000.0,2461000.0,2472000.0,2450000.0,2428000.0,2442000.0,2465000.0,2454000.0,2424000.0,2419000.0,2442000.0,2453000.0,2433000.0,2413000.0,2419000.0,2440000.0,2443000.0,2424000.0,2412000.0,2427000.0,2448000.0,2446000.0,2426000.0,2422000.0,2441000.0,2448000.0,2430000.0,2417000.0,2426000.0,2437000.0,2433000.0,2422000.0,2418000.0,2420000.0,2426000.0,2428000.0,2419000.0,2409000.0,2415000.0,2426000.0,2423000.0,2413000.0,2410000.0,2416000.0,2421000.0,2417000.0,2405000.0,2398000.0,2404000.0,2410000.0,2400000.0,2384000.0,2384000.0,2395000.0,2393000.0,2376000.0,2367000.0,2374000.0,2384000.0,2380000.0,2370000.0,2370000.0,2383000.0,2390000.0,2383000.0,2376000.0,2381000.0,2389000.0,2386000.0
T2,2429000.0,2429000.0,2439000.0,2487000.0,2446000.0,2366000.0,2447000.0,2550000.0,2493000.0,2383000.0,2418000.0,2539000.0,2533000.0,2410000.0,2380000.0,2477000.0,2520000.0,2450000.0,2389000.0,2408000.0,2467000.0,2485000.0,2431000.0,2375000.0,2420000.0,2501000.0,2469000.0,2386000.0,2407000.0,2480000.0,2467000.0,2410000.0,2412000.0,2432000.0,2432000.0,2426000.0,2411000.0,2400000.0,2417000.0,2430000.0,2417000.0,2412000.0,2410000.0,2404000.0,2411000.0,2428000.0,2413000.0,2385000.0,2394000.0,2429000.0,2433000.0,2398000.0,2379000.0,2411000.0,2446000.0,2431000.0,2388000.0,2391000.0,2445000.0,2464000.0,2414000.0,2379000.0,2417000.0,2456000.0,2426000.0,2375000.0,2379000.0,2423000.0,2434000.0,2398000.0,2377000.0,2408000.0,2443000.0,2433000.0,2401000.0,2403000.0,2436000.0,2445000.0,2416000.0,2399000.0,2415000.0,2424000.0,2407000.0,2393000.0,2393000.0,2395000.0,2393000.0,2391000.0,2393000.0,2397000.0,2398000.0,2401000.0,2413000.0,2420000.0,2411000.0,2404000.0,2417000.0,2428000.0,2415000.0,2397000.0,2403000.0,2419000.0,2414000.0,2393000.0,2388000.0,2405000.0,2418000.0,2406000.0,2388000.0,2400000.0,2427000.0,2428000.0,2406000.0,2405000.0,2429000.0,2441000.0,2423000.0,2406000.0,2417000.0,2435000.0,2431000.0,2412000.0,2409000.0,2425000.0,2434000.0,2422000.0,2412000.0,2419000.0,2431000.0,2430000.0,2424000.0,2425000.0,2428000.0,2430000.0,2434000.0,2434000.0,2428000.0,2427000.0,2431000.0,2435000.0,2431000.0,2425000.0,2425000.0,2432000.0,2437000.0,2429000.0,2422000.0,2428000.0,2440000.0,2438000.0,2428000.0,2429000.0,2442000.0,2447000.0,2440000.0,2434000.0,2438000.0,2448000.0,2447000.0,2436000.0,2433000.0,2442000.0,2447000.0,2440000.0,2433000.0,2440000.0,2450000.0,2449000.0,2443000.0,2446000.0,2455000.0,2460000.0,2456000.0,2454000.0,2460000.0,2466000.0,2462000.0,2458000.0,2460000.0,2460000.0,2455000.0,2453000.0,2457000.0,2454000.0,2447000.0,2449000.0,2458000.0,2457000.0,2450000.0,2450000.0,2459000.0,2465000.0,2460000.0,2453000.0,2458000.0,2469000.0,2469000.0,2456000.0,2452000.0,2464000.0
