,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.08588,0.09333,0.08949,0.07697,0.0592,0.03988,0.02225,0.008679,0.0002979,-0.003058,-0.002687,-0.0006585,0.0006854,-0.0007375,-0.00627,-0.01618,-0.02955,-0.04436,-0.05783,-0.06691,-0.06888,-0.0619,-0.04544,-0.02058,0.01007,0.04259,0.07235,0.09462,0.1054,0.1022,0.08428,0.05332,0.01304,-0.0311,-0.07265,-0.1051,-0.1227,-0.1219,-0.1014,-0.06305,-0.01141,0.04643,0.102,0.1463,0.1716,0.1723,0.1458,0.09376,0.02141,-0.06244,-0.1466,-0.2189,-0.2678,-0.2843,-0.2629,-0.2032,-0.1098,0.00746,0.135,0.2569,0.3566,0.4196,0.4349,0.3973,0.3078,0.1741,0.01019,-0.1656,-0.3324,-0.4694,-0.5586,-0.5867,-0.5477,-0.4434,-0.2833,-0.08444,0.1313,0.3392,0.5147,0.6367,0.6896,0.6658,0.5667,0.4023,0.1905,-0.04503,-0.2778,-0.4812,-0.6322,-0.7135,-0.7161,-0.6399,-0.494,-0.2955,-0.0672,0.1647,0.3741,0.538,0.6388,0.6668,0.6206,0.5078,0.343,0.1467,-0.05783,-0.2471,-0.4003,-0.5015,-0.5417,-0.5193,-0.4402,-0.3164,-0.1651,-0.005331,0.1436,0.2648,0.3458,0.3797,0.3658,0.3094,0.2206,0.1129,0.001458,-0.09931,-0.1773,-0.224,-0.236,-0.2142,-0.1645,-0.09572,-0.01903,0.05409,0.1133,0.1509,0.1624,0.1476,0.1096,0.05517,-0.007142,-0.0678,-0.1178,-0.15,-0.1598,-0.146,-0.1107,-0.05896,0.001778,0.06309,0.1165,0.1548,0.1729,0.1684,0.1421,0.09764,0.04114,-0.01987,-0.07736,-0.1239,-0.1536,-0.1629,-0.1511,-0.1202,-0.07477,-0.02106,0.03354,0.08172,0.1172,0.1354,0.1342,0.1142,0.0784,0.03194,-0.0186,-0.06614,-0.104,-0.1269,-0.1313,-0.1165,-0.08415,-0.03825,0.01523,0.06924,0.1165,0.1505,0.1662,0.1608,0.1342,0.08883,0.02957,-0.03678,-0.1024,-0.1593,-0.2004,-0.2201,-0.2153,-0.1858,-0.1339,-0.06493,0.01396,0.09424
Surge,-8.432e-06,0.003453,0.0006557,-0.02413,-0.05931,-0.08503,-0.1,-0.1159,-0.1403,-0.1641,-0.1721,-0.1691,-0.1725,-0.1847,-0.1933,-0.1918,-0.1888,-0.1955,-0.2093,-0.2181,-0.2173,-0.2165,-0.2231,-0.2296,-0.2267,-0.2167,-0.2073,-0.2025,-0.1982,-0.1877,-0.1722,-0.1608,-0.1562,-0.1502,-0.136,-0.1173,-0.1006,-0.08517,-0.06364,-0.03135,0.005766,0.03823,0.06701,0.1005,0.139,0.1724,0.1945,0.2115,0.2323,0.2551,0.2712,0.2801,0.2918,0.3122,0.3353,0.3528,0.3667,0.384,0.4044,0.4187,0.4207,0.4147,0.4072,0.3974,0.3795,0.3548,0.3325,0.3193,0.3145,0.3155,0.3242,0.3455,0.3798,0.4209,0.4612,0.4978,0.5303,0.5556,0.5673,0.561,0.5385,0.506,0.4682,0.4264,0.3836,0.349,0.3326,0.338,0.3622,0.4039,0.4655,0.5464,0.6371,0.7249,0.8035,0.8715,0.9247,0.9542,0.9555,0.9334,0.8966,0.8495,0.7941,0.737,0.6902,0.6628,0.6556,0.6664,0.6961,0.7458,0.8111,0.8817,0.9484,1.007,1.054,1.084,1.093,1.079,1.047,1.002,0.9489,0.8911,0.8347,0.7867,0.7518,0.7313,0.7238,0.7281,0.7431,0.7662,0.7918,0.8135,0.8282,0.8359,0.836,0.8264,0.8066,0.7804,0.7535,0.7286,0.7059,0.6866,0.6748,0.6728,0.6781,0.6864,0.6963,0.7082,0.7202,0.7277,0.7278,0.722,0.7129,0.701,0.6855,0.6685,0.6542,0.6456,0.6424,0.6437,0.6499,0.6616,0.6775,0.6941,0.7083,0.719,0.7256,0.7267,0.7207,0.7077,0.6893,0.6676,0.6443,0.6203,0.5966,0.5752,0.5575,0.5435,0.5314,0.5197,0.5082,0.4966,0.4826,0.4641,0.4408,0.4143,0.3857,0.3548,0.3221,0.2901,0.262,0.2387,0.2195,0.2045,0.195,0.1907,0.189,0.1873,0.1843,0.1795
Sway,-1.862e-10,-2.46e-05,-0.0005953,-0.001995,-0.002853,-0.003889,-0.00366,-0.003278,-0.007112,-0.01121,-0.01029,-0.009142,-0.01311,-0.01948,-0.02142,-0.01908,-0.02066,-0.02786,-0.03265,-0.03094,-0.02889,-0.03335,-0.03984,-0.03952,-0.03461,-0.03392,-0.03828,-0.03967,-0.03362,-0.02705,-0.02699,-0.02846,-0.02344,-0.01428,-0.009376,-0.009308,-0.006574,0.001207,0.008178,0.01049,0.01135,0.01513,0.02062,0.02333,0.02286,0.02259,0.02355,0.02361,0.02122,0.01737,0.01321,0.008131,0.00186,-0.004958,-0.0129,-0.02284,-0.03334,-0.04238,-0.05126,-0.06261,-0.07515,-0.08508,-0.0925,-0.1013,-0.1127,-0.1226,-0.1283,-0.1326,-0.1397,-0.1481,-0.1524,-0.1522,-0.153,-0.1569,-0.1587,-0.1545,-0.1481,-0.1445,-0.1418,-0.1348,-0.1236,-0.1132,-0.106,-0.09828,-0.08699,-0.07504,-0.06641,-0.06017,-0.05306,-0.04509,-0.03917,-0.03644,-0.03513,-0.03391,-0.03369,-0.03571,-0.03982,-0.04519,-0.05162,-0.05935,-0.06848,-0.07915,-0.0916,-0.1053,-0.1191,-0.1333,-0.1492,-0.1667,-0.1834,-0.1983,-0.2135,-0.2301,-0.2461,-0.2588,-0.2693,-0.2804,-0.2919,-0.3005,-0.3052,-0.3089,-0.3138,-0.3176,-0.3175,-0.3145,-0.312,-0.3102,-0.306,-0.2982,-0.2893,-0.2818,-0.274,-0.2636,-0.2515,-0.2405,-0.2309,-0.2211,-0.2103,-0.2001,-0.192,-0.1855,-0.1797,-0.1743,-0.1706,-0.1691,-0.1693,-0.1707,-0.1731,-0.1769,-0.1825,-0.1897,-0.1981,-0.2069,-0.2165,-0.2277,-0.2406,-0.2536,-0.266,-0.2788,-0.2931,-0.3077,-0.3209,-0.3327,-0.3448,-0.3576,-0.369,-0.3779,-0.3856,-0.3937,-0.4014,-0.4069,-0.4099,-0.4124,-0.4154,-0.4171,-0.4164,-0.4141,-0.4121,-0.41,-0.4063,-0.4006,-0.3944,-0.3886,-0.3824,-0.3749,-0.3666,-0.3587,-0.3513,-0.3441,-0.3365,-0.3289,-0.3221,-0.3164,-0.3112,-0.3061,-0.3013,-0.2975,-0.2948,-0.2927,-0.2906,-0.2887
Heave,3.025e-06,7.245e-05,-0.002598,-0.009201,-0.01807,-0.02871,-0.04081,-0.05391,-0.06725,-0.07969,-0.09025,-0.09786,-0.1028,-0.1054,-0.1041,-0.09848,-0.08957,-0.07777,-0.06314,-0.04579,-0.02602,-0.004831,0.01654,0.03713,0.05661,0.07446,0.08895,0.09887,0.1045,0.1061,0.1038,0.09757,0.0882,0.07701,0.06549,0.05459,0.04453,0.03537,0.02783,0.022,0.01647,0.009692,0.0009003,-0.01031,-0.02451,-0.04228,-0.06332,-0.08614,-0.1086,-0.1287,-0.1443,-0.1533,-0.1535,-0.1435,-0.1233,-0.09426,-0.05834,-0.01806,0.023,0.06052,0.09054,0.1102,0.1177,0.1122,0.09428,0.06611,0.03156,-0.004583,-0.03737,-0.06228,-0.07538,-0.07359,-0.05564,-0.02263,0.02227,0.07456,0.1287,0.1785,0.2176,0.2402,0.2424,0.2226,0.1816,0.1216,0.04739,-0.03422,-0.1153,-0.1882,-0.2465,-0.2846,-0.2987,-0.2875,-0.2523,-0.1975,-0.1288,-0.05289,0.02263,0.09017,0.1433,0.1779,0.1916,0.1846,0.1588,0.1184,0.06929,0.01794,-0.02942,-0.0674,-0.09178,-0.09988,-0.09116,-0.06724,-0.03144,0.01184,0.05756,0.1004,0.1356,0.1592,0.1692,0.1647,0.1467,0.1172,0.07959,0.03776,-0.004148,-0.04251,-0.07457,-0.09848,-0.1133,-0.1192,-0.1174,-0.1101,-0.09952,-0.08753,-0.07608,-0.06678,-0.06042,-0.0568,-0.05505,-0.05404,-0.0525,-0.04904,-0.04241,-0.03175,-0.01703,0.001017,0.02128,0.04243,0.06276,0.08033,0.09351,0.1013,0.1033,0.09962,0.09083,0.07809,0.06294,0.0471,0.0321,0.0191,0.008846,0.001738,-0.002374,-0.004249,-0.00502,-0.005875,-0.007892,-0.01198,-0.01871,-0.02821,-0.04002,-0.05315,-0.06629,-0.07804,-0.087,-0.09185,-0.09162,-0.086,-0.07536,-0.06055,-0.04279,-0.02367,-0.005085,0.01121,0.02386,0.03199,0.03525,0.03386,0.02868,0.02115,0.01312,0.006423,0.002696,0.003249,0.008929,0.01987,0.03534,0.0539,0.07359,0.09212
Pitch,6.458e-10,0.0001076,0.002094,0.006799,0.009832,0.01317,0.0121,0.01036,0.02212,0.03453,0.02996,0.02362,0.03347,0.05081,0.05243,0.03846,0.03603,0.05099,0.05646,0.03842,0.01716,0.01554,0.01881,-0.002616,-0.04167,-0.06896,-0.08135,-0.1054,-0.1561,-0.2103,-0.2444,-0.2741,-0.3258,-0.392,-0.4442,-0.4795,-0.5222,-0.5805,-0.6347,-0.671,-0.6994,-0.7344,-0.772,-0.7969,-0.807,-0.8131,-0.8191,-0.818,-0.8043,-0.781,-0.7522,-0.7165,-0.6734,-0.625,-0.5697,-0.5055,-0.4381,-0.3743,-0.3105,-0.2387,-0.1643,-0.1005,-0.04746,0.007144,0.06634,0.1164,0.1473,0.1684,0.1936,0.2168,0.2199,0.2016,0.1802,0.1626,0.1314,0.07372,0.002572,-0.06511,-0.1348,-0.2232,-0.3298,-0.4363,-0.5339,-0.6341,-0.7458,-0.8583,-0.9572,-1.045,-1.13,-1.214,-1.285,-1.338,-1.38,-1.413,-1.436,-1.443,-1.435,-1.414,-1.382,-1.338,-1.282,-1.214,-1.133,-1.042,-0.9467,-0.8456,-0.7356,-0.6189,-0.5042,-0.3957,-0.2882,-0.1787,-0.07518,0.01272,0.08744,0.1576,0.2217,0.2687,0.2944,0.3081,0.3169,0.3136,0.2883,0.2446,0.1942,0.1381,0.06622,-0.02498,-0.126,-0.2282,-0.3357,-0.4555,-0.5837,-0.7102,-0.8316,-0.9528,-1.075,-1.193,-1.3,-1.395,-1.482,-1.561,-1.627,-1.677,-1.713,-1.737,-1.749,-1.747,-1.73,-1.699,-1.656,-1.604,-1.542,-1.467,-1.381,-1.29,-1.197,-1.099,-0.9933,-0.8857,-0.7828,-0.6852,-0.588,-0.4915,-0.4031,-0.3275,-0.2611,-0.1989,-0.1442,-0.1039,-0.07868,-0.06218,-0.05179,-0.05291,-0.06998,-0.09937,-0.1352,-0.1782,-0.2331,-0.3005,-0.3752,-0.4536,-0.5371,-0.6284,-0.7255,-0.8235,-0.9204,-1.017,-1.115,-1.212,-1.303,-1.388,-1.469,-1.545,-1.615,-1.677,-1.73,-1.776,-1.816,-1.849
Roll,-1.183e-05,0.01998,0.02963,-0.03191,-0.1349,-0.2197,-0.2863,-0.379,-0.5258,-0.6951,-0.8329,-0.9501,-1.1,-1.289,-1.468,-1.61,-1.741,-1.898,-2.073,-2.221,-2.329,-2.428,-2.544,-2.652,-2.72,-2.75,-2.769,-2.791,-2.798,-2.766,-2.701,-2.634,-2.577,-2.506,-2.401,-2.278,-2.163,-2.059,-1.938,-1.786,-1.62,-1.472,-1.333,-1.174,-0.9921,-0.8211,-0.6848,-0.5655,-0.4382,-0.3146,-0.2297,-0.1904,-0.1665,-0.1377,-0.1226,-0.1447,-0.1916,-0.231,-0.2552,-0.2873,-0.3437,-0.4086,-0.4604,-0.5076,-0.5785,-0.6814,-0.7981,-0.9165,-1.049,-1.21,-1.393,-1.577,-1.746,-1.907,-2.063,-2.205,-2.312,-2.38,-2.418,-2.439,-2.44,-2.415,-2.367,-2.316,-2.278,-2.247,-2.211,-2.174,-2.151,-2.144,-2.133,-2.098,-2.046,-1.99,-1.924,-1.825,-1.692,-1.544,-1.397,-1.247,-1.085,-0.922,-0.782,-0.6742,-0.5861,-0.509,-0.4529,-0.4293,-0.4298,-0.4351,-0.4381,-0.4467,-0.465,-0.4822,-0.4878,-0.4861,-0.4898,-0.5042,-0.5247,-0.5495,-0.5858,-0.6423,-0.7196,-0.8102,-0.9082,-1.014,-1.128,-1.248,-1.362,-1.464,-1.554,-1.64,-1.719,-1.783,-1.832,-1.875,-1.92,-1.965,-2.0,-2.028,-2.057,-2.09,-2.116,-2.124,-2.12,-2.11,-2.09,-2.05,-1.987,-1.913,-1.834,-1.747,-1.647,-1.539,-1.434,-1.336,-1.238,-1.138,-1.04,-0.9508,-0.8661,-0.7795,-0.6897,-0.6016,-0.5181,-0.4374,-0.3574,-0.2811,-0.2145,-0.1615,-0.1224,-0.09667,-0.0858,-0.0932,-0.1203,-0.1638,-0.2185,-0.2825,-0.3573,-0.4418,-0.5298,-0.6161,-0.7019,-0.7913,-0.8835,-0.9738,-1.061,-1.151,-1.247,-1.347,-1.444,-1.539,-1.635,-1.73,-1.816,-1.887,-1.944,-1.986,-2.011,-2.011
Yaw,1.123e-12,-2.442e-08,-9.247e-07,-5.446e-06,-1.401e-05,-1.85e-05,-3.327e-05,-5.119e-05,-5.156e-06,3.126e-05,-8.461e-05,-0.0002096,-0.0001197,7.11e-05,-3.825e-05,-0.000451,-0.0005655,-0.0002435,-0.0002124,-0.0008735,-0.001582,-0.001594,-0.001438,-0.002191,-0.003601,-0.004527,-0.00482,-0.005554,-0.007369,-0.00938,-0.01063,-0.01166,-0.0135,-0.01594,-0.01807,-0.01969,-0.02148,-0.02367,-0.02585,-0.02774,-0.02945,-0.03102,-0.03244,-0.03375,-0.03498,-0.03595,-0.03649,-0.0368,-0.03719,-0.03757,-0.0376,-0.03722,-0.03675,-0.03637,-0.03586,-0.03498,-0.03383,-0.03265,-0.03144,-0.03008,-0.02854,-0.02698,-0.02546,-0.0239,-0.02229,-0.02075,-0.01935,-0.01799,-0.0165,-0.01505,-0.01394,-0.01318,-0.01238,-0.01144,-0.01086,-0.01104,-0.01159,-0.01195,-0.01231,-0.01328,-0.01486,-0.01647,-0.01788,-0.01945,-0.02144,-0.02364,-0.0258,-0.02797,-0.03023,-0.03244,-0.0345,-0.03643,-0.03814,-0.03935,-0.03999,-0.0403,-0.04038,-0.03998,-0.03892,-0.03748,-0.03604,-0.03456,-0.03275,-0.03062,-0.02847,-0.02643,-0.02431,-0.02195,-0.01946,-0.01697,-0.01447,-0.01188,-0.009255,-0.006707,-0.004243,-0.001808,0.0005621,0.002772,0.004821,0.006813,0.00879,0.01065,0.0123,0.01379,0.01522,0.01659,0.01771,0.0185,0.01911,0.01968,0.02014,0.02034,0.02033,0.0203,0.02028,0.02017,0.01999,0.01978,0.01954,0.01926,0.01902,0.01889,0.01881,0.0187,0.0187,0.01899,0.01952,0.02009,0.0207,0.02154,0.02266,0.02384,0.02489,0.02593,0.02711,0.02833,0.02941,0.03037,0.03135,0.03239,0.03336,0.03421,0.03502,0.03583,0.03661,0.0373,0.03793,0.03853,0.03908,0.03958,0.04002,0.04042,0.04078,0.04111,0.04138,0.0416,0.04177,0.04187,0.04189,0.04185,0.04175,0.04161,0.04144,0.04122,0.04098,0.04069,0.04035,0.03997,0.03955,0.03905,0.0384,0.03765,0.03684,0.03594,0.03486,0.03361,0.03231,0.03098,0.02954,0.02792
T1,2422000.0,2436000.0,2405000.0,2284000.0,2394000.0,2561000.0,2415000.0,2243000.0,2369000.0,2526000.0,2461000.0,2344000.0,2323000.0,2394000.0,2472000.0,2431000.0,2326000.0,2320000.0,2434000.0,2475000.0,2392000.0,2325000.0,2361000.0,2441000.0,2449000.0,2380000.0,2323000.0,2372000.0,2451000.0,2437000.0,2359000.0,2337000.0,2403000.0,2452000.0,2422000.0,2359000.0,2361000.0,2430000.0,2476000.0,2432000.0,2361000.0,2383000.0,2470000.0,2478000.0,2392000.0,2352000.0,2409000.0,2467000.0,2451000.0,2391000.0,2370000.0,2432000.0,2500000.0,2466000.0,2384000.0,2399000.0,2490000.0,2502000.0,2420000.0,2381000.0,2423000.0,2467000.0,2450000.0,2393000.0,2365000.0,2404000.0,2455000.0,2439000.0,2387000.0,2394000.0,2455000.0,2483000.0,2454000.0,2424000.0,2433000.0,2464000.0,2470000.0,2429000.0,2386000.0,2393000.0,2427000.0,2421000.0,2379000.0,2366000.0,2399000.0,2435000.0,2441000.0,2419000.0,2414000.0,2457000.0,2504000.0,2490000.0,2447000.0,2450000.0,2491000.0,2500000.0,2452000.0,2406000.0,2420000.0,2459000.0,2448000.0,2395000.0,2386000.0,2437000.0,2476000.0,2463000.0,2443000.0,2463000.0,2504000.0,2515000.0,2487000.0,2466000.0,2473000.0,2489000.0,2477000.0,2441000.0,2423000.0,2439000.0,2456000.0,2442000.0,2419000.0,2414000.0,2437000.0,2462000.0,2458000.0,2447000.0,2455000.0,2474000.0,2482000.0,2471000.0,2452000.0,2443000.0,2449000.0,2451000.0,2432000.0,2410000.0,2418000.0,2447000.0,2450000.0,2422000.0,2417000.0,2448000.0,2468000.0,2453000.0,2433000.0,2438000.0,2460000.0,2468000.0,2448000.0,2428000.0,2436000.0,2457000.0,2449000.0,2421000.0,2418000.0,2446000.0,2461000.0,2448000.0,2441000.0,2457000.0,2475000.0,2474000.0,2459000.0,2450000.0,2453000.0,2458000.0,2460000.0,2450000.0,2437000.0,2441000.0,2452000.0,2450000.0,2439000.0,2436000.0,2446000.0,2455000.0,2453000.0,2450000.0,2450000.0,2454000.0,2461000.0,2455000.0,2430000.0,2419000.0,2433000.0,2438000.0,2416000.0,2403000.0,2418000.0,2432000.0,2429000.0,2420000.0,2420000.0,2430000.0,2439000.0,2435000.0,2423000.0,2424000.0,2436000.0,2436000.0
T2,2430000.0,2440000.0,2456000.0,2493000.0,2447000.0,2368000.0,2441000.0,2539000.0,2485000.0,2372000.0,2402000.0,2529000.0,2531000.0,2409000.0,2379000.0,2484000.0,2537000.0,2470000.0,2410000.0,2428000.0,2488000.0,2511000.0,2456000.0,2388000.0,2427000.0,2517000.0,2486000.0,2392000.0,2412000.0,2495000.0,2483000.0,2423000.0,2429000.0,2456000.0,2459000.0,2459000.0,2451000.0,2424000.0,2431000.0,2463000.0,2452000.0,2421000.0,2418000.0,2433000.0,2435000.0,2437000.0,2436000.0,2423000.0,2424000.0,2456000.0,2473000.0,2437000.0,2410000.0,2445000.0,2485000.0,2458000.0,2404000.0,2406000.0,2459000.0,2468000.0,2412000.0,2382000.0,2425000.0,2465000.0,2443000.0,2408000.0,2421000.0,2468000.0,2487000.0,2454000.0,2428000.0,2457000.0,2490000.0,2467000.0,2422000.0,2422000.0,2450000.0,2441000.0,2407000.0,2400000.0,2404000.0,2409000.0,2419000.0,2415000.0,2410000.0,2427000.0,2447000.0,2445000.0,2442000.0,2456000.0,2457000.0,2441000.0,2440000.0,2449000.0,2430000.0,2404000.0,2412000.0,2428000.0,2409000.0,2382000.0,2393000.0,2422000.0,2423000.0,2410000.0,2412000.0,2436000.0,2458000.0,2452000.0,2428000.0,2432000.0,2461000.0,2462000.0,2425000.0,2409000.0,2432000.0,2444000.0,2419000.0,2398000.0,2412000.0,2436000.0,2435000.0,2418000.0,2416000.0,2435000.0,2448000.0,2438000.0,2429000.0,2438000.0,2445000.0,2438000.0,2428000.0,2419000.0,2421000.0,2431000.0,2428000.0,2416000.0,2419000.0,2433000.0,2434000.0,2429000.0,2433000.0,2435000.0,2427000.0,2425000.0,2434000.0,2432000.0,2419000.0,2419000.0,2429000.0,2426000.0,2415000.0,2417000.0,2426000.0,2429000.0,2424000.0,2421000.0,2427000.0,2440000.0,2444000.0,2433000.0,2423000.0,2430000.0,2441000.0,2434000.0,2417000.0,2418000.0,2432000.0,2433000.0,2424000.0,2426000.0,2437000.0,2441000.0,2440000.0,2435000.0,2435000.0,2442000.0,2448000.0,2442000.0,2434000.0,2433000.0,2438000.0,2439000.0,2431000.0,2424000.0,2426000.0,2432000.0,2434000.0,2435000.0,2437000.0,2441000.0,2445000.0,2447000.0,2444000.0,2440000.0,2441000.0,2445000.0,2438000.0,2427000.0,2426000.0,2434000.0
