,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.2899,0.207,0.1011,-0.01619,-0.1319,-0.2332,-0.3086,-0.3498,-0.3524,-0.3163,-0.2458,-0.1494,-0.03814,0.07516,0.1777,0.2581,0.3078,0.3221,0.3001,0.2457,0.166,0.0711,-0.02766,-0.1188,-0.1923,-0.2406,-0.2594,-0.2482,-0.2101,-0.1512,-0.07959,-0.004566,0.06491,0.1212,0.1588,0.1751,0.1702,0.147,0.1102,0.06603,0.02082,-0.01968,-0.05108,-0.07087,-0.07854,-0.0755,-0.06461,-0.04955,-0.03415,-0.02162,-0.01406,-0.01214,-0.01498,-0.02048,-0.0257,-0.0275,-0.02323,-0.0113,0.008383,0.03425,0.06317,0.09087,0.1126,0.1237,0.1207,0.1018,0.06741,0.02011,-0.03521,-0.09211,-0.1433,-0.1816,-0.2012,-0.198,-0.1708,-0.1217,-0.0554,0.02079,0.09791,0.1665,0.2179,0.2452,0.2443,0.2145,0.1589,0.08359,-0.002522,-0.08917,-0.1659,-0.2232,-0.2542,-0.255,-0.2255,-0.1693,-0.09347,-0.007285,0.07867,0.1539,0.2095,0.2388,0.2388,0.21,0.1563,0.08498,0.005038,-0.07353,-0.1412,-0.1899,-0.2143,-0.2121,-0.1843,-0.1351,-0.07111,-0.0006321,0.06763,0.1256,0.1666,0.1865,0.1837,0.1596,0.1179,0.0644,0.005818,-0.05078,-0.09897,-0.1337,-0.1518,-0.1523,-0.1361,-0.1062,-0.06679,-0.02277,0.02077,0.05923,0.08899,0.1077,0.1143,0.1093,0.0941,0.07118,0.04341,0.01383,-0.01467,-0.03965,-0.05921,-0.07214,-0.07789,-0.07652,-0.06864,-0.05529,-0.03785,-0.01793,0.002718,0.02229,0.03908,0.05155,0.05852,0.05926,0.05364,0.04218,0.02607,0.00715,-0.01232,-0.02983,-0.04296,-0.04971,-0.04882,-0.04001,-0.02413,-0.003188,0.0199,0.0416,0.05823,0.06651,0.06414,0.05018,0.02542,-0.007622,-0.04482,-0.08095,-0.1103,-0.1275,-0.1284,-0.1106,-0.0743,-0.02234,0.03993,0.1051,0.1645,0.2095,0.2324,0.2279,0.1937,0.1315,0.04658,-0.05215,-0.1533,-0.2443,-0.3129,-0.3489
Surge,-6.994e-06,0.006419,0.01445,0.01081,0.00755,0.02372,0.05949,0.1017,0.141,0.1836,0.2409,0.3054,0.3578,0.3936,0.4233,0.4524,0.4725,0.4743,0.4618,0.4494,0.4442,0.4405,0.4344,0.4356,0.455,0.4917,0.5383,0.5899,0.6482,0.7171,0.7919,0.8605,0.917,0.9662,1.013,1.053,1.08,1.095,1.109,1.128,1.151,1.171,1.192,1.225,1.271,1.321,1.366,1.413,1.465,1.52,1.564,1.596,1.623,1.65,1.672,1.681,1.682,1.685,1.691,1.694,1.691,1.687,1.687,1.691,1.691,1.685,1.679,1.678,1.677,1.673,1.668,1.665,1.669,1.674,1.679,1.683,1.69,1.699,1.705,1.706,1.7,1.692,1.683,1.67,1.651,1.63,1.615,1.606,1.6,1.597,1.602,1.617,1.64,1.661,1.681,1.701,1.721,1.733,1.732,1.722,1.706,1.686,1.657,1.621,1.587,1.559,1.536,1.515,1.499,1.491,1.49,1.49,1.487,1.482,1.473,1.458,1.434,1.399,1.357,1.31,1.259,1.206,1.153,1.102,1.058,1.021,0.9897,0.9622,0.9397,0.922,0.9055,0.8858,0.8618,0.8346,0.8042,0.7683,0.7255,0.6784,0.6313,0.5855,0.5396,0.4942,0.4533,0.4195,0.3912,0.3654,0.3424,0.3241,0.31,0.2962,0.2803,0.2635,0.247,0.2295,0.2087,0.1845,0.1592,0.1338,0.1075,0.07921,0.05006,0.02185,-0.00499,-0.03127,-0.0574,-0.08271,-0.1063,-0.1281,-0.1492,-0.1704,-0.192,-0.2132,-0.2346,-0.2575,-0.2832,-0.3111,-0.3401,-0.3703,-0.4028,-0.4376,-0.4728,-0.5068,-0.54,-0.5735,-0.6068,-0.6383,-0.6676,-0.697,-0.7277,-0.759,-0.7896,-0.8201,-0.8517,-0.8837,-0.9133,-0.9388,-0.9599,-0.9765,-0.9869,-0.9894
Sway,-1.902e-10,-2.455e-05,-0.0005921,-0.001985,-0.002853,-0.004002,-0.004053,-0.004003,-0.008102,-0.01254,-0.0122,-0.01168,-0.01611,-0.02277,-0.02498,-0.023,-0.02478,-0.03177,-0.03606,-0.03396,-0.03157,-0.03535,-0.04088,-0.03974,-0.03425,-0.03294,-0.03653,-0.0372,-0.03069,-0.02384,-0.0234,-0.0243,-0.01885,-0.009627,-0.004656,-0.004214,-0.001151,0.006436,0.01295,0.01503,0.01561,0.01854,0.02279,0.0243,0.02261,0.02082,0.02004,0.01835,0.01433,0.008974,0.003322,-0.003211,-0.01066,-0.01832,-0.02699,-0.0376,-0.04853,-0.05778,-0.06687,-0.07847,-0.09107,-0.1009,-0.1083,-0.117,-0.128,-0.1373,-0.1421,-0.1454,-0.1513,-0.1581,-0.1604,-0.1583,-0.1573,-0.1593,-0.1591,-0.1532,-0.1456,-0.1411,-0.1375,-0.1298,-0.1186,-0.1088,-0.1019,-0.09442,-0.08396,-0.07322,-0.06561,-0.06025,-0.05423,-0.04761,-0.04308,-0.04167,-0.04173,-0.04213,-0.04377,-0.04769,-0.05365,-0.06102,-0.06964,-0.07948,-0.0904,-0.1027,-0.1167,-0.1317,-0.1462,-0.1609,-0.1773,-0.1948,-0.2111,-0.2254,-0.2398,-0.2556,-0.2705,-0.282,-0.2911,-0.301,-0.3112,-0.3183,-0.3214,-0.3235,-0.3268,-0.3288,-0.3266,-0.3218,-0.3177,-0.3143,-0.3084,-0.2993,-0.2896,-0.2814,-0.2731,-0.2628,-0.2512,-0.2407,-0.2318,-0.223,-0.2135,-0.2047,-0.198,-0.1928,-0.1885,-0.185,-0.183,-0.1829,-0.1847,-0.1879,-0.1921,-0.1974,-0.2045,-0.2135,-0.2235,-0.2336,-0.2442,-0.2564,-0.2699,-0.2831,-0.2952,-0.3076,-0.3214,-0.3352,-0.3472,-0.3578,-0.3689,-0.3806,-0.3907,-0.3982,-0.4046,-0.4115,-0.4178,-0.4216,-0.423,-0.4241,-0.4252,-0.4249,-0.4222,-0.4181,-0.4143,-0.4104,-0.4052,-0.3984,-0.3915,-0.3852,-0.3788,-0.3715,-0.3636,-0.356,-0.349,-0.3421,-0.3348,-0.3274,-0.3205,-0.3146,-0.3093,-0.3041,-0.2992,-0.2953,-0.2929,-0.2913,-0.2898,-0.2887
Heave,7.039e-07,-0.003355,-0.01406,-0.03015,-0.04671,-0.0601,-0.06733,-0.06619,-0.05525,-0.0339,-0.002837,0.03619,0.07937,0.1223,0.1624,0.1962,0.2197,0.2304,0.2274,0.2109,0.1825,0.1443,0.09897,0.05011,0.001967,-0.0417,-0.07895,-0.1083,-0.1283,-0.1385,-0.14,-0.1348,-0.1253,-0.1132,-0.1003,-0.08844,-0.07937,-0.07397,-0.07168,-0.07149,-0.07289,-0.07515,-0.07677,-0.07597,-0.07169,-0.06382,-0.0524,-0.03723,-0.0185,0.002998,0.02594,0.04925,0.07241,0.0948,0.1153,0.133,0.1472,0.1578,0.1642,0.1656,0.1613,0.1512,0.1354,0.1142,0.08766,0.05655,0.02236,-0.01311,-0.04811,-0.08099,-0.11,-0.1331,-0.1488,-0.1566,-0.1567,-0.1497,-0.1364,-0.1184,-0.09816,-0.078,-0.05989,-0.04519,-0.03483,-0.02947,-0.02899,-0.03201,-0.03647,-0.04045,-0.04216,-0.03974,-0.03142,-0.01626,0.005445,0.03245,0.06311,0.09536,0.1265,0.1534,0.1734,0.1846,0.1859,0.1768,0.1578,0.1303,0.09661,0.0596,0.02212,-0.01321,-0.04404,-0.06854,-0.08571,-0.09551,-0.09872,-0.09667,-0.09102,-0.08366,-0.07661,-0.07153,-0.0694,-0.07054,-0.07474,-0.08129,-0.08893,-0.09596,-0.1005,-0.101,-0.0964,-0.08597,-0.06942,-0.04706,-0.02005,0.00988,0.04088,0.0712,0.09899,0.1223,0.1398,0.1505,0.1545,0.1517,0.1427,0.1282,0.1099,0.08916,0.06724,0.04522,0.02416,0.005022,-0.01175,-0.02614,-0.03833,-0.04857,-0.05721,-0.06471,-0.07158,-0.07821,-0.08475,-0.09106,-0.09691,-0.102,-0.1059,-0.1078,-0.1072,-0.1036,-0.09668,-0.08637,-0.0728,-0.05635,-0.03775,-0.01796,0.001978,0.02113,0.0386,0.05359,0.06558,0.07447,0.08059,0.08445,0.08669,0.08811,0.08957,0.09178,0.09496,0.09888,0.103,0.1063,0.1076,0.1053,0.09777,0.08391,0.06309,0.03525,0.001081,-0.03786,-0.07915,-0.1198,-0.1566,-0.1864,-0.2063,-0.2143
Pitch,6.483e-10,0.0001072,0.002083,0.006765,0.009838,0.01356,0.01345,0.01285,0.02551,0.03902,0.03625,0.03184,0.04286,0.06056,0.06228,0.0484,0.04527,0.05783,0.05967,0.03809,0.01326,0.006824,0.004245,-0.02262,-0.06621,-0.09799,-0.1152,-0.1439,-0.1979,-0.2546,-0.2912,-0.3238,-0.3776,-0.4443,-0.4968,-0.5329,-0.5758,-0.6322,-0.6832,-0.7165,-0.7412,-0.7702,-0.8001,-0.817,-0.8187,-0.8155,-0.8112,-0.7998,-0.7762,-0.7438,-0.7064,-0.6628,-0.6134,-0.5602,-0.5011,-0.4343,-0.3658,-0.3024,-0.2395,-0.1696,-0.09834,-0.03886,0.009301,0.05819,0.11,0.1509,0.1715,0.1815,0.1939,0.2027,0.1903,0.1566,0.1201,0.0872,0.04094,-0.02992,-0.1115,-0.1877,-0.2649,-0.3588,-0.4671,-0.5726,-0.6688,-0.7665,-0.8728,-0.9778,-1.069,-1.148,-1.225,-1.297,-1.356,-1.398,-1.426,-1.446,-1.453,-1.445,-1.422,-1.386,-1.338,-1.278,-1.209,-1.128,-1.036,-0.9369,-0.8353,-0.7306,-0.6187,-0.5024,-0.391,-0.2879,-0.1873,-0.08572,0.008055,0.08454,0.1469,0.2045,0.2552,0.2874,0.2972,0.2952,0.2881,0.268,0.2253,0.1652,0.09954,0.02855,-0.05728,-0.16,-0.2699,-0.3792,-0.4919,-0.6138,-0.7409,-0.8642,-0.981,-1.095,-1.209,-1.316,-1.41,-1.493,-1.567,-1.631,-1.681,-1.717,-1.737,-1.744,-1.738,-1.72,-1.688,-1.64,-1.582,-1.517,-1.443,-1.358,-1.264,-1.168,-1.072,-0.9726,-0.8681,-0.7633,-0.6655,-0.5743,-0.4841,-0.3954,-0.3161,-0.2507,-0.1944,-0.1428,-0.1,-0.07285,-0.06084,-0.0578,-0.06194,-0.07825,-0.1101,-0.1536,-0.203,-0.2586,-0.3244,-0.4005,-0.4817,-0.5646,-0.6507,-0.7423,-0.8376,-0.9328,-1.026,-1.119,-1.211,-1.302,-1.389,-1.469,-1.543,-1.613,-1.676,-1.731,-1.774,-1.809,-1.836,-1.857
Roll,-1.395e-05,0.01625,0.01585,-0.06058,-0.1842,-0.2969,-0.3978,-0.5277,-0.7108,-0.9132,-1.08,-1.221,-1.384,-1.572,-1.74,-1.862,-1.965,-2.085,-2.217,-2.323,-2.392,-2.458,-2.545,-2.633,-2.69,-2.717,-2.74,-2.767,-2.78,-2.754,-2.689,-2.616,-2.545,-2.453,-2.322,-2.17,-2.024,-1.89,-1.747,-1.581,-1.411,-1.269,-1.148,-1.016,-0.8684,-0.7358,-0.6368,-0.5518,-0.4542,-0.353,-0.2809,-0.2451,-0.2184,-0.1836,-0.1614,-0.1772,-0.2223,-0.2681,-0.3086,-0.3658,-0.4536,-0.555,-0.6467,-0.7327,-0.8354,-0.9595,-1.086,-1.201,-1.316,-1.446,-1.589,-1.726,-1.848,-1.964,-2.082,-2.195,-2.288,-2.353,-2.399,-2.438,-2.464,-2.464,-2.437,-2.401,-2.367,-2.329,-2.273,-2.205,-2.143,-2.091,-2.033,-1.956,-1.87,-1.789,-1.711,-1.614,-1.496,-1.374,-1.262,-1.151,-1.028,-0.9012,-0.792,-0.7057,-0.6294,-0.5556,-0.4956,-0.4614,-0.4476,-0.4388,-0.4313,-0.4344,-0.4528,-0.4772,-0.4977,-0.5167,-0.5441,-0.5824,-0.6261,-0.6712,-0.7219,-0.7853,-0.8627,-0.9485,-1.037,-1.128,-1.227,-1.333,-1.437,-1.53,-1.616,-1.702,-1.784,-1.852,-1.904,-1.947,-1.99,-2.026,-2.047,-2.055,-2.061,-2.068,-2.066,-2.048,-2.022,-1.994,-1.963,-1.918,-1.857,-1.79,-1.72,-1.644,-1.553,-1.452,-1.35,-1.249,-1.143,-1.032,-0.9217,-0.8183,-0.7215,-0.6281,-0.5384,-0.4572,-0.3872,-0.327,-0.2735,-0.2262,-0.1877,-0.1604,-0.1429,-0.1322,-0.1283,-0.1355,-0.1575,-0.1927,-0.2377,-0.2937,-0.3657,-0.4545,-0.5544,-0.6595,-0.7704,-0.8891,-1.011,-1.127,-1.232,-1.33,-1.422,-1.503,-1.568,-1.621,-1.669,-1.712,-1.749,-1.778,-1.804,-1.831,-1.854,-1.868
Yaw,-4.642e-12,-3.082e-08,-7.581e-07,-4.367e-06,-1.205e-05,-1.387e-05,-2.818e-05,-4.419e-05,2.996e-05,9.75e-05,-3.006e-05,-0.000172,-5.114e-05,0.0001844,5.054e-05,-0.0004472,-0.0006226,-0.0003469,-0.0004146,-0.001215,-0.002065,-0.002237,-0.002267,-0.003188,-0.004737,-0.005817,-0.006296,-0.007204,-0.009141,-0.01125,-0.0126,-0.01375,-0.01563,-0.01804,-0.02012,-0.02173,-0.02344,-0.02547,-0.02748,-0.02929,-0.03094,-0.03243,-0.03376,-0.03501,-0.03623,-0.03718,-0.03769,-0.03794,-0.03821,-0.03843,-0.03828,-0.03772,-0.03704,-0.03643,-0.0357,-0.03468,-0.03345,-0.03221,-0.03098,-0.02963,-0.02816,-0.02672,-0.02534,-0.02391,-0.02245,-0.02111,-0.02002,-0.01901,-0.01789,-0.01682,-0.01618,-0.01594,-0.01564,-0.01519,-0.01509,-0.01567,-0.01654,-0.01721,-0.01788,-0.01908,-0.02077,-0.02245,-0.02394,-0.02553,-0.02741,-0.02937,-0.03122,-0.03301,-0.03477,-0.03639,-0.03786,-0.03925,-0.04049,-0.04128,-0.04161,-0.04173,-0.04176,-0.04139,-0.04043,-0.03914,-0.03785,-0.03649,-0.03477,-0.03273,-0.03063,-0.0286,-0.02645,-0.0241,-0.02164,-0.01919,-0.01673,-0.01421,-0.01168,-0.009236,-0.006877,-0.004546,-0.002289,-0.0002112,0.001676,0.003481,0.005259,0.006899,0.008281,0.009465,0.0106,0.01168,0.01252,0.01306,0.01345,0.01383,0.01411,0.0142,0.01415,0.0141,0.01406,0.014,0.01395,0.01395,0.01396,0.01397,0.01411,0.01442,0.01478,0.01508,0.01547,0.01614,0.01699,0.01779,0.01857,0.01956,0.02081,0.02207,0.02323,0.02444,0.02583,0.02727,0.02862,0.02989,0.03122,0.0326,0.03392,0.03516,0.03638,0.03761,0.0388,0.03993,0.04101,0.04205,0.04304,0.04397,0.04484,0.04565,0.04641,0.04711,0.04774,0.0483,0.0488,0.04922,0.04958,0.04986,0.05007,0.05021,0.05029,0.05033,0.05033,0.05028,0.05019,0.05011,0.05005,0.04995,0.04974,0.04948,0.04921,0.04885,0.04825,0.04741,0.04644,0.04535,0.044,0.04233
T1,2420000.0,2426000.0,2399000.0,2298000.0,2409000.0,2568000.0,2436000.0,2279000.0,2401000.0,2557000.0,2499000.0,2379000.0,2351000.0,2422000.0,2501000.0,2451000.0,2339000.0,2334000.0,2450000.0,2491000.0,2408000.0,2341000.0,2384000.0,2471000.0,2490000.0,2420000.0,2373000.0,2432000.0,2513000.0,2497000.0,2422000.0,2401000.0,2455000.0,2503000.0,2473000.0,2407000.0,2401000.0,2472000.0,2519000.0,2469000.0,2411000.0,2440000.0,2519000.0,2538000.0,2464000.0,2422000.0,2482000.0,2546000.0,2525000.0,2459000.0,2437000.0,2489000.0,2547000.0,2512000.0,2428000.0,2437000.0,2527000.0,2547000.0,2472000.0,2436000.0,2489000.0,2536000.0,2515000.0,2466000.0,2449000.0,2479000.0,2518000.0,2505000.0,2455000.0,2450000.0,2500000.0,2527000.0,2499000.0,2467000.0,2475000.0,2507000.0,2519000.0,2493000.0,2462000.0,2469000.0,2501000.0,2507000.0,2473000.0,2442000.0,2461000.0,2508000.0,2510000.0,2459000.0,2445000.0,2499000.0,2537000.0,2510000.0,2469000.0,2477000.0,2521000.0,2535000.0,2492000.0,2452000.0,2471000.0,2514000.0,2508000.0,2457000.0,2441000.0,2487000.0,2521000.0,2492000.0,2455000.0,2474000.0,2519000.0,2524000.0,2489000.0,2472000.0,2491000.0,2510000.0,2500000.0,2472000.0,2456000.0,2467000.0,2484000.0,2474000.0,2447000.0,2445000.0,2468000.0,2478000.0,2464000.0,2453000.0,2457000.0,2471000.0,2479000.0,2468000.0,2448000.0,2444000.0,2460000.0,2465000.0,2439000.0,2413000.0,2425000.0,2447000.0,2439000.0,2415000.0,2414000.0,2432000.0,2443000.0,2434000.0,2418000.0,2418000.0,2438000.0,2448000.0,2430000.0,2410000.0,2423000.0,2446000.0,2437000.0,2409000.0,2405000.0,2423000.0,2430000.0,2418000.0,2408000.0,2411000.0,2423000.0,2430000.0,2423000.0,2411000.0,2414000.0,2429000.0,2429000.0,2414000.0,2408000.0,2415000.0,2421000.0,2416000.0,2402000.0,2395000.0,2399000.0,2407000.0,2401000.0,2387000.0,2384000.0,2396000.0,2404000.0,2396000.0,2384000.0,2385000.0,2397000.0,2397000.0,2381000.0,2372000.0,2377000.0,2382000.0,2373000.0,2360000.0,2357000.0,2366000.0,2372000.0,2365000.0,2360000.0,2369000.0,2383000.0,2386000.0
T2,2429000.0,2433000.0,2445000.0,2493000.0,2453000.0,2373000.0,2448000.0,2548000.0,2492000.0,2379000.0,2409000.0,2527000.0,2520000.0,2399000.0,2367000.0,2462000.0,2508000.0,2442000.0,2382000.0,2402000.0,2460000.0,2485000.0,2439000.0,2378000.0,2419000.0,2505000.0,2472000.0,2387000.0,2410000.0,2480000.0,2464000.0,2406000.0,2400000.0,2421000.0,2432000.0,2424000.0,2401000.0,2392000.0,2412000.0,2424000.0,2414000.0,2411000.0,2406000.0,2401000.0,2414000.0,2430000.0,2412000.0,2390000.0,2403000.0,2431000.0,2429000.0,2398000.0,2381000.0,2407000.0,2436000.0,2420000.0,2378000.0,2377000.0,2428000.0,2448000.0,2397000.0,2362000.0,2405000.0,2445000.0,2417000.0,2376000.0,2388000.0,2427000.0,2435000.0,2409000.0,2393000.0,2413000.0,2440000.0,2433000.0,2397000.0,2388000.0,2420000.0,2430000.0,2397000.0,2381000.0,2402000.0,2411000.0,2398000.0,2394000.0,2398000.0,2400000.0,2403000.0,2406000.0,2410000.0,2413000.0,2412000.0,2410000.0,2416000.0,2416000.0,2402000.0,2393000.0,2403000.0,2408000.0,2394000.0,2382000.0,2391000.0,2410000.0,2411000.0,2395000.0,2393000.0,2415000.0,2431000.0,2418000.0,2399000.0,2413000.0,2438000.0,2431000.0,2405000.0,2405000.0,2424000.0,2428000.0,2409000.0,2395000.0,2407000.0,2428000.0,2429000.0,2413000.0,2410000.0,2430000.0,2445000.0,2434000.0,2419000.0,2429000.0,2442000.0,2435000.0,2426000.0,2428000.0,2429000.0,2427000.0,2429000.0,2428000.0,2421000.0,2422000.0,2430000.0,2434000.0,2431000.0,2428000.0,2430000.0,2439000.0,2444000.0,2436000.0,2427000.0,2433000.0,2444000.0,2441000.0,2430000.0,2430000.0,2440000.0,2445000.0,2438000.0,2431000.0,2436000.0,2448000.0,2448000.0,2438000.0,2438000.0,2451000.0,2458000.0,2451000.0,2444000.0,2449000.0,2458000.0,2457000.0,2445000.0,2443000.0,2456000.0,2460000.0,2450000.0,2450000.0,2458000.0,2462000.0,2461000.0,2460000.0,2461000.0,2464000.0,2465000.0,2465000.0,2466000.0,2464000.0,2459000.0,2459000.0,2461000.0,2457000.0,2448000.0,2447000.0,2454000.0,2458000.0,2454000.0,2451000.0,2461000.0,2473000.0,2473000.0,2465000.0,2468000.0,2476000.0
