,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.1519,0.2593,0.3339,0.3662,0.3525,0.2947,0.2005,0.08211,-0.04523,-0.1655,-0.2636,-0.3278,-0.3506,-0.3301,-0.2698,-0.1782,-0.06756,0.04798,0.154,0.2377,0.2897,0.3049,0.2831,0.2288,0.1502,0.0584,-0.03465,-0.1174,-0.1805,-0.2176,-0.226,-0.2072,-0.1659,-0.1093,-0.04616,0.0149,0.06631,0.1026,0.1212,0.1219,0.1077,0.08293,0.05324,0.02417,0.0003797,-0.01508,-0.02116,-0.01885,-0.01081,-0.0007559,0.007303,0.009929,0.004947,-0.00807,-0.02764,-0.05059,-0.07251,-0.08859,-0.09443,-0.08692,-0.0649,-0.02956,0.01557,0.06495,0.1118,0.149,0.1702,0.1709,0.1492,0.1062,0.04604,-0.02432,-0.09614,-0.16,-0.207,-0.2302,-0.2253,-0.192,-0.1332,-0.0558,0.03094,0.1162,0.189,0.2398,0.2619,0.252,0.2109,0.1436,0.05853,-0.03372,-0.1215,-0.1937,-0.2413,-0.2585,-0.2435,-0.1988,-0.1305,-0.04776,0.03841,0.1169,0.1777,0.2135,0.2204,0.1984,0.1515,0.08687,0.01383,-0.05738,-0.1171,-0.1574,-0.1736,-0.1642,-0.1315,-0.08106,-0.02068,0.0405,0.09347,0.1306,0.1467,0.1398,0.1112,0.06546,0.009479,-0.04831,-0.09927,-0.1358,-0.1525,-0.1466,-0.1188,-0.07295,-0.01534,0.04596,0.1023,0.1457,0.17,0.1715,0.1498,0.1074,0.04997,-0.01509,-0.07918,-0.1339,-0.172,-0.1884,-0.1811,-0.1509,-0.1016,-0.03952,0.02754,0.09125,0.1438,0.1788,0.1922,0.1828,0.1519,0.1037,0.0441,-0.01966,-0.08012,-0.1305,-0.1653,-0.1813,-0.1773,-0.1544,-0.116,-0.06679,-0.01248,0.04105,0.08836,0.125,0.1481,0.1562,0.1494,0.1295,0.09911,0.06169,0.02097,-0.01939,-0.05615,-0.08667,-0.109,-0.1222,-0.1257,-0.1198,-0.1053,-0.08363,-0.05629,-0.02522,0.007477,0.03955,0.06873,0.09285,0.11,0.1186,0.1177,0.1072,0.08765,0.0605,0.02804,-0.006823
Surge,-7.45e-06,0.00357,-0.004017,-0.04361,-0.1032,-0.1608,-0.214,-0.2738,-0.3451,-0.4138,-0.4593,-0.4843,-0.5073,-0.5307,-0.5411,-0.534,-0.5231,-0.5247,-0.5398,-0.5579,-0.5762,-0.6063,-0.6557,-0.7137,-0.766,-0.8108,-0.8527,-0.8916,-0.9193,-0.9262,-0.9138,-0.8938,-0.872,-0.8431,-0.8045,-0.7654,-0.7371,-0.7214,-0.7114,-0.7018,-0.6975,-0.7059,-0.7215,-0.731,-0.7302,-0.7273,-0.7273,-0.7227,-0.7044,-0.6764,-0.6518,-0.634,-0.6147,-0.5896,-0.5673,-0.557,-0.5552,-0.5518,-0.5449,-0.5417,-0.5468,-0.5535,-0.5539,-0.5502,-0.551,-0.5578,-0.5639,-0.5659,-0.568,-0.5755,-0.5863,-0.5936,-0.5945,-0.5919,-0.5884,-0.5811,-0.5656,-0.5416,-0.5139,-0.4869,-0.4606,-0.4328,-0.4048,-0.3822,-0.3683,-0.36,-0.3516,-0.3423,-0.3351,-0.3292,-0.3173,-0.2931,-0.2587,-0.2194,-0.1753,-0.1214,-0.05867,0.00418,0.05994,0.1096,0.1564,0.1972,0.2256,0.2413,0.2512,0.2607,0.2693,0.2753,0.2827,0.2983,0.324,0.3555,0.3894,0.4266,0.4686,0.5114,0.5489,0.5785,0.6017,0.62,0.6321,0.6368,0.6364,0.6353,0.6369,0.6419,0.6497,0.6612,0.6785,0.7018,0.728,0.753,0.7754,0.7964,0.8154,0.8294,0.8365,0.8395,0.843,0.8481,0.8536,0.8605,0.873,0.8941,0.9214,0.9512,0.9828,1.017,1.054,1.086,1.112,1.132,1.148,1.16,1.166,1.168,1.171,1.177,1.187,1.201,1.219,1.245,1.276,1.31,1.344,1.376,1.406,1.43,1.447,1.455,1.455,1.448,1.435,1.418,1.397,1.376,1.357,1.343,1.331,1.323,1.319,1.319,1.322,1.325,1.326,1.326,1.324,1.317,1.304,1.286,1.266,1.242,1.214,1.183,1.152,1.122,1.094,1.067,1.043,1.024
Sway,-1.662e-10,-2.442e-05,-0.0006043,-0.002037,-0.00293,-0.003728,-0.002906,-0.002158,-0.006149,-0.01022,-0.008666,-0.007074,-0.01146,-0.01854,-0.02059,-0.01802,-0.01995,-0.02821,-0.03361,-0.03155,-0.02921,-0.03421,-0.04129,-0.04063,-0.03496,-0.03419,-0.03917,-0.04084,-0.03427,-0.02731,-0.02778,-0.02993,-0.0247,-0.01484,-0.009738,-0.009901,-0.006956,0.001704,0.009578,0.01225,0.0132,0.01747,0.02376,0.02678,0.0261,0.02578,0.02698,0.02709,0.02449,0.02056,0.01652,0.01159,0.005471,-0.001096,-0.008623,-0.01816,-0.02847,-0.03739,-0.04597,-0.0573,-0.0704,-0.08097,-0.08873,-0.09801,-0.1102,-0.121,-0.1269,-0.131,-0.1381,-0.1464,-0.1502,-0.1489,-0.1486,-0.1519,-0.1533,-0.1484,-0.1412,-0.1374,-0.1351,-0.1283,-0.1168,-0.1063,-0.09956,-0.09204,-0.08025,-0.06743,-0.05815,-0.05135,-0.04309,-0.0334,-0.02595,-0.02214,-0.01971,-0.0171,-0.01568,-0.01709,-0.0209,-0.02589,-0.03204,-0.03987,-0.04928,-0.06013,-0.07265,-0.08641,-0.1004,-0.1146,-0.1305,-0.1478,-0.1645,-0.1795,-0.1945,-0.2111,-0.2275,-0.2405,-0.2512,-0.2626,-0.2745,-0.2835,-0.2883,-0.2917,-0.2963,-0.3001,-0.2996,-0.2958,-0.2924,-0.2901,-0.2854,-0.2766,-0.2667,-0.2584,-0.2502,-0.2392,-0.2262,-0.2144,-0.2044,-0.1941,-0.1825,-0.1715,-0.1626,-0.1557,-0.1493,-0.1435,-0.1393,-0.1377,-0.138,-0.1395,-0.142,-0.1461,-0.1523,-0.1601,-0.169,-0.1784,-0.1886,-0.2006,-0.214,-0.2275,-0.2403,-0.2536,-0.2684,-0.2836,-0.2971,-0.3094,-0.3222,-0.3358,-0.3479,-0.3574,-0.3657,-0.3745,-0.3829,-0.3887,-0.3918,-0.3946,-0.3977,-0.3994,-0.3984,-0.3958,-0.3936,-0.3913,-0.3873,-0.3813,-0.375,-0.3693,-0.3634,-0.3562,-0.3483,-0.3408,-0.334,-0.3273,-0.3201,-0.3129,-0.3064,-0.301,-0.2961,-0.2911,-0.2865,-0.2828,-0.2805,-0.2788,-0.2772,-0.2759
Heave,3.239e-06,7.595e-05,-0.004159,-0.01592,-0.03482,-0.06077,-0.09298,-0.1296,-0.1675,-0.2028,-0.2314,-0.2495,-0.2554,-0.2486,-0.2274,-0.1924,-0.1473,-0.09569,-0.04118,0.01265,0.06238,0.1046,0.1367,0.1577,0.1684,0.1706,0.165,0.1535,0.1394,0.1257,0.1138,0.1046,0.09835,0.09513,0.09452,0.09504,0.09445,0.09079,0.08352,0.07223,0.05581,0.03383,0.007331,-0.02198,-0.05266,-0.08371,-0.1139,-0.1415,-0.165,-0.1836,-0.197,-0.2052,-0.2074,-0.2032,-0.1929,-0.177,-0.1557,-0.1291,-0.0977,-0.0627,-0.02556,0.01254,0.05033,0.08608,0.1177,0.1435,0.1626,0.1744,0.1787,0.1756,0.1659,0.1515,0.1344,0.1163,0.09876,0.08319,0.07093,0.0624,0.05691,0.05309,0.04949,0.04471,0.03706,0.02461,0.005998,-0.01881,-0.04876,-0.08257,-0.1187,-0.1546,-0.1869,-0.2125,-0.2295,-0.2362,-0.2319,-0.216,-0.1897,-0.1551,-0.1152,-0.07258,-0.02989,0.01013,0.04501,0.07334,0.09486,0.1099,0.1193,0.1242,0.1262,0.1271,0.1281,0.1299,0.1326,0.1359,0.1389,0.1405,0.1391,0.1332,0.1221,0.1053,0.08289,0.05549,0.0244,-0.008451,-0.04104,-0.07147,-0.09809,-0.1196,-0.1353,-0.1448,-0.1486,-0.1481,-0.1444,-0.1387,-0.1322,-0.126,-0.121,-0.1167,-0.1126,-0.1076,-0.1009,-0.09117,-0.07703,-0.0576,-0.03273,-0.003016,0.03047,0.06626,0.1023,0.1362,0.1653,0.1876,0.2018,0.2066,0.2018,0.1877,0.1658,0.1379,0.1063,0.07306,0.04056,0.01078,-0.01469,-0.03501,-0.05006,-0.06017,-0.06607,-0.06893,-0.07021,-0.07136,-0.07356,-0.07765,-0.08406,-0.09283,-0.1035,-0.1152,-0.1266,-0.1362,-0.1427,-0.145,-0.1417,-0.1322,-0.1161,-0.0939,-0.0661,-0.0337,0.001883,0.03888,0.0754,0.1097,0.1401,0.1652,0.1836,0.1946,0.1977,0.1933,0.1816,0.1634,0.14,0.1129
Pitch,6.004e-10,0.0001076,0.002126,0.006943,0.01008,0.01259,0.009512,0.006513,0.01879,0.0312,0.02475,0.01724,0.02896,0.04929,0.05212,0.03823,0.0379,0.05731,0.06577,0.04739,0.02581,0.02652,0.03217,0.009947,-0.03148,-0.05894,-0.06913,-0.09217,-0.1445,-0.2,-0.2323,-0.2598,-0.3125,-0.3814,-0.435,-0.4703,-0.5146,-0.5769,-0.6353,-0.6739,-0.7036,-0.7411,-0.782,-0.8084,-0.8178,-0.8235,-0.8297,-0.8279,-0.8124,-0.7874,-0.7573,-0.7205,-0.6761,-0.6266,-0.5705,-0.5053,-0.4359,-0.37,-0.3041,-0.2292,-0.1495,-0.07998,-0.02211,0.03767,0.1034,0.1597,0.1946,0.2179,0.2451,0.2702,0.2731,0.2521,0.2278,0.2086,0.1763,0.1163,0.04253,-0.02545,-0.09327,-0.1806,-0.2876,-0.3938,-0.4897,-0.589,-0.7027,-0.819,-0.9212,-1.012,-1.103,-1.194,-1.272,-1.33,-1.376,-1.415,-1.442,-1.451,-1.443,-1.422,-1.389,-1.342,-1.282,-1.21,-1.125,-1.031,-0.9318,-0.827,-0.714,-0.5942,-0.4756,-0.3633,-0.2524,-0.1388,-0.03017,0.06279,0.1419,0.2163,0.2851,0.3361,0.3643,0.379,0.3884,0.3854,0.3589,0.3121,0.2579,0.1986,0.1234,0.02749,-0.07891,-0.1857,-0.2969,-0.4211,-0.5548,-0.6863,-0.8119,-0.9374,-1.065,-1.188,-1.299,-1.398,-1.489,-1.571,-1.64,-1.692,-1.728,-1.752,-1.763,-1.759,-1.74,-1.705,-1.659,-1.604,-1.538,-1.459,-1.37,-1.275,-1.178,-1.077,-0.9677,-0.8564,-0.7505,-0.6497,-0.549,-0.4487,-0.357,-0.2788,-0.2099,-0.1452,-0.08858,-0.04779,-0.02307,-0.007478,0.001455,-0.002275,-0.02321,-0.05702,-0.09729,-0.1449,-0.205,-0.2777,-0.3571,-0.4395,-0.5268,-0.6217,-0.7218,-0.8225,-0.9217,-1.021,-1.121,-1.22,-1.315,-1.404,-1.487,-1.567,-1.641,-1.707,-1.762,-1.81,-1.851,-1.885
Roll,-5.154e-06,0.02884,0.05506,0.008371,-0.07833,-0.1413,-0.1856,-0.265,-0.4133,-0.5957,-0.7514,-0.8914,-1.075,-1.305,-1.52,-1.689,-1.838,-2.007,-2.184,-2.323,-2.408,-2.48,-2.573,-2.66,-2.709,-2.726,-2.743,-2.774,-2.798,-2.784,-2.737,-2.688,-2.646,-2.582,-2.471,-2.333,-2.199,-2.071,-1.925,-1.745,-1.556,-1.394,-1.253,-1.096,-0.921,-0.7625,-0.6431,-0.5393,-0.4189,-0.2927,-0.1989,-0.1452,-0.09827,-0.0388,0.006927,0.008105,-0.02458,-0.05839,-0.08795,-0.1404,-0.2317,-0.3402,-0.4373,-0.5281,-0.6384,-0.7717,-0.903,-1.018,-1.13,-1.26,-1.403,-1.541,-1.665,-1.789,-1.923,-2.059,-2.179,-2.276,-2.359,-2.436,-2.498,-2.531,-2.53,-2.514,-2.492,-2.459,-2.4,-2.322,-2.247,-2.182,-2.113,-2.026,-1.932,-1.85,-1.776,-1.687,-1.575,-1.46,-1.355,-1.248,-1.123,-0.9867,-0.863,-0.7595,-0.6617,-0.5615,-0.4729,-0.4131,-0.3778,-0.35,-0.325,-0.3151,-0.3273,-0.3498,-0.3686,-0.386,-0.4142,-0.456,-0.5022,-0.5476,-0.5988,-0.6657,-0.7486,-0.8396,-0.9338,-1.034,-1.146,-1.265,-1.38,-1.485,-1.583,-1.679,-1.77,-1.845,-1.903,-1.953,-2.004,-2.05,-2.084,-2.107,-2.131,-2.16,-2.181,-2.186,-2.18,-2.172,-2.156,-2.121,-2.062,-1.991,-1.914,-1.824,-1.718,-1.599,-1.48,-1.366,-1.25,-1.131,-1.016,-0.9129,-0.8189,-0.7279,-0.6387,-0.5562,-0.4829,-0.4153,-0.3494,-0.2861,-0.2301,-0.1844,-0.1479,-0.119,-0.09946,-0.0942,-0.1064,-0.1341,-0.1736,-0.2254,-0.2936,-0.3788,-0.4748,-0.5758,-0.6833,-0.8006,-0.9247,-1.047,-1.164,-1.279,-1.395,-1.505,-1.603,-1.69,-1.769,-1.842,-1.901,-1.944,-1.975,-1.997,-2.009,-2.004
Yaw,8.173e-12,-2.159e-08,-1.311e-06,-7.579e-06,-1.741e-05,-2.375e-05,-3.64e-05,-4.863e-05,-9.908e-06,1.497e-05,-0.0001008,-0.0002109,-7.788e-05,0.0001658,6.655e-05,-0.0003707,-0.0004454,-4.742e-06,7.699e-05,-0.000674,-0.001471,-0.001451,-0.001254,-0.00209,-0.003642,-0.004621,-0.00488,-0.00563,-0.007573,-0.009699,-0.01094,-0.01193,-0.01384,-0.01645,-0.01864,-0.02022,-0.02198,-0.02419,-0.02641,-0.02832,-0.03003,-0.03163,-0.03311,-0.03454,-0.03593,-0.03706,-0.03771,-0.03809,-0.03853,-0.03893,-0.03887,-0.0383,-0.03761,-0.03702,-0.03628,-0.03517,-0.03379,-0.0324,-0.03103,-0.02952,-0.02784,-0.02613,-0.02445,-0.02274,-0.02097,-0.01931,-0.01787,-0.0165,-0.01503,-0.01362,-0.01263,-0.01204,-0.01139,-0.01054,-0.01002,-0.01023,-0.01076,-0.01103,-0.01124,-0.01209,-0.0136,-0.0151,-0.01628,-0.01758,-0.01937,-0.02131,-0.02303,-0.02461,-0.02626,-0.02789,-0.02936,-0.03073,-0.03201,-0.03295,-0.03343,-0.0337,-0.03389,-0.03367,-0.03276,-0.0314,-0.02998,-0.02845,-0.02647,-0.02403,-0.0215,-0.01904,-0.01648,-0.01366,-0.0107,-0.007765,-0.004852,-0.001877,0.001128,0.004066,0.00692,0.009723,0.01242,0.01493,0.01723,0.01942,0.02154,0.02349,0.02515,0.02659,0.02795,0.02924,0.03026,0.03091,0.03135,0.03176,0.03205,0.03204,0.03178,0.03147,0.03116,0.03077,0.03027,0.02972,0.02916,0.02857,0.02802,0.02757,0.02713,0.02664,0.02625,0.02614,0.02625,0.02637,0.02653,0.02694,0.02766,0.02844,0.02912,0.02982,0.0307,0.03162,0.0324,0.03304,0.03371,0.03441,0.03503,0.03553,0.03596,0.03638,0.03676,0.03703,0.03723,0.0374,0.03753,0.03758,0.03756,0.0375,0.03741,0.03726,0.03707,0.03683,0.03655,0.03623,0.03586,0.03543,0.03496,0.03444,0.03385,0.03321,0.03253,0.03179,0.03098,0.03013,0.02927,0.02834,0.02729,0.02617,0.02505,0.02386,0.02247,0.02087,0.01919,0.01746,0.0155,0.01323
T1,2424000.0,2448000.0,2401000.0,2250000.0,2378000.0,2563000.0,2386000.0,2193000.0,2344000.0,2519000.0,2447000.0,2330000.0,2318000.0,2397000.0,2482000.0,2438000.0,2318000.0,2304000.0,2422000.0,2460000.0,2359000.0,2281000.0,2317000.0,2405000.0,2413000.0,2346000.0,2288000.0,2344000.0,2435000.0,2425000.0,2343000.0,2319000.0,2390000.0,2440000.0,2405000.0,2330000.0,2322000.0,2388000.0,2437000.0,2389000.0,2302000.0,2322000.0,2430000.0,2447000.0,2344000.0,2304000.0,2388000.0,2450000.0,2417000.0,2354000.0,2339000.0,2392000.0,2455000.0,2418000.0,2320000.0,2330000.0,2440000.0,2457000.0,2359000.0,2323000.0,2393000.0,2444000.0,2413000.0,2358000.0,2346000.0,2385000.0,2423000.0,2397000.0,2340000.0,2340000.0,2396000.0,2416000.0,2377000.0,2349000.0,2369000.0,2403000.0,2412000.0,2389000.0,2365000.0,2375000.0,2408000.0,2412000.0,2375000.0,2347000.0,2368000.0,2404000.0,2398000.0,2358000.0,2347000.0,2390000.0,2430000.0,2412000.0,2373000.0,2383000.0,2436000.0,2456000.0,2421000.0,2390000.0,2408000.0,2451000.0,2454000.0,2405000.0,2375000.0,2415000.0,2461000.0,2433000.0,2383000.0,2400000.0,2458000.0,2469000.0,2434000.0,2419000.0,2445000.0,2475000.0,2467000.0,2432000.0,2419000.0,2441000.0,2459000.0,2447000.0,2421000.0,2415000.0,2438000.0,2458000.0,2443000.0,2421000.0,2431000.0,2458000.0,2466000.0,2450000.0,2438000.0,2445000.0,2459000.0,2459000.0,2438000.0,2418000.0,2427000.0,2451000.0,2452000.0,2429000.0,2424000.0,2453000.0,2477000.0,2463000.0,2442000.0,2451000.0,2477000.0,2485000.0,2467000.0,2448000.0,2454000.0,2479000.0,2483000.0,2453000.0,2440000.0,2467000.0,2486000.0,2468000.0,2453000.0,2471000.0,2494000.0,2495000.0,2489000.0,2486000.0,2488000.0,2497000.0,2501000.0,2486000.0,2469000.0,2474000.0,2489000.0,2486000.0,2469000.0,2464000.0,2477000.0,2488000.0,2483000.0,2473000.0,2474000.0,2486000.0,2494000.0,2486000.0,2474000.0,2476000.0,2492000.0,2495000.0,2476000.0,2460000.0,2470000.0,2483000.0,2474000.0,2456000.0,2455000.0,2469000.0,2474000.0,2464000.0,2455000.0,2462000.0,2475000.0,2474000.0
T2,2429000.0,2432000.0,2451000.0,2498000.0,2442000.0,2351000.0,2442000.0,2559000.0,2496000.0,2368000.0,2409000.0,2555000.0,2554000.0,2418000.0,2384000.0,2498000.0,2557000.0,2483000.0,2409000.0,2423000.0,2497000.0,2526000.0,2457000.0,2382000.0,2435000.0,2539000.0,2504000.0,2401000.0,2425000.0,2518000.0,2510000.0,2441000.0,2439000.0,2470000.0,2480000.0,2474000.0,2458000.0,2437000.0,2446000.0,2474000.0,2470000.0,2451000.0,2438000.0,2448000.0,2461000.0,2465000.0,2454000.0,2442000.0,2447000.0,2473000.0,2486000.0,2451000.0,2423000.0,2456000.0,2504000.0,2483000.0,2424000.0,2429000.0,2496000.0,2513000.0,2453000.0,2414000.0,2454000.0,2502000.0,2481000.0,2425000.0,2426000.0,2480000.0,2499000.0,2453000.0,2423000.0,2459000.0,2502000.0,2482000.0,2435000.0,2440000.0,2484000.0,2489000.0,2452000.0,2437000.0,2456000.0,2464000.0,2449000.0,2438000.0,2441000.0,2444000.0,2444000.0,2444000.0,2443000.0,2446000.0,2452000.0,2451000.0,2451000.0,2456000.0,2456000.0,2443000.0,2440000.0,2457000.0,2454000.0,2425000.0,2417000.0,2447000.0,2459000.0,2428000.0,2408000.0,2437000.0,2464000.0,2445000.0,2420000.0,2434000.0,2462000.0,2461000.0,2433000.0,2420000.0,2441000.0,2465000.0,2446000.0,2414000.0,2417000.0,2448000.0,2455000.0,2427000.0,2413000.0,2439000.0,2460000.0,2441000.0,2421000.0,2437000.0,2451000.0,2439000.0,2428000.0,2422000.0,2419000.0,2429000.0,2433000.0,2416000.0,2409000.0,2424000.0,2433000.0,2425000.0,2422000.0,2429000.0,2428000.0,2424000.0,2430000.0,2431000.0,2420000.0,2415000.0,2422000.0,2419000.0,2405000.0,2402000.0,2411000.0,2415000.0,2405000.0,2401000.0,2412000.0,2424000.0,2422000.0,2416000.0,2415000.0,2420000.0,2426000.0,2425000.0,2414000.0,2411000.0,2420000.0,2419000.0,2405000.0,2403000.0,2413000.0,2415000.0,2407000.0,2406000.0,2411000.0,2416000.0,2419000.0,2419000.0,2417000.0,2417000.0,2421000.0,2425000.0,2423000.0,2416000.0,2414000.0,2418000.0,2419000.0,2416000.0,2411000.0,2410000.0,2414000.0,2415000.0,2409000.0,2402000.0,2406000.0,2417000.0,2414000.0,2400000.0,2400000.0,2415000.0
