,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.05972,-0.063,-0.05977,-0.05053,-0.03649,-0.01943,-0.001474,0.01521,0.02869,0.03754,0.04103,0.03924,0.03296,0.02363,0.01304,0.003065,-0.004655,-0.008993,-0.009516,-0.006561,-0.001178,0.005052,0.0103,0.01283,0.01134,0.005246,-0.005159,-0.01864,-0.03316,-0.04617,-0.05497,-0.05718,-0.05117,-0.03641,-0.01371,0.01477,0.0457,0.07496,0.09819,0.1114,0.1115,0.09715,0.06865,0.02842,-0.01934,-0.069,-0.1142,-0.1488,-0.1673,-0.1663,-0.1444,-0.1031,-0.04627,0.01975,0.08717,0.1475,0.1929,0.2168,0.2152,0.1872,0.1351,0.06437,-0.01681,-0.09877,-0.1714,-0.2253,-0.2533,-0.2512,-0.2186,-0.1585,-0.07804,0.01344,0.1048,0.1847,0.2432,0.2727,0.2691,0.2327,0.1676,0.08164,-0.01464,-0.1094,-0.1908,-0.2487,-0.2759,-0.2691,-0.229,-0.1609,-0.0732,0.02293,0.1154,0.1928,0.2453,0.2667,0.2544,0.2104,0.1405,0.05378,-0.0386,-0.1249,-0.1944,-0.2384,-0.2517,-0.2332,-0.1856,-0.1153,-0.03168,0.05458,0.1326,0.1926,0.2275,0.2334,0.2103,0.1615,0.09393,0.01637,-0.06126,-0.1293,-0.1797,-0.2068,-0.2081,-0.1843,-0.1394,-0.07977,-0.01329,0.05157,0.107,0.1468,0.1671,0.1666,0.1468,0.1114,0.06599,0.01693,-0.02947,-0.06772,-0.09389,-0.106,-0.1041,-0.09019,-0.06761,-0.04061,-0.01356,0.009699,0.02636,0.03502,0.03575,0.02997,0.02007,0.008985,-0.0004235,-0.005835,-0.005882,-0.0003696,0.009708,0.02236,0.03497,0.04473,0.04921,0.04672,0.03669,0.0198,-0.00208,-0.02617,-0.04915,-0.06769,-0.07896,-0.0811,-0.07349,-0.05691,-0.03341,-0.00608,0.02146,0.04555,0.06305,0.0718,0.07095,0.06107,0.04407,0.02288,0.0009989,-0.01807,-0.03138,-0.03697,-0.03425,-0.02408,-0.00861,0.008991,0.0251,0.0362,0.03952,0.03348,0.01809,-0.004995,-0.03266,-0.06068,-0.08435,-0.09922,-0.1017,-0.08992
Surge,-4.856e-06,0.009026,0.02054,0.01545,0.002629,-0.0005332,0.004516,0.003502,-0.01294,-0.03617,-0.05022,-0.05867,-0.07812,-0.1096,-0.1382,-0.1553,-0.1685,-0.1884,-0.2123,-0.2278,-0.2307,-0.2314,-0.2389,-0.2466,-0.2455,-0.2379,-0.2321,-0.2319,-0.2328,-0.2267,-0.2144,-0.2048,-0.2007,-0.1939,-0.1778,-0.1574,-0.1405,-0.1275,-0.1115,-0.08794,-0.06264,-0.0447,-0.03194,-0.01405,0.01101,0.03429,0.05035,0.06612,0.09068,0.1213,0.1475,0.1668,0.1873,0.2137,0.2379,0.2508,0.2546,0.2575,0.2609,0.258,0.2451,0.2288,0.218,0.2128,0.2073,0.2014,0.2021,0.2131,0.2298,0.2456,0.2596,0.2746,0.2903,0.3014,0.303,0.2961,0.2853,0.2728,0.2575,0.2389,0.2211,0.2112,0.2122,0.2215,0.2365,0.2598,0.2944,0.3373,0.3803,0.4185,0.4536,0.4873,0.5146,0.5295,0.5333,0.5334,0.5338,0.532,0.5272,0.5258,0.535,0.5549,0.58,0.6083,0.643,0.6843,0.7259,0.7602,0.7862,0.806,0.8193,0.822,0.8131,0.797,0.7797,0.7631,0.7469,0.7332,0.7265,0.7291,0.7396,0.7547,0.7726,0.7924,0.8124,0.8291,0.8385,0.839,0.832,0.8192,0.8006,0.7762,0.7488,0.7235,0.7037,0.6891,0.679,0.6752,0.6803,0.6928,0.7081,0.7232,0.7386,0.7547,0.7682,0.7755,0.7767,0.7754,0.7729,0.7679,0.7599,0.7519,0.7475,0.7467,0.7471,0.7483,0.7522,0.7592,0.767,0.7732,0.7778,0.7822,0.7865,0.7895,0.7907,0.7913,0.793,0.7957,0.7986,0.8011,0.8031,0.8049,0.8055,0.8033,0.7967,0.7859,0.7718,0.7544,0.7329,0.7076,0.6808,0.6548,0.6298,0.6052,0.5819,0.5618,0.5454,0.5306,0.5159,0.5015,0.4884,0.4753,0.4602,0.4429,0.4252,0.4082,0.3914,0.3741,0.3577,0.344
Sway,-1.724e-10,-2.45e-05,-0.0006007,-0.002027,-0.002956,-0.004025,-0.003688,-0.00319,-0.007064,-0.01119,-0.01006,-0.008626,-0.01252,-0.01894,-0.02079,-0.01819,-0.0196,-0.0269,-0.03181,-0.02999,-0.02771,-0.03218,-0.03889,-0.03863,-0.03357,-0.03288,-0.03757,-0.03938,-0.03355,-0.02717,-0.02759,-0.02971,-0.02516,-0.01623,-0.01156,-0.01184,-0.009322,-0.001455,0.005779,0.008312,0.009325,0.01336,0.01928,0.02237,0.0221,0.02194,0.02308,0.02334,0.02108,0.0173,0.01327,0.008526,0.002672,-0.003709,-0.01101,-0.02015,-0.02992,-0.03823,-0.04624,-0.05692,-0.06924,-0.07912,-0.08648,-0.09555,-0.1076,-0.1184,-0.1247,-0.1297,-0.1375,-0.1465,-0.151,-0.1508,-0.1514,-0.1552,-0.1568,-0.1524,-0.1458,-0.1423,-0.1403,-0.134,-0.1235,-0.1142,-0.1085,-0.1021,-0.09183,-0.08074,-0.07277,-0.06695,-0.05977,-0.05111,-0.04408,-0.04011,-0.03743,-0.03449,-0.03235,-0.03265,-0.03532,-0.0394,-0.04471,-0.05162,-0.06015,-0.0704,-0.08256,-0.09595,-0.1094,-0.1233,-0.1388,-0.1557,-0.1717,-0.1861,-0.2006,-0.2169,-0.2328,-0.2458,-0.2567,-0.2686,-0.2813,-0.2914,-0.2975,-0.3027,-0.3091,-0.3144,-0.3155,-0.3134,-0.3116,-0.3105,-0.3069,-0.2993,-0.2906,-0.2832,-0.2759,-0.2659,-0.2541,-0.2433,-0.2341,-0.2246,-0.2139,-0.2034,-0.1949,-0.1879,-0.1813,-0.1751,-0.1701,-0.1673,-0.1664,-0.1666,-0.1678,-0.1704,-0.1751,-0.1818,-0.1898,-0.1982,-0.2077,-0.219,-0.2319,-0.2449,-0.2572,-0.2701,-0.2845,-0.2993,-0.3127,-0.3248,-0.3377,-0.3514,-0.3639,-0.374,-0.3831,-0.3928,-0.4022,-0.4092,-0.4137,-0.4177,-0.4221,-0.4249,-0.4251,-0.4237,-0.4224,-0.421,-0.4178,-0.4126,-0.407,-0.4017,-0.3962,-0.3894,-0.3816,-0.374,-0.3669,-0.3598,-0.3521,-0.3441,-0.3368,-0.3304,-0.3245,-0.3186,-0.3129,-0.3083,-0.305,-0.3026,-0.3001,-0.298
Heave,3.998e-06,0.001898,0.004985,0.008297,0.01324,0.01953,0.02627,0.03248,0.03749,0.04101,0.04286,0.04322,0.04129,0.03641,0.03011,0.02321,0.01509,0.005851,-0.003885,-0.01345,-0.02232,-0.0306,-0.03854,-0.04598,-0.05209,-0.05621,-0.05898,-0.06068,-0.06037,-0.05743,-0.05196,-0.04442,-0.03526,-0.02459,-0.01257,-4.275e-05,0.01152,0.02085,0.0279,0.03257,0.03389,0.03134,0.02566,0.01822,0.01013,0.002199,-0.004549,-0.008618,-0.00879,-0.004705,0.003079,0.01376,0.02663,0.04035,0.05285,0.06193,0.06606,0.06444,0.05661,0.04229,0.02212,-0.002015,-0.02769,-0.05254,-0.0744,-0.09106,-0.1005,-0.1016,-0.09418,-0.07923,-0.05852,-0.03406,-0.008244,0.01596,0.03564,0.04882,0.0546,0.05275,0.04368,0.02867,0.009976,-0.009434,-0.0266,-0.03931,-0.04603,-0.04544,-0.03682,-0.02106,-0.0003953,0.02265,0.04572,0.06622,0.08129,0.0887,0.08745,0.07775,0.0606,0.03754,0.01085,-0.01648,-0.04134,-0.06121,-0.07446,-0.08007,-0.07769,-0.06795,-0.05257,-0.03396,-0.0146,0.00312,0.01706,0.02549,0.02743,0.02296,0.01306,-0.0007015,-0.0164,-0.0318,-0.04456,-0.05269,-0.05487,-0.05063,-0.04019,-0.02439,-0.004686,0.01692,0.03811,0.05677,0.07126,0.08042,0.08345,0.08013,0.07103,0.05745,0.04093,0.02291,0.004845,-0.01172,-0.02549,-0.03581,-0.04264,-0.04618,-0.04672,-0.04477,-0.0412,-0.03695,-0.03267,-0.02865,-0.0251,-0.02224,-0.02011,-0.01853,-0.01714,-0.01573,-0.01432,-0.01295,-0.01162,-0.01029,-0.009082,-0.008166,-0.007602,-0.007271,-0.006935,-0.006359,-0.005343,-0.003631,-0.0008806,0.003131,0.008317,0.01439,0.02106,0.02793,0.03443,0.03989,0.0437,0.04551,0.04513,0.04251,0.03772,0.03107,0.02313,0.01451,0.005673,-0.003033,-0.01126,-0.01873,-0.02541,-0.03149,-0.03716,-0.04249,-0.0475,-0.05211,-0.0562,-0.05939,-0.06115,-0.06081,-0.05788,-0.052,-0.04302,-0.03102
Pitch,6.202e-10,0.0001076,0.002113,0.006911,0.01018,0.01362,0.01219,0.01004,0.02189,0.03434,0.02904,0.02174,0.03132,0.04887,0.05028,0.0356,0.03282,0.04835,0.0546,0.03656,0.01501,0.01396,0.01854,-0.002021,-0.04084,-0.06737,-0.07784,-0.09965,-0.1486,-0.2013,-0.2328,-0.2595,-0.3089,-0.3737,-0.4247,-0.4586,-0.5007,-0.5595,-0.6152,-0.6531,-0.6831,-0.7201,-0.7605,-0.7881,-0.8004,-0.8086,-0.8168,-0.8179,-0.8064,-0.785,-0.7584,-0.7255,-0.6857,-0.6408,-0.5895,-0.5298,-0.4665,-0.4068,-0.3472,-0.2786,-0.2055,-0.1419,-0.0887,-0.03238,0.03049,0.08502,0.12,0.1454,0.1751,0.2025,0.2086,0.192,0.1719,0.1556,0.1257,0.06903,-0.00103,-0.06602,-0.1312,-0.2147,-0.3161,-0.4161,-0.5063,-0.5996,-0.7057,-0.8141,-0.9104,-0.9966,-1.084,-1.172,-1.249,-1.311,-1.361,-1.405,-1.439,-1.456,-1.458,-1.446,-1.422,-1.384,-1.334,-1.27,-1.193,-1.106,-1.014,-0.9166,-0.81,-0.6968,-0.5851,-0.4792,-0.3737,-0.2646,-0.1596,-0.06852,0.01069,0.08731,0.1602,0.2171,0.2528,0.2767,0.2961,0.3033,0.2871,0.2508,0.2068,0.1564,0.08954,0.001869,-0.0967,-0.1966,-0.3015,-0.4191,-0.5463,-0.6723,-0.7934,-0.9149,-1.039,-1.161,-1.272,-1.374,-1.468,-1.556,-1.632,-1.694,-1.741,-1.775,-1.797,-1.806,-1.798,-1.774,-1.738,-1.692,-1.635,-1.564,-1.482,-1.394,-1.303,-1.206,-1.101,-0.9933,-0.8893,-0.7893,-0.6881,-0.586,-0.4908,-0.4074,-0.3321,-0.26,-0.1948,-0.1443,-0.1091,-0.08281,-0.06324,-0.05613,-0.06594,-0.08896,-0.1192,-0.1572,-0.2079,-0.2717,-0.3434,-0.4191,-0.5005,-0.5903,-0.6868,-0.7855,-0.884,-0.9836,-1.085,-1.188,-1.286,-1.379,-1.468,-1.553,-1.633,-1.705,-1.767,-1.82,-1.868,-1.908
Roll,-1.114e-05,0.0208,0.03152,-0.03042,-0.1334,-0.215,-0.2749,-0.3589,-0.497,-0.658,-0.7868,-0.8942,-1.037,-1.221,-1.397,-1.536,-1.665,-1.821,-1.995,-2.142,-2.248,-2.344,-2.459,-2.57,-2.641,-2.678,-2.707,-2.744,-2.77,-2.759,-2.713,-2.665,-2.626,-2.568,-2.469,-2.346,-2.227,-2.114,-1.983,-1.818,-1.642,-1.488,-1.351,-1.199,-1.03,-0.8771,-0.7629,-0.6665,-0.558,-0.4458,-0.3637,-0.3175,-0.2752,-0.2165,-0.1631,-0.1431,-0.148,-0.1492,-0.1431,-0.1571,-0.21,-0.2861,-0.3618,-0.4422,-0.5518,-0.6938,-0.8436,-0.9837,-1.122,-1.273,-1.43,-1.572,-1.688,-1.791,-1.893,-1.988,-2.066,-2.122,-2.17,-2.224,-2.278,-2.32,-2.345,-2.366,-2.393,-2.412,-2.406,-2.374,-2.332,-2.287,-2.222,-2.124,-2.007,-1.893,-1.783,-1.661,-1.524,-1.396,-1.29,-1.197,-1.099,-1.001,-0.9203,-0.8594,-0.7998,-0.729,-0.6575,-0.5992,-0.5501,-0.4962,-0.4367,-0.3873,-0.3586,-0.3444,-0.3357,-0.3374,-0.3611,-0.4082,-0.4687,-0.535,-0.6086,-0.6936,-0.7871,-0.8803,-0.9668,-1.049,-1.132,-1.216,-1.295,-1.366,-1.433,-1.506,-1.583,-1.657,-1.722,-1.786,-1.854,-1.92,-1.972,-2.01,-2.042,-2.07,-2.086,-2.082,-2.063,-2.041,-2.015,-1.975,-1.92,-1.859,-1.799,-1.735,-1.659,-1.572,-1.484,-1.397,-1.303,-1.199,-1.093,-0.9895,-0.8895,-0.7888,-0.6883,-0.5942,-0.5106,-0.436,-0.3677,-0.3061,-0.2548,-0.2155,-0.1862,-0.1641,-0.1491,-0.1444,-0.1528,-0.1726,-0.2002,-0.2364,-0.286,-0.3505,-0.425,-0.5047,-0.5911,-0.6876,-0.7915,-0.895,-0.9943,-1.093,-1.194,-1.291,-1.379,-1.46,-1.537,-1.612,-1.679,-1.735,-1.783,-1.825,-1.858,-1.875
Yaw,1.187e-12,-2.415e-08,-9.445e-07,-5.62e-06,-1.447e-05,-1.955e-05,-3.585e-05,-5.571e-05,-1.282e-05,1.986e-05,-9.75e-05,-0.0002246,-0.0001403,4.415e-05,-6.331e-05,-0.0004678,-0.0005791,-0.0002525,-0.0002034,-0.0008437,-0.001539,-0.001534,-0.001342,-0.002046,-0.003412,-0.004286,-0.004502,-0.005141,-0.006866,-0.00879,-0.009919,-0.01082,-0.01254,-0.01491,-0.01693,-0.01841,-0.02007,-0.02217,-0.02428,-0.0261,-0.02775,-0.02932,-0.03079,-0.0322,-0.03358,-0.03473,-0.0355,-0.03603,-0.03663,-0.0372,-0.03737,-0.03706,-0.0366,-0.03621,-0.03566,-0.0347,-0.03346,-0.0322,-0.03095,-0.02956,-0.028,-0.02638,-0.0248,-0.02318,-0.02149,-0.01986,-0.01839,-0.01698,-0.01547,-0.01402,-0.01298,-0.01236,-0.01172,-0.01093,-0.01048,-0.01074,-0.0113,-0.01165,-0.01197,-0.01285,-0.01429,-0.01575,-0.017,-0.01841,-0.02025,-0.02224,-0.02405,-0.02574,-0.02742,-0.029,-0.03036,-0.03154,-0.03255,-0.0332,-0.03345,-0.03358,-0.03375,-0.03367,-0.03309,-0.03225,-0.03148,-0.03068,-0.02946,-0.02778,-0.02597,-0.02417,-0.02217,-0.01983,-0.01729,-0.01476,-0.01222,-0.009576,-0.006861,-0.004178,-0.001541,0.001096,0.003711,0.006216,0.008588,0.01089,0.01315,0.01524,0.01704,0.01859,0.02005,0.0214,0.02248,0.0232,0.02372,0.0242,0.02456,0.02466,0.02452,0.02429,0.02403,0.02365,0.02315,0.02261,0.02205,0.02149,0.021,0.02066,0.02038,0.02011,0.01995,0.02006,0.02036,0.02063,0.02088,0.02131,0.02198,0.02269,0.02328,0.0239,0.02472,0.02565,0.0265,0.02725,0.02807,0.02898,0.02984,0.03058,0.03129,0.03201,0.03271,0.03334,0.03391,0.03446,0.035,0.03548,0.0359,0.03628,0.03661,0.03688,0.03709,0.03723,0.03733,0.03737,0.03737,0.0373,0.03719,0.03703,0.03681,0.03655,0.03624,0.03586,0.03541,0.03494,0.03444,0.03388,0.0332,0.03245,0.03168,0.03084,0.02981,0.02858,0.02727,0.02592,0.02438,0.02257
T1,2423000.0,2453000.0,2426000.0,2290000.0,2404000.0,2585000.0,2428000.0,2235000.0,2366000.0,2537000.0,2464000.0,2335000.0,2317000.0,2393000.0,2474000.0,2434000.0,2328000.0,2318000.0,2432000.0,2478000.0,2395000.0,2321000.0,2354000.0,2438000.0,2450000.0,2377000.0,2319000.0,2371000.0,2453000.0,2440000.0,2362000.0,2339000.0,2405000.0,2456000.0,2427000.0,2359000.0,2355000.0,2421000.0,2468000.0,2422000.0,2346000.0,2365000.0,2457000.0,2472000.0,2387000.0,2349000.0,2412000.0,2476000.0,2461000.0,2399000.0,2374000.0,2432000.0,2498000.0,2459000.0,2367000.0,2373000.0,2466000.0,2481000.0,2395000.0,2356000.0,2410000.0,2463000.0,2445000.0,2398000.0,2381000.0,2422000.0,2471000.0,2456000.0,2399000.0,2395000.0,2448000.0,2468000.0,2426000.0,2385000.0,2395000.0,2426000.0,2433000.0,2402000.0,2374000.0,2391000.0,2433000.0,2442000.0,2409000.0,2394000.0,2424000.0,2460000.0,2457000.0,2419000.0,2401000.0,2434000.0,2469000.0,2443000.0,2392000.0,2393000.0,2440000.0,2456000.0,2417000.0,2387000.0,2416000.0,2467000.0,2470000.0,2431000.0,2422000.0,2467000.0,2501000.0,2476000.0,2428000.0,2431000.0,2474000.0,2477000.0,2436000.0,2416000.0,2437000.0,2461000.0,2459000.0,2437000.0,2429000.0,2451000.0,2477000.0,2473000.0,2450000.0,2449000.0,2474000.0,2482000.0,2464000.0,2445000.0,2440000.0,2449000.0,2456000.0,2439000.0,2419000.0,2423000.0,2445000.0,2454000.0,2440000.0,2426000.0,2437000.0,2462000.0,2464000.0,2439000.0,2427000.0,2449000.0,2467000.0,2452000.0,2425000.0,2427000.0,2451000.0,2458000.0,2435000.0,2421000.0,2439000.0,2461000.0,2457000.0,2441000.0,2442000.0,2460000.0,2472000.0,2463000.0,2446000.0,2446000.0,2463000.0,2469000.0,2455000.0,2447000.0,2456000.0,2466000.0,2466000.0,2461000.0,2454000.0,2455000.0,2467000.0,2470000.0,2454000.0,2446000.0,2456000.0,2464000.0,2457000.0,2445000.0,2440000.0,2448000.0,2458000.0,2449000.0,2432000.0,2436000.0,2453000.0,2458000.0,2443000.0,2431000.0,2438000.0,2450000.0,2442000.0,2424000.0,2421000.0,2435000.0,2440000.0,2430000.0,2422000.0,2431000.0,2444000.0,2441000.0
T2,2430000.0,2440000.0,2458000.0,2499000.0,2450000.0,2367000.0,2442000.0,2544000.0,2487000.0,2369000.0,2400000.0,2529000.0,2530000.0,2405000.0,2372000.0,2477000.0,2532000.0,2465000.0,2403000.0,2420000.0,2485000.0,2513000.0,2457000.0,2388000.0,2430000.0,2524000.0,2493000.0,2397000.0,2419000.0,2501000.0,2488000.0,2426000.0,2431000.0,2454000.0,2455000.0,2457000.0,2447000.0,2416000.0,2426000.0,2465000.0,2455000.0,2423000.0,2424000.0,2445000.0,2447000.0,2450000.0,2448000.0,2431000.0,2431000.0,2461000.0,2473000.0,2429000.0,2400000.0,2436000.0,2475000.0,2447000.0,2394000.0,2401000.0,2463000.0,2477000.0,2422000.0,2396000.0,2448000.0,2489000.0,2462000.0,2423000.0,2432000.0,2469000.0,2481000.0,2446000.0,2414000.0,2437000.0,2473000.0,2452000.0,2406000.0,2413000.0,2455000.0,2453000.0,2422000.0,2424000.0,2448000.0,2452000.0,2443000.0,2444000.0,2448000.0,2446000.0,2444000.0,2440000.0,2434000.0,2430000.0,2426000.0,2421000.0,2423000.0,2430000.0,2423000.0,2411000.0,2420000.0,2441000.0,2438000.0,2416000.0,2420000.0,2449000.0,2454000.0,2428000.0,2413000.0,2434000.0,2453000.0,2432000.0,2401000.0,2410000.0,2441000.0,2440000.0,2409000.0,2404000.0,2434000.0,2455000.0,2439000.0,2417000.0,2424000.0,2453000.0,2457000.0,2428000.0,2418000.0,2443000.0,2453000.0,2432000.0,2413000.0,2420000.0,2436000.0,2435000.0,2422000.0,2415000.0,2425000.0,2438000.0,2436000.0,2425000.0,2424000.0,2433000.0,2434000.0,2428000.0,2425000.0,2426000.0,2426000.0,2425000.0,2427000.0,2426000.0,2421000.0,2421000.0,2427000.0,2426000.0,2418000.0,2417000.0,2425000.0,2429000.0,2423000.0,2417000.0,2419000.0,2427000.0,2428000.0,2420000.0,2417000.0,2426000.0,2432000.0,2428000.0,2424000.0,2429000.0,2434000.0,2435000.0,2430000.0,2425000.0,2427000.0,2435000.0,2433000.0,2424000.0,2425000.0,2433000.0,2436000.0,2431000.0,2429000.0,2430000.0,2433000.0,2436000.0,2436000.0,2430000.0,2429000.0,2434000.0,2436000.0,2430000.0,2424000.0,2426000.0,2434000.0,2435000.0,2426000.0,2423000.0,2432000.0,2441000.0,2437000.0,2425000.0,2425000.0,2436000.0
