,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.3417,0.3653,0.3452,0.2843,0.1907,0.07654,-0.04368,-0.155,-0.2438,-0.2997,-0.3167,-0.294,-0.2359,-0.1512,-0.05189,0.04855,0.1368,0.2018,0.2356,0.2352,0.2021,0.1423,0.0653,-0.01715,-0.09291,-0.1511,-0.1836,-0.186,-0.1586,-0.1059,-0.03585,0.04079,0.1125,0.1684,0.1999,0.2018,0.1732,0.1175,0.04204,-0.04302,-0.1259,-0.1951,-0.2407,-0.2558,-0.2377,-0.188,-0.1125,-0.02064,0.07598,0.165,0.2351,0.2772,0.2858,0.2597,0.2023,0.1206,0.02491,-0.07286,-0.1607,-0.2279,-0.2666,-0.2726,-0.2459,-0.1906,-0.1142,-0.02675,0.06057,0.137,0.1933,0.2232,0.2241,0.1969,0.1462,0.07962,0.006278,-0.06397,-0.1221,-0.1608,-0.1759,-0.1663,-0.1341,-0.08458,-0.02503,0.03603,0.09013,0.1299,0.1502,0.1484,0.125,0.08358,0.02988,-0.02861,-0.08381,-0.1281,-0.1554,-0.1617,-0.1458,-0.1097,-0.05768,0.003694,0.06656,0.1228,0.165,0.1874,0.1868,0.1626,0.1172,0.05583,-0.01436,-0.08496,-0.1473,-0.1936,-0.2177,-0.2162,-0.1885,-0.1372,-0.0678,0.01185,0.09255,0.1647,0.2195,0.2498,0.2513,0.2229,0.167,0.08939,-0.001542,-0.09546,-0.1814,-0.2488,-0.2893,-0.297,-0.27,-0.2101,-0.1233,-0.01883,0.09163,0.1953,0.2799,0.3348,0.3526,0.3299,0.2682,0.1735,0.05571,-0.07199,-0.195,-0.299,-0.3712,-0.4025,-0.3883,-0.3293,-0.2315,-0.1056,0.03432,0.172,0.2914,0.3784,0.4224,0.418,0.3653,0.2704,0.1444,0.002274,-0.1392,-0.263,-0.3546,-0.403,-0.4028,-0.3546,-0.2648,-0.1449,-0.01024,0.1223,0.2361,0.3171,0.3557,0.3477,0.2949,0.2051,0.09067,-0.03281,-0.1488,-0.2417,-0.2994,-0.3144,-0.285,-0.2156,-0.1159,0.0002364,0.1167,0.2173,0.288,0.3188,0.3051,0.2481,0.1552,0.03867,-0.08611,-0.2023
Surge,-9.858e-06,0.0007441,-0.01044,-0.0485,-0.09934,-0.1405,-0.1686,-0.1937,-0.2212,-0.2403,-0.2349,-0.211,-0.1878,-0.1698,-0.1466,-0.115,-0.08716,-0.07664,-0.08227,-0.09207,-0.1012,-0.1179,-0.1471,-0.1777,-0.197,-0.2041,-0.2045,-0.2004,-0.1869,-0.1579,-0.1168,-0.07576,-0.0406,-0.006233,0.03114,0.06538,0.08875,0.1023,0.1149,0.1337,0.1552,0.173,0.1912,0.221,0.2633,0.3078,0.3468,0.3849,0.4277,0.4696,0.4983,0.5111,0.5169,0.5215,0.5196,0.5062,0.4873,0.4749,0.4727,0.4751,0.4787,0.4891,0.512,0.5433,0.5728,0.5965,0.6177,0.6372,0.6492,0.6481,0.6353,0.617,0.5973,0.5754,0.551,0.5286,0.5149,0.5126,0.5192,0.5313,0.5497,0.5767,0.6103,0.6437,0.6716,0.6951,0.7175,0.7371,0.749,0.7527,0.7551,0.7615,0.7706,0.7785,0.7878,0.8048,0.8306,0.8586,0.8841,0.9094,0.9372,0.9641,0.9833,0.9932,0.9988,1.003,1.004,0.9977,0.989,0.9836,0.9832,0.9847,0.987,0.9928,1.004,1.017,1.029,1.037,1.041,1.042,1.037,1.024,1.004,0.98,0.954,0.9273,0.9005,0.8755,0.8561,0.8447,0.8403,0.8404,0.8445,0.8533,0.8654,0.8759,0.8806,0.879,0.8728,0.8606,0.8399,0.8111,0.7791,0.7485,0.7204,0.695,0.6756,0.6672,0.6713,0.6849,0.7051,0.7318,0.7639,0.7968,0.8244,0.8431,0.8525,0.8517,0.8387,0.813,0.7777,0.7375,0.6963,0.6571,0.6231,0.5984,0.5858,0.586,0.5975,0.6176,0.6433,0.6712,0.6969,0.7151,0.7213,0.7138,0.6927,0.6581,0.6108,0.5536,0.4922,0.4321,0.3768,0.3284,0.2898,0.2639,0.2507,0.2467,0.2479,0.2519,0.2561,0.2564,0.2483,0.2301,0.2033,0.1696,0.1302,0.08762,0.04663,0.0122
Sway,-1.872e-10,-2.456e-05,-0.0005946,-0.001988,-0.002814,-0.003745,-0.003417,-0.003113,-0.007168,-0.01143,-0.01064,-0.009839,-0.01439,-0.02131,-0.02353,-0.02142,-0.02343,-0.03103,-0.03573,-0.03358,-0.03128,-0.03564,-0.04173,-0.04066,-0.03512,-0.03414,-0.03831,-0.03926,-0.03259,-0.02565,-0.0255,-0.02665,-0.0209,-0.01101,-0.005635,-0.005067,-0.001573,0.00694,0.01431,0.01678,0.01767,0.02132,0.02636,0.02819,0.02661,0.02516,0.02482,0.02333,0.01931,0.01401,0.008588,0.00233,-0.004958,-0.01244,-0.02078,-0.03109,-0.04191,-0.05112,-0.06015,-0.07187,-0.08491,-0.09526,-0.1031,-0.1124,-0.1241,-0.1341,-0.1392,-0.1428,-0.149,-0.1561,-0.1583,-0.1559,-0.1546,-0.1564,-0.1559,-0.1497,-0.1417,-0.1369,-0.1334,-0.1256,-0.114,-0.1038,-0.09696,-0.08933,-0.07818,-0.06662,-0.05841,-0.05234,-0.04518,-0.03719,-0.03145,-0.029,-0.02795,-0.02715,-0.02785,-0.03121,-0.03669,-0.04351,-0.0518,-0.06163,-0.07257,-0.08476,-0.09866,-0.1136,-0.1282,-0.1428,-0.1588,-0.1762,-0.1925,-0.2068,-0.2212,-0.2372,-0.2526,-0.2645,-0.2742,-0.2847,-0.2955,-0.3032,-0.3066,-0.3089,-0.3122,-0.314,-0.3115,-0.3061,-0.3012,-0.2971,-0.2906,-0.2806,-0.2701,-0.2614,-0.2528,-0.2419,-0.2298,-0.2191,-0.2101,-0.2009,-0.1908,-0.1815,-0.1741,-0.1683,-0.163,-0.1585,-0.1557,-0.155,-0.1561,-0.1587,-0.1627,-0.1682,-0.1756,-0.1849,-0.1955,-0.2064,-0.2178,-0.2306,-0.2447,-0.2584,-0.2709,-0.2834,-0.2972,-0.311,-0.323,-0.3335,-0.3446,-0.3564,-0.3669,-0.3748,-0.3818,-0.3894,-0.3965,-0.4009,-0.403,-0.4045,-0.4061,-0.406,-0.4032,-0.399,-0.395,-0.3907,-0.3849,-0.3776,-0.3703,-0.3638,-0.3572,-0.3498,-0.3421,-0.335,-0.3284,-0.3219,-0.3152,-0.3083,-0.3019,-0.2963,-0.2912,-0.2862,-0.2814,-0.2775,-0.2751,-0.2736,-0.2722,-0.2713
Heave,1.395e-06,-0.002765,-0.0139,-0.03429,-0.06113,-0.09201,-0.1242,-0.1545,-0.1797,-0.1966,-0.2026,-0.1961,-0.1782,-0.1507,-0.1144,-0.07197,-0.02763,0.01501,0.05332,0.08545,0.1103,0.1272,0.1362,0.1386,0.1368,0.1331,0.1284,0.1236,0.12,0.1182,0.1173,0.1156,0.1113,0.1032,0.09032,0.07185,0.04709,0.01648,-0.01781,-0.05321,-0.08776,-0.1192,-0.145,-0.1625,-0.1705,-0.1692,-0.1596,-0.1429,-0.121,-0.09656,-0.07273,-0.05196,-0.03556,-0.02433,-0.01868,-0.01816,-0.02111,-0.02504,-0.02755,-0.02683,-0.02129,-0.009522,0.009043,0.03369,0.06256,0.09336,0.1237,0.1509,0.1724,0.1857,0.1892,0.1829,0.1672,0.1433,0.1127,0.07807,0.04221,0.007709,-0.02352,-0.05026,-0.07171,-0.08744,-0.09782,-0.1042,-0.1084,-0.1114,-0.114,-0.117,-0.1213,-0.1265,-0.1316,-0.1351,-0.1359,-0.1328,-0.1246,-0.1103,-0.08963,-0.06335,-0.0329,0.0002052,0.03415,0.06652,0.09487,0.1174,0.1331,0.1412,0.142,0.1362,0.1251,0.1109,0.09571,0.08133,0.06927,0.06069,0.05616,0.0553,0.05686,0.05917,0.06038,0.0585,0.05166,0.03838,0.01799,-0.009201,-0.04192,-0.07818,-0.1154,-0.1507,-0.1805,-0.2019,-0.2127,-0.2115,-0.1979,-0.1726,-0.1374,-0.09535,-0.0502,-0.0056,0.03489,0.06801,0.09125,0.1033,0.1043,0.09565,0.07967,0.05933,0.03827,0.02029,0.008624,0.005432,0.0118,0.02768,0.05164,0.08099,0.1121,0.1407,0.1629,0.1752,0.1748,0.1604,0.1318,0.09074,0.04032,-0.01548,-0.07206,-0.1246,-0.1688,-0.2009,-0.2187,-0.2214,-0.2097,-0.1856,-0.1523,-0.1138,-0.07442,-0.03798,-0.007591,0.01457,0.02757,0.0319,0.02933,0.02246,0.01428,0.007841,0.005904,0.01051,0.02251,0.0414,0.06557,0.09253,0.1191,0.142,0.1578,0.164,0.1593,0.1435,0.1175,0.08348,0.04472,0.004946
Pitch,6.458e-10,0.0001075,0.002091,0.006774,0.009693,0.01267,0.01127,0.009809,0.02235,0.03537,0.03134,0.02624,0.03813,0.05726,0.05973,0.0463,0.04486,0.06045,0.06472,0.04406,0.02054,0.01702,0.01723,-0.00851,-0.05157,-0.08165,-0.0964,-0.1236,-0.1779,-0.2347,-0.2704,-0.3024,-0.3577,-0.4272,-0.4818,-0.5193,-0.5648,-0.6254,-0.6804,-0.7161,-0.7429,-0.7752,-0.8084,-0.8268,-0.829,-0.8268,-0.8236,-0.8123,-0.7881,-0.755,-0.7174,-0.6734,-0.6229,-0.5685,-0.5087,-0.4406,-0.3699,-0.3039,-0.2382,-0.1645,-0.08832,-0.0234,0.03009,0.08474,0.1431,0.1903,0.216,0.2303,0.2471,0.2597,0.2495,0.2169,0.1813,0.1494,0.1038,0.03288,-0.04922,-0.1253,-0.2016,-0.2952,-0.4046,-0.5112,-0.6076,-0.7064,-0.8161,-0.9252,-1.02,-1.104,-1.186,-1.265,-1.33,-1.377,-1.411,-1.436,-1.447,-1.442,-1.42,-1.385,-1.338,-1.278,-1.207,-1.125,-1.032,-0.9303,-0.8263,-0.7194,-0.6058,-0.4872,-0.3725,-0.2661,-0.1618,-0.05591,0.04326,0.1255,0.1938,0.2573,0.3139,0.3514,0.3658,0.3671,0.3625,0.3438,0.3013,0.24,0.1724,0.09941,0.01116,-0.09491,-0.208,-0.3195,-0.4342,-0.5587,-0.6886,-0.8138,-0.9325,-1.05,-1.167,-1.277,-1.376,-1.464,-1.543,-1.612,-1.667,-1.707,-1.731,-1.741,-1.737,-1.719,-1.686,-1.637,-1.577,-1.508,-1.431,-1.343,-1.246,-1.147,-1.048,-0.948,-0.8426,-0.7371,-0.6386,-0.5468,-0.4557,-0.3657,-0.2846,-0.2168,-0.1578,-0.1031,-0.05696,-0.0268,-0.01236,-0.007329,-0.01015,-0.0264,-0.05948,-0.1048,-0.1566,-0.2155,-0.2855,-0.3657,-0.4503,-0.5364,-0.6257,-0.7198,-0.8165,-0.9125,-1.006,-1.1,-1.192,-1.284,-1.371,-1.453,-1.529,-1.6,-1.666,-1.723,-1.77,-1.806,-1.836,-1.858
Roll,-9.72e-06,0.02231,0.03477,-0.0267,-0.1324,-0.2233,-0.3024,-0.416,-0.5916,-0.7939,-0.9654,-1.116,-1.297,-1.51,-1.703,-1.847,-1.97,-2.11,-2.258,-2.375,-2.448,-2.515,-2.605,-2.694,-2.749,-2.774,-2.796,-2.825,-2.839,-2.812,-2.744,-2.667,-2.591,-2.491,-2.347,-2.181,-2.023,-1.878,-1.725,-1.55,-1.377,-1.237,-1.122,-0.9963,-0.8552,-0.7294,-0.6369,-0.5534,-0.4492,-0.3346,-0.2453,-0.1882,-0.1351,-0.07098,-0.02178,-0.01702,-0.0488,-0.08828,-0.1309,-0.2014,-0.3134,-0.4451,-0.569,-0.6877,-0.8226,-0.974,-1.118,-1.24,-1.353,-1.474,-1.6,-1.715,-1.814,-1.909,-2.014,-2.122,-2.217,-2.295,-2.364,-2.432,-2.491,-2.523,-2.526,-2.512,-2.493,-2.459,-2.396,-2.311,-2.224,-2.145,-2.057,-1.952,-1.842,-1.748,-1.663,-1.569,-1.46,-1.354,-1.261,-1.169,-1.06,-0.9412,-0.8331,-0.74,-0.6478,-0.5504,-0.4631,-0.4019,-0.3632,-0.3333,-0.3119,-0.3115,-0.3368,-0.3762,-0.4175,-0.462,-0.5168,-0.5807,-0.6437,-0.7003,-0.7547,-0.8141,-0.8802,-0.9486,-1.017,-1.092,-1.179,-1.279,-1.385,-1.491,-1.6,-1.714,-1.829,-1.931,-2.015,-2.084,-2.144,-2.188,-2.205,-2.199,-2.183,-2.163,-2.132,-2.088,-2.04,-1.999,-1.965,-1.927,-1.882,-1.837,-1.794,-1.745,-1.677,-1.592,-1.497,-1.391,-1.27,-1.132,-0.9866,-0.8446,-0.7086,-0.5788,-0.4598,-0.3596,-0.2824,-0.2268,-0.1889,-0.1664,-0.1589,-0.1646,-0.1782,-0.1934,-0.2076,-0.2231,-0.2427,-0.2657,-0.2909,-0.3222,-0.3678,-0.4323,-0.5131,-0.6074,-0.7173,-0.8457,-0.9874,-1.131,-1.271,-1.405,-1.533,-1.645,-1.735,-1.803,-1.855,-1.893,-1.915,-1.922,-1.921,-1.919,-1.916,-1.907
Yaw,3.245e-12,-2.413e-08,-1.017e-06,-5.843e-06,-1.434e-05,-1.846e-05,-3.22e-05,-4.511e-05,1.672e-05,6.756e-05,-5.634e-05,-0.000181,-3.986e-05,0.0002149,9.538e-05,-0.0003863,-0.0005151,-0.0001604,-0.0001803,-0.0009934,-0.001842,-0.00194,-0.001897,-0.002828,-0.004418,-0.005477,-0.005888,-0.006783,-0.008797,-0.01098,-0.01234,-0.01349,-0.01546,-0.01802,-0.02021,-0.02187,-0.02368,-0.02584,-0.02799,-0.02993,-0.03172,-0.03336,-0.03484,-0.03627,-0.03766,-0.03875,-0.03935,-0.03964,-0.03992,-0.04011,-0.03985,-0.03912,-0.03826,-0.03746,-0.03655,-0.03532,-0.0339,-0.03247,-0.03105,-0.02953,-0.0279,-0.02626,-0.02467,-0.02305,-0.02139,-0.01989,-0.01867,-0.01755,-0.01633,-0.01522,-0.01459,-0.01438,-0.01412,-0.01368,-0.01358,-0.01418,-0.01504,-0.01566,-0.01627,-0.01743,-0.01913,-0.0208,-0.0222,-0.02372,-0.02556,-0.02745,-0.02913,-0.03067,-0.03216,-0.0335,-0.03466,-0.03576,-0.03676,-0.03738,-0.03759,-0.03768,-0.03775,-0.03745,-0.03651,-0.03521,-0.03388,-0.03241,-0.03049,-0.02817,-0.02576,-0.0234,-0.02092,-0.01822,-0.01543,-0.01267,-0.009917,-0.007112,-0.004308,-0.001582,0.001074,0.003689,0.006194,0.008474,0.01052,0.01244,0.01427,0.0159,0.0172,0.01825,0.01924,0.02017,0.02085,0.02122,0.02143,0.02163,0.02172,0.02155,0.02122,0.02088,0.02057,0.02022,0.01989,0.01966,0.01953,0.01948,0.01959,0.01993,0.02033,0.02064,0.02098,0.0215,0.02209,0.02254,0.02286,0.02333,0.02403,0.02477,0.02543,0.02619,0.0272,0.02832,0.02937,0.03037,0.03145,0.03259,0.03366,0.03462,0.03554,0.03645,0.03732,0.03814,0.03891,0.03965,0.04036,0.04101,0.04158,0.04209,0.04254,0.04291,0.0432,0.0434,0.04356,0.04367,0.04371,0.0437,0.04361,0.04343,0.04316,0.04281,0.04238,0.04186,0.04124,0.0406,0.03997,0.0393,0.03855,0.0378,0.0371,0.03637,0.03546,0.03435,0.03315,0.03184,0.03024,0.02827
T1,2421000.0,2425000.0,2384000.0,2268000.0,2385000.0,2546000.0,2398000.0,2238000.0,2373000.0,2531000.0,2471000.0,2359000.0,2339000.0,2411000.0,2490000.0,2439000.0,2324000.0,2317000.0,2431000.0,2467000.0,2376000.0,2308000.0,2349000.0,2436000.0,2448000.0,2382000.0,2331000.0,2388000.0,2472000.0,2458000.0,2378000.0,2356000.0,2418000.0,2463000.0,2428000.0,2357000.0,2351000.0,2423000.0,2471000.0,2420000.0,2351000.0,2386000.0,2483000.0,2490000.0,2408000.0,2383000.0,2444000.0,2497000.0,2479000.0,2416000.0,2377000.0,2429000.0,2501000.0,2453000.0,2357000.0,2383000.0,2482000.0,2486000.0,2412000.0,2394000.0,2445000.0,2493000.0,2483000.0,2434000.0,2408000.0,2445000.0,2492000.0,2462000.0,2394000.0,2389000.0,2442000.0,2459000.0,2419000.0,2388000.0,2404000.0,2442000.0,2459000.0,2435000.0,2409000.0,2428000.0,2469000.0,2470000.0,2430000.0,2409000.0,2433000.0,2463000.0,2453000.0,2409000.0,2394000.0,2434000.0,2474000.0,2449000.0,2405000.0,2422000.0,2478000.0,2492000.0,2457000.0,2434000.0,2456000.0,2495000.0,2491000.0,2445000.0,2425000.0,2464000.0,2495000.0,2460000.0,2416000.0,2437000.0,2481000.0,2481000.0,2452000.0,2444000.0,2466000.0,2491000.0,2492000.0,2469000.0,2454000.0,2470000.0,2486000.0,2469000.0,2442000.0,2438000.0,2452000.0,2459000.0,2441000.0,2425000.0,2435000.0,2453000.0,2462000.0,2456000.0,2444000.0,2449000.0,2471000.0,2482000.0,2462000.0,2437000.0,2442000.0,2464000.0,2456000.0,2419000.0,2408000.0,2434000.0,2446000.0,2427000.0,2413000.0,2427000.0,2454000.0,2465000.0,2453000.0,2444000.0,2461000.0,2487000.0,2487000.0,2460000.0,2448000.0,2463000.0,2469000.0,2447000.0,2428000.0,2430000.0,2439000.0,2439000.0,2435000.0,2434000.0,2445000.0,2465000.0,2475000.0,2468000.0,2465000.0,2475000.0,2483000.0,2476000.0,2461000.0,2446000.0,2440000.0,2444000.0,2439000.0,2420000.0,2410000.0,2418000.0,2425000.0,2423000.0,2419000.0,2425000.0,2444000.0,2455000.0,2443000.0,2434000.0,2445000.0,2454000.0,2438000.0,2412000.0,2403000.0,2409000.0,2411000.0,2399000.0,2390000.0,2397000.0,2411000.0,2418000.0
T2,2429000.0,2433000.0,2448000.0,2493000.0,2446000.0,2364000.0,2447000.0,2552000.0,2493000.0,2376000.0,2413000.0,2542000.0,2537000.0,2410000.0,2379000.0,2483000.0,2534000.0,2463000.0,2399000.0,2418000.0,2484000.0,2507000.0,2449000.0,2387000.0,2434000.0,2522000.0,2488000.0,2395000.0,2416000.0,2495000.0,2482000.0,2417000.0,2418000.0,2445000.0,2448000.0,2444000.0,2425000.0,2410000.0,2435000.0,2458000.0,2442000.0,2432000.0,2437000.0,2438000.0,2441000.0,2453000.0,2442000.0,2414000.0,2413000.0,2446000.0,2454000.0,2413000.0,2390000.0,2425000.0,2462000.0,2442000.0,2399000.0,2408000.0,2466000.0,2484000.0,2435000.0,2405000.0,2446000.0,2486000.0,2460000.0,2414000.0,2415000.0,2449000.0,2463000.0,2429000.0,2397000.0,2425000.0,2467000.0,2448000.0,2404000.0,2420000.0,2461000.0,2452000.0,2425000.0,2431000.0,2443000.0,2439000.0,2432000.0,2426000.0,2417000.0,2416000.0,2424000.0,2422000.0,2416000.0,2422000.0,2426000.0,2419000.0,2427000.0,2441000.0,2430000.0,2411000.0,2423000.0,2446000.0,2430000.0,2400000.0,2410000.0,2437000.0,2429000.0,2399000.0,2397000.0,2423000.0,2438000.0,2424000.0,2406000.0,2419000.0,2450000.0,2456000.0,2426000.0,2411000.0,2437000.0,2458000.0,2432000.0,2400000.0,2412000.0,2439000.0,2431000.0,2403000.0,2404000.0,2429000.0,2440000.0,2426000.0,2418000.0,2430000.0,2446000.0,2447000.0,2440000.0,2433000.0,2435000.0,2440000.0,2435000.0,2420000.0,2415000.0,2420000.0,2417000.0,2409000.0,2412000.0,2419000.0,2417000.0,2419000.0,2430000.0,2434000.0,2429000.0,2433000.0,2446000.0,2443000.0,2431000.0,2429000.0,2435000.0,2433000.0,2422000.0,2413000.0,2412000.0,2416000.0,2416000.0,2412000.0,2412000.0,2422000.0,2434000.0,2435000.0,2430000.0,2438000.0,2451000.0,2450000.0,2439000.0,2437000.0,2441000.0,2441000.0,2434000.0,2427000.0,2424000.0,2425000.0,2428000.0,2429000.0,2428000.0,2429000.0,2437000.0,2446000.0,2447000.0,2444000.0,2446000.0,2451000.0,2451000.0,2442000.0,2433000.0,2432000.0,2435000.0,2434000.0,2423000.0,2418000.0,2426000.0,2438000.0,2435000.0,2428000.0,2433000.0,2447000.0
