,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.05411,0.05551,0.05555,0.05225,0.04353,0.02778,0.004351,-0.02608,-0.06133,-0.09777,-0.1307,-0.1551,-0.1659,-0.1594,-0.1336,-0.08885,-0.02816,0.04299,0.1171,0.1855,0.2392,0.2706,0.274,0.2467,0.1897,0.1078,0.009004,-0.09602,-0.1954,-0.2773,-0.3316,-0.3511,-0.3323,-0.2765,-0.1891,-0.07964,0.03977,0.1556,0.2547,0.3257,0.3608,0.3562,0.313,0.2366,0.1364,0.02447,-0.08629,-0.1833,-0.2562,-0.2979,-0.3051,-0.2791,-0.225,-0.151,-0.06716,0.01596,0.08873,0.1436,0.1761,0.1851,0.1726,0.1434,0.1042,0.06206,0.02371,-0.005763,-0.02351,-0.02925,-0.02516,-0.01527,-0.004676,0.001527,-0.0007341,-0.01366,-0.03706,-0.0682,-0.1022,-0.1325,-0.1525,-0.1561,-0.1389,-0.09973,-0.04036,0.03389,0.1148,0.1924,0.2557,0.2951,0.3029,0.2752,0.2125,0.1198,0.006473,-0.115,-0.2302,-0.3247,-0.3861,-0.4054,-0.3785,-0.3068,-0.1974,-0.06194,0.0841,0.2237,0.3404,0.4198,0.4521,0.4328,0.3638,0.2526,0.1119,-0.04187,-0.191,-0.3182,-0.4089,-0.4527,-0.4452,-0.3876,-0.2872,-0.156,-0.009366,0.1358,0.2632,0.3591,0.4134,0.4214,0.3836,0.3055,0.1971,0.07109,-0.05822,-0.177,-0.2732,-0.3379,-0.366,-0.3564,-0.3124,-0.2401,-0.1484,-0.04722,0.05328,0.1439,0.2172,0.2679,0.2933,0.2933,0.2694,0.2254,0.1658,0.09586,0.02105,-0.05335,-0.1225,-0.182,-0.2283,-0.2583,-0.27,-0.2621,-0.2343,-0.1879,-0.1251,-0.04992,0.0325,0.1158,0.1929,0.2567,0.3005,0.3192,0.3094,0.2706,0.2049,0.1177,0.01661,-0.08866,-0.1876,-0.2697,-0.3262,-0.3505,-0.3396,-0.2941,-0.2185,-0.1208,-0.0115,0.09755,0.1944,0.2687,0.3125,0.3215,0.2955,0.2385,0.1577,0.06322,-0.03361,-0.1215,-0.1907,-0.234,-0.2476,-0.2315,-0.1894,-0.1281
Surge,-4.275e-06,0.01009,0.02504,0.02608,0.02277,0.03303,0.05526,0.07449,0.08069,0.08218,0.0949,0.1148,0.1241,0.1212,0.1204,0.1296,0.1401,0.1402,0.1317,0.1267,0.1294,0.1294,0.1185,0.1046,0.0988,0.1008,0.1043,0.1073,0.116,0.1394,0.1772,0.2196,0.2619,0.3103,0.3685,0.4289,0.4802,0.5193,0.5517,0.5812,0.602,0.606,0.5976,0.5904,0.5897,0.5899,0.5883,0.5943,0.6188,0.6594,0.7048,0.751,0.804,0.8653,0.9244,0.9689,0.9984,1.02,1.033,1.032,1.012,0.9818,0.9518,0.924,0.8943,0.8643,0.8424,0.834,0.8352,0.8401,0.8478,0.8612,0.8802,0.8992,0.9126,0.9206,0.9271,0.9336,0.9374,0.9359,0.9316,0.9301,0.9329,0.9354,0.9344,0.9326,0.9344,0.938,0.9377,0.932,0.9263,0.9257,0.9283,0.9302,0.9337,0.9463,0.9701,0.9996,1.03,1.062,1.1,1.137,1.166,1.183,1.189,1.188,1.175,1.147,1.11,1.069,1.032,0.9977,0.9677,0.9477,0.9426,0.9514,0.9694,0.9931,1.021,1.05,1.074,1.086,1.084,1.067,1.036,0.9924,0.9367,0.8731,0.809,0.7508,0.7015,0.6623,0.6363,0.6266,0.6329,0.6502,0.6728,0.6975,0.7227,0.7436,0.7533,0.7485,0.731,0.7035,0.666,0.6184,0.5651,0.5134,0.4678,0.4289,0.3976,0.3773,0.3708,0.3768,0.3908,0.4104,0.435,0.4628,0.4892,0.5099,0.5236,0.5305,0.5298,0.5198,0.5002,0.4725,0.4391,0.4017,0.3612,0.319,0.2778,0.2405,0.2091,0.1838,0.1648,0.1533,0.1501,0.1541,0.1621,0.1715,0.181,0.1888,0.1913,0.1847,0.1675,0.1404,0.1041,0.05829,0.003827,-0.05519,-0.1137,-0.1686,-0.2183,-0.26,-0.2902,-0.307,-0.3122,-0.3081,-0.2963,-0.2785
Sway,-1.695e-10,-2.44e-05,-0.0006021,-0.002038,-0.002992,-0.004045,-0.003611,-0.003045,-0.006978,-0.01116,-0.009976,-0.008541,-0.01263,-0.0193,-0.02133,-0.01892,-0.02056,-0.02813,-0.03331,-0.03156,-0.02918,-0.03361,-0.0403,-0.03978,-0.03426,-0.03316,-0.03758,-0.03907,-0.0328,-0.02603,-0.02625,-0.02831,-0.02365,-0.01456,-0.009846,-0.01022,-0.007811,1.676e-05,0.007248,0.009723,0.01059,0.01449,0.02035,0.02338,0.02292,0.02251,0.02342,0.02344,0.02087,0.01676,0.01229,0.007033,0.0008191,-0.005846,-0.01368,-0.02346,-0.03363,-0.04227,-0.05084,-0.06214,-0.07485,-0.08504,-0.09277,-0.1021,-0.1142,-0.1249,-0.1311,-0.1357,-0.143,-0.1515,-0.1554,-0.1544,-0.1543,-0.1575,-0.1587,-0.1539,-0.147,-0.1434,-0.1412,-0.1349,-0.1246,-0.1153,-0.1093,-0.1026,-0.0923,-0.08091,-0.07233,-0.06595,-0.05849,-0.04958,-0.04229,-0.03824,-0.03579,-0.03343,-0.03211,-0.03329,-0.03697,-0.04235,-0.04913,-0.05729,-0.06685,-0.07816,-0.09134,-0.1054,-0.119,-0.133,-0.1487,-0.1656,-0.1815,-0.1956,-0.2102,-0.2266,-0.2426,-0.2555,-0.2665,-0.2786,-0.2914,-0.3012,-0.3067,-0.3113,-0.3171,-0.3214,-0.3212,-0.3179,-0.315,-0.3127,-0.3078,-0.2991,-0.2896,-0.2816,-0.2736,-0.2633,-0.2514,-0.2406,-0.2315,-0.2224,-0.2121,-0.2021,-0.1941,-0.1878,-0.182,-0.1765,-0.1725,-0.1705,-0.1702,-0.1712,-0.1732,-0.1766,-0.1818,-0.189,-0.1974,-0.2062,-0.2158,-0.2273,-0.2403,-0.2534,-0.2657,-0.2784,-0.2928,-0.3075,-0.3206,-0.3323,-0.3445,-0.3575,-0.3691,-0.378,-0.3857,-0.3939,-0.4018,-0.4071,-0.41,-0.4124,-0.4153,-0.4169,-0.4159,-0.4135,-0.4114,-0.4093,-0.4055,-0.3999,-0.3937,-0.388,-0.382,-0.3747,-0.3664,-0.3584,-0.351,-0.3437,-0.3359,-0.328,-0.321,-0.315,-0.3097,-0.3044,-0.2993,-0.2953,-0.2927,-0.2906,-0.2883,-0.2862
Heave,2.64e-06,-0.0003605,-0.003739,-0.01066,-0.01889,-0.02746,-0.03575,-0.04309,-0.04853,-0.05077,-0.04872,-0.04133,-0.02912,-0.01305,0.007447,0.03163,0.05683,0.08069,0.1012,0.1165,0.1251,0.125,0.1153,0.09588,0.06857,0.03567,-0.00106,-0.03901,-0.07424,-0.1032,-0.1233,-0.1332,-0.1322,-0.1201,-0.09795,-0.06804,-0.03413,-6.919e-05,0.03129,0.05717,0.07439,0.08086,0.07642,0.06236,0.04056,0.01323,-0.01673,-0.04556,-0.06965,-0.08638,-0.0944,-0.09299,-0.08178,-0.06167,-0.03493,-0.004484,0.02693,0.05699,0.08333,0.1036,0.1164,0.1213,0.1188,0.1097,0.09464,0.07509,0.05271,0.02919,0.005695,-0.01714,-0.03866,-0.05795,-0.07424,-0.08733,-0.09711,-0.1031,-0.1044,-0.1006,-0.0918,-0.0783,-0.06057,-0.03917,-0.01527,0.008947,0.03108,0.04932,0.0622,0.06803,0.06548,0.05449,0.03629,0.01284,-0.0135,-0.03994,-0.06311,-0.07957,-0.08662,-0.08284,-0.06791,-0.04248,-0.008316,0.03132,0.07218,0.1099,0.1404,0.1602,0.1665,0.158,0.1349,0.0991,0.05396,0.003685,-0.04693,-0.09292,-0.1296,-0.1535,-0.1625,-0.1561,-0.1352,-0.1022,-0.0609,-0.01607,0.02734,0.06483,0.09268,0.1081,0.1097,0.09758,0.07366,0.04106,0.003556,-0.03471,-0.06935,-0.09626,-0.1124,-0.1161,-0.107,-0.08573,-0.05416,-0.01539,0.02672,0.06815,0.1052,0.1347,0.1538,0.1607,0.1547,0.1366,0.108,0.07102,0.0286,-0.0158,-0.05861,-0.09661,-0.1271,-0.148,-0.1578,-0.1559,-0.1429,-0.1199,-0.08914,-0.05322,-0.01509,0.02208,0.05511,0.08125,0.09846,0.1055,0.1018,0.08784,0.06507,0.03591,0.003327,-0.02948,-0.05922,-0.08276,-0.09747,-0.1017,-0.09489,-0.07747,-0.05089,-0.01754,0.0194,0.05625,0.08947,0.116,0.1333,0.1397,0.1345,0.1183,0.09296,0.06083,0.02492,-0.01149,-0.04515,-0.07323,-0.0937,-0.1055,-0.1084,-0.103
Pitch,6.068e-10,0.0001073,0.002118,0.006948,0.0103,0.01369,0.01192,0.009534,0.02157,0.03423,0.02879,0.02151,0.03178,0.05021,0.05232,0.03831,0.03626,0.05268,0.05967,0.0416,0.01935,0.01766,0.02148,-0.0007373,-0.04202,-0.07086,-0.08316,-0.1069,-0.1582,-0.213,-0.2458,-0.2732,-0.3233,-0.3888,-0.4401,-0.4737,-0.5153,-0.5738,-0.6293,-0.6666,-0.6957,-0.7318,-0.7714,-0.7982,-0.8091,-0.8155,-0.822,-0.8214,-0.8077,-0.7842,-0.755,-0.7194,-0.6771,-0.6299,-0.5758,-0.513,-0.4476,-0.386,-0.3238,-0.2528,-0.1783,-0.1138,-0.05967,-0.002958,0.05927,0.1124,0.1455,0.168,0.1942,0.2176,0.2194,0.1982,0.1735,0.153,0.1192,0.05923,-0.01329,-0.08033,-0.1474,-0.2321,-0.334,-0.4349,-0.5267,-0.6213,-0.7283,-0.8381,-0.9366,-1.025,-1.113,-1.201,-1.278,-1.338,-1.385,-1.425,-1.453,-1.464,-1.459,-1.439,-1.406,-1.361,-1.303,-1.232,-1.149,-1.057,-0.9625,-0.8627,-0.7542,-0.6398,-0.5282,-0.4228,-0.3172,-0.2077,-0.103,-0.01298,0.06516,0.1409,0.212,0.2652,0.2961,0.3149,0.3284,0.328,0.3031,0.2585,0.2064,0.1479,0.07306,-0.02143,-0.1254,-0.2296,-0.3379,-0.4576,-0.5853,-0.7105,-0.8301,-0.9491,-1.07,-1.187,-1.293,-1.388,-1.476,-1.556,-1.624,-1.677,-1.716,-1.742,-1.756,-1.756,-1.741,-1.711,-1.668,-1.616,-1.554,-1.479,-1.393,-1.302,-1.208,-1.11,-1.004,-0.8957,-0.7925,-0.6946,-0.5965,-0.4985,-0.4088,-0.3324,-0.2652,-0.2018,-0.1459,-0.1052,-0.07991,-0.06321,-0.05258,-0.05353,-0.07054,-0.09998,-0.1357,-0.1779,-0.232,-0.2989,-0.3731,-0.4506,-0.5333,-0.624,-0.721,-0.8193,-0.9163,-1.014,-1.112,-1.21,-1.302,-1.389,-1.469,-1.546,-1.618,-1.681,-1.734,-1.779,-1.82,-1.854
Roll,-9.851e-06,0.02247,0.03626,-0.02364,-0.1256,-0.2064,-0.2665,-0.3535,-0.499,-0.6717,-0.8147,-0.9383,-1.1,-1.304,-1.499,-1.653,-1.792,-1.952,-2.124,-2.263,-2.353,-2.428,-2.52,-2.605,-2.653,-2.668,-2.68,-2.707,-2.73,-2.722,-2.684,-2.649,-2.624,-2.581,-2.495,-2.38,-2.265,-2.15,-2.012,-1.835,-1.642,-1.47,-1.315,-1.147,-0.9629,-0.7995,-0.6799,-0.583,-0.4783,-0.3737,-0.3025,-0.27,-0.2436,-0.2015,-0.1646,-0.161,-0.1827,-0.1999,-0.2078,-0.2337,-0.2967,-0.3805,-0.4598,-0.5392,-0.6433,-0.7759,-0.9128,-1.037,-1.158,-1.291,-1.433,-1.565,-1.678,-1.784,-1.896,-2.01,-2.112,-2.194,-2.269,-2.347,-2.42,-2.47,-2.491,-2.498,-2.5,-2.484,-2.436,-2.359,-2.276,-2.196,-2.105,-1.995,-1.879,-1.781,-1.699,-1.614,-1.52,-1.433,-1.365,-1.3,-1.218,-1.121,-1.026,-0.9393,-0.8438,-0.7313,-0.6169,-0.5204,-0.4424,-0.3716,-0.3092,-0.2717,-0.2687,-0.2909,-0.3253,-0.372,-0.4376,-0.5198,-0.6054,-0.6838,-0.7554,-0.8258,-0.8953,-0.9574,-1.009,-1.056,-1.109,-1.172,-1.238,-1.306,-1.38,-1.47,-1.57,-1.67,-1.762,-1.853,-1.944,-2.027,-2.09,-2.131,-2.16,-2.18,-2.182,-2.159,-2.12,-2.076,-2.028,-1.967,-1.892,-1.815,-1.742,-1.669,-1.588,-1.501,-1.419,-1.342,-1.263,-1.177,-1.089,-1.005,-0.9212,-0.8329,-0.7389,-0.6444,-0.5529,-0.4636,-0.3746,-0.288,-0.21,-0.1457,-0.09611,-0.06004,-0.03948,-0.03951,-0.06283,-0.1061,-0.1639,-0.2345,-0.3195,-0.4172,-0.5195,-0.6194,-0.7171,-0.8157,-0.9133,-1.004,-1.086,-1.166,-1.248,-1.332,-1.411,-1.488,-1.569,-1.652,-1.73,-1.798,-1.856,-1.905,-1.94,-1.954
Yaw,1.422e-13,-2.823e-08,-1.032e-06,-6.032e-06,-1.512e-05,-2.052e-05,-3.692e-05,-5.592e-05,-1.011e-05,2.628e-05,-9.287e-05,-0.00022,-0.0001153,0.0001021,3.792e-06,-0.0004185,-0.000523,-0.0001497,-8.01e-05,-0.0007705,-0.001537,-0.001566,-0.001402,-0.002183,-0.003663,-0.004647,-0.004956,-0.005687,-0.007513,-0.009544,-0.01078,-0.01176,-0.01357,-0.01603,-0.01811,-0.01962,-0.02128,-0.02338,-0.02546,-0.02723,-0.0288,-0.03026,-0.03162,-0.03294,-0.03425,-0.03536,-0.03608,-0.03659,-0.03719,-0.03779,-0.038,-0.03773,-0.03732,-0.03697,-0.03646,-0.03556,-0.03438,-0.03318,-0.03198,-0.03064,-0.02913,-0.02759,-0.02607,-0.02451,-0.02288,-0.02133,-0.01997,-0.01867,-0.01727,-0.01592,-0.015,-0.01447,-0.01392,-0.01319,-0.01278,-0.01305,-0.01361,-0.01395,-0.01426,-0.01511,-0.01654,-0.01799,-0.01921,-0.02055,-0.02226,-0.02412,-0.02581,-0.02735,-0.02886,-0.03029,-0.03159,-0.03284,-0.03403,-0.03493,-0.0355,-0.03606,-0.03668,-0.037,-0.03674,-0.03612,-0.03547,-0.03464,-0.03328,-0.0314,-0.02936,-0.0273,-0.02507,-0.02254,-0.01986,-0.01722,-0.01459,-0.01188,-0.00912,-0.006374,-0.003652,-0.0009217,0.001763,0.004282,0.006599,0.008801,0.01092,0.01281,0.01435,0.01561,0.01678,0.01788,0.01871,0.01922,0.01957,0.01989,0.02009,0.02005,0.01979,0.01944,0.01906,0.0186,0.01808,0.01757,0.01712,0.01672,0.01649,0.01649,0.01661,0.01675,0.01702,0.01759,0.01834,0.01901,0.01961,0.02037,0.02135,0.02231,0.0231,0.02388,0.02484,0.02586,0.02676,0.02756,0.02842,0.02937,0.03027,0.03108,0.03186,0.03269,0.0335,0.03425,0.03494,0.03562,0.03628,0.03688,0.03744,0.03797,0.03845,0.0389,0.0393,0.03967,0.03998,0.04026,0.04047,0.04063,0.04073,0.04079,0.04081,0.04079,0.04073,0.04064,0.0405,0.04034,0.04015,0.03988,0.03946,0.03893,0.03835,0.03764,0.03671,0.03557,0.03435,0.03308,0.03165,0.03
T1,2423000.0,2452000.0,2422000.0,2285000.0,2404000.0,2589000.0,2430000.0,2236000.0,2370000.0,2547000.0,2478000.0,2348000.0,2329000.0,2411000.0,2499000.0,2457000.0,2345000.0,2333000.0,2450000.0,2497000.0,2405000.0,2322000.0,2356000.0,2446000.0,2461000.0,2383000.0,2325000.0,2387000.0,2479000.0,2466000.0,2389000.0,2371000.0,2441000.0,2493000.0,2466000.0,2396000.0,2385000.0,2452000.0,2500000.0,2446000.0,2365000.0,2384000.0,2474000.0,2487000.0,2407000.0,2373000.0,2435000.0,2505000.0,2500000.0,2439000.0,2408000.0,2470000.0,2543000.0,2497000.0,2399000.0,2409000.0,2499000.0,2511000.0,2429000.0,2388000.0,2434000.0,2491000.0,2482000.0,2427000.0,2403000.0,2439000.0,2495000.0,2486000.0,2423000.0,2416000.0,2473000.0,2499000.0,2456000.0,2413000.0,2426000.0,2468000.0,2477000.0,2441000.0,2415000.0,2439000.0,2477000.0,2478000.0,2446000.0,2424000.0,2440000.0,2475000.0,2475000.0,2425000.0,2399000.0,2442000.0,2487000.0,2458000.0,2409000.0,2425000.0,2482000.0,2498000.0,2461000.0,2437000.0,2465000.0,2515000.0,2512000.0,2458000.0,2436000.0,2475000.0,2502000.0,2464000.0,2418000.0,2427000.0,2465000.0,2473000.0,2447000.0,2432000.0,2452000.0,2489000.0,2498000.0,2474000.0,2463000.0,2486000.0,2506000.0,2491000.0,2460000.0,2451000.0,2462000.0,2466000.0,2448000.0,2423000.0,2417000.0,2426000.0,2440000.0,2440000.0,2421000.0,2422000.0,2455000.0,2476000.0,2457000.0,2436000.0,2451000.0,2479000.0,2470000.0,2433000.0,2416000.0,2437000.0,2451000.0,2430000.0,2402000.0,2405000.0,2431000.0,2439000.0,2418000.0,2405000.0,2426000.0,2453000.0,2451000.0,2432000.0,2432000.0,2454000.0,2468000.0,2456000.0,2438000.0,2440000.0,2456000.0,2458000.0,2439000.0,2424000.0,2432000.0,2443000.0,2436000.0,2423000.0,2421000.0,2429000.0,2432000.0,2432000.0,2429000.0,2426000.0,2432000.0,2445000.0,2447000.0,2435000.0,2430000.0,2441000.0,2447000.0,2435000.0,2417000.0,2414000.0,2420000.0,2419000.0,2402000.0,2387000.0,2389000.0,2400000.0,2399000.0,2389000.0,2389000.0,2404000.0,2417000.0,2414000.0,2407000.0,2412000.0,2424000.0,2423000.0
T2,2429000.0,2431000.0,2447000.0,2495000.0,2446000.0,2356000.0,2438000.0,2549000.0,2492000.0,2371000.0,2403000.0,2529000.0,2537000.0,2415000.0,2369000.0,2473000.0,2534000.0,2461000.0,2388000.0,2406000.0,2473000.0,2496000.0,2437000.0,2371000.0,2415000.0,2510000.0,2483000.0,2392000.0,2413000.0,2496000.0,2489000.0,2429000.0,2428000.0,2450000.0,2453000.0,2449000.0,2425000.0,2401000.0,2423000.0,2445000.0,2424000.0,2407000.0,2409000.0,2415000.0,2422000.0,2436000.0,2428000.0,2408000.0,2417000.0,2452000.0,2460000.0,2422000.0,2397000.0,2428000.0,2464000.0,2441000.0,2389000.0,2392000.0,2447000.0,2462000.0,2408000.0,2379000.0,2424000.0,2465000.0,2441000.0,2396000.0,2399000.0,2441000.0,2460000.0,2429000.0,2397000.0,2418000.0,2461000.0,2454000.0,2410000.0,2407000.0,2448000.0,2459000.0,2428000.0,2412000.0,2429000.0,2439000.0,2429000.0,2417000.0,2410000.0,2410000.0,2415000.0,2413000.0,2406000.0,2405000.0,2411000.0,2414000.0,2422000.0,2429000.0,2426000.0,2421000.0,2432000.0,2444000.0,2435000.0,2414000.0,2415000.0,2432000.0,2427000.0,2401000.0,2391000.0,2408000.0,2420000.0,2404000.0,2390000.0,2407000.0,2434000.0,2437000.0,2423000.0,2424000.0,2444000.0,2458000.0,2448000.0,2428000.0,2429000.0,2448000.0,2447000.0,2416000.0,2401000.0,2420000.0,2432000.0,2413000.0,2400000.0,2413000.0,2431000.0,2432000.0,2428000.0,2431000.0,2437000.0,2446000.0,2451000.0,2444000.0,2435000.0,2437000.0,2442000.0,2437000.0,2426000.0,2422000.0,2422000.0,2421000.0,2421000.0,2418000.0,2412000.0,2415000.0,2429000.0,2432000.0,2423000.0,2423000.0,2441000.0,2449000.0,2440000.0,2432000.0,2440000.0,2450000.0,2448000.0,2438000.0,2434000.0,2439000.0,2442000.0,2435000.0,2424000.0,2422000.0,2431000.0,2434000.0,2426000.0,2423000.0,2435000.0,2447000.0,2446000.0,2443000.0,2450000.0,2458000.0,2460000.0,2458000.0,2455000.0,2455000.0,2456000.0,2452000.0,2448000.0,2441000.0,2435000.0,2437000.0,2439000.0,2433000.0,2429000.0,2436000.0,2446000.0,2447000.0,2444000.0,2446000.0,2453000.0,2457000.0,2454000.0,2446000.0,2443000.0,2449000.0
