,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.1163,-0.006446,0.1083,0.2138,0.2968,0.3462,0.3547,0.3201,0.2456,0.1394,0.01434,-0.1143,-0.2303,-0.3187,-0.3678,-0.3709,-0.327,-0.2411,-0.124,0.00955,0.1424,0.2573,0.3391,0.3769,0.3656,0.3062,0.2064,0.0789,-0.05962,-0.191,-0.2979,-0.3661,-0.3864,-0.3557,-0.2778,-0.1626,-0.02501,0.1172,0.2455,0.3431,0.3971,0.4003,0.352,0.2581,0.1305,-0.01469,-0.1592,-0.2849,-0.3759,-0.4211,-0.4148,-0.3582,-0.2584,-0.1279,0.01708,0.1591,0.2811,0.369,0.4131,0.4092,0.359,0.2695,0.1524,0.02184,-0.1067,-0.2189,-0.3031,-0.3512,-0.36,-0.331,-0.2696,-0.1848,-0.0874,0.01142,0.1013,0.1738,0.2236,0.2481,0.2481,0.2269,0.1893,0.1413,0.08883,0.03692,-0.01054,-0.05118,-0.08402,-0.1092,-0.1275,-0.1399,-0.147,-0.1489,-0.1451,-0.1344,-0.1157,-0.08795,-0.05095,-0.005698,0.04543,0.09864,0.149,0.1909,0.219,0.2285,0.2166,0.1824,0.1279,0.0575,-0.02207,-0.1025,-0.175,-0.231,-0.2639,-0.2691,-0.2456,-0.1955,-0.1241,-0.03959,0.04851,0.13,0.1957,0.238,0.2525,0.2381,0.1972,0.1354,0.06072,-0.01755,-0.08989,-0.1479,-0.1853,-0.1987,-0.1878,-0.1554,-0.1069,-0.04945,0.009157,0.06147,0.1014,0.1251,0.1309,0.1202,0.09618,0.06374,0.02848,-0.004171,-0.02983,-0.04573,-0.05108,-0.04706,-0.03645,-0.02307,-0.01102,-0.003861,-0.003919,-0.01183,-0.02633,-0.04446,-0.06196,-0.07408,-0.07637,-0.06558,-0.04037,-0.001736,0.04684,0.09971,0.1497,0.1892,0.2108,0.2092,0.1813,0.1277,0.05219,-0.03803,-0.1332,-0.222,-0.2932,-0.3368,-0.3455,-0.316,-0.2491,-0.1506,-0.03,0.09987,0.2247,0.33,0.4032,0.4352,0.421,0.3611,0.2613,0.1317,-0.01359,-0.1588,-0.288,-0.3868,-0.4444,-0.4544,-0.4161,-0.3339
Surge,-4.984e-06,0.008014,0.01359,-0.005784,-0.04121,-0.07379,-0.1042,-0.1464,-0.2081,-0.2772,-0.333,-0.3762,-0.4227,-0.4723,-0.508,-0.5212,-0.5223,-0.5257,-0.5323,-0.5324,-0.5249,-0.5244,-0.5426,-0.5731,-0.6049,-0.6385,-0.6797,-0.7287,-0.7759,-0.8088,-0.8252,-0.8327,-0.834,-0.821,-0.7892,-0.7473,-0.7079,-0.6754,-0.6459,-0.6175,-0.5981,-0.5973,-0.6114,-0.6271,-0.6387,-0.6515,-0.6677,-0.6769,-0.6667,-0.6387,-0.6046,-0.569,-0.5255,-0.4726,-0.4223,-0.3883,-0.3712,-0.3639,-0.3654,-0.3829,-0.4189,-0.4638,-0.5048,-0.5385,-0.5684,-0.5922,-0.6007,-0.5887,-0.5616,-0.5278,-0.4901,-0.4475,-0.4028,-0.3646,-0.3403,-0.3302,-0.3302,-0.3388,-0.3573,-0.3854,-0.4172,-0.444,-0.4615,-0.4708,-0.4726,-0.4628,-0.4369,-0.3971,-0.3509,-0.3024,-0.2499,-0.1919,-0.1341,-0.08382,-0.04179,-0.002438,0.03604,0.06845,0.09124,0.1088,0.1276,0.147,0.1617,0.1713,0.1816,0.1965,0.2136,0.2289,0.2447,0.2664,0.2957,0.3287,0.3626,0.3995,0.4418,0.487,0.5295,0.5663,0.5984,0.6258,0.6457,0.6552,0.6547,0.6476,0.6369,0.6239,0.6097,0.597,0.5904,0.5932,0.605,0.6233,0.6479,0.6796,0.717,0.7547,0.7878,0.8156,0.8393,0.8574,0.8668,0.8673,0.8633,0.8593,0.8561,0.8528,0.8523,0.8594,0.8758,0.8984,0.9245,0.9547,0.9899,1.027,1.062,1.092,1.119,1.144,1.164,1.179,1.189,1.198,1.207,1.215,1.221,1.227,1.233,1.24,1.246,1.249,1.252,1.253,1.255,1.257,1.259,1.262,1.269,1.278,1.289,1.3,1.311,1.322,1.329,1.328,1.318,1.3,1.273,1.237,1.191,1.14,1.088,1.039,0.9944,0.9575,0.9326,0.9221,0.9251,0.939,0.9621,0.9925
Sway,-1.639e-10,-2.44e-05,-0.0006077,-0.00206,-0.003022,-0.003918,-0.00307,-0.0021,-0.005841,-0.00972,-0.007847,-0.005703,-0.009478,-0.01607,-0.01786,-0.01505,-0.01654,-0.02451,-0.03025,-0.02873,-0.02651,-0.03158,-0.03924,-0.03937,-0.03416,-0.03358,-0.03886,-0.04118,-0.03536,-0.02888,-0.0297,-0.03259,-0.02847,-0.01949,-0.01491,-0.01566,-0.01352,-0.005378,0.002534,0.005528,0.006791,0.0115,0.0187,0.023,0.02354,0.02424,0.02657,0.028,0.02664,0.0236,0.0203,0.0162,0.01089,0.004905,-0.00217,-0.01111,-0.02072,-0.02909,-0.03716,-0.04779,-0.06027,-0.07055,-0.07816,-0.08736,-0.09987,-0.1114,-0.1184,-0.1238,-0.1324,-0.1422,-0.1478,-0.1484,-0.1497,-0.1543,-0.157,-0.1536,-0.1475,-0.1446,-0.1433,-0.1376,-0.1271,-0.1174,-0.1113,-0.1045,-0.09347,-0.08104,-0.07178,-0.06491,-0.05654,-0.04634,-0.03785,-0.03283,-0.02917,-0.02513,-0.02196,-0.02151,-0.02357,-0.02693,-0.03139,-0.03752,-0.0454,-0.05486,-0.06603,-0.07853,-0.09141,-0.1047,-0.1196,-0.1362,-0.1524,-0.1672,-0.1821,-0.199,-0.216,-0.23,-0.242,-0.2548,-0.2684,-0.2795,-0.2864,-0.2919,-0.2985,-0.3042,-0.3057,-0.3036,-0.3018,-0.3009,-0.2977,-0.2904,-0.2818,-0.2747,-0.2677,-0.2579,-0.2459,-0.2346,-0.225,-0.2151,-0.2035,-0.192,-0.1824,-0.1746,-0.167,-0.1596,-0.1536,-0.15,-0.1483,-0.1476,-0.148,-0.1501,-0.1543,-0.1603,-0.1676,-0.1755,-0.1843,-0.1951,-0.2075,-0.2201,-0.2323,-0.2451,-0.2596,-0.2748,-0.2887,-0.3014,-0.3146,-0.3289,-0.342,-0.3524,-0.3616,-0.3714,-0.3809,-0.3878,-0.3921,-0.3959,-0.4002,-0.4032,-0.4035,-0.4023,-0.4014,-0.4006,-0.3981,-0.3936,-0.3885,-0.3839,-0.3789,-0.3723,-0.3646,-0.357,-0.3499,-0.3425,-0.3346,-0.3264,-0.319,-0.3126,-0.3068,-0.3011,-0.2957,-0.2915,-0.2887,-0.2866,-0.2844,-0.2825
Heave,4.733e-06,0.002664,0.006006,0.00625,0.002473,-0.007204,-0.02438,-0.04957,-0.08178,-0.1185,-0.1565,-0.1915,-0.2205,-0.2409,-0.2485,-0.2411,-0.2195,-0.1852,-0.1404,-0.08828,-0.03272,0.02142,0.06954,0.1082,0.136,0.1525,0.1572,0.1514,0.1388,0.1231,0.1079,0.09594,0.08928,0.08959,0.09725,0.1108,0.1269,0.1419,0.1527,0.1564,0.1495,0.1295,0.09646,0.05233,-0.000183,-0.05771,-0.1158,-0.1694,-0.2134,-0.2441,-0.2595,-0.2588,-0.2421,-0.2114,-0.1702,-0.1235,-0.07567,-0.03089,0.007177,0.03541,0.05215,0.05766,0.05362,0.04251,0.02727,0.01148,-0.001056,-0.007127,-0.004656,0.007072,0.02767,0.05598,0.08992,0.1262,0.161,0.1908,0.2131,0.2254,0.2259,0.2136,0.189,0.1537,0.1099,0.05977,0.005907,-0.04852,-0.1001,-0.1464,-0.1859,-0.217,-0.2381,-0.2484,-0.2483,-0.2386,-0.2201,-0.1938,-0.1614,-0.1251,-0.08711,-0.04945,-0.01381,0.018,0.04419,0.0637,0.07641,0.08276,0.08336,0.0793,0.07239,0.06481,0.05853,0.05509,0.05576,0.06131,0.07179,0.08644,0.1037,0.1216,0.1377,0.1498,0.1557,0.1534,0.1417,0.1205,0.09055,0.05322,0.01058,-0.0346,-0.07928,-0.1205,-0.1557,-0.183,-0.2011,-0.2094,-0.2079,-0.1978,-0.1808,-0.1586,-0.1331,-0.1061,-0.07951,-0.05466,-0.03215,-0.01221,0.005064,0.01978,0.0324,0.04362,0.05399,0.06365,0.07259,0.08087,0.08857,0.09549,0.1013,0.1058,0.109,0.1112,0.1123,0.1123,0.1113,0.109,0.1053,0.09957,0.09089,0.07842,0.06146,0.03946,0.01206,-0.02059,-0.05758,-0.09731,-0.1376,-0.1759,-0.2095,-0.2352,-0.2504,-0.253,-0.2419,-0.2172,-0.1798,-0.1319,-0.07697,-0.01908,0.03737,0.08822,0.1297,0.1589,0.1739,0.1746,0.1622,0.1389,0.1084,0.07462,0.04206,0.01479,-0.003931,-0.012,-0.00862,0.005627
Pitch,6.022e-10,0.0001077,0.002138,0.007026,0.0104,0.01324,0.01006,0.006286,0.01766,0.02937,0.02179,0.0124,0.02206,0.04093,0.04321,0.02904,0.028,0.04753,0.05844,0.04343,0.02411,0.02706,0.03672,0.01932,-0.01835,-0.04304,-0.05007,-0.06882,-0.1166,-0.1687,-0.198,-0.2214,-0.2689,-0.3336,-0.3846,-0.4174,-0.4592,-0.5204,-0.5803,-0.6221,-0.6556,-0.698,-0.7459,-0.7811,-0.7997,-0.8141,-0.8295,-0.8377,-0.8317,-0.815,-0.7924,-0.7629,-0.7255,-0.6819,-0.6308,-0.5707,-0.5063,-0.4443,-0.3818,-0.31,-0.2324,-0.1632,-0.1043,-0.04218,0.02785,0.09081,0.1343,0.1678,0.2064,0.2435,0.2596,0.2525,0.2409,0.2335,0.213,0.1646,0.1009,0.04139,-0.0183,-0.09747,-0.1973,-0.298,-0.3894,-0.4846,-0.5952,-0.7106,-0.8144,-0.9078,-1.003,-1.101,-1.188,-1.258,-1.316,-1.369,-1.411,-1.436,-1.444,-1.438,-1.421,-1.39,-1.345,-1.286,-1.215,-1.133,-1.044,-0.9483,-0.8433,-0.7297,-0.6153,-0.5052,-0.3944,-0.2787,-0.1652,-0.06488,0.02362,0.1093,0.1914,0.2574,0.3016,0.3326,0.3585,0.3723,0.3625,0.3317,0.2924,0.2477,0.1867,0.1039,0.009356,-0.08655,-0.1876,-0.3027,-0.4293,-0.5558,-0.6782,-0.8022,-0.9308,-1.058,-1.175,-1.283,-1.384,-1.479,-1.562,-1.63,-1.683,-1.724,-1.752,-1.766,-1.764,-1.746,-1.716,-1.675,-1.623,-1.557,-1.478,-1.393,-1.304,-1.208,-1.103,-0.9936,-0.887,-0.7842,-0.6801,-0.5745,-0.4755,-0.3891,-0.3114,-0.2371,-0.1696,-0.1171,-0.08054,-0.0528,-0.03099,-0.02092,-0.02759,-0.04725,-0.07337,-0.1064,-0.152,-0.2114,-0.2789,-0.3507,-0.4289,-0.5167,-0.6123,-0.7107,-0.8095,-0.9101,-1.014,-1.117,-1.218,-1.312,-1.402,-1.488,-1.569,-1.641,-1.704,-1.759,-1.808,-1.85
Roll,-6.182e-06,0.02817,0.05532,0.01248,-0.06707,-0.1174,-0.1411,-0.1914,-0.3051,-0.4522,-0.5742,-0.6835,-0.8426,-1.057,-1.271,-1.449,-1.616,-1.809,-2.016,-2.187,-2.301,-2.396,-2.504,-2.602,-2.656,-2.673,-2.688,-2.72,-2.75,-2.75,-2.724,-2.704,-2.698,-2.675,-2.606,-2.505,-2.402,-2.294,-2.157,-1.973,-1.769,-1.582,-1.411,-1.225,-1.023,-0.843,-0.7116,-0.6074,-0.4974,-0.3885,-0.3151,-0.2823,-0.2529,-0.2021,-0.1514,-0.1306,-0.1301,-0.1192,-0.09431,-0.08648,-0.1179,-0.1738,-0.2296,-0.2923,-0.3897,-0.527,-0.6779,-0.8228,-0.9711,-1.138,-1.316,-1.481,-1.622,-1.75,-1.878,-1.999,-2.097,-2.17,-2.231,-2.293,-2.349,-2.385,-2.4,-2.409,-2.421,-2.425,-2.405,-2.365,-2.322,-2.282,-2.231,-2.154,-2.063,-1.979,-1.901,-1.807,-1.692,-1.575,-1.471,-1.369,-1.249,-1.118,-0.9963,-0.8913,-0.7878,-0.6767,-0.5718,-0.4915,-0.4339,-0.384,-0.339,-0.3126,-0.3133,-0.3307,-0.3501,-0.3721,-0.4067,-0.455,-0.5056,-0.5506,-0.5949,-0.6474,-0.7093,-0.7743,-0.8393,-0.9097,-0.993,-1.089,-1.191,-1.291,-1.392,-1.501,-1.613,-1.716,-1.803,-1.881,-1.957,-2.024,-2.072,-2.101,-2.126,-2.148,-2.161,-2.157,-2.142,-2.127,-2.11,-2.079,-2.031,-1.975,-1.917,-1.852,-1.77,-1.676,-1.58,-1.486,-1.388,-1.282,-1.176,-1.077,-0.9836,-0.8892,-0.7923,-0.6983,-0.61,-0.5239,-0.4363,-0.3492,-0.2678,-0.1963,-0.1353,-0.08502,-0.04843,-0.03142,-0.03814,-0.06706,-0.1137,-0.1771,-0.2589,-0.3574,-0.4642,-0.5709,-0.676,-0.7817,-0.885,-0.9786,-1.06,-1.137,-1.214,-1.291,-1.364,-1.437,-1.517,-1.605,-1.694,-1.779,-1.86,-1.937,-2.004,-2.051
Yaw,7.662e-12,-2.116e-08,-1.286e-06,-7.619e-06,-1.798e-05,-2.554e-05,-3.878e-05,-5.465e-05,-3.562e-05,-2.822e-05,-0.0001273,-0.0002259,-0.0001399,3.988e-05,-4.421e-05,-0.000406,-0.0004628,-4.411e-05,0.000102,-0.0005043,-0.001188,-0.001097,-0.0007837,-0.001451,-0.002853,-0.003727,-0.003876,-0.00446,-0.0062,-0.008159,-0.009261,-0.0101,-0.01186,-0.01435,-0.01645,-0.01792,-0.01958,-0.0218,-0.02404,-0.02592,-0.02755,-0.02914,-0.03069,-0.03219,-0.03369,-0.03499,-0.03593,-0.03668,-0.03756,-0.03845,-0.03892,-0.03886,-0.03863,-0.03845,-0.03808,-0.03721,-0.036,-0.03473,-0.03347,-0.03204,-0.03039,-0.02866,-0.02695,-0.0252,-0.02338,-0.02158,-0.0199,-0.01824,-0.01648,-0.01477,-0.01345,-0.01252,-0.01157,-0.01047,-0.009722,-0.009716,-0.01006,-0.01018,-0.01026,-0.01092,-0.01225,-0.01362,-0.01472,-0.01598,-0.01776,-0.01977,-0.0216,-0.02329,-0.02505,-0.02684,-0.02847,-0.02994,-0.03129,-0.03234,-0.03298,-0.03344,-0.03386,-0.03394,-0.0334,-0.03244,-0.03144,-0.03034,-0.02875,-0.02665,-0.02439,-0.0222,-0.01988,-0.01725,-0.01443,-0.01165,-0.008901,-0.006069,-0.003157,-0.0002707,0.002555,0.005357,0.008105,0.01069,0.01309,0.01536,0.01754,0.01954,0.02124,0.02269,0.02407,0.02538,0.02645,0.02717,0.02769,0.02818,0.02856,0.02864,0.02844,0.02818,0.0279,0.02754,0.02705,0.02652,0.02601,0.02551,0.02506,0.02471,0.02439,0.02404,0.02374,0.02366,0.02375,0.02381,0.02383,0.02405,0.02457,0.02515,0.02563,0.02613,0.02684,0.02766,0.02836,0.02894,0.02957,0.03028,0.03094,0.03146,0.03193,0.03243,0.03291,0.03331,0.03364,0.03396,0.03425,0.03449,0.03467,0.03481,0.03493,0.03501,0.03507,0.03508,0.03506,0.035,0.03489,0.03472,0.0345,0.03424,0.03394,0.03358,0.0332,0.03277,0.03231,0.03181,0.03129,0.03071,0.02998,0.02913,0.02819,0.02712,0.02579,0.02418,0.02243,0.02059,0.01858,0.01633
T1,2425000.0,2465000.0,2429000.0,2265000.0,2388000.0,2586000.0,2405000.0,2191000.0,2335000.0,2518000.0,2440000.0,2314000.0,2303000.0,2385000.0,2474000.0,2442000.0,2333000.0,2317000.0,2435000.0,2481000.0,2384000.0,2296000.0,2325000.0,2410000.0,2415000.0,2340000.0,2278000.0,2331000.0,2422000.0,2419000.0,2341000.0,2318000.0,2394000.0,2451000.0,2419000.0,2347000.0,2340000.0,2402000.0,2446000.0,2399000.0,2307000.0,2314000.0,2415000.0,2438000.0,2337000.0,2292000.0,2377000.0,2450000.0,2423000.0,2365000.0,2360000.0,2417000.0,2478000.0,2445000.0,2349000.0,2342000.0,2435000.0,2455000.0,2357000.0,2304000.0,2366000.0,2427000.0,2401000.0,2348000.0,2342000.0,2388000.0,2434000.0,2418000.0,2369000.0,2368000.0,2422000.0,2445000.0,2403000.0,2361000.0,2369000.0,2400000.0,2402000.0,2369000.0,2340000.0,2354000.0,2393000.0,2403000.0,2372000.0,2353000.0,2381000.0,2419000.0,2417000.0,2380000.0,2365000.0,2400000.0,2440000.0,2422000.0,2374000.0,2377000.0,2429000.0,2449000.0,2407000.0,2372000.0,2398000.0,2444000.0,2444000.0,2402000.0,2382000.0,2420000.0,2460000.0,2438000.0,2392000.0,2398000.0,2449000.0,2466000.0,2431000.0,2408000.0,2435000.0,2474000.0,2472000.0,2438000.0,2425000.0,2449000.0,2467000.0,2450000.0,2423000.0,2420000.0,2439000.0,2452000.0,2441000.0,2416000.0,2412000.0,2442000.0,2458000.0,2439000.0,2426000.0,2442000.0,2463000.0,2467000.0,2452000.0,2436000.0,2439000.0,2458000.0,2456000.0,2426000.0,2412000.0,2438000.0,2461000.0,2446000.0,2425000.0,2435000.0,2463000.0,2470000.0,2454000.0,2442000.0,2454000.0,2480000.0,2485000.0,2459000.0,2444000.0,2470000.0,2491000.0,2471000.0,2452000.0,2463000.0,2482000.0,2483000.0,2473000.0,2470000.0,2476000.0,2486000.0,2489000.0,2478000.0,2465000.0,2470000.0,2481000.0,2478000.0,2466000.0,2463000.0,2473000.0,2488000.0,2490000.0,2479000.0,2476000.0,2492000.0,2502000.0,2492000.0,2476000.0,2473000.0,2480000.0,2479000.0,2461000.0,2444000.0,2447000.0,2460000.0,2457000.0,2433000.0,2431000.0,2461000.0,2478000.0,2469000.0,2465000.0,2480000.0,2494000.0,2494000.0
T2,2429000.0,2435000.0,2454000.0,2497000.0,2440000.0,2347000.0,2432000.0,2548000.0,2490000.0,2364000.0,2399000.0,2540000.0,2555000.0,2425000.0,2379000.0,2495000.0,2563000.0,2487000.0,2411000.0,2426000.0,2494000.0,2522000.0,2461000.0,2380000.0,2423000.0,2532000.0,2505000.0,2400000.0,2420000.0,2518000.0,2516000.0,2445000.0,2443000.0,2475000.0,2482000.0,2475000.0,2459000.0,2431000.0,2435000.0,2467000.0,2463000.0,2439000.0,2427000.0,2437000.0,2456000.0,2462000.0,2452000.0,2448000.0,2460000.0,2481000.0,2494000.0,2465000.0,2430000.0,2451000.0,2499000.0,2478000.0,2410000.0,2410000.0,2479000.0,2492000.0,2432000.0,2405000.0,2454000.0,2497000.0,2476000.0,2437000.0,2440000.0,2485000.0,2509000.0,2474000.0,2438000.0,2462000.0,2504000.0,2485000.0,2429000.0,2424000.0,2466000.0,2471000.0,2435000.0,2425000.0,2449000.0,2458000.0,2445000.0,2442000.0,2447000.0,2449000.0,2451000.0,2454000.0,2453000.0,2443000.0,2446000.0,2458000.0,2456000.0,2451000.0,2450000.0,2440000.0,2436000.0,2452000.0,2452000.0,2423000.0,2414000.0,2444000.0,2457000.0,2426000.0,2406000.0,2436000.0,2464000.0,2443000.0,2414000.0,2431000.0,2466000.0,2464000.0,2435000.0,2429000.0,2452000.0,2466000.0,2448000.0,2424000.0,2426000.0,2448000.0,2450000.0,2422000.0,2405000.0,2428000.0,2452000.0,2435000.0,2413000.0,2426000.0,2449000.0,2447000.0,2433000.0,2431000.0,2439000.0,2444000.0,2438000.0,2427000.0,2425000.0,2429000.0,2429000.0,2424000.0,2419000.0,2418000.0,2420000.0,2421000.0,2422000.0,2421000.0,2416000.0,2416000.0,2425000.0,2428000.0,2419000.0,2410000.0,2419000.0,2429000.0,2422000.0,2409000.0,2414000.0,2427000.0,2426000.0,2414000.0,2413000.0,2422000.0,2424000.0,2417000.0,2407000.0,2405000.0,2412000.0,2416000.0,2408000.0,2401000.0,2408000.0,2421000.0,2421000.0,2414000.0,2419000.0,2432000.0,2435000.0,2430000.0,2429000.0,2431000.0,2430000.0,2425000.0,2419000.0,2412000.0,2407000.0,2405000.0,2404000.0,2401000.0,2396000.0,2400000.0,2411000.0,2419000.0,2417000.0,2416000.0,2425000.0,2436000.0,2435000.0,2424000.0,2420000.0,2426000.0
